StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2902480,17,10009227,1,2020,David McKay,DET,RP,P,0,864.00,,17,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.8,13.00,9.00,8.00,9.00,18.00,2.00,0.00,0.00,1.467,0.224,81.00,43.95,0,0.00,0.00,0.338,0.328,0.666,10.8,5.40,0.309
2902629,17,10007324,1,2020,Rony Garcia,DET,RP,P,2,,,12,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,5.294,18.00,11.00,10.00,7.00,14.00,2.00,0.00,0.00,1.471,0.261,69.00,34.65,0,0.00,0.00,0.338,0.348,0.686,7.41,3.71,0.312
2920757,17,10008156,1,2020,Nolan Blackwood,DET,RP,P,0,,,10,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.154,14.00,6.00,6.00,6.00,9.00,2.00,0.00,0.00,1.538,0.264,54.00,26.65,0,0.00,0.00,0.35,0.377,0.727,6.23,4.15,0.333
2934284,17,10007696,1,2020,Shao-Ching Chiang,DET,SP,P,3,,,9,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,6,25.00,15.00,14.00,7.00,15.00,3.00,0.00,0.00,1.524,0.284,72.00,33.45,0,0.00,0.00,0.344,0.386,0.730,6.43,3,0.323
2895831,17,10005630,1,2020,Daz Cameron,DET,CF,OF,0,,,0,11.00,18.00,2.00,4.00,3.00,1.00,0.00,0.00,2.00,0.222,14.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.222,0.278,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,27.00,0.222,0.00,0.00,0,0,0,0,0,0
2902692,17,10005613,1,2020,Beau Burrows,DET,SP,P,2,,,7,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,6,16.00,11.00,10.00,8.00,13.00,2.00,0.00,0.00,1.6,0.262,60.00,28.75,0,0.00,0.00,0.357,0.361,0.718,7.80,4.80,0.329
2902542,17,10008349,1,2020,Alex Faedo,DET,SP,P,2,,,4,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,5.25,13.00,8.00,7.00,4.00,11.00,2.00,0.00,0.00,1.417,0.265,54.00,28.80,0,0.00,0.00,0.321,0.388,0.709,8.25,3.00,0.321
2902655,17,10006112,1,2020,Derek Hill,DET,CF,OF,0,,,0,4.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.25,0.00,0.00,0,0,0,0,0,0
2902652,17,10006980,1,2020,Tim Adleman,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902537,17,10000433,1,2020,Alex Wilson,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902498,17,10007439,1,2020,Jacob Robson,DET,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902426,17,10008694,1,2020,Frank Schwindel,DET,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902174,17,10000567,1,2020,Hector Santiago,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2934734,17,10008772,1,2020,Anthony Castro,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895791,17,10003254,1,2020,Drew VerHagen,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895995,17,10005637,1,2020,Ryan Carpenter,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895996,17,10001202,1,2020,Matt Moore,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896024,17,10005318,1,2020,Daniel Stumpf,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895932,17,10005346,1,2020,Victor Alcantara,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895936,17,10000503,1,2020,Louis Coleman,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896084,17,10001567,1,2020,Bobby Wilson,DET,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896102,17,10001125,1,2020,Hector Sanchez,DET,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896081,17,10008804,1,2020,Troy Stokes Jr.,DET,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896066,17,10005414,1,2020,Zac Reininger,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896055,17,10007376,1,2020,Eduardo Paredes,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896044,17,10007365,1,2020,Sandy Baez,DET,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896168,17,10005885,1,2020,Dustin Peterson,DET,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896140,17,10000582,1,2020,Gordon Beckham,DET,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902077,17,10005234,1,2020,Zack Godley,DET,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895758,17,10001000,1,2020,Jordy Mercer,DET,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895551,17,10001080,1,2020,John Hicks,DET,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895219,30,10005589,1,2020,Alex Bregman,HOU,3B,IF,60,15.00,,60,250.00,219.00,40.00,64.00,38.00,13.00,1.00,12.00,39.00,0.292,155.00,31.00,47.00,4.00,3.00,3.00,0.00,3.00,1.00,0.421,0.525,0.946,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,780.50,582.00,0.410,0.00,0.00,0,0,0,0,0,0
2895247,30,10000499,1,2020,George Springer,HOU,CF,OF,54,32.00,,56,226.00,218.00,41.00,62.00,38.00,10.00,1.00,13.00,34.00,0.284,156.00,54.00,30.00,3.00,2.00,2.00,0.00,3.00,1.00,0.375,0.518,0.893,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,706.20,533.00,0.383,0.00,0.00,0,0,0,0,0,0
2895218,30,10000485,1,2020,Jose Altuve,HOU,2B,IF,53,28.00,,55,200.00,221.00,37.00,67.00,45.00,12.00,1.00,9.00,30.00,0.303,154.00,37.00,18.00,1.00,2.00,1.00,0.00,5.00,4.00,0.357,0.489,0.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,634.40,490.00,0.365,0.00,0.00,0,0,0,0,0,0
2895813,30,10007152,1,2020,Yordan Alvarez,HOU,DH,DH,47,55.00,,50,198.00,179.00,30.00,51.00,28.00,10.00,0.00,13.00,35.00,0.285,128.00,60.00,30.00,1.00,1.00,1.00,0.00,1.00,0.00,0.389,0.559,0.948,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,617.50,461.00,0.403,0.00,0.00,0,0,0,0,0,0
2895245,30,10001918,1,2020,Carlos Correa,HOU,SS,IF,53,86.00,,54,192.00,198.00,30.00,54.00,32.00,10.00,1.00,11.00,35.00,0.273,144.00,50.00,25.00,1.00,3.00,3.00,0.00,1.00,0.00,0.352,0.5,0.852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,599.50,451.00,0.366,0.00,0.00,0,0,0,0,0,0
2895394,30,10007148,1,2020,Yuli Gurriel,HOU,1B,IF,54,149.00,,55,185.00,212.00,29.00,61.00,38.00,13.00,1.00,9.00,34.00,0.288,151.00,24.00,14.00,2.00,2.00,2.00,0.00,2.00,1.00,0.335,0.486,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,580.80,445.00,0.352,0.00,0.00,0,0,0,0,0,0
2895303,30,10000357,1,2020,Michael Brantley,HOU,LF,OF,53,89.00,,55,184.00,212.00,31.00,62.00,42.00,12.00,1.00,7.00,30.00,0.292,150.00,24.00,19.00,3.00,1.00,1.00,0.00,3.00,2.00,0.357,0.458,0.815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,579.20,445.00,0.357,0.00,0.00,0,0,0,0,0,0
2895467,30,10006868,1,2020,Kyle Tucker,HOU,RF,OF,25,166.00,,46,131.00,141.00,21.00,35.00,19.00,8.00,1.00,7.00,22.00,0.248,106.00,47.00,8.00,2.00,0.00,0.00,0.00,6.00,0.00,0.298,0.468,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,408.20,311.00,0.325,0.00,0.00,0,0,0,0,0,0
2895518,30,10000918,1,2020,Josh Reddick,HOU,RF,OF,41,480.00,,45,122.00,158.00,20.00,43.00,30.00,7.00,1.00,5.00,19.00,0.272,115.00,20.00,11.00,0.00,3.00,3.00,0.00,3.00,1.00,0.314,0.424,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,382.50,298.00,0.320,0.00,0.00,0,0,0,0,0,0
2902359,30,10000719,1,2020,Martin Maldonado,HOU,C,IF,38,592.00,,41,90.00,129.00,15.00,29.00,19.00,6.00,0.00,4.00,14.00,0.225,100.00,32.00,12.00,2.00,1.00,0.00,0.00,0.00,0.00,0.301,0.364,0.665,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,280.00,213.00,0.294,0.00,0.00,0,0,0,0,0,0
2895656,30,10003328,1,2020,Aledmys Diaz,HOU,2B,IF,22,708.00,,27,73.00,83.00,12.00,22.00,14.00,5.00,0.00,3.00,11.00,0.265,61.00,10.00,10.00,2.00,2.00,2.00,0.00,1.00,0.00,0.351,0.434,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,226.90,172.00,0.340,0.00,0.00,0,0,0,0,0,0
2895228,30,10000432,1,2020,Justin Verlander,HOU,SP,P,11,17.00,,11,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,2.00,0.00,69.00,207.00,69.00,0.00,3.391,54.00,28.00,26.00,16.00,87.00,7.00,0.00,0.00,1.014,0.207,426.00,258.05,0,0.00,0.00,0.258,0.287,0.545,11.35,2.09,0.247
2902049,30,10000613,1,2020,Zack Greinke,HOU,SP,P,12,64.00,,12,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,71.00,213.00,71.00,0.00,3.930,66.00,33.00,31.00,16.00,68.00,9.00,0.00,0.00,1.155,0.237,354.00,203.35,0,0.00,0.00,0.283,0.333,0.616,8.62,2.03,0.276
2895809,30,10008190,1,2020,Myles Straw,HOU,CF,OF,13,781.00,,27,51.00,53.00,8.00,15.00,10.00,3.00,1.00,1.00,5.00,0.283,38.00,13.00,9.00,0.00,0.00,0.00,0.00,3.00,0.00,0.387,0.434,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,157.10,122.00,0.371,0.00,0.00,0,0,0,0,0,0
2902293,30,10003360,1,2020,Lance McCullers Jr.,HOU,SP,P,10,159.00,,10,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,51.00,153.00,51.00,0.00,3.706,46.00,23.00,21.00,20.00,56.00,6.00,0.00,0.00,1.294,0.231,282.00,159.95,0,0.00,0.00,0.308,0.322,0.630,9.88,3.53,0.290
2895288,30,10001957,1,2020,Roberto Osuna,HOU,RP,P,0,97.00,,22,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,13.00,23.00,69.00,23.00,0.00,3.522,18.00,10.00,9.00,5.00,28.00,2.00,0.00,0.00,1,0.207,132.00,79.35,0,0.00,0.00,0.258,0.276,0.534,10.96,1.96,0.247
2902298,30,10010605,1,2020,Jose Urquidy,HOU,SP,P,9,244.00,,9,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,47.00,141.00,47.00,0.00,4.213,47.00,24.00,22.00,12.00,46.00,6.00,0.00,0.00,1.255,0.25,231.00,129.75,0,0.00,0.00,0.299,0.346,0.645,8.81,2.30,0.289
2895421,30,10009244,1,2020,Josh James,HOU,SP,P,7,236.00,,12,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,40.00,120.00,40.00,0.00,3.825,33.00,18.00,17.00,19.00,55.00,4.00,0.00,0.00,1.3,0.216,252.00,145.60,0,0.00,0.00,0.310,0.294,0.604,12.38,4.28,0.282
2902388,30,10001871,1,2020,Dustin Garneau,HOU,C,IF,13,706.00,,16,33.00,40.00,5.00,8.00,4.00,2.00,0.00,2.00,5.00,0.2,32.00,10.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.319,0.4,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,102.50,76.00,0.319,0.00,0.00,0,0,0,0,0,0
2902461,30,10008490,1,2020,Abraham Toro,HOU,3B,IF,9,936.00,,11,33.00,34.00,5.00,9.00,4.00,3.00,0.00,2.00,5.00,0.265,25.00,8.00,4.00,0.00,0.00,0.00,0.00,1.00,1.00,0.342,0.529,0.871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.50,80.00,0.368,0.00,0.00,0,0,0,0,0,0
2896097,30,10007287,1,2020,Garrett Stubbs,HOU,C,IF,4,,,13,23.00,24.00,4.00,6.00,3.00,2.00,0.00,1.00,3.00,0.25,18.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0.458,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.30,54.00,0.333,0.00,0.00,0,0,0,0,0,0
2895610,30,10007637,1,2020,Framber Valdez,HOU,SP,P,4,534.00,,12,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,25.00,75.00,25.00,0.00,3.96,21.00,12.00,11.00,14.00,27.00,3.00,0.00,0.00,1.4,0.219,135.00,74.05,0,0.00,0.00,0.330,0.312,0.642,9.72,5.04,0.304
2895479,30,10000757,1,2020,Ryan Pressly,HOU,RP,P,0,237.00,,24,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,23.00,69.00,23.00,0.00,3.130,18.00,9.00,8.00,7.00,30.00,2.00,0.00,0.00,1.087,0.207,141.00,84.15,0,0.00,0.00,0.274,0.276,0.550,11.74,2.74,0.253
2895431,30,10000474,1,2020,Brad Peacock,HOU,SP,P,2,475.00,,16,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,23.00,69.00,23.00,0.00,4.304,20.00,12.00,11.00,9.00,26.00,3.00,0.00,0.00,1.261,0.225,126.00,71.75,0,0.00,0.00,0.303,0.326,0.629,10.17,3.52,0.283
2902442,30,10007604,1,2020,Jack Mayfield,HOU,2B,IF,6,,,11,19.00,26.00,4.00,7.00,4.00,2.00,0.00,1.00,3.00,0.269,19.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.269,0.462,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.30,46.00,0.308,0.00,0.00,0,0,0,0,0,0
2895593,30,10005750,1,2020,Chris Devenski,HOU,RP,P,0,619.00,,21,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,23.00,69.00,23.00,0.00,4.304,21.00,12.00,11.00,7.00,26.00,3.00,0.00,0.00,1.217,0.233,120.00,68.35,0,0.00,0.00,0.296,0.333,0.629,10.17,2.74,0.286
2902460,30,10008249,1,2020,Taylor Jones,HOU,1B,IF,0,,,0,15.00,19.00,3.00,5.00,3.00,1.00,0.00,1.00,3.00,0.263,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.263,0.474,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.10,36.00,0.316,0.00,0.00,0,0,0,0,0,0
2902458,30,10009581,1,2020,Bryan Abreu,HOU,RP,P,1,559.00,,14,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,4,13.00,9.00,8.00,11.00,25.00,2.00,0.00,0.00,1.333,0.194,111.00,63.50,0,0.00,0.00,0.316,0.284,0.600,12.5,5.5,0.278
2902598,30,10005791,1,2020,Kent Emanuel,HOU,SP,P,2,,,10,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,21.00,63.00,21.00,0.00,5.143,24.00,13.00,12.00,6.00,17.00,3.00,0.00,0.00,1.429,0.276,84.00,42.65,0,0.00,0.00,0.330,0.379,0.709,7.29,2.57,0.319
