StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3552858,21,10000856,2,2022,Austin Romine,LAA,C,IF,1,,,12,10.00,13.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,0.231,10.00,2.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.412,0.231,0.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.60,23.00,0.318,0.00,0.00,0,0,0,0,0,0,10.00,0.00
3552859,10,10013422,2,2022,Mike Rivera,CLE,C,IF,1,,,11,23.00,13.00,4.00,5.00,2.00,1.00,0.00,2.00,5.00,0.385,8.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.467,0.923,1.390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.30,53.00,0.560,0.00,0.00,0,0,0,0,0,0,23.00,0.00
3552860,32,10011035,2,2022,Hobie Harris,MIL,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.667,0,18.00,11.55,0,0.00,0.00,0,0,0,9.00,6.00,0,0.00,3.00
3552861,14,10001958,2,2022,Carson Kelly,ARI,C,IF,9,,,11,21.00,32.00,2.00,11.00,9.00,2.00,0.00,0.00,4.00,0.344,21.00,5.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.382,0.406,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.40,53.00,0.346,0.00,0.00,0,0,0,0,0,0,21.00,0.00
3552862,13,10007305,2,2022,Patrick Weigel,SEA,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,12.00,8.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,0.00,1.00
3552863,28,10000573,2,2022,Nick Tropeano,TEX,SP,P,0,,,2,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,4.00,5.00,0.00,2.00,2.00,0.00,0.00,0.00,2.571,0,19.00,9.65,0,0.00,0.00,0,0,0,7.71,7.71,0,0.00,6.33
3552864,33,10007188,2,2022,Tirso Ornelas,SD,RF,OF,0,,,1,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.879,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3552865,28,10008726,2,2022,Nick Tanielu,TEX,3B,IF,0,,,7,14.00,9.00,3.00,5.00,5.00,0.00,0.00,0.00,6.00,0.556,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.5,0.556,1.056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.60,33.00,0.440,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3552866,1,10009413,2,2022,Jacob Amaya,LAD,2B,IF,0,,,4,2.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.2,0.533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.262,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3552867,23,10011150,2,2022,Matt Dennis,COL,SP,P,0,,,3,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,5.870,8.00,5.00,5.00,1.00,8.00,4.00,0.00,0.00,1.174,0,32.00,17.85,0,0.00,0.00,0,0,0,9.39,1.17,0,0.00,2.66
3552868,13,10010449,2,2022,Levi Stoudt,SEA,P,P,0,,,1,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,11.571,5.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,3.000,0,7.00,1.05,0,0.00,0.00,0,0,0,3.86,7.71,0,0.00,3.33
3552869,32,10008142,2,2022,Weston Wilson,MIL,3B,IF,1,,,7,14.00,9.00,3.00,2.00,0.00,0.00,1.00,1.00,3.00,0.222,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.778,1.078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.10,32.00,0.427,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3552870,10,10010180,2,2022,Steven Kwan,CLE,RF,OF,7,,,16,31.00,32.00,7.00,15.00,13.00,2.00,0.00,0.00,3.00,0.469,17.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.5,0.531,1.031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.90,78.00,0.450,0.00,0.00,0,0,0,0,0,0,31.00,0.00
3552871,16,10009845,2,2022,Zach Muckenhirn,CHW,RP,P,0,,,1,-2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,81.000,4.00,3.00,3.00,1.00,0.00,0.00,0.00,0.00,15.000,0,-8.00,-8.25,0,0.00,0.00,0,0,0,0,27.00,0,0.00,-2.67
3552872,1,10010045,2,2022,James Outman,LAD,CF,OF,3,,,4,14.00,9.00,1.00,5.00,4.00,0.00,0.00,1.00,5.00,0.556,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.5,0.889,1.389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.70,34.00,0.552,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3552873,1,10003313,2,2022,Tomas Telis,LAD,C,IF,0,,,7,13.00,10.00,2.00,3.00,2.00,0.00,0.00,1.00,4.00,0.3,7.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.364,0.6,0.964,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.40,30.00,0.405,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3552874,14,10009865,2,2022,Cooper Hummel,ARI,LF,OF,6,,,15,32.00,26.00,7.00,5.00,4.00,0.00,0.00,1.00,3.00,0.192,21.00,7.00,10.00,0.00,0.00,0.00,0.00,2.00,0.00,0.417,0.308,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.90,72.00,0.346,0.00,0.00,0,0,0,0,0,0,32.00,0.00
3552875,16,10013523,2,2022,McKinley Moore,CHW,P,P,0,,,1,-5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.6666666667,2.00,0.00,2.00,81.000,4.00,6.00,6.00,1.00,0.00,0.00,0.00,0.00,7.500,0,-16.00,-13.50,0,0.00,0.00,0,0,0,0,13.50,0,0.00,-5.34
3552876,28,10009997,2,2022,Joe Barlow,TEX,RP,P,0,,,6,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,6.353,9.00,4.00,4.00,2.00,9.00,0.00,15.00,8.00,1.941,9,32.00,16.15,0,0.00,0.00,3.667,9,12.667,14.29,3.18,3.18,0.00,1.66
3552877,23,10010383,2,2022,Brenton Doyle,COL,OF,OF,0,,,7,6.00,11.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.182,9.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.182,0.182,0.364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,15.00,0.160,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3552878,23,10006371,2,2022,Dom Nunez,COL,C,IF,8,,,11,22.00,28.00,5.00,10.00,9.00,0.00,0.00,1.00,4.00,0.357,18.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.357,0.464,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.00,55.00,0.354,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3552879,15,10010415,2,2022,Grant McCray,SF,OF,OF,0,,,5,13.00,8.00,3.00,2.00,1.00,0.00,0.00,1.00,2.00,0.25,6.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0.625,0.958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.60,30.00,0.398,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3552880,16,10013524,2,2022,Yoelvin Silven,CHW,P,P,0,,,2,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,3.857,4.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.714,0,7.00,2.85,0,0.00,0.00,0,0,0,3.86,0,0,0.00,1.33
3552881,9,10006940,2,2022,Patrick Wisdom,CHC,3B,IF,11,,,13,26.00,29.00,3.00,7.00,4.00,1.00,0.00,2.00,6.00,0.241,22.00,13.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.333,0.483,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.60,63.00,0.350,0.00,0.00,0,0,0,0,0,0,26.00,0.00
3552882,14,10009345,2,2022,Jake McCarthy,ARI,CF,OF,9,,,15,33.00,37.00,5.00,11.00,8.00,1.00,1.00,1.00,4.00,0.297,26.00,18.00,2.00,0.00,0.00,0.00,0.00,3.00,1.00,0.333,0.459,0.792,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.00,84.00,0.339,0.00,0.00,0,0,0,0,0,0,33.00,0.00
3552883,9,10009362,2,2022,Alfonso Rivas,CHC,1B,IF,11,,,14,28.00,30.00,7.00,10.00,8.00,1.00,0.00,1.00,1.00,0.333,20.00,11.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.444,0.467,0.911,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,85.90,67.00,0.401,0.00,0.00,0,0,0,0,0,0,28.00,0.00
3552884,28,10006136,2,2022,Andy Ibanez,TEX,3B,IF,12,,,12,32.00,29.00,5.00,10.00,5.00,2.00,1.00,2.00,4.00,0.345,19.00,4.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.394,0.690,1.084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,99.00,77.00,0.441,0.00,0.00,0,0,0,0,0,0,32.00,0.00
3552885,15,10005735,2,2022,Austin Dean,SF,LF,OF,2,,,5,17.00,7.00,2.00,2.00,0.00,0.00,0.00,2.00,3.00,0.286,5.00,2.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.444,1.143,1.587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.90,39.00,0.600,0.00,0.00,0,0,0,0,0,0,17.00,0.00
3552886,32,10006837,2,2022,Tyrone Taylor,MIL,LF,OF,10,,,10,37.00,29.00,5.00,12.00,6.00,3.00,0.00,3.00,8.00,0.414,17.00,9.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,0.406,0.828,1.234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.00,91.00,0.491,0.00,0.00,0,0,0,0,0,0,37.00,0.00
3552887,28,10003311,2,2022,Spencer Patton,TEX,RP,P,0,,,6,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,6.750,9.00,5.00,4.00,3.00,5.00,0.00,28.00,7.00,2.250,1.5,19.00,6.80,0,0.00,0.00,1.333,1.833,3.166,8.44,5.06,1.216,0.00,1.33
3552888,14,10000202,2,2022,Dan Straily,ARI,SP,P,0,,,4,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,12.3333333333,37.00,12.00,1.00,6.568,15.00,9.00,9.00,4.00,14.00,4.00,0.00,0.00,1.541,0,52.00,26.35,0,0.00,0.00,0,0,0,10.22,2.92,0,0.00,3.33
3552889,33,10012302,2,2022,Reiss Knehr,SD,SP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,1.00,1.00,1.00,1.00,3.00,1.00,0.00,0.00,1,0,12.00,7.30,0,0.00,0.00,0,0,0,13.50,4.50,0,0.00,1.00
3552890,10,10006970,2,2022,Enyel De Los Santos,CLE,RP,P,0,,,6,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,0,4.00,0.00,0.00,1.00,13.00,0.00,0.00,0.00,0.682,0,61.00,39.50,0,0.00,0.00,0,0,0,15.95,1.23,0,0.00,7.33
3552891,10,10013522,2,2022,Thomas Ponticelli,CLE,P,P,0,,,2,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,7.714,4.00,2.00,2.00,1.00,1.00,2.00,0.00,0.00,2.143,0,4.00,0.25,0,0.00,0.00,0,0,0,3.86,3.86,0,0.00,0.33
3552892,10,10001926,2,2022,Luke Maile,CLE,C,IF,3,,,3,9.00,4.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,0.5,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,0.75,1.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,20.00,0.584,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3552893,16,10006154,2,2022,Eloy Jimenez,CHW,LF,OF,14,,,14,40.00,36.00,4.00,11.00,4.00,4.00,0.00,3.00,10.00,0.306,25.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.342,0.667,1.009,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.80,94.00,0.418,0.00,0.00,0,0,0,0,0,0,40.00,0.00
3552894,33,10007539,2,2022,Tyler Higgins,SD,RP,P,0,,,3,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.857,0,19.00,12.05,0,0.00,0.00,0,0,0,15.43,7.71,0,0.00,4.33
3552895,28,10012686,2,2022,Chase Lee,TEX,P,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.857,0,16.00,10.05,0,0.00,0.00,0,0,0,11.57,3.86,0,0.00,2.33
3552896,15,10007322,2,2022,Thairo Estrada,SF,2B,IF,9,,,9,36.00,25.00,7.00,10.00,8.00,0.00,0.00,2.00,6.00,0.4,15.00,7.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.4,0.64,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.40,90.00,0.442,0.00,0.00,0,0,0,0,0,0,36.00,0.00
3552897,33,10005633,2,2022,Victor Caratini,SD,C,IF,6,,,7,19.00,20.00,2.00,6.00,3.00,2.00,0.00,1.00,3.00,0.3,14.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.391,0.55,0.941,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.90,45.00,0.400,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3552898,16,10013525,2,2022,Johan Dominguez,CHW,P,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.5,0,15.00,9.90,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.00
3552899,14,10010299,2,2022,Blake Rogers,ARI,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.000,0,1.00,-0.45,0,0.00,0.00,0,0,0,0,27.00,0,0.00,0.33
3552900,10,10009881,2,2022,Chris Roller,CLE,CF,OF,0,,,1,3.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,1.242,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3553415,35,10005830,2,2022,Lucius Fox,WSH,SS,IF,2,,,10,14.00,17.00,2.00,4.00,1.00,2.00,0.00,1.00,3.00,0.235,13.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.278,0.529,0.807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.90,35.00,0.338,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3553416,18,10009822,2,2022,Matt Winaker,NYM,LF,OF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3553417,18,10006572,2,2022,Nick Plummer,NYM,LF,OF,2,,,3,9.00,7.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,0.143,6.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.571,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,20.00,0.337,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3553418,18,10013483,2,2022,Josh Walker,NYM,SP,P,0,,,2,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,4.00,2.00,1.00,2.00,4.00,0.00,0.00,0.00,1.5,0,27.00,15.40,0,0.00,0.00,0,0,0,9.00,4.50,0,0.00,7.00
3553419,18,10008506,2,2022,Ronny Mauricio,NYM,SS,IF,0,,,3,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3553420,18,10008577,2,2022,Stephen Nogosek,NYM,RP,P,0,,,4,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.3333333333,13.00,4.00,1.00,4.154,2.00,2.00,2.00,3.00,6.00,1.00,0.00,0.00,1.154,0,25.00,14.75,0,0.00,0.00,0,0,0,12.46,6.23,0,0.00,2.33
3553421,35,10000681,2,2022,Dee Strange-Gordon,WSH,CF,OF,9,,,13,31.00,33.00,7.00,15.00,11.00,4.00,0.00,0.00,4.00,0.455,18.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.455,0.576,1.031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,99.40,80.00,0.444,0.00,0.00,0,0,0,0,0,0,31.00,0.00
3553422,35,10009288,2,2022,Josiah Gray,WSH,SP,P,0,,,3,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.6666666667,29.00,9.00,2.00,9.310,13.00,11.00,10.00,1.00,13.00,5.00,40.00,21.00,1.448,1.182,38.00,19.35,0,0.00,0.00,1.167,2.727,3.894,12.10,0.93,1.529,0.00,-0.34
3553423,18,10001978,2,2022,Matt Reynolds,NYM,SS,IF,2,,,5,3.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0,5.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.143,0,0.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,6.00,0.099,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3553424,18,10005722,2,2022,J.D. Davis,NYM,3B,IF,9,,,12,15.00,22.00,2.00,6.00,5.00,1.00,0.00,0.00,4.00,0.273,16.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.318,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.40,36.00,0.293,0.00,0.00,0,0,0,0,0,0,15.00,0.00
3553425,18,10010334,2,2022,Brett Baty,NYM,3B,IF,0,,,7,4.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.25,6.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.25,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.272,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3553426,18,10005565,2,2022,Travis Blankenhorn,NYM,3B,IF,0,,,3,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.231,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3553427,18,10006033,2,2022,Luis Guillorme,NYM,3B,IF,7,,,11,19.00,21.00,4.00,5.00,3.00,1.00,0.00,1.00,2.00,0.238,16.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.429,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.80,44.00,0.346,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3553428,35,10005907,2,2022,Adrian Sanchez,WSH,SS,IF,0,,,5,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.144,0.00,0.00,0,0,0,0,0,0,1.00,0.00
