bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
nunezre01,Renato,Nunez,2019,25,0.54,552,1.663,0.328,0.258,0.325,0.418,332.0,299.0,37.0,77.0,16.0,1.0,10.0,34.0,2.0,1.0,27.0,76.0,1.0,4.0,0.0,2.0,5.0
ortegra01,Rafael,Ortega,2019,28,0.52,418,1.548,0.29,0.243,0.304,0.34,272.0,247.0,29.0,60.0,10.0,1.0,4.0,24.0,7.0,3.0,21.0,48.0,1.0,1.0,1.0,1.0,7.0
nichobr01,Brett,Nicholas,2019,31,0.25,358,1.738,0.323,0.246,0.311,0.428,206.0,187.0,24.0,46.0,11.0,1.0,7.0,25.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,5.0
nieuwki01,Kirk,Nieuwenhuis,2019,32,0.52,335,1.65,0.313,0.22,0.315,0.384,203.0,177.0,22.0,39.0,9.0,1.0,6.0,22.0,3.0,3.0,23.0,59.0,1.0,2.0,0.0,1.0,3.0
nimmobr01,Brandon,Nimmo,2019,26,0.76,918,1.87,0.371,0.264,0.383,0.45,489.0,409.0,67.0,108.0,24.0,5.0,14.0,47.0,7.0,3.0,66.0,122.0,2.0,14.0,1.0,2.0,7.0
noonani01,Nick,Noonan,2019,30,0.05,340,1.7,0.32,0.246,0.315,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,4.0
norride01,Derek,Norris,2019,30,0.64,338,1.543,0.284,0.212,0.279,0.359,220.0,198.0,24.0,42.0,8.0,0.0,7.0,23.0,3.0,1.0,17.0,57.0,1.0,2.0,0.0,2.0,4.0
ortizda01,David,Ortiz,2019,44,0.61,399,2.005,0.376,0.276,0.357,0.511,200.0,174.0,24.0,48.0,12.0,1.0,9.0,32.0,1.0,0.0,22.0,35.0,3.0,1.0,0.0,2.0,6.0
pattejo03,Jordan,Patterson,2019,27,0.05,351,1.764,0.334,0.263,0.332,0.425,200.0,179.0,23.0,47.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,41.0,1.0,2.0,0.0,1.0,3.0
paulsbe01,Ben,Paulsen,2019,32,0.2,324,1.62,0.309,0.243,0.31,0.387,200.0,181.0,22.0,44.0,9.0,1.0,5.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,1.0,4.0
pearcst01,Steve,Pearce,2019,36,0.75,643,1.791,0.349,0.262,0.34,0.454,360.0,317.0,43.0,83.0,17.0,1.0,14.0,44.0,1.0,1.0,34.0,70.0,1.0,5.0,0.0,3.0,7.0
pederjo01,Joc,Pederson,2019,27,0.8,867,1.905,0.352,0.242,0.334,0.477,454.0,396.0,62.0,96.0,26.0,2.0,21.0,57.0,4.0,4.0,49.0,98.0,3.0,7.0,1.0,3.0,7.0
parrage01,Gerardo,Parra,2019,32,0.81,792,1.714,0.319,0.275,0.32,0.397,464.0,426.0,56.0,117.0,23.0,1.0,9.0,59.0,7.0,4.0,27.0,84.0,2.0,4.0,1.0,5.0,11.0
pedrodu01,Dustin,Pedroia,2019,36,0.77,434,1.722,0.338,0.284,0.353,0.4,253.0,225.0,31.0,64.0,11.0,0.0,5.0,29.0,3.0,1.0,24.0,33.0,1.0,1.0,1.0,2.0,7.0
penabr01,Brayan,Pena,2019,37,0.03,333,1.673,0.315,0.24,0.312,0.402,200.0,179.0,22.0,43.0,9.0,1.0,6.0,21.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
penafr01,Francisco,Pena,2019,30,0.42,416,1.541,0.294,0.234,0.289,0.375,272.0,248.0,29.0,58.0,9.0,1.0,8.0,25.0,3.0,1.0,18.0,69.0,3.0,2.0,1.0,2.0,7.0
penara02,Ramiro,Pena,2019,34,0.19,334,1.67,0.32,0.254,0.32,0.403,200.0,181.0,23.0,46.0,10.0,1.0,5.0,22.0,2.0,1.0,15.0,42.0,1.0,3.0,0.0,1.0,3.0
pencehu01,Hunter,Pence,2019,36,0.8,598,1.586,0.306,0.25,0.308,0.381,378.0,344.0,39.0,86.0,14.0,2.0,9.0,43.0,3.0,2.0,28.0,81.0,1.0,2.0,0.0,3.0,6.0
pennicl01,Cliff,Pennington,2019,35,0.57,350,1.477,0.289,0.229,0.295,0.346,239.0,214.0,24.0,49.0,8.0,1.0,5.0,21.0,3.0,1.0,20.0,63.0,1.0,1.0,1.0,2.0,4.0
paganan01,Angel,Pagan,2019,38,0.57,343,1.724,0.321,0.26,0.322,0.403,200.0,181.0,24.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,33.0,1.0,1.0,0.0,1.0,4.0
owingch01,Chris,Owings,2019,28,0.79,677,1.723,0.307,0.251,0.303,0.392,393.0,362.0,44.0,91.0,21.0,3.0,8.0,41.0,13.0,3.0,25.0,85.0,3.0,3.0,1.0,3.0,5.0
ozunama01,Marcell,Ozuna,2019,29,0.86,1090,1.876,0.351,0.281,0.339,0.468,581.0,530.0,71.0,149.0,21.0,3.0,24.0,85.0,2.0,2.0,45.0,113.0,3.0,3.0,0.0,3.0,11.0
pachejo01,Jordan,Pacheco,2019,33,0.11,315,1.583,0.305,0.238,0.302,0.387,200.0,181.0,21.0,43.0,10.0,1.0,5.0,20.0,2.0,1.0,15.0,45.0,1.0,2.0,0.0,1.0,4.0
panikjo01,Joe,Panik,2019,29,0.83,713,1.577,0.317,0.261,0.325,0.382,453.0,406.0,50.0,106.0,19.0,3.0,8.0,42.0,4.0,1.0,37.0,49.0,3.0,4.0,2.0,5.0,10.0
parkeja03,Jarrett,Parker,2019,30,0.49,368,1.688,0.323,0.246,0.321,0.41,218.0,195.0,24.0,48.0,10.0,2.0,6.0,25.0,2.0,1.0,19.0,56.0,2.0,3.0,0.0,1.0,4.0
parmech01,Chris,Parmelee,2019,31,0.02,361,1.814,0.334,0.257,0.327,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
parkby01,Byung Ho,Park,2019,33,0.38,328,1.64,0.309,0.225,0.3,0.399,200.0,178.0,23.0,40.0,8.0,1.0,7.0,21.0,2.0,1.0,17.0,52.0,1.0,3.0,0.0,2.0,3.0
paredji01,Jimmy,Paredes,2019,31,0.29,331,1.655,0.311,0.242,0.305,0.401,200.0,182.0,22.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,15.0,48.0,1.0,2.0,1.0,1.0,3.0
garciwi01,Willy,Garcia,2019,27,0.28,363,1.712,0.326,0.249,0.321,0.418,212.0,189.0,26.0,47.0,10.0,2.0,6.0,23.0,2.0,1.0,19.0,48.0,1.0,2.0,1.0,2.0,4.0
garvemi01,Mitch,Garver,2019,28,0.61,632,1.699,0.328,0.257,0.328,0.413,373.0,334.0,43.0,86.0,19.0,3.0,9.0,45.0,2.0,1.0,33.0,82.0,2.0,3.0,1.0,2.0,8.0
graniza01,Zach,Granite,2019,27,0.26,358,1.697,0.32,0.251,0.327,0.385,211.0,187.0,26.0,47.0,8.0,1.0,5.0,25.0,3.0,2.0,20.0,38.0,1.0,2.0,1.0,2.0,6.0
gomezmi01,Miguel,Gomez,2019,27,0.15,351,1.664,0.317,0.251,0.313,0.403,211.0,191.0,26.0,48.0,9.0,1.0,6.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,2.0,4.0
goodrni01,Niko,Goodrum,2019,27,0.68,784,1.75,0.324,0.246,0.317,0.419,448.0,403.0,51.0,99.0,24.0,2.0,14.0,49.0,9.0,3.0,39.0,114.0,1.0,4.0,0.0,2.0,8.0
farmeky01,Kyle,Farmer,2019,29,0.28,383,1.596,0.318,0.251,0.321,0.391,240.0,215.0,22.0,54.0,11.0,2.0,5.0,27.0,2.0,1.0,19.0,50.0,2.0,4.0,0.0,2.0,5.0
fishede01,Derek,Fisher,2019,26,0.48,448,1.723,0.311,0.228,0.304,0.401,260.0,232.0,33.0,53.0,9.0,2.0,9.0,30.0,4.0,2.0,23.0,76.0,1.0,3.0,0.0,2.0,3.0
evansph01,Phillip,Evans,2019,27,0.18,351,1.633,0.318,0.25,0.326,0.385,215.0,192.0,24.0,48.0,9.0,1.0,5.0,21.0,3.0,1.0,19.0,48.0,1.0,3.0,0.0,1.0,4.0
engelad01,Adam,Engel,2019,28,0.75,696,1.52,0.277,0.22,0.277,0.345,465.0,423.0,50.0,93.0,18.0,4.0,9.0,35.0,12.0,5.0,26.0,131.0,1.0,8.0,6.0,1.0,3.0
ervinph01,Phil,Ervin,2019,27,0.55,590,1.793,0.328,0.256,0.325,0.413,330.0,293.0,38.0,75.0,14.0,1.0,10.0,41.0,8.0,2.0,27.0,75.0,1.0,5.0,1.0,4.0,6.0
eschja01,Jake,Esch,2019,29,0.01,345,1.734,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
freitda01,David,Freitas,2019,30,0.33,395,1.567,0.305,0.237,0.306,0.382,253.0,228.0,28.0,54.0,13.0,1.0,6.0,24.0,2.0,1.0,21.0,57.0,1.0,2.0,1.0,1.0,5.0
galero01,Rocky,Gale,2019,31,0.04,349,1.736,0.322,0.243,0.313,0.42,202.0,181.0,23.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
gallaca01,Cam,Gallagher,2019,27,0.27,392,1.654,0.317,0.244,0.312,0.404,237.0,213.0,25.0,52.0,11.0,1.0,7.0,28.0,2.0,1.0,19.0,50.0,1.0,3.0,1.0,2.0,4.0
fontano01,Nolan,Fontana,2019,28,0.11,346,1.663,0.312,0.231,0.308,0.398,208.0,186.0,23.0,43.0,8.0,1.0,7.0,22.0,3.0,2.0,19.0,49.0,1.0,2.0,0.0,1.0,4.0
fowledu01,Dustin,Fowler,2019,25,0.46,506,1.675,0.305,0.243,0.298,0.391,302.0,276.0,33.0,67.0,10.0,2.0,9.0,35.0,6.0,3.0,20.0,66.0,1.0,3.0,0.0,3.0,4.0
frazicl01,Clint,Frazier,2019,25,0.39,408,1.736,0.328,0.251,0.319,0.427,235.0,211.0,31.0,53.0,13.0,3.0,6.0,25.0,2.0,1.0,19.0,58.0,1.0,3.0,0.0,2.0,5.0
jimenaj01,A. J.,Jimenez,2019,29,0.04,340,1.7,0.318,0.244,0.315,0.406,201.0,180.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,4.0
jonesry01,Ryder,Jones,2019,25,0.37,355,1.606,0.311,0.231,0.303,0.402,220.0,199.0,24.0,46.0,9.0,2.0,7.0,20.0,2.0,1.0,17.0,56.0,2.0,4.0,0.0,1.0,4.0
hwangja01,Jae-gyun,Hwang,2019,32,0.16,328,1.6,0.308,0.234,0.307,0.386,206.0,184.0,21.0,43.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
kozmape01,Pete,Kozma,2019,31,0.32,368,1.533,0.29,0.225,0.287,0.362,242.0,218.0,27.0,49.0,10.0,1.0,6.0,25.0,2.0,2.0,17.0,57.0,1.0,3.0,1.0,2.0,4.0
knappan01,Andrew,Knapp,2019,28,0.61,507,1.55,0.314,0.235,0.327,0.365,328.0,285.0,36.0,67.0,12.0,2.0,7.0,28.0,3.0,1.0,37.0,91.0,3.0,3.0,1.0,2.0,5.0
kochma01,Matt,Koch,2019,29,0.1,341,1.647,0.31,0.232,0.309,0.389,212.0,185.0,23.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,19.0,51.0,1.0,2.0,3.0,1.0,4.0
lamarry01,Ryan,LaMarre,2019,31,0.44,468,1.614,0.315,0.256,0.317,0.389,291.0,262.0,30.0,67.0,15.0,1.0,6.0,30.0,4.0,2.0,22.0,74.0,1.0,3.0,0.0,3.0,5.0
haysau01,Austin,Hays,2019,24,0.17,350,1.699,0.322,0.253,0.316,0.414,206.0,186.0,23.0,47.0,10.0,1.0,6.0,25.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,2.0,4.0
huffmch01,Chad,Huffman,2019,34,0.05,348,1.74,0.326,0.25,0.32,0.422,202.0,180.0,24.0,45.0,9.0,2.0,6.0,21.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
happia01,Ian,Happ,2019,25,0.77,899,1.901,0.35,0.248,0.345,0.451,472.0,408.0,63.0,101.0,20.0,3.0,19.0,59.0,8.0,4.0,58.0,144.0,7.0,4.0,1.0,3.0,9.0
hanneja01,Jacob,Hannemann,2019,28,0.06,345,1.708,0.32,0.247,0.317,0.407,202.0,182.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,2.0,17.0,43.0,1.0,2.0,0.0,1.0,3.0
higasky01,Kyle,Higashioka,2019,29,0.28,371,1.533,0.294,0.217,0.293,0.364,242.0,217.0,26.0,47.0,9.0,1.0,7.0,24.0,2.0,1.0,21.0,53.0,1.0,3.0,0.0,1.0,5.0
hoskirh01,Rhys,Hoskins,2019,26,0.78,1131,2.045,0.375,0.252,0.36,0.504,551.0,468.0,77.0,118.0,29.0,1.0,29.0,85.0,5.0,2.0,73.0,121.0,2.0,8.0,0.0,4.0,7.0
berryqu01,Quintin,Berry,2019,35,0.01,345,1.734,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,4.0,2.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
birdgr01,Greg,Bird,2019,27,0.65,616,1.651,0.314,0.217,0.303,0.407,372.0,327.0,37.0,71.0,18.0,1.0,14.0,48.0,2.0,1.0,37.0,88.0,1.0,5.0,0.0,4.0,5.0
bautira01,Rafael,Bautista,2019,26,0.1,345,1.675,0.317,0.243,0.316,0.4,206.0,185.0,24.0,45.0,9.0,1.0,6.0,21.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,5.0
bellico01,Cody,Bellinger,2019,24,0.82,1190,2.077,0.37,0.266,0.351,0.507,571.0,503.0,81.0,134.0,27.0,5.0,28.0,81.0,11.0,2.0,64.0,135.0,9.0,3.0,0.0,3.0,6.0
bonifjo01,Jorge,Bonifacio,2019,26,0.72,631,1.669,0.326,0.249,0.325,0.412,377.0,337.0,47.0,84.0,18.0,2.0,11.0,37.0,2.0,1.0,36.0,95.0,1.0,3.0,1.0,2.0,6.0
brugmja01,Jaycob,Brugman,2019,27,0.35,355,1.644,0.33,0.26,0.338,0.401,216.0,192.0,22.0,50.0,7.0,1.0,6.0,22.0,2.0,2.0,21.0,48.0,1.0,2.0,0.0,1.0,3.0
brinsle01,Lewis,Brinson,2019,25,0.65,617,1.509,0.284,0.216,0.276,0.368,408.0,375.0,37.0,81.0,13.0,4.0,12.0,43.0,4.0,1.0,27.0,107.0,2.0,5.0,0.0,2.0,6.0
bormajo01,John,Bormann,2019,26,0.0,349,1.745,0.327,0.251,0.325,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
bostich01,Christopher,Bostick,2019,26,0.15,363,1.712,0.333,0.255,0.335,0.415,212.0,188.0,25.0,48.0,10.0,1.0,6.0,23.0,2.0,2.0,20.0,49.0,1.0,3.0,0.0,1.0,3.0
brantro01,Rob,Brantly,2019,30,0.11,358,1.764,0.335,0.254,0.33,0.431,204.0,181.0,24.0,46.0,9.0,1.0,7.0,24.0,2.0,1.0,18.0,48.0,1.0,3.0,0.0,1.0,3.0
alforan01,Anthony,Alford,2019,25,0.1,358,1.697,0.319,0.243,0.318,0.402,211.0,189.0,25.0,46.0,10.0,1.0,6.0,23.0,3.0,1.0,19.0,49.0,1.0,2.0,0.0,1.0,3.0
allengr01,Greg,Allen,2019,26,0.57,622,1.793,0.312,0.257,0.32,0.378,349.0,315.0,44.0,81.0,14.0,3.0,6.0,33.0,16.0,3.0,23.0,71.0,1.0,7.0,3.0,2.0,6.0
adamsla01,Lane,Adams,2019,30,0.35,445,1.969,0.334,0.257,0.327,0.431,227.0,202.0,33.0,52.0,9.0,1.0,8.0,30.0,8.0,1.0,20.0,56.0,1.0,2.0,1.0,2.0,5.0
adducji02,Jim,Adduci,2019,34,0.52,496,1.648,0.31,0.25,0.306,0.399,302.0,276.0,35.0,69.0,14.0,3.0,7.0,33.0,3.0,1.0,21.0,73.0,1.0,2.0,1.0,2.0,4.0
albieoz01,Ozzie,Albies,2019,22,0.79,1090,1.926,0.344,0.274,0.329,0.462,566.0,519.0,84.0,142.0,31.0,5.0,19.0,64.0,12.0,2.0,39.0,96.0,1.0,5.0,1.0,3.0,8.0
anderbr06,Brian,Anderson,2019,26,0.76,920,1.685,0.339,0.27,0.352,0.403,544.0,481.0,70.0,130.0,28.0,3.0,10.0,55.0,3.0,3.0,51.0,110.0,2.0,11.0,0.0,3.0,12.0
barrefr02,Franklin,Barreto,2019,23,0.36,441,1.8,0.322,0.246,0.306,0.433,245.0,224.0,31.0,55.0,11.0,2.0,9.0,32.0,3.0,1.0,18.0,68.0,1.0,2.0,0.0,1.0,5.0
baderha01,Harrison,Bader,2019,25,0.68,780,1.844,0.337,0.263,0.333,0.43,423.0,377.0,57.0,99.0,20.0,2.0,13.0,42.0,12.0,3.0,33.0,109.0,3.0,9.0,1.0,4.0,3.0
andujmi01,Miguel,Andujar,2019,24,0.72,1013,2.01,0.367,0.295,0.339,0.515,504.0,468.0,68.0,138.0,36.0,2.0,21.0,74.0,4.0,1.0,29.0,86.0,2.0,4.0,0.0,3.0,8.0
arroych01,Christian,Arroyo,2019,24,0.41,393,1.611,0.313,0.242,0.311,0.393,243.0,219.0,25.0,53.0,10.0,1.0,7.0,27.0,2.0,2.0,21.0,54.0,1.0,2.0,0.0,2.0,4.0
davisjd01,J. D.,Davis,2019,26,0.41,418,1.583,0.303,0.228,0.299,0.384,263.0,237.0,29.0,54.0,11.0,1.0,8.0,25.0,3.0,1.0,23.0,62.0,1.0,2.0,0.0,2.0,6.0
davista01,Taylor,Davis,2019,30,0.06,350,1.716,0.323,0.251,0.319,0.41,204.0,183.0,23.0,46.0,9.0,1.0,6.0,24.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,2.0,4.0
dejonpa01,Paul,DeJong,2019,26,0.78,910,1.865,0.343,0.262,0.324,0.467,489.0,443.0,64.0,116.0,26.0,1.0,21.0,68.0,2.0,1.0,34.0,122.0,2.0,8.0,0.0,3.0,7.0
crawfjp01,J. P.,Crawford,2019,24,0.46,476,1.718,0.332,0.242,0.336,0.408,277.0,240.0,33.0,58.0,13.0,3.0,7.0,28.0,4.0,1.0,30.0,64.0,1.0,5.0,1.0,2.0,4.0
delmoni01,Nick,Delmonico,2019,27,0.65,631,1.678,0.324,0.238,0.324,0.407,376.0,332.0,44.0,79.0,14.0,3.0,12.0,39.0,3.0,2.0,37.0,84.0,1.0,6.0,0.0,1.0,8.0
deverra01,Rafael,Devers,2019,23,0.74,873,1.857,0.337,0.259,0.321,0.453,469.0,428.0,60.0,111.0,24.0,1.0,19.0,62.0,6.0,2.0,39.0,107.0,5.0,1.0,0.0,2.0,8.0
diazya01,Yandy,Diaz,2019,28,0.52,471,1.7,0.333,0.271,0.347,0.397,278.0,247.0,35.0,67.0,12.0,2.0,5.0,29.0,3.0,1.0,27.0,54.0,1.0,2.0,0.0,1.0,8.0
dicksok01,O'Koyea,Dickson,2019,29,0.03,342,1.71,0.322,0.246,0.32,0.408,201.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,44.0,2.0,2.0,0.0,1.0,4.0
caratvi01,Victor,Caratini,2019,26,0.51,475,1.552,0.308,0.247,0.317,0.367,307.0,275.0,34.0,68.0,13.0,1.0,6.0,31.0,2.0,1.0,23.0,64.0,1.0,6.0,1.0,2.0,7.0
calhowi01,Willie,Calhoun,2019,25,0.36,418,1.62,0.316,0.25,0.314,0.397,258.0,232.0,27.0,58.0,11.0,1.0,7.0,29.0,2.0,1.0,20.0,54.0,1.0,3.0,0.0,3.0,4.0
calixor01,Orlando,Calixte,2019,27,0.15,334,1.637,0.304,0.235,0.304,0.377,206.0,183.0,24.0,43.0,9.0,1.0,5.0,23.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,4.0
camarjo01,Johan,Camargo,2019,26,0.75,884,1.811,0.349,0.276,0.344,0.452,488.0,438.0,59.0,121.0,28.0,2.0,15.0,64.0,2.0,1.0,42.0,99.0,4.0,5.0,1.0,3.0,10.0
colemdu01,Dusty,Coleman,2019,32,0.19,354,1.71,0.319,0.242,0.309,0.414,207.0,186.0,23.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,16.0,55.0,1.0,3.0,0.0,2.0,4.0
coopega03,Garrett,Cooper,2019,29,0.24,361,1.619,0.32,0.255,0.323,0.395,224.0,200.0,23.0,51.0,11.0,1.0,5.0,24.0,2.0,1.0,18.0,52.0,1.0,3.0,0.0,2.0,4.0
cordefr02,Franchy,Cordero,2019,25,0.49,523,1.822,0.326,0.247,0.317,0.429,287.0,259.0,37.0,64.0,11.0,3.0,10.0,33.0,6.0,2.0,25.0,84.0,1.0,2.0,1.0,1.0,3.0
cordoal01,Allen,Cordoba,2019,24,0.43,349,1.572,0.307,0.237,0.311,0.374,223.0,198.0,23.0,47.0,7.0,1.0,6.0,21.0,3.0,1.0,19.0,49.0,1.0,3.0,0.0,2.0,3.0
chapmma01,Matt,Chapman,2019,26,0.79,1031,1.902,0.361,0.267,0.345,0.487,541.0,480.0,78.0,128.0,35.0,4.0,21.0,63.0,2.0,3.0,52.0,129.0,1.0,7.0,0.0,3.0,11.0
lavarry01,Ryan,Lavarnway,2019,32,0.06,355,1.74,0.331,0.257,0.328,0.421,204.0,183.0,23.0,47.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,45.0,1.0,3.0,0.0,1.0,4.0
sierrma01,Magneuris,Sierra,2019,23,0.46,431,1.523,0.292,0.246,0.304,0.346,284.0,260.0,31.0,64.0,9.0,1.0,5.0,25.0,5.0,3.0,20.0,63.0,2.0,2.0,2.0,1.0,3.0
siscoch01,Chance,Sisco,2019,24,0.46,478,1.62,0.317,0.232,0.322,0.386,294.0,259.0,30.0,60.0,14.0,1.0,8.0,32.0,3.0,1.0,25.0,80.0,1.0,10.0,0.0,1.0,4.0
slateau01,Austin,Slater,2019,27,0.58,541,1.66,0.317,0.258,0.331,0.371,325.0,291.0,36.0,75.0,11.0,2.0,6.0,37.0,6.0,1.0,28.0,82.0,2.0,5.0,0.0,2.0,7.0
stassbr01,Brock,Stassi,2019,30,0.23,334,1.606,0.311,0.232,0.312,0.384,209.0,185.0,22.0,43.0,8.0,1.0,6.0,22.0,2.0,1.0,20.0,47.0,1.0,2.0,0.0,1.0,5.0
stevean01,Andrew,Stevenson,2019,25,0.37,404,1.629,0.311,0.244,0.315,0.38,250.0,221.0,28.0,54.0,10.0,1.0,6.0,28.0,3.0,1.0,22.0,59.0,1.0,2.0,2.0,3.0,3.0
smithdo02,Dominic,Smith,2019,24,0.55,487,1.668,0.312,0.235,0.295,0.422,293.0,268.0,32.0,63.0,15.0,1.0,11.0,33.0,2.0,1.0,20.0,73.0,1.0,3.0,0.0,1.0,5.0
smithdw02,Dwight,Smith,2019,27,0.29,428,1.776,0.345,0.266,0.34,0.444,240.0,214.0,28.0,57.0,15.0,1.0,7.0,26.0,3.0,1.0,21.0,51.0,1.0,4.0,0.0,2.0,4.0
smithty01,Tyler,Smith,2019,28,0.06,347,1.718,0.325,0.25,0.322,0.411,202.0,180.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,46.0,1.0,3.0,0.0,2.0,3.0
sogarer01,Eric,Sogard,2019,33,0.59,436,1.53,0.313,0.235,0.333,0.352,286.0,247.0,31.0,58.0,12.0,1.0,5.0,21.0,4.0,2.0,33.0,51.0,2.0,4.0,1.0,1.0,6.0
rosaram01,Amed,Rosario,2019,24,0.75,906,1.766,0.312,0.26,0.306,0.405,513.0,477.0,64.0,124.0,22.0,7.0,11.0,47.0,18.0,8.0,29.0,108.0,3.0,4.0,2.0,3.0,8.0
roberda10,Daniel,Robertson,2019,25,0.69,658,1.662,0.337,0.249,0.351,0.393,395.0,338.0,47.0,84.0,17.0,1.0,10.0,39.0,3.0,2.0,45.0,92.0,1.0,10.0,1.0,3.0,7.0
robindr01,Drew,Robinson,2019,27,0.48,459,1.669,0.316,0.23,0.316,0.395,275.0,243.0,34.0,56.0,11.0,1.0,9.0,28.0,3.0,2.0,29.0,84.0,1.0,2.0,0.0,1.0,4.0
roblevi01,Victor,Robles,2019,22,0.27,453,1.919,0.354,0.271,0.343,0.467,236.0,210.0,28.0,57.0,11.0,3.0,8.0,30.0,5.0,3.0,19.0,48.0,1.0,5.0,1.0,2.0,5.0
sanchto01,Tony,Sanchez,2019,31,0.0,340,1.709,0.32,0.246,0.317,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
santaan02,Anthony,Santander,2019,25,0.36,402,1.558,0.304,0.239,0.302,0.38,257.0,234.0,26.0,56.0,13.0,1.0,6.0,25.0,3.0,1.0,19.0,53.0,1.0,3.0,0.0,2.0,4.0
sanchad01,Adrian,Sanchez,2019,29,0.33,382,1.626,0.311,0.258,0.311,0.392,237.0,217.0,27.0,56.0,12.0,1.0,5.0,26.0,2.0,2.0,15.0,53.0,1.0,2.0,1.0,1.0,4.0
washida01,David,Washington,2019,29,0.02,340,1.7,0.318,0.244,0.315,0.406,201.0,180.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
wallach01,Chad,Wallach,2019,28,0.2,360,1.593,0.307,0.233,0.31,0.376,227.0,202.0,25.0,47.0,9.0,1.0,6.0,24.0,2.0,1.0,19.0,59.0,1.0,4.0,1.0,1.0,3.0
vinceza01,Zach,Vincej,2019,28,0.05,354,1.744,0.33,0.254,0.33,0.414,203.0,181.0,24.0,46.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,45.0,1.0,3.0,0.0,1.0,4.0
voitlu01,Luke,Voit,2019,28,0.52,602,2.055,0.369,0.275,0.348,0.508,293.0,262.0,43.0,72.0,14.0,1.0,15.0,46.0,2.0,1.0,26.0,70.0,1.0,4.0,0.0,1.0,6.0
wadety01,Tyler,Wade,2019,25,0.33,381,1.574,0.295,0.224,0.293,0.37,241.0,219.0,29.0,49.0,12.0,1.0,6.0,23.0,3.0,1.0,20.0,59.0,1.0,2.0,0.0,1.0,5.0
walkech02,Christian,Walker,2019,28,0.21,399,1.75,0.323,0.235,0.311,0.426,228.0,204.0,27.0,48.0,10.0,1.0,9.0,26.0,3.0,1.0,19.0,58.0,1.0,4.0,0.0,1.0,4.0
willini01,Nick,Williams,2019,26,0.75,830,1.808,0.34,0.267,0.333,0.443,458.0,415.0,57.0,111.0,17.0,4.0,16.0,59.0,3.0,2.0,34.0,113.0,2.0,8.0,0.0,2.0,7.0
zagunma01,Mark,Zagunis,2019,26,0.08,358,1.755,0.329,0.249,0.328,0.414,205.0,181.0,23.0,45.0,10.0,1.0,6.0,23.0,4.0,1.0,20.0,45.0,1.0,2.0,0.0,1.0,3.0
zimmebr01,Bradley,Zimmer,2019,27,0.61,510,1.759,0.308,0.244,0.31,0.382,290.0,262.0,36.0,64.0,13.0,1.0,7.0,32.0,10.0,1.0,23.0,81.0,1.0,3.0,0.0,2.0,4.0
