bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
baronst01,Steven,Baron,2019,29,0.02,345,1.708,0.321,0.249,0.317,0.409,202,181,24,45,9,1,6,22,3,1,17,45,1,2,0,1,4
duggast01,Steven,Duggar,2019,26,0.39,495,1.793,0.325,0.256,0.319,0.42,276,250,35,64,16,2,7,32,6,2,22,66,2,2,0,2,3
moyast01,Steven,Moya,2019,28,0.2,353,1.765,0.334,0.256,0.32,0.444,200,180,23,46,9,2,7,23,2,1,16,50,1,2,0,2,3
souzast01,Steven,Souza,2019,30,0.81,703,1.766,0.327,0.237,0.324,0.414,398,350,45,83,16,2,14,46,8,3,42,113,1,4,1,1,6
pearcst01,Steve,Pearce,2019,36,0.75,643,1.786,0.349,0.262,0.339,0.454,360,317,43,83,17,1,14,44,1,1,34,70,1,5,0,3,7
selskst01,Steve,Selsky,2019,30,0.14,346,1.721,0.324,0.254,0.318,0.414,201,181,24,46,9,1,6,22,3,1,16,50,1,2,1,1,4
wilkest01,Stevie,Wilkerson,2019,27,0.17,366,1.634,0.31,0.238,0.308,0.391,224,202,24,48,11,1,6,24,3,1,19,52,1,2,0,1,3
turnest01,Stuart,Turner,2019,28,0.23,325,1.555,0.297,0.223,0.292,0.378,209,188,21,42,9,1,6,22,2,1,17,46,1,2,1,2,6
rivertj01,T. J.,Rivera,2019,31,0.51,383,1.717,0.334,0.276,0.327,0.429,223,203,25,56,11,1,6,26,2,1,14,40,1,3,1,3,4
davista01,Taylor,Davis,2019,30,0.06,350,1.716,0.323,0.251,0.319,0.41,204,183,23,46,9,1,6,24,3,1,17,45,1,2,0,2,4
feathta01,Taylor,Featherston,2019,30,0.18,345,1.683,0.31,0.232,0.302,0.392,205,181,24,42,9,1,6,23,4,1,18,49,1,2,0,2,4
motteta01,Taylor,Motter,2019,30,0.57,389,1.575,0.286,0.216,0.283,0.356,247,222,27,48,10,0,7,24,6,1,21,54,1,1,0,1,5
wardta01,Taylor,Ward,2019,26,0.38,455,1.661,0.307,0.227,0.299,0.397,274,247,30,56,10,1,10,30,4,1,22,67,1,4,0,1,3
hernate01,Teoscar,Hernandez,2019,27,0.74,865,1.837,0.336,0.246,0.312,0.467,471,426,61,105,26,4,20,56,4,4,39,134,1,3,0,3,11
gorete01,Terrance,Gore,2019,28,0.04,416,2.049,0.322,0.247,0.32,0.407,203,182,31,45,9,1,6,22,14,3,18,44,1,2,0,1,4
estrath01,Thairo,Estrada,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
anderti01,Tim,Anderson,2019,26,0.85,999,1.771,0.311,0.258,0.294,0.419,564,530,71,137,26,4,17,56,17,4,25,140,1,4,2,2,13
beckhti01,Tim,Beckham,2019,29,0.81,762,1.664,0.319,0.252,0.31,0.417,458,420,53,106,18,3,15,45,4,3,32,121,0,4,1,2,9
federti01,Tim,Federowicz,2019,32,0.23,370,1.667,0.312,0.239,0.302,0.408,222,201,26,48,11,1,7,25,2,1,17,56,1,2,0,2,5
locasti01,Tim,Locastro,2019,27,0.06,384,1.855,0.329,0.25,0.329,0.413,207,184,28,46,10,1,6,22,7,1,19,46,1,3,0,1,4
lopesti01,Tim,Lopes,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
cunnito01,Todd,Cunningham,2019,30,0.07,339,1.695,0.317,0.24,0.31,0.408,200,179,24,43,10,1,6,21,3,1,17,43,1,2,1,1,4
frazito01,Todd,Frazier,2019,33,0.85,886,1.794,0.325,0.219,0.314,0.421,494,425,60,93,18,1,22,64,8,3,54,115,1,8,0,6,9
nidoto01,Tomas,Nido,2019,25,0.29,393,1.598,0.298,0.233,0.297,0.372,246,223,29,52,11,1,6,29,2,1,19,57,1,2,0,3,6
telisto01,Tomas,Telis,2019,28,0.35,364,1.604,0.31,0.248,0.308,0.388,227,206,26,51,10,2,5,23,2,1,16,42,1,3,0,2,4
murphto04,Tom,Murphy,2019,28,0.38,414,1.649,0.307,0.236,0.295,0.406,251,229,25,54,13,1,8,30,3,1,18,74,2,2,0,1,5
edmanto01,Tommy,Edman,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
josepto01,Tommy,Joseph,2019,28,0.73,442,1.747,0.327,0.247,0.304,0.45,253,231,28,57,12,1,11,32,1,1,18,58,1,2,0,2,8
lasteto01,Tommy,La Stella,2019,30,0.63,511,1.654,0.332,0.264,0.346,0.392,309,273,36,72,15,1,6,33,2,1,31,52,2,4,0,2,6
phamth01,Tommy,Pham,2019,31,0.82,1107,2.058,0.367,0.274,0.368,0.466,538,464,88,127,20,3,21,63,16,6,63,132,2,8,1,3,15
cruzto03,Tony,Cruz,2019,33,0.11,352,1.653,0.308,0.234,0.296,0.401,213,192,24,45,9,1,7,23,3,1,16,52,1,2,0,2,7
kempto01,Tony,Kemp,2019,28,0.63,604,1.721,0.325,0.252,0.33,0.395,351,309,43,78,16,2,8,35,8,3,34,63,1,4,2,2,8
rendato01,Tony,Renda,2019,28,0.14,323,1.615,0.31,0.24,0.31,0.385,200,179,23,43,9,1,5,21,2,1,17,42,1,2,1,1,5
sanchto01,Tony,Sanchez,2019,31,0,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
wolteto01,Tony,Wolters,2019,27,0.7,518,1.546,0.305,0.23,0.319,0.347,335,291,37,67,13,3,5,36,3,1,36,66,5,4,2,2,7
darnatr01,Travis,d'Arnaud,2019,30,0.67,401,1.63,0.313,0.246,0.305,0.406,246,224,26,55,10,1,8,29,1,0,18,46,1,2,1,2,6
demertr01,Travis,Demeritte,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
jankotr01,Travis,Jankowski,2019,28,0.74,675,1.679,0.306,0.249,0.328,0.342,402,357,49,89,14,2,5,23,21,7,40,90,1,3,2,1,7
shawtr01,Travis,Shaw,2019,29,0.85,1058,1.91,0.349,0.251,0.334,0.467,554,486,70,122,28,1,25,80,6,1,59,119,5,4,1,4,11
taijetr01,Travis,Taijeron,2019,30,0.16,335,1.626,0.318,0.24,0.316,0.399,206,183,22,44,9,1,6,21,2,1,18,51,1,3,0,1,4
thomptr01,Trayce,Thompson,2019,28,0.58,426,1.555,0.28,0.202,0.27,0.363,274,248,32,50,11,1,9,27,4,1,23,75,1,1,1,1,3
turnetr01,Trea,Turner,2019,26,0.84,1317,2.141,0.35,0.285,0.348,0.45,615,558,91,159,27,7,17,65,42,8,50,112,2,5,1,2,6
grishtr01,Trent,Grisham,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
barretr01,Tres,Barrera,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
browntr01,Trevor,Brown,2019,28,0.32,332,1.66,0.317,0.249,0.31,0.409,200,181,22,45,9,1,6,22,2,1,15,43,1,2,0,1,3
plouftr01,Trevor,Plouffe,2019,33,0.66,375,1.582,0.303,0.233,0.295,0.391,237,215,25,50,8,1,8,24,2,1,18,56,1,2,0,1,7
storytr01,Trevor,Story,2019,27,0.85,1243,2.128,0.365,0.269,0.334,0.52,584,527,78,142,34,4,30,91,15,4,48,164,3,5,1,3,10
mancitr01,Trey,Mancini,2019,27,0.82,996,1.726,0.334,0.264,0.321,0.446,577,527,65,139,24,3,22,65,2,1,40,134,1,6,0,4,13
tulowtr01,Troy,Tulowitzki,2019,35,0.69,363,1.606,0.313,0.244,0.305,0.405,226,205,21,50,9,0,8,27,1,1,17,43,1,2,0,1,6
barnhtu01,Tucker,Barnhart,2019,28,0.82,783,1.557,0.322,0.256,0.33,0.387,503,445,45,114,24,2,10,52,3,2,49,91,6,3,3,3,12
gosewtu01,Tuffy,Gosewisch,2019,36,0.26,304,1.498,0.287,0.214,0.281,0.363,203,182,21,39,7,1,6,19,2,1,16,49,1,2,1,1,4
francty01,Ty,France,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
kellyty01,Ty,Kelly,2019,31,0.37,344,1.593,0.307,0.233,0.306,0.376,216,189,25,44,10,1,5,24,2,1,20,46,1,2,2,3,4
austity01,Tyler,Austin,2019,28,0.6,619,1.826,0.327,0.239,0.304,0.449,339,305,40,73,14,1,16,50,3,2,27,102,1,3,0,4,5
collity01,Tyler,Collins,2019,29,0.48,347,1.599,0.307,0.232,0.309,0.381,217,194,24,45,7,2,6,22,2,2,20,55,1,2,0,1,3
flowety01,Tyler,Flowers,2019,33,0.77,638,1.657,0.338,0.253,0.348,0.401,385,332,41,84,16,0,11,45,1,1,37,94,1,13,0,3,6
goeddty01,Tyler,Goeddel,2019,27,0.37,320,1.6,0.304,0.233,0.305,0.378,200,180,21,42,7,2,5,20,3,1,17,43,1,2,1,1,4
heinety01,Tyler,Heineman,2019,28,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
holtty01,Tyler,Holt,2019,30,0.34,322,1.61,0.315,0.244,0.32,0.381,200,176,22,43,8,2,4,19,3,2,19,44,1,2,1,1,4
ladenty01,Tyler,Ladendorf,2019,31,0.11,318,1.59,0.296,0.228,0.295,0.367,200,180,24,41,8,1,5,20,3,1,16,45,1,2,1,1,5
moorety01,Tyler,Moore,2019,32,0.4,370,1.682,0.315,0.241,0.3,0.417,220,199,23,48,12,1,7,28,2,1,16,53,1,2,1,3,5
naquity01,Tyler,Naquin,2019,28,0.64,515,1.74,0.332,0.27,0.328,0.423,296,267,37,72,13,2,8,34,3,2,22,73,2,3,1,2,4
oneilty01,Tyler,O'Neill,2019,24,0.37,528,1.948,0.341,0.258,0.321,0.463,271,244,42,63,12,1,12,37,4,1,20,75,1,4,0,3,3
saladty01,Tyler,Saladino,2019,30,0.7,455,1.527,0.291,0.237,0.295,0.352,298,270,30,64,11,1,6,28,6,4,21,69,0,3,2,2,7
smithty01,Tyler,Smith,2019,28,0.06,347,1.718,0.325,0.25,0.322,0.411,202,180,24,45,9,1,6,22,3,1,17,46,1,3,0,2,3
wadety01,Tyler,Wade,2019,25,0.33,381,1.581,0.295,0.224,0.295,0.37,241,219,29,49,12,1,6,23,3,1,20,59,1,2,0,1,5
whitety01,Tyler,White,2019,29,0.66,579,1.782,0.336,0.251,0.323,0.447,325,291,35,73,17,2,12,44,2,1,29,71,1,3,0,2,4
tayloty01,Tyrone,Taylor,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
lintz01,Tzu-Wei,Lin,2019,25,0.34,429,1.765,0.336,0.256,0.337,0.423,243,215,33,55,12,3,6,24,3,2,25,54,1,2,1,1,3
caratvi01,Victor,Caratini,2019,26,0.51,475,1.547,0.308,0.247,0.316,0.367,307,275,34,68,13,1,6,31,2,1,23,64,1,6,1,2,7
martivi01,Victor,Martinez,2019,41,0.84,753,1.512,0.308,0.251,0.309,0.379,498,451,43,113,19,0,13,56,1,0,37,72,4,4,0,4,16
reyesvi01,Victor,Reyes,2019,25,0.48,508,1.639,0.289,0.24,0.287,0.362,310,287,44,69,11,3,6,27,8,1,18,65,1,2,1,2,5
roblevi01,Victor,Robles,2019,22,0.27,453,1.919,0.354,0.271,0.343,0.467,236,210,28,57,11,3,8,30,5,3,19,48,1,5,1,2,5
guerrvl02,Vladimir,Guerrero,2019,20,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,41,1,2,0,1,4
castiwe01,Welington,Castillo,2019,32,0.76,557,1.703,0.327,0.263,0.315,0.43,327,300,34,79,14,0,12,41,2,0,22,83,1,2,0,2,7
merriwh01,Whit,Merrifield,2019,30,0.85,1190,1.932,0.342,0.287,0.341,0.433,616,561,77,161,35,4,13,62,30,7,44,105,1,5,1,5,10
tovarwi01,Wilfredo,Tovar,2019,28,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
castiwi01,Wilkin,Castillo,2019,35,0,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
astudwi01,Willians,Astudillo,2019,28,0.29,458,1.847,0.346,0.282,0.339,0.454,248,227,28,64,11,2,8,36,2,1,17,40,1,3,0,2,6
castrwi01,Willi,Castro,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
calhowi01,Willie,Calhoun,2019,25,0.36,418,1.62,0.316,0.25,0.314,0.397,258,232,27,58,11,1,7,29,2,1,20,54,1,3,0,3,4
middlwi01,Will,Middlebrooks,2019,31,0.17,330,1.618,0.306,0.234,0.304,0.386,204,184,24,43,9,2,5,21,2,1,17,50,1,2,0,1,3
smithwi05,Will,Smith,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
contrwi01,Willson,Contreras,2019,27,0.81,924,1.794,0.348,0.263,0.346,0.444,515,453,55,119,25,3,17,65,5,3,51,114,2,8,1,2,13
venabwi01,Will,Venable,2019,37,0.05,332,1.66,0.311,0.235,0.305,0.397,200,179,23,42,9,1,6,21,3,1,16,45,1,3,0,1,4
adamewi01,Willy,Adames,2019,24,0.57,648,1.79,0.34,0.273,0.345,0.419,362,322,47,88,12,1,11,40,6,4,35,92,3,2,1,2,6
garciwi01,Willy,Garcia,2019,27,0.28,363,1.712,0.326,0.249,0.321,0.418,212,189,26,47,10,2,6,23,2,1,19,48,1,2,1,2,4
difowi01,Wilmer,Difo,2019,27,0.77,766,1.651,0.31,0.249,0.315,0.376,464,417,59,104,16,5,9,41,10,2,39,90,5,3,3,4,8
florewi01,Wilmer,Flores,2019,28,0.79,788,1.747,0.334,0.264,0.315,0.45,451,409,50,108,23,1,17,58,2,1,30,64,1,4,0,7,11
myerswi01,Wil,Myers,2019,29,0.84,842,1.931,0.34,0.251,0.328,0.45,436,387,55,97,22,2,17,53,14,3,43,112,2,3,0,3,10
ramoswi01,Wilson,Ramos,2019,32,0.79,778,1.809,0.348,0.284,0.335,0.462,430,394,44,112,20,1,16,64,1,0,31,79,2,1,0,3,16
bogaexa01,Xander,Bogaerts,2019,27,0.86,1079,1.948,0.357,0.283,0.354,0.459,554,495,78,140,33,3,16,74,10,2,50,100,3,6,0,4,12
scrugxa01,Xavier,Scruggs,2019,32,0.15,326,1.63,0.318,0.24,0.315,0.402,200,179,20,43,9,1,6,21,2,1,17,46,1,3,0,1,4
riverya01,Yadiel,Rivera,2019,27,0.46,406,1.45,0.285,0.221,0.296,0.329,280,249,31,55,10,1,5,24,3,1,26,72,3,2,1,2,6
molinya01,Yadier,Molina,2019,37,0.84,862,1.704,0.325,0.266,0.316,0.42,506,462,53,123,24,1,15,65,5,3,31,73,2,6,0,5,15
munozya01,Yairo,Munoz,2019,24,0.58,659,1.81,0.344,0.274,0.349,0.428,364,325,44,89,18,1,10,46,5,5,34,77,6,4,0,2,5
diazya01,Yandy,Diaz,2019,28,0.52,471,1.694,0.333,0.271,0.345,0.397,278,247,35,67,12,2,5,29,3,1,27,54,1,2,0,1,8
solarya01,Yangervis,Solarte,2019,32,0.83,833,1.653,0.315,0.248,0.306,0.411,504,460,53,114,22,1,17,61,3,2,35,75,2,5,0,3,15
gomesya01,Yan,Gomes,2019,32,0.79,746,1.636,0.308,0.236,0.294,0.409,456,416,51,98,22,1,16,56,1,1,29,118,1,7,0,3,8
puigya01,Yasiel,Puig,2019,29,0.82,933,1.948,0.346,0.261,0.33,0.466,479,429,61,112,21,2,21,62,12,4,43,93,3,3,0,3,15
grandya01,Yasmani,Grandal,2019,31,0.83,910,1.795,0.341,0.239,0.329,0.451,507,443,58,106,23,1,23,66,2,2,59,126,1,2,0,3,11
tomasya01,Yasmany,Tomas,2019,29,0.67,404,1.853,0.338,0.259,0.312,0.473,218,201,26,52,11,1,10,31,1,1,15,52,1,1,0,1,5
perezye01,Yefri,Perez,2019,28,0.01,366,1.83,0.331,0.257,0.325,0.425,200,179,26,46,10,1,6,23,5,2,17,43,1,2,0,1,4
moncayo01,Yoan,Moncada,2019,24,0.78,952,1.737,0.328,0.243,0.327,0.416,548,485,66,118,26,5,16,55,9,4,58,164,1,3,1,2,4
cespeyo01,Yoenis,Cespedes,2019,34,0.76,603,1.939,0.357,0.267,0.334,0.487,311,277,40,74,14,1,15,44,3,1,27,69,4,3,0,3,6
dazayo01,Yonathan,Daza,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
alonsyo01,Yonder,Alonso,2019,32,0.85,929,1.724,0.332,0.252,0.327,0.425,539,480,62,121,23,0,20,68,2,1,53,110,3,2,0,3,11
alvaryo01,Yordan,Alvarez,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
changyu01,Yu,Chang,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
gourryu01,Yuli,Gurriel,2019,35,0.82,948,1.746,0.329,0.279,0.319,0.432,543,505,64,141,33,1,14,72,4,2,26,71,1,6,0,6,16
escobyu01,Yunel,Escobar,2019,37,0.73,373,1.567,0.324,0.273,0.332,0.394,238,216,27,59,12,1,4,20,1,2,18,37,0,2,1,1,8
graniza01,Zach,Granite,2019,27,0.26,358,1.697,0.32,0.251,0.327,0.385,211,187,26,47,8,1,5,25,3,2,20,38,1,2,1,2,6
greenza01,Zach,Green,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
vinceza01,Zach,Vincej,2019,28,0.05,354,1.744,0.33,0.254,0.33,0.414,203,181,24,46,9,1,6,23,3,1,18,45,1,3,0,1,4
walteza01,Zach,Walters,2019,30,0.01,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
colliza01,Zack,Collins,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
cozarza01,Zack,Cozart,2019,34,0.8,665,1.764,0.34,0.254,0.329,0.446,377,334,50,85,19,3,13,39,2,1,35,66,1,4,0,3,7
weissza01,Zack,Weiss,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
