bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
baezsa01,Sandy,Baez,2020,27,0.11,67,0.569,27,117,4.67,5,1,1,14,3,0,0,1,26,14,4,10,26,0.263,1,1,1,0,15
kopecmi01,Michael,Kopech,2020,24,0.1,167,0.628,61.3,266,4.55,4.84,4,3,31,7,0,0,2,60,31,10,21,63,0.266,1,3,4,0,33
sobotch01,Chad,Sobotka,2020,27,0.3,116,0.652,41,178,4.61,5.05,2,2,29,3,0,0,1,37,21,7,18,46,0.251,1,3,2,0,23
vendipa01,Pat,Venditte,2020,35,0.12,66,0.542,28,121,4.82,5.14,1,1,16,3,0,0,1,27,15,4,10,26,0.263,1,1,2,0,16
housead01,Adrian,Houser,2020,27,0.56,273,0.661,97.7,413,4.05,4.33,5,5,41,12,0,0,1,91,44,13,35,100,0.257,2,3,5,0,47
oakstr01,Trevor,Oaks,2020,27,0.1,109,0.574,43.7,190,4.74,5.15,2,3,22,5,0,0,1,44,23,7,16,43,0.272,1,2,2,0,25
newbeja01,Jake,Newberry,2020,26,0.31,108,0.599,41.7,181,4.32,4.54,2,2,27,3,0,0,1,40,20,7,17,41,0.262,1,1,2,0,21
hancoju01,Justin,Hancock,2020,30,0.08,68,0.609,26.3,112,4.44,4.78,1,1,14,3,0,0,1,24,13,4,10,26,0.252,0,1,1,0,14
vothau01,Austin,Voth,2020,28,0.34,208,0.649,76,320,4.26,4.5,4,4,32,10,0,0,1,68,36,12,27,76,0.249,2,2,4,0,38
gagnodr01,Drew,Gagnon,2020,30,0.28,91,0.523,39,174,5.31,6.23,3,2,22,3,0,0,1,42,23,9,14,36,0.285,1,2,2,0,27
bardlu01,Luke,Bard,2020,30,0.37,133,0.59,53.3,226,4.72,5.06,3,3,31,5,0,0,1,49,28,9,18,50,0.254,1,3,4,0,30
rogerjo01,Josh,Rogers,2020,26,0.21,96,0.504,43.3,190,5.19,5.61,2,3,21,4,0,0,1,44,25,9,16,39,0.273,1,1,3,0,27
anderta01,Tanner,Anderson,2020,27,0.26,136,0.545,56.7,250,4.92,5.4,3,4,27,7,0,0,1,59,31,9,21,54,0.278,2,4,2,0,34
perezci01,Cionel,Perez,2020,24,0.15,82,0.629,30.7,131,4.7,4.99,2,2,17,3,0,0,1,29,16,5,11,31,0.259,0,1,1,0,17
norwoja01,James,Norwood,2020,27,0.17,79,0.587,30.7,134,4.4,4.99,1,2,18,3,0,0,1,30,15,4,13,31,0.266,0,2,1,0,17
fernajo04,Jose,Fernandez,2020,27,0.12,65,0.532,27.7,122,5.2,5.53,1,1,17,3,0,0,1,27,16,5,11,27,0.265,1,1,1,0,17
lambjo02,John,Lamb,2020,30,0.08,155,0.585,61,265,4.72,5.16,3,4,31,7,0,0,2,61,32,11,23,61,0.27,1,2,3,0,35
guerrta02,Taylor,Guerrieri,2020,28,0.28,96,0.56,39,172,4.85,5.31,2,2,24,3,0,0,1,38,21,6,18,39,0.265,0,2,3,0,23
breweco01,Colten,Brewer,2020,28,0.42,133,0.56,53.3,237,4.39,4.89,2,2,40,3,0,0,1,55,26,7,25,53,0.276,1,5,2,0,29
burrry01,Ryan,Burr,2020,26,0.22,97,0.598,37.3,162,4.58,5.06,2,2,22,3,0,0,1,36,19,6,14,37,0.263,1,1,2,0,21
williau01,Austen,Williams,2020,28,0.08,62,0.541,26,114,5.19,5.54,1,2,15,3,0,0,1,27,15,5,10,26,0.278,1,1,1,0,16
sadzeco01,Connor,Sadzeck,2020,29,0.26,107,0.622,39.3,172,4.12,4.58,2,2,25,4,0,0,1,36,18,6,18,40,0.253,1,3,2,0,20
zamorda01,Daniel,Zamora,2020,27,0.14,85,0.654,30.3,130,4.45,4.75,2,2,22,3,0,0,1,29,15,5,11,32,0.261,1,1,2,0,16
tarplst01,Stephen,Tarpley,2020,27,0.27,105,0.604,39.3,174,5.03,5.26,2,2,25,3,0,0,2,40,22,7,17,44,0.274,1,3,2,0,23
lopezyo01,Yoan,Lopez,2020,27,0.4,148,0.627,56,236,4.02,4.5,3,4,45,4,0,0,1,51,25,10,18,51,0.252,1,2,1,0,28
haleda02,David,Hale,2020,33,0.33,111,0.577,45,193,4.2,4.6,3,2,23,3,0,0,2,46,21,6,15,39,0.275,1,2,2,0,23
edwarjo02,Jon,Edwards,2020,32,0.13,80,0.617,29.7,129,4.25,4.85,2,1,18,3,0,0,1,28,14,5,12,29,0.259,0,1,2,0,16
festama01,Matt,Festa,2020,27,0.24,97,0.588,38,165,4.5,4.97,2,2,23,3,0,0,1,37,19,6,15,37,0.265,1,2,2,0,21
shafeju01,Justin,Shafer,2020,28,0.34,115,0.57,45.7,201,4.34,4.73,2,2,29,3,0,0,1,44,22,7,21,44,0.263,2,2,2,0,24
wickro01,Rowan,Wick,2020,28,0.29,117,0.643,42.3,182,4.04,4.68,2,2,28,3,0,0,2,39,19,5,16,43,0.254,1,1,2,0,22
mannbr01,Brandon,Mann,2020,36,0.06,60,0.536,25.7,111,4.91,5.26,1,1,14,3,0,0,1,25,14,4,10,24,0.265,0,1,2,0,15
guilmpr01,Preston,Guilmet,2020,33,0.08,60,0.528,26,113,5.19,5.54,1,2,14,3,0,0,1,27,15,5,10,25,0.278,1,1,1,0,16
hamilia01,Ian,Hamilton,2020,25,0.05,71,0.643,25.7,111,4.56,4.91,2,2,14,3,0,0,1,24,13,4,9,26,0.257,0,1,1,0,14
hallma02,Matt,Hall,2020,27,0.27,87,0.519,37.3,168,5.54,6.03,2,2,21,3,0,0,1,40,23,6,16,38,0.284,1,2,2,0,25
allarko01,Kolby,Allard,2020,23,0.37,194,0.552,79,352,4.78,5.13,6,4,33,11,0,0,2,82,42,11,30,73,0.278,1,3,4,1,45
kinlety01,Tyler,Kinley,2020,29,0.39,128,0.573,50.7,223,4.62,4.97,3,2,38,3,0,0,1,49,26,7,26,50,0.264,2,3,2,0,28
beedety01,Tyler,Beede,2020,27,0.58,289,0.563,116.3,514,4.95,5.26,6,8,41,17,0,0,2,120,64,20,46,117,0.276,1,7,5,0,68
adamsch01,Chance,Adams,2020,26,0.27,92,0.52,40,177,5.4,5.85,2,2,21,3,0,0,1,43,24,8,15,39,0.285,1,2,2,0,26
conlopj01,P. J.,Conlon,2020,27,0.06,126,0.593,49,213,4.78,4.96,3,3,25,6,0,0,1,50,26,8,18,49,0.274,1,2,2,0,27
mcgowky01,Kyle,McGowin,2020,29,0.2,95,0.552,39.3,172,5.49,5.72,2,2,20,4,0,0,1,40,24,8,14,40,0.274,1,3,2,0,25
pelhacd01,CD,Pelham,2020,25,0.06,67,0.596,25.7,112,4.56,4.91,1,1,15,3,0,0,1,25,13,4,9,26,0.265,1,1,1,0,14
frareca01,Caleb,Frare,2020,27,0.08,70,0.598,27,117,4.67,5,1,2,16,3,0,0,1,26,14,4,11,28,0.263,0,2,1,0,15
wieckbr01,Brad,Wieck,2020,29,0.29,121,0.662,43,183,4.81,5.02,2,2,32,3,0,0,1,39,23,8,15,48,0.251,1,2,2,0,24
wilsobr02,Bryse,Wilson,2020,23,0.22,140,0.571,56,245,4.98,5.3,3,3,27,7,0,0,1,56,31,9,22,56,0.27,2,2,2,0,33
raineta01,Tanner,Rainey,2020,28,0.38,137,0.624,49.7,220,5.07,5.26,2,3,37,3,0,0,1,44,28,8,27,59,0.247,1,4,3,0,29
johnsdj01,DJ,Johnson,2020,31,0.25,96,0.578,38,166,4.74,4.97,2,2,26,3,0,0,1,37,20,5,17,38,0.265,1,2,2,0,21
mcraeal01,Alex,McRae,2020,27,0.28,97,0.488,44.7,199,5.44,6.04,2,3,22,4,0,0,1,47,27,9,19,42,0.28,1,3,3,0,30
phillev01,Evan,Phillips,2020,26,0.31,102,0.557,41,184,5.49,5.71,2,2,26,3,0,0,1,41,25,6,19,45,0.27,0,2,3,0,26
detwiro01,Ross,Detwiler,2020,34,0.45,161,0.444,82.7,363,5.55,5.88,4,5,34,11,0,0,1,92,51,18,32,69,0.292,2,2,4,0,54
wrighky01,Kyle,Wright,2020,25,0.22,119,0.541,49.7,219,5.26,5.44,2,3,25,6,0,0,1,49,29,9,21,50,0.268,1,2,2,0,30
reyesje01,Jesus,Reyes,2020,27,0.04,65,0.594,25.7,110,4.56,4.91,1,1,14,3,0,0,1,24,13,4,9,25,0.257,0,1,1,0,14
vasquan02,Andrew,Vasquez,2020,27,0.05,67,0.607,25.3,111,4.97,5.33,2,1,15,3,0,0,1,24,14,4,10,26,0.26,0,1,2,0,15
parsowe01,Wes,Parsons,2020,28,0.3,100,0.533,42.7,187,4.85,5.27,2,3,27,3,0,0,1,41,23,7,21,40,0.262,1,2,2,0,25
cortene01,Nestor,Cortes,2020,26,0.44,153,0.586,59.7,262,4.98,5.28,4,2,32,4,0,0,1,62,33,12,24,61,0.278,1,2,2,0,35
bautige01,Gerson,Bautista,2020,25,0.14,87,0.545,36,160,5.25,5.5,2,2,21,4,0,0,1,36,21,6,16,36,0.27,1,2,1,0,22
sneltdj01,D. J.,Snelten,2020,28,0.04,63,0.571,25.3,111,4.62,4.97,1,1,14,3,0,0,1,25,13,4,10,25,0.268,0,1,1,0,14
sadleca02,Casey,Sadler,2020,30,0.34,129,0.605,49.7,213,3.81,4.35,3,2,29,4,0,0,1,48,21,7,17,44,0.264,1,2,3,0,24
howarsa01,Sam,Howard,2020,27,0.21,91,0.593,35,153,4.89,5.14,2,2,22,3,0,0,1,34,19,6,14,36,0.265,0,2,2,0,20
corcida01,Daniel,Corcino,2020,30,0.03,64,0.587,25.3,109,4.62,4.97,1,1,13,3,0,0,1,24,13,4,10,25,0.26,0,1,1,0,14
underdu01,Duane,Underwood,2020,26,0.13,89,0.624,33,142,4.64,4.91,2,2,19,3,0,0,1,32,17,5,12,34,0.264,0,1,2,0,18
medlekr01,Kris,Medlen,2020,35,0.04,146,0.556,60.3,263,4.92,5.37,3,4,31,7,0,0,2,62,33,10,24,59,0.276,1,3,3,0,36
reyesal02,Alex,Reyes,2020,26,0.06,81,0.587,32,138,4.78,5.06,2,2,17,3,0,0,1,30,17,5,13,31,0.258,1,2,2,0,18
santade01,Dennis,Santana,2020,24,0.09,74,0.609,27.7,122,4.88,5.2,2,1,14,3,0,0,1,27,15,4,11,29,0.265,0,1,2,0,16
vastoje01,Jerry,Vasto,2020,28,0.03,64,0.582,25.3,110,4.62,4.97,1,2,14,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,14
deetzde01,Dean,Deetz,2020,27,0.02,65,0.593,25.3,109,4.62,4.97,1,1,14,3,0,0,1,24,13,4,9,25,0.26,0,1,1,0,14
cruzrh01,Rhiner,Cruz,2020,34,0.02,63,0.582,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,25,0.268,0,1,1,0,14
smithmu01,Murphy,Smith,2020,33,0.03,62,0.569,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,24,0.268,0,1,1,0,14
meansjo01,John,Means,2020,27,0.62,351,0.632,132.3,555,4.01,4.42,9,8,43,19,0,0,1,122,59,21,38,117,0.255,1,5,5,0,65
webstal01,Allen,Webster,2020,30,0.13,78,0.582,30.7,134,4.7,4.99,2,2,18,3,0,0,1,31,16,5,12,30,0.272,1,2,2,0,17
krehbjo01,Joey,Krehbiel,2020,28,0.02,67,0.617,25.3,108,4.26,4.62,1,1,13,3,0,0,1,24,12,4,9,25,0.26,0,1,1,0,13
brookaa01,Aaron,Brooks,2020,30,0.55,215,0.494,100.3,436,5.2,5.47,5,6,40,13,0,0,1,103,58,18,34,86,0.275,1,4,7,1,61
sheffju01,Justus,Sheffield,2020,24,0.31,170,0.569,67.7,299,4.79,5.05,3,3,30,9,0,0,1,69,36,10,27,69,0.274,1,4,4,0,38
hanhoer01,Eric,Hanhold,2020,27,0.02,65,0.593,25.3,109,4.62,4.97,1,1,13,3,0,0,1,24,13,4,9,25,0.26,0,1,1,0,14
stouter01,Eric,Stout,2020,27,0.03,64,0.587,25.3,109,4.62,5.33,1,1,13,3,0,0,1,25,13,4,9,25,0.268,0,1,1,0,15
ortizlu02,Luis,Ortiz,2020,25,0.07,132,0.578,51.7,228,4.88,5.4,3,4,27,6,0,0,1,51,28,9,21,52,0.268,1,2,2,0,31
jewelja01,Jake,Jewell,2020,27,0.23,93,0.562,38.3,166,5.17,5.4,2,2,22,3,0,0,1,38,22,7,14,38,0.269,0,1,3,0,23
kiekhde01,Dean,Kiekhefer,2020,31,0.02,63,0.58,25,109,4.68,5.04,1,1,14,3,0,0,1,25,13,4,9,25,0.27,1,1,1,0,14
cumptbr01,Brandon,Cumpton,2020,32,0.02,63,0.575,25,109,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,25,0.27,0,1,1,0,14
burdini01,Nick,Burdi,2020,27,0.1,79,0.62,29.3,128,5.22,5.52,2,2,18,3,0,0,1,29,17,5,11,32,0.268,0,1,1,0,18
copelsc01,Scott,Copeland,2020,33,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
smolija01,Jake,Smolinski,2020,31,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
zagurmi01,Mike,Zagurski,2020,37,0.02,60,0.551,25,109,5.04,5.4,1,2,13,3,0,0,1,26,14,4,10,25,0.278,1,1,1,0,15
mccread01,Adam,McCreery,2020,28,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
ogandal01,Alexi,Ogando,2020,37,0.01,61,0.562,25,108,4.68,5.04,1,2,13,3,0,0,1,25,13,4,10,24,0.27,0,1,1,0,14
motteta01,Taylor,Motter,2020,31,0.01,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
pennicl01,Cliff,Pennington,2020,36,0.01,63,0.58,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,25,0.27,0,1,1,0,14
bleicje01,Jeremy,Bleich,2020,33,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
moralos01,Osmer,Morales,2020,28,0,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
weissza01,Zack,Weiss,2020,28,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
civalaa01,Aaron,Civale,2020,25,0.36,250,0.678,88.7,369,3.65,4.06,5,5,35,11,0,0,2,77,36,11,29,84,0.243,1,3,3,0,40
galleza01,Zac,Gallen,2020,25,0.46,308,0.727,100,424,3.69,3.96,5,6,37,14,0,0,2,86,41,13,40,112,0.242,1,4,5,0,44
singebr01,Brady,Singer,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
paddach01,Chris,Paddack,2020,24,0.59,411,0.761,130,540,3.74,4.08,8,7,42,19,0,0,2,107,54,21,36,142,0.234,1,3,6,1,59
luzarje01,Jesus,Luzardo,2020,23,0.1,92,0.695,31,132,4.06,4.35,2,1,16,3,0,0,2,27,14,5,11,33,0.244,0,2,2,0,15
ceasedy01,Dylan,Cease,2020,25,0.45,253,0.599,96.3,422,5.04,5.42,5,7,37,14,0,0,2,96,54,17,40,104,0.27,1,4,4,0,58
cannigr01,Griffin,Canning,2020,24,0.49,293,0.664,103,441,4.46,4.63,6,6,38,15,0,0,2,93,51,16,35,110,0.251,1,7,7,1,53
maydu01,Dustin,May,2020,23,0.26,147,0.662,52.3,222,4.13,4.64,3,3,26,6,0,0,1,49,24,7,16,53,0.257,1,2,3,0,27
plesaza01,Zach,Plesac,2020,25,0.54,315,0.638,117.7,494,4.05,4.36,8,6,40,17,1,1,2,106,53,19,41,105,0.25,1,3,4,0,57
webblo01,Logan,Webb,2020,24,0.3,210,0.608,79.7,345,4.63,5.08,4,5,34,11,0,0,2,78,41,12,28,81,0.266,1,5,3,0,45
javiecr01,Cristian,Javier,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
bubickr01,Kris,Bubic,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
peterda01,David,Peterson,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
brubajt01,JT,Brubaker,2020,27,0,105,0.61,40,172,4.5,4.95,2,2,21,4,0,0,1,38,20,6,15,40,0.26,1,2,2,0,22
kikucyu01,Yusei,Kikuchi,2020,29,0.64,289,0.466,140.7,620,5.18,5.69,6,9,45,22,1,1,2,158,81,29,47,116,0.294,1,5,6,1,89
dobnara01,Randy,Dobnak,2020,25,0.23,166,0.663,58.7,250,3.84,4.3,4,3,28,7,0,0,2,55,25,8,19,57,0.258,1,2,3,1,28
gonsoto01,Tony,Gonsolin,2020,26,0.29,181,0.669,64,271,4.08,4.36,4,3,29,8,0,0,2,55,29,9,23,64,0.241,1,3,3,0,31
youngal01,Alex,Young,2020,27,0.47,266,0.643,97.3,414,4.07,4.62,7,6,37,13,0,0,2,89,44,16,34,92,0.253,3,3,5,0,50
dunnju01,Justin,Dunn,2020,25,0.07,170,0.624,63.3,273,4.26,4.69,3,3,33,9,0,0,2,57,30,9,27,64,0.25,1,2,3,0,33
clarkta01,Taylor,Clarke,2020,27,0.48,216,0.553,90,390,4.9,5.3,5,5,37,12,0,0,2,88,49,19,32,83,0.266,1,3,5,0,53
castery01,Ryan,Castellani,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
margeni01,Nick,Margevicius,2020,24,0.4,177,0.513,78,345,5.31,5.65,4,6,34,11,0,0,1,83,46,14,27,73,0.283,1,2,4,0,49
sanchsi01,Sixto,Sanchez,2020,22,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
kimkw01,Kwang Hyun,Kim,2020,32,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
sandopa02,Patrick,Sandoval,2020,24,0.3,203,0.621,76,327,4.62,4.86,3,5,34,11,0,0,2,70,39,12,30,80,0.254,1,4,3,1,41
alexaty01,Tyler,Alexander,2020,26,0.37,182,0.575,73.3,317,4.66,4.91,3,4,31,9,0,0,1,78,38,12,20,71,0.283,1,2,3,0,40
antonte01,Tejay,Antone,2020,27,0,105,0.61,40,172,4.5,4.95,2,2,21,4,0,0,1,38,20,6,15,40,0.26,1,2,2,0,22
eshelto01,Thomas,Eshelman,2020,26,0.29,131,0.526,57,249,5.05,5.68,3,3,26,6,0,0,1,60,32,12,20,52,0.281,1,2,2,0,36
dunnida01,Dane,Dunning,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
garcide01,Deivi,Garcia,2020,21,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
mckentr01,Triston,McKenzie,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
quantca01,Cal,Quantrill,2020,25,0.53,262,0.587,103.7,447,4.77,5.04,6,7,38,14,0,0,1,102,55,16,32,99,0.267,2,4,4,0,58
skubata01,Tarik,Skubal,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
anderia01,Ian,Anderson,2020,22,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
bielabr01,Brandon,Bielak,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
flemijo01,Josh,Fleming,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
kellyme01,Merrill,Kelly,2020,32,0.66,376,0.583,151.3,646,4.58,4.82,10,11,45,22,0,0,1,152,77,25,51,137,0.271,3,4,4,0,81
hernajo02,Jonathan,Hernandez,2020,24,0.16,116,0.648,41,179,4.39,4.83,3,2,22,4,0,0,1,38,20,7,17,43,0.256,1,2,2,0,22
mazzach01,Chris,Mazza,2020,31,0.16,81,0.561,33,144,4.64,5.18,2,2,18,3,0,0,1,34,17,5,12,31,0.276,0,1,3,0,19
valdeph01,Phillips,Valdez,2020,29,0.16,90,0.625,33,144,4.36,4.91,2,2,18,3,0,0,1,32,16,5,13,34,0.264,0,1,2,0,18
castada01,Daniel,Castano,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
urquijo01,Jose,Urquidy,2020,25,0.29,202,0.659,72.7,307,4.33,4.58,4,3,31,9,0,0,2,68,35,11,22,74,0.257,1,4,2,0,37
cisnejo01,Jose,Cisnero,2020,31,0.29,111,0.593,42.7,187,4.64,5.06,2,3,28,3,0,0,1,42,22,7,18,44,0.267,2,2,2,0,24
matzety01,Tyler,Matzek,2020,30,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
fostema01,Matt,Foster,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
rogertr01,Trevor,Rogers,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
mizeca01,Casey,Mize,2020,23,0,108,0.629,40,172,4.5,4.72,2,2,21,4,0,0,1,37,20,6,14,41,0.255,1,2,2,0,21
rogerty01,Tyler,Rogers,2020,30,0.15,93,0.648,33.7,144,4.01,4.54,2,2,20,3,0,0,1,31,15,5,11,33,0.254,0,1,2,0,17
karinja01,James,Karinchak,2020,25,0.05,76,0.639,27.7,119,4.23,4.55,1,1,15,3,0,0,1,26,13,4,10,29,0.258,0,2,1,0,14
willide03,Devin,Williams,2020,26,0.14,84,0.602,31.7,139,4.55,5.12,2,2,18,3,0,0,1,32,16,5,12,32,0.272,0,1,2,0,18
fairbpe01,Pete,Fairbanks,2020,27,0.2,96,0.616,35.3,155,4.84,5.6,2,3,22,3,0,0,2,35,19,6,14,38,0.268,0,2,1,0,22
kingmi01,Mike,King,2020,25,0.02,68,0.603,26,112,4.5,4.85,1,1,13,3,0,0,1,25,13,4,9,26,0.263,0,1,1,0,14
thompry02,Ryan,Thompson,2020,28,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
hatchto01,Tom,Hatch,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
smylydr01,Drew,Smyly,2020,31,0.56,259,0.527,111.3,492,5.58,5.9,5,7,40,16,0,0,2,117,69,26,49,114,0.28,1,6,3,0,73
staumjo01,Josh,Staumont,2020,27,0.18,90,0.6,34.7,150,4.41,5.19,2,2,20,3,0,0,1,34,17,6,14,34,0.266,1,1,2,0,20
lakintr01,Travis,Lakins,2020,26,0.2,111,0.599,43,186,4.4,4.81,2,2,24,5,0,0,1,41,21,6,16,42,0.261,1,2,2,0,23
yamagsh01,Shun,Yamaguchi,2020,33,0,100,0.584,40,172,4.72,4.95,2,2,21,4,0,0,1,39,21,6,15,39,0.265,1,2,2,0,22
akinke01,Keegan,Akin,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
howarsp01,Spencer,Howard,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
oviedjo01,Johan,Oviedo,2020,22,0,112,0.652,40,172,4.28,4.72,2,2,21,4,0,0,1,37,19,6,14,42,0.255,1,2,2,0,21
finneky01,Kyle,Finnegan,2020,29,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
bardda01,Daniel,Bard,2020,35,0,100,0.584,40,172,4.72,4.95,2,2,21,4,0,0,1,39,21,7,15,39,0.265,1,2,2,0,22
dolisra01,Rafael,Dolis,2020,32,0,104,0.607,40,172,4.5,4.95,2,2,21,4,0,0,1,39,20,6,15,40,0.265,1,2,2,0,22
alcaljo01,Jorge,Alcala,2020,25,0.02,67,0.607,25.7,111,4.56,4.91,1,1,14,3,0,0,1,24,13,4,9,26,0.257,0,1,1,0,14
harpery01,Ryne,Harper,2020,31,0.36,138,0.623,52,221,4.33,4.67,3,3,40,4,0,0,1,51,25,8,16,50,0.266,1,3,2,0,27
heuerco01,Codi,Heuer,2020,24,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
scruban01,Andre,Scrubb,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
yardler01,Eric,Yardley,2020,30,0.12,79,0.595,30.7,133,4.4,4.99,2,2,17,3,0,0,1,30,15,5,11,29,0.266,0,1,2,0,17
gratebr01,Brusdar,Graterol,2020,22,0.09,83,0.651,29.7,128,4.55,4.85,2,2,17,3,0,0,1,28,15,4,10,31,0.259,1,2,1,0,16
sotogr01,Gregory,Soto,2020,25,0.41,137,0.498,61,275,5.02,5.31,2,4,34,7,0,0,1,65,34,10,27,58,0.283,1,4,2,0,36
zimmeky01,Kyle,Zimmer,2020,29,0.2,79,0.511,34,154,5.56,5.82,2,2,20,3,0,0,1,36,21,5,16,34,0.282,0,2,1,0,22
sulseco01,Cole,Sulser,2020,30,0.07,77,0.632,28.7,122,4.08,4.71,1,1,16,3,0,0,1,27,13,4,11,29,0.259,0,1,1,0,15
codyky01,Kyle,Cody,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
hartlge01,Geoff,Hartlieb,2020,27,0.3,98,0.52,42.3,189,5.74,5.95,2,2,26,3,0,0,1,47,27,8,17,44,0.291,1,3,1,0,28
cabrege01,Genesis,Cabrera,2020,24,0.2,107,0.599,40.3,178,4.46,5.13,2,2,22,4,0,0,1,39,20,6,16,41,0.264,1,2,2,0,23
baragca01,Caleb,Baragar,2020,26,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
benjawe01,Wes,Benjamin,2020,27,0,105,0.61,40,172,4.5,4.95,2,2,21,4,0,0,1,38,20,6,15,40,0.26,1,2,2,0,22
zuberty01,Tyler,Zuber,2020,25,0,108,0.626,40,172,4.5,4.72,2,2,21,4,0,0,1,38,20,6,14,41,0.26,1,2,2,0,21
ynoahu01,Huascar,Ynoa,2020,22,0.04,70,0.611,26.3,115,4.78,5.13,1,1,14,3,0,0,1,25,14,4,9,28,0.26,0,1,1,0,15
kellemi03,Mitch,Keller,2020,24,0.36,225,0.604,84,373,5.25,5.68,4,6,36,12,0,0,2,94,49,12,29,97,0.293,1,3,3,0,53
alzolad01,Adbert,Alzolay,2020,25,0.13,128,0.604,48.7,212,4.81,5.18,3,3,24,5,0,0,1,47,26,9,20,50,0.263,1,2,2,0,28
garcibr01,Bryan,Garcia,2020,25,0.08,74,0.6,28.3,123,5.08,5.4,2,1,16,3,0,0,1,28,16,4,11,29,0.268,1,1,1,0,17
