bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
noonani01,Nick,Noonan,2018,29,0.11,355,1.749,0.324,0.243,0.315,0.42,202.0,181.0,24.0,44.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,2.0,4.0
norride01,Derek,Norris,2018,29,0.79,565,1.633,0.301,0.224,0.289,0.393,345.0,313.0,40.0,70.0,15.0,1.0,12.0,38.0,4.0,1.0,26.0,87.0,2.0,4.0,0.0,3.0,6.0
nunezed02,Eduardo,Nunez,2018,31,0.82,994,1.976,0.34,0.29,0.332,0.446,505.0,469.0,62.0,136.0,27.0,2.0,14.0,59.0,24.0,7.0,27.0,74.0,1.0,4.0,1.0,3.0,9.0
obriepe04,Peter,O'Brien,2018,28,0.2,371,1.801,0.329,0.242,0.311,0.446,207.0,186.0,25.0,45.0,9.0,1.0,9.0,26.0,2.0,1.0,17.0,52.0,2.0,2.0,0.0,1.0,5.0
napolmi01,Mike,Napoli,2018,37,0.84,911,1.8,0.328,0.219,0.312,0.439,506.0,442.0,63.0,97.0,17.0,1.0,26.0,68.0,3.0,2.0,56.0,150.0,3.0,5.0,0.0,3.0,12.0
murphjr01,J. R.,Murphy,2018,27,0.43,346,1.632,0.316,0.246,0.311,0.403,212.0,191.0,24.0,47.0,10.0,1.0,6.0,21.0,2.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,5.0
navada01,Daniel,Nava,2018,35,0.64,505,1.578,0.327,0.254,0.341,0.38,322.0,279.0,32.0,71.0,12.0,1.0,7.0,32.0,2.0,1.0,32.0,66.0,1.0,6.0,0.0,3.0,5.0
navardi01,Dioner,Navarro,2018,34,0.61,362,1.56,0.3,0.233,0.297,0.376,233.0,210.0,23.0,49.0,10.0,1.0,6.0,26.0,2.0,1.0,19.0,48.0,1.0,1.0,1.0,2.0,3.0
navaref01,Efren,Navarro,2018,32,0.34,389,1.662,0.324,0.252,0.325,0.405,234.0,210.0,29.0,53.0,9.0,1.0,7.0,22.0,2.0,2.0,21.0,53.0,2.0,2.0,0.0,1.0,6.0
navarre01,Rey,Navarro,2018,29,0.07,368,1.849,0.341,0.263,0.332,0.447,200.0,179.0,26.0,47.0,10.0,1.0,7.0,24.0,3.0,1.0,17.0,41.0,1.0,2.0,1.0,1.0,4.0
negrokr01,Kristopher,Negron,2018,32,0.28,334,1.568,0.303,0.228,0.31,0.365,216.0,189.0,23.0,43.0,9.0,1.0,5.0,20.0,3.0,1.0,20.0,46.0,1.0,3.0,1.0,1.0,5.0
myerswi01,Wil,Myers,2018,28,0.85,1186,2.003,0.351,0.255,0.336,0.468,592.0,521.0,82.0,133.0,27.0,3.0,26.0,75.0,18.0,5.0,62.0,146.0,2.0,4.0,0.0,5.0,12.0
odorro01,Rougned,Odor,2018,24,0.86,1127,1.917,0.328,0.251,0.298,0.467,589.0,546.0,78.0,137.0,26.0,4.0,28.0,78.0,12.0,6.0,30.0,125.0,3.0,8.0,1.0,4.0,8.0
pachejo01,Jordan,Pacheco,2018,32,0.27,331,1.615,0.312,0.239,0.307,0.397,205.0,184.0,22.0,44.0,9.0,1.0,6.0,21.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,6.0
panikjo01,Joe,Panik,2018,28,0.84,929,1.73,0.341,0.276,0.345,0.423,539.0,478.0,66.0,132.0,26.0,4.0,12.0,57.0,5.0,1.0,48.0,60.0,4.0,5.0,2.0,6.0,11.0
paredji01,Jimmy,Paredes,2018,30,0.6,367,1.699,0.317,0.255,0.306,0.42,217.0,200.0,25.0,51.0,10.0,1.0,7.0,25.0,2.0,2.0,14.0,56.0,0.0,1.0,0.0,1.0,4.0
parkeja03,Jarrett,Parker,2018,29,0.58,554,1.822,0.34,0.257,0.332,0.445,304.0,272.0,37.0,70.0,14.0,2.0,11.0,39.0,3.0,2.0,27.0,81.0,2.0,4.0,0.0,1.0,5.0
parkeky01,Kyle,Parker,2018,29,0.22,347,1.735,0.318,0.243,0.31,0.414,200.0,181.0,24.0,44.0,8.0,1.0,7.0,23.0,3.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,4.0
parmech01,Chris,Parmelee,2018,30,0.22,372,1.851,0.341,0.258,0.323,0.462,201.0,182.0,26.0,47.0,11.0,1.0,8.0,25.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,4.0
parrage01,Gerardo,Parra,2018,31,0.82,809,1.798,0.332,0.282,0.322,0.435,451.0,418.0,59.0,118.0,27.0,2.0,11.0,56.0,6.0,4.0,23.0,79.0,1.0,4.0,1.0,5.0,12.0
parrian01,Andy,Parrino,2018,33,0.02,358,1.799,0.333,0.253,0.327,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
paulsbe01,Ben,Paulsen,2018,31,0.55,364,1.742,0.322,0.257,0.316,0.419,210.0,191.0,25.0,49.0,11.0,1.0,6.0,27.0,2.0,1.0,16.0,51.0,1.0,1.0,0.0,1.0,4.0
pearcst01,Steve,Pearce,2018,35,0.77,715,1.774,0.34,0.253,0.328,0.45,404.0,360.0,48.0,91.0,18.0,1.0,17.0,47.0,2.0,2.0,35.0,82.0,2.0,6.0,0.0,2.0,11.0
paganan01,Angel,Pagan,2018,37,0.76,428,1.685,0.316,0.263,0.319,0.392,254.0,232.0,30.0,61.0,11.0,2.0,5.0,24.0,6.0,2.0,19.0,41.0,1.0,1.0,0.0,2.0,6.0
murphto04,Tom,Murphy,2018,27,0.27,416,1.908,0.339,0.246,0.321,0.462,218.0,195.0,28.0,48.0,10.0,1.0,10.0,31.0,3.0,1.0,20.0,53.0,2.0,2.0,0.0,1.0,4.0
ozunama01,Marcell,Ozuna,2018,28,0.86,1158,1.927,0.362,0.284,0.346,0.488,600.0,545.0,76.0,155.0,27.0,3.0,26.0,87.0,2.0,3.0,50.0,124.0,3.0,3.0,0.0,3.0,13.0
omallsh01,Shawn,O'Malley,2018,31,0.48,376,1.694,0.315,0.247,0.324,0.379,223.0,198.0,27.0,49.0,9.0,1.0,5.0,23.0,5.0,1.0,21.0,52.0,1.0,2.0,1.0,1.0,4.0
owingch01,Chris,Owings,2018,27,0.82,774,1.771,0.314,0.263,0.307,0.408,440.0,407.0,50.0,107.0,24.0,4.0,9.0,49.0,14.0,2.0,24.0,96.0,2.0,3.0,2.0,3.0,7.0
olivehe01,Hector,Olivera,2018,33,0.22,341,1.697,0.324,0.254,0.318,0.414,202.0,181.0,22.0,46.0,9.0,1.0,6.0,24.0,2.0,1.0,16.0,41.0,1.0,2.0,0.0,2.0,5.0
oltmi01,Mike,Olt,2018,30,0.2,336,1.68,0.32,0.244,0.315,0.411,200.0,180.0,23.0,44.0,7.0,1.0,7.0,21.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
orlanpa01,Paulo,Orlando,2018,33,0.72,487,1.668,0.309,0.266,0.305,0.398,293.0,274.0,34.0,73.0,14.0,2.0,6.0,29.0,6.0,2.0,12.0,64.0,1.0,4.0,1.0,2.0,6.0
ortizda01,David,Ortiz,2018,43,0.78,549,2.095,0.39,0.278,0.363,0.546,263.0,227.0,32.0,63.0,16.0,0.0,15.0,45.0,1.0,0.0,31.0,44.0,5.0,1.0,0.0,3.0,8.0
goeddty01,Tyler,Goeddel,2018,26,0.44,356,1.596,0.304,0.234,0.305,0.378,223.0,201.0,24.0,47.0,7.0,2.0,6.0,22.0,3.0,1.0,19.0,47.0,1.0,2.0,1.0,1.0,4.0
gonzaer01,Erik,Gonzalez,2018,27,0.35,463,1.788,0.329,0.262,0.317,0.435,259.0,237.0,36.0,62.0,12.0,1.0,9.0,29.0,3.0,3.0,18.0,65.0,1.0,2.0,1.0,2.0,4.0
goodwbr01,Brian,Goodwin,2018,28,0.57,656,1.913,0.347,0.259,0.324,0.479,343.0,309.0,46.0,80.0,22.0,2.0,14.0,40.0,6.0,1.0,29.0,81.0,2.0,2.0,0.0,3.0,5.0
gourryu01,Yuli,Gurriel,2018,34,0.74,898,1.814,0.341,0.281,0.325,0.46,496.0,459.0,60.0,129.0,32.0,1.0,16.0,63.0,4.0,2.0,26.0,67.0,1.0,6.0,0.0,4.0,13.0
grateju01,Juan,Graterol,2018,29,0.29,396,1.623,0.305,0.247,0.299,0.39,245.0,223.0,27.0,55.0,12.0,1.0,6.0,30.0,2.0,1.0,16.0,48.0,1.0,2.0,1.0,3.0,7.0
federti01,Tim,Federowicz,2018,31,0.14,381,1.814,0.329,0.249,0.314,0.439,210.0,189.0,27.0,47.0,10.0,1.0,8.0,26.0,3.0,1.0,17.0,49.0,1.0,2.0,0.0,2.0,5.0
eibnebr01,Brett,Eibner,2018,30,0.46,396,1.664,0.309,0.229,0.303,0.397,239.0,214.0,27.0,49.0,10.0,1.0,8.0,29.0,2.0,1.0,21.0,58.0,1.0,2.0,1.0,1.0,4.0
fuentre01,Rey,Fuentes,2018,27,0.43,474,1.717,0.32,0.258,0.319,0.405,277.0,252.0,34.0,65.0,9.0,2.0,8.0,28.0,5.0,2.0,21.0,60.0,1.0,2.0,1.0,1.0,3.0
gamelbe01,Ben,Gamel,2018,26,0.71,836,1.745,0.331,0.272,0.33,0.421,481.0,437.0,63.0,119.0,23.0,3.0,12.0,55.0,4.0,1.0,37.0,105.0,1.0,2.0,2.0,3.0,8.0
garcile02,Leury,Garcia,2018,27,0.61,660,1.803,0.328,0.266,0.322,0.424,368.0,335.0,47.0,89.0,16.0,2.0,11.0,41.0,8.0,4.0,22.0,80.0,1.0,7.0,2.0,2.0,5.0
fraziad01,Adam,Frazier,2018,27,0.71,798,1.805,0.342,0.28,0.348,0.422,443.0,396.0,57.0,111.0,21.0,4.0,9.0,50.0,8.0,4.0,37.0,69.0,2.0,6.0,1.0,3.0,8.0
freemmi01,Mike,Freeman,2018,31,0.26,369,1.57,0.301,0.223,0.298,0.379,235.0,211.0,27.0,47.0,10.0,1.0,7.0,22.0,2.0,1.0,21.0,55.0,2.0,2.0,0.0,1.0,6.0
hanigmi01,Mitch,Haniger,2018,28,0.68,793,1.906,0.356,0.271,0.344,0.475,417.0,373.0,54.0,101.0,21.0,2.0,17.0,51.0,5.0,3.0,35.0,92.0,2.0,7.0,1.0,1.0,9.0
judgeaa01,Aaron,Judge,2018,26,0.76,1273,2.306,0.415,0.275,0.397,0.575,548.0,454.0,95.0,125.0,21.0,2.0,37.0,87.0,7.0,3.0,89.0,159.0,7.0,5.0,0.0,4.0,12.0
kalisry01,Ryan,Kalish,2018,30,0.03,367,1.835,0.34,0.258,0.335,0.438,201.0,178.0,25.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,41.0,1.0,3.0,1.0,1.0,4.0
kellyca02,Carson,Kelly,2018,24,0.26,394,1.649,0.312,0.242,0.314,0.386,239.0,215.0,27.0,52.0,11.0,1.0,6.0,27.0,3.0,1.0,20.0,45.0,1.0,3.0,0.0,1.0,6.0
kellyty01,Ty,Kelly,2018,30,0.4,432,1.681,0.317,0.239,0.315,0.394,260.0,226.0,32.0,54.0,12.0,1.0,7.0,32.0,2.0,1.0,25.0,54.0,1.0,2.0,2.0,4.0,4.0
kempto01,Tony,Kemp,2018,27,0.38,397,1.711,0.317,0.245,0.319,0.394,233.0,208.0,30.0,51.0,9.0,2.0,6.0,24.0,4.0,1.0,21.0,46.0,1.0,2.0,1.0,1.0,5.0
josepto01,Tommy,Joseph,2018,27,0.77,907,1.81,0.335,0.253,0.309,0.467,501.0,458.0,58.0,116.0,24.0,1.0,24.0,67.0,2.0,1.0,35.0,113.0,1.0,4.0,0.0,4.0,17.0
jonesja07,JaCoby,Jones,2018,26,0.42,461,1.652,0.299,0.229,0.297,0.375,280.0,253.0,32.0,58.0,11.0,1.0,8.0,30.0,6.0,2.0,21.0,83.0,1.0,4.0,0.0,1.0,7.0
jenseky01,Kyle,Jensen,2018,30,0.1,374,1.842,0.335,0.253,0.325,0.44,203.0,182.0,26.0,46.0,8.0,1.0,8.0,26.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
lallibl01,Blake,Lalli,2018,35,0.04,356,1.78,0.328,0.25,0.32,0.428,201.0,180.0,24.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,5.0
kiebosp01,Spencer,Kieboom,2018,27,0.0,370,1.85,0.344,0.264,0.34,0.444,200.0,178.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,42.0,1.0,2.0,0.0,1.0,4.0
kimhy01,Hyun Soo,Kim,2018,30,0.68,551,1.561,0.328,0.265,0.343,0.387,354.0,313.0,37.0,83.0,15.0,1.0,7.0,29.0,2.0,2.0,34.0,65.0,1.0,4.0,0.0,2.0,6.0
kivlepa01,Patrick,Kivlehan,2018,29,0.48,535,1.76,0.325,0.235,0.319,0.418,304.0,268.0,38.0,63.0,11.0,1.0,12.0,38.0,3.0,2.0,30.0,79.0,2.0,4.0,0.0,2.0,5.0
heredgu01,Guillermo,Heredia,2018,27,0.68,662,1.565,0.319,0.256,0.331,0.377,424.0,379.0,48.0,97.0,17.0,1.0,9.0,36.0,3.0,4.0,34.0,71.0,2.0,9.0,1.0,1.0,8.0
hernama02,Marco,Hernandez,2018,26,0.3,417,1.774,0.334,0.271,0.332,0.425,236.0,214.0,32.0,58.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,3.0
hernate01,Teoscar,Hernandez,2018,26,0.43,508,1.961,0.352,0.258,0.324,0.494,259.0,233.0,37.0,60.0,14.0,1.0,13.0,36.0,2.0,2.0,23.0,65.0,1.0,1.0,0.0,2.0,5.0
hansoal01,Alen,Hanson,2018,26,0.52,553,1.734,0.305,0.244,0.301,0.388,320.0,291.0,46.0,71.0,14.0,2.0,8.0,27.0,10.0,3.0,23.0,67.0,1.0,2.0,1.0,3.0,6.0
hazelje01,Jeremy,Hazelbaker,2018,31,0.5,494,1.968,0.35,0.259,0.331,0.478,253.0,224.0,36.0,58.0,10.0,3.0,11.0,33.0,4.0,1.0,24.0,65.0,3.0,1.0,2.0,2.0,3.0
healyry01,Ryon,Healy,2018,26,0.78,981,1.847,0.346,0.282,0.324,0.479,531.0,497.0,64.0,140.0,29.0,0.0,23.0,70.0,2.0,1.0,28.0,117.0,1.0,4.0,1.0,2.0,13.0
huntece01,Cedric,Hunter,2018,30,0.11,351,1.729,0.317,0.24,0.31,0.41,204.0,183.0,25.0,44.0,8.0,1.0,7.0,23.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
iribahe01,Hernan,Iribarren,2018,34,0.13,362,1.775,0.332,0.265,0.328,0.427,204.0,185.0,26.0,49.0,8.0,2.0,6.0,22.0,3.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,5.0
hoyinja01,Jared,Hoying,2018,29,0.33,429,1.765,0.313,0.245,0.309,0.4,243.0,220.0,34.0,54.0,11.0,1.0,7.0,28.0,5.0,1.0,19.0,55.0,1.0,2.0,0.0,2.0,3.0
hoodde01,Destin,Hood,2018,28,0.08,366,1.812,0.334,0.258,0.327,0.434,202.0,182.0,26.0,47.0,9.0,1.0,7.0,24.0,3.0,2.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
blashja01,Jabari,Blash,2018,29,0.52,509,1.658,0.324,0.23,0.329,0.392,306.0,265.0,37.0,61.0,11.0,1.0,10.0,30.0,3.0,2.0,36.0,88.0,1.0,4.0,0.0,2.0,8.0
borboju01,Julio,Borbon,2018,32,0.05,362,1.81,0.337,0.261,0.33,0.439,202.0,180.0,25.0,47.0,9.0,1.0,7.0,23.0,3.0,2.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
belljo02,Josh,Bell,2018,26,0.76,998,1.897,0.356,0.264,0.346,0.47,525.0,462.0,66.0,122.0,24.0,4.0,21.0,75.0,3.0,3.0,58.0,96.0,3.0,2.0,0.0,4.0,12.0
beninan01,Andrew,Benintendi,2018,24,0.76,1074,1.982,0.359,0.278,0.358,0.456,541.0,474.0,73.0,132.0,26.0,2.0,18.0,75.0,14.0,3.0,57.0,97.0,5.0,5.0,1.0,6.0,11.0
beresja01,James,Beresford,2018,29,0.07,360,1.791,0.336,0.26,0.328,0.436,202.0,181.0,24.0,47.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
burnsan01,Andy,Burns,2018,28,0.02,367,1.826,0.338,0.257,0.333,0.436,201.0,179.0,26.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,3.0,0.0,1.0,4.0
bussni01,Nick,Buss,2018,32,0.23,355,1.699,0.317,0.241,0.311,0.406,209.0,187.0,24.0,45.0,11.0,1.0,6.0,24.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,2.0,6.0
bregmal01,Alex,Bregman,2018,24,0.77,1083,2.021,0.366,0.285,0.353,0.487,535.0,478.0,77.0,136.0,32.0,4.0,19.0,69.0,12.0,3.0,48.0,95.0,2.0,5.0,1.0,5.0,10.0
brentbr01,Bryce,Brentz,2018,30,0.18,371,1.801,0.338,0.263,0.33,0.441,206.0,186.0,26.0,49.0,10.0,1.0,7.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
almoral01,Albert,Almora,2018,24,0.63,693,1.868,0.348,0.289,0.34,0.459,373.0,342.0,48.0,99.0,21.0,2.0,11.0,51.0,3.0,1.0,26.0,66.0,1.0,1.0,2.0,2.0,9.0
anderti01,Tim,Anderson,2018,25,0.8,961,1.77,0.319,0.273,0.304,0.431,546.0,517.0,71.0,141.0,26.0,4.0,16.0,52.0,12.0,2.0,21.0,137.0,1.0,3.0,3.0,2.0,14.0
andinro01,Robert,Andino,2018,34,0.07,362,1.792,0.334,0.258,0.327,0.434,202.0,182.0,25.0,47.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
alfarjo01,Jorge,Alfaro,2018,25,0.35,477,1.842,0.354,0.281,0.344,0.468,259.0,235.0,31.0,66.0,12.0,1.0,10.0,31.0,2.0,1.0,18.0,62.0,2.0,5.0,0.0,1.0,5.0
arciaor01,Orlando,Arcia,2018,24,0.75,888,1.79,0.331,0.271,0.329,0.425,496.0,454.0,56.0,123.0,19.0,3.0,15.0,52.0,13.0,4.0,38.0,94.0,6.0,2.0,1.0,2.0,10.0
asuajca01,Carlos,Asuaje,2018,27,0.6,587,1.578,0.327,0.269,0.336,0.397,374.0,335.0,38.0,90.0,17.0,1.0,8.0,33.0,2.0,1.0,32.0,80.0,1.0,3.0,3.0,2.0,7.0
austity01,Tyler,Austin,2018,27,0.33,429,1.841,0.341,0.255,0.326,0.457,232.0,208.0,26.0,53.0,10.0,1.0,10.0,31.0,3.0,1.0,21.0,62.0,1.0,2.0,0.0,2.0,4.0
davidma02,Matt,Davidson,2018,27,0.65,759,1.799,0.323,0.238,0.291,0.457,422.0,387.0,47.0,92.0,17.0,1.0,22.0,62.0,2.0,1.0,26.0,132.0,1.0,5.0,0.0,4.0,10.0
culbech01,Charlie,Culberson,2018,29,0.22,371,1.734,0.329,0.263,0.327,0.418,214.0,194.0,24.0,51.0,10.0,1.0,6.0,25.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,6.0
dahlda01,David,Dahl,2018,24,0.44,448,2.0,0.364,0.294,0.353,0.485,224.0,204.0,35.0,60.0,11.0,2.0,8.0,26.0,4.0,1.0,18.0,50.0,1.0,1.0,0.0,1.0,4.0
doziehu01,Hunter,Dozier,2018,27,0.07,372,1.851,0.341,0.261,0.333,0.444,202.0,180.0,27.0,47.0,10.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
dominma01,Matt,Dominguez,2018,29,0.04,358,1.781,0.33,0.25,0.323,0.428,201.0,180.0,25.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
diazal02,Aledmys,Diaz,2018,28,0.74,729,1.841,0.347,0.279,0.338,0.454,396.0,359.0,53.0,100.0,22.0,1.0,13.0,45.0,5.0,2.0,30.0,61.0,3.0,4.0,1.0,3.0,10.0
cecchga02,Gavin,Cecchini,2018,25,0.27,412,1.71,0.322,0.252,0.32,0.408,242.0,218.0,27.0,55.0,11.0,1.0,7.0,29.0,3.0,2.0,19.0,51.0,2.0,3.0,0.0,1.0,6.0
candeje01,Jeimer,Candelario,2018,25,0.39,491,1.799,0.349,0.273,0.352,0.438,272.0,242.0,35.0,66.0,14.0,1.0,8.0,32.0,2.0,1.0,26.0,57.0,2.0,4.0,0.0,1.0,5.0
cardust01,Stephen,Cardullo,2018,31,0.25,370,1.674,0.316,0.241,0.312,0.402,222.0,199.0,25.0,48.0,9.0,1.0,7.0,26.0,2.0,1.0,19.0,47.0,1.0,2.0,0.0,1.0,5.0
contrwi01,Willson,Contreras,2018,26,0.73,890,2.014,0.372,0.279,0.357,0.501,442.0,391.0,55.0,109.0,22.0,1.0,21.0,67.0,5.0,3.0,45.0,98.0,2.0,4.0,1.0,2.0,12.0
choiji01,Ji-Man,Choi,2018,27,0.34,396,1.784,0.332,0.24,0.32,0.439,222.0,196.0,25.0,47.0,10.0,1.0,9.0,27.0,3.0,3.0,23.0,47.0,1.0,1.0,0.0,2.0,5.0
coatsja01,Jason,Coats,2018,28,0.16,369,1.8,0.333,0.251,0.327,0.432,206.0,183.0,27.0,46.0,10.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,3.0,1.0,1.0,4.0
segedro01,Rob,Segedin,2018,30,0.26,381,1.74,0.326,0.25,0.32,0.418,218.0,196.0,27.0,49.0,10.0,1.0,7.0,27.0,2.0,1.0,18.0,51.0,1.0,3.0,0.0,2.0,4.0
selskst01,Steve,Selsky,2018,29,0.18,381,1.814,0.336,0.263,0.329,0.437,210.0,190.0,27.0,50.0,10.0,1.0,7.0,25.0,3.0,1.0,17.0,53.0,1.0,2.0,1.0,1.0,4.0
schimry01,Ryan,Schimpf,2018,30,0.66,632,1.909,0.345,0.216,0.32,0.477,332.0,283.0,44.0,61.0,13.0,2.0,19.0,46.0,2.0,1.0,39.0,97.0,2.0,6.0,0.0,3.0,4.0
snydebr03,Brandon,Snyder,2018,32,0.14,385,1.887,0.341,0.254,0.319,0.47,205.0,185.0,27.0,47.0,11.0,1.0,9.0,27.0,2.0,1.0,16.0,47.0,1.0,2.0,0.0,1.0,4.0
stallja01,Jacob,Stallings,2018,29,0.1,388,1.856,0.347,0.271,0.34,0.452,210.0,188.0,26.0,51.0,11.0,1.0,7.0,26.0,3.0,1.0,18.0,44.0,2.0,2.0,0.0,1.0,4.0
smithke04,Kevan,Smith,2018,30,0.56,557,1.61,0.318,0.269,0.315,0.406,348.0,320.0,35.0,86.0,18.0,1.0,8.0,38.0,2.0,1.0,20.0,65.0,1.0,3.0,1.0,3.0,10.0
smithma05,Mallex,Smith,2018,25,0.65,666,1.845,0.326,0.265,0.335,0.395,362.0,324.0,47.0,86.0,13.0,4.0,7.0,32.0,17.0,6.0,33.0,77.0,1.0,2.0,2.0,2.0,5.0
rendato01,Tony,Renda,2018,27,0.18,345,1.683,0.323,0.25,0.322,0.408,207.0,184.0,24.0,46.0,9.0,1.0,6.0,22.0,2.0,1.0,18.0,41.0,1.0,2.0,1.0,1.0,6.0
renfrhu01,Hunter,Renfroe,2018,26,0.68,843,1.903,0.342,0.251,0.309,0.49,443.0,406.0,54.0,102.0,23.0,1.0,24.0,60.0,4.0,1.0,30.0,113.0,2.0,5.0,0.0,2.0,6.0
reynoma03,Matt,Reynolds,2018,28,0.46,447,1.637,0.317,0.245,0.319,0.396,275.0,245.0,32.0,60.0,12.0,2.0,7.0,28.0,2.0,2.0,24.0,70.0,1.0,3.0,2.0,1.0,5.0
rickajo01,Joey,Rickard,2018,27,0.68,592,1.622,0.31,0.259,0.312,0.384,367.0,336.0,43.0,87.0,18.0,0.0,8.0,32.0,7.0,1.0,23.0,77.0,1.0,4.0,2.0,2.0,7.0
rivertj01,T. J.,Rivera,2018,30,0.57,581,1.782,0.342,0.285,0.334,0.443,327.0,298.0,38.0,85.0,16.0,2.0,9.0,41.0,3.0,1.0,19.0,56.0,1.0,5.0,1.0,4.0,6.0
ruizri01,Rio,Ruiz,2018,24,0.43,501,1.746,0.321,0.241,0.321,0.399,287.0,253.0,38.0,61.0,11.0,1.0,9.0,35.0,4.0,1.0,29.0,62.0,2.0,2.0,0.0,3.0,6.0
rondojo02,Jose,Rondon,2018,24,0.08,363,1.788,0.331,0.253,0.325,0.429,203.0,182.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
rosaral01,Alberto,Rosario,2018,31,0.13,342,1.676,0.317,0.245,0.314,0.402,206.0,184.0,24.0,45.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,6.0
wendljo01,Joey,Wendle,2018,28,0.29,393,1.803,0.333,0.265,0.33,0.423,217.0,196.0,28.0,52.0,8.0,1.0,7.0,28.0,3.0,1.0,18.0,43.0,2.0,2.0,0.0,2.0,5.0
whitety01,Tyler,White,2018,28,0.55,445,1.705,0.328,0.248,0.318,0.427,261.0,234.0,28.0,58.0,15.0,0.0,9.0,31.0,2.0,1.0,22.0,58.0,1.0,3.0,0.0,2.0,5.0
walshco02,Colin,Walsh,2018,29,0.17,345,1.675,0.325,0.235,0.33,0.397,206.0,179.0,24.0,42.0,9.0,1.0,6.0,22.0,2.0,1.0,24.0,49.0,1.0,2.0,0.0,1.0,4.0
vogelda01,Dan,Vogelbach,2018,26,0.15,376,1.733,0.331,0.253,0.327,0.423,217.0,194.0,24.0,49.0,10.0,1.0,7.0,24.0,3.0,1.0,20.0,49.0,1.0,2.0,0.0,1.0,5.0
wilkian01,Andy,Wilkins,2018,30,0.08,360,1.782,0.329,0.249,0.322,0.425,203.0,181.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,5.0
worthda01,Danny,Worth,2018,33,0.12,342,1.676,0.317,0.245,0.314,0.402,204.0,184.0,25.0,45.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
wolteto01,Tony,Wolters,2018,26,0.65,584,1.65,0.325,0.259,0.342,0.38,356.0,313.0,44.0,81.0,16.0,2.0,6.0,37.0,3.0,1.0,38.0,75.0,6.0,2.0,3.0,1.0,8.0
storytr01,Trevor,Story,2018,26,0.79,1068,2.058,0.357,0.258,0.329,0.504,519.0,466.0,72.0,120.0,28.0,3.0,27.0,81.0,8.0,3.0,47.0,157.0,3.0,4.0,1.0,2.0,10.0
tapiara01,Raimel,Tapia,2018,24,0.46,542,1.869,0.341,0.28,0.338,0.436,290.0,264.0,41.0,74.0,16.0,2.0,7.0,32.0,7.0,2.0,21.0,61.0,2.0,3.0,1.0,2.0,5.0
vazquch01,Christian,Vazquez,2018,28,0.67,661,1.695,0.321,0.269,0.323,0.403,391.0,360.0,49.0,97.0,20.0,2.0,8.0,39.0,6.0,2.0,25.0,78.0,1.0,4.0,0.0,1.0,11.0
swansda01,Dansby,Swanson,2018,24,0.74,814,1.658,0.323,0.256,0.334,0.385,490.0,434.0,60.0,111.0,22.0,2.0,10.0,53.0,5.0,2.0,52.0,104.0,9.0,1.0,1.0,4.0,7.0
