bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
sierrma01,Magneuris,Sierra,2018,22,0.21,431,1.858,0.347,0.282,0.349,0.435,232,209,32,59,9,1,7,27,4,2,20,47,1,2,0,1,4
sierrmo01,Moises,Sierra,2018,30,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
stevean01,Andrew,Stevenson,2018,24,0.22,394,1.691,0.325,0.248,0.322,0.408,233,206,28,51,10,1,7,24,3,1,22,52,1,2,2,1,4
stewach02,Christin,Stewart,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
stewadj01,DJ,Stewart,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
strawmy01,Myles,Straw,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
sosaed01,Edmundo,Sosa,2018,22,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
sotoju01,Juan,Soto,2018,20,0,384,1.92,0.355,0.275,0.35,0.461,200,178,27,49,10,1,7,26,3,1,19,40,1,2,0,1,4
rosaram01,Amed,Rosario,2018,23,0.41,511,1.793,0.329,0.266,0.319,0.433,285,263,34,70,11,3,9,28,7,3,18,67,1,3,0,1,5
roberda10,Daniel,Robertson,2018,24,0.51,535,1.636,0.324,0.241,0.33,0.392,327,286,36,69,12,2,9,33,3,1,35,80,1,4,1,2,6
robindr01,Drew,Robinson,2018,26,0.34,473,1.819,0.345,0.254,0.335,0.457,260,232,31,59,12,1,11,31,2,2,26,66,1,2,0,1,5
roblevi01,Victor,Robles,2018,21,0.1,404,1.888,0.353,0.274,0.346,0.458,214,190,27,52,10,2,7,28,3,2,18,43,1,4,1,1,5
rodriro03,Ronny,Rodriguez,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
santaan02,Anthony,Santander,2018,24,0.11,393,1.819,0.343,0.268,0.333,0.448,216,194,26,52,12,1,7,26,3,1,18,45,1,2,0,2,4
sanchad01,Adrian,Sanchez,2018,28,0.24,419,1.761,0.33,0.265,0.324,0.423,238,215,28,57,14,1,6,31,3,2,17,57,1,3,2,1,5
weissza01,Zack,Weiss,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
wardta01,Taylor,Ward,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
wallach01,Chad,Wallach,2018,27,0.04,366,1.777,0.333,0.255,0.325,0.429,206,184,25,47,9,1,7,24,3,1,18,45,1,2,0,1,4
voitlu01,Luke,Voit,2018,27,0.34,483,1.844,0.338,0.258,0.328,0.445,262,236,36,61,15,1,9,35,2,1,21,58,1,4,0,1,6
vielmen01,Engelb,Vielma,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
villach01,Christian,Villanueva,2018,27,0.12,426,1.972,0.359,0.277,0.338,0.492,216,195,29,54,10,1,10,29,3,1,17,48,1,2,0,1,4
vilorme01,Meibrys,Viloria,2018,21,0,382,1.91,0.355,0.275,0.35,0.461,200,178,27,49,10,1,7,25,3,1,19,40,1,2,0,1,4
vinceza01,Zach,Vincej,2018,27,0.05,376,1.825,0.342,0.258,0.34,0.434,206,182,27,47,9,1,7,24,3,1,19,45,1,4,0,1,4
wadety01,Tyler,Wade,2018,24,0.21,402,1.733,0.323,0.245,0.319,0.413,232,208,30,51,12,1,7,25,3,2,21,52,1,2,0,1,5
waldimi01,Mitch,Walding,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
wilkest01,Stevie,Wilkerson,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
williju02,Justin,Williams,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
wynnsau01,Austin,Wynns,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
zimmebr01,Bradley,Zimmer,2018,26,0.58,694,1.896,0.327,0.253,0.322,0.418,366,328,47,83,17,2,11,45,14,1,31,94,2,4,0,3,6
laurera01,Ramon,Laureano,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
winkeje01,Jesse,Winker,2018,25,0.36,529,1.974,0.37,0.282,0.358,0.496,268,238,38,67,13,1,12,32,3,2,27,52,1,2,1,1,5
willini01,Nick,Williams,2018,25,0.59,725,1.949,0.358,0.284,0.344,0.478,372,335,50,95,17,3,14,56,3,2,27,92,1,6,0,4,8
wisdopa01,Patrick,Wisdom,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
toccica01,Carlos,Tocci,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
tellero01,Rowdy,Tellez,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
thameer01,Eric,Thames,2018,32,0.7,940,1.975,0.367,0.249,0.351,0.5,476,410,69,102,22,3,25,56,4,2,59,130,4,6,0,1,7
torregl01,Gleyber,Torres,2018,22,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
torrera01,Ramon,Torres,2018,25,0.25,420,1.75,0.333,0.264,0.333,0.421,240,216,30,57,11,1,7,26,3,1,20,46,1,3,0,1,4
trahabl01,Blake,Trahan,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
tauchmi01,Mike,Tauchman,2018,28,0.12,387,1.792,0.339,0.257,0.333,0.435,216,191,26,49,9,2,7,25,3,2,21,48,1,2,0,1,5
taylobe04,Beau,Taylor,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
travisa01,Sam,Travis,2018,25,0.26,429,1.773,0.34,0.267,0.339,0.433,242,217,33,58,13,1,7,23,3,1,21,54,1,3,0,1,5
trevijo01,Jose,Trevino,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
verdual01,Alex,Verdugo,2018,22,0.09,390,1.84,0.344,0.263,0.34,0.447,212,190,26,50,9,1,8,25,3,2,20,42,1,2,0,1,5
valenje01,Jesmuel,Valentin,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
valerbr01,Breyvic,Valera,2018,26,0.04,368,1.786,0.336,0.257,0.33,0.432,206,183,25,47,9,1,7,24,3,1,19,41,1,2,0,1,4
vargail01,Ildemaro,Vargas,2018,27,0.05,386,1.874,0.341,0.265,0.335,0.443,206,185,28,49,10,1,7,27,3,1,18,43,1,2,0,1,5
velazan01,Andrew,Velazquez,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
uriaslu01,Luis,Urias,2018,21,0,382,1.91,0.355,0.275,0.35,0.461,200,178,27,49,10,1,7,25,3,1,19,40,1,2,0,1,4
tuckeky01,Kyle,Tucker,2018,21,0,382,1.91,0.355,0.275,0.35,0.461,200,178,27,49,10,1,7,25,3,1,19,40,1,2,0,1,4
urenari01,Richard,Urena,2018,22,0.24,423,1.777,0.337,0.258,0.332,0.437,238,213,29,55,12,1,8,26,3,1,22,57,1,2,1,1,4
zagunma01,Mark,Zagunis,2018,25,0.07,376,1.799,0.332,0.249,0.33,0.422,209,185,25,46,9,1,7,25,4,1,21,45,1,2,0,1,4
mejiafr01,Francisco,Mejia,2018,23,0.06,380,1.836,0.342,0.265,0.338,0.438,207,185,27,49,9,1,7,25,3,1,19,42,2,2,0,1,4
mcneije01,Jeff,McNeil,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
meadoau01,Austin,Meadows,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
mckinbi01,Billy,McKinney,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
mcmahry01,Ryan,McMahon,2018,24,0.09,388,1.83,0.345,0.262,0.344,0.439,212,187,27,49,10,1,7,25,3,1,22,44,1,2,0,1,5
mcguire01,Reese,McGuire,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
mullice01,Cedric,Mullins,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
munozya01,Yairo,Munoz,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
lowebr01,Brandon,Lowe,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
lugoda01,Dawel,Lugo,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
luplojo01,Jordan,Luplow,2018,25,0.27,436,1.787,0.335,0.253,0.324,0.438,244,217,28,55,11,1,9,31,3,2,21,53,1,3,0,2,7
locasti01,Tim,Locastro,2018,26,0,375,1.875,0.341,0.263,0.335,0.441,200,179,26,47,9,1,7,25,4,1,18,42,1,2,0,1,4
lintz01,Tzu-Wei,Lin,2018,24,0.22,415,1.781,0.345,0.267,0.348,0.432,233,206,29,55,9,2,7,24,3,2,24,50,1,2,1,1,4
martini02,Nick,Martini,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
marjami01,Mike,Marjama,2018,29,0.04,382,1.873,0.345,0.262,0.333,0.459,204,183,26,48,10,1,8,25,3,1,18,43,1,2,0,1,4
leebr01,Braxton,Lee,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
powelbo02,Boog,Powell,2018,25,0.36,495,1.847,0.353,0.275,0.351,0.449,268,236,40,65,12,1,9,30,2,2,27,56,1,2,1,3,5
phillbr02,Brett,Phillips,2018,24,0.29,484,1.944,0.357,0.275,0.349,0.468,249,222,30,61,11,1,10,31,6,1,23,61,3,3,1,1,4
reyesvi01,Victor,Reyes,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
reyesfr01,Franmil,Reyes,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
reyespa01,Pablo,Reyes,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
riddljt01,JT,Riddle,2018,27,0.51,531,1.639,0.317,0.259,0.312,0.403,324,293,34,76,16,1,8,41,2,2,23,66,2,2,1,4,7
reinhja01,Jack,Reinheimer,2018,26,0.02,368,1.822,0.337,0.26,0.332,0.436,202,181,26,47,9,1,7,24,3,1,18,44,1,2,0,1,4
peterdu01,Dustin,Peterson,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
nottija01,Jacob,Nottingham,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
ohearry01,Ryan,O'Hearn,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
oneilty01,Tyler,O'Neill,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
newmake01,Kevin,Newman,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
ngoepgi01,Gift,Ngoepe,2018,28,0.21,411,1.772,0.332,0.254,0.332,0.415,232,205,31,52,10,1,7,27,3,1,23,58,1,2,1,1,4
nidoto01,Tomas,Nido,2018,24,0.04,385,1.878,0.347,0.272,0.341,0.451,205,184,26,50,10,1,7,27,3,1,18,42,1,2,0,1,4
orfna01,Nate,Orf,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
perezmi03,Michael,Perez,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
osunajo01,Jose,Osuna,2018,26,0.49,566,1.803,0.325,0.25,0.306,0.444,314,288,42,72,17,3,11,41,2,1,21,60,1,3,0,2,10
palkada01,Daniel,Palka,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
garciwi01,Willy,Garcia,2018,26,0.33,462,1.777,0.336,0.255,0.327,0.437,260,231,34,59,12,3,8,30,2,1,24,58,1,2,1,3,5
graniza01,Zach,Granite,2018,26,0.31,452,1.78,0.331,0.259,0.335,0.406,254,224,33,58,10,1,7,32,4,2,25,43,1,2,1,2,8
eschja01,Jake,Esch,2018,28,0.02,368,1.84,0.341,0.263,0.335,0.441,200,179,26,47,9,1,7,24,3,1,18,43,1,2,0,1,4
jimenaj01,A. J.,Jimenez,2018,28,0.05,366,1.777,0.331,0.254,0.325,0.427,206,185,25,47,9,1,7,24,3,1,18,47,1,2,1,1,5
hwangja01,Jae-gyun,Hwang,2018,31,0.19,380,1.667,0.313,0.239,0.311,0.395,228,205,25,49,9,1,7,26,3,1,20,51,1,2,0,1,5
kochma01,Matt,Koch,2018,28,0.02,363,1.806,0.34,0.26,0.328,0.441,201,177,25,46,9,1,7,24,3,1,18,43,1,2,2,1,4
haysau01,Austin,Hays,2018,23,0.21,416,1.793,0.333,0.258,0.323,0.435,232,209,27,54,11,1,8,30,3,1,19,49,1,2,0,2,5
huffmch01,Chad,Huffman,2018,33,0.06,376,1.808,0.337,0.258,0.327,0.441,208,186,27,48,9,2,7,23,3,1,18,47,1,2,0,1,4
hanneja01,Jacob,Hannemann,2018,27,0.08,382,1.819,0.334,0.254,0.324,0.439,210,189,27,48,9,1,8,25,3,2,18,44,1,2,0,1,4
brugmja01,Jaycob,Brugman,2018,26,0.4,473,1.683,0.337,0.269,0.345,0.41,281,249,30,67,9,1,8,29,3,2,28,61,2,2,0,2,4
bormajo01,John,Bormann,2018,25,0,372,1.86,0.343,0.263,0.335,0.447,200,179,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
dicksok01,O'Koyea,Dickson,2018,28,0.04,368,1.804,0.338,0.258,0.333,0.434,204,182,25,47,9,1,7,24,3,1,19,43,2,2,0,1,4
cordoal01,Allen,Cordoba,2018,23,0.49,507,1.615,0.316,0.244,0.318,0.387,314,279,33,68,9,2,9,31,4,2,28,68,2,4,0,3,5
stassbr01,Brock,Stassi,2018,29,0.27,406,1.657,0.319,0.235,0.318,0.401,245,217,27,51,10,1,8,27,2,1,25,54,1,2,0,1,6
smithty01,Tyler,Smith,2018,27,0.07,379,1.805,0.337,0.258,0.329,0.435,210,186,27,48,10,1,7,25,3,1,18,47,1,3,0,2,4
washida01,David,Washington,2018,28,0.02,363,1.788,0.331,0.253,0.325,0.429,203,182,25,46,9,1,7,24,3,1,18,46,1,2,0,1,4
taijetr01,Travis,Taijeron,2018,29,0.2,387,1.683,0.322,0.245,0.317,0.407,230,204,26,50,10,1,7,25,3,1,20,57,1,3,0,1,5
torrelu01,Luis,Torrens,2018,22,0.37,413,1.53,0.304,0.233,0.311,0.362,270,240,28,56,11,1,6,27,2,1,25,55,3,3,2,1,6
turnest01,Stuart,Turner,2018,27,0.27,398,1.631,0.305,0.227,0.295,0.395,244,220,26,50,11,1,8,27,3,1,20,53,1,2,1,2,7
mejiaal01,Alex,Mejia,2018,27,0.17,386,1.723,0.314,0.238,0.304,0.411,224,202,29,48,9,1,8,25,3,1,18,49,1,2,1,1,5
mayja02,Jacob,May,2018,26,0.15,375,1.697,0.316,0.235,0.312,0.398,221,196,26,46,9,1,7,26,3,1,20,52,1,3,2,1,5
moncrca01,Carlos,Moncrief,2018,30,0.15,389,1.752,0.328,0.254,0.32,0.421,222,197,27,50,10,1,7,27,3,1,19,52,1,2,0,3,4
liriary01,Rymer,Liriano,2018,27,0.16,405,1.816,0.338,0.256,0.332,0.437,223,199,27,51,10,1,8,28,3,1,21,50,1,2,0,1,4
marrech01,Chris,Marrero,2018,30,0.15,379,1.723,0.316,0.237,0.305,0.414,220,198,25,47,9,1,8,27,3,1,18,47,1,2,0,2,7
puellce01,Cesar,Puello,2018,27,0.14,398,1.809,0.334,0.256,0.332,0.421,220,195,29,50,9,1,7,26,4,1,20,49,1,3,0,1,5
readra01,Raudy,Read,2018,25,0.04,374,1.816,0.341,0.266,0.335,0.44,206,184,26,49,9,1,7,24,3,1,18,43,1,2,0,1,4
perkica01,Cameron,Perkins,2018,28,0.29,407,1.641,0.311,0.238,0.306,0.395,248,223,29,53,12,1,7,28,2,1,20,54,1,3,0,3,4
ohlmami01,Mike,Ohlman,2018,28,0.05,373,1.811,0.335,0.259,0.33,0.432,206,185,26,48,9,1,7,25,3,1,18,44,1,2,0,1,4
ortizda02,Danny,Ortiz,2018,28,0.05,368,1.786,0.331,0.254,0.325,0.427,206,185,26,47,9,1,7,24,3,1,18,42,1,2,0,1,4
parmlia01,Ian,Parmley,2018,29,0.02,363,1.797,0.335,0.256,0.327,0.433,202,180,25,46,9,1,7,24,3,1,18,43,1,2,1,1,4
