bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
melviti01,Tim,Melville,2018,29,0.14,102,0.509,45,200,5.2,5.6,2,3,22,5,0,0,1,47,26,8,20,43,0.279,1,2,2,0,28
marksju01,Justin,Marks,2018,30,0.08,63,0.55,26.7,115,4.39,4.39,1,1,13,3,0,0,1,26,13,4,11,24,0.265,1,1,1,0,13
penafe01,Felix,Pena,2018,28,0.31,110,0.592,43,186,4.6,4.81,2,2,26,3,0,0,1,41,22,7,18,43,0.261,1,2,2,0,23
egeco01,Cody,Ege,2018,27,0.08,68,0.604,26,113,4.5,4.5,2,1,15,3,0,0,1,26,13,4,10,25,0.27,1,1,1,0,13
luebkco01,Cory,Luebke,2018,33,0.08,58,0.512,25.7,114,4.91,5.26,1,2,14,3,0,0,1,27,14,4,11,24,0.28,1,1,1,0,15
holdejo02,Jonathan,Holder,2018,25,0.33,119,0.606,45.3,196,4.17,4.37,2,2,30,3,0,0,1,45,21,6,15,44,0.269,1,2,2,0,22
rodgebr01,Brady,Rodgers,2018,28,0.07,77,0.541,32.7,143,4.96,5.23,2,2,17,4,0,0,1,33,18,4,13,30,0.272,1,1,1,0,19
mccarke01,Kevin,McCarthy,2018,26,0.36,115,0.548,48.3,209,4.1,4.84,2,2,30,3,0,0,1,49,22,6,17,41,0.273,1,2,1,0,26
molledu01,Dustin,Molleken,2018,34,0.07,62,0.55,25.7,112,4.56,4.91,1,1,13,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
peralwa01,Wandy,Peralta,2018,27,0.42,150,0.609,58,246,4.19,4.5,3,3,45,4,0,0,1,53,27,8,23,54,0.253,1,3,2,0,29
hellebe01,Ben,Heller,2018,27,0.15,83,0.616,31,134,4.06,4.35,2,1,18,3,0,0,1,29,14,4,12,29,0.257,1,1,1,0,15
bradlje01,Jed,Bradley,2018,28,0.05,66,0.596,25.7,111,4.56,4.91,2,2,13,3,0,0,1,25,13,4,10,24,0.265,1,1,1,0,14
youngma03,Madison,Younginer,2018,28,0.06,62,0.555,25.7,111,4.56,4.91,1,1,14,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
paulida01,David,Paulino,2018,24,0.27,180,0.601,69.3,299,4.8,5.06,4,3,30,9,0,0,2,69,37,11,23,69,0.269,1,6,2,0,39
diazda01,Dayan,Diaz,2018,29,0.17,83,0.552,34.7,151,5.19,5.71,2,2,19,3,0,0,1,36,20,6,14,34,0.278,1,3,1,0,22
schuspa01,Patrick,Schuster,2018,28,0.08,57,0.5,25.7,114,5.26,5.61,1,2,14,3,0,0,1,26,15,4,11,24,0.273,1,1,1,0,16
simmosh01,Shae,Simmons,2018,28,0.1,70,0.56,29.3,125,4.6,4.91,1,2,17,3,0,0,1,28,15,4,11,27,0.261,1,1,1,0,16
phillza01,Zach,Phillips,2018,32,0.04,65,0.589,25.7,110,4.21,4.56,1,1,14,3,0,0,1,25,12,4,9,24,0.265,1,1,1,0,13
ondrulo01,Logan,Ondrusek,2018,33,0.05,60,0.541,25.7,110,4.56,4.91,1,1,14,3,0,0,1,26,13,4,10,23,0.273,1,1,1,0,14
scottro02,Robby,Scott,2018,29,0.28,116,0.637,43.3,182,4.15,4.36,3,2,36,3,0,0,1,38,20,7,16,40,0.245,1,3,2,0,21
burnese01,Sean,Burnett,2018,36,0.04,60,0.552,25.7,109,4.56,4.91,1,1,14,3,0,0,1,25,13,4,10,23,0.265,1,1,1,0,14
campojo01,Vicente,Campos,2018,26,0.04,65,0.6,25.7,109,4.21,4.56,1,1,12,3,0,0,1,24,12,4,9,24,0.257,1,1,1,0,13
mayermi01,Mike,Mayers,2018,27,0.11,71,0.505,32,141,5.34,5.91,2,2,17,3,0,0,1,34,19,5,13,29,0.282,1,1,1,0,21
cuevawi01,William,Cuevas,2018,28,0.05,62,0.555,25.7,111,4.56,4.91,1,2,13,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,14
stumpda01,Daniel,Stumpf,2018,27,0.31,110,0.579,44.3,190,4.26,4.67,2,2,36,3,0,0,1,44,21,6,17,41,0.269,1,2,2,0,23
ryuhy01,Hyun Jin,Ryu,2018,31,0.58,307,0.586,122.3,525,4.19,4.56,6,8,40,18,0,0,2,124,57,20,45,113,0.273,3,4,4,1,62
sampsad01,Adrian,Sampson,2018,27,0.03,149,0.577,60.3,259,4.48,4.77,3,4,30,7,0,0,2,60,30,9,22,56,0.269,1,2,2,0,32
tollias01,Ashur,Tolliver,2018,30,0.08,72,0.597,28,120,4.5,4.82,2,1,15,3,0,0,1,27,14,4,11,26,0.263,1,1,1,0,15
morimsh01,Shawn,Morimando,2018,26,0.04,61,0.558,25.3,110,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,24,0.268,1,1,1,0,14
buschma01,Matt,Buschmann,2018,34,0.02,61,0.569,25.3,108,4.26,4.62,1,1,13,3,0,0,1,25,12,4,10,23,0.268,1,1,1,0,13
smithbl01,Blake,Smith,2018,31,0.03,60,0.55,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,23,0.268,1,1,1,0,14
magilma01,Matt,Magill,2018,29,0.03,59,0.545,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,23,0.268,1,1,1,0,14
smithja06,Jake,Smith,2018,28,0.03,68,0.624,25.3,109,4.26,4.62,2,1,13,3,0,0,1,25,12,4,9,24,0.268,1,1,1,0,13
tepesni01,Nick,Tepesch,2018,30,0.19,155,0.516,68,301,4.76,5.43,4,5,31,9,0,0,2,72,36,12,27,60,0.282,2,2,4,0,41
rothmi01,Michael,Roth,2018,28,0.04,61,0.558,25.3,110,4.62,4.97,1,1,13,3,0,0,1,26,13,4,9,24,0.275,1,1,1,0,14
plutkad01,Adam,Plutko,2018,27,0.03,64,0.587,25.3,109,4.26,4.62,1,1,13,3,0,0,1,25,12,4,9,24,0.268,1,1,1,0,13
bridwpa01,Parker,Bridwell,2018,27,0.56,277,0.567,117,488,4.08,4.31,8,4,38,16,0,0,2,112,53,18,35,89,0.262,1,4,4,0,56
millsal02,Alec,Mills,2018,27,0.03,62,0.569,25.3,109,4.62,4.97,1,1,13,3,0,0,1,24,13,4,10,24,0.26,1,1,1,0,14
marteke02,Kelvin,Marte,2018,31,0.03,61,0.563,25.3,109,4.26,4.97,1,1,13,3,0,0,1,25,12,4,10,23,0.268,1,1,1,0,14
dermoma01,Matt,Dermody,2018,28,0.21,90,0.572,36.3,157,4.46,4.95,2,2,23,3,0,0,1,36,18,6,12,33,0.268,1,2,2,0,20
rowenbe01,Ben,Rowen,2018,30,0.03,59,0.545,25.3,109,4.62,4.97,1,1,13,3,0,0,1,26,13,4,9,23,0.275,1,1,1,0,14
torrejo02,Jose,Torres,2018,25,0.42,165,0.656,59.3,252,4.25,4.55,5,3,42,4,0,0,1,55,28,9,19,57,0.256,1,2,3,1,30
mendeyo01,Yohander,Mendez,2018,23,0.14,79,0.587,31.3,135,4.6,5.17,2,2,16,3,0,0,1,30,16,5,11,29,0.262,1,1,1,0,18
mulleco01,Conor,Mullee,2018,30,0.02,64,0.587,25.3,109,4.26,4.62,1,1,13,3,0,0,1,24,12,4,10,24,0.26,1,1,1,0,13
magnida01,Damien,Magnifico,2018,27,0.03,64,0.582,25.3,110,4.26,4.62,1,1,13,3,0,0,1,24,12,4,10,24,0.26,1,1,1,0,13
mantijo01,Joe,Mantiply,2018,27,0.03,62,0.569,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,9,24,0.268,1,1,1,0,14
aquinja01,Jayson,Aquino,2018,26,0.14,114,0.608,43.7,188,4.53,4.95,3,3,21,5,0,0,1,42,22,7,16,42,0.263,1,2,2,0,24
concege01,Gerardo,Concepcion,2018,26,0.02,65,0.598,25.3,108,4.26,4.62,1,1,13,3,0,0,1,24,12,4,9,24,0.26,1,1,1,0,13
somsela01,Layne,Somsen,2018,29,0.03,61,0.563,25.3,109,4.62,4.97,1,1,13,3,0,0,1,25,13,4,10,24,0.268,1,1,1,0,14
mejiaad01,Adalberto,Mejia,2018,25,0.53,258,0.542,108,477,4.42,4.67,5,7,39,17,0,0,2,112,53,15,44,99,0.278,3,3,5,1,56
guerrta01,Tayron,Guerrero,2018,27,0.01,64,0.591,25,108,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
antoldu01,Dustin,Antolin,2018,29,0.02,59,0.549,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
danisty01,Tyler,Danish,2018,24,0.07,108,0.632,39.3,170,4.12,4.35,3,2,20,4,0,0,1,38,18,5,16,38,0.264,1,2,1,0,19
kirkmmi01,Michael,Kirkman,2018,32,0.02,59,0.539,25.3,109,4.62,4.97,1,1,13,3,0,0,1,26,13,4,10,23,0.275,1,1,1,0,14
hurshja01,Jason,Hursh,2018,27,0.12,74,0.559,30.3,132,4.75,5.04,2,1,17,3,0,0,1,31,16,4,12,28,0.275,1,2,1,0,17
holadbr01,Bryan,Holaday,2018,31,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
lamarry01,Ryan,LaMarre,2018,30,0.01,61,0.567,25,108,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
kratzer01,Erik,Kratz,2018,38,0.02,58,0.538,25,108,4.68,5.04,1,1,13,3,0,0,1,26,13,4,10,23,0.278,1,1,1,0,14
diamosc01,Scott,Diamond,2018,32,0.01,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
tejadru01,Ruben,Tejada,2018,29,0.01,59,0.549,25,108,4.68,4.68,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,13
partccu01,Curtis,Partch,2018,31,0.01,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
freelky01,Kyle,Freeland,2018,25,0.63,311,0.538,132.7,579,4.14,4.48,9,8,43,20,0,0,1,135,61,16,51,107,0.274,3,3,6,1,66
mikolmi01,Miles,Mikolas,2018,30,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
wheelza01,Zach,Wheeler,2018,28,0.49,245,0.544,103,451,4.81,5.16,5,7,37,15,0,0,2,107,55,16,43,98,0.278,2,3,4,0,59
junisja01,Jakob,Junis,2018,26,0.51,262,0.598,102,438,4.32,4.68,8,4,36,14,0,0,1,100,49,15,32,91,0.266,2,4,7,1,53
castilu02,Luis,Castillo,2018,26,0.47,310,0.713,104.7,435,3.7,3.96,5,7,36,14,0,0,2,87,43,14,38,109,0.235,2,3,4,1,46
pivetni01,Nick,Pivetta,2018,25,0.59,320,0.583,126.3,550,5.27,5.49,8,8,41,20,0,0,2,128,74,21,51,131,0.273,1,8,4,1,77
newcose01,Sean,Newcomb,2018,25,0.53,293,0.602,110,487,4.25,4.58,5,8,38,16,0,0,2,106,52,13,52,114,0.263,5,4,6,0,56
suarean01,Andrew,Suarez,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
minormi01,Mike,Minor,2018,31,0.43,192,0.727,63.7,264,3.53,3.82,4,4,43,4,0,0,3,56,25,7,21,65,0.246,2,3,2,0,27
flaheja01,Jack,Flaherty,2018,23,0.19,164,0.586,64.7,279,4.59,4.87,3,4,30,8,0,0,2,62,33,10,25,63,0.262,2,2,3,0,35
yarbrry01,Ryan,Yarbrough,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
romansa01,Sal,Romano,2018,25,0.49,258,0.574,103.3,450,4.35,4.79,6,7,36,15,0,0,2,102,50,13,41,95,0.268,2,5,4,0,55
kellebr01,Brad,Keller,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
buehlwa01,Walker,Buehler,2018,24,0.1,80,0.621,29.7,128,4.55,4.85,2,1,16,3,0,0,1,29,15,4,12,30,0.266,1,1,1,0,16
lucchjo01,Joey,Lucchesi,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
barrija01,Jaime,Barria,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
richatr01,Trevor,Richards,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
gavigsa01,Sam,Gaviglio,2018,28,0.44,207,0.538,90.3,385,4.38,4.88,5,5,34,12,0,0,1,90,44,16,33,74,0.27,2,3,4,1,49
coveydy01,Dylan,Covey,2018,27,0.44,150,0.416,83.3,362,5.83,5.94,3,6,33,11,0,0,1,88,54,17,35,67,0.281,2,5,2,1,55
rodride01,Dereck,Rodriguez,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
biebesh01,Shane,Bieber,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
lauerer01,Eric,Lauer,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
mahlety01,Tyler,Mahle,2018,24,0.19,182,0.599,70,304,3.99,4.24,4,4,31,9,0,0,2,66,31,8,28,65,0.259,2,3,5,0,33
hessda01,David,Hess,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
borucry01,Ryan,Borucki,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
senzaan01,Antonio,Senzatela,2018,23,0.59,279,0.591,111.7,472,4.43,4.67,8,5,41,14,0,0,1,104,55,15,39,97,0.256,2,2,4,1,58
chiriyo01,Yonny,Chirinos,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
germado01,Domingo,German,2018,26,0.13,88,0.635,32,138,4.22,4.5,2,2,16,3,0,0,1,30,15,4,13,32,0.258,1,2,1,0,16
velazhe01,Hector,Velazquez,2018,30,0.19,128,0.606,50.3,212,4.11,4.47,3,3,24,6,0,0,1,48,23,8,18,45,0.261,1,2,2,0,25
fillmhe01,Heath,Fillmyer,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
haderjo01,Josh,Hader,2018,24,0.32,159,0.779,48.7,204,3.51,3.7,3,3,29,3,0,0,1,39,19,6,19,56,0.229,1,1,3,0,20
peralfr01,Freddy,Peralta,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
smithbu03,Burch,Smith,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
hicksjo03,Jordan,Hicks,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
smithca03,Caleb,Smith,2018,27,0.18,100,0.549,42,183,4.93,5.14,2,2,21,4,0,0,1,42,23,7,17,40,0.27,1,2,1,0,24
kinghni01,Nick,Kingham,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
gombeau01,Austin,Gomber,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
trivilo01,Lou,Trivino,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
hildetr01,Trevor,Hildenberger,2018,28,0.3,127,0.654,46,194,4.11,4.3,3,3,29,3,0,0,1,44,21,6,14,45,0.262,1,2,3,0,22
skogler01,Eric,Skoglund,2018,26,0.19,133,0.511,59,261,5.19,5.49,3,4,29,8,0,0,1,63,34,8,24,55,0.283,1,2,2,0,36
pruitau01,Austin,Pruitt,2018,29,0.48,173,0.523,75.7,331,4.88,5.35,5,4,34,8,0,0,2,83,41,11,25,66,0.289,2,3,4,0,45
rodriri05,Richard,Rodriguez,2018,28,0.07,64,0.526,27.7,121,4.88,5.2,1,1,15,3,0,0,1,29,15,5,11,26,0.28,1,1,1,0,16
hiranyo01,Yoshihisa,Hirano,2018,34,0,98,0.572,40,171,4.5,4.72,2,2,20,4,0,0,1,40,20,6,15,37,0.27,1,2,2,0,21
stanery01,Ryne,Stanek,2018,27,0.19,92,0.602,35,153,4.63,4.89,2,2,21,3,0,0,1,36,18,6,14,36,0.276,1,2,1,0,19
santaed01,Edgar,Santana,2018,27,0.17,90,0.614,34,147,4.24,4.5,2,2,20,3,0,0,1,32,16,5,14,33,0.258,1,1,1,0,17
garcija04,Jarlin,Garcia,2018,25,0.36,127,0.579,51.7,220,4.35,4.7,2,2,42,4,0,0,1,47,25,7,18,47,0.252,1,3,3,0,27
hernael01,Elieser,Hernandez,2018,23,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
ramirye01,Yefry,Ramirez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
fariaja01,Jake,Faria,2018,25,0.47,279,0.671,98.7,416,3.83,4.1,6,5,35,13,0,0,2,87,42,13,36,97,0.246,1,5,5,0,45
moronre01,Reyes,Moronta,2018,25,0.07,81,0.669,28.3,121,4.13,4.45,2,1,15,3,0,0,1,27,13,4,10,29,0.261,1,1,1,0,14
steckdr01,Drew,Steckenrider,2018,27,0.27,128,0.706,42.3,182,3.83,4.25,2,2,28,3,0,0,1,40,18,6,17,48,0.259,1,2,1,0,20
oswalco01,Corey,Oswalt,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
alvarjo03,Jose,Alvarado,2018,23,0.24,109,0.643,39.7,169,4.08,4.31,2,3,27,3,0,0,1,36,18,5,14,39,0.252,1,2,1,0,19
biddlje01,Jesse,Biddle,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
garream01,Amir,Garrett,2018,26,0.45,200,0.501,91,400,5.64,5.93,5,7,35,13,0,0,2,90,57,20,41,85,0.268,2,3,3,0,60
carlesh01,Shane,Carle,2018,27,0.05,68,0.586,27,116,4.33,4.67,1,1,14,3,0,0,1,27,13,4,10,26,0.27,1,1,1,0,14
jimenjo02,Joe,Jimenez,2018,23,0.2,79,0.514,34.3,153,5.5,6.03,2,2,22,3,0,0,1,36,21,5,13,33,0.28,1,1,2,0,23
paganem01,Emilio,Pagan,2018,27,0.33,145,0.699,50,208,3.96,4.32,3,3,29,4,0,0,1,45,22,7,15,51,0.25,1,2,2,0,24
minteaj01,A. J.,Minter,2018,25,0.13,96,0.692,32.3,138,4.18,4.45,2,2,19,3,0,0,1,30,15,4,11,35,0.256,1,1,1,0,16
crickky01,Kyle,Crick,2018,26,0.25,109,0.624,41,175,3.95,4.39,2,2,26,3,0,0,1,36,18,5,17,39,0.245,1,3,2,0,20
aranovi01,Victor,Arano,2018,23,0.1,87,0.673,30.3,129,3.86,4.15,2,1,17,3,0,0,1,27,13,4,11,30,0.248,1,1,1,0,14
lopezpa01,Pablo,Lopez,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
dominse01,Seranthony,Dominguez,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
castidi01,Diego,Castillo,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
sewalpa01,Paul,Sewald,2018,28,0.41,148,0.605,57.7,245,4.53,4.84,2,4,39,4,0,0,1,54,29,8,20,57,0.258,2,3,2,0,31
romerfe01,Fernando,Romero,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
anderju01,Justin,Anderson,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
juradar01,Ariel,Jurado,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
bradfch02,Chase,Bradford,2018,29,0.26,104,0.578,41.7,179,4.32,4.75,2,2,25,3,0,0,1,40,20,5,16,38,0.262,1,2,1,0,22
scottta01,Tanner,Scott,2018,24,0.02,64,0.578,25.7,111,4.56,4.91,1,1,13,3,0,0,1,25,13,4,10,25,0.265,1,1,1,0,14
willita01,Taylor,Williams,2018,27,0.05,69,0.592,27.3,117,4.28,4.61,1,1,14,3,0,0,1,26,13,4,10,26,0.261,1,1,1,0,14
rodrije01,Jefry,Rodriguez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
ohtansh01,Shohei,Ohtani,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
fryja01,Jace,Fry,2018,25,0.08,70,0.567,28.3,123,4.76,5.08,2,1,16,3,0,0,1,28,15,4,11,26,0.268,1,2,1,0,16
brebbjo01,John,Brebbia,2018,28,0.34,140,0.655,50.7,213,3.73,3.91,2,2,35,4,0,0,1,45,21,8,16,49,0.248,2,2,3,0,22
feddeer01,Erick,Fedde,2018,25,0.16,159,0.537,67.7,296,5.05,5.32,3,4,31,8,0,0,2,70,38,11,26,65,0.277,3,2,3,0,40
ferguca01,Caleb,Ferguson,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
cimbead01,Adam,Cimber,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
suerowa01,Wander,Suero,2018,27,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
matonph01,Phil,Maton,2018,25,0.31,129,0.652,46.3,198,4.27,4.66,3,2,32,3,0,0,1,44,22,8,16,47,0.26,1,1,2,0,24
rosarra01,Randy,Rosario,2018,24,0.04,63,0.557,26,113,4.85,5.19,1,1,13,3,0,0,1,26,14,4,9,25,0.27,1,1,1,0,15
hillti01,Tim,Hill,2018,28,0,102,0.599,40,171,4.28,4.72,2,2,20,4,0,0,1,39,19,6,15,38,0.265,1,2,2,0,21
bibenau01,Austin,Bibens-Dirkx,2018,33,0.43,146,0.497,68.3,294,4.61,4.74,4,3,30,7,0,0,1,70,35,12,23,52,0.275,1,3,3,0,36
musgrha01,Harrison,Musgrave,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
beeksja01,Jalen,Beeks,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
johnspi01,Pierce,Johnson,2018,27,0.02,63,0.576,25.3,110,4.26,4.97,1,1,13,3,0,0,1,25,12,4,10,24,0.268,1,1,1,0,14
pannoth01,Thomas,Pannone,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
woodrbr01,Brandon,Woodruff,2018,25,0.32,198,0.568,81.3,349,4.43,4.65,4,5,33,11,0,0,2,78,40,11,29,73,0.262,2,2,4,0,42
nixja02,Jacob,Nix,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
workmbr01,Brandon,Workman,2018,30,0.29,116,0.613,44.7,189,4.03,4.43,2,2,27,3,0,0,1,43,20,7,16,42,0.263,1,2,2,0,22
woodhu01,Hunter,Wood,2018,25,0,64,0.591,25,108,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
yacabji01,Jimmy,Yacabonis,2018,26,0.18,84,0.553,35.3,152,4.33,4.58,2,2,19,3,0,0,1,33,17,5,15,30,0.257,1,2,1,0,18
stockro01,Robert,Stock,2018,29,0,98,0.575,40,171,4.5,4.72,2,2,20,4,0,0,1,39,20,6,15,37,0.265,1,2,2,0,21
lewicar01,Artie,Lewicki,2018,26,0.12,96,0.566,39,170,4.38,4.85,2,2,19,4,0,0,1,41,19,5,14,36,0.28,1,1,1,0,21
kittran01,Andrew,Kittredge,2018,28,0.14,87,0.622,32.7,140,4.13,4.41,2,2,19,3,0,0,1,31,15,5,12,31,0.26,1,1,1,0,16
castijo03,Jose,Castillo,2018,22,0,106,0.621,40,171,4.28,4.5,2,2,20,4,0,0,1,37,19,6,14,39,0.255,1,2,2,0,20
sparkgl01,Glenn,Sparkman,2018,26,0.03,58,0.524,25.3,111,4.97,5.33,1,1,13,3,0,0,1,27,14,4,10,24,0.283,1,1,1,0,15
stephja01,Jackson,Stephens,2018,24,0.2,152,0.626,57.3,243,4.4,4.55,4,3,26,7,0,0,1,52,28,9,21,54,0.251,1,2,2,0,29
burneco01,Corbin,Burnes,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
frypa01,Paul,Fry,2018,26,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
valdefr01,Framber,Valdez,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
stewako01,Kohl,Stewart,2018,24,0,106,0.618,40,171,4.28,4.5,2,2,20,4,0,0,1,38,19,6,14,39,0.26,1,2,2,0,20
moyaga01,Gabriel,Moya,2018,23,0.06,77,0.64,28,120,4.18,4.5,2,1,15,3,0,0,1,26,13,4,10,27,0.256,1,1,1,0,14
coleta01,Taylor,Cole,2018,29,0.02,61,0.548,25.3,111,4.62,4.97,1,1,13,3,0,0,1,26,13,4,10,24,0.275,1,1,1,0,14
riosya01,Yacksel,Rios,2018,25,0.15,87,0.61,33,143,4.36,4.64,2,2,18,3,0,0,1,31,16,5,13,32,0.258,1,1,1,0,17
mayzati01,Tim,Mayza,2018,26,0.16,89,0.612,33.3,145,4.86,5.13,2,2,20,3,0,0,1,34,18,5,12,35,0.274,1,1,1,0,19
makitka01,Kazuhisa,Makita,2018,34,0,98,0.572,40,171,4.5,4.72,2,2,20,4,0,0,1,40,20,6,15,37,0.27,1,2,2,0,21
davisau01,Austin,Davis,2018,25,0,103,0.602,40,171,4.28,4.72,2,2,20,4,0,0,1,38,19,6,15,38,0.26,1,2,2,0,21
kolarad01,Adam,Kolarek,2018,29,0.09,70,0.556,29,126,4.66,4.97,2,1,17,3,0,0,1,29,15,4,11,26,0.27,1,1,2,0,16
alcansa01,Sandy,Alcantara,2018,23,0.09,79,0.629,29,126,4.34,4.66,2,1,16,3,0,0,1,28,14,4,11,29,0.263,1,1,1,0,15
friedma01,Max,Fried,2018,24,0.23,138,0.591,53.3,234,4.22,4.72,3,3,25,6,0,0,1,53,25,7,20,51,0.269,1,2,3,0,28
