bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
myerswi01,Wil,Myers,2021,31,0.83,1004,1.946,0.343,0.251,0.326,0.467,516.0,463.0,67.0,116.0,27.0,2.0,23.0,69.0,11.0,3.0,48.0,148.0,0.0,4.0,0.0,1.0,8.0
newmake01,Kevin,Newman,2021,28,0.79,722,1.556,0.305,0.256,0.312,0.367,464.0,422.0,47.0,108.0,16.0,2.0,9.0,45.0,7.0,4.0,32.0,74.0,1.0,5.0,1.0,3.0,5.0
ngoepgi01,Gift,Ngoepe,2021,31,0.05,320,1.6,0.3,0.225,0.3,0.371,200.0,178.0,24.0,40.0,8.0,0.0,6.0,22.0,2.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,4.0
nidoto01,Tomas,Nido,2021,27,0.49,392,1.593,0.292,0.223,0.289,0.371,246.0,224.0,27.0,50.0,9.0,0.0,8.0,31.0,2.0,0.0,19.0,62.0,1.0,2.0,1.0,1.0,7.0
nimmobr01,Brandon,Nimmo,2021,28,0.82,925,1.846,0.366,0.252,0.377,0.445,501.0,416.0,69.0,105.0,21.0,4.0,17.0,49.0,5.0,3.0,71.0,119.0,1.0,13.0,0.0,2.0,5.0
orfna01,Nate,Orf,2021,31,0.12,336,1.615,0.294,0.215,0.293,0.366,208.0,186.0,26.0,40.0,7.0,0.0,7.0,22.0,3.0,1.0,18.0,51.0,0.0,3.0,0.0,1.0,4.0
ortegra01,Rafael,Ortega,2021,30,0.4,327,1.557,0.294,0.228,0.3,0.354,210.0,189.0,21.0,43.0,7.0,1.0,5.0,21.0,4.0,1.0,18.0,47.0,0.0,2.0,0.0,1.0,5.0
pearcst01,Steve,Pearce,2021,38,0.49,351,1.671,0.316,0.232,0.314,0.395,210.0,185.0,25.0,43.0,9.0,0.0,7.0,27.0,1.0,0.0,20.0,50.0,0.0,3.0,0.0,1.0,4.0
pederjo01,Joc,Pederson,2021,29,0.81,791,1.888,0.339,0.23,0.317,0.465,419.0,370.0,62.0,85.0,16.0,1.0,23.0,54.0,2.0,1.0,39.0,95.0,1.0,9.0,0.0,2.0,7.0
pedrodu01,Dustin,Pedroia,2021,38,0.09,313,1.55,0.291,0.217,0.292,0.356,202.0,180.0,23.0,39.0,7.0,0.0,6.0,22.0,2.0,1.0,18.0,47.0,0.0,2.0,0.0,1.0,5.0
penafr01,Francisco,Pena,2021,32,0.26,306,1.53,0.291,0.222,0.29,0.361,200.0,180.0,22.0,40.0,7.0,0.0,6.0,20.0,2.0,0.0,16.0,52.0,1.0,2.0,0.0,2.0,5.0
pencehu01,Hunter,Pence,2021,38,0.69,507,1.69,0.298,0.223,0.287,0.392,300.0,273.0,35.0,61.0,11.0,1.0,11.0,40.0,4.0,1.0,22.0,74.0,0.0,3.0,0.0,2.0,5.0
peralda01,David,Peralta,2021,34,0.84,901,1.77,0.338,0.27,0.33,0.441,509.0,463.0,55.0,125.0,24.0,2.0,17.0,69.0,3.0,0.0,39.0,112.0,1.0,4.0,0.0,3.0,11.0
perazjo01,Jose,Peraza,2021,27,0.81,623,1.61,0.304,0.251,0.302,0.38,387.0,355.0,44.0,89.0,18.0,2.0,8.0,35.0,8.0,3.0,21.0,61.0,1.0,7.0,1.0,2.0,8.0
perezca02,Carlos,Perez,2021,31,0.16,312,1.56,0.292,0.218,0.29,0.363,200.0,179.0,21.0,39.0,8.0,0.0,6.0,21.0,3.0,1.0,16.0,50.0,0.0,3.0,1.0,1.0,5.0
perezmi03,Michael,Perez,2021,29,0.57,476,1.488,0.283,0.214,0.287,0.337,320.0,285.0,34.0,61.0,14.0,0.0,7.0,38.0,2.0,0.0,28.0,86.0,0.0,3.0,0.0,3.0,7.0
perezhe01,Hernan,Perez,2021,30,0.63,373,1.608,0.294,0.234,0.284,0.383,232.0,214.0,26.0,50.0,9.0,1.0,7.0,21.0,5.0,1.0,15.0,57.0,0.0,1.0,1.0,1.0,5.0
osunajo01,Jose,Osuna,2021,29,0.67,539,1.638,0.303,0.232,0.286,0.407,329.0,302.0,39.0,70.0,17.0,0.0,12.0,40.0,1.0,1.0,22.0,68.0,0.0,2.0,0.0,2.0,6.0
owingch01,Chris,Owings,2021,30,0.65,421,1.536,0.274,0.206,0.274,0.339,274.0,248.0,32.0,51.0,10.0,1.0,7.0,26.0,6.0,2.0,22.0,77.0,1.0,2.0,0.0,1.0,3.0
ozunama01,Marcell,Ozuna,2021,31,0.86,1167,2.005,0.365,0.272,0.351,0.49,582.0,514.0,76.0,140.0,23.0,1.0,29.0,94.0,5.0,1.0,62.0,127.0,3.0,2.0,0.0,3.0,12.0
palkada01,Daniel,Palka,2021,30,0.59,356,1.703,0.306,0.221,0.292,0.411,209.0,190.0,24.0,42.0,7.0,1.0,9.0,26.0,2.0,1.0,17.0,65.0,1.0,2.0,0.0,0.0,4.0
panikjo01,Joe,Panik,2021,31,0.8,605,1.434,0.295,0.233,0.313,0.33,422.0,373.0,47.0,87.0,16.0,1.0,6.0,33.0,3.0,1.0,41.0,65.0,1.0,4.0,1.0,2.0,9.0
parrage01,Gerardo,Parra,2021,34,0.68,394,1.713,0.307,0.246,0.309,0.377,230.0,207.0,28.0,51.0,9.0,0.0,6.0,30.0,5.0,2.0,17.0,47.0,1.0,3.0,1.0,1.0,4.0
garciro02,Robel,Garcia,2021,28,0.21,360,1.731,0.319,0.232,0.308,0.416,208.0,185.0,25.0,43.0,8.0,1.0,8.0,26.0,2.0,1.0,19.0,59.0,0.0,2.0,0.0,1.0,4.0
garliky01,Kyle,Garlick,2021,29,0.29,374,1.605,0.299,0.224,0.3,0.371,233.0,210.0,26.0,47.0,10.0,0.0,7.0,28.0,2.0,1.0,19.0,62.0,1.0,4.0,0.0,1.0,3.0
greenza01,Zach,Green,2021,27,0.05,341,1.688,0.315,0.235,0.312,0.397,202.0,179.0,25.0,42.0,8.0,0.0,7.0,24.0,2.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,5.0
grishtr01,Trent,Grisham,2021,25,0.76,999,1.899,0.339,0.244,0.338,0.426,526.0,455.0,79.0,111.0,18.0,4.0,19.0,60.0,13.0,1.0,60.0,131.0,0.0,7.0,1.0,4.0,6.0
grullde01,Deivy,Grullon,2021,25,0.07,358,1.738,0.322,0.24,0.32,0.404,206.0,183.0,24.0,44.0,9.0,0.0,7.0,26.0,3.0,1.0,20.0,49.0,0.0,2.0,0.0,1.0,4.0
elmorja01,Jake,Elmore,2021,34,0.14,324,1.58,0.298,0.228,0.298,0.37,205.0,184.0,23.0,42.0,8.0,0.0,6.0,23.0,2.0,1.0,17.0,48.0,0.0,2.0,0.0,1.0,3.0
estrath01,Thairo,Estrada,2021,25,0.43,459,1.7,0.3,0.225,0.3,0.373,270.0,244.0,38.0,55.0,9.0,0.0,9.0,30.0,5.0,0.0,19.0,72.0,0.0,7.0,1.0,1.0,3.0
edmanto01,Tommy,Edman,2021,26,0.78,929,1.811,0.329,0.261,0.329,0.415,513.0,463.0,71.0,121.0,20.0,3.0,15.0,59.0,10.0,4.0,38.0,108.0,0.0,10.0,0.0,3.0,9.0
fraleja01,Jake,Fraley,2021,26,0.3,380,1.583,0.293,0.219,0.292,0.363,240.0,215.0,28.0,47.0,9.0,2.0,6.0,21.0,5.0,2.0,19.0,65.0,0.0,4.0,0.0,1.0,3.0
francty01,Ty,France,2021,27,0.69,726,1.771,0.336,0.262,0.334,0.43,410.0,370.0,49.0,97.0,19.0,2.0,13.0,54.0,2.0,1.0,31.0,99.0,0.0,9.0,0.0,1.0,9.0
fuentjo01,Josh,Fuentes,2021,28,0.55,581,1.75,0.316,0.259,0.307,0.41,332.0,305.0,43.0,79.0,16.0,0.0,10.0,45.0,4.0,0.0,19.0,89.0,0.0,4.0,0.0,3.0,5.0
fordmi01,Mike,Ford,2021,29,0.58,530,1.661,0.304,0.209,0.295,0.394,319.0,282.0,37.0,59.0,13.0,0.0,13.0,41.0,2.0,0.0,30.0,68.0,1.0,5.0,0.0,2.0,7.0
jimenel02,Eloy,Jimenez,2021,25,0.8,1044,1.981,0.355,0.272,0.324,0.506,527.0,486.0,67.0,132.0,25.0,1.0,29.0,84.0,2.0,0.0,36.0,132.0,0.0,3.0,0.0,3.0,10.0
joeco01,Connor,Joe,2021,29,0.05,325,1.609,0.303,0.229,0.302,0.374,202.0,179.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
jacksal02,Alex,Jackson,2021,26,0.11,338,1.61,0.307,0.234,0.31,0.378,210.0,188.0,24.0,44.0,9.0,0.0,6.0,23.0,2.0,1.0,18.0,55.0,1.0,3.0,0.0,1.0,6.0
jacksdr01,Drew,Jackson,2021,28,0.01,344,1.72,0.317,0.236,0.315,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,23.0,3.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,4.0
kniznan01,Andrew,Knizner,2021,26,0.27,387,1.705,0.313,0.241,0.313,0.389,227.0,203.0,27.0,49.0,9.0,0.0,7.0,30.0,3.0,1.0,19.0,55.0,0.0,3.0,0.0,2.0,7.0
kieboca01,Carter,Kieboom,2021,24,0.58,538,1.52,0.302,0.218,0.331,0.317,354.0,303.0,44.0,66.0,9.0,0.0,7.0,34.0,3.0,2.0,42.0,91.0,1.0,9.0,0.0,2.0,10.0
guerrvl02,Vladimir,Guerrero,2021,22,0.81,1005,1.831,0.343,0.265,0.341,0.443,549.0,494.0,70.0,131.0,27.0,2.0,19.0,74.0,3.0,1.0,51.0,100.0,1.0,5.0,0.0,2.0,14.0
haselad01,Adam,Haseley,2021,25,0.64,555,1.647,0.32,0.258,0.326,0.385,337.0,299.0,38.0,77.0,17.0,0.0,7.0,42.0,3.0,0.0,27.0,76.0,1.0,6.0,3.0,2.0,9.0
haysau01,Austin,Hays,2021,26,0.62,659,1.772,0.331,0.263,0.331,0.416,372.0,334.0,52.0,88.0,12.0,0.0,13.0,38.0,6.0,4.0,30.0,78.0,0.0,5.0,0.0,3.0,4.0
heinesc01,Scott,Heineman,2021,29,0.45,444,1.62,0.282,0.209,0.277,0.357,274.0,249.0,32.0,52.0,13.0,0.0,8.0,32.0,6.0,1.0,22.0,64.0,0.0,2.0,0.0,1.0,6.0
gutieke01,Kelvin,Gutierrez,2021,27,0.28,362,1.631,0.31,0.234,0.315,0.376,222.0,197.0,23.0,46.0,8.0,1.0,6.0,26.0,3.0,1.0,22.0,60.0,0.0,2.0,0.0,1.0,4.0
haggesa01,Sam,Haggerty,2021,27,0.36,478,1.797,0.314,0.242,0.312,0.396,266.0,240.0,35.0,58.0,13.0,0.0,8.0,31.0,8.0,1.0,23.0,69.0,0.0,2.0,0.0,1.0,3.0
heinety01,Tyler,Heineman,2021,30,0.36,403,1.532,0.3,0.226,0.304,0.357,263.0,230.0,28.0,52.0,9.0,0.0,7.0,24.0,4.0,1.0,23.0,56.0,0.0,5.0,3.0,1.0,3.0
hillisa01,Sam,Hilliard,2021,27,0.59,630,1.81,0.322,0.23,0.305,0.438,348.0,313.0,43.0,72.0,11.0,3.0,16.0,38.0,7.0,0.0,31.0,102.0,0.0,3.0,0.0,1.0,4.0
hiurake01,Keston,Hiura,2021,25,0.79,1009,1.882,0.338,0.243,0.323,0.451,536.0,477.0,70.0,116.0,19.0,1.0,26.0,71.0,8.0,3.0,41.0,161.0,2.0,16.0,0.0,3.0,12.0
hoernni01,Nico,Hoerner,2021,24,0.61,613,1.693,0.306,0.237,0.318,0.356,362.0,320.0,51.0,76.0,12.0,1.0,8.0,45.0,6.0,2.0,33.0,74.0,1.0,6.0,0.0,4.0,8.0
hernama02,Marco,Hernandez,2021,29,0.34,343,1.588,0.302,0.24,0.301,0.378,216.0,196.0,26.0,47.0,9.0,0.0,6.0,22.0,2.0,1.0,15.0,54.0,0.0,3.0,1.0,1.0,3.0
beatyma01,Matt,Beaty,2021,28,0.59,524,1.788,0.318,0.244,0.307,0.417,293.0,266.0,39.0,65.0,14.0,1.0,10.0,39.0,4.0,0.0,21.0,59.0,1.0,4.0,0.0,1.0,8.0
bemboan01,Anthony,Bemboom,2021,31,0.44,440,1.577,0.3,0.213,0.294,0.373,279.0,244.0,34.0,52.0,9.0,0.0,10.0,29.0,2.0,2.0,25.0,71.0,0.0,5.0,3.0,2.0,4.0
bichebo01,Bo,Bichette,2021,23,0.67,772,2.042,0.359,0.284,0.341,0.493,378.0,349.0,53.0,99.0,23.0,1.0,16.0,53.0,8.0,3.0,27.0,85.0,1.0,3.0,0.0,1.0,6.0
barretr01,Tres,Barrera,2021,27,0.01,353,1.765,0.322,0.236,0.32,0.41,200.0,178.0,25.0,42.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,47.0,0.0,3.0,0.0,1.0,4.0
biggica01,Cavan,Biggio,2021,26,0.8,1077,1.903,0.349,0.242,0.36,0.424,566.0,479.0,83.0,116.0,28.0,1.0,19.0,64.0,13.0,1.0,82.0,141.0,0.0,6.0,0.0,2.0,5.0
bradlbo01,Bobby,Bradley,2021,25,0.14,348,1.698,0.317,0.235,0.312,0.404,205.0,183.0,25.0,43.0,10.0,0.0,7.0,24.0,2.0,1.0,19.0,53.0,0.0,2.0,0.0,1.0,4.0
brantro01,Rob,Brantly,2021,32,0.03,332,1.627,0.306,0.227,0.299,0.387,204.0,181.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
bishobr01,Braden,Bishop,2021,28,0.35,362,1.46,0.273,0.208,0.278,0.321,248.0,221.0,26.0,46.0,10.0,0.0,5.0,28.0,3.0,1.0,20.0,66.0,0.0,3.0,2.0,1.0,3.0
boltsk01,Skye,Bolt,2021,27,0.04,346,1.721,0.317,0.235,0.313,0.402,201.0,179.0,25.0,42.0,9.0,0.0,7.0,23.0,3.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,4.0
allenau01,Austin,Allen,2021,27,0.36,374,1.52,0.296,0.229,0.297,0.368,246.0,223.0,24.0,51.0,10.0,0.0,7.0,25.0,2.0,1.0,20.0,70.0,2.0,2.0,0.0,1.0,4.0
alonspe01,Pete,Alonso,2021,27,0.83,1127,2.005,0.361,0.241,0.338,0.501,562.0,489.0,77.0,118.0,20.0,1.0,35.0,85.0,3.0,0.0,58.0,144.0,4.0,14.0,0.0,3.0,10.0
adamecr01,Cristhian,Adames,2021,30,0.07,336,1.663,0.317,0.244,0.322,0.389,202.0,180.0,24.0,44.0,8.0,0.0,6.0,23.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
arozara01,Randy,Arozarena,2021,26,0.46,615,2.085,0.361,0.256,0.349,0.481,295.0,258.0,45.0,66.0,10.0,0.0,16.0,38.0,9.0,1.0,27.0,75.0,0.0,10.0,0.0,2.0,6.0
arraelu01,Luis,Arraez,2021,24,0.71,676,1.756,0.351,0.301,0.366,0.419,385.0,346.0,53.0,104.0,21.0,1.0,6.0,40.0,3.0,1.0,35.0,53.0,1.0,2.0,0.0,3.0,5.0
arteahu01,Humberto,Arteaga,2021,27,0.31,320,1.495,0.293,0.226,0.299,0.347,214.0,190.0,24.0,43.0,8.0,0.0,5.0,20.0,2.0,1.0,18.0,49.0,0.0,3.0,1.0,1.0,4.0
alvaryo01,Yordan,Alvarez,2021,24,0.57,551,2.222,0.4,0.284,0.379,0.558,248.0,215.0,37.0,61.0,14.0,0.0,15.0,45.0,1.0,0.0,30.0,59.0,1.0,3.0,0.0,1.0,6.0
davisja03,Jaylin,Davis,2021,27,0.22,359,1.639,0.301,0.223,0.297,0.381,219.0,197.0,26.0,44.0,7.0,0.0,8.0,24.0,3.0,2.0,18.0,57.0,0.0,3.0,0.0,1.0,4.0
davisjo06,Johnny,Davis,2021,31,0.01,353,1.765,0.318,0.236,0.31,0.41,200.0,178.0,28.0,42.0,8.0,1.0,7.0,23.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
courtry01,Ryan,Court,2021,33,0.08,337,1.668,0.31,0.232,0.307,0.392,202.0,181.0,23.0,42.0,8.0,0.0,7.0,25.0,2.0,1.0,18.0,53.0,0.0,2.0,0.0,1.0,4.0
cronke01,Kevin,Cron,2021,28,0.32,380,1.638,0.3,0.209,0.293,0.383,232.0,206.0,27.0,43.0,9.0,0.0,9.0,28.0,2.0,1.0,19.0,64.0,0.0,6.0,0.0,1.0,4.0
dazayo01,Yonathan,Daza,2021,27,0.26,327,1.557,0.298,0.233,0.305,0.36,210.0,189.0,23.0,44.0,7.0,1.0,5.0,20.0,3.0,0.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
dinini01,Nick,Dini,2021,28,0.18,347,1.684,0.311,0.23,0.306,0.393,206.0,183.0,27.0,42.0,9.0,0.0,7.0,24.0,2.0,1.0,18.0,51.0,0.0,3.0,1.0,2.0,4.0
dubonma01,Mauricio,Dubon,2021,27,0.68,718,1.681,0.322,0.258,0.326,0.394,427.0,383.0,51.0,99.0,14.0,1.0,12.0,46.0,6.0,4.0,37.0,93.0,0.0,3.0,1.0,3.0,9.0
dickeal01,Alex,Dickerson,2021,31,0.7,826,1.93,0.352,0.264,0.336,0.474,428.0,382.0,62.0,101.0,22.0,2.0,18.0,59.0,3.0,1.0,38.0,92.0,2.0,5.0,0.0,2.0,10.0
demertr01,Travis,Demeritte,2021,27,0.49,410,1.583,0.294,0.224,0.301,0.353,259.0,232.0,34.0,52.0,10.0,1.0,6.0,26.0,3.0,0.0,23.0,77.0,0.0,3.0,1.0,1.0,4.0
diazis01,Isan,Diaz,2021,25,0.47,383,1.551,0.288,0.212,0.291,0.351,247.0,222.0,28.0,47.0,8.0,1.0,7.0,28.0,2.0,2.0,22.0,65.0,0.0,3.0,0.0,1.0,3.0
colonch01,Christian,Colon,2021,32,0.21,367,1.596,0.289,0.218,0.291,0.35,230.0,206.0,28.0,45.0,9.0,0.0,6.0,26.0,4.0,1.0,19.0,51.0,0.0,3.0,0.0,1.0,5.0
brossmi01,Mike,Brosseau,2021,27,0.6,622,1.862,0.351,0.265,0.341,0.463,334.0,298.0,41.0,79.0,15.0,1.0,14.0,40.0,4.0,0.0,28.0,91.0,0.0,7.0,1.0,2.0,6.0
brownse01,Seth,Brown,2021,29,0.25,363,1.696,0.313,0.24,0.318,0.385,214.0,192.0,26.0,46.0,11.0,1.0,5.0,26.0,3.0,1.0,19.0,55.0,0.0,3.0,0.0,1.0,4.0
colliza01,Zack,Collins,2021,26,0.34,367,1.582,0.3,0.211,0.302,0.368,232.0,204.0,26.0,43.0,9.0,1.0,7.0,25.0,2.0,0.0,25.0,64.0,1.0,2.0,0.0,1.0,3.0
chavimi01,Michael,Chavis,2021,26,0.74,741,1.715,0.31,0.235,0.301,0.404,432.0,391.0,50.0,92.0,14.0,2.0,16.0,57.0,5.0,1.0,33.0,128.0,1.0,5.0,0.0,2.0,12.0
castiwi01,Wilkin,Castillo,2021,37,0.02,327,1.627,0.303,0.229,0.303,0.374,201.0,179.0,24.0,41.0,8.0,0.0,6.0,24.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
castrwi01,Willi,Castro,2021,24,0.64,713,1.866,0.351,0.286,0.343,0.457,382.0,346.0,51.0,99.0,14.0,3.0,13.0,53.0,2.0,2.0,27.0,99.0,0.0,5.0,2.0,4.0,5.0
changyu01,Yu,Chang,2021,26,0.29,359,1.603,0.307,0.223,0.317,0.365,224.0,197.0,26.0,44.0,8.0,1.0,6.0,24.0,2.0,1.0,25.0,56.0,0.0,2.0,0.0,1.0,8.0
smithwi05,Will,Smith,2021,26,0.67,809,2.085,0.374,0.26,0.358,0.506,388.0,334.0,58.0,87.0,19.0,0.0,21.0,64.0,3.0,0.0,45.0,84.0,1.0,7.0,0.0,3.0,6.0
solakni01,Nick,Solak,2021,26,0.74,858,1.719,0.323,0.26,0.333,0.386,499.0,443.0,61.0,115.0,21.0,1.0,11.0,55.0,11.0,1.0,45.0,103.0,1.0,6.0,0.0,6.0,11.0
solando01,Donovan,Solano,2021,34,0.74,801,1.701,0.335,0.286,0.338,0.42,471.0,433.0,53.0,124.0,26.0,1.0,10.0,58.0,2.0,1.0,30.0,104.0,0.0,5.0,0.0,3.0,7.0
stubbga01,Garrett,Stubbs,2021,28,0.19,352,1.63,0.298,0.225,0.296,0.366,216.0,191.0,29.0,43.0,9.0,0.0,6.0,24.0,3.0,2.0,19.0,47.0,0.0,2.0,1.0,2.0,4.0
stameer01,Eric,Stamets,2021,30,0.14,316,1.541,0.289,0.21,0.288,0.354,205.0,181.0,24.0,38.0,8.0,0.0,6.0,22.0,2.0,1.0,19.0,57.0,0.0,2.0,1.0,2.0,4.0
starlbu01,Bubba,Starling,2021,29,0.57,428,1.436,0.273,0.213,0.272,0.338,298.0,272.0,34.0,58.0,10.0,0.0,8.0,27.0,2.0,0.0,21.0,89.0,0.0,2.0,1.0,2.0,5.0
rodgebr02,Brendan,Rodgers,2021,25,0.33,350,1.496,0.282,0.222,0.291,0.335,234.0,212.0,26.0,47.0,9.0,0.0,5.0,26.0,2.0,0.0,18.0,60.0,0.0,3.0,0.0,1.0,4.0
rogerja03,Jake,Rogers,2021,26,0.3,330,1.549,0.293,0.207,0.291,0.362,213.0,188.0,24.0,39.0,8.0,0.0,7.0,22.0,2.0,0.0,21.0,61.0,0.0,2.0,1.0,1.0,4.0
rojasjo01,Josh,Rojas,2021,27,0.55,453,1.5,0.286,0.218,0.301,0.32,302.0,266.0,37.0,58.0,9.0,0.0,6.0,27.0,5.0,2.0,31.0,73.0,0.0,2.0,0.0,3.0,5.0
schwifr01,Frank,Schwindel,2021,29,0.05,325,1.609,0.302,0.228,0.302,0.372,202.0,180.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
senzeni01,Nick,Senzel,2021,26,0.68,583,1.74,0.311,0.238,0.304,0.399,335.0,303.0,42.0,72.0,17.0,1.0,10.0,37.0,8.0,3.0,28.0,78.0,0.0,2.0,0.0,2.0,6.0
wadela01,LaMonte,Wade,2021,27,0.4,422,1.617,0.316,0.231,0.322,0.384,261.0,229.0,30.0,53.0,12.0,1.0,7.0,24.0,3.0,2.0,27.0,57.0,0.0,4.0,0.0,1.0,3.0
waltodo01,Donovan,Walton,2021,27,0.17,354,1.616,0.302,0.227,0.306,0.366,219.0,194.0,25.0,44.0,9.0,0.0,6.0,28.0,2.0,2.0,21.0,55.0,0.0,2.0,0.0,1.0,5.0
yastrmi01,Mike,Yastrzemski,2021,31,0.79,1028,1.988,0.364,0.265,0.35,0.488,517.0,453.0,78.0,120.0,27.0,4.0,22.0,71.0,4.0,3.0,55.0,131.0,2.0,6.0,0.0,2.0,6.0
zavalse01,Seby,Zavala,2021,28,0.04,337,1.677,0.313,0.235,0.308,0.397,201.0,179.0,25.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,4.0
wongke01,Kean,Wong,2021,26,0.06,340,1.683,0.316,0.239,0.312,0.4,202.0,180.0,25.0,43.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,3.0
vogtst01,Stephen,Vogt,2021,37,0.64,517,1.581,0.297,0.218,0.287,0.382,327.0,293.0,34.0,64.0,19.0,1.0,9.0,38.0,3.0,1.0,28.0,79.0,1.0,2.0,0.0,3.0,4.0
tejadru01,Ruben,Tejada,2021,32,0.03,325,1.617,0.303,0.229,0.303,0.374,201.0,179.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
thaisma01,Matt,Thaiss,2021,26,0.44,414,1.676,0.313,0.22,0.308,0.399,247.0,218.0,29.0,48.0,9.0,0.0,10.0,29.0,2.0,0.0,26.0,67.0,0.0,2.0,0.0,1.0,5.0
thomala02,Lane,Thomas,2021,26,0.36,440,1.739,0.315,0.222,0.308,0.409,253.0,225.0,32.0,50.0,10.0,1.0,10.0,30.0,3.0,1.0,25.0,64.0,0.0,3.0,0.0,1.0,5.0
tomasya01,Yasmany,Tomas,2021,31,0.02,332,1.652,0.309,0.229,0.303,0.391,201.0,179.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
toroab01,Abraham,Toro,2021,25,0.56,527,1.607,0.291,0.206,0.293,0.354,328.0,291.0,43.0,60.0,11.0,1.0,10.0,36.0,4.0,2.0,24.0,76.0,0.0,12.0,0.0,1.0,5.0
torrelu01,Luis,Torrens,2021,25,0.46,471,1.586,0.316,0.245,0.32,0.389,297.0,265.0,31.0,65.0,14.0,0.0,8.0,30.0,2.0,1.0,28.0,67.0,0.0,2.0,1.0,1.0,5.0
tovarwi01,Wilfredo,Tovar,2021,30,0.23,319,1.526,0.291,0.223,0.297,0.351,209.0,188.0,23.0,42.0,9.0,0.0,5.0,22.0,2.0,1.0,18.0,47.0,0.0,2.0,0.0,1.0,3.0
tayloty01,Tyrone,Taylor,2021,27,0.31,451,1.797,0.333,0.244,0.319,0.444,251.0,225.0,32.0,55.0,15.0,0.0,10.0,31.0,2.0,1.0,21.0,57.0,0.0,4.0,0.0,1.0,5.0
tatisfe02,Fernando,Tatis,2021,22,0.79,1275,2.31,0.385,0.281,0.364,0.534,552.0,487.0,95.0,137.0,22.0,4.0,31.0,85.0,19.0,5.0,55.0,136.0,1.0,9.0,0.0,3.0,10.0
vasquan02,Andrew,Vasquez,2021,28,0.0,353,1.765,0.322,0.236,0.32,0.41,200.0,178.0,25.0,42.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,48.0,0.0,3.0,0.0,1.0,4.0
vanmejo01,Josh,VanMeter,2021,26,0.63,531,1.644,0.299,0.21,0.3,0.371,323.0,286.0,40.0,60.0,14.0,1.0,10.0,32.0,6.0,1.0,32.0,80.0,0.0,5.0,0.0,1.0,5.0
tuckeco01,Cole,Tucker,2021,25,0.63,535,1.494,0.281,0.226,0.285,0.339,358.0,327.0,46.0,74.0,14.0,1.0,7.0,34.0,3.0,0.0,25.0,89.0,1.0,3.0,1.0,2.0,7.0
tulowtr01,Troy,Tulowitzki,2021,37,0.04,334,1.662,0.312,0.23,0.308,0.393,201.0,178.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
mejiaer01,Erick,Mejia,2021,27,0.2,353,1.597,0.293,0.219,0.294,0.357,221.0,196.0,26.0,43.0,9.0,0.0,6.0,24.0,4.0,1.0,20.0,58.0,0.0,2.0,1.0,2.0,4.0
mejiase01,Seth,Mejias-Brean,2021,30,0.1,346,1.704,0.318,0.238,0.315,0.403,203.0,181.0,24.0,43.0,9.0,0.0,7.0,25.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
mendida01,Danny,Mendick,2021,28,0.56,536,1.558,0.304,0.242,0.302,0.382,344.0,314.0,39.0,76.0,12.0,1.0,10.0,30.0,3.0,2.0,25.0,81.0,0.0,3.0,0.0,2.0,8.0
mercaos01,Oscar,Mercado,2021,27,0.72,592,1.635,0.29,0.226,0.285,0.366,362.0,328.0,44.0,74.0,14.0,1.0,10.0,38.0,9.0,2.0,26.0,81.0,0.0,3.0,3.0,3.0,5.0
mayfija01,Jack,Mayfield,2021,31,0.41,389,1.473,0.277,0.21,0.273,0.345,264.0,238.0,31.0,50.0,11.0,0.0,7.0,26.0,2.0,1.0,19.0,68.0,0.0,3.0,1.0,2.0,4.0
