bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
barretr01,Tres,Barrera,2020,26,0.01,378,1.881,0.346,0.261,0.333,0.461,201,180,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
whiteaa01,Aaron,Whitefield,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
bohmal01,Alec,Bohm,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
kirkal01,Alejandro,Kirk,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
sanchal04,Ali,Sanchez,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
tejedan01,Anderson,Tejeda,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
gimenan01,Andres,Gimenez,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
vasquan02,Andrew,Vasquez,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
youngan02,Andy,Young,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
dalbebo01,Bobby,Dalbec,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
rookebr01,Brent,Rooker,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
navarbr01,Brian,Navarreto,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
trompch01,Chadwick,Tromp,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
pachecr01,Cristian,Pache,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
johnsda07,Daniel,Johnson,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
rufda01,Darin,Ruf,2020,34,0,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,46,1,2,0,1,4
varshda01,Daulton,Varsho,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
camerda01,Daz,Cameron,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
hillde01,Derek,Hill,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
carlsdy01,Dylan,Carlson,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
alvared01,Eddy,Alvarez,2020,30,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
olivaed02,Edward,Olivares,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
whiteel04,Eli,White,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
sotoel01,Elliot,Soto,2020,31,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
flories01,Estevan,Florial,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
whiteev01,Evan,White,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
paredis01,Isaac,Paredes,2020,21,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
jonesja08,Jahmai,Jones,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
eschja01,Jake,Esch,2020,30,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
croneja01,Jake,Cronenworth,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
olivaja01,Jared,Oliva,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
chishja01,Jazz,Chisholm,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
sanchje02,Jesus,Sanchez,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
adelljo01,Jo,Adell,2020,21,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
mccarjo04,Joe,McCarthy,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
bartjo01,Joey,Bart,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
bormajo01,John,Bormann,2020,27,0,371,1.855,0.343,0.257,0.33,0.458,200,179,26,46,10,1,8,25,2,1,18,45,1,2,0,1,4
nogowjo01,John,Nogowski,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
heimjo01,Jonah,Heim,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
arauzjo01,Jonathan,Arauz,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
onajo01,Jorge,Ona,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
mateojo01,Jorge,Mateo,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
marmojo01,Jose,Marmolejos,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
garcijo02,Jose,Garcia,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
odomjo01,Joseph,Odom,2020,28,0,369,1.845,0.342,0.257,0.33,0.453,200,179,26,46,9,1,8,25,2,1,18,45,1,2,0,1,4
williju02,Justin,Williams,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
hayeske01,Ke'Bryan,Hayes,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
ruizke01,Keibert,Ruiz,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
taverle01,Leody,Taveras,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
diazle01,Lewin,Diaz,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
roberlu01,Luis,Robert,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
gonzalu03,Luis,Gonzalez,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
garcilu04,Luis,Garcia,2020,20,0,390,1.95,0.352,0.268,0.34,0.469,200,179,28,48,10,1,8,27,3,1,18,43,1,2,0,1,4
campulu01,Luis,Campusano,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
basablu01,Luis Alexander,Basabe,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
mathima01,Mark,Mathias,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
paytoma01,Mark,Payton,2020,29,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
moniami01,Mickey,Moniak,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
harrimo01,Monte,Harrison,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
madrini01,Nick,Madrigal,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
heathni01,Nick,Heath,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
hernaos01,Oscar,Hernandez,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
smithpa04,Pavin,Smith,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
marchra01,Rafael,Marchan,2020,21,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
uriasra01,Ramon,Urias,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
brothre01,Rex,Brothers,2020,33,0,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,45,1,2,0,1,4
mountry01,Ryan,Mountcastle,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
jeffery01,Ryan,Jeffers,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
huffsa01,Sam,Huff,2020,22,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
espinsa01,Santiago,Espinal,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
alcanse01,Sergio,Alcantara,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
apostsh01,Sherten,Apostel,2020,21,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
akiyash01,Shogo,Akiyama,2020,32,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
jonesta01,Taylor,Jones,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
sanchto01,Tony,Sanchez,2020,32,0,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,46,1,2,0,1,4
rendato01,Tony,Renda,2020,29,0,369,1.845,0.34,0.257,0.325,0.453,200,179,27,46,9,1,8,25,2,1,17,45,1,2,0,1,4
blanktr01,Travis,Blankenhorn,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
stephty01,Tyler,Stephenson,2020,24,0,383,1.915,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,3,1,18,44,1,2,0,1,4
machivi01,Vimael,Machin,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
craigwi01,Will,Craig,2020,26,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
contrwi02,William,Contreras,2020,23,0,386,1.93,0.352,0.268,0.34,0.469,200,179,27,48,10,1,8,26,3,1,18,43,1,2,0,1,4
mathiwy01,Wyatt,Mathisen,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
hernaya01,Yadiel,Hernandez,2020,33,0,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,45,1,2,0,1,4
merceye01,Yermin,Mercedes,2020,27,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
tsutsyo01,Yoshi,Tsutsugo,2020,29,0,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
mckinza01,Zach,McKinstry,2020,25,0,378,1.89,0.348,0.263,0.335,0.464,200,179,27,47,10,1,8,26,2,1,18,44,1,2,0,1,4
weissza01,Zack,Weiss,2020,28,0,369,1.845,0.342,0.257,0.33,0.453,200,179,26,46,9,1,8,25,2,1,18,45,1,2,0,1,4
