bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
peralda01,David,Peralta,2020,33,0.84,894,1.89,0.358,0.28,0.345,0.479,473.0,428.0,60.0,120.0,25.0,3.0,18.0,61.0,3.0,1.0,38.0,95.0,2.0,5.0,0.0,2.0,9.0
pearcst01,Steve,Pearce,2020,37,0.68,478,1.751,0.332,0.247,0.322,0.432,274.0,243.0,33.0,60.0,13.0,1.0,10.0,35.0,1.0,0.0,24.0,60.0,1.0,4.0,0.0,2.0,7.0
pederjo01,Joc,Pederson,2020,28,0.82,1005,2.006,0.362,0.248,0.333,0.509,501.0,440.0,76.0,109.0,24.0,2.0,29.0,67.0,3.0,3.0,49.0,105.0,2.0,9.0,0.0,3.0,7.0
pedrodu01,Dustin,Pedroia,2020,37,0.56,350,1.667,0.323,0.261,0.333,0.388,212.0,188.0,23.0,49.0,9.0,0.0,5.0,26.0,2.0,1.0,20.0,34.0,1.0,1.0,1.0,1.0,5.0
penafr01,Francisco,Pena,2020,31,0.33,351,1.64,0.308,0.241,0.299,0.4,214.0,195.0,25.0,47.0,8.0,1.0,7.0,23.0,2.0,1.0,15.0,54.0,2.0,2.0,0.0,2.0,5.0
pencehu01,Hunter,Pence,2020,37,0.78,695,1.819,0.327,0.258,0.314,0.436,383.0,349.0,47.0,90.0,16.0,2.0,14.0,53.0,5.0,2.0,28.0,84.0,1.0,2.0,0.0,3.0,4.0
pennicl01,Cliff,Pennington,2020,36,0.4,333,1.649,0.315,0.243,0.312,0.398,203.0,181.0,23.0,44.0,8.0,1.0,6.0,22.0,2.0,1.0,17.0,52.0,0.0,2.0,0.0,2.0,3.0
peraljh01,Jhonny,Peralta,2020,38,0.13,340,1.7,0.322,0.244,0.315,0.417,200.0,180.0,24.0,44.0,8.0,1.0,7.0,21.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
perazjo01,Jose,Peraza,2020,26,0.84,793,1.698,0.315,0.27,0.315,0.396,470.0,434.0,54.0,117.0,19.0,3.0,10.0,43.0,13.0,5.0,23.0,66.0,1.0,7.0,2.0,3.0,8.0
perezca02,Carlos,Perez,2020,30,0.23,335,1.634,0.304,0.23,0.293,0.401,208.0,187.0,22.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,15.0,49.0,1.0,2.0,1.0,1.0,5.0
perezhe01,Hernan,Perez,2020,29,0.77,604,1.701,0.307,0.25,0.293,0.41,356.0,332.0,41.0,83.0,15.0,1.0,12.0,36.0,8.0,2.0,20.0,78.0,1.0,1.0,1.0,2.0,8.0
perezro02,Roberto,Perez,2020,32,0.76,737,1.686,0.316,0.227,0.307,0.41,446.0,388.0,46.0,88.0,15.0,1.0,18.0,59.0,2.0,1.0,43.0,125.0,1.0,3.0,6.0,3.0,11.0
murphda08,Daniel,Murphy,2020,35,0.82,898,1.903,0.353,0.287,0.341,0.47,473.0,432.0,62.0,124.0,29.0,1.0,16.0,69.0,3.0,1.0,35.0,74.0,4.0,2.0,0.0,3.0,10.0
parrage01,Gerardo,Parra,2020,33,0.79,710,1.807,0.324,0.268,0.323,0.408,395.0,358.0,50.0,96.0,18.0,1.0,10.0,57.0,7.0,3.0,26.0,74.0,2.0,5.0,1.0,4.0,8.0
orlanpa01,Paulo,Orlando,2020,35,0.35,322,1.548,0.288,0.224,0.279,0.375,209.0,192.0,23.0,43.0,9.0,1.0,6.0,21.0,2.0,1.0,13.0,50.0,1.0,2.0,0.0,1.0,5.0
ortizda02,Danny,Ortiz,2020,30,0.03,362,1.819,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
osunajo01,Jose,Osuna,2020,28,0.68,634,1.796,0.327,0.252,0.303,0.452,353.0,325.0,49.0,82.0,22.0,2.0,13.0,45.0,1.0,0.0,22.0,67.0,0.0,3.0,0.0,3.0,8.0
owingch01,Chris,Owings,2020,29,0.74,529,1.613,0.288,0.223,0.28,0.372,329.0,301.0,35.0,67.0,16.0,1.0,9.0,34.0,8.0,3.0,23.0,88.0,1.0,2.0,1.0,2.0,4.0
parmlia01,Ian,Parmley,2020,31,0.01,364,1.838,0.337,0.253,0.323,0.449,200.0,178.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,1.0,1.0,4.0
panikjo01,Joe,Panik,2020,30,0.83,750,1.553,0.315,0.26,0.323,0.379,485.0,435.0,52.0,113.0,21.0,2.0,9.0,43.0,4.0,2.0,39.0,55.0,3.0,4.0,2.0,5.0,9.0
parkeja03,Jarrett,Parker,2020,31,0.34,358,1.729,0.325,0.246,0.314,0.428,208.0,187.0,23.0,46.0,11.0,1.0,7.0,25.0,2.0,1.0,17.0,55.0,1.0,2.0,0.0,1.0,3.0
ozunama01,Marcell,Ozuna,2020,30,0.86,1069,1.991,0.355,0.272,0.339,0.48,537.0,485.0,72.0,132.0,21.0,1.0,26.0,85.0,6.0,1.0,48.0,109.0,2.0,2.0,0.0,2.0,14.0
gerbemi01,Mike,Gerber,2020,28,0.21,347,1.592,0.301,0.221,0.294,0.385,218.0,195.0,24.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,19.0,61.0,1.0,2.0,0.0,2.0,4.0
gonzaal04,Alfredo,Gonzalez,2020,28,0.03,367,1.835,0.338,0.256,0.325,0.45,201.0,180.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
greingr01,Grayson,Greiner,2020,28,0.57,499,1.545,0.3,0.231,0.3,0.372,324.0,290.0,33.0,67.0,12.0,1.0,9.0,35.0,2.0,1.0,28.0,86.0,1.0,2.0,1.0,3.0,5.0
guerrga01,Gabriel,Guerrero,2020,27,0.06,367,1.817,0.335,0.253,0.322,0.445,202.0,182.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
guerrja02,Javy,Guerra,2020,25,0.06,373,1.847,0.342,0.256,0.332,0.45,202.0,180.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,19.0,47.0,1.0,2.0,0.0,1.0,3.0
fernajo03,Jose,Fernandez,2020,32,0.29,368,1.736,0.331,0.259,0.321,0.435,212.0,193.0,24.0,50.0,11.0,1.0,7.0,24.0,2.0,1.0,16.0,42.0,1.0,2.0,0.0,1.0,4.0
fieldjo04,Johnny,Field,2020,28,0.44,399,1.789,0.322,0.244,0.3,0.444,223.0,205.0,29.0,50.0,12.0,1.0,9.0,25.0,3.0,1.0,14.0,58.0,0.0,3.0,1.0,1.0,4.0
fletcda02,David,Fletcher,2020,26,0.79,930,1.673,0.333,0.286,0.345,0.4,557.0,507.0,72.0,145.0,28.0,3.0,8.0,50.0,6.0,2.0,44.0,70.0,1.0,3.0,2.0,2.0,9.0
guilllu01,Luis,Guillorme,2020,26,0.35,406,1.678,0.325,0.25,0.326,0.407,242.0,216.0,29.0,54.0,11.0,1.0,7.0,25.0,2.0,1.0,23.0,45.0,1.0,2.0,1.0,1.0,5.0
gallois01,Isaac,Galloway,2020,31,0.32,396,1.692,0.308,0.231,0.299,0.401,234.0,212.0,29.0,49.0,10.0,1.0,8.0,24.0,4.0,1.0,19.0,59.0,1.0,2.0,1.0,1.0,3.0
garciad02,Adolis,Garcia,2020,27,0.05,371,1.846,0.338,0.254,0.323,0.453,202.0,181.0,27.0,46.0,10.0,1.0,8.0,25.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
garciar01,Aramis,Garcia,2020,27,0.29,417,1.821,0.331,0.25,0.314,0.447,230.0,208.0,30.0,52.0,9.0,1.0,10.0,29.0,2.0,1.0,18.0,67.0,1.0,2.0,0.0,1.0,4.0
johnssh01,Sherman,Johnson,2020,30,0.04,359,1.786,0.331,0.244,0.318,0.439,201.0,180.0,25.0,44.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
josepco01,Corban,Joseph,2020,32,0.26,392,1.661,0.305,0.229,0.292,0.402,236.0,214.0,27.0,49.0,11.0,1.0,8.0,29.0,2.0,1.0,18.0,51.0,1.0,2.0,0.0,2.0,5.0
kaczmke01,Kevin,Kaczmarski,2020,29,0.02,366,1.83,0.337,0.251,0.325,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
kangju01,Jung Ho,Kang,2020,33,0.44,497,1.696,0.306,0.217,0.28,0.427,293.0,267.0,32.0,58.0,12.0,1.0,14.0,37.0,2.0,1.0,22.0,79.0,1.0,2.0,0.0,2.0,6.0
janseda01,Danny,Jansen,2020,25,0.66,682,1.697,0.319,0.234,0.311,0.412,402.0,359.0,49.0,84.0,17.0,1.0,15.0,48.0,2.0,1.0,35.0,82.0,1.0,6.0,1.0,2.0,7.0
krameke01,Kevin,Kramer,2020,27,0.25,386,1.686,0.314,0.236,0.31,0.394,229.0,203.0,29.0,48.0,9.0,1.0,7.0,28.0,2.0,1.0,21.0,61.0,1.0,2.0,0.0,3.0,3.0
kiebosp01,Spencer,Kieboom,2020,29,0.32,371,1.742,0.327,0.247,0.324,0.416,214.0,190.0,27.0,47.0,9.0,1.0,7.0,25.0,2.0,1.0,20.0,46.0,1.0,2.0,0.0,1.0,4.0
kineris01,Isiah,Kiner-Falefa,2020,25,0.69,581,1.66,0.318,0.259,0.326,0.386,351.0,316.0,42.0,82.0,18.0,2.0,6.0,37.0,5.0,2.0,27.0,67.0,1.0,5.0,2.0,2.0,11.0
kingesc01,Scott,Kingery,2020,26,0.79,895,1.794,0.323,0.252,0.309,0.433,498.0,457.0,64.0,115.0,29.0,3.0,16.0,52.0,11.0,3.0,34.0,131.0,1.0,5.0,1.0,3.0,4.0
gurrilo01,Lourdes,Gurriel,2020,27,0.7,793,1.992,0.356,0.277,0.329,0.499,398.0,365.0,55.0,101.0,19.0,1.0,20.0,56.0,5.0,3.0,25.0,93.0,1.0,5.0,1.0,3.0,5.0
guzmaro01,Ronald,Guzman,2020,26,0.73,694,1.775,0.332,0.242,0.32,0.438,390.0,347.0,47.0,84.0,21.0,1.0,15.0,52.0,2.0,1.0,36.0,104.0,2.0,5.0,0.0,3.0,8.0
haaseer01,Eric,Haase,2020,28,0.11,368,1.752,0.321,0.238,0.31,0.423,210.0,189.0,25.0,45.0,9.0,1.0,8.0,27.0,2.0,1.0,17.0,51.0,1.0,3.0,0.0,1.0,4.0
hampsga01,Garrett,Hampson,2020,26,0.6,677,1.845,0.329,0.259,0.324,0.425,368.0,332.0,46.0,86.0,14.0,4.0,11.0,38.0,12.0,2.0,31.0,91.0,1.0,2.0,1.0,2.0,4.0
hudsojo03,Joe,Hudson,2020,29,0.04,367,1.826,0.338,0.254,0.323,0.453,202.0,181.0,25.0,46.0,10.0,1.0,8.0,25.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
hermomi01,Michael,Hermosillo,2020,25,0.28,400,1.739,0.328,0.243,0.326,0.411,229.0,202.0,31.0,49.0,11.0,1.0,7.0,24.0,3.0,1.0,20.0,58.0,1.0,6.0,0.0,2.0,4.0
herredi01,Dilson,Herrera,2020,26,0.24,384,1.829,0.336,0.245,0.319,0.452,210.0,188.0,27.0,46.0,10.0,1.0,9.0,26.0,2.0,1.0,18.0,55.0,1.0,3.0,0.0,1.0,3.0
herrero02,Rosell,Herrera,2020,28,0.6,454,1.571,0.303,0.238,0.304,0.375,290.0,261.0,30.0,62.0,14.0,2.0,6.0,28.0,4.0,3.0,23.0,61.0,1.0,3.0,1.0,2.0,5.0
bertijo01,Jon,Berti,2020,30,0.55,677,1.957,0.339,0.265,0.338,0.43,345.0,309.0,55.0,82.0,17.0,2.0,10.0,36.0,13.0,3.0,29.0,84.0,1.0,6.0,0.0,2.0,4.0
blandal01,Alex,Blandino,2020,28,0.41,404,1.69,0.336,0.251,0.343,0.406,240.0,207.0,29.0,52.0,9.0,1.0,7.0,24.0,2.0,1.0,25.0,59.0,1.0,5.0,1.0,2.0,5.0
bauerja01,Jake,Bauers,2020,25,0.75,787,1.745,0.328,0.233,0.326,0.412,450.0,391.0,56.0,91.0,21.0,2.0,15.0,54.0,5.0,4.0,52.0,114.0,0.0,4.0,1.0,4.0,4.0
bricejo01,Jose,Briceno,2020,28,0.3,381,1.797,0.338,0.257,0.325,0.45,213.0,191.0,26.0,49.0,8.0,1.0,9.0,24.0,2.0,1.0,17.0,51.0,1.0,3.0,1.0,1.0,4.0
britoso01,Socrates,Brito,2020,28,0.25,368,1.621,0.302,0.227,0.3,0.379,226.0,203.0,28.0,46.0,8.0,1.0,7.0,25.0,2.0,1.0,20.0,55.0,1.0,2.0,0.0,2.0,5.0
brothre01,Rex,Brothers,2020,33,0.0,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
boteda01,David,Bote,2020,27,0.69,743,1.857,0.348,0.256,0.347,0.438,399.0,347.0,52.0,89.0,19.0,1.0,14.0,53.0,5.0,3.0,43.0,101.0,3.0,7.0,0.0,3.0,9.0
andrejo03,John,Andreoli,2020,30,0.18,364,1.758,0.331,0.254,0.324,0.427,207.0,185.0,24.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,49.0,1.0,2.0,0.0,2.0,4.0
acunaro01,Ronald,Acuna,2020,23,0.82,1421,2.337,0.393,0.29,0.372,0.544,605.0,535.0,105.0,155.0,25.0,3.0,35.0,87.0,24.0,6.0,63.0,148.0,3.0,8.0,0.0,2.0,7.0
adamewi01,Willy,Adames,2020,25,0.78,935,1.788,0.341,0.269,0.337,0.439,524.0,472.0,68.0,127.0,21.0,1.0,19.0,55.0,6.0,3.0,46.0,134.0,2.0,3.0,2.0,2.0,9.0
alberha01,Hanser,Alberto,2020,28,0.71,815,1.712,0.335,0.291,0.33,0.433,478.0,446.0,56.0,130.0,20.0,2.0,13.0,49.0,4.0,3.0,23.0,63.0,1.0,4.0,2.0,3.0,8.0
barnebr02,Brandon,Barnes,2020,34,0.07,369,1.827,0.338,0.254,0.327,0.448,202.0,181.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
baronst01,Steven,Baron,2020,30,0.06,370,1.805,0.336,0.254,0.322,0.449,206.0,185.0,25.0,47.0,10.0,1.0,8.0,25.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,4.0
aquinar01,Aristides,Aquino,2020,26,0.48,678,2.173,0.364,0.262,0.327,0.528,313.0,282.0,43.0,74.0,13.0,1.0,20.0,54.0,7.0,1.0,25.0,76.0,2.0,3.0,0.0,2.0,6.0
arciafr01,Francisco,Arcia,2020,31,0.26,386,1.838,0.322,0.24,0.3,0.443,211.0,192.0,26.0,46.0,10.0,1.0,9.0,32.0,2.0,1.0,14.0,49.0,1.0,3.0,0.0,1.0,5.0
astudwi01,Willians,Astudillo,2020,29,0.54,556,1.782,0.334,0.276,0.324,0.437,312.0,286.0,40.0,79.0,14.0,1.0,10.0,41.0,2.0,1.0,17.0,38.0,1.0,5.0,0.0,4.0,8.0
aveliab01,Abiatal,Avelino,2020,25,0.07,380,1.854,0.346,0.266,0.337,0.457,205.0,184.0,26.0,49.0,9.0,1.0,8.0,26.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,3.0
davisjo05,Jonathan,Davis,2020,28,0.33,427,1.708,0.311,0.233,0.308,0.39,250.0,223.0,30.0,52.0,9.0,1.0,8.0,26.0,6.0,1.0,19.0,58.0,1.0,6.0,1.0,2.0,5.0
deanau01,Austin,Dean,2020,27,0.54,524,1.712,0.317,0.242,0.301,0.427,307.0,281.0,36.0,68.0,17.0,1.0,11.0,37.0,2.0,2.0,21.0,68.0,1.0,3.0,1.0,1.0,6.0
cozendy01,Dylan,Cozens,2020,26,0.13,373,1.82,0.338,0.247,0.327,0.445,205.0,182.0,25.0,45.0,10.0,1.0,8.0,24.0,3.0,1.0,20.0,53.0,1.0,2.0,0.0,1.0,3.0
cruzto03,Tony,Cruz,2020,34,0.08,358,1.772,0.327,0.246,0.312,0.437,203.0,183.0,25.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,16.0,49.0,1.0,2.0,0.0,1.0,6.0
dahlda01,David,Dahl,2020,26,0.72,910,2.102,0.374,0.288,0.346,0.526,434.0,392.0,64.0,113.0,25.0,4.0,20.0,67.0,5.0,4.0,33.0,107.0,2.0,4.0,1.0,4.0,5.0
cuevano01,Noel,Cuevas,2020,29,0.34,361,1.671,0.314,0.247,0.306,0.409,216.0,198.0,26.0,49.0,9.0,1.0,7.0,23.0,2.0,1.0,15.0,43.0,1.0,2.0,0.0,1.0,3.0
doziehu01,Hunter,Dozier,2020,29,0.79,989,1.863,0.348,0.263,0.328,0.479,532.0,480.0,64.0,126.0,26.0,6.0,22.0,68.0,3.0,2.0,45.0,136.0,1.0,3.0,0.0,3.0,11.0
duffyma01,Matt,Duffy,2020,29,0.72,560,1.647,0.334,0.277,0.35,0.393,340.0,303.0,37.0,84.0,15.0,1.0,6.0,31.0,5.0,3.0,31.0,63.0,1.0,4.0,0.0,2.0,7.0
duggast01,Steven,Duggar,2020,27,0.63,592,1.668,0.31,0.249,0.304,0.4,356.0,325.0,42.0,81.0,18.0,2.0,9.0,41.0,4.0,3.0,25.0,92.0,1.0,2.0,0.0,3.0,3.0
dixonbr01,Brandon,Dixon,2020,28,0.68,735,1.742,0.319,0.244,0.296,0.442,422.0,389.0,47.0,95.0,20.0,3.0,17.0,51.0,4.0,1.0,26.0,124.0,1.0,4.0,0.0,3.0,6.0
castrda01,Daniel,Castro,2020,28,0.14,365,1.789,0.328,0.249,0.314,0.438,205.0,185.0,25.0,46.0,9.0,1.0,8.0,26.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,4.0
castrha01,Harold,Castro,2020,27,0.61,647,1.685,0.323,0.283,0.32,0.414,386.0,360.0,40.0,102.0,14.0,3.0,9.0,44.0,5.0,2.0,19.0,87.0,1.0,2.0,1.0,3.0,6.0
caveja01,Jake,Cave,2020,28,0.66,653,1.904,0.348,0.263,0.332,0.468,345.0,308.0,51.0,81.0,17.0,2.0,14.0,45.0,2.0,1.0,27.0,99.0,1.0,6.0,1.0,2.0,5.0
butleda01,Dan,Butler,2020,34,0.02,362,1.81,0.335,0.251,0.32,0.447,201.0,179.0,25.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,2.0,4.0
cordery01,Ryan,Cordell,2020,28,0.54,536,1.659,0.309,0.234,0.3,0.399,328.0,291.0,36.0,68.0,13.0,1.0,11.0,37.0,4.0,1.0,25.0,85.0,1.0,4.0,4.0,3.0,4.0
ciuffni01,Nick,Ciuffo,2020,25,0.15,376,1.816,0.34,0.255,0.329,0.446,207.0,184.0,26.0,47.0,9.0,1.0,8.0,26.0,2.0,1.0,18.0,48.0,1.0,3.0,1.0,2.0,4.0
skolema01,Matt,Skole,2020,31,0.27,403,1.665,0.319,0.245,0.318,0.398,241.0,216.0,29.0,53.0,10.0,1.0,7.0,27.0,2.0,1.0,22.0,64.0,1.0,2.0,0.0,2.0,3.0
shawch01,Chris,Shaw,2020,27,0.22,362,1.676,0.315,0.234,0.31,0.401,216.0,192.0,23.0,45.0,9.0,1.0,7.0,25.0,3.0,1.0,20.0,55.0,1.0,2.0,0.0,2.0,3.0
shuckja01,JB,Shuck,2020,33,0.42,377,1.558,0.305,0.231,0.31,0.37,243.0,216.0,26.0,50.0,8.0,2.0,6.0,21.0,3.0,2.0,22.0,49.0,1.0,3.0,1.0,1.0,3.0
sierrmo01,Moises,Sierra,2020,32,0.17,355,1.732,0.317,0.239,0.307,0.413,206.0,184.0,25.0,44.0,9.0,1.0,7.0,24.0,3.0,1.0,16.0,50.0,1.0,3.0,0.0,2.0,4.0
snydebr03,Brandon,Snyder,2020,34,0.02,362,1.81,0.335,0.25,0.32,0.45,201.0,180.0,25.0,45.0,10.0,1.0,8.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
stewach02,Christin,Stewart,2020,27,0.66,690,1.663,0.33,0.248,0.323,0.425,415.0,367.0,41.0,91.0,22.0,2.0,13.0,47.0,2.0,1.0,37.0,96.0,2.0,6.0,0.0,5.0,5.0
stewadj01,DJ,Stewart,2020,27,0.43,514,1.862,0.341,0.253,0.33,0.449,276.0,245.0,35.0,62.0,13.0,1.0,11.0,36.0,4.0,2.0,25.0,58.0,1.0,4.0,0.0,2.0,5.0
strawmy01,Myles,Straw,2020,26,0.36,518,1.962,0.344,0.267,0.352,0.422,265.0,232.0,45.0,62.0,11.0,2.0,7.0,27.0,9.0,1.0,29.0,54.0,1.0,2.0,1.0,1.0,4.0
sosaed01,Edmundo,Sosa,2020,24,0.05,390,1.902,0.349,0.264,0.341,0.456,205.0,182.0,29.0,48.0,9.0,1.0,8.0,25.0,3.0,1.0,19.0,45.0,1.0,3.0,0.0,1.0,4.0
sotoju01,Juan,Soto,2020,22,0.81,1325,2.277,0.414,0.294,0.405,0.553,579.0,486.0,96.0,143.0,30.0,3.0,30.0,94.0,9.0,2.0,90.0,114.0,5.0,3.0,1.0,3.0,10.0
rondojo02,Jose,Rondon,2020,26,0.5,487,1.685,0.316,0.237,0.304,0.416,289.0,262.0,33.0,62.0,12.0,1.0,11.0,31.0,3.0,1.0,23.0,68.0,1.0,3.0,1.0,1.0,6.0
rodriro03,Ronny,Rodriguez,2020,28,0.66,624,1.71,0.304,0.234,0.279,0.423,368.0,338.0,40.0,79.0,15.0,2.0,15.0,48.0,4.0,1.0,22.0,89.0,1.0,1.0,1.0,4.0,8.0
weissza01,Zack,Weiss,2020,28,0.0,369,1.845,0.342,0.257,0.33,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
wardta01,Taylor,Ward,2020,27,0.41,406,1.706,0.313,0.229,0.303,0.411,239.0,214.0,28.0,49.0,10.0,1.0,9.0,27.0,3.0,1.0,20.0,66.0,1.0,3.0,0.0,1.0,3.0
vielmen01,Engelb,Vielma,2020,26,0.03,371,1.855,0.342,0.257,0.33,0.453,201.0,179.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
vilorme01,Meibrys,Viloria,2020,23,0.42,452,1.638,0.316,0.25,0.312,0.399,277.0,248.0,29.0,62.0,14.0,1.0,7.0,34.0,2.0,1.0,22.0,68.0,1.0,2.0,1.0,4.0,6.0
waldimi01,Mitch,Walding,2020,28,0.07,363,1.797,0.329,0.243,0.317,0.436,203.0,181.0,26.0,44.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,51.0,1.0,2.0,0.0,1.0,4.0
wilkest01,Stevie,Wilkerson,2020,28,0.63,640,1.662,0.31,0.235,0.301,0.404,385.0,349.0,45.0,82.0,19.0,2.0,12.0,42.0,4.0,2.0,28.0,105.0,1.0,6.0,1.0,2.0,6.0
williju02,Justin,Williams,2020,25,0.0,378,1.89,0.348,0.263,0.335,0.464,200.0,179.0,27.0,47.0,10.0,1.0,8.0,26.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
wynnsau01,Austin,Wynns,2020,30,0.41,411,1.664,0.309,0.247,0.304,0.396,249.0,227.0,32.0,56.0,8.0,1.0,8.0,27.0,2.0,1.0,17.0,54.0,1.0,2.0,2.0,1.0,7.0
wrighda03,David,Wright,2020,38,0.01,359,1.795,0.333,0.246,0.32,0.441,200.0,179.0,25.0,44.0,9.0,1.0,8.0,24.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
laurera01,Ramon,Laureano,2020,26,0.72,964,2.105,0.369,0.285,0.345,0.509,458.0,411.0,73.0,117.0,27.0,1.0,21.0,62.0,11.0,2.0,33.0,113.0,1.0,8.0,1.0,6.0,6.0
wilsobo02,Bobby,Wilson,2020,37,0.41,358,1.511,0.282,0.21,0.278,0.355,239.0,214.0,25.0,45.0,11.0,1.0,6.0,26.0,2.0,1.0,19.0,57.0,1.0,2.0,2.0,2.0,6.0
wisdopa01,Patrick,Wisdom,2020,29,0.24,406,1.854,0.336,0.25,0.324,0.444,220.0,196.0,29.0,49.0,9.0,1.0,9.0,28.0,3.0,1.0,19.0,59.0,1.0,3.0,1.0,1.0,4.0
toccica01,Carlos,Tocci,2020,25,0.31,356,1.695,0.324,0.253,0.319,0.416,214.0,190.0,25.0,48.0,9.0,2.0,6.0,22.0,2.0,2.0,17.0,51.0,1.0,2.0,3.0,1.0,4.0
tellero01,Rowdy,Tellez,2020,25,0.66,786,1.903,0.346,0.252,0.317,0.488,412.0,373.0,53.0,94.0,23.0,1.0,21.0,58.0,2.0,1.0,31.0,106.0,2.0,6.0,0.0,3.0,8.0
tilsoch01,Charlie,Tilson,2020,28,0.51,470,1.626,0.31,0.253,0.322,0.368,290.0,261.0,32.0,66.0,10.0,1.0,6.0,31.0,5.0,2.0,23.0,63.0,1.0,4.0,1.0,1.0,4.0
torregl01,Gleyber,Torres,2020,24,0.81,1158,2.102,0.375,0.281,0.347,0.526,550.0,494.0,80.0,139.0,23.0,1.0,32.0,86.0,6.0,2.0,48.0,122.0,3.0,4.0,1.0,5.0,9.0
trahabl01,Blake,Trahan,2020,27,0.04,372,1.851,0.341,0.26,0.328,0.453,201.0,181.0,27.0,47.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
sweenda02,Darnell,Sweeney,2020,29,0.01,368,1.84,0.341,0.253,0.33,0.449,200.0,178.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,19.0,44.0,1.0,2.0,0.0,1.0,4.0
taylobe04,Beau,Taylor,2020,30,0.13,387,1.8,0.337,0.246,0.326,0.445,216.0,191.0,27.0,47.0,9.0,1.0,9.0,25.0,2.0,1.0,20.0,49.0,1.0,3.0,0.0,1.0,4.0
trevijo01,Jose,Trevino,2020,28,0.36,466,1.779,0.325,0.261,0.313,0.432,264.0,241.0,36.0,63.0,15.0,1.0,8.0,33.0,2.0,1.0,17.0,58.0,1.0,2.0,1.0,2.0,8.0
valenje01,Jesmuel,Valentin,2020,26,0.23,363,1.737,0.326,0.242,0.316,0.425,209.0,186.0,26.0,45.0,11.0,1.0,7.0,24.0,2.0,1.0,19.0,48.0,1.0,2.0,0.0,2.0,3.0
velazan01,Andrew,Velazquez,2020,26,0.12,392,1.84,0.332,0.246,0.319,0.44,213.0,191.0,29.0,47.0,11.0,1.0,8.0,24.0,4.0,1.0,18.0,53.0,1.0,3.0,0.0,1.0,3.0
uriaslu01,Luis,Urias,2020,23,0.55,563,1.706,0.33,0.248,0.336,0.403,330.0,290.0,41.0,72.0,13.0,1.0,10.0,38.0,2.0,1.0,31.0,71.0,1.0,8.0,0.0,1.0,7.0
tuckeky01,Kyle,Tucker,2020,23,0.35,473,1.939,0.335,0.251,0.324,0.443,243.0,219.0,37.0,55.0,13.0,1.0,9.0,31.0,6.0,1.0,20.0,54.0,1.0,4.0,0.0,1.0,4.0
tuckepr01,Preston,Tucker,2020,30,0.38,389,1.784,0.328,0.245,0.317,0.434,218.0,196.0,26.0,48.0,11.0,1.0,8.0,29.0,2.0,1.0,18.0,50.0,1.0,3.0,0.0,1.0,3.0
