bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
staumjo01,Josh,Staumont,2021,28,0.45,162,0.646,56,250,4.18,4.82,3,3,38,3,0,0,1,52,26,8,28,63,0.256,1,2,4,0,30
mckayda02,David,McKay,2021,26,0.17,72,0.586,27.3,122,4.94,5.6,1,1,16,2,0,0,1,26,15,5,13,30,0.261,0,1,1,0,17
martico02,Corbin,Martin,2021,26,0.13,159,0.579,61.7,274,4.82,5.25,3,4,28,7,0,0,1,60,33,12,27,64,0.265,1,3,3,0,36
hammejd01,J. D.,Hammer,2021,27,0.12,65,0.553,26.7,118,4.72,5.06,1,1,15,2,0,0,1,25,14,4,12,26,0.258,0,1,1,0,15
shephch01,Chandler,Shepherd,2021,29,0.12,115,0.549,47.7,210,5.1,5.48,2,3,22,5,0,0,1,47,27,8,20,48,0.268,0,3,3,0,29
zimmeky01,Kyle,Zimmer,2021,30,0.42,142,0.577,55.7,246,4.69,4.85,2,3,33,4,0,0,1,52,29,7,27,58,0.257,0,3,3,0,30
armenro01,Rogelio,Armenteros,2021,27,0.11,107,0.603,40.7,178,4.65,5.09,2,2,19,4,0,0,1,39,21,6,16,42,0.262,0,2,2,0,23
rogerty01,Tyler,Rogers,2021,31,0.46,156,0.6,59.3,261,4.55,5.01,4,4,42,3,0,0,3,59,30,8,21,59,0.269,0,2,5,0,33
grotzza01,Zac,Grotz,2021,28,0.27,76,0.472,35,161,5.66,6.17,2,2,19,3,0,0,1,35,22,6,19,34,0.27,0,3,4,0,24
durapmo01,Montana,DuRapau,2021,29,0.13,78,0.552,31.7,142,5.4,5.97,2,2,17,3,0,0,1,32,19,5,14,33,0.272,0,1,2,0,21
marveja01,James,Marvel,2021,28,0.12,143,0.521,61.3,274,5.14,5.58,3,4,28,7,0,0,1,62,35,10,26,59,0.272,1,2,4,0,38
markepa01,Parker,Markel,2021,31,0.15,64,0.521,27,122,5.33,5.67,1,2,15,2,0,0,1,27,16,5,13,28,0.27,0,1,2,0,17
phelpda01,David,Phelps,2021,35,0.43,139,0.611,52,228,5.19,5.54,3,4,39,3,0,0,1,51,30,11,22,58,0.266,1,3,3,0,32
menezco01,Conner,Menez,2021,26,0.28,113,0.609,42.7,186,4.43,4.85,2,2,22,4,0,0,1,37,21,7,19,43,0.243,0,2,2,0,23
hernajo02,Jonathan,Hernandez,2021,25,0.47,186,0.675,63.3,276,4.26,4.55,6,3,41,4,0,0,1,56,30,9,26,66,0.247,0,2,5,0,32
palumjo01,Joe,Palumbo,2021,27,0.17,102,0.566,39.7,180,5.45,5.9,2,4,20,4,0,0,1,39,24,8,18,44,0.267,0,2,2,0,26
mazzach01,Chris,Mazza,2021,32,0.48,199,0.521,85.7,382,4.94,5.46,4,6,32,11,0,0,1,90,47,11,39,83,0.28,0,6,7,0,52
volqued01,Edinson,Volquez,2021,38,0.21,84,0.511,36.7,165,5.4,5.65,3,3,21,4,0,0,1,38,22,6,17,34,0.277,0,2,2,0,23
valdeph01,Phillips,Valdez,2021,30,0.48,157,0.565,61.7,277,4.38,5.11,3,3,38,3,0,0,1,63,30,9,29,62,0.275,0,2,5,0,35
garrere01,Reed,Garrett,2021,28,0.11,61,0.514,26.3,118,5.13,5.47,1,1,14,2,0,0,1,27,15,4,12,26,0.275,0,1,2,0,16
romanjo03,Jordan,Romano,2021,28,0.32,126,0.667,43,189,4.4,5.02,3,3,28,3,0,0,2,39,21,7,19,48,0.251,0,2,3,0,24
kayan01,Anthony,Kay,2021,26,0.4,134,0.571,52,235,4.85,5.37,3,2,27,4,0,0,1,51,28,8,25,54,0.266,1,2,2,0,31
willide03,Devin,Williams,2021,27,0.43,204,0.826,57.7,247,3.59,4.21,4,3,37,3,0,0,1,46,23,7,24,74,0.228,0,4,3,0,27
abadfe01,Fernando,Abad,2021,36,0.08,62,0.546,26,114,4.85,5.19,1,2,15,2,0,0,1,25,14,4,11,25,0.263,0,1,1,0,15
schrejo01,John,Schreiber,2021,27,0.34,108,0.551,44,196,5.11,5.52,2,2,28,3,0,0,1,45,25,7,17,45,0.275,1,2,3,0,27
birdky01,Kyle,Bird,2021,28,0.1,60,0.517,26,117,5.19,5.54,1,1,14,2,0,0,1,25,15,5,13,26,0.263,0,1,2,0,16
gibauia01,Ian,Gibaut,2021,28,0.31,100,0.55,40.3,182,5.13,5.58,2,3,25,3,0,0,1,38,23,6,20,42,0.259,0,3,3,1,25
guilbta01,Taylor,Guilbeau,2021,28,0.22,85,0.55,34.3,154,4.46,4.72,2,2,22,3,0,0,1,33,17,5,16,32,0.263,0,2,2,0,18
fairbpe01,Pete,Fairbanks,2021,28,0.46,186,0.69,60,269,4.5,5.1,6,5,42,5,0,0,2,58,30,9,28,70,0.264,0,6,3,0,34
alzolad01,Adbert,Alzolay,2021,26,0.38,235,0.661,81.3,355,4.43,4.76,4,5,30,10,0,0,1,69,40,12,40,92,0.239,1,3,5,0,43
daytogr01,Grant,Dayton,2021,34,0.44,160,0.63,57.7,254,4.21,4.68,3,3,35,3,0,0,1,55,27,10,25,61,0.261,1,2,3,0,30
luzarje01,Jesus,Luzardo,2021,24,0.61,343,0.641,124,536,4.35,4.57,6,6,36,15,0,0,2,115,60,19,44,130,0.256,1,6,7,1,63
fernaju01,Junior,Fernandez,2021,24,0.15,72,0.542,29.3,132,5.22,5.83,1,2,17,3,0,0,1,29,17,5,13,31,0.268,0,1,2,0,19
alanirj01,R. J.,Alaniz,2021,30,0.11,62,0.534,26.3,117,5.13,5.81,1,1,14,2,0,0,1,26,15,4,11,26,0.268,0,1,1,0,17
yardler01,Eric,Yardley,2021,31,0.4,137,0.59,52.7,232,4.1,4.61,3,3,36,3,0,0,1,50,24,7,23,50,0.26,0,2,3,0,27
pukaj01,A. J.,Puk,2021,26,0.07,73,0.639,26,114,4.5,4.85,2,1,13,2,0,0,1,24,13,4,11,27,0.255,0,1,1,0,14
bednada01,David,Bednar,2021,27,0.21,78,0.529,33,148,5.18,5.73,1,2,18,3,0,0,1,34,19,5,14,34,0.276,0,1,2,0,21
kelleky01,Kyle,Keller,2021,28,0.13,69,0.549,28.3,126,4.76,5.08,1,2,15,2,0,0,1,26,15,5,13,28,0.254,0,2,2,0,16
jimened01,Eduardo,Jimenez,2021,26,0.08,64,0.559,26,115,4.85,5.19,1,1,13,2,0,0,1,25,14,4,11,26,0.263,0,1,1,0,15
davisro03,Rookie,Davis,2021,28,0.08,83,0.567,33,146,4.91,5.18,2,2,16,3,0,0,1,32,18,6,15,33,0.264,0,2,2,0,19
selmasa01,Sam,Selman,2021,31,0.36,127,0.597,48,212,4.69,5.06,2,3,34,3,0,0,1,43,25,8,22,51,0.249,0,3,4,0,27
harvejo01,Joe,Harvey,2021,29,0.18,79,0.59,30,134,4.5,5.1,2,2,18,2,0,0,1,29,15,5,13,30,0.264,0,1,2,0,17
gratebr01,Brusdar,Graterol,2021,23,0.38,145,0.609,55.7,239,4.37,4.69,3,4,37,5,0,0,1,50,27,7,19,53,0.25,1,2,4,0,29
kuhnejo01,Joel,Kuhnel,2021,26,0.13,77,0.6,29.3,129,4.91,5.22,2,2,16,3,0,0,1,28,16,5,12,30,0.261,0,1,1,0,17
carasma01,Matt,Carasiti,2021,30,0.07,105,0.571,41.7,184,4.75,5.18,2,3,22,5,0,0,1,41,22,7,18,42,0.267,0,3,2,0,24
schlibr01,Brian,Schlitter,2021,36,0.06,61,0.535,25.7,114,4.91,5.26,1,1,13,2,0,0,1,26,14,4,11,25,0.273,0,1,1,0,15
delpomi01,Miguel,Del Pozo,2021,29,0.17,67,0.494,29.3,136,5.83,6.44,2,2,19,3,0,0,1,30,19,5,17,30,0.275,1,2,1,0,21
walkeje02,Jeremy,Walker,2021,26,0.06,66,0.585,25.7,113,4.56,4.91,1,1,13,2,0,0,1,24,13,4,11,26,0.257,0,1,1,0,14
rosentr01,Trevor,Rosenthal,2021,31,0.41,150,0.637,53.3,235,4.72,5.23,2,2,38,3,0,0,7,46,28,7,27,62,0.242,0,4,4,1,31
sborzjo01,Josh,Sborz,2021,28,0.14,75,0.56,30.3,134,4.75,5.34,1,2,16,3,0,0,1,28,16,5,13,30,0.255,0,1,1,0,18
abreubr01,Bryan,Abreu,2021,24,0.14,78,0.597,29.3,131,4.3,4.91,1,2,16,3,0,0,1,26,14,4,15,31,0.247,0,1,2,0,16
anderco01,Cody,Anderson,2021,31,0.07,98,0.553,39.7,177,4.99,5.45,2,3,20,4,0,0,1,39,22,6,18,40,0.267,0,3,2,0,24
scottta02,Tayler,Scott,2021,29,0.13,71,0.487,31.7,145,5.97,6.25,2,2,17,3,0,0,1,34,21,6,14,32,0.285,0,2,3,0,22
kelletr01,Trevor,Kelley,2021,28,0.14,69,0.522,29,132,5.28,5.9,1,2,17,3,0,0,1,30,17,6,13,30,0.277,0,2,1,0,19
poppese01,Sean,Poppen,2021,27,0.21,88,0.578,34,152,5.03,5.29,2,2,18,3,0,0,1,34,19,5,15,36,0.27,0,3,2,0,20
morejad01,Adrian,Morejon,2021,22,0.35,172,0.656,59.7,263,4.83,5.28,4,4,31,8,0,0,1,58,32,12,22,68,0.265,0,2,3,0,35
eadesry01,Ryan,Eades,2021,30,0.08,66,0.571,26,115,4.5,4.85,1,2,13,2,0,0,1,25,13,4,11,26,0.263,0,1,2,0,14
hellebe01,Ben,Heller,2021,30,0.17,83,0.583,32.7,143,4.41,4.96,1,2,18,3,0,0,1,31,16,6,14,33,0.26,0,1,2,0,18
diehlph01,Phillip,Diehl,2021,27,0.17,81,0.565,32.7,144,5.23,5.79,2,2,19,3,0,0,1,32,19,6,13,33,0.266,0,1,2,0,21
speiega01,Gabe,Speier,2021,26,0.18,80,0.563,31.7,143,5.12,5.68,2,2,19,3,0,0,1,31,18,5,15,33,0.266,0,1,2,0,20
sulseco01,Cole,Sulser,2021,31,0.39,122,0.532,51.3,229,4.91,5.61,2,5,32,3,0,0,4,47,28,7,27,50,0.253,1,2,2,0,32
garcibr01,Bryan,Garcia,2021,26,0.38,128,0.574,50.3,223,4.29,4.83,3,3,36,3,0,0,3,47,24,6,22,47,0.257,1,2,3,0,27
dunnju01,Justin,Dunn,2021,26,0.55,289,0.577,113,501,4.62,4.94,8,5,39,18,0,0,1,93,58,21,63,108,0.234,2,3,6,0,62
stjohlo01,Locke,St. John,2021,28,0.05,64,0.562,25.7,113,4.91,5.26,1,1,13,2,0,0,1,25,14,4,11,26,0.265,0,1,1,0,15
nogosst01,Stephen,Nogosek,2021,26,0.05,64,0.562,25.7,113,4.91,5.26,1,2,13,2,0,0,1,25,14,4,11,26,0.265,0,1,1,0,15
hergeji01,Jimmy,Herget,2021,28,0.36,126,0.565,50,223,4.5,4.86,3,2,33,4,0,0,1,46,25,8,25,48,0.254,1,2,3,0,27
harvehu01,Hunter,Harvey,2021,27,0.21,93,0.602,35,155,4.63,5.14,2,3,21,3,0,0,1,33,18,6,14,36,0.259,0,2,2,0,20
moranbr01,Brian,Moran,2021,33,0.16,75,0.547,30.3,138,5.34,5.64,2,2,19,3,0,0,1,31,18,5,15,32,0.275,0,1,2,0,19
garciri01,Rico,Garcia,2021,27,0.24,89,0.525,38,169,4.97,5.45,2,3,23,3,0,0,1,39,21,6,17,36,0.275,0,3,2,0,23
feierry01,Ryan,Feierabend,2021,36,0.05,102,0.535,42.7,190,5.06,5.7,2,3,21,4,0,0,1,44,24,7,18,42,0.276,0,2,2,0,27
escoblu01,Luis,Escobar,2021,25,0.05,62,0.55,25.3,113,4.97,5.33,1,1,13,2,0,0,1,25,14,4,11,26,0.268,0,1,2,0,15
huangwe01,Wei-Chieh,Huang,2021,28,0.05,62,0.55,25.3,113,4.62,5.33,1,1,13,2,0,0,1,25,13,4,11,25,0.268,0,2,2,0,15
francen01,Enderson,Franco,2021,29,0.03,65,0.589,25.3,111,4.62,5.33,1,1,13,2,0,0,1,24,13,4,11,26,0.26,0,1,1,0,15
karnsna01,Nate,Karns,2021,34,0.04,108,0.569,42.7,189,4.64,5.27,2,3,21,5,0,0,1,42,22,7,19,43,0.267,0,2,3,0,25
karinja01,James,Karinchak,2021,26,0.41,191,0.775,57,246,4.11,4.58,3,4,39,3,0,0,2,47,26,7,27,74,0.234,1,5,2,0,29
avilape01,Pedro,Avila,2021,24,0.04,162,0.611,60,265,4.5,4.95,3,3,29,6,0,0,1,56,30,9,25,63,0.257,1,3,4,0,33
warrear01,Art,Warren,2021,28,0.03,69,0.62,25.3,112,4.62,4.97,2,1,13,2,0,0,1,24,13,4,11,26,0.26,0,1,1,0,14
blazemi01,Michael,Blazek,2021,32,0.04,61,0.538,25.3,113,4.97,5.33,1,2,13,2,0,0,1,25,14,4,11,25,0.268,0,1,1,0,15
walshja01,Jared,Walsh,2021,28,0.04,65,0.584,25.3,112,4.62,4.97,1,1,13,2,0,0,1,24,13,4,11,26,0.26,0,1,1,0,14
rodgebr01,Brady,Rodgers,2021,31,0.04,59,0.525,25.3,112,5.33,5.68,1,1,12,2,0,0,1,25,15,5,11,25,0.268,0,1,1,0,16
hahnje01,Jesse,Hahn,2021,32,0.31,125,0.637,45.3,196,4.17,4.57,2,2,29,3,0,0,2,38,21,6,21,47,0.237,1,3,3,0,23
wothema01,Matt,Wotherspoon,2021,30,0.04,58,0.515,25.3,113,5.33,5.68,1,1,12,2,0,0,1,25,15,4,11,25,0.268,0,1,2,0,16
moorean02,Andrew,Moore,2021,27,0.03,153,0.579,60,265,4.8,5.25,3,3,29,6,0,0,1,58,32,10,25,61,0.264,1,3,3,0,35
deleojo03,Jose,De Leon,2021,29,0.18,78,0.532,32.3,147,5.85,6.4,2,2,17,3,0,0,1,31,21,5,18,35,0.262,1,1,2,0,23
salazda01,Danny,Salazar,2021,31,0.03,151,0.569,60,265,4.8,5.25,3,4,29,6,0,0,1,58,32,10,26,60,0.264,1,3,3,0,35
payamjo01,Joel,Payamps,2021,27,0.1,72,0.566,28.7,127,4.71,5.34,1,2,14,3,0,0,1,27,15,4,13,29,0.259,0,1,1,0,17
hultzda01,Danny,Hultzen,2021,32,0.03,64,0.573,25.3,112,4.62,4.97,1,2,13,2,0,0,1,25,13,4,11,26,0.268,0,1,2,0,14
carpeda01,David,Carpenter,2021,36,0.03,61,0.543,25.3,112,4.97,5.33,1,2,13,2,0,0,1,25,14,4,11,25,0.268,0,1,1,0,15
whitety01,Tyler,White,2021,31,0.04,59,0.525,25.3,112,5.33,5.68,1,2,13,2,0,0,1,25,15,5,11,25,0.268,0,1,1,0,16
gartory01,Ryan,Garton,2021,32,0.02,60,0.541,25,111,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
ynoahu01,Huascar,Ynoa,2021,23,0.38,188,0.516,80.7,365,5.13,5.47,3,4,32,10,0,0,1,79,46,12,38,80,0.266,2,4,5,1,49
murphjr01,J. R.,Murphy,2021,30,0.05,62,0.534,26.3,117,5.13,5.47,1,2,13,3,0,0,1,26,15,5,11,26,0.268,0,1,1,0,16
mantijo01,Joe,Mantiply,2021,30,0.09,69,0.556,27.3,124,5.27,5.6,2,2,15,3,0,0,1,27,16,4,13,28,0.268,0,1,1,0,17
lailbr01,Brady,Lail,2021,28,0.3,104,0.538,43.7,194,4.95,5.15,2,2,22,3,0,0,1,41,24,9,19,42,0.258,0,2,3,0,25
barreaa01,Aaron,Barrett,2021,33,0.07,60,0.505,26.3,119,5.13,5.81,1,2,14,3,0,0,1,27,15,4,13,26,0.275,1,1,2,0,17
pintori01,Ricardo,Pinto,2021,27,0.02,61,0.546,25,111,5.04,5.4,1,1,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
kingmi01,Mike,King,2021,26,0.42,153,0.518,65.7,295,5.62,5.89,3,4,31,7,0,0,1,66,41,11,28,67,0.271,0,2,4,0,43
rosaad01,Adonis,Rosa,2021,27,0.01,65,0.593,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,26,0.262,0,1,1,0,14
alcaljo01,Jorge,Alcala,2021,26,0.37,150,0.658,53,228,4.25,4.58,3,3,30,3,0,0,1,49,25,8,21,56,0.255,0,2,2,0,27
owingch01,Chris,Owings,2021,30,0.02,60,0.541,25,111,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
orourry01,Ryan,O'Rourke,2021,33,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
ellisch01,Chris,Ellis,2021,29,0.01,63,0.57,25,110,4.68,5.04,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
altheaa01,Aaron,Altherr,2021,30,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
davista01,Taylor,Davis,2021,32,0.01,62,0.564,25,110,4.68,5.04,1,2,12,2,0,0,1,25,13,4,11,25,0.27,0,1,1,0,14
rondojo02,Jose,Rondon,2021,27,0.01,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
sucreje01,Jesus,Sucre,2021,33,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
reedaj01,A. J.,Reed,2021,28,0,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
ramsema01,Matt,Ramsey,2021,32,0,63,0.57,25,110,4.68,5.04,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
guerrde01,Deolis,Guerra,2021,32,0.18,80,0.536,33.3,150,5.4,6.21,2,3,20,3,0,0,1,34,20,7,14,34,0.274,0,1,3,0,23
bourqja01,James,Bourque,2021,28,0.11,72,0.548,29.7,132,5.16,5.46,2,2,17,3,0,0,1,28,17,5,14,29,0.259,0,2,2,0,18
diazye01,Yennsy,Diaz,2021,25,0.01,65,0.588,25,111,4.68,5.04,1,1,12,2,0,0,1,23,13,4,11,26,0.254,0,1,1,0,14
gyorkje01,Jedd,Gyorko,2021,33,0.03,64,0.554,26,115,4.85,5.19,1,2,13,3,0,0,1,25,14,4,11,26,0.263,0,1,2,0,15
hearnta01,Taylor,Hearn,2021,27,0.32,121,0.594,45.3,204,4.76,5.36,2,2,27,3,0,0,1,42,24,7,23,50,0.255,0,3,3,0,27
singebr01,Brady,Singer,2021,25,0.61,369,0.641,134.7,576,4.41,4.68,8,9,39,18,0,0,1,117,66,20,53,136,0.243,1,8,6,1,70
javiecr01,Cristian,Javier,2021,24,0.56,363,0.7,122.7,518,4.11,4.4,9,6,37,16,0,0,1,99,56,22,47,127,0.23,1,7,6,2,60
bubickr01,Kris,Bubic,2021,24,0.57,307,0.585,118.3,525,4.56,5.17,5,10,37,16,0,0,1,115,60,19,51,122,0.265,2,3,6,0,68
peterda01,David,Peterson,2021,26,0.55,318,0.628,117.3,506,4.22,4.53,10,6,36,15,0,0,1,99,55,16,54,110,0.238,1,4,7,0,59
brubajt01,JT,Brubaker,2021,28,0.55,288,0.57,114.7,506,4.94,5.26,5,7,36,15,0,0,1,113,63,17,46,118,0.267,1,8,7,0,67
lindbjo01,Josh,Lindblom,2021,34,0.53,290,0.592,112.3,489,5.13,5.37,6,8,38,16,0,0,1,109,64,17,46,119,0.264,1,5,7,0,67
castery01,Ryan,Castellani,2021,25,0.53,227,0.467,109.7,486,5.25,5.66,5,8,37,15,0,0,1,99,64,23,55,93,0.251,1,4,9,0,69
sanchsi01,Sixto,Sanchez,2021,23,0.49,291,0.645,105.3,451,4.19,4.44,7,6,34,13,1,0,1,97,49,13,38,103,0.254,2,4,6,0,52
kimkw01,Kwang Hyun,Kim,2021,33,0.48,277,0.619,105.3,447,3.59,4.02,7,4,34,13,0,0,2,92,42,14,41,89,0.244,3,4,4,0,47
antonte01,Tejay,Antone,2021,28,0.46,213,0.668,74,319,4.26,4.5,3,5,36,7,0,0,1,62,35,11,33,82,0.237,0,3,4,0,37
dunnida01,Dane,Dunning,2021,27,0.46,273,0.632,99.3,432,4.53,4.98,6,4,35,13,0,0,1,87,50,14,41,103,0.245,1,8,6,0,55
garcide01,Deivi,Garcia,2021,22,0.46,274,0.628,99.3,436,4.8,5.16,7,6,34,12,0,0,1,95,53,16,33,104,0.262,1,3,5,0,57
mckentr01,Triston,McKenzie,2021,24,0.44,304,0.734,98.3,414,4.21,4.39,6,5,34,12,0,0,1,81,46,16,36,112,0.234,1,3,5,0,48
skubata01,Tarik,Skubal,2021,25,0.44,260,0.616,97,422,5.1,5.47,5,8,35,14,0,0,1,89,55,20,39,106,0.254,1,3,6,0,59
anderia01,Ian,Anderson,2021,23,0.45,314,0.737,97,426,3.71,4.36,7,6,34,12,0,0,1,80,40,11,41,112,0.234,1,7,6,0,47
bielabr01,Brandon,Bielak,2021,25,0.46,223,0.509,97,438,5.47,5.94,7,7,34,12,0,0,1,101,59,20,45,93,0.278,1,3,6,0,64
flemijo01,Josh,Fleming,2021,25,0.44,275,0.659,97,418,4.08,4.27,9,4,32,11,0,0,1,89,44,15,34,93,0.254,1,3,5,0,46
castada01,Daniel,Castano,2021,27,0.43,217,0.527,94,412,4.21,4.69,5,6,34,13,0,0,1,91,44,13,39,77,0.264,1,4,4,0,49
matzety01,Tyler,Matzek,2021,31,0.42,177,0.691,58.7,256,4.3,4.6,4,4,35,3,0,0,1,54,28,8,24,67,0.254,0,3,4,0,30
fostema01,Matt,Foster,2021,26,0.4,189,0.722,61,262,4.13,4.43,6,3,38,5,0,0,1,51,28,8,24,65,0.236,0,2,2,0,30
rogertr01,Trevor,Rogers,2021,24,0.43,257,0.618,92.3,416,5.17,5.56,5,6,35,13,0,0,1,92,53,15,40,109,0.27,1,3,6,1,57
mizeca01,Casey,Mize,2021,24,0.44,217,0.517,92.3,420,5.46,6.14,4,7,35,13,0,0,1,89,56,18,40,94,0.263,1,5,9,0,63
thompry02,Ryan,Thompson,2021,29,0.4,142,0.563,57,253,4.74,5.37,3,4,37,4,0,0,2,58,30,9,23,56,0.274,0,2,2,1,34
hatchto01,Tom,Hatch,2021,27,0.4,157,0.621,57.7,253,4.21,4.84,4,3,33,5,0,0,1,51,27,8,26,57,0.247,0,2,4,0,31
yamagsh01,Shun,Yamaguchi,2021,34,0.41,117,0.477,54,246,6,6.5,3,5,31,3,0,0,1,56,36,10,28,54,0.278,0,3,3,1,39
akinke01,Keegan,Akin,2021,26,0.4,250,0.626,89,400,4.75,5.46,4,6,34,12,0,0,1,88,47,13,37,103,0.268,1,3,5,1,54
howarsp01,Spencer,Howard,2021,25,0.4,213,0.537,88,396,5.11,5.52,4,6,34,12,0,0,1,90,50,16,37,89,0.275,1,3,5,0,54
oviedjo01,Johan,Oviedo,2021,23,0.4,205,0.519,88,395,4.91,5.52,4,7,33,12,0,0,1,83,48,13,36,82,0.259,1,7,9,0,54
finneky01,Kyle,Finnegan,2021,30,0.39,142,0.604,53,236,4.42,4.92,3,2,35,3,0,0,1,50,26,8,25,55,0.259,3,3,3,0,29
bardda01,Daniel,Bard,2021,36,0.39,140,0.595,53,235,4.75,5.09,4,4,34,3,0,0,4,52,28,8,23,54,0.267,2,2,4,0,30
dolisra01,Rafael,Dolis,2021,33,0.38,150,0.651,52.7,231,4.1,4.96,3,3,34,3,0,0,4,48,24,7,26,57,0.252,0,4,3,0,29
heuerco01,Codi,Heuer,2021,25,0.36,157,0.7,52,224,3.98,4.33,4,2,32,3,0,0,2,43,23,7,22,55,0.234,0,2,2,0,25
scruban01,Andre,Scrubb,2021,26,0.38,146,0.635,52,230,3.98,4.33,3,2,32,3,0,0,2,45,23,7,28,54,0.243,1,2,2,0,25
codyky01,Kyle,Cody,2021,27,0.35,230,0.618,85.3,372,3.8,4.32,4,5,33,11,0,0,1,75,36,11,41,83,0.246,1,6,4,0,41
baragca01,Caleb,Baragar,2021,27,0.35,146,0.64,52.7,228,4.61,4.96,5,3,35,4,0,0,1,48,27,8,20,52,0.252,0,2,3,0,29
benjawe01,Wes,Benjamin,2021,28,0.37,138,0.567,55,244,4.91,5.24,3,3,27,5,0,0,1,55,30,9,22,55,0.27,0,2,2,0,32
zuberty01,Tyler,Zuber,2021,26,0.37,142,0.633,50.7,225,4.62,4.97,3,3,33,3,0,0,1,45,26,8,28,57,0.248,1,2,3,0,28
turleni01,Nik,Turley,2021,32,0.35,119,0.544,49.7,219,5.07,5.44,2,4,34,3,0,0,1,44,28,7,23,49,0.247,1,2,4,1,30
woodfja01,Jake,Woodford,2021,25,0.34,133,0.58,52.7,230,4.96,5.3,3,2,28,4,0,0,1,50,29,11,20,52,0.26,0,2,2,0,31
garciro03,Rony,Garcia,2021,24,0.36,123,0.506,54.3,243,5.63,5.96,3,2,31,5,0,0,1,54,34,11,23,52,0.269,0,2,2,0,36
pareden01,Enoli,Paredes,2021,26,0.35,135,0.627,48.3,215,4.47,5.03,4,4,32,3,0,0,1,45,24,6,22,50,0.256,0,2,3,0,27
taylobl01,Blake,Taylor,2021,26,0.34,131,0.613,48.3,213,4.28,4.66,3,3,32,3,0,0,1,42,23,7,23,48,0.243,1,2,2,1,25
ramiryo01,Yohan,Ramirez,2021,26,0.35,134,0.618,48.3,217,4.28,4.66,2,2,29,3,0,0,3,40,23,8,27,53,0.235,1,3,4,0,25
nelsoni01,Nick,Nelson,2021,26,0.35,125,0.58,48.3,215,4.84,5.4,3,2,26,3,0,0,1,46,26,8,22,49,0.261,0,2,2,0,29
gonzavi02,Victor,Gonzalez,2021,26,0.33,153,0.691,51.3,222,4.03,4.21,4,2,30,4,0,0,1,45,23,7,18,54,0.245,0,3,4,0,24
misiean01,Anthony,Misiewicz,2021,27,0.33,130,0.616,48.3,211,4.66,5.03,2,3,31,3,0,0,1,46,25,7,19,52,0.261,1,3,3,0,27
raleybr01,Brooks,Raley,2021,33,0.34,128,0.606,48.3,211,4.84,5.4,2,3,31,3,0,0,1,44,26,8,20,52,0.252,0,2,4,0,29
thielca01,Caleb,Thielbar,2021,34,0.33,132,0.628,48.3,210,4.28,4.84,3,3,29,3,0,0,1,45,23,6,21,49,0.256,0,3,2,0,26
widenta01,Taylor,Widener,2021,27,0.34,127,0.595,48.3,213,4.66,5.03,2,3,26,3,0,0,1,43,25,9,23,51,0.248,1,2,4,0,27
kremede01,Dean,Kremer,2021,25,0.33,220,0.61,81,361,4.78,5.11,4,4,32,10,0,0,1,74,43,10,39,89,0.253,1,2,4,0,46
hillca02,Cam,Hill,2021,27,0.31,121,0.608,46,199,4.89,5.28,3,2,29,3,0,0,1,40,25,8,18,46,0.244,1,2,3,0,27
smithri01,Riley,Smith,2021,26,0.3,130,0.658,46,198,4.11,4.5,3,2,22,3,0,0,1,42,21,6,18,47,0.253,0,2,2,0,23
pearsna01,Nate,Pearson,2021,25,0.32,199,0.553,80.3,359,5.04,5.83,4,4,32,10,0,0,1,73,45,15,40,81,0.252,1,4,4,0,52
funkhky01,Kyle,Funkhouser,2021,27,0.32,99,0.493,44.7,201,5.44,5.64,2,3,25,3,0,0,1,46,27,7,21,43,0.276,0,2,2,0,28
patinlu01,Luis,Patino,2021,22,0.33,134,0.602,48.7,222,4.81,5.18,3,2,27,4,0,0,1,46,26,8,24,54,0.259,0,2,3,0,28
houckta01,Tanner,Houck,2021,25,0.28,255,0.754,79.3,338,3.63,4.2,7,3,31,9,0,0,1,63,32,11,36,87,0.227,1,4,4,0,37
ponceco01,Cody,Ponce,2021,27,0.29,202,0.593,79.3,341,4.42,4.88,4,5,31,9,0,0,1,71,39,16,33,75,0.249,1,2,3,0,43
