bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
delarru01,Rubby,De La Rosa,2019,30,0.19,101,0.637,37,159,4.14,4.38,2,2,19,4,0,0,1,34,17,5,14,37,0.254,1,2,2,0,18
cuevawi01,William,Cuevas,2019,29,0.19,91,0.561,37,162,4.86,5.11,2,2,19,4,0,0,1,36,20,5,15,36,0.265,1,2,3,0,21
anderdr02,Drew,Anderson,2019,25,0.15,97,0.604,37,161,4.38,4.62,2,2,19,4,0,0,1,36,18,4,12,36,0.265,1,1,2,0,19
turneja01,Jacob,Turner,2019,28,0.33,76,0.465,36.7,164,5.15,5.89,2,2,20,4,0,0,1,40,21,6,15,31,0.288,1,2,2,0,24
reiniza01,Zac,Reininger,2019,26,0.25,88,0.549,36.7,160,4.91,5.15,2,2,22,3,0,0,1,37,20,6,13,34,0.272,1,2,1,0,21
blackra01,Ray,Black,2019,29,0.19,101,0.652,36.7,155,4.42,4.66,2,2,24,3,0,0,1,33,18,5,14,38,0.25,1,2,2,0,19
goodyni01,Nick,Goody,2019,28,0.38,103,0.664,36.3,155,3.96,4.21,1,2,26,2,0,0,1,33,16,5,13,39,0.252,1,2,2,0,17
pareded01,Eduardo,Paredes,2019,24,0.27,92,0.584,36.3,157,4.46,4.71,2,2,22,3,0,0,1,35,18,5,13,34,0.263,1,1,2,0,19
garciyi01,Yimi,Garcia,2019,29,0.22,92,0.588,36.3,156,4.46,4.95,2,2,24,3,0,0,1,36,18,6,12,34,0.268,1,1,2,0,20
colliti01,Tim,Collins,2019,30,0.2,94,0.605,36.3,155,4.21,4.46,2,2,28,3,0,0,1,35,17,5,14,34,0.263,1,2,1,0,18
poynebo01,Bobby,Poyner,2019,27,0.19,102,0.664,36.3,153,3.96,4.21,2,2,22,3,0,0,1,34,16,5,11,36,0.257,1,1,2,0,17
verrelo01,Logan,Verrett,2019,29,0.29,88,0.574,36,154,4.25,4.75,2,2,17,4,0,0,1,35,17,5,14,32,0.265,1,1,2,0,19
webbty01,Tyler,Webb,2019,29,0.22,90,0.583,36,155,4.25,4.75,2,2,23,3,0,0,1,35,17,5,14,33,0.265,1,1,2,0,19
lucasjo02,Josh,Lucas,2019,29,0.18,94,0.605,36,155,4.25,4.75,2,2,19,4,0,0,1,35,17,5,15,35,0.265,1,2,2,0,19
mcgowky01,Kyle,McGowin,2019,28,0.08,96,0.629,36,153,4.25,4.5,2,2,19,4,0,0,1,33,17,5,14,35,0.253,1,2,1,0,18
romeren01,Enny,Romero,2019,28,0.42,94,0.598,35.7,158,4.54,5.3,2,2,26,2,0,0,1,36,18,5,15,37,0.272,2,2,2,0,21
lawde01,Derek,Law,2019,29,0.38,90,0.585,35.3,153,4.33,4.58,2,2,25,2,0,0,1,35,17,4,13,33,0.268,1,2,2,0,18
osichjo01,Josh,Osich,2019,31,0.38,83,0.533,35.3,156,4.84,5.35,2,2,29,2,0,0,1,36,19,5,16,33,0.274,1,3,2,0,21
suareal01,Albert,Suarez,2019,30,0.34,89,0.591,35.3,151,4.33,4.58,2,2,17,3,0,0,1,33,17,4,12,32,0.257,1,1,2,0,18
marinjh01,Jhan,Marinez,2019,31,0.43,82,0.537,35,152,3.86,4.37,1,2,22,2,0,0,1,35,15,4,15,30,0.27,1,2,2,0,17
infangr01,Greg,Infante,2019,32,0.33,89,0.6,35,149,4.11,4.37,2,2,24,3,0,0,1,33,16,4,14,32,0.259,2,1,2,0,17
martefr01,Francis,Martes,2019,24,0.29,99,0.658,35,151,4.37,4.89,2,2,19,3,0,0,1,32,17,4,14,38,0.253,1,2,3,0,19
gloveko01,Koda,Glover,2019,26,0.28,91,0.612,35,149,4.11,4.37,2,2,25,3,0,0,3,32,16,4,13,32,0.253,1,1,1,0,17
sadzeco01,Connor,Sadzeck,2019,28,0.1,93,0.618,35,151,3.86,4.11,2,2,21,4,0,0,1,32,15,4,15,33,0.253,1,2,2,0,16
armstsh01,Shawn,Armstrong,2019,29,0.26,95,0.646,34.7,147,3.89,3.89,2,2,22,3,0,0,1,31,15,4,12,33,0.249,1,1,2,0,15
gotttr01,Trevor,Gott,2019,27,0.21,86,0.57,34.7,151,4.67,4.93,2,2,22,3,0,0,1,34,18,5,14,33,0.266,1,2,2,0,19
meyerbe02,Ben,Meyer,2019,26,0.2,79,0.522,34.7,152,4.93,5.45,2,2,19,3,0,0,1,34,19,4,14,31,0.266,1,2,3,0,21
cordeji01,Jimmy,Cordero,2019,28,0.19,84,0.556,34.7,151,4.41,4.67,2,2,22,3,0,0,1,34,17,4,14,31,0.266,1,1,2,0,18
wingetr01,Trey,Wingenter,2019,25,0.17,103,0.701,34.7,147,3.89,4.15,2,2,22,3,0,0,1,30,15,4,13,37,0.243,1,2,2,0,16
phillev01,Evan,Phillips,2019,25,0.13,85,0.564,34.7,151,4.93,5.45,2,2,19,4,0,0,1,32,19,5,14,33,0.255,1,2,2,0,21
ramirjo02,Jose,Ramirez,2019,29,0.39,88,0.594,34.3,148,4.46,4.72,2,2,26,2,0,0,1,31,17,4,15,33,0.251,1,1,3,0,18
smokejo01,Josh,Smoker,2019,31,0.37,88,0.579,34.3,152,4.72,4.98,2,2,24,2,0,0,1,35,18,5,15,35,0.274,2,2,2,0,19
sherfji01,James,Sherfy,2019,28,0.19,99,0.686,34.3,144,3.41,3.67,2,2,21,3,0,0,1,29,13,4,13,33,0.238,1,1,2,0,14
farquda01,Danny,Farquhar,2019,32,0.36,90,0.623,34,145,4.24,4.5,2,2,24,2,0,0,1,31,16,5,14,33,0.252,1,2,2,0,17
curtiza01,Zac,Curtis,2019,27,0.24,85,0.575,34,148,4.24,4.5,1,2,21,3,0,0,1,30,16,4,17,33,0.246,1,2,2,0,17
weberry01,Ryan,Weber,2019,29,0.18,83,0.572,34,145,4.24,4.76,2,2,17,3,0,0,1,33,16,4,11,29,0.264,1,1,2,0,18
cloydty01,Tyler,Cloyd,2019,32,0.18,80,0.544,34,148,4.76,5.03,2,2,17,3,0,0,1,35,18,5,13,31,0.276,1,2,2,0,19
vieirth01,Thyago,Vieira,2019,26,0.18,86,0.587,34,147,4.5,4.76,2,2,20,3,0,0,1,32,17,5,13,32,0.258,1,3,2,0,18
rumbeni01,Nick,Rumbelow,2019,28,0.16,87,0.599,34,145,4.5,4.76,2,2,19,3,0,0,1,32,17,5,12,32,0.258,1,2,2,0,18
poundbr01,Brooks,Pounders,2019,29,0.24,82,0.552,33.7,148,5.08,5.35,2,2,21,3,0,0,1,37,19,5,11,33,0.289,1,1,2,0,20
carroco01,Cody,Carroll,2019,27,0.17,83,0.568,33.7,146,4.81,5.08,2,2,19,3,0,0,1,33,18,5,14,32,0.266,1,2,1,0,19
cookry01,Ryan,Cook,2019,32,0.16,92,0.64,33.7,144,4.28,4.54,2,2,21,3,0,0,1,31,16,5,13,34,0.254,1,2,2,0,17
ramosce01,Cesar,Ramos,2019,35,0.15,81,0.558,33.7,145,4.54,4.81,2,2,17,3,0,0,1,34,17,5,13,30,0.272,1,1,1,0,18
festama01,Matt,Festa,2019,26,0.09,90,0.622,33.7,144,3.74,4.28,2,2,19,4,0,0,1,33,14,4,12,31,0.266,1,2,2,0,16
rzepcma01,Marc,Rzepczynski,2019,34,0.35,82,0.564,33.3,146,4.32,4.86,2,2,34,2,0,0,1,33,16,4,16,31,0.268,2,2,2,0,18
jepseke01,Kevin,Jepsen,2019,35,0.27,76,0.526,33.3,145,4.59,5.13,2,3,24,3,0,0,1,33,17,5,14,28,0.268,1,1,1,0,19
wendejb01,J. B.,Wendelken,2019,26,0.17,94,0.67,33.3,140,3.78,4.05,2,1,19,3,0,0,1,29,14,4,12,32,0.244,1,2,1,0,15
bassan01,Anthony,Bass,2019,32,0.17,83,0.587,33.3,142,4.32,4.59,2,2,20,3,0,0,1,34,16,4,11,30,0.274,1,2,1,0,17
espinpa01,Paolo,Espino,2019,32,0.15,85,0.597,33.3,143,4.32,4.86,2,2,17,3,0,0,1,32,16,5,12,31,0.262,1,1,2,0,18
buttrty01,Ty,Buttrey,2019,26,0.15,97,0.689,33.3,141,3.78,4.32,2,2,20,3,0,0,2,30,14,4,12,34,0.25,1,1,1,0,16
smithca02,Carson,Smith,2019,30,0.18,94,0.67,33,140,3.82,4.09,2,2,21,3,0,0,1,31,14,4,12,33,0.258,1,1,1,0,15
mcgowdu01,Dustin,McGowan,2019,37,0.44,83,0.594,32.7,139,4.13,4.68,2,2,22,2,0,0,1,31,15,5,13,29,0.26,2,2,1,0,17
gallegi01,Giovanny,Gallegos,2019,28,0.21,86,0.617,32.7,139,4.13,4.41,1,2,18,3,0,0,1,31,15,4,11,32,0.26,1,1,1,0,16
morriak01,Akeel,Morris,2019,27,0.18,84,0.595,32.7,141,4.13,4.41,2,1,18,3,0,0,1,32,15,4,13,30,0.266,1,1,1,0,16
huch02,Chih-Wei,Hu,2019,26,0.16,92,0.673,32.7,136,3.86,4.13,2,2,17,3,0,0,1,28,14,4,11,31,0.241,1,1,1,0,15
jerezwi01,Williams,Jerez,2019,27,0.15,87,0.622,32.7,140,4.41,4.96,2,2,20,3,0,0,1,31,16,4,12,32,0.26,1,2,1,0,18
barlosc01,Scott,Barlow,2019,27,0.14,92,0.66,32.7,139,3.86,4.41,2,2,16,3,0,0,1,31,14,4,11,32,0.26,1,1,1,0,16
hestoch01,Chris,Heston,2019,31,0.08,79,0.558,32.7,142,4.68,5.23,2,2,17,4,0,0,1,33,17,5,13,30,0.272,1,2,1,0,19
loganbo02,Boone,Logan,2019,35,0.31,89,0.628,32.3,141,4.45,4.73,2,2,28,2,0,0,1,31,16,4,14,34,0.262,2,2,2,0,17
nealza01,Zach,Neal,2019,31,0.26,74,0.537,32.3,137,4.45,4.73,1,2,16,3,0,0,1,32,16,5,9,27,0.268,1,1,1,0,17
baezsa01,Sandy,Baez,2019,26,0.14,84,0.611,32.3,138,4.18,4.73,2,2,17,3,0,0,1,29,15,4,13,30,0.249,1,1,2,0,17
waldema01,Marcus,Walden,2019,31,0.13,86,0.63,32.3,137,4.18,4.45,2,2,17,3,0,0,1,31,15,4,11,31,0.262,1,2,2,0,16
almonye01,Yency,Almonte,2019,25,0.13,94,0.683,32.3,137,3.62,4.18,2,2,19,3,0,0,1,30,13,4,11,32,0.256,1,1,1,0,15
sobotch01,Chad,Sobotka,2019,26,0.13,98,0.722,32.3,136,3.62,3.9,2,2,19,3,0,0,1,27,13,4,13,34,0.236,1,2,1,0,14
quackke01,Kevin,Quackenbush,2019,31,0.35,74,0.531,32,140,5.06,5.34,2,2,22,2,0,0,1,32,18,5,13,29,0.27,1,2,1,0,19
torrejo02,Jose,Torres,2019,26,0.33,89,0.662,32,135,3.94,4.22,2,2,21,2,0,0,1,29,14,5,10,31,0.251,0,1,2,1,15
scottro02,Robby,Scott,2019,30,0.26,84,0.61,32,137,4.22,4.5,2,2,25,3,0,0,1,29,15,5,12,30,0.251,1,2,3,0,16
shackke01,Kevin,Shackelford,2019,30,0.25,80,0.578,32,139,4.5,4.78,1,2,19,3,0,0,1,32,16,4,12,32,0.27,1,2,2,0,17
liberad01,Adam,Liberatore,2019,32,0.23,88,0.649,32,135,3.94,4.22,2,2,23,3,0,0,1,29,14,4,13,31,0.251,1,1,2,0,15
vendipa01,Pat,Venditte,2019,34,0.19,78,0.575,32,136,4.22,4.5,1,1,19,3,0,0,1,30,15,4,11,29,0.258,1,1,2,0,16
haleda02,David,Hale,2019,32,0.14,81,0.591,32,137,4.22,4.5,2,2,16,3,0,0,1,31,15,4,12,29,0.264,1,1,2,0,16
housead01,Adrian,Houser,2019,26,0.13,84,0.619,32,136,3.94,4.22,2,2,16,3,0,0,1,29,14,3,12,29,0.251,1,1,2,0,15
rodgebr01,Brady,Rodgers,2019,29,0.04,81,0.587,32,138,4.5,4.78,2,2,17,3,0,0,1,31,16,4,12,30,0.264,1,1,2,0,17
phelpda01,David,Phelps,2019,33,0.41,94,0.707,31.7,133,3.69,3.98,2,2,22,2,0,0,1,28,13,3,13,33,0.247,1,1,1,0,14
whitlch01,Chase,Whitley,2019,30,0.32,79,0.587,31.7,134,4.26,4.55,1,1,18,2,0,0,1,29,15,4,11,29,0.253,1,1,1,0,16
milneho01,Hoby,Milner,2019,28,0.25,80,0.582,31.7,138,3.98,4.26,1,1,23,3,0,0,1,30,14,4,13,30,0.26,1,1,2,0,15
newbeja01,Jake,Newberry,2019,25,0.13,88,0.647,31.7,136,3.98,4.55,2,2,19,3,0,0,1,29,14,4,12,31,0.253,1,1,1,0,16
martico01,Cody,Martin,2019,30,0.1,81,0.599,31.7,135,4.26,4.55,2,2,16,3,0,0,1,31,15,4,12,29,0.266,1,1,1,0,16
barreja01,Jake,Barrett,2019,28,0.33,81,0.607,31.3,134,4.02,4.6,1,2,22,2,0,0,1,29,14,4,12,30,0.255,1,2,1,0,16
barbajo01,Johnny,Barbato,2019,27,0.26,74,0.54,31.3,136,4.6,4.88,1,2,19,3,0,0,1,30,16,4,13,29,0.262,1,2,2,0,17
okertst01,Steven,Okert,2019,28,0.24,82,0.616,31.3,133,4.02,4.31,1,1,24,3,0,0,1,28,14,4,11,30,0.249,1,1,2,0,15
rosscza01,Zac,Rosscup,2019,31,0.15,86,0.646,31.3,133,4.31,4.6,1,2,21,3,0,0,1,29,15,5,11,33,0.255,1,1,1,0,16
danisty01,Tyler,Danish,2019,25,0.11,84,0.618,31.3,136,4.02,4.31,2,2,17,3,0,0,1,29,14,4,13,30,0.255,1,1,2,0,15
hancoju01,Justin,Hancock,2019,29,0.11,88,0.666,31.3,132,3.73,4.02,2,2,17,3,0,0,1,27,13,4,13,30,0.242,1,1,1,0,14
krolia01,Ian,Krol,2019,28,0.36,84,0.636,31,132,4.06,4.65,2,1,23,2,0,0,1,30,14,4,11,30,0.264,1,1,2,0,16
ramirca01,Carlos,Ramirez,2019,28,0.16,82,0.634,31,129,3.77,4.06,1,1,17,3,0,0,1,26,13,4,12,29,0.237,1,2,2,0,14
bardlu01,Luke,Bard,2019,29,0.12,83,0.625,31,132,4.35,4.65,2,2,17,3,0,0,1,29,15,5,11,30,0.257,1,1,2,0,16
kleinph01,Phil,Klein,2019,30,0.07,81,0.615,31,132,4.35,4.65,2,2,16,3,0,0,1,29,15,4,11,29,0.257,1,1,1,0,16
boscawi01,Wilfredo,Boscan,2019,30,0.05,81,0.619,31,131,4.35,4.65,2,2,16,3,0,0,1,29,15,4,11,29,0.257,1,1,1,0,16
haleyju01,Justin,Haley,2019,28,0.18,72,0.544,30.7,132,4.4,4.7,1,1,16,3,0,0,1,30,15,4,11,27,0.266,1,1,1,0,16
kinlety01,Tyler,Kinley,2019,28,0.12,77,0.576,30.7,133,4.99,5.28,2,2,18,3,0,0,1,30,17,4,12,30,0.266,1,2,2,0,18
anderta01,Tanner,Anderson,2019,26,0.12,77,0.58,30.7,133,4.4,4.7,2,1,16,3,0,0,1,29,15,4,12,28,0.259,1,2,2,0,16
norwoja01,James,Norwood,2019,26,0.12,84,0.639,30.7,132,4.11,4.4,2,2,17,3,0,0,1,29,14,3,11,30,0.259,1,1,1,0,15
perezci01,Cionel,Perez,2019,23,0.1,90,0.689,30.7,130,3.82,4.11,2,1,17,3,0,0,1,26,13,4,12,31,0.239,1,1,1,0,14
storedr01,Drew,Storen,2019,32,0.38,76,0.575,30.3,132,4.45,4.75,2,2,23,2,0,0,1,30,15,4,11,28,0.268,1,1,3,0,16
zastrro01,Rob,Zastryzny,2019,27,0.18,78,0.603,30.3,130,4.15,4.45,2,1,16,3,0,0,1,29,14,3,12,28,0.261,1,1,2,0,15
gomezro01,Roberto,Gomez,2019,30,0.14,78,0.594,30.3,132,4.45,5.04,2,1,16,3,0,0,1,32,15,3,10,29,0.281,1,1,1,0,17
benoijo01,Joaquin,Benoit,2019,42,0.34,75,0.585,30,128,4.2,4.5,1,2,22,2,0,0,1,28,14,4,12,28,0.257,1,1,1,0,15
hoytja01,James,Hoyt,2019,33,0.3,83,0.648,30,128,4.2,4.5,1,1,20,2,0,0,1,29,14,4,11,32,0.264,1,2,1,0,15
crockky01,Kyle,Crockett,2019,28,0.16,82,0.633,30,130,4.2,4.8,2,1,21,3,0,0,1,30,14,3,11,30,0.27,1,1,1,0,16
mazzoco01,Cory,Mazzoni,2019,30,0.14,76,0.587,30,130,4.5,4.8,2,1,17,3,0,0,1,29,15,4,12,28,0.264,1,1,1,0,16
mellake01,Keury,Mella,2019,26,0.13,76,0.582,30,131,4.5,4.8,2,1,15,3,0,0,1,29,15,5,12,28,0.264,1,1,1,0,16
guilmpr01,Preston,Guilmet,2019,32,0.12,70,0.536,30,130,4.8,5.1,1,2,16,3,0,0,1,31,16,5,11,28,0.277,1,1,1,0,17
breweco01,Colten,Brewer,2019,27,0.11,80,0.622,30,129,4.2,4.8,2,1,17,3,0,0,1,29,14,3,12,29,0.264,1,1,1,0,16
guerrta02,Taylor,Guerrieri,2019,27,0.1,81,0.632,30,128,4.2,4.5,2,1,17,3,0,0,1,28,14,4,11,29,0.257,1,2,2,0,15
burrry01,Ryan,Burr,2019,25,0.1,80,0.621,30,128,4.2,4.5,2,1,16,3,0,0,1,28,14,4,11,28,0.257,1,1,1,0,15
williau01,Austen,Williams,2019,27,0.1,82,0.637,30,128,4.2,4.5,2,2,17,3,0,0,1,28,14,5,11,29,0.257,1,1,1,0,15
felizne01,Neftali,Feliz,2019,31,0.34,79,0.63,29.7,125,4.25,4.85,2,2,22,2,0,0,2,27,14,4,12,28,0.252,1,1,1,0,16
rosentr01,Trevor,Rosenthal,2019,29,0.33,93,0.725,29.7,128,3.94,4.25,2,2,21,2,0,0,3,27,13,3,12,34,0.252,0,1,1,0,14
hoovejj01,J. J.,Hoover,2019,32,0.3,76,0.574,29.7,132,4.85,5.16,2,2,22,2,0,0,1,31,16,5,13,30,0.279,1,1,1,0,17
scahiro01,Rob,Scahill,2019,32,0.26,70,0.548,29.7,128,4.25,4.55,1,2,19,2,0,0,1,28,14,3,11,26,0.259,1,2,2,0,15
taylobe03,Ben,Taylor,2019,27,0.16,79,0.615,29.7,128,4.25,4.55,1,2,17,3,0,0,1,28,14,4,11,30,0.259,1,1,1,0,15
rodriri04,Ricardo,Rodriguez,2019,27,0.15,74,0.579,29.7,128,4.25,4.55,1,2,17,3,0,0,1,30,14,4,10,28,0.272,1,1,1,0,15
pareded02,Edward,Paredes,2019,33,0.12,81,0.646,29.7,126,4.25,4.55,2,1,20,3,0,0,1,28,14,4,10,29,0.259,1,1,1,0,15
tarplst01,Stephen,Tarpley,2019,26,0.09,86,0.682,29.7,126,3.94,4.25,2,1,17,3,0,0,1,26,13,3,11,30,0.245,1,1,1,0,14
lopezyo01,Yoan,Lopez,2019,26,0.08,84,0.672,29.7,125,3.94,4.25,2,1,17,3,0,0,1,27,13,4,10,29,0.252,1,1,1,0,14
zamorda01,Daniel,Zamora,2019,26,0.08,89,0.708,29.7,125,3.94,4.25,2,1,19,3,0,0,1,26,13,4,10,31,0.245,1,1,1,0,14
blantjo01,Joe,Blanton,2019,39,0.37,76,0.613,29.3,124,4.3,4.6,2,2,22,2,0,0,1,29,14,4,10,27,0.268,1,1,1,0,15
ellinbr02,Brian,Ellington,2019,29,0.33,76,0.582,29.3,130,4.6,5.22,2,1,20,2,0,0,1,28,15,4,14,29,0.261,1,2,2,0,17
abadfe01,Fernando,Abad,2019,34,0.32,75,0.602,29.3,124,3.99,4.3,1,2,22,2,0,0,1,27,13,3,11,27,0.254,1,1,1,0,14
ueharko01,Koji,Uehara,2019,44,0.31,81,0.655,29.3,123,4.3,4.6,2,2,21,2,0,0,1,28,14,4,10,29,0.261,1,1,1,0,15
valdejo03,Jose,Valdez,2019,29,0.22,69,0.551,29.3,126,4.91,5.22,1,2,18,2,0,0,1,29,16,5,11,28,0.268,1,1,1,0,17
collmjo01,Josh,Collmenter,2019,33,0.22,75,0.589,29.3,127,4.6,4.91,2,2,15,3,0,0,1,30,15,5,11,28,0.275,1,1,1,0,16
socolmi01,Miguel,Socolovich,2019,33,0.21,68,0.54,29.3,126,4.91,5.22,1,2,17,3,0,0,1,29,16,4,10,27,0.268,1,1,1,0,17
marshev01,Evan,Marshall,2019,29,0.18,68,0.524,29.3,129,4.91,5.22,1,1,18,3,0,0,1,31,16,3,12,28,0.281,1,1,1,0,17
sherrry01,Ryan,Sherriff,2019,29,0.14,80,0.64,29.3,125,3.99,4.3,2,2,17,3,0,0,1,28,13,4,10,28,0.261,1,1,2,0,14
buchaja01,Jake,Buchanan,2019,30,0.13,73,0.573,29.3,127,4.3,4.6,2,1,15,3,0,0,1,29,14,4,11,26,0.268,1,1,2,0,15
shafeju01,Justin,Shafer,2019,27,0.09,79,0.629,29.3,125,3.99,4.3,2,1,16,3,0,0,1,26,13,4,12,27,0.247,1,1,1,0,14
wickro01,Rowan,Wick,2019,27,0.09,79,0.629,29.3,125,4.3,4.6,2,2,17,3,0,0,1,28,14,4,10,28,0.261,1,1,1,0,15
edwarjo02,Jon,Edwards,2019,31,0.08,77,0.613,29.3,125,3.99,4.3,1,2,17,3,0,0,1,27,13,4,11,28,0.254,1,1,1,0,14
mannbr01,Brandon,Mann,2019,35,0.08,69,0.56,29.3,124,4.3,4.6,1,2,16,3,0,0,1,28,14,4,11,26,0.261,1,1,2,0,15
matusbr01,Brian,Matusz,2019,32,0.04,73,0.578,29.3,127,4.6,4.91,2,2,16,3,0,0,1,29,15,4,11,27,0.268,1,1,1,0,16
grillja01,Jason,Grilli,2019,43,0.34,78,0.624,29,125,4.66,4.97,2,2,22,2,0,0,1,29,15,5,12,30,0.27,1,1,1,0,16
siegrke01,Kevin,Siegrist,2019,30,0.33,82,0.665,29,123,4.03,4.34,2,1,21,2,0,0,1,26,13,4,12,29,0.249,1,2,1,0,14
morinmi01,Mike,Morin,2019,28,0.28,71,0.575,29,124,4.66,4.97,1,1,19,2,0,0,1,29,15,4,10,28,0.27,1,1,1,0,16
motteja01,Jason,Motte,2019,37,0.27,71,0.574,29,123,4.03,4.34,1,1,21,2,0,0,1,27,13,4,12,26,0.256,1,1,2,0,14
zychto01,Tony,Zych,2019,29,0.25,81,0.655,29,124,3.72,4.03,2,2,20,2,0,0,1,26,12,3,12,28,0.249,1,1,2,0,13
mcgraky01,Kyle,McGrath,2019,27,0.15,76,0.627,29,122,4.03,4.34,1,1,17,3,0,0,1,26,13,4,11,28,0.249,1,1,1,0,14
belivje01,Jeff,Beliveau,2019,32,0.15,72,0.576,29,125,4.66,4.97,2,2,19,3,0,0,1,28,15,4,12,27,0.263,1,1,2,0,16
sampske01,Keyvius,Sampson,2019,28,0.14,75,0.602,29,125,4.03,4.66,1,1,15,3,0,0,1,27,13,4,12,28,0.256,1,1,1,0,15
curtijo02,John,Curtiss,2019,26,0.12,76,0.607,29,125,4.34,4.66,1,2,17,3,0,0,1,27,14,4,11,29,0.256,1,2,1,0,15
diazda01,Dayan,Diaz,2019,30,0.11,77,0.618,29,125,4.66,4.97,2,2,16,3,0,0,1,28,15,4,11,29,0.263,1,2,1,0,16
hallma02,Matt,Hall,2019,26,0.11,71,0.556,29,127,4.97,5.28,2,1,15,3,0,0,1,30,16,4,10,27,0.277,1,2,1,0,17
pelhacd01,CD,Pelham,2019,24,0.09,79,0.639,29,124,4.03,4.34,2,1,17,3,0,0,1,28,13,3,11,28,0.263,1,1,1,0,14
hamilia01,Ian,Hamilton,2019,24,0.08,81,0.659,29,123,4.03,4.34,2,2,17,3,0,0,1,26,13,4,10,28,0.249,1,1,1,0,14
boshebu01,Buddy,Boshers,2019,31,0.28,71,0.583,28.7,122,4.4,4.71,1,1,19,2,0,0,1,28,14,4,10,27,0.266,1,1,1,0,15
breslcr01,Craig,Breslow,2019,39,0.24,64,0.52,28.7,123,4.4,4.71,1,2,19,2,0,0,1,29,14,4,11,24,0.273,1,1,1,0,15
edginjo01,Josh,Edgin,2019,33,0.24,70,0.564,28.7,124,4.08,4.4,1,1,20,2,0,0,1,28,13,3,11,26,0.266,1,1,2,0,14
castrsi01,Simon,Castro,2019,31,0.2,73,0.604,28.7,121,4.08,4.71,1,2,16,2,0,0,1,27,13,4,11,27,0.259,1,1,1,0,15
almonmi01,Miguel,Almonte,2019,26,0.1,71,0.569,28.7,124,4.71,5.02,1,1,16,3,0,0,1,28,15,4,11,28,0.266,1,1,1,0,16
raineta01,Tanner,Rainey,2019,27,0.1,65,0.518,28.7,126,5.34,5.65,1,1,16,3,0,0,1,28,17,4,13,28,0.266,1,1,1,0,18
cravyty01,Tyler,Cravy,2019,30,0.09,74,0.609,28.7,121,4.08,4.4,1,2,15,3,0,0,1,26,13,4,11,27,0.251,1,1,1,0,14
frareca01,Caleb,Frare,2019,26,0.07,80,0.653,28.7,122,4.08,4.4,2,2,17,3,0,0,1,26,13,3,11,28,0.251,1,1,1,0,14
wieckbr01,Brad,Wieck,2019,28,0.06,78,0.653,28.7,120,3.77,4.08,1,1,15,3,0,0,1,26,12,4,10,28,0.251,1,1,1,0,13
estevca01,Carlos,Estevez,2019,27,0.31,76,0.621,28.3,123,4.45,4.76,2,2,20,2,0,0,1,27,14,3,11,28,0.261,1,1,1,0,15
schugaj01,A. J.,Schugel,2019,30,0.28,78,0.652,28.3,119,3.81,4.13,2,1,18,2,0,0,1,26,12,3,10,26,0.254,1,1,1,0,13
baumabu01,Buddy,Baumann,2019,32,0.18,73,0.59,28.3,124,4.76,5.08,2,2,18,3,0,0,1,27,15,4,12,28,0.261,1,1,2,0,16
bradymi01,Michael,Brady,2019,32,0.18,69,0.575,28.3,120,4.45,4.76,1,1,15,2,0,0,1,27,14,4,9,26,0.261,1,1,2,0,15
ravinjo01,Josh,Ravin,2019,31,0.15,71,0.591,28.3,120,4.45,4.45,1,2,16,3,0,0,1,25,14,4,11,27,0.246,1,1,2,0,14
guduare01,Reymin,Guduan,2019,27,0.14,72,0.593,28.3,122,4.45,4.76,1,1,18,3,0,0,1,27,14,3,11,28,0.261,1,2,1,0,15
wahlbo01,Bobby,Wahl,2019,27,0.12,72,0.583,28.3,123,4.45,4.76,1,2,17,3,0,0,1,28,14,4,11,28,0.268,1,1,1,0,15
gardeni01,Nick,Gardewine,2019,26,0.11,71,0.582,28.3,122,4.13,4.45,1,1,16,3,0,0,1,27,13,3,10,26,0.261,1,1,1,0,14
mapledi01,Dillon,Maples,2019,27,0.11,75,0.611,28.3,123,4.76,5.08,2,1,17,3,0,0,1,27,15,4,12,29,0.261,1,2,2,0,16
mcraeal01,Alex,McRae,2019,26,0.07,73,0.603,28.3,121,4.13,4.45,1,2,14,3,0,0,1,26,13,3,11,27,0.254,1,2,1,0,14
johnsdj01,DJ,Johnson,2019,30,0.06,80,0.663,28.3,120,4.13,4.45,2,1,16,3,0,0,1,26,13,3,10,28,0.254,1,1,1,0,14
diazju03,Jumbo,Diaz,2019,35,0.27,70,0.58,28,120,4.18,4.82,1,2,19,2,0,0,1,27,13,4,11,26,0.263,1,2,1,0,15
ynoami01,Michael,Ynoa,2019,28,0.26,70,0.57,28,122,4.18,4.82,1,1,16,2,0,0,1,25,13,3,12,26,0.249,1,2,2,0,15
pintori01,Ricardo,Pinto,2019,25,0.2,70,0.57,28,122,4.5,5.14,1,2,16,2,0,0,1,27,14,4,11,27,0.263,1,1,1,0,16
wrighky01,Kyle,Wright,2019,24,0.07,79,0.657,28,120,3.86,4.18,2,1,15,3,0,0,1,25,12,4,11,27,0.249,1,1,1,0,13
reyesje01,Jesus,Reyes,2019,26,0.06,73,0.622,28,118,3.86,4.5,1,1,15,3,0,0,1,25,12,4,10,26,0.249,1,1,1,0,14
