PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
621006.0,10006379,19.0,Richie Martin,"['2B', 'SS']",4.38,0.85,0.13,0.5703703703703703,0.16160493827160494,0.03802469135802469,0.08,0.0,1.1,0.41,0.04,0.16,5.58,6.71,1.33,2.79,3.35,6.14,2000.0,2000.0
663527.0,10006511,19.0,Tyler Nevin,['3B'],4.38,0.84,0.19,0.5403896103896103,0.18961038961038962,0.0,0.11,0.04,1.09,0.56,0.08,0.01,5.46,6.81,1.36,2.27,2.84,6.13,2400.0,2100.0
669065.0,10010450,19.0,Kyle Stowers,['OF'],4.38,0.89,0.17,0.5509999999999999,0.19,0.019,0.13,0.07,1.27,0.36,0.07,0.06,5.69,6.96,1.51,2.85,3.48,6.33,2000.0,2000.0
455139.0,10001261,19.0,Robinson Chirinos,['C'],4.38,0.72,0.14,0.4129230769230769,0.18769230769230769,0.009384615384615384,0.11,0.01,1.33,0.45,0.11,0.02,4.87,6.05,1.26,1.68,2.09,5.46,2900.0,2000.0
642721.0,10007419,19.0,Kelvin Gutiérrez,['3B'],4.38,0.86,0.14,0.6182926829268293,0.13317073170731708,0.028536585365853656,0.08,0.01,1.09,0.45,0.04,0.04,5.03,6.06,1.29,2.52,3.03,5.54,2000.0,2000.0
660620.0,10005487,19.0,Jonathan Araúz,"['3B', 'SS']",4.38,0.87,0.17,0.5688311688311688,0.16116883116883118,0.0,0.14,0.08,1.13,0.36,0.03,0.03,5.34,6.53,1.45,2.54,3.11,5.94,2100.0,2100.0
663630.0,10006417,19.0,Ryan McKenna,['OF'],4.38,0.85,0.13,0.5608641975308641,0.18061728395061727,0.028518518518518516,0.08,0.0,1.53,0.39,0.07,0.05,5.04,6.08,1.33,2.52,3.04,5.56,2000.0,2000.0
621532.0,10007492,19.0,Anthony Bemboom,['C'],4.38,0.72,0.15,0.4583870967741935,0.12161290322580645,0.0,0.14,0.05,1.18,0.45,0.04,0.03,4.91,6.09,1.26,2.46,3.04,5.5,2000.0,2000.0
676625.0,10008619,19.0,Rylan Bannon,['3B'],4.38,0.91,0.17,0.5806024096385541,0.19036144578313255,0.019036144578313253,0.12,0.07,1.12,0.34,0.07,0.04,5.55,6.75,1.5,2.77,3.38,6.15,2000.0,2000.0
621466.0,10006807,19.0,DJ Stewart,['OF'],4.38,0.9,0.17,0.5703703703703703,0.18061728395061727,0.019012345679012346,0.13,0.08,1.19,0.39,0.04,0.07,5.78,7.06,1.51,2.89,3.53,6.42,2000.0,2000.0
607333.0,10006666,19.0,Beau Taylor,['C'],4.38,0.85,0.17,0.5494736842105262,0.16105263157894736,0.009473684210526315,0.13,0.07,1.02,0.39,0.05,0.02,5.29,6.49,1.42,2.65,3.25,5.89,2000.0,0.0
666783.0,10005756,19.0,Yusniel Diaz,['OF'],4.38,0.92,0.19,0.5802439024390244,0.18073170731707316,0.01902439024390244,0.14,0.09,1.02,0.41,0.04,0.08,6.06,7.43,1.56,3.03,3.71,6.74,2000.0,0.0
641924.0,10006518,19.0,Jacob Nottingham,"['C', '1B']",4.38,0.93,0.22,0.5703703703703703,0.19012345679012346,0.009506172839506173,0.16,0.12,1.0,0.46,0.05,0.03,6.19,7.69,1.62,3.1,3.85,6.94,2000.0,0.0
670541.0,10007152,30.0,Yordan Alvarez,['OF'],4.43,1.16,0.45,0.5956470588235293,0.22458823529411764,0.00976470588235294,0.33,0.43,0.86,0.59,0.05,0.01,9.38,12.11,2.39,1.62,2.09,10.75,5800.0,4400.0
514888.0,10000485,30.0,Jose Altuve,['2B'],4.43,1.03,0.32,0.6050602409638555,0.2049397590361446,0.0,0.22,0.26,0.71,0.49,0.05,0.05,7.53,9.54,1.89,1.26,1.59,8.54,6000.0,3900.0
663656.0,10006868,30.0,Kyle Tucker,['OF'],4.43,1.06,0.33,0.586046511627907,0.22465116279069772,0.029302325581395353,0.22,0.26,0.73,0.53,0.0,0.17,8.41,10.59,2.0,1.59,2.0,9.5,5300.0,3500.0
665161.0,10009354,30.0,Jeremy Peña,['SS'],4.43,1.05,0.24,0.6764044943820224,0.16426966292134834,0.019325842696629215,0.19,0.19,1.06,0.24,0.08,0.08,6.81,8.34,1.82,1.39,1.7,7.57,4900.0,3400.0
608324.0,10005589,30.0,Alex Bregman,['3B'],4.43,0.92,0.28,0.5261538461538462,0.2241025641025641,0.009743589743589744,0.16,0.14,0.63,0.65,0.08,0.0,6.68,8.51,1.64,1.26,1.61,7.59,5300.0,3300.0
676694.0,10009116,30.0,Jake Meyers,['OF'],4.43,1.0,0.2,0.6573333333333333,0.20299999999999999,0.009666666666666667,0.13,0.11,1.31,0.32,0.04,0.04,5.9,7.18,1.61,2.19,2.66,6.54,2700.0,2900.0
488726.0,10000357,30.0,Michael Brantley,['OF'],4.43,1.1,0.22,0.7672115384615384,0.23307692307692307,0.009711538461538462,0.09,0.09,0.52,0.47,0.03,0.03,6.21,7.57,1.62,1.41,1.72,6.89,4400.0,2900.0
493329.0,10007148,30.0,Yuli Gurriel,['1B'],4.43,0.96,0.16,0.586046511627907,0.25395348837209303,0.0,0.12,0.08,0.59,0.29,0.04,0.02,5.47,6.62,1.57,1.33,1.61,6.04,4100.0,2800.0
676801.0,10009010,30.0,Chas McCormick,['OF'],4.43,0.95,0.25,0.5846153846153845,0.16564102564102565,0.009743589743589744,0.19,0.17,1.15,0.47,0.04,0.04,6.62,8.28,1.71,2.21,2.76,7.45,3000.0,2700.0
649557.0,10003328,30.0,Aledmys Díaz,"['1B', 'OF']",4.43,1.0,0.21,0.6278409090909091,0.2125,0.009659090909090909,0.15,0.13,0.86,0.3,0.06,0.03,6.07,7.43,1.68,1.9,2.32,6.75,3200.0,2200.0
686676.0,10010368,30.0,Korey Lee,['C'],4.43,0.9,0.17,0.59475,0.1755,0.00975,0.12,0.07,0.83,0.39,0.05,0.02,5.4,6.59,1.46,2.16,2.64,6.0,2500.0,2000.0
642350.0,10005405,30.0,Jose Siri,['OF'],4.43,0.87,0.17,0.5450666666666666,0.14599999999999996,0.03893333333333333,0.14,0.09,1.38,0.32,0.07,0.12,5.98,7.29,1.51,2.99,3.65,6.63,2000.0,2100.0
455117.0,10000719,30.0,Martín Maldonado,['C'],4.43,0.71,0.16,0.4052631578947367,0.1350877192982456,0.009649122807017543,0.16,0.08,1.45,0.41,0.04,0.0,4.95,6.18,1.34,1.9,2.38,5.56,2600.0,2200.0
643289.0,10005772,30.0,Mauricio Dubón,"['SS', 'OF']",4.43,0.96,0.15,0.673953488372093,0.15627906976744185,0.009767441860465116,0.12,0.07,0.53,0.28,0.02,0.07,5.47,6.53,1.5,1.89,2.25,6.0,2900.0,2100.0
488771.0,10000481,30.0,Jason Castro,['C'],4.43,0.75,0.16,0.4264615384615384,0.20353846153846153,0.0,0.12,0.04,1.79,0.48,0.05,0.03,5.11,6.36,1.31,2.22,2.77,5.74,2300.0,2000.0
592348.0,10006007,30.0,Niko Goodrum,"['1B', '2B']",4.43,0.79,0.12,0.4956338028169015,0.17492957746478874,0.01943661971830986,0.1,0.02,1.8,0.37,0.02,0.12,5.18,6.26,1.3,1.99,2.41,5.72,2600.0,2000.0
622100.0,10008249,30.0,Taylor Jones,"['1B', 'OF']",4.43,0.96,0.23,0.5951219512195121,0.19512195121951217,0.009756097560975608,0.16,0.14,1.04,0.44,0.05,0.03,6.31,7.84,1.65,2.74,3.41,7.07,2300.0,2000.0
669309.0,10008420,30.0,Joe Perez,['3B'],4.43,0.96,0.2,0.6052380952380951,0.1952380952380952,0.019523809523809523,0.14,0.11,1.11,0.4,0.04,0.04,6.05,7.43,1.61,3.02,3.71,6.74,2000.0,2000.0
620439.0,10005513,30.0,Franklin Barreto,['2B'],4.43,0.96,0.17,0.6448275862068965,0.18563218390804595,0.019540229885057468,0.11,0.06,0.9,0.37,0.05,0.08,5.82,7.04,1.51,2.91,3.52,6.43,2000.0,0.0
621446.0,10005597,30.0,Lewis Brinson,['OF'],4.43,0.93,0.19,0.6048780487804878,0.17560975609756097,0.01951219512195122,0.13,0.1,1.06,0.39,0.04,0.08,5.99,7.33,1.53,3.0,3.67,6.66,2000.0,0.0
545361.0,10000600,21.0,Mike Trout,['OF'],4.41,0.93,0.4,0.3933802816901409,0.16056338028169018,0.016056338028169016,0.36,0.37,1.53,0.59,0.07,0.02,8.67,11.28,2.2,1.58,2.05,9.97,5500.0,3900.0
621493.0,10006902,21.0,Taylor Ward,['OF'],4.41,0.98,0.29,0.5753260869565218,0.18891304347826085,0.025760869565217392,0.19,0.18,1.29,0.56,0.03,0.04,7.1,8.94,1.79,1.58,1.99,8.02,4500.0,3300.0
543685.0,10001361,21.0,Anthony Rendon,['3B'],4.41,0.86,0.25,0.494074074074074,0.1874074074074074,0.008518518518518519,0.17,0.13,0.93,0.57,0.05,0.03,6.34,8.02,1.57,1.92,2.43,7.18,3300.0,2000.0
665120.0,10008984,21.0,Jared Walsh,['1B'],4.41,0.95,0.23,0.5336470588235294,0.16941176470588235,0.016941176470588234,0.23,0.2,1.54,0.26,0.04,0.02,6.44,7.99,1.84,1.79,2.22,7.21,3600.0,2500.0
605504.0,10006096,21.0,Dillon Thomas,['OF'],4.41,0.83,0.2,0.5099999999999999,0.15299999999999997,0.016999999999999998,0.15,0.09,1.26,0.43,0.08,0.07,5.88,7.31,1.47,2.45,3.05,6.59,2400.0,2000.0
542340.0,10000492,21.0,Jonathan Villar,"['2B', '3B']",4.41,0.83,0.13,0.5804819277108434,0.13192771084337346,0.01759036144578313,0.1,0.03,1.42,0.33,0.01,0.15,5.29,6.33,1.3,1.26,1.51,5.81,4200.0,2200.0
650859.0,10007973,21.0,Luis Rengifo,"['2B', 'SS']",4.41,0.83,0.15,0.5451851851851851,0.11925925925925926,0.025555555555555554,0.14,0.06,1.05,0.3,0.05,0.05,5.21,6.3,1.42,1.53,1.85,5.75,3400.0,2200.0
666176.0,10008331,21.0,Jo Adell,['OF'],4.41,0.86,0.17,0.5196296296296296,0.15333333333333332,0.017037037037037035,0.17,0.11,1.69,0.26,0.03,0.04,5.5,6.71,1.56,2.29,2.8,6.11,2400.0,2000.0
683021.0,10011033,21.0,Michael Stefanic,['2B'],4.41,0.89,0.18,0.6153846153846154,0.16703296703296705,0.017582417582417586,0.09,0.04,1.05,0.41,0.1,0.04,5.38,6.57,1.36,2.34,2.86,5.97,2300.0,2100.0
669016.0,10007049,21.0,Brandon Marsh,['OF'],4.41,0.88,0.15,0.58625,0.15749999999999997,0.02625,0.11,0.05,1.78,0.32,0.05,0.1,5.5,6.62,1.42,2.5,3.01,6.06,2200.0,2200.0
545358.0,10000484,21.0,Max Stassi,['C'],4.41,0.77,0.21,0.48291666666666666,0.11861111111111113,0.008472222222222223,0.16,0.09,1.52,0.55,0.05,0.0,5.51,6.94,1.39,1.45,1.83,6.22,3800.0,2200.0
656509.0,10006048,21.0,Monte Harrison,['OF'],4.41,0.83,0.21,0.48857142857142843,0.15428571428571428,0.01714285714285714,0.17,0.12,1.89,0.43,0.06,0.15,6.46,8.05,1.53,2.08,2.6,7.26,3100.0,2000.0
595453.0,10007612,21.0,Chad Wallach,['C'],4.41,0.82,0.16,0.4992405063291138,0.16354430379746834,0.01721518987341772,0.14,0.06,1.28,0.37,0.03,0.03,5.24,6.42,1.44,1.94,2.38,5.83,2700.0,2000.0
435559.0,10000768,21.0,Kurt Suzuki,['C'],4.41,0.8,0.18,0.5057142857142857,0.15428571428571428,0.0,0.14,0.07,1.07,0.39,0.09,0.01,5.2,6.44,1.37,1.68,2.08,5.82,3100.0,2000.0
608686.0,10007604,21.0,Jack Mayfield,"['3B', 'OF']",4.41,0.77,0.13,0.4853333333333334,0.16466666666666668,0.0,0.12,0.04,1.26,0.26,0.05,0.05,4.69,5.67,1.29,2.35,2.83,5.18,2000.0,2000.0
623205.0,10006886,21.0,Andrew Velazquez,['SS'],4.41,0.71,0.1,0.4251470588235293,0.1388235294117647,0.026029411764705877,0.12,0.02,1.73,0.24,0.05,0.14,4.9,5.88,1.26,2.45,2.94,5.39,2000.0,2100.0
642180.0,10006893,21.0,Tyler Wade,"['3B', 'SS']",4.41,0.79,0.12,0.5795121951219512,0.1317073170731707,0.008780487804878048,0.07,-0.01,1.14,0.36,0.05,0.22,5.31,6.35,1.15,2.04,2.44,5.83,2600.0,2000.0
622110.0,10001132,21.0,Matt Duffy,['3B'],4.41,0.96,0.14,0.7411764705882352,0.15,0.008823529411764704,0.06,0.01,1.14,0.34,0.04,0.03,4.85,5.73,1.31,2.42,2.87,5.29,2000.0,2100.0
664058.0,10005922,21.0,David Fletcher,"['2B', 'SS']",4.41,0.95,0.13,0.7039603960396039,0.1782178217821782,0.01782178217821782,0.05,-0.0,0.51,0.34,0.01,0.05,4.86,5.71,1.31,1.39,1.63,5.29,3500.0,2300.0
676950.0,10010055,21.0,David MacKinnon,"['1B', '3B']",4.41,0.86,0.2,0.5571764705882353,0.17411764705882352,0.008705882352941176,0.12,0.07,1.38,0.52,0.04,0.02,5.57,6.92,1.41,2.79,3.46,6.25,2000.0,2200.0
670351.0,10009023,21.0,Jose Rojas,['OF'],4.41,0.76,0.15,0.4066666666666666,0.2033333333333333,0.0,0.15,0.07,1.49,0.33,0.03,0.05,5.15,6.34,1.41,2.58,3.17,5.75,2000.0,2000.0
642136.0,10007131,21.0,Matt Thaiss,['1B'],4.41,0.78,0.22,0.4551428571428572,0.13485714285714287,0.0,0.19,0.13,1.39,0.48,0.04,0.04,5.88,7.41,1.48,2.94,3.71,6.64,2000.0,2000.0
664334.0,10007882,21.0,Aaron Whitefield,['OF'],4.41,0.83,0.17,0.5336708860759493,0.14632911392405062,0.0,0.15,0.08,1.51,0.36,0.04,0.04,5.33,6.54,1.43,2.67,3.27,5.94,2000.0,2000.0
642423.0,10005917,21.0,Magneuris Sierra,['OF'],4.41,0.85,0.19,0.5292682926829267,0.15365853658536582,0.017073170731707315,0.15,0.1,1.25,0.39,0.04,0.08,5.83,7.19,1.49,2.43,3.0,6.51,2400.0,0.0
670867.0,10007172,21.0,Kevin Maitan,['SS'],4.41,0.89,0.17,0.5775862068965517,0.15517241379310343,0.017241379310344824,0.14,0.08,1.11,0.33,0.05,0.09,5.76,7.0,1.5,2.88,3.5,6.38,2000.0,0.0
660271.0,10008667,21.0,Shohei Ohtani,,,0.87,,,,,0.27,,1.31,0.54,0.03,,,,,,,,9100.0,10500.0
592518.0,10000129,33.0,Manny Machado,['3B'],4.55,1.21,0.34,0.7251456310679611,0.22601941747572812,0.018834951456310676,0.24,0.27,0.75,0.51,0.02,0.07,8.49,10.62,2.19,1.54,1.93,9.55,5500.0,4500.0
630105.0,10007416,33.0,Jake Cronenworth,['2B'],4.55,1.07,0.24,0.6141414141414142,0.2782828282828283,0.05757575757575758,0.12,0.1,0.77,0.48,0.1,0.01,6.78,8.39,1.82,1.54,1.91,7.59,4400.0,3700.0
595777.0,10001271,33.0,Jurickson Profar,['OF'],4.55,0.98,0.23,0.6112359550561798,0.2101123595505618,0.028651685393258425,0.13,0.09,0.57,0.59,0.05,0.06,6.63,8.24,1.64,1.58,1.96,7.44,4200.0,3300.0
572228.0,10007562,33.0,Luke Voit,['1B'],4.55,0.96,0.29,0.5428205128205127,0.1778205128205128,0.009358974358974358,0.23,0.2,1.26,0.55,0.04,0.01,7.1,9.0,1.85,1.87,2.37,8.05,3800.0,3100.0
543333.0,10000530,33.0,Eric Hosmer,['1B'],4.55,1.16,0.22,0.8110091743119265,0.21944954128440367,0.009541284403669723,0.12,0.11,0.67,0.39,0.02,0.01,6.34,7.65,1.76,3.17,3.83,7.0,2000.0,2900.0
595751.0,10003312,33.0,Jorge Alfaro,['C'],4.55,1.13,0.21,0.749108910891089,0.20168316831683164,0.019207920792079204,0.16,0.15,1.33,0.23,0.06,0.04,6.51,7.86,1.85,1.76,2.12,7.19,3700.0,2800.0
673490.0,10007812,33.0,Ha-Seong Kim,"['3B', 'SS']",4.55,1.01,0.21,0.6414893617021277,0.2297872340425532,0.02872340425531915,0.11,0.07,0.74,0.5,0.06,0.05,6.33,7.78,1.63,1.98,2.43,7.05,3200.0,3300.0
571976.0,10001053,33.0,Wil Myers,['OF'],4.55,1.07,0.21,0.6615463917525772,0.23969072164948457,0.02876288659793815,0.14,0.11,1.11,0.38,0.01,0.04,6.43,7.83,1.79,2.47,3.01,7.13,2600.0,3100.0
608577.0,10005363,33.0,Nomar Mazara,['OF'],4.55,1.15,0.21,0.7797196261682241,0.23102803738317748,0.019252336448598126,0.12,0.1,0.81,0.33,0.05,0.01,6.28,7.56,1.78,2.99,3.6,6.92,2100.0,2900.0
663757.0,10005672,33.0,Trent Grisham,['OF'],4.55,0.92,0.22,0.5326829268292683,0.19975609756097557,0.0475609756097561,0.14,0.1,0.98,0.55,0.05,0.05,6.47,8.06,1.63,2.16,2.69,7.27,3000.0,3000.0
543592.0,10001943,33.0,Austin Nola,['C'],4.55,1.07,0.2,0.7301960784313727,0.22098039215686277,0.02882352941176471,0.09,0.06,0.61,0.4,0.09,0.02,6.03,7.3,1.62,2.15,2.61,6.67,2800.0,2800.0
682928.0,10010333,33.0,CJ Abrams,['SS'],4.55,1.06,0.17,0.7101010101010102,0.21111111111111114,0.02878787878787879,0.11,0.07,0.77,0.22,0.1,0.07,5.99,7.15,1.66,3.0,3.58,6.57,2000.0,2500.0
640492.0,10006974,33.0,José Azocar,['OF'],4.55,1.0,0.13,0.6785714285714286,0.21326530612244896,0.058163265306122446,0.05,-0.0,0.9,0.35,0.02,0.15,5.82,6.86,1.48,2.53,2.98,6.34,2300.0,2600.0
607461.0,10008005,33.0,Matt Beaty,['OF'],4.55,1.01,0.2,0.6695652173913044,0.18173913043478263,0.028695652173913042,0.13,0.09,0.68,0.34,0.11,0.03,6.08,7.4,1.64,3.04,3.7,6.74,2000.0,2500.0
669134.0,10008337,33.0,Luis Campusano,['C'],4.55,0.95,0.21,0.6087804878048779,0.1712195121951219,0.0,0.17,0.13,0.8,0.38,0.08,0.03,6.13,7.58,1.63,2.36,2.92,6.86,2600.0,2500.0
676946.0,10009217,33.0,Matthew Batten,['3B'],4.55,1.07,0.23,0.66125,0.23,0.02875,0.15,0.13,0.8,0.45,0.04,0.05,6.81,8.38,1.81,3.1,3.81,7.6,2200.0,2500.0
667670.0,10008431,33.0,Brent Rooker,['OF'],4.55,0.99,0.24,0.5364705882352941,0.23529411764705885,0.02823529411764706,0.19,0.15,1.2,0.34,0.14,0.02,6.75,8.41,1.85,3.38,4.21,7.58,2000.0,2500.0
593590.0,10007578,33.0,Webster Rivas,['C'],4.55,0.96,0.2,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.15,0.1,0.91,0.39,0.05,0.02,5.94,7.29,1.62,2.58,3.17,6.62,2300.0,0.0
642736.0,10006242,33.0,Domingo Leyba,"['2B', '3B']",4.55,1.05,0.2,0.6903092783505155,0.21092783505154641,0.02876288659793815,0.12,0.09,0.77,0.39,0.05,0.08,6.42,7.79,1.68,3.21,3.9,7.11,2000.0,0.0
543068.0,10000601,23.0,C.J. Cron,['1B'],4.53,1.18,0.35,0.6516666666666666,0.24916666666666662,0.019166666666666665,0.26,0.31,1.17,0.28,0.08,0.0,7.99,10.03,2.25,1.63,2.05,9.01,4900.0,4400.0
453568.0,10000405,23.0,Charlie Blackmon,['OF'],4.53,1.19,0.28,0.7310476190476191,0.23085714285714284,0.048095238095238094,0.18,0.21,0.82,0.28,0.04,0.03,7.3,8.94,2.06,1.59,1.94,8.12,4600.0,3500.0
592178.0,10002076,23.0,Kris Bryant,['OF'],4.53,1.11,0.29,0.6711340206185568,0.2396907216494846,0.019175257731958766,0.18,0.2,0.8,0.38,0.07,0.02,7.15,8.88,1.93,1.4,1.74,8.02,5100.0,4100.0
656582.0,10006157,23.0,Connor Joe,"['1B', 'OF']",4.53,1.07,0.24,0.7301960784313727,0.21137254901960786,0.03843137254901961,0.09,0.08,0.92,0.48,0.07,0.05,6.44,7.88,1.63,1.29,1.58,7.16,5000.0,3900.0
663898.0,10006637,23.0,Brendan Rodgers,['2B'],4.53,1.12,0.22,0.7112621359223302,0.24029126213592236,0.03844660194174757,0.13,0.13,0.82,0.26,0.04,0.0,6.24,7.54,1.83,1.33,1.6,6.89,4700.0,3600.0
641857.0,10006345,23.0,Ryan McMahon,['3B'],4.53,1.0,0.22,0.6411827956989248,0.21053763440860215,0.038279569892473116,0.11,0.09,1.16,0.43,0.04,0.05,6.19,7.58,1.62,1.63,1.99,6.88,3800.0,3300.0
545341.0,10001181,23.0,Randal Grichuk,['OF'],4.53,1.09,0.22,0.6801052631578949,0.2107368421052632,0.01915789473684211,0.18,0.18,1.16,0.19,0.04,0.01,6.36,7.72,1.88,1.72,2.09,7.04,3700.0,2800.0
578428.0,10000440,23.0,José Iglesias,['SS'],4.53,1.28,0.18,0.9101587301587301,0.3001587301587301,0.009682539682539681,0.06,0.06,0.54,0.17,0.07,0.04,6.07,7.08,1.78,1.79,2.08,6.58,3400.0,2900.0
661531.0,10007122,23.0,Brian Serven,['C'],4.53,1.02,0.23,0.6692307692307693,0.18164835164835166,0.019120879120879123,0.15,0.14,0.92,0.31,0.05,0.01,6.08,7.44,1.69,1.56,1.91,6.76,3900.0,2600.0
676701.0,10009007,23.0,Alan Trejo,"['2B', 'SS']",4.53,1.03,0.19,0.6893617021276596,0.21063829787234042,0.0,0.13,0.1,1.04,0.24,0.03,0.03,5.69,6.84,1.63,2.85,3.42,6.27,2000.0,2500.0
602074.0,10006344,23.0,Yonathan Daza,['OF'],4.53,1.19,0.16,0.9473333333333332,0.174,0.03866666666666666,0.03,0.01,0.62,0.28,0.05,0.04,5.52,6.37,1.53,2.04,2.36,5.95,2700.0,2800.0
553869.0,10003204,23.0,Elias Díaz,['C'],4.53,0.98,0.19,0.649438202247191,0.19101123595505617,0.009550561797752807,0.13,0.1,0.93,0.29,0.01,0.01,5.51,6.66,1.58,1.45,1.75,6.08,3800.0,2600.0
641658.0,10007070,23.0,Garrett Hampson,"['SS', 'OF']",4.53,1.02,0.2,0.6609473684210527,0.17242105263157897,0.07663157894736844,0.11,0.09,1.2,0.34,0.02,0.13,6.51,7.84,1.68,2.96,3.56,7.17,2200.0,2500.0
656541.0,10007277,23.0,Sam Hilliard,['OF'],4.53,0.88,0.2,0.48960000000000004,0.1632,0.0672,0.16,0.11,1.28,0.37,0.02,0.09,6.27,7.71,1.66,3.13,3.85,6.99,2000.0,2500.0
624513.0,10006371,23.0,Dom Nuñez,['C'],4.53,0.88,0.23,0.45144736842105254,0.23052631578947366,0.04802631578947368,0.15,0.11,1.13,0.5,0.03,0.02,6.23,7.8,1.66,1.89,2.36,7.02,3300.0,2500.0
660707.0,10008642,23.0,Elehuris Montero,"['1B', '3B']",4.53,0.97,0.18,0.6112359550561798,0.2292134831460674,0.009550561797752809,0.12,0.08,1.53,0.28,0.04,0.02,5.52,6.67,1.58,2.51,3.03,6.09,2200.0,2500.0
656248.0,10008634,23.0,Sean Bouchard,['OF'],4.53,0.98,0.22,0.6112359550561798,0.2101123595505618,0.028651685393258425,0.13,0.1,1.05,0.4,0.05,0.07,6.3,7.74,1.64,3.15,3.87,7.02,2000.0,2500.0
664060.0,10005965,23.0,Kyle Holder,['SS'],4.53,1.07,0.21,0.7101010101010102,0.21111111111111114,0.02878787878787879,0.12,0.11,0.92,0.28,0.05,0.1,6.42,7.74,1.7,3.21,3.87,7.08,2000.0,0.0
542208.0,10003277,23.0,Carlos Pérez,['C'],4.53,0.95,0.2,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.14,0.1,1.08,0.32,0.05,0.02,5.7,6.96,1.58,2.85,3.48,6.33,2000.0,0.0
621005.0,10007552,23.0,Tim Lopes,"['2B', 'OF']",4.53,1.04,0.2,0.6903092783505155,0.21092783505154641,0.02876288659793815,0.11,0.09,0.9,0.32,0.05,0.08,6.18,7.46,1.64,3.09,3.73,6.82,2000.0,0.0
668723.0,10008457,23.0,Ryan Vilade,['OF'],4.53,1.03,0.22,0.650752688172043,0.21053763440860215,0.02870967741935484,0.14,0.13,1.07,0.33,0.05,0.08,6.49,7.93,1.72,3.25,3.96,7.21,2000.0,0.0
594988.0,10003193,23.0,Scott Schebler,['OF'],4.53,1.03,0.22,0.650752688172043,0.21053763440860215,0.02870967741935484,0.14,0.13,1.07,0.33,0.05,0.08,6.49,7.93,1.72,3.25,3.96,7.21,2000.0,0.0
657656.0,10007398,24.0,Ramón Laureano,['OF'],4.36,0.96,0.22,0.57,0.22000000000000003,0.02,0.15,0.11,1.07,0.37,0.13,0.11,6.68,8.26,1.67,1.67,2.06,7.47,4000.0,2800.0
669221.0,10007090,24.0,Sean Murphy,['C'],4.36,0.9,0.19,0.51,0.23000000000000004,0.01,0.15,0.09,1.02,0.33,0.1,0.01,5.73,7.07,1.6,1.43,1.77,6.4,4000.0,3000.0
664913.0,10006682,24.0,Seth Brown,['1B'],4.36,0.87,0.18,0.47000000000000003,0.21,0.02,0.17,0.11,1.18,0.29,0.03,0.07,5.89,7.23,1.63,1.59,1.95,6.56,3700.0,2200.0
462101.0,10001264,24.0,Elvis Andrus,['SS'],4.36,0.93,0.14,0.6172619047619048,0.22261904761904766,0.010119047619047621,0.08,0.02,0.69,0.35,0.02,0.09,5.36,6.41,1.41,1.99,2.37,5.88,2700.0,2700.0
641914.0,10007096,24.0,Sheldon Neuse,['3B'],4.36,0.97,0.14,0.7079545454545454,0.16181818181818183,0.02022727272727273,0.08,0.03,1.19,0.3,0.03,0.07,5.24,6.2,1.41,1.94,2.3,5.72,2700.0,2100.0
640461.0,10006568,24.0,Chad Pinder,['OF'],4.36,0.99,0.16,0.6,0.23,0.01,0.15,0.1,1.45,0.21,0.02,0.02,5.61,6.74,1.69,2.67,3.21,6.18,2100.0,2100.0
572039.0,10001971,24.0,Stephen Piscotty,['OF'],4.36,0.92,0.17,0.61,0.17,0.01,0.13,0.07,1.33,0.32,0.06,0.06,5.6,6.79,1.5,2.55,3.09,6.2,2200.0,2300.0
643393.0,10006200,24.0,Tony Kemp,"['2B', 'OF']",4.36,0.88,0.13,0.6376829268292682,0.1720731707317073,0.020243902439024387,0.05,-0.03,0.66,0.4,0.08,0.07,4.95,5.9,1.24,1.6,1.9,5.43,3100.0,2200.0
476704.0,10000489,24.0,Jed Lowrie,['1B'],4.36,0.92,0.15,0.597283950617284,0.2125925925925926,0.01012345679012346,0.1,0.04,1.04,0.38,0.02,0.02,5.22,6.3,1.45,2.09,2.52,5.76,2500.0,2300.0
519390.0,10000910,24.0,Stephen Vogt,['C'],4.36,0.85,0.18,0.47,0.21,0.01,0.16,0.1,1.18,0.37,0.03,0.02,5.6,6.93,1.56,1.6,1.98,6.26,3500.0,2000.0
675656.0,10008439,24.0,Kevin Smith,['3B'],4.36,0.79,0.09,0.48695652173913045,0.1927536231884058,0.020289855072463774,0.09,-0.0,1.24,0.25,0.03,0.07,4.58,5.43,1.29,1.91,2.26,5.0,2400.0,2000.0
110139.0,10008379,24.0,Nick Allen,"['2B', 'SS']",4.36,0.92,0.14,0.6375,0.19226190476190477,0.02023809523809524,0.07,0.0,0.83,0.38,0.05,0.08,5.28,6.31,1.36,2.4,2.87,5.79,2200.0,2100.0
642456.0,10008553,24.0,Luis Barrera,['OF'],4.36,0.95,0.15,0.6677647058823528,0.19223529411764703,0.0,0.09,0.04,0.95,0.33,0.05,0.09,5.45,6.54,1.41,2.27,2.73,6.0,2400.0,2000.0
