PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
607430.0,10005474,12.0,22281,DraftKings,577764,2000,Classic,John Andreoli,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10008452,12.0,22285,DraftKings,829401,2000,Classic,Will Toffey,['3B'],4.45,0.99,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.16,0.12,0.88,0.39,0.04,0.04,6.32,7.77,1.72,3.16,3.88
,10008452,12.0,22281,DraftKings,829401,2000,Classic,Will Toffey,['3B'],4.45,0.99,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.16,0.12,0.88,0.39,0.04,0.04,6.32,7.77,1.72,3.16,3.88
,10009630,12.0,22285,DraftKings,1119679,2000,Classic,Logan O'Hoppe,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10009630,12.0,22281,DraftKings,1119679,2000,Classic,Logan O'Hoppe,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10012666,12.0,22285,DraftKings,1316797,2000,Classic,Ethan Wilson,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10012666,12.0,22281,DraftKings,1316797,2000,Classic,Ethan Wilson,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10008965,12.0,22285,DraftKings,875201,2000,Classic,Donny Sands,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10008965,12.0,22281,DraftKings,875201,2000,Classic,Donny Sands,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10012127,12.0,22285,DraftKings,1372573,2000,Classic,Rickardo Perez,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10012127,12.0,22281,DraftKings,1372573,2000,Classic,Rickardo Perez,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10010705,12.0,22285,DraftKings,1118490,2000,Classic,Johan Rojas,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10010705,12.0,22281,DraftKings,1118490,2000,Classic,Johan Rojas,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
642851.0,10007848,12.0,22285,DraftKings,707785,2000,Classic,Austin Wynns,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
642851.0,10007848,12.0,22281,DraftKings,707785,2000,Classic,Austin Wynns,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
642211.0,10006277,12.0,22285,DraftKings,737559,2000,Classic,Justin Williams,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
642211.0,10006277,12.0,22281,DraftKings,737559,2000,Classic,Justin Williams,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
622168.0,10006495,12.0,22285,DraftKings,657210,2000,Classic,Yairo Muñoz,['3B'],4.45,0.99,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.16,0.12,0.88,0.39,0.04,0.04,6.32,7.77,1.72,3.16,3.88
622168.0,10006495,12.0,22281,DraftKings,657210,2000,Classic,Yairo Muñoz,['3B'],4.45,0.99,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.16,0.12,0.88,0.39,0.04,0.04,6.32,7.77,1.72,3.16,3.88
502671.0,10000031,31.0,22285,DraftKings,501577,5600,Classic,Paul Goldschmidt,['1B'],4.38,1.13,0.3,0.665054945054945,0.2249450549450549,0.0,0.24,0.21,0.98,0.49,0.01,0.05,7.79,9.72,2.07,1.39,1.74
502671.0,10000031,31.0,22304,FanDuel,12968,4400,Classic,Paul Goldschmidt,"['C/1B', 'UTIL']",4.38,1.13,0.3,0.665054945054945,0.2249450549450549,0.0,0.24,0.21,0.98,0.49,0.01,0.05,7.79,9.72,2.07,1.77,2.21
502671.0,10000031,31.0,22307,FanDuel,12968,4400,Classic,Paul Goldschmidt,"['C/1B', 'UTIL']",4.38,1.13,0.3,0.665054945054945,0.2249450549450549,0.0,0.24,0.21,0.98,0.49,0.01,0.05,7.79,9.72,2.07,1.77,2.21
669242.0,10008749,31.0,22285,DraftKings,873704,4700,Classic,Tommy Edman,"['2B', 'SS']",4.38,1.07,0.19,0.7376842105263159,0.19200000000000003,0.030315789473684213,0.11,0.06,0.81,0.35,0.06,0.17,6.69,8.03,1.65,1.42,1.71
669242.0,10008749,31.0,22304,FanDuel,108450,3700,Classic,Tommy Edman,"['2B', 'UTIL']",4.38,1.07,0.19,0.7376842105263159,0.19200000000000003,0.030315789473684213,0.11,0.06,0.81,0.35,0.06,0.17,6.69,8.03,1.65,1.81,2.17
669242.0,10008749,31.0,22307,FanDuel,108450,3700,Classic,Tommy Edman,"['2B', 'UTIL']",4.38,1.07,0.19,0.7376842105263159,0.19200000000000003,0.030315789473684213,0.11,0.06,0.81,0.35,0.06,0.17,6.69,8.03,1.65,1.81,2.17
571448.0,10000393,31.0,22285,DraftKings,500816,4600,Classic,Nolan Arenado,['3B'],4.38,1.03,0.25,0.5780487804878048,0.20231707317073172,0.009634146341463416,0.24,0.18,0.62,0.38,0.01,0.03,7.01,8.69,1.97,1.52,1.89
571448.0,10000393,31.0,22304,FanDuel,13719,3800,Classic,Nolan Arenado,"['3B', 'UTIL']",4.38,1.03,0.25,0.5780487804878048,0.20231707317073172,0.009634146341463416,0.24,0.18,0.62,0.38,0.01,0.03,7.01,8.69,1.97,1.84,2.29
571448.0,10000393,31.0,22307,FanDuel,13719,3800,Classic,Nolan Arenado,"['3B', 'UTIL']",4.38,1.03,0.25,0.5780487804878048,0.20231707317073172,0.009634146341463416,0.24,0.18,0.62,0.38,0.01,0.03,7.01,8.69,1.97,1.84,2.29
669357.0,10009287,31.0,22285,DraftKings,1118535,2800,Classic,Nolan Gorman,['2B'],4.38,1.0,0.22,0.6224999999999998,0.1877380952380952,0.01976190476190476,0.17,0.12,1.38,0.39,0.03,0.04,6.38,7.84,1.74,2.28,2.8
669357.0,10009287,31.0,22304,FanDuel,102415,3700,Classic,Nolan Gorman,"['2B', 'UTIL']",4.38,1.0,0.22,0.6224999999999998,0.1877380952380952,0.01976190476190476,0.17,0.12,1.38,0.39,0.03,0.04,6.38,7.84,1.74,1.72,2.12
669357.0,10009287,31.0,22307,FanDuel,102415,3700,Classic,Nolan Gorman,"['2B', 'UTIL']",4.38,1.0,0.22,0.6224999999999998,0.1877380952380952,0.01976190476190476,0.17,0.12,1.38,0.39,0.03,0.04,6.38,7.84,1.74,1.72,2.12
664056.0,10005503,31.0,22285,DraftKings,857218,2700,Classic,Harrison Bader,['OF'],4.38,1.02,0.18,0.6623863636363636,0.17795454545454542,0.029659090909090906,0.15,0.09,0.85,0.25,0.07,0.15,6.54,7.87,1.71,2.42,2.91
664056.0,10005503,31.0,22304,FanDuel,79249,3400,Classic,Harrison Bader,"['OF', 'UTIL']",4.38,1.02,0.18,0.6623863636363636,0.17795454545454542,0.029659090909090906,0.15,0.09,0.85,0.25,0.07,0.15,6.54,7.87,1.71,1.92,2.31
664056.0,10005503,31.0,22307,FanDuel,79249,3400,Classic,Harrison Bader,"['OF', 'UTIL']",4.38,1.02,0.18,0.6623863636363636,0.17795454545454542,0.029659090909090906,0.15,0.09,0.85,0.25,0.07,0.15,6.54,7.87,1.71,1.92,2.31
660766.0,10008292,31.0,22285,DraftKings,877505,3800,Classic,Juan Yepez,['OF'],4.38,0.97,0.19,0.6124390243902438,0.18768292682926827,0.009878048780487803,0.16,0.09,1.04,0.34,0.04,0.03,5.92,7.22,1.66,1.56,1.9
660766.0,10008292,31.0,22304,FanDuel,162509,2900,Classic,Juan Yepez,"['C/1B', 'OF', 'UTIL']",4.38,0.97,0.19,0.6124390243902438,0.18768292682926827,0.009878048780487803,0.16,0.09,1.04,0.34,0.04,0.03,5.92,7.22,1.66,2.04,2.49
660766.0,10008292,31.0,22307,FanDuel,162509,2900,Classic,Juan Yepez,"['C/1B', 'OF', 'UTIL']",4.38,0.97,0.19,0.6124390243902438,0.18768292682926827,0.009878048780487803,0.16,0.09,1.04,0.34,0.04,0.03,5.92,7.22,1.66,2.04,2.49
680977.0,10010048,31.0,22285,DraftKings,1054407,3200,Classic,Brendan Donovan,"['1B', 'OF']",4.38,0.98,0.22,0.65,0.22,0.01,0.1,0.04,0.72,0.55,0.07,0.05,6.14,7.56,1.52,1.92,2.36
680977.0,10010048,31.0,22304,FanDuel,163706,2600,Classic,Brendan Donovan,"['2B', 'SS', 'UTIL']",4.38,0.98,0.22,0.65,0.22,0.01,0.1,0.04,0.72,0.55,0.07,0.05,6.14,7.56,1.52,2.36,2.91
680977.0,10010048,31.0,22307,FanDuel,163706,2600,Classic,Brendan Donovan,"['2B', 'SS', 'UTIL']",4.38,0.98,0.22,0.65,0.22,0.01,0.1,0.04,0.72,0.55,0.07,0.05,6.14,7.56,1.52,2.36,2.91
641933.0,10003149,31.0,22285,DraftKings,737633,3500,Classic,Tyler O'Neill,['OF'],4.38,0.9,0.18,0.5327027027027028,0.17756756756756756,0.01972972972972973,0.17,0.09,1.44,0.33,0.04,0.09,6.07,7.42,1.63,1.73,2.12
641933.0,10003149,31.0,22304,FanDuel,68547,2700,Classic,Tyler O'Neill,"['OF', 'UTIL']",4.38,0.9,0.18,0.5327027027027028,0.17756756756756756,0.01972972972972973,0.17,0.09,1.44,0.33,0.04,0.09,6.07,7.42,1.63,2.25,2.75
641933.0,10003149,31.0,22307,FanDuel,68547,2700,Classic,Tyler O'Neill,"['OF', 'UTIL']",4.38,0.9,0.18,0.5327027027027028,0.17756756756756756,0.01972972972972973,0.17,0.09,1.44,0.33,0.04,0.09,6.07,7.42,1.63,2.25,2.75
405395.0,10000590,31.0,22285,DraftKings,8715,2400,Classic,Albert Pujols,['1B'],4.38,0.87,0.21,0.5340579710144927,0.13594202898550725,0.0,0.2,0.12,0.77,0.38,0.07,0.04,6.04,7.5,1.61,2.52,3.12
405395.0,10000590,31.0,22304,FanDuel,5177,2500,Classic,Albert Pujols,"['C/1B', 'UTIL']",4.38,0.87,0.21,0.5340579710144927,0.13594202898550725,0.0,0.2,0.12,0.77,0.38,0.07,0.04,6.04,7.5,1.61,2.42,3.0
405395.0,10000590,31.0,22307,FanDuel,5177,2500,Classic,Albert Pujols,"['C/1B', 'UTIL']",4.38,0.87,0.21,0.5340579710144927,0.13594202898550725,0.0,0.2,0.12,0.77,0.38,0.07,0.04,6.04,7.5,1.61,2.42,3.0
666185.0,10007017,31.0,22285,DraftKings,917940,3300,Classic,Dylan Carlson,['OF'],4.38,0.98,0.14,0.62,0.22000000000000003,0.03,0.11,0.03,0.82,0.27,0.06,0.02,5.4,6.43,1.59,1.64,1.95
666185.0,10007017,31.0,22304,FanDuel,79400,2300,Classic,Dylan Carlson,"['OF', 'UTIL']",4.38,0.98,0.14,0.62,0.22000000000000003,0.03,0.11,0.03,0.82,0.27,0.06,0.02,5.4,6.43,1.59,2.35,2.8
666185.0,10007017,31.0,22307,FanDuel,79400,2300,Classic,Dylan Carlson,"['OF', 'UTIL']",4.38,0.98,0.14,0.62,0.22000000000000003,0.03,0.11,0.03,0.82,0.27,0.06,0.02,5.4,6.43,1.59,2.35,2.8
425877.0,10001166,31.0,22285,DraftKings,200258,3000,Classic,Yadier Molina,['C'],4.38,0.97,0.1,0.71,0.15,0.0,0.11,0.02,0.74,0.14,0.04,0.03,4.73,5.46,1.45,1.58,1.82
425877.0,10001166,31.0,22304,FanDuel,5181,2600,Classic,Yadier Molina,"['C/1B', 'UTIL']",4.38,0.97,0.1,0.71,0.15,0.0,0.11,0.02,0.74,0.14,0.04,0.03,4.73,5.46,1.45,1.82,2.1
425877.0,10001166,31.0,22307,FanDuel,5181,2600,Classic,Yadier Molina,"['C/1B', 'UTIL']",4.38,0.97,0.1,0.71,0.15,0.0,0.11,0.02,0.74,0.14,0.04,0.03,4.73,5.46,1.45,1.82,2.1
668800.0,10008529,31.0,22285,DraftKings,857827,2000,Classic,Andrew Knizner,['C'],4.38,0.86,0.14,0.59,0.17,0.01,0.09,-0.0,1.13,0.38,0.07,0.02,4.88,5.88,1.32,2.44,2.94
668800.0,10008529,31.0,22304,FanDuel,102411,2200,Classic,Andrew Knizner,"['C/1B', 'UTIL']",4.38,0.86,0.14,0.59,0.17,0.01,0.09,-0.0,1.13,0.38,0.07,0.02,4.88,5.88,1.32,2.22,2.67
668800.0,10008529,31.0,22307,FanDuel,102411,2200,Classic,Andrew Knizner,"['C/1B', 'UTIL']",4.38,0.86,0.14,0.59,0.17,0.01,0.09,-0.0,1.13,0.38,0.07,0.02,4.88,5.88,1.32,2.22,2.67
657557.0,10005741,31.0,22285,DraftKings,829829,3300,Classic,Paul DeJong,['SS'],4.38,0.77,0.14,0.4625396825396825,0.14761904761904762,0.00984126984126984,0.15,0.04,1.3,0.36,0.07,0.06,5.22,6.4,1.39,1.58,1.94
657557.0,10005741,31.0,22304,FanDuel,80462,2000,Classic,Paul DeJong,"['SS', 'UTIL']",4.38,0.77,0.14,0.4625396825396825,0.14761904761904762,0.00984126984126984,0.15,0.04,1.3,0.36,0.07,0.06,5.22,6.4,1.39,2.61,3.2
657557.0,10005741,31.0,22307,FanDuel,80462,2000,Classic,Paul DeJong,"['SS', 'UTIL']",4.38,0.77,0.14,0.4625396825396825,0.14761904761904762,0.00984126984126984,0.15,0.04,1.3,0.36,0.07,0.06,5.22,6.4,1.39,2.61,3.2
572816.0,10000406,31.0,22285,DraftKings,502420,2000,Classic,Corey Dickerson,['OF'],4.38,0.98,0.14,0.6399999999999999,0.18999999999999997,0.029999999999999992,0.12,0.05,0.91,0.26,0.03,0.02,5.37,6.38,1.59,2.69,3.19
572816.0,10000406,31.0,22304,FanDuel,38074,2400,Classic,Corey Dickerson,"['OF', 'UTIL']",4.38,0.98,0.14,0.6399999999999999,0.18999999999999997,0.029999999999999992,0.12,0.05,0.91,0.26,0.03,0.02,5.37,6.38,1.59,2.24,2.66
572816.0,10000406,31.0,22307,FanDuel,38074,2400,Classic,Corey Dickerson,"['OF', 'UTIL']",4.38,0.98,0.14,0.6399999999999999,0.18999999999999997,0.029999999999999992,0.12,0.05,0.91,0.26,0.03,0.02,5.37,6.38,1.59,2.24,2.66
663457.0,10012277,31.0,22285,DraftKings,1054524,2000,Classic,Lars Nootbaar,['OF'],4.38,0.86,0.17,0.5325,0.15777777777777777,0.01972222222222222,0.15,0.06,1.35,0.39,0.03,0.07,5.69,6.96,1.51,2.85,3.48
663457.0,10012277,31.0,22304,FanDuel,154711,2200,Classic,Lars Nootbaar,"['OF', 'UTIL']",4.38,0.86,0.17,0.5325,0.15777777777777777,0.01972222222222222,0.15,0.06,1.35,0.39,0.03,0.07,5.69,6.96,1.51,2.59,3.16
663457.0,10012277,31.0,22307,FanDuel,154711,2200,Classic,Lars Nootbaar,"['OF', 'UTIL']",4.38,0.86,0.17,0.5325,0.15777777777777777,0.01972222222222222,0.15,0.06,1.35,0.39,0.03,0.07,5.69,6.96,1.51,2.59,3.16
624641.0,10006792,31.0,22285,DraftKings,736859,2200,Classic,Edmundo Sosa,"['3B', 'SS']",4.38,0.96,0.12,0.71,0.13,0.04,0.08,-0.0,1.15,0.19,0.16,0.04,5.04,5.9,1.41,2.29,2.68
624641.0,10006792,31.0,22304,FanDuel,79247,2000,Classic,Edmundo Sosa,"['3B', 'SS', 'UTIL']",4.38,0.96,0.12,0.71,0.13,0.04,0.08,-0.0,1.15,0.19,0.16,0.04,5.04,5.9,1.41,2.52,2.95
624641.0,10006792,31.0,22307,FanDuel,79247,2000,Classic,Edmundo Sosa,"['3B', 'SS', 'UTIL']",4.38,0.96,0.12,0.71,0.13,0.04,0.08,-0.0,1.15,0.19,0.16,0.04,5.04,5.9,1.41,2.52,2.95
656568.0,10008407,31.0,22285,DraftKings,915819,2000,Classic,Scott Hurst,['OF'],4.38,0.92,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.14,0.06,1.11,0.34,0.04,0.08,5.81,7.05,1.56,2.9,3.52
,10011466,31.0,22285,DraftKings,1176081,2000,Classic,Alec Burleson,['OF'],4.38,0.92,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.14,0.06,1.11,0.34,0.04,0.08,5.81,7.05,1.56,2.9,3.52
,10009266,31.0,22285,DraftKings,876245,2000,Classic,Luken Baker,['1B'],4.38,0.92,0.2,0.5724675324675325,0.17766233766233766,0.00987012987012987,0.16,0.09,1.08,0.39,0.05,0.03,5.89,7.25,1.6,2.94,3.62
,10012512,31.0,22285,DraftKings,1316788,2000,Classic,Joshua Baez,['OF'],4.38,0.92,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.14,0.06,1.11,0.34,0.04,0.08,5.81,7.05,1.56,2.9,3.52
605486.0,10001048,31.0,22285,DraftKings,597758,2000,Classic,Cory Spangenberg,"['2B', '3B']",4.38,0.95,0.15,0.6299999999999999,0.18999999999999997,0.019999999999999997,0.11,0.04,0.93,0.31,0.05,0.07,5.55,6.65,1.51,2.77,3.33
,10008033,31.0,22285,DraftKings,918012,2000,Classic,Conner Capel,['OF'],4.38,0.92,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.14,0.06,1.11,0.34,0.04,0.08,5.81,7.05,1.56,2.9,3.52
,10008672,31.0,22285,DraftKings,1055286,2000,Classic,Evan Mendoza,['3B'],4.38,0.96,0.19,0.5827160493827159,0.19753086419753083,0.019753086419753083,0.16,0.09,1.04,0.36,0.04,0.04,6.05,7.39,1.68,3.02,3.69
,10012558,31.0,22285,DraftKings,1119939,2000,Classic,Ryan Holgate,['OF'],4.38,0.92,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.14,0.06,1.11,0.34,0.04,0.08,5.81,7.05,1.56,2.9,3.52
666206.0,10007101,31.0,22285,DraftKings,917935,2000,Classic,Delvin Pérez,['SS'],4.38,0.97,0.15,0.6499999999999999,0.17999999999999997,0.02,0.12,0.05,0.98,0.29,0.05,0.09,5.74,6.87,1.55,2.87,3.44
677594.0,10009691,31.0,22285,DraftKings,917669,2000,Classic,Julio Rodríguez,['C'],4.38,0.86,0.15,0.5523287671232876,0.1578082191780822,0.009863013698630137,0.14,0.05,1.16,0.33,0.06,0.02,5.2,6.32,1.46,2.6,3.16
677594.0,10009691,31.0,22285,DraftKings,917669,2000,Classic,Julio Rodríguez,['C'],4.38,0.86,0.15,0.5523287671232876,0.1578082191780822,0.009863013698630137,0.14,0.05,1.16,0.33,0.06,0.02,5.2,6.32,1.46,2.6,3.16
645305.0,10006707,31.0,22285,DraftKings,828198,2000,Classic,Ali Sánchez,['C'],4.38,0.86,0.15,0.5523287671232876,0.1578082191780822,0.009863013698630137,0.14,0.05,1.16,0.33,0.06,0.02,5.2,6.32,1.46,2.6,3.16
,10011497,31.0,22285,DraftKings,1216873,2000,Classic,Jordan Walker,['3B'],4.38,0.96,0.19,0.5827160493827159,0.19753086419753083,0.019753086419753083,0.16,0.09,1.04,0.36,0.04,0.04,6.05,7.39,1.68,3.02,3.69
660670.0,10006969,26.0,22285,DraftKings,877503,6300,Classic,Ronald Acuña Jr.,['OF'],4.45,1.14,0.31,0.7022988505747125,0.23770114942528736,0.0,0.2,0.2,1.05,0.46,0.11,0.21,8.51,10.6,1.98,1.35,1.68
660670.0,10006969,26.0,22283,DraftKings,877503,6300,Classic,Ronald Acuña Jr.,['OF'],4.45,1.14,0.31,0.7022988505747125,0.23770114942528736,0.0,0.2,0.2,1.05,0.46,0.11,0.21,8.51,10.6,1.98,1.35,1.68
660670.0,10006969,26.0,22304,FanDuel,79756,4100,Classic,Ronald Acuña Jr.,"['OF', 'UTIL']",4.45,1.14,0.31,0.7022988505747125,0.23770114942528736,0.0,0.2,0.2,1.05,0.46,0.11,0.21,8.51,10.6,1.98,2.08,2.59
660670.0,10006969,26.0,22307,FanDuel,79756,4100,Classic,Ronald Acuña Jr.,"['OF', 'UTIL']",4.45,1.14,0.31,0.7022988505747125,0.23770114942528736,0.0,0.2,0.2,1.05,0.46,0.11,0.21,8.51,10.6,1.98,2.08,2.59
661388.0,10008579,26.0,22285,DraftKings,872847,4700,Classic,William Contreras,['C'],4.45,1.04,0.3,0.5735616438356165,0.21643835616438362,0.0,0.25,0.25,0.97,0.38,0.03,0.03,7.37,9.26,2.01,1.57,1.97
661388.0,10008579,26.0,22283,DraftKings,872847,4700,Classic,William Contreras,['C'],4.45,1.04,0.3,0.5735616438356165,0.21643835616438362,0.0,0.25,0.25,0.97,0.38,0.03,0.03,7.37,9.26,2.01,1.57,1.97
661388.0,10008579,26.0,22304,FanDuel,102284,3700,Classic,William Contreras,"['C/1B', 'UTIL']",4.45,1.04,0.3,0.5735616438356165,0.21643835616438362,0.0,0.25,0.25,0.97,0.38,0.03,0.03,7.37,9.26,2.01,1.99,2.5
661388.0,10008579,26.0,22307,FanDuel,102284,3700,Classic,William Contreras,"['C/1B', 'UTIL']",4.45,1.04,0.3,0.5735616438356165,0.21643835616438362,0.0,0.25,0.25,0.97,0.38,0.03,0.03,7.37,9.26,2.01,1.99,2.5
663586.0,10006622,26.0,22285,DraftKings,874756,5500,Classic,Austin Riley,['3B'],4.45,1.15,0.3,0.6716666666666666,0.22749999999999998,0.010833333333333334,0.24,0.25,0.98,0.29,0.07,0.02,7.56,9.39,2.12,1.37,1.71
663586.0,10006622,26.0,22283,DraftKings,874756,5500,Classic,Austin Riley,['3B'],4.45,1.15,0.3,0.6716666666666666,0.22749999999999998,0.010833333333333334,0.24,0.25,0.98,0.29,0.07,0.02,7.56,9.39,2.12,1.37,1.71
663586.0,10006622,26.0,22304,FanDuel,79074,3800,Classic,Austin Riley,"['3B', 'UTIL']",4.45,1.15,0.3,0.6716666666666666,0.22749999999999998,0.010833333333333334,0.24,0.25,0.98,0.29,0.07,0.02,7.56,9.39,2.12,1.99,2.47
663586.0,10006622,26.0,22307,FanDuel,79074,3800,Classic,Austin Riley,"['3B', 'UTIL']",4.45,1.15,0.3,0.6716666666666666,0.22749999999999998,0.010833333333333334,0.24,0.25,0.98,0.29,0.07,0.02,7.56,9.39,2.12,1.99,2.47
621020.0,10006826,26.0,22285,DraftKings,659260,4800,Classic,Dansby Swanson,['SS'],4.45,1.15,0.22,0.7311827956989246,0.24731182795698922,0.021505376344086016,0.15,0.12,1.01,0.32,0.04,0.11,7.05,8.53,1.89,1.47,1.78
621020.0,10006826,26.0,22283,DraftKings,659260,4800,Classic,Dansby Swanson,['SS'],4.45,1.15,0.22,0.7311827956989246,0.24731182795698922,0.021505376344086016,0.15,0.12,1.01,0.32,0.04,0.11,7.05,8.53,1.89,1.47,1.78
621020.0,10006826,26.0,22304,FanDuel,68586,3500,Classic,Dansby Swanson,"['SS', 'UTIL']",4.45,1.15,0.22,0.7311827956989246,0.24731182795698922,0.021505376344086016,0.15,0.12,1.01,0.32,0.04,0.11,7.05,8.53,1.89,2.01,2.44
621020.0,10006826,26.0,22307,FanDuel,68586,3500,Classic,Dansby Swanson,"['SS', 'UTIL']",4.45,1.15,0.22,0.7311827956989246,0.24731182795698922,0.021505376344086016,0.15,0.12,1.01,0.32,0.04,0.11,7.05,8.53,1.89,2.01,2.44
621566.0,10001961,26.0,22285,DraftKings,657863,4800,Classic,Matt Olson,['1B'],4.45,0.99,0.26,0.5184000000000001,0.2916,0.0,0.18,0.15,0.83,0.49,0.04,0.01,6.74,8.47,1.82,1.4,1.76
621566.0,10001961,26.0,22283,DraftKings,657863,4800,Classic,Matt Olson,['1B'],4.45,0.99,0.26,0.5184000000000001,0.2916,0.0,0.18,0.15,0.83,0.49,0.04,0.01,6.74,8.47,1.82,1.4,1.76
621566.0,10001961,26.0,22304,FanDuel,52175,3600,Classic,Matt Olson,"['C/1B', 'UTIL']",4.45,0.99,0.26,0.5184000000000001,0.2916,0.0,0.18,0.15,0.83,0.49,0.04,0.01,6.74,8.47,1.82,1.87,2.35
621566.0,10001961,26.0,22307,FanDuel,52175,3600,Classic,Matt Olson,"['C/1B', 'UTIL']",4.45,0.99,0.26,0.5184000000000001,0.2916,0.0,0.18,0.15,0.83,0.49,0.04,0.01,6.74,8.47,1.82,1.87,2.35
656388.0,10008347,26.0,22285,DraftKings,829692,2300,Classic,Joe Dunand,"['3B', 'SS']",4.45,1.09,0.23,0.6530588235294119,0.24623529411764714,0.010705882352941178,0.18,0.15,0.86,0.27,0.07,0.04,6.72,8.21,1.9,2.92,3.57
656388.0,10008347,26.0,22283,DraftKings,829692,2300,Classic,Joe Dunand,"['3B', 'SS']",4.45,1.09,0.23,0.6530588235294119,0.24623529411764714,0.010705882352941178,0.18,0.15,0.86,0.27,0.07,0.04,6.72,8.21,1.9,2.92,3.57
656388.0,10008347,26.0,22304,FanDuel,82597,2300,Classic,Joe Dunand,"['SS', 'UTIL']",4.45,1.09,0.23,0.6530588235294119,0.24623529411764714,0.010705882352941178,0.18,0.15,0.86,0.27,0.07,0.04,6.72,8.21,1.9,2.92,3.57
656388.0,10008347,26.0,22307,FanDuel,82597,2300,Classic,Joe Dunand,"['SS', 'UTIL']",4.45,1.09,0.23,0.6530588235294119,0.24623529411764714,0.010705882352941178,0.18,0.15,0.86,0.27,0.07,0.04,6.72,8.21,1.9,2.92,3.57
518595.0,10000809,26.0,22285,DraftKings,389876,4400,Classic,Travis d'Arnaud,['C'],4.45,1.13,0.21,0.7124999999999999,0.2375,0.0,0.18,0.15,0.82,0.18,0.08,0.01,6.42,7.76,1.91,1.46,1.76
518595.0,10000809,26.0,22283,DraftKings,389876,4400,Classic,Travis d'Arnaud,['C'],4.45,1.13,0.21,0.7124999999999999,0.2375,0.0,0.18,0.15,0.82,0.18,0.08,0.01,6.42,7.76,1.91,1.46,1.76
518595.0,10000809,26.0,22304,FanDuel,13099,3000,Classic,Travis d'Arnaud,"['C/1B', 'UTIL']",4.45,1.13,0.21,0.7124999999999999,0.2375,0.0,0.18,0.15,0.82,0.18,0.08,0.01,6.42,7.76,1.91,2.14,2.59
