PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
457705.0,10001010,32.0,Andrew McCutchen,['OF'],4.41,0.86,0.16,0.5645333333333333,0.16546666666666668,0.0,0.13,0.07,1.18,0.31,0.03,0.07,5.31,6.44,1.42,1.66,2.01,3200,2700
607054.0,10000082,32.0,Jace Peterson,['3B'],4.41,0.86,0.21,0.5178082191780822,0.15342465753424656,0.028767123287671226,0.16,0.09,1.29,0.41,0.02,0.16,6.41,7.89,1.55,2.79,3.43,2300,2400
553882.0,10007200,32.0,Omar Narváez,['C'],4.41,0.94,0.2,0.654047619047619,0.16595238095238093,0.0,0.12,0.07,1.15,0.36,0.07,0.01,5.44,6.63,1.47,1.55,1.89,3500,2200
605170.0,10005633,32.0,Victor Caratini,['C'],4.41,0.92,0.23,0.5865384615384616,0.16346153846153846,0.0,0.17,0.11,1.1,0.38,0.09,0.01,5.95,7.37,1.59,2.05,2.54,2900,2100
670712.0,10008980,32.0,Mike Brosseau,"['3B', 'SS']",4.41,1.0,0.26,0.597857142857143,0.2025,0.009642857142857144,0.19,0.16,1.39,0.37,0.06,0.05,6.73,8.36,1.79,2.69,3.34,2500,2300
622569.0,10008232,32.0,Pablo Reyes,"['3B', 'SS']",4.41,0.94,0.17,0.5956470588235294,0.20505882352941177,0.02929411764705882,0.11,0.05,1.01,0.31,0.04,0.06,5.59,6.73,1.53,2.66,3.2,2100,2000
456715.0,10000539,32.0,Lorenzo Cain,['OF'],4.41,0.89,0.11,0.6148192771084336,0.18542168674698795,0.009759036144578313,0.08,-0.0,1.17,0.25,0.05,0.1,4.97,5.86,1.33,2.48,2.93,2000,2100
664029.0,10006396,32.0,Mark Mathias,['2B'],4.41,0.94,0.15,0.6249411764705882,0.18552941176470586,0.019529411764705882,0.11,0.05,1.14,0.26,0.04,0.06,5.36,6.4,1.49,2.23,2.67,2400,2100
656577.0,10006140,32.0,Alex Jackson,['C'],4.41,0.83,0.16,0.5152777777777778,0.1847222222222222,0.0,0.13,0.05,1.93,0.27,0.12,0.02,5.07,6.19,1.4,2.54,3.1,2000,2000
600474.0,10001889,32.0,Pedro Severino,['C'],4.41,0.86,0.17,0.5468918918918918,0.15351351351351353,0.009594594594594595,0.15,0.07,1.26,0.3,0.06,0.02,5.28,6.44,1.48,2.64,3.22,2000,2000
501659.0,10001049,32.0,Abraham Almonte,['OF'],4.41,0.94,0.19,0.5876829268292681,0.18304878048780485,0.019268292682926826,0.15,0.09,1.21,0.31,0.04,0.08,5.99,7.29,1.61,2.14,2.6,2800,0
621311.0,10005716,32.0,David Dahl,['OF'],4.41,0.94,0.19,0.5876829268292681,0.18304878048780485,0.019268292682926826,0.15,0.09,1.21,0.31,0.04,0.08,5.99,7.29,1.61,2.85,3.47,2100,0
641999.0,10007109,32.0,Corey Ray,['OF'],4.41,0.94,0.19,0.5876829268292681,0.18304878048780485,0.019268292682926826,0.15,0.09,1.21,0.31,0.04,0.08,5.99,7.29,1.61,3.0,3.65,2000,0
666128.0,10007027,32.0,Mario Feliciano,['C'],4.41,0.86,0.17,0.5468918918918918,0.15351351351351353,0.009594594594594595,0.15,0.07,1.26,0.3,0.06,0.02,5.28,6.44,1.48,2.64,3.22,2000,0
121349.0,10008515,32.0,Carlos Rodríguez,['OF'],4.41,0.94,0.19,0.5876829268292681,0.18304878048780485,0.019268292682926826,0.15,0.09,1.21,0.31,0.04,0.08,5.99,7.29,1.61,3.0,3.65,2000,0
656883.0,10006602,32.0,Jakson Reetz,['C'],4.41,0.86,0.17,0.5468918918918918,0.15351351351351353,0.009594594594594595,0.15,0.07,1.26,0.3,0.06,0.02,5.28,6.44,1.48,2.64,3.22,2000,0
643603.0,10006340,32.0,Tyler White,['1B'],4.41,0.93,0.22,0.5675949367088606,0.1827848101265823,0.009620253164556962,0.17,0.12,1.18,0.34,0.05,0.03,6.0,7.4,1.64,3.0,3.7,2000,0
641505.0,10008048,32.0,Jonathan Davis,['OF'],4.41,0.94,0.19,0.5876829268292681,0.18304878048780485,0.019268292682926826,0.15,0.09,1.21,0.31,0.04,0.08,5.99,7.29,1.61,3.0,3.65,2000,0
592626.0,10000646,15.0,Joc Pederson,['OF'],4.47,1.07,0.31,0.612972972972973,0.19297297297297297,0.03405405405405405,0.23,0.26,0.65,0.32,0.09,0.03,7.49,9.38,2.02,1.34,1.68,5600,3500
613564.0,10005781,15.0,Jason Vosler,['3B'],4.47,1.07,0.25,0.6555555555555554,0.2222222222222222,0.022222222222222223,0.17,0.17,0.81,0.35,0.04,0.08,6.98,8.58,1.85,2.49,3.06,2800,2700
474832.0,10001129,15.0,Brandon Belt,['1B'],4.47,1.05,0.27,0.6222222222222223,0.24444444444444444,0.03333333333333333,0.15,0.15,0.84,0.49,0.05,0.03,6.93,8.62,1.81,1.31,1.63,5300,3000
573262.0,10003177,15.0,Mike Yastrzemski,['OF'],4.47,1.06,0.25,0.62,0.2767857142857143,0.03321428571428572,0.13,0.12,0.64,0.47,0.07,0.02,6.73,8.34,1.79,1.46,1.81,4600,3600
642731.0,10007322,15.0,Thairo Estrada,['2B'],4.47,1.1,0.16,0.8014130434782609,0.20858695652173917,0.0,0.09,0.05,0.52,0.22,0.08,0.12,5.97,7.04,1.58,1.46,1.72,4100,2800
527038.0,10000813,15.0,Wilmer Flores,['1B'],4.47,1.14,0.22,0.7362637362637362,0.24175824175824173,0.021978021978021973,0.14,0.13,0.48,0.29,0.05,0.01,6.42,7.78,1.85,1.26,1.53,5100,3000
543063.0,10001130,15.0,Brandon Crawford,['SS'],4.47,1.05,0.19,0.6856470588235294,0.2322352941176471,0.02211764705882353,0.11,0.08,0.61,0.32,0.08,0.04,6.04,7.3,1.66,1.44,1.74,4200,3300
600303.0,10000215,15.0,Tommy La Stella,['3B'],4.47,1.08,0.19,0.6731034482758621,0.2537931034482759,0.03310344827586207,0.12,0.09,0.41,0.28,0.03,0.02,6.03,7.25,1.76,1.23,1.48,4900,2800
114935.0,10008401,15.0,Luis González,['OF'],4.47,1.18,0.18,0.8488235294117646,0.23941176470588235,0.02176470588235294,0.07,0.06,0.64,0.26,0.06,0.09,6.19,7.3,1.67,1.93,2.28,3200,2900
622268.0,10007686,15.0,Donovan Walton,"['2B', 'SS']",4.47,1.0,0.13,0.559156626506024,0.30698795180722893,0.043855421686746984,0.09,0.03,0.71,0.22,0.03,0.03,5.43,6.45,1.66,2.17,2.58,2500,2400
573131.0,10000958,15.0,Darin Ruf,"['1B', 'OF']",4.47,1.0,0.23,0.6585365853658536,0.21951219512195122,0.02195121951219512,0.1,0.07,0.82,0.52,0.04,0.04,6.17,7.59,1.56,1.29,1.58,4800,3000
446334.0,10001222,15.0,Evan Longoria,['3B'],4.47,1.08,0.23,0.6547560975609755,0.22195121951219512,0.03329268292682927,0.17,0.16,0.93,0.31,0.04,0.01,6.57,8.04,1.88,1.4,1.71,4700,2800
592200.0,10001209,15.0,Curt Casali,['C'],4.47,0.98,0.22,0.6189473684210527,0.19894736842105262,0.022105263157894735,0.14,0.11,0.97,0.37,0.07,0.02,6.07,7.46,1.64,1.73,2.13,3500,2200
621453.0,10005773,15.0,Steven Duggar,['OF'],4.47,1.03,0.13,0.6723863636363635,0.2425,0.055113636363636365,0.06,0.01,1.1,0.26,0.03,0.13,5.78,6.79,1.56,2.22,2.61,2600,2300
664774.0,10006977,15.0,LaMonte Wade Jr.,['OF'],4.47,1.06,0.21,0.7180232558139534,0.20988372093023255,0.02209302325581395,0.11,0.08,0.62,0.41,0.06,0.05,6.25,7.59,1.64,1.84,2.23,3400,2500
596103.0,10006767,15.0,Austin Slater,['OF'],4.47,1.06,0.24,0.7180232558139534,0.1877906976744186,0.0441860465116279,0.11,0.1,0.88,0.5,0.04,0.13,6.96,8.52,1.67,2.32,2.84,3000,2500
663698.0,10009268,15.0,Joey Bart,['C'],4.47,1.0,0.21,0.6365853658536584,0.20853658536585365,0.054878048780487805,0.1,0.07,1.38,0.39,0.12,0.04,6.17,7.54,1.62,2.13,2.6,2900,2100
671218.0,10008423,15.0,Heliot Ramos,['OF'],4.47,1.04,0.17,0.7180232558139534,0.20988372093023255,0.02209302325581395,0.09,0.05,0.73,0.32,0.04,0.06,5.74,6.85,1.56,2.5,2.98,2300,2000
607249.0,10001886,15.0,Jason Krizan,['OF'],4.47,1.0,0.18,0.6797590361445783,0.2083132530120482,0.021927710843373492,0.09,0.05,0.82,0.37,0.04,0.07,5.79,6.97,1.52,2.41,2.9,2400,2000
656821.0,10006536,15.0,Kevin Padlo,['3B'],4.47,1.02,0.15,0.6864285714285715,0.2435714285714286,0.0,0.09,0.04,0.88,0.27,0.04,0.04,5.38,6.39,1.53,2.56,3.04,2100,2000
657709.0,10008953,15.0,Michael Papierski,['C'],4.47,0.91,0.14,0.6205405405405405,0.18837837837837837,0.01108108108108108,0.09,0.02,0.93,0.32,0.05,0.01,4.9,5.86,1.39,2.23,2.66,2200,2000
664789.0,10007856,15.0,Ka'ai Tom,['OF'],4.47,0.88,0.17,0.6008450704225352,0.1669014084507042,0.022253521126760562,0.09,0.03,0.75,0.38,0.1,0.04,5.28,6.41,1.36,2.64,3.21,2000,2300
621573.0,10005735,15.0,Austin Dean,['OF'],4.47,1.03,0.18,0.6974999999999999,0.21035714285714285,0.02214285714285714,0.1,0.07,0.75,0.32,0.04,0.08,5.94,7.13,1.58,2.48,2.97,2400,0
275928.0,10009459,15.0,Luis Matos,['OF'],4.47,1.03,0.18,0.6974999999999999,0.21035714285714285,0.02214285714285714,0.1,0.07,0.75,0.32,0.04,0.08,5.94,7.13,1.58,2.97,3.56,2000,0
621500.0,10006397,15.0,Wyatt Mathisen,"['1B', 'OF']",4.47,1.03,0.2,0.6880487804878048,0.21085365853658536,0.011097560975609756,0.12,0.09,0.74,0.35,0.05,0.03,5.94,7.2,1.62,2.97,3.6,2000,0
657656.0,10007398,24.0,Ramón Laureano,['OF'],4.41,0.89,0.2,0.5571428571428572,0.2042857142857143,0.018571428571428572,0.11,0.08,0.92,0.42,0.13,0.1,6.1,7.55,1.46,1.56,1.94,3900,2800
669221.0,10007090,24.0,Sean Murphy,['C'],4.41,0.76,0.17,0.40764705882352936,0.21308823529411763,0.00926470588235294,0.13,0.07,1.14,0.43,0.07,0.0,5.14,6.43,1.38,1.51,1.89,3400,2700
640461.0,10006568,24.0,Chad Pinder,['OF'],4.41,0.94,0.18,0.5674418604651162,0.22325581395348834,0.009302325581395349,0.14,0.11,1.32,0.26,0.03,0.02,5.55,6.76,1.6,2.06,2.5,2700,2500
664913.0,10006682,24.0,Seth Brown,['1B'],4.41,0.8,0.18,0.4114285714285714,0.20114285714285715,0.027428571428571424,0.16,0.1,1.18,0.39,0.03,0.07,5.81,7.21,1.54,1.76,2.18,3300,2800
462101.0,10001264,24.0,Elvis Andrus,['SS'],4.41,0.91,0.13,0.6160000000000001,0.21466666666666667,0.009333333333333334,0.07,0.01,0.63,0.35,0.03,0.08,5.14,6.13,1.35,1.71,2.04,3000,2600
476704.0,10000489,24.0,Jed Lowrie,['2B'],4.41,0.89,0.18,0.5762352941176471,0.20447058823529415,0.009294117647058824,0.1,0.06,0.88,0.44,0.02,0.02,5.33,6.53,1.41,1.84,2.25,2900,2700
641914.0,10007096,24.0,Sheldon Neuse,"['2B', '3B']",4.41,0.88,0.14,0.6232558139534884,0.15813953488372093,0.018604651162790694,0.08,0.03,1.17,0.34,0.04,0.08,5.11,6.12,1.32,1.83,2.19,2800,2500
572039.0,10001971,24.0,Stephen Piscotty,['OF'],4.41,0.88,0.19,0.5839024390243902,0.1668292682926829,0.009268292682926829,0.12,0.08,1.08,0.42,0.05,0.07,5.69,6.99,1.43,2.47,3.04,2300,2100
643393.0,10006200,24.0,Tony Kemp,['2B'],4.41,0.9,0.16,0.6631868131868132,0.16813186813186815,0.01868131868131868,0.05,-0.0,0.59,0.46,0.08,0.07,5.23,6.32,1.26,2.09,2.53,2500,2400
542194.0,10000072,24.0,Christian Bethancourt,"['C', '1B']",4.41,0.87,0.13,0.5664285714285714,0.2042857142857143,0.009285714285714286,0.09,0.03,0.95,0.33,0.05,0.06,5.07,6.11,1.36,1.64,1.97,3100,2100
642456.0,10008553,24.0,Luis Barrera,['OF'],4.41,0.9,0.17,0.6232558139534884,0.17674418604651163,0.0,0.1,0.05,0.88,0.39,0.05,0.11,5.62,6.83,1.38,2.81,3.42,2000,2100
675656.0,10008439,24.0,Kevin Smith,['3B'],4.41,0.76,0.09,0.45549295774647885,0.1859154929577465,0.01859154929577465,0.1,0.01,1.17,0.25,0.03,0.06,4.5,5.37,1.28,2.14,2.56,2100,2200
571602.0,10000260,24.0,Matt Davidson,['3B'],4.41,0.8,0.24,0.43701492537313436,0.1547761194029851,0.0182089552238806,0.19,0.16,1.2,0.51,0.04,0.04,6.23,7.9,1.56,1.95,2.47,3200,2000
519390.0,10000910,24.0,Stephen Vogt,['C'],4.41,0.8,0.16,0.4559722222222223,0.20472222222222225,0.009305555555555556,0.13,0.07,1.17,0.42,0.01,0.03,5.24,6.47,1.41,2.18,2.7,2400,2000
665506.0,10006535,24.0,Cristian Pache,['OF'],4.41,0.77,0.09,0.5035135135135136,0.17716216216216216,0.009324324324324326,0.08,-0.01,1.05,0.3,0.02,0.05,4.32,5.13,1.21,1.96,2.33,2200,2200
110139.0,10008379,24.0,Nick Allen,"['2B', 'SS']",4.41,0.85,0.14,0.5664285714285714,0.195,0.018571428571428572,0.07,0.01,0.98,0.37,0.07,0.08,5.1,6.16,1.29,2.22,2.68,2300,2000
641856.0,10005926,24.0,Billy McKinney,"['1B', 'OF']",4.41,0.77,0.14,0.4642857142857143,0.17642857142857146,0.009285714285714286,0.12,0.04,1.13,0.39,0.04,0.02,4.87,5.97,1.32,2.44,2.98,2000,2100
664119.0,10005453,24.0,Austin Allen,['C'],4.41,0.86,0.16,0.5555555555555556,0.19444444444444442,0.0,0.11,0.06,1.51,0.35,0.06,0.03,5.15,6.29,1.38,2.58,3.15,2000,2000
676782.0,10010966,24.0,Mickey McDonald,['OF'],4.41,0.86,0.19,0.5555555555555556,0.17592592592592593,0.018518518518518517,0.11,0.07,1.19,0.51,0.04,0.07,5.76,7.13,1.4,2.88,3.56,2000,2000
547173.0,10005944,24.0,Christian Lopes,['OF'],4.41,0.84,0.16,0.5359493670886075,0.17556962025316455,0.01848101265822785,0.11,0.05,1.28,0.41,0.04,0.07,5.4,6.6,1.38,2.7,3.3,2000,2000
621450.0,10005569,24.0,Skye Bolt,['OF'],4.41,0.89,0.19,0.5751807228915663,0.17626506024096386,0.01855421686746988,0.12,0.08,0.99,0.41,0.04,0.08,5.8,7.11,1.46,2.9,3.56,2000,2000
623515.0,10006141,24.0,Drew Jackson,['OF'],4.41,0.88,0.17,0.5653658536585365,0.17609756097560975,0.018536585365853658,0.12,0.07,1.03,0.39,0.04,0.07,5.61,6.86,1.45,2.81,3.43,2000,2000
519346.0,10003376,24.0,Eric Thames,"['1B', 'OF']",4.41,0.89,0.21,0.5648148148148148,0.17592592592592593,0.009259259259259259,0.14,0.11,0.97,0.44,0.05,0.03,5.82,7.22,1.5,2.91,3.61,2000,0
605353.0,10008894,24.0,Vimael Machín,"['2B', 'SS']",4.41,0.92,0.16,0.615,0.18636363636363637,0.018636363636363635,0.1,0.05,0.84,0.37,0.05,0.07,5.54,6.7,1.44,2.77,3.35,2000,0
