PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
665489.0,10007501,3.0,Vladimir Guerrero Jr.,['1B'],4.48,1.14,0.32,0.7046808510638297,0.20553191489361702,0.009787234042553192,0.22,0.26,0.7,0.39,0.04,0.01,7.49,9.36,2.03,1.44,1.8,5200,3900,87.0
606192.0,10006072,3.0,Teoscar Hernández,['OF'],4.48,1.11,0.27,0.665217391304348,0.22500000000000003,0.009782608695652175,0.21,0.23,1.16,0.28,0.03,0.09,7.37,9.09,1.98,1.64,2.02,4500,3700,108.6
643376.0,10007535,3.0,Danny Jansen,['C'],4.48,0.96,0.31,0.48571428571428565,0.18457142857142858,0.009714285714285713,0.28,0.29,0.77,0.34,0.07,0.01,7.33,9.31,2.0,1.79,2.27,4100,3200,102.4
666182.0,10007013,3.0,Bo Bichette,['SS'],4.48,1.15,0.23,0.735148514851485,0.24504950495049502,0.0098019801980198,0.16,0.16,1.0,0.25,0.01,0.12,7.01,8.48,1.89,1.25,1.51,5600,3400,75.0
672386.0,10009628,3.0,Alejandro Kirk,['C'],4.48,1.19,0.3,0.8042307692307692,0.20596153846153845,0.009807692307692309,0.17,0.2,0.4,0.42,0.05,0.0,7.16,8.85,1.93,1.46,1.81,4900,3400,97.2
656305.0,10005661,3.0,Matt Chapman,['3B'],4.48,0.94,0.25,0.5229333333333334,0.19733333333333333,0.019733333333333335,0.2,0.18,1.07,0.37,0.05,0.01,6.46,8.08,1.78,1.61,2.02,4000,3300,68.2
666971.0,10007259,3.0,Lourdes Gurriel Jr.,['OF'],4.48,1.2,0.21,0.825,0.26517857142857143,0.009821428571428571,0.1,0.11,0.7,0.24,0.05,0.04,6.3,7.52,1.78,1.62,1.93,3900,3100,75.6
669289.0,10008834,3.0,Santiago Espinal,['2B'],4.48,1.12,0.17,0.7948598130841121,0.24532710280373832,0.009813084112149532,0.07,0.05,0.66,0.3,0.02,0.07,5.82,6.88,1.59,1.66,1.97,3500,2500,42.3
606132.0,10005353,3.0,Raimel Tapia,['OF'],4.48,1.18,0.16,0.8446428571428569,0.23571428571428565,0.01964285714285714,0.08,0.07,0.74,0.18,0.01,0.09,5.96,6.95,1.69,2.38,2.78,2500,2800,65.1
624415.0,10007244,3.0,Cavan Biggio,"['1B', '2B']",4.48,0.87,0.21,0.5232911392405064,0.24683544303797467,0.009873417721518988,0.09,0.04,1.07,0.57,0.05,0.06,5.82,7.25,1.41,2.53,3.15,2300,2400,35.5
641470.0,10007019,3.0,Zack Collins,['C'],4.48,0.88,0.21,0.4931506849315068,0.22684931506849318,0.0,0.16,0.11,1.44,0.41,0.04,0.02,5.85,7.29,1.59,1.62,2.02,3600,2000,56.8
672515.0,10009629,3.0,Gabriel Moreno,['C'],4.48,1.0,0.13,0.744,0.17621052631578946,0.009789473684210527,0.07,0.02,0.64,0.22,0.04,0.01,4.76,5.54,1.41,2.27,2.64,2100,2100,23.1
605548.0,10006088,3.0,Bradley Zimmer,['OF'],4.48,0.74,0.15,0.46265624999999994,0.14765625,0.0196875,0.11,0.03,1.46,0.31,0.19,0.09,5.19,6.4,1.26,2.6,3.2,2000,2000,41.3
681962.0,10010211,3.0,Vinny Capra,['OF'],4.48,0.97,0.21,0.6350574712643677,0.1954022988505747,0.019540229885057468,0.12,0.09,0.88,0.42,0.04,0.07,6.11,7.48,1.56,3.06,3.74,2000,2000,69.7
608715.0,10001920,3.0,Eric Stamets,"['2B', 'SS']",4.48,0.98,0.18,0.6551111111111111,0.2053333333333333,0.019555555555555555,0.1,0.06,0.79,0.32,0.05,0.08,5.77,6.95,1.52,2.88,3.48,2000,0,40.7
668227.0,10007224,11.0,Randy Arozarena,['OF'],4.43,1.0,0.23,0.6130681818181818,0.19806818181818178,0.018863636363636364,0.17,0.15,0.99,0.27,0.09,0.17,7.01,8.6,1.75,1.46,1.79,4800,3100,97.5
664040.0,10006272,11.0,Brandon Lowe,['2B'],4.43,0.96,0.29,0.5071428571428571,0.18441558441558442,0.01844155844155844,0.25,0.23,0.98,0.36,0.06,0.04,7.17,9.03,1.93,1.43,1.81,5000,3000,83.9
622534.0,10005384,11.0,Manuel Margot,['OF'],4.43,1.06,0.19,0.750891089108911,0.19009900990099013,0.019009900990099013,0.1,0.07,0.69,0.34,0.02,0.12,6.2,7.42,1.59,1.63,1.95,3800,2600,72.5
677551.0,10008199,11.0,Wander Franco,['SS'],4.43,1.04,0.19,0.6734020618556701,0.208659793814433,0.03793814432989691,0.12,0.09,0.44,0.3,0.02,0.05,6.02,7.24,1.68,1.34,1.61,4500,2900,44.4
650490.0,10005684,11.0,Yandy Díaz,['3B'],4.43,0.99,0.23,0.7200000000000001,0.18000000000000002,0.0,0.09,0.06,0.44,0.57,0.05,0.03,5.93,7.31,1.44,1.38,1.7,4300,2900,51.8
670623.0,10007465,11.0,Isaac Paredes,"['1B', '3B']",4.43,0.95,0.3,0.4864383561643835,0.16520547945205477,0.018356164383561642,0.28,0.27,0.69,0.39,0.03,0.03,7.36,9.32,1.99,1.8,2.27,4100,2600,83.0
596847.0,10001086,11.0,Ji-Man Choi,['1B'],4.43,0.92,0.25,0.5540243902439024,0.2159756097560976,0.0,0.15,0.11,1.09,0.56,0.01,0.0,6.1,7.65,1.59,1.79,2.25,3400,2600,44.1
623912.0,10005301,11.0,Harold Ramírez,['OF'],4.43,1.17,0.2,0.8407142857142855,0.21973214285714282,0.009553571428571427,0.1,0.09,0.57,0.23,0.07,0.06,6.18,7.34,1.71,1.77,2.1,3500,2300,71.9
595281.0,10001225,11.0,Kevin Kiermaier,['OF'],4.43,0.93,0.18,0.5830952380952381,0.16928571428571426,0.03761904761904762,0.14,0.1,1.07,0.29,0.04,0.11,6.07,7.36,1.59,2.64,3.2,2300,2200,68.5
542194.0,10000072,11.0,Christian Bethancourt,"['C', '1B']",4.43,0.96,0.19,0.6027906976744185,0.1977906976744186,0.00941860465116279,0.15,0.11,0.89,0.26,0.05,0.06,5.89,7.16,1.63,2.27,2.75,2600,2000,58.0
666139.0,10007045,11.0,Josh Lowe,['OF'],4.43,0.83,0.12,0.5123076923076922,0.1992307692307692,0.028461538461538458,0.09,0.01,1.3,0.28,0.04,0.05,4.81,5.75,1.36,1.66,1.98,2900,2500,29.6
642336.0,10006431,11.0,Francisco Mejía,['C'],4.43,1.01,0.17,0.6233333333333334,0.20777777777777776,0.01888888888888889,0.16,0.12,0.98,0.12,0.05,0.0,5.58,6.68,1.74,1.74,2.09,3200,2700,48.4
670764.0,10008458,11.0,Taylor Walls,['SS'],4.43,0.76,0.13,0.45295774647887327,0.19816901408450704,0.01887323943661972,0.09,-0.0,1.04,0.39,0.03,0.08,4.9,5.95,1.27,2.04,2.48,2400,2300,9.9
572287.0,10001083,11.0,Mike Zunino,['C'],4.43,0.75,0.21,0.33574074074074073,0.1361111111111111,0.018148148148148146,0.26,0.19,1.44,0.26,0.06,0.01,5.92,7.46,1.7,1.79,2.26,3300,2100,58.9
650907.0,10009914,11.0,René Pinto,['C'],4.43,0.92,0.17,0.591111111111111,0.15950617283950616,0.009382716049382716,0.16,0.11,1.57,0.16,0.06,0.01,5.3,6.38,1.58,2.52,3.04,2100,2000,39.8
660644.0,10008477,11.0,Vidal Bruján,"['2B', 'OF']",4.43,0.81,0.12,0.5305263157894738,0.1705263157894737,0.018947368421052633,0.09,0.01,0.91,0.31,0.02,0.15,5.17,6.17,1.29,2.35,2.8,2200,2100,22.2
666018.0,10009164,11.0,Jonathan Aranda,['2B'],4.43,0.99,0.16,0.6911702127659575,0.1798936170212766,0.01893617021276596,0.1,0.06,0.76,0.25,0.04,0.05,5.39,6.42,1.51,2.57,3.06,2100,2000,29.0
621433.0,10006566,11.0,Brett Phillips,['OF'],4.43,0.72,0.16,0.4018032786885245,0.1308196721311475,0.03737704918032786,0.15,0.06,1.55,0.36,0.05,0.14,5.62,6.92,1.38,2.81,3.46,2000,2300,54.6
670042.0,10009041,11.0,Luke Raley,"['1B', 'OF']",4.43,0.85,0.19,0.5236363636363637,0.18701298701298702,0.009350649350649349,0.13,0.07,1.09,0.39,0.1,0.02,5.48,6.78,1.45,2.74,3.39,2000,2000,25.0
596451.0,10005320,11.0,Roman Quinn,['OF'],4.43,0.84,0.13,0.5718749999999999,0.14062499999999997,0.0375,0.09,0.01,1.37,0.29,0.07,0.24,5.82,6.95,1.33,2.91,3.48,2000,2000,60.8
644374.0,10005660,11.0,Yu Chang,"['1B', '2B']",4.43,0.85,0.16,0.5428205128205127,0.1778205128205128,0.009358974358974358,0.12,0.06,1.53,0.27,0.1,0.03,5.12,6.23,1.41,2.56,3.12,2000,2000,13.9
656713.0,10008373,11.0,Brendan McKay,['1B'],4.43,0.96,0.25,0.5826506024096385,0.18795180722891566,0.009397590361445782,0.18,0.16,0.9,0.38,0.05,0.03,6.39,7.95,1.71,3.19,3.98,2000,0,53.1
118377.0,10010722,11.0,Pedro Martínez,['SS'],4.43,0.98,0.19,0.6516666666666667,0.17944444444444446,0.018888888888888893,0.13,0.09,0.8,0.28,0.05,0.09,5.97,7.21,1.59,2.98,3.6,2000,0,42.9
116265.0,10007618,11.0,Joe Hudson,['C'],4.43,0.88,0.18,0.5615384615384614,0.1591025641025641,0.009358974358974358,0.15,0.09,0.93,0.31,0.05,0.02,5.41,6.61,1.51,2.71,3.31,2000,0,43.2
429983.0,10010361,11.0,Greg Jones,['SS'],4.43,0.98,0.19,0.6516666666666667,0.17944444444444446,0.018888888888888893,0.13,0.09,0.8,0.28,0.05,0.09,5.97,7.21,1.59,2.98,3.6,2000,0,42.9
656775.0,10007647,19.0,Cedric Mullins,['OF'],4.44,0.99,0.18,0.6771739130434783,0.2031521739130435,0.009673913043478262,0.1,0.07,0.73,0.32,0.06,0.17,6.23,7.52,1.51,1.52,1.83,4100,3300,73.4
663624.0,10006492,19.0,Ryan Mountcastle,['1B'],4.44,1.06,0.25,0.6645454545454546,0.19545454545454546,0.0,0.2,0.21,1.05,0.26,0.02,0.04,6.65,8.18,1.86,2.29,2.82,2900,2800,61.1
669720.0,10007075,19.0,Austin Hays,['OF'],4.44,1.05,0.23,0.6650549450549451,0.2053846153846154,0.019560439560439558,0.16,0.16,0.82,0.26,0.08,0.03,6.39,7.82,1.77,1.73,2.11,3700,2900,78.3
623993.0,10006717,19.0,Anthony Santander,['OF'],4.44,1.02,0.3,0.5853658536585366,0.21463414634146344,0.0,0.22,0.24,0.8,0.37,0.08,0.01,7.06,8.89,1.89,1.81,2.28,3900,3300,99.0
641820.0,10006354,19.0,Trey Mancini,"['1B', 'OF']",4.44,1.04,0.23,0.6774193548387097,0.21290322580645163,0.00967741935483871,0.14,0.13,0.91,0.35,0.09,0.0,6.17,7.59,1.69,2.29,2.81,2700,2500,46.3
668939.0,10010331,19.0,Adley Rutschman,['C'],4.44,0.86,0.2,0.4610526315789473,0.2593421052631579,0.009605263157894737,0.13,0.08,0.82,0.44,0.06,0.02,5.72,7.13,1.53,1.33,1.66,4300,3000,52.7
602104.0,10009032,19.0,Ramón Urías,"['2B', '3B']",4.44,1.05,0.24,0.6647191011235956,0.1955056179775281,0.009775280898876405,0.18,0.19,0.93,0.26,0.03,0.02,6.39,7.84,1.81,1.77,2.18,3600,3200,59.8
622761.0,10006394,19.0,Jorge Mateo,['SS'],4.44,0.9,0.14,0.5491463414634146,0.21195121951219514,0.028902439024390242,0.11,0.06,1.25,0.23,0.06,0.22,6.12,7.35,1.5,2.19,2.62,2800,2500,47.5
596059.0,10001270,19.0,Rougned Odor,['2B'],4.44,0.78,0.19,0.3967741935483871,0.1838709677419355,0.01935483870967742,0.18,0.13,1.08,0.29,0.07,0.02,5.52,6.89,1.54,2.21,2.76,2500,2300,33.0
621006.0,10006379,19.0,Richie Martin,"['2B', 'SS']",4.44,0.87,0.14,0.5876829268292683,0.16378048780487806,0.03853658536585366,0.08,0.02,1.06,0.36,0.04,0.16,5.61,6.73,1.35,2.55,3.06,2200,2000,35.8
663527.0,10006511,19.0,Tyler Nevin,['3B'],4.44,0.88,0.2,0.587125,0.18287499999999998,0.0,0.11,0.06,1.04,0.48,0.08,0.01,5.47,6.77,1.39,2.6,3.22,2100,2000,37.6
669065.0,10010450,19.0,Kyle Stowers,['OF'],4.44,0.92,0.19,0.5780487804878048,0.1926829268292683,0.01926829268292683,0.13,0.09,1.22,0.32,0.08,0.06,5.81,7.11,1.54,2.9,3.56,2000,2000,60.5
455139.0,10001261,19.0,Robinson Chirinos,['C'],4.44,0.73,0.15,0.42625,0.1840625,0.0096875,0.11,0.02,1.31,0.38,0.11,0.01,4.75,5.87,1.26,1.98,2.45,2400,2000,22.8
642721.0,10007419,19.0,Kelvin Gutiérrez,['3B'],4.44,0.88,0.15,0.6457831325301204,0.13493975903614458,0.019277108433734938,0.08,0.02,1.06,0.39,0.04,0.04,4.97,5.96,1.29,2.26,2.71,2200,2000,22.2
660620.0,10005487,19.0,Jonathan Araúz,"['3B', 'SS']",4.44,0.9,0.18,0.5964556962025316,0.16354430379746837,0.0,0.14,0.1,1.09,0.31,0.03,0.02,5.35,6.52,1.48,2.43,2.96,2200,2000,33.9
663630.0,10006417,19.0,Ryan McKenna,['OF'],4.44,0.88,0.14,0.6074999999999999,0.18321428571428572,0.019285714285714285,0.07,0.01,1.46,0.33,0.07,0.05,4.94,5.92,1.31,2.35,2.82,2100,2000,33.6
621532.0,10007492,19.0,Anthony Bemboom,['C'],4.44,0.75,0.17,0.48609375,0.12390625,0.0,0.14,0.07,1.14,0.39,0.04,0.03,4.97,6.14,1.29,2.48,3.07,2000,2000,29.6
676625.0,10008619,19.0,Rylan Bannon,['3B'],4.44,0.95,0.19,0.6077647058823529,0.19294117647058823,0.019294117647058823,0.13,0.09,1.08,0.3,0.07,0.03,5.69,6.93,1.57,2.85,3.46,2000,2000,44.4
621466.0,10006807,19.0,DJ Stewart,['OF'],4.44,0.94,0.19,0.597590361445783,0.1831325301204819,0.019277108433734938,0.14,0.1,1.15,0.33,0.04,0.07,5.93,7.23,1.58,2.96,3.62,2000,2000,64.2
607333.0,10006666,19.0,Beau Taylor,['C'],4.44,0.89,0.18,0.5769230769230769,0.16346153846153846,0.009615384615384616,0.14,0.09,1.0,0.33,0.05,0.02,5.42,6.63,1.49,2.71,3.31,2000,0,43.5
666783.0,10005756,19.0,Yusniel Diaz,['OF'],4.44,0.95,0.2,0.6074999999999998,0.1832142857142857,0.019285714285714285,0.14,0.11,0.98,0.35,0.05,0.08,6.11,7.48,1.59,3.06,3.74,2000,0,69.7
641924.0,10006518,19.0,Jacob Nottingham,"['C', '1B']",4.44,0.97,0.25,0.6050602409638554,0.19518072289156624,0.009759036144578312,0.16,0.16,0.96,0.4,0.05,0.03,6.34,7.88,1.66,3.17,3.94,2000,0,71.9
