PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
641584.0,10007028,2.0,Jake Fraley,['OF'],4.41,0.73,0.18,0.4571428571428571,0.13333333333333333,0.009523809523809523,0.13,0.05,1.21,0.46,0.07,0.1,5.43,6.76,1.27,2.71,3.38,2000.0,2000.0,-0.5998166773096748,OF,2.3005276562046353,1.7007109788949606,42.5
664670.0,10009917,2.0,Alejo Lopez,['2B'],4.41,0.94,0.16,0.7249999999999999,0.14499999999999996,0.0,0.07,0.03,0.82,0.35,0.07,0.09,5.27,6.3,1.29,2.63,3.15,2000.0,2000.0,-0.804413486800798,2B,1.878546736629194,1.074133249828396,26.8
605244.0,10002101,2.0,Aramis Garcia,['C'],4.41,0.89,0.12,0.6454878048780488,0.1252439024390244,0.01926829268292683,0.1,0.03,1.39,0.18,0.07,0.03,4.67,5.48,1.35,2.33,2.74,2000.0,2100.0,-1.5716515223925092,C,2.2110165520522687,0.6393650296597595,16.0
608360.0,10007098,2.0,Chris Okey,['C'],4.41,0.84,0.15,0.5667105263157894,0.15368421052631578,0.009605263157894737,0.11,0.05,1.34,0.27,0.08,0.01,4.8,5.79,1.34,2.4,2.9,2000.0,2000.0,-1.4054166146809717,C,2.2110165520522687,0.805599937371297,20.1
657709.0,10008953,2.0,Michael Papierski,['C'],4.41,0.82,0.14,0.5667105263157894,0.15368421052631578,0.009605263157894737,0.09,0.02,1.25,0.38,0.04,0.01,4.66,5.63,1.26,2.33,2.81,2000.0,2200.0,-1.584438822985704,C,2.2110165520522687,0.6265777290665646,15.7
621011.0,10007209,2.0,Max Schrock,"['2B', 'OF']",4.41,0.9,0.15,0.6165853658536585,0.15414634146341463,0.01926829268292683,0.11,0.06,1.15,0.28,0.03,0.03,5.06,6.07,1.42,2.2,2.64,2300.0,2000.0,-1.072946799257897,2B,1.878546736629194,0.805599937371297,20.1
600301.0,10002041,2.0,Taylor Motter,['3B'],4.41,0.89,0.17,0.5774999999999999,0.163625,0.028874999999999998,0.12,0.07,1.31,0.33,0.04,0.04,5.4,6.55,1.47,2.7,3.27,2000.0,2000.0,-0.6381785790892596,3B,1.9936324419679505,1.355453862878691,33.9
656627.0,10010014,2.0,Mark Kolozsvary,['C'],4.41,0.81,0.13,0.5175000000000001,0.16291666666666668,0.009583333333333334,0.12,0.05,1.41,0.28,0.05,0.01,4.71,5.7,1.35,2.35,2.85,2000.0,2000.0,-1.5205023200197283,C,2.2110165520522687,0.6905142320325404,17.3
656413.0,10008350,2.0,Stuart Fairchild,['OF'],4.41,0.84,0.16,0.5376,0.1824,0.0,0.12,0.06,1.35,0.31,0.08,0.03,5.09,6.22,1.38,2.54,3.11,2000.0,2000.0,-1.0345848974783112,OF,2.3005276562046353,1.2659427587263241,31.6
676480.0,10008325,2.0,Jose Barrero,"['SS', 'OF']",4.41,0.91,0.19,0.597037037037037,0.1637037037037037,0.019259259259259257,0.13,0.1,1.12,0.34,0.04,0.08,5.8,7.08,1.5,2.42,2.95,2400.0,2000.0,-0.12668655536145268,SS,2.0447816443407314,1.9180950889792787,47.9
669008.0,10007022,2.0,Ronnie Dawson,['OF'],4.41,0.89,0.18,0.5772151898734177,0.16354430379746837,0.019240506329113925,0.13,0.08,1.31,0.32,0.04,0.07,5.59,6.8,1.48,2.79,3.4,2000.0,2000.0,-0.3952198678185516,OF,2.3005276562046353,1.9053077883860836,47.6
642707.0,10007315,2.0,Allen Córdoba,['SS'],4.41,0.94,0.17,0.6388372093023255,0.16209302325581393,0.01906976744186046,0.12,0.08,0.98,0.29,0.05,0.09,5.71,6.88,1.5,2.85,3.44,2000.0,0.0,-0.2417722607002092,SS,2.0447816443407314,1.803009383640522,45.1
543807.0,10000499,3.0,George Springer,['OF'],4.47,1.0,0.3,0.5919230769230769,0.19730769230769232,0.02076923076923077,0.19,0.25,0.99,0.34,0.07,0.07,7.1,8.91,1.81,1.48,1.86,4800.0,3800.0,1.535662521753922,OF,2.3005276562046353,3.8361901779585574,95.9
665489.0,10007501,3.0,Vladimir Guerrero Jr.,['1B'],4.47,1.11,0.32,0.7051648351648353,0.21461538461538465,0.010219780219780223,0.18,0.26,0.9,0.35,0.04,0.01,7.06,8.82,1.89,1.5,1.88,4700.0,3800.0,1.484513319381141,1B,1.4437785164605577,2.9282918358416987,73.2
666182.0,10007013,3.0,Bo Bichette,['SS'],4.47,1.16,0.23,0.7574257425742574,0.2524752475247525,0.0100990099009901,0.14,0.17,1.19,0.22,0.01,0.12,6.88,8.3,1.85,1.3,1.57,5300.0,3500.0,1.254341908703628,SS,2.0447816443407314,3.2991235530443594,82.4
672386.0,10009628,3.0,Alejandro Kirk,['C'],4.47,1.15,0.3,0.7978217821782179,0.21207920792079207,0.0100990099009901,0.13,0.19,0.53,0.39,0.06,0.01,6.76,8.35,1.77,1.41,1.74,4800.0,3000.0,1.1008943015852857,C,2.2110165520522687,3.3119108536375546,82.8
643376.0,10007535,3.0,Danny Jansen,['C'],4.47,0.94,0.29,0.5214285714285715,0.19814285714285718,0.01042857142857143,0.21,0.26,0.9,0.28,0.08,0.01,6.61,8.35,1.79,1.54,1.94,4300.0,2800.0,0.9090847926873584,C,2.2110165520522687,3.120101344739627,78.0
606192.0,10006072,3.0,Teoscar Hernández,['OF'],4.47,1.07,0.25,0.684888888888889,0.2248888888888889,0.010222222222222223,0.15,0.19,1.37,0.24,0.04,0.09,6.65,8.14,1.77,1.58,1.94,4200.0,3200.0,0.9602339950601392,OF,2.3005276562046353,3.2607616512647746,81.5
666971.0,10007259,3.0,Lourdes Gurriel Jr.,['OF'],4.47,1.17,0.21,0.7899999999999999,0.27999999999999997,0.009999999999999998,0.09,0.11,0.9,0.22,0.05,0.04,6.13,7.33,1.74,1.7,2.04,3600.0,3100.0,0.2952943642139887,OF,2.3005276562046353,2.595822020418624,64.9
656305.0,10005661,3.0,Matt Chapman,['3B'],4.47,0.89,0.23,0.5138888888888888,0.20555555555555557,0.020555555555555556,0.15,0.16,1.27,0.33,0.05,0.01,5.82,7.26,1.59,1.57,1.96,3700.0,2800.0,-0.10111195417506169,3B,1.9936324419679505,1.892520487792889,47.3
669289.0,10008834,3.0,Santiago Espinal,['2B'],4.47,1.12,0.18,0.79,0.26,0.01,0.06,0.06,0.83,0.26,0.02,0.08,5.79,6.85,1.58,1.65,1.96,3500.0,2600.0,-0.1394738559546476,2B,1.878546736629194,1.7390728806745464,43.5
641470.0,10007019,3.0,Zack Collins,['C'],4.47,0.87,0.21,0.5068493150684931,0.23315068493150687,0.0,0.13,0.11,1.69,0.36,0.04,0.02,5.53,6.86,1.49,1.49,1.85,3700.0,2000.0,-0.47194367137772225,C,2.2110165520522687,1.7390728806745464,43.5
606132.0,10005353,3.0,Raimel Tapia,['OF'],4.47,1.13,0.14,0.8223148148148145,0.22787037037037033,0.01981481481481481,0.06,0.04,0.93,0.17,0.01,0.09,5.53,6.4,1.58,2.63,3.05,2100.0,2200.0,-0.47194367137772225,OF,2.3005276562046353,1.828583984826913,45.7
624415.0,10007244,3.0,Cavan Biggio,"['1B', '2B']",4.47,0.84,0.21,0.52,0.23,0.01,0.08,0.04,1.38,0.52,0.05,0.05,5.48,6.81,1.33,1.66,2.06,3300.0,2600.0,-0.535880174343698,1B,1.4437785164605577,0.9078983421168597,22.7
672515.0,10009629,3.0,Gabriel Moreno,['C'],4.47,1.01,0.13,0.76,0.18,0.01,0.06,0.03,0.78,0.2,0.04,0.01,4.71,5.47,1.39,2.14,2.49,2200.0,2200.0,-1.5205023200197283,C,2.2110165520522687,0.6905142320325404,17.3
605548.0,10006088,3.0,Bradley Zimmer,['OF'],4.47,0.74,0.15,0.47734374999999996,0.15234375,0.0203125,0.09,0.03,1.72,0.28,0.18,0.08,4.94,6.05,1.2,2.47,3.02,2000.0,2000.0,-1.2263944063762384,OF,2.3005276562046353,1.0741332498283969,26.8
681962.0,10010211,3.0,Vinny Capra,['OF'],4.47,0.96,0.21,0.6399999999999999,0.19999999999999998,0.019999999999999997,0.1,0.09,1.07,0.37,0.04,0.07,5.85,7.14,1.5,2.79,3.4,2100.0,2000.0,-0.06275005239547694,OF,2.3005276562046353,2.237777603809158,55.9
608715.0,10001920,3.0,Eric Stamets,"['2B', 'SS']",4.47,0.97,0.17,0.6699999999999999,0.2,0.019999999999999997,0.08,0.06,0.98,0.28,0.05,0.08,5.49,6.57,1.45,2.75,3.29,2000.0,0.0,-0.5230928737505031,2B,1.878546736629194,1.355453862878691,33.9
673357.0,10008206,16.0,Luis Robert,['OF'],4.43,1.19,0.24,0.7920792079207921,0.2079207920792079,0.0,0.19,0.19,0.9,0.18,0.04,0.12,7.22,8.72,1.97,1.39,1.68,5200.0,4200.0,1.6891101288722643,OF,2.3005276562046353,3.9896377850768996,99.7
641313.0,10002054,16.0,Tim Anderson,['SS'],4.43,1.3,0.22,0.9500000000000001,0.22000000000000003,0.010000000000000002,0.12,0.13,0.68,0.17,0.06,0.12,6.99,8.27,1.9,1.25,1.48,5600.0,3600.0,1.3950022152287755,SS,2.0447816443407314,3.439783859569507,85.9
547989.0,10000258,16.0,José Abreu,['1B'],4.43,1.11,0.27,0.6925531914893618,0.23744680851063832,0.0,0.18,0.16,0.73,0.4,0.06,0.0,6.84,8.47,1.89,1.27,1.57,5400.0,3800.0,1.2031927063308472,1B,1.4437785164605577,2.6469712227914046,66.1
683734.0,10010464,16.0,Andrew Vaughn,['1B'],4.43,1.07,0.21,0.712258064516129,0.20774193548387096,0.0,0.15,0.12,0.76,0.26,0.07,0.01,6.05,7.33,1.73,1.37,1.67,4400.0,3200.0,0.1929959594684271,1B,1.4437785164605577,1.6367744759289848,40.9
664901.0,10008933,16.0,Danny Mendick,['SS'],4.43,1.05,0.18,0.7319565217391304,0.1582608695652174,0.019782608695652175,0.14,0.09,0.97,0.28,0.04,0.02,5.83,6.97,1.67,1.36,1.62,4300.0,2000.0,-0.08832465358186678,SS,2.0447816443407314,1.9564569907588647,48.9
669394.0,10008336,16.0,Jake Burger,['3B'],4.43,1.02,0.22,0.5927710843373495,0.2074698795180723,0.019759036144578315,0.2,0.16,1.3,0.24,0.06,0.01,6.38,7.82,1.87,1.64,2.01,3900.0,2300.0,0.6149768790438684,3B,1.9936324419679505,2.608609321011819,65.2
664874.0,10008721,16.0,Seby Zavala,['C'],4.43,0.97,0.18,0.6027380952380952,0.21738095238095237,0.009880952380952381,0.14,0.08,1.33,0.28,0.05,0.02,5.65,6.85,1.63,1.57,1.9,3600.0,2700.0,-0.3184960642593798,C,2.2110165520522687,1.892520487792889,47.3
650391.0,10006154,16.0,Eloy Jiménez,['OF'],4.43,1.09,0.24,0.6525000000000001,0.20761363636363636,0.009886363636363638,0.22,0.2,1.19,0.26,0.02,0.01,6.76,8.3,1.98,1.83,2.24,3700.0,3000.0,1.1008943015852857,OF,2.3005276562046353,3.401421957789921,85.0
572041.0,10000041,16.0,AJ Pollock,['OF'],4.43,1.0,0.13,0.67,0.21,0.02,0.1,0.03,0.96,0.22,0.03,0.03,5.19,6.1,1.55,1.57,1.85,3300.0,2300.0,-0.9067118915463586,OF,2.3005276562046353,1.3938157646582767,34.8
543281.0,10000998,16.0,Josh Harrison,"['2B', '3B']",4.43,0.98,0.15,0.66,0.21,0.02,0.09,0.03,0.72,0.23,0.16,0.02,5.33,6.38,1.5,1.57,1.88,3400.0,2200.0,-0.7276896832416263,2B,1.878546736629194,1.1508570533875675,28.8
657757.0,10008437,16.0,Gavin Sheets,['OF'],4.43,0.98,0.21,0.57275,0.20737500000000003,0.009875000000000002,0.19,0.14,0.93,0.29,0.06,0.01,6.18,7.6,1.78,2.21,2.71,2800.0,2700.0,0.35923086717996444,OF,2.3005276562046353,2.6597585233845997,66.5
660162.0,10006462,16.0,Yoán Moncada,['3B'],4.43,0.97,0.17,0.6027380952380952,0.2075,0.019761904761904762,0.14,0.08,1.19,0.27,0.05,0.01,5.59,6.76,1.64,1.8,2.18,3100.0,2300.0,-0.3952198678185516,3B,1.9936324419679505,1.5984125741493989,39.9
641553.0,10003133,16.0,Adam Engel,['OF'],4.43,0.99,0.15,0.64,0.23,0.02,0.1,0.03,1.17,0.26,0.08,0.15,6.02,7.19,1.56,1.94,2.32,3100.0,2000.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
518735.0,10000633,16.0,Yasmani Grandal,['C'],4.43,0.82,0.2,0.5399999999999999,0.14999999999999997,0.009999999999999998,0.12,0.05,1.01,0.57,0.02,0.02,5.43,6.75,1.35,1.6,1.99,3400.0,2300.0,-0.5998166773096748,C,2.2110165520522687,1.611199874742594,40.3
544725.0,10000261,16.0,Leury García,"['2B', 'OF']",4.43,1.01,0.1,0.74,0.18,0.02,0.07,-0.0,0.93,0.16,0.04,0.03,4.73,5.42,1.44,1.89,2.17,2500.0,2200.0,-1.4949277188333372,2B,1.878546736629194,0.3836190177958567,9.6
624512.0,10006416,16.0,Reese McGuire,['C'],4.43,0.93,0.09,0.6400000000000001,0.23000000000000004,0.0,0.06,-0.02,0.84,0.19,0.04,0.01,4.32,4.99,1.34,2.16,2.5,2000.0,2000.0,-2.0192070431543403,C,2.2110165520522687,0.19180950889792836,4.8
672820.0,10008493,16.0,Lenyn Sosa,['2B'],4.43,0.92,0.14,0.6,0.2,0.02,0.1,0.03,0.91,0.31,0.04,0.06,5.3,6.34,1.46,2.65,3.17,2000.0,2000.0,-0.7660515850212122,2B,1.878546736629194,1.1124951516079817,27.8
656514.0,10008357,16.0,Adam Haseley,['OF'],4.43,1.05,0.17,0.73,0.23000000000000004,0.0,0.09,0.05,1.02,0.31,0.07,0.03,5.59,6.69,1.55,2.33,2.79,2400.0,2000.0,-0.3952198678185516,OF,2.3005276562046353,1.9053077883860836,47.6
624419.0,10005671,16.0,Nick Ciuffo,['C'],4.43,0.91,0.17,0.5724675324675325,0.17766233766233766,0.00987012987012987,0.15,0.07,1.04,0.31,0.05,0.02,5.48,6.66,1.56,2.11,2.56,2600.0,0.0,-0.535880174343698,C,2.2110165520522687,1.6751363777085708,41.9
624507.0,10006165,16.0,Ryder Jones,['3B'],4.43,1.0,0.2,0.6127058823529411,0.20752941176470588,0.01976470588235294,0.16,0.11,0.97,0.33,0.04,0.05,6.24,7.62,1.73,3.12,3.81,2000.0,0.0,0.4359546707391362,3B,1.9936324419679505,2.429587112707087,60.7
592622.0,10009889,16.0,Mark Payton,['OF'],4.43,0.97,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.15,0.09,1.03,0.32,0.04,0.08,6.11,7.42,1.65,3.06,3.71,2000.0,0.0,0.26971976302759887,OF,2.3005276562046353,2.570247419232234,64.2
316792.0,10011076,16.0,Jose Rodriguez,['2B'],4.43,0.99,0.17,0.6599999999999999,0.19999999999999998,0.019999999999999997,0.11,0.06,0.87,0.31,0.05,0.08,5.82,6.99,1.56,2.91,3.5,2000.0,0.0,-0.10111195417506169,2B,1.878546736629194,1.7774347824541321,44.4
663853.0,10009532,16.0,Romy Gonzalez,"['3B', 'OF']",4.43,1.0,0.2,0.6127058823529411,0.20752941176470588,0.01976470588235294,0.16,0.11,0.97,0.33,0.04,0.05,6.24,7.62,1.73,3.12,3.81,2000.0,0.0,0.4359546707391362,3B,1.9936324419679505,2.429587112707087,60.7
666969.0,10009516,28.0,Adolis García,['OF'],4.42,1.02,0.2,0.6065384615384616,0.2021794871794872,0.021282051282051285,0.19,0.16,1.13,0.22,0.03,0.12,6.72,8.17,1.83,1.43,1.74,4700.0,3600.0,1.0497450992125048,OF,2.3005276562046353,3.35027275541714,83.7
608369.0,10001979,28.0,Corey Seager,['SS'],4.42,1.17,0.31,0.6586363636363636,0.24045454545454542,0.02090909090909091,0.25,0.25,0.65,0.37,0.04,0.02,7.89,9.82,2.2,1.55,1.93,5100.0,4000.0,2.545859268616342,SS,2.0447816443407314,4.590640912957074,114.7
543760.0,10000908,28.0,Marcus Semien,['2B'],4.42,1.04,0.2,0.636144578313253,0.22265060240963855,0.021204819277108437,0.16,0.13,0.68,0.31,0.02,0.12,6.71,8.16,1.79,1.32,1.6,5100.0,3700.0,1.03695779861931,2B,1.878546736629194,2.9155045352485036,72.8
677649.0,10011104,28.0,Ezequiel Duran,['3B'],4.42,1.07,0.17,0.6869318181818183,0.22193181818181817,0.021136363636363637,0.14,0.1,1.02,0.23,0.03,0.09,6.25,7.48,1.75,2.6,3.12,2400.0,2000.0,0.4487419713323311,3B,1.9936324419679505,2.4423744133002816,61.0
663993.0,10008989,28.0,Nathaniel Lowe,['1B'],4.42,1.15,0.23,0.7793617021276595,0.2001063829787234,0.010531914893617022,0.16,0.15,0.95,0.3,0.01,0.03,6.55,7.92,1.85,1.93,2.33,3400.0,3200.0,0.8323609891281866,1B,1.4437785164605577,2.2761395055887443,56.9
641598.0,10002089,28.0,Mitch Garver,['C'],4.42,0.94,0.26,0.5188235294117648,0.19058823529411764,0.010588235294117648,0.22,0.18,1.03,0.42,0.04,0.02,6.69,8.4,1.81,1.42,1.79,4700.0,2500.0,1.01138319743292,C,2.2110165520522687,3.222399749485189,80.5
641680.0,10006058,28.0,Jonah Heim,['C'],4.42,1.07,0.23,0.6891566265060242,0.1908433734939759,0.0,0.19,0.17,0.78,0.29,0.01,0.04,6.52,7.96,1.83,1.81,2.21,3600.0,2900.0,0.7939990873486007,C,2.2110165520522687,3.0050156394008694,75.1
594777.0,10000593,28.0,Kole Calhoun,['OF'],4.42,0.97,0.21,0.5769863013698631,0.19232876712328767,0.010684931506849316,0.19,0.14,1.05,0.3,0.05,0.04,6.28,7.71,1.75,1.9,2.34,3300.0,2700.0,0.487103873111917,OF,2.3005276562046353,2.787631529316552,69.7
605479.0,10010443,28.0,Josh Smith,['3B'],4.42,1.02,0.21,0.6979310344827586,0.21149425287356322,0.01057471264367816,0.1,0.05,0.68,0.46,0.09,0.07,6.21,7.57,1.55,2.14,2.61,2900.0,2600.0,0.3975927689595503,3B,1.9936324419679505,2.3912252109275007,59.7
665750.0,10006836,28.0,Leody Taveras,['OF'],4.42,1.04,0.17,0.6564705882352941,0.22235294117647061,0.021176470588235293,0.14,0.09,1.1,0.27,0.02,0.19,6.7,8.04,1.72,3.35,4.02,2000.0,2500.0,1.0241704980261148,OF,2.3005276562046353,3.32469815423075,83.1
543543.0,10001088,28.0,Brad Miller,['OF'],4.42,0.98,0.21,0.6186666666666667,0.16,0.021333333333333336,0.18,0.14,1.12,0.33,0.02,0.09,6.48,7.92,1.72,2.31,2.83,2800.0,2100.0,0.742849884975821,OF,2.3005276562046353,3.0433775411804564,76.0
621453.0,10005773,28.0,Steven Duggar,['OF'],4.42,0.99,0.12,0.6525581395348837,0.22465116279069763,0.0427906976744186,0.07,0.0,1.57,0.29,0.03,0.15,5.75,6.77,1.51,2.4,2.82,2400.0,2000.0,-0.1906230583274284,OF,2.3005276562046353,2.109904597877207,52.7
642201.0,10008798,28.0,Eli White,['OF'],4.42,0.9,0.15,0.6008108108108108,0.16864864864864867,0.010540540540540542,0.12,0.04,1.33,0.35,0.04,0.15,5.84,7.04,1.45,2.92,3.52,2000.0,2000.0,-0.07553735298867187,OF,2.3005276562046353,2.2249903032159635,55.6
669256.0,10007126,28.0,Nick Solak,['OF'],4.42,1.06,0.18,0.76,0.17944444444444446,0.010555555555555556,0.11,0.06,0.87,0.29,0.11,0.1,6.14,7.36,1.59,3.07,3.68,2000.0,2000.0,0.30808166480718363,OF,2.3005276562046353,2.608609321011819,65.2
628451.0,10006136,28.0,Andy Ibáñez,"['1B', '3B']",4.42,1.01,0.14,0.7085057471264368,0.20091954022988506,0.01057471264367816,0.09,0.02,0.71,0.31,0.03,0.05,5.36,6.34,1.5,2.68,3.17,2000.0,2000.0,-0.6893277814620404,1B,1.4437785164605577,0.7544507349985172,18.9
667727.0,10009387,28.0,Steele Walker,['OF'],4.42,0.98,0.2,0.5963636363636363,0.20233766233766232,0.021298701298701296,0.16,0.11,0.96,0.36,0.04,0.07,6.34,7.76,1.7,3.17,3.88,2000.0,2000.0,0.5638276766710877,OF,2.3005276562046353,2.864355332875723,71.6
669087.0,10008563,28.0,Sam Huff,"['C', '1B']",4.42,1.2,0.21,0.8077450980392156,0.26225490196078427,0.0,0.13,0.11,1.17,0.29,0.03,0.04,6.51,7.81,1.85,2.83,3.4,2300.0,2000.0,0.7812117867554058,C,2.2110165520522687,2.9922283388076742,74.8
650619.0,10007218,28.0,Meibrys Viloria,['C'],4.42,0.99,0.19,0.6674999999999999,0.2013095238095238,0.02119047619047619,0.1,0.05,1.07,0.43,0.06,0.04,5.84,7.09,1.53,2.92,3.54,2000.0,2000.0,-0.07553735298867187,C,2.2110165520522687,2.135479199063597,53.4
518586.0,10000394,28.0,Charlie Culberson,"['3B', 'OF']",4.42,1.07,0.13,0.7553191489361702,0.22340425531914895,0.021276595744680854,0.07,0.03,1.05,0.24,0.03,0.11,5.66,6.63,1.55,2.83,3.31,2000.0,2000.0,-0.30570876366618494,3B,1.9936324419679505,1.6879236783017655,42.2
676646.0,10010043,28.0,Zach Reks,['OF'],4.42,1.05,0.14,0.7705555555555557,0.17944444444444446,0.0,0.1,0.04,1.11,0.22,0.04,0.06,5.39,6.32,1.53,2.69,3.16,2000.0,2000.0,-0.6509658796824557,OF,2.3005276562046353,1.6495617765221797,41.2
650968.0,10010108,28.0,Yohel Pozo,['C'],4.42,0.96,0.17,0.6278205128205128,0.19153846153846152,0.01064102564102564,0.13,0.07,0.95,0.31,0.05,0.02,5.53,6.68,1.56,2.4,2.9,2300.0,0.0,-0.47194367137772225,C,2.2110165520522687,1.7390728806745464,43.5
667674.0,10007662,28.0,Jack Kruger,['C'],4.42,0.96,0.17,0.6278205128205128,0.19153846153846152,0.01064102564102564,0.13,0.07,0.95,0.31,0.05,0.02,5.53,6.68,1.56,2.77,3.34,2000.0,0.0,-0.47194367137772225,C,2.2110165520522687,1.7390728806745464,43.5
676900.0,10009001,28.0,Ryan Dorow,['3B'],4.42,1.04,0.2,0.6564705882352941,0.22235294117647061,0.021176470588235293,0.14,0.1,0.89,0.34,0.04,0.05,6.26,7.6,1.72,3.13,3.8,2000.0,0.0,0.46152927192552606,3B,1.9936324419679505,2.4551617138934767,61.3
668227.0,10007224,11.0,Randy Arozarena,['OF'],4.35,0.97,0.19,0.61,0.21,0.02,0.13,0.1,1.01,0.28,0.1,0.16,6.48,7.89,1.61,1.32,1.61,4900.0,3600.0,0.742849884975821,OF,2.3005276562046353,3.0433775411804564,76.0
670623.0,10007465,11.0,Isaac Paredes,"['1B', '2B']",4.35,0.95,0.26,0.52,0.18,0.03,0.22,0.21,0.7,0.38,0.03,0.03,6.81,8.53,1.85,1.51,1.9,4500.0,3400.0,1.1648308045512612,1B,1.4437785164605577,2.608609321011819,65.2
596847.0,10001086,11.0,Ji-Man Choi,['1B'],4.35,0.89,0.24,0.55,0.22,0.0,0.12,0.09,1.08,0.63,0.02,0.0,5.91,7.44,1.47,1.69,2.13,3500.0,3400.0,0.013973751163694835,1B,1.4437785164605577,1.4577522676242525,36.4
622534.0,10005384,11.0,Manuel Margot,['OF'],4.35,1.02,0.16,0.74,0.19,0.02,0.07,0.04,0.68,0.37,0.02,0.12,5.81,6.92,1.46,2.08,2.47,2800.0,2900.0,-0.11389925476825775,OF,2.3005276562046353,2.1866284014363777,54.6
677551.0,10008199,11.0,Wander Franco,['SS'],4.35,1.01,0.16,0.67,0.21,0.04,0.09,0.06,0.44,0.32,0.02,0.05,5.65,6.75,1.57,1.2,1.44,4700.0,3200.0,-0.3184960642593798,SS,2.0447816443407314,1.7262855800813517,43.1
664040.0,10006272,11.0,Brandon Lowe,['2B'],4.35,0.87,0.24,0.47,0.18999999999999997,0.02,0.19,0.16,1.01,0.42,0.07,0.03,6.35,7.99,1.67,1.67,2.1,3800.0,3100.0,0.5766149772642826,2B,1.878546736629194,2.4551617138934763,61.3
650490.0,10005684,11.0,Yandy Díaz,['3B'],4.35,0.98,0.21,0.74,0.18,0.0,0.06,0.03,0.43,0.61,0.04,0.03,5.65,6.93,1.34,1.31,1.61,4300.0,3200.0,-0.3184960642593798,3B,1.9936324419679505,1.6751363777085708,41.9
623912.0,10005301,11.0,Harold Ramírez,['OF'],4.35,1.14,0.18,0.8299999999999998,0.21999999999999995,0.009999999999999998,0.08,0.07,0.57,0.27,0.05,0.07,5.96,7.06,1.62,1.7,2.02,3500.0,3200.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
595281.0,10001225,11.0,Kevin Kiermaier,['OF'],4.35,0.92,0.15,0.59,0.17,0.05,0.11,0.06,1.06,0.31,0.03,0.11,5.77,6.93,1.52,2.51,3.01,2300.0,2700.0,-0.16504845714103855,OF,2.3005276562046353,2.135479199063597,53.4
542194.0,10000072,11.0,Christian Bethancourt,['1B'],4.35,0.93,0.15,0.6,0.21000000000000002,0.010000000000000002,0.11,0.05,0.89,0.28,0.05,0.06,5.39,6.48,1.49,2.0,2.4,2700.0,2200.0,-0.6509658796824557,1B,1.4437785164605577,0.792812636778102,19.8
666139.0,10007045,11.0,Josh Lowe,['OF'],4.35,0.8,0.1,0.5,0.19000000000000003,0.030000000000000002,0.08,-0.0,1.25,0.3,0.02,0.06,4.63,5.51,1.29,2.01,2.4,2300.0,2300.0,-1.6228007247652898,OF,2.3005276562046353,0.6777269314393455,16.9
642336.0,10006431,11.0,Francisco Mejía,['C'],4.35,0.94,0.13,0.59,0.21,0.02,0.12,0.07,0.93,0.14,0.05,0.0,4.96,5.88,1.55,1.71,2.03,2900.0,2200.0,-1.2008198051898484,C,2.2110165520522687,1.0101967468624202,25.2
572287.0,10001083,11.0,Mike Zunino,['C'],4.35,0.71,0.17,0.35,0.14,0.02,0.2,0.13,1.43,0.28,0.06,0.01,5.24,6.55,1.49,1.75,2.18,3000.0,2100.0,-0.8427753885803828,C,2.2110165520522687,1.3682411634718858,34.2
650907.0,10009914,11.0,René Pinto,['C'],4.35,0.9,0.13,0.59,0.17,0.01,0.13,0.07,1.56,0.18,0.06,0.01,4.93,5.88,1.48,2.46,2.94,2000.0,2000.0,-1.2391817069694344,C,2.2110165520522687,0.9718348450828342,24.3
660644.0,10008477,11.0,Vidal Bruján,"['2B', 'OF']",4.35,0.79,0.1,0.5299999999999999,0.16999999999999998,0.019999999999999997,0.07,-0.02,0.9,0.34,0.02,0.15,4.93,5.86,1.21,2.24,2.66,2200.0,2100.0,-1.2391817069694344,2B,1.878546736629194,0.6393650296597595,16.0
670764.0,10008458,11.0,Taylor Walls,"['2B', 'SS']",4.35,0.73,0.1,0.45999999999999996,0.18999999999999997,0.019999999999999997,0.06,-0.04,1.04,0.41,0.03,0.09,4.54,5.46,1.14,2.16,2.6,2100.0,2500.0,-1.7378864301040464,2B,1.878546736629194,0.1406603065251475,3.5
666018.0,10009164,11.0,Jonathan Aranda,['2B'],4.35,0.98,0.15,0.7000000000000001,0.18000000000000002,0.020000000000000004,0.08,0.04,0.68,0.3,0.05,0.06,5.34,6.35,1.44,2.67,3.17,2000.0,2200.0,-0.7149023826484314,2B,1.878546736629194,1.1636443539807626,29.1
621433.0,10006566,11.0,Brett Phillips,['OF'],4.35,0.7,0.12,0.41999999999999993,0.12999999999999998,0.03999999999999999,0.11,0.02,1.58,0.35,0.05,0.14,5.11,6.21,1.24,2.56,3.1,2000.0,2000.0,-1.00901029629192,OF,2.3005276562046353,1.2915173599127152,32.3
