PlayerID,full name,GameID,battingorderposition
10005308,Jeimer Candelario,55452,5
10005308,Jeimer Candelario,55437,5
10005308,Jeimer Candelario,55407,4
10005308,Jeimer Candelario,55392,5
10005308,Jeimer Candelario,55376,6
10005308,Jeimer Candelario,55363,6
10005308,Jeimer Candelario,55354,6
10005308,Jeimer Candelario,55019,9
10005308,Jeimer Candelario,55005,6
10005308,Jeimer Candelario,54981,2
10005308,Jeimer Candelario,54964,6
10005308,Jeimer Candelario,54842,9
10005308,Jeimer Candelario,54793,5
10005308,Jeimer Candelario,54764,6
10005308,Jeimer Candelario,54754,7
10005308,Jeimer Candelario,54732,7
10005308,Jeimer Candelario,54725,6
10005308,Jeimer Candelario,54709,1
10005308,Jeimer Candelario,54702,1
10005308,Jeimer Candelario,54684,1
10005308,Jeimer Candelario,54654,1
10005308,Jeimer Candelario,54639,1
10005308,Jeimer Candelario,54628,1
10005308,Jeimer Candelario,54604,1
10005308,Jeimer Candelario,54586,1
10005308,Jeimer Candelario,54558,1
10005308,Jeimer Candelario,54528,1
10005308,Jeimer Candelario,54525,1
10005308,Jeimer Candelario,54516,1
10005308,Jeimer Candelario,54497,1
10005308,Jeimer Candelario,54470,5
10005308,Jeimer Candelario,54442,5
10005308,Jeimer Candelario,54428,5
10005308,Jeimer Candelario,54418,6
10005308,Jeimer Candelario,54401,6
10005308,Jeimer Candelario,54380,1
10005308,Jeimer Candelario,54357,2
10005308,Jeimer Candelario,54335,2
10005308,Jeimer Candelario,54306,5
10005308,Jeimer Candelario,54284,5
10005308,Jeimer Candelario,54268,5
10005308,Jeimer Candelario,54246,5
10005308,Jeimer Candelario,54238,5
10005308,Jeimer Candelario,54222,4
10005308,Jeimer Candelario,54209,5
10005308,Jeimer Candelario,54194,1
10005308,Jeimer Candelario,54183,4
10005308,Jeimer Candelario,54169,4
10005308,Jeimer Candelario,54159,4
10005308,Jeimer Candelario,53580,1
10005308,Jeimer Candelario,53580,4
10005308,Jeimer Candelario,53568,2
10005308,Jeimer Candelario,53563,2
10005308,Jeimer Candelario,53562,2
10005308,Jeimer Candelario,53023,1
10005308,Jeimer Candelario,53009,1
10005308,Jeimer Candelario,52994,1
10005308,Jeimer Candelario,52981,1
10005308,Jeimer Candelario,52972,1
10005308,Jeimer Candelario,52956,1
10005308,Jeimer Candelario,52927,1
10005308,Jeimer Candelario,52912,1
10005308,Jeimer Candelario,52898,7
10005308,Jeimer Candelario,52860,1
10005308,Jeimer Candelario,52846,1
10005308,Jeimer Candelario,52827,1
10005308,Jeimer Candelario,52812,1
10005308,Jeimer Candelario,52797,1
10005308,Jeimer Candelario,52781,1
10005308,Jeimer Candelario,52767,1
10005308,Jeimer Candelario,52753,1
10005308,Jeimer Candelario,52738,1
10005308,Jeimer Candelario,52724,1
10005308,Jeimer Candelario,52709,1
10005308,Jeimer Candelario,52682,1
10005308,Jeimer Candelario,52667,1
10005308,Jeimer Candelario,52652,1
10005308,Jeimer Candelario,52640,1
10005308,Jeimer Candelario,52625,6
10005308,Jeimer Candelario,52610,1
10005308,Jeimer Candelario,52600,1
10005308,Jeimer Candelario,52587,1
10005308,Jeimer Candelario,52573,1
10005308,Jeimer Candelario,52558,1
10005308,Jeimer Candelario,52543,1
10005308,Jeimer Candelario,52528,1
10005308,Jeimer Candelario,52514,1
10005308,Jeimer Candelario,52506,1
10005308,Jeimer Candelario,52488,1
10005308,Jeimer Candelario,52464,1
10005308,Jeimer Candelario,52451,1
10005308,Jeimer Candelario,52434,1
10005308,Jeimer Candelario,52422,1
10005308,Jeimer Candelario,52407,1
10005308,Jeimer Candelario,52394,1
10005308,Jeimer Candelario,52381,1
10005308,Jeimer Candelario,52374,1
10005308,Jeimer Candelario,52359,4
10005308,Jeimer Candelario,52344,4
10005308,Jeimer Candelario,52309,4
10005308,Jeimer Candelario,52294,4
10005308,Jeimer Candelario,52284,4
10005308,Jeimer Candelario,52281,5
10005308,Jeimer Candelario,52267,4
10005308,Jeimer Candelario,52252,6
10005308,Jeimer Candelario,52221,5
10005308,Jeimer Candelario,52210,5
10005308,Jeimer Candelario,52171,2
10005308,Jeimer Candelario,52157,2
10005308,Jeimer Candelario,52124,1
10005308,Jeimer Candelario,52109,4
10005308,Jeimer Candelario,52096,4
10005308,Jeimer Candelario,52087,5
10005308,Jeimer Candelario,52072,6
10005308,Jeimer Candelario,52058,2
10005308,Jeimer Candelario,52043,7
10005308,Jeimer Candelario,52029,7
10005308,Jeimer Candelario,52013,8
10005308,Jeimer Candelario,51987,1
10005308,Jeimer Candelario,51972,1
10005308,Jeimer Candelario,51944,2
10005308,Jeimer Candelario,51932,6
10005308,Jeimer Candelario,51900,1
10005308,Jeimer Candelario,51891,3
10005308,Jeimer Candelario,51876,3
10005308,Jeimer Candelario,51865,3
10005308,Jeimer Candelario,51851,3
10005308,Jeimer Candelario,51838,3
10005308,Jeimer Candelario,51822,2
10005308,Jeimer Candelario,51811,1
10005308,Jeimer Candelario,51801,2
10005308,Jeimer Candelario,51785,2
10005308,Jeimer Candelario,51770,9
10005308,Jeimer Candelario,51751,2
10005308,Jeimer Candelario,51736,2
10005308,Jeimer Candelario,51721,2
10005308,Jeimer Candelario,51697,2
10005308,Jeimer Candelario,51683,2
10005308,Jeimer Candelario,51656,2
10005308,Jeimer Candelario,51641,2
10005308,Jeimer Candelario,51626,2
10005308,Jeimer Candelario,51621,2
10005308,Jeimer Candelario,51613,3
10005308,Jeimer Candelario,51595,4
10005308,Jeimer Candelario,51574,4
10005308,Jeimer Candelario,51562,4
10005308,Jeimer Candelario,51545,4
10005308,Jeimer Candelario,51523,5
10005308,Jeimer Candelario,51493,5
10005308,Jeimer Candelario,51483,4
10005308,Jeimer Candelario,51470,1
10005308,Jeimer Candelario,51453,1
10005308,Jeimer Candelario,51438,3
10005308,Jeimer Candelario,51429,3
10005308,Jeimer Candelario,51413,3
10005308,Jeimer Candelario,51397,3
10005308,Jeimer Candelario,51382,3
10005308,Jeimer Candelario,51371,3
10005308,Jeimer Candelario,51355,3
10005308,Jeimer Candelario,51186,2
10005308,Jeimer Candelario,51141,2
10005308,Jeimer Candelario,51126,2
10005308,Jeimer Candelario,51116,2
10005308,Jeimer Candelario,51087,2
10005308,Jeimer Candelario,51072,2
10005308,Jeimer Candelario,51064,2
10005308,Jeimer Candelario,51055,2
10005308,Jeimer Candelario,51040,2
10005308,Jeimer Candelario,51027,2
10005308,Jeimer Candelario,51006,2
10005308,Jeimer Candelario,50991,2
10005308,Jeimer Candelario,50976,2
10005308,Jeimer Candelario,50963,2
10005308,Jeimer Candelario,50921,2
10005308,Jeimer Candelario,50906,2
10005308,Jeimer Candelario,50877,2
10005308,Jeimer Candelario,50870,2
10005308,Jeimer Candelario,50853,2
10005308,Jeimer Candelario,50798,2
10005308,Jeimer Candelario,50781,2
10005308,Jeimer Candelario,50768,2
10005308,Jeimer Candelario,50754,2
10005308,Jeimer Candelario,50740,2
10005308,Jeimer Candelario,50725,2
10005308,Jeimer Candelario,50710,2
10005308,Jeimer Candelario,50689,2
10005308,Jeimer Candelario,50668,2
10005308,Jeimer Candelario,50655,2
10005307,Willson Contreras,60828,3
10005307,Willson Contreras,60815,5
10005307,Willson Contreras,60767,5
10005307,Willson Contreras,60766,5
10005307,Willson Contreras,60698,5
10005307,Willson Contreras,60687,3
10005307,Willson Contreras,60664,5
10005307,Willson Contreras,60631,3
10005307,Willson Contreras,60617,6
10005307,Willson Contreras,60603,6
10005307,Willson Contreras,60586,6
10005307,Willson Contreras,60566,5
10005307,Willson Contreras,60553,4
10005307,Willson Contreras,60539,4
10005307,Willson Contreras,60531,5
10005307,Willson Contreras,60510,3
10005307,Willson Contreras,60492,2
10005307,Willson Contreras,60482,3
10005307,Willson Contreras,60475,4
10005307,Willson Contreras,60458,3
10005307,Willson Contreras,60440,3
10005307,Willson Contreras,60426,2
10005307,Willson Contreras,60413,6
10005307,Willson Contreras,60387,5
10005307,Willson Contreras,60365,3
10005307,Willson Contreras,60346,4
10005307,Willson Contreras,60294,5
10005307,Willson Contreras,60281,4
10005307,Willson Contreras,60223,2
10005307,Willson Contreras,60214,5
10005307,Willson Contreras,60192,4
10005307,Willson Contreras,60175,4
10005307,Willson Contreras,60151,3
10005307,Willson Contreras,60137,4
10005307,Willson Contreras,60127,5
10005307,Willson Contreras,60101,6
10005307,Willson Contreras,60092,6
10005307,Willson Contreras,60047,2
10005307,Willson Contreras,60032,6
10005307,Willson Contreras,60013,5
10005307,Willson Contreras,60001,4
10005307,Willson Contreras,60001,5
10005307,Willson Contreras,59985,5
10005307,Willson Contreras,59946,5
10005307,Willson Contreras,59934,5
10005307,Willson Contreras,59890,5
10005307,Willson Contreras,59880,5
10005307,Willson Contreras,59848,5
10005307,Willson Contreras,59834,4
10005307,Willson Contreras,59799,4
10005307,Willson Contreras,59786,5
10005307,Willson Contreras,59759,4
10005307,Willson Contreras,59749,5
10005307,Willson Contreras,59732,5
10005307,Willson Contreras,59701,5
10005307,Willson Contreras,59672,5
10005307,Willson Contreras,59662,5
10005307,Willson Contreras,59638,5
10005307,Willson Contreras,59627,5
10005307,Willson Contreras,56597,6
10005307,Willson Contreras,56581,5
10005307,Willson Contreras,56547,4
10005307,Willson Contreras,56519,5
10005307,Willson Contreras,56503,5
10005307,Willson Contreras,56488,6
10005307,Willson Contreras,56467,9
10005307,Willson Contreras,56450,5
10005307,Willson Contreras,56445,6
10005307,Willson Contreras,56436,5
10005307,Willson Contreras,56418,5
10005307,Willson Contreras,56403,5
10005307,Willson Contreras,56373,5
10005307,Willson Contreras,56358,4
10005307,Willson Contreras,56340,6
10005307,Willson Contreras,56325,6
10005307,Willson Contreras,56298,5
10005307,Willson Contreras,56257,5
10005307,Willson Contreras,56231,5
10005307,Willson Contreras,55809,6
10005307,Willson Contreras,55796,7
10005307,Willson Contreras,55790,6
10005307,Willson Contreras,55780,2
10005307,Willson Contreras,55764,9
10005307,Willson Contreras,55739,2
10005307,Willson Contreras,55724,2
10005307,Willson Contreras,55710,1
10005307,Willson Contreras,55685,5
10005307,Willson Contreras,55528,5
10005307,Willson Contreras,55492,5
10005307,Willson Contreras,55487,5
10005307,Willson Contreras,55459,5
10005307,Willson Contreras,55443,4
10005307,Willson Contreras,55428,5
10005307,Willson Contreras,55408,4
10005307,Willson Contreras,55393,5
10005307,Willson Contreras,55377,5
10005307,Willson Contreras,55357,5
10005307,Willson Contreras,55339,5
10005307,Willson Contreras,55328,5
10005307,Willson Contreras,55298,4
10005307,Willson Contreras,55283,5
10005307,Willson Contreras,55275,5
10005307,Willson Contreras,55263,5
10005307,Willson Contreras,55224,4
10005307,Willson Contreras,55182,5
10005307,Willson Contreras,55170,5
10005307,Willson Contreras,55154,5
10005307,Willson Contreras,55129,6
10005307,Willson Contreras,55114,5
10005307,Willson Contreras,55083,5
10005307,Willson Contreras,55071,6
10005307,Willson Contreras,55035,5
10005307,Willson Contreras,55023,4
10005307,Willson Contreras,54974,5
10005307,Willson Contreras,54959,4
10005307,Willson Contreras,54946,4
10005307,Willson Contreras,54939,5
10005307,Willson Contreras,54903,7
10005307,Willson Contreras,54898,4
10005307,Willson Contreras,54888,5
10005307,Willson Contreras,54871,4
10005307,Willson Contreras,54846,5
10005307,Willson Contreras,54831,5
10005307,Willson Contreras,54810,5
10005307,Willson Contreras,54802,5
10005307,Willson Contreras,54789,4
10005307,Willson Contreras,54772,4
10005307,Willson Contreras,54756,4
10005307,Willson Contreras,54733,5
10005307,Willson Contreras,54720,5
10005307,Willson Contreras,54703,5
10005307,Willson Contreras,54687,5
10005307,Willson Contreras,54674,5
10005307,Willson Contreras,54659,5
10005307,Willson Contreras,54623,5
10005307,Willson Contreras,54602,5
10005307,Willson Contreras,54596,7
10005307,Willson Contreras,54572,7
10005307,Willson Contreras,54541,5
10005307,Willson Contreras,54522,6
10005307,Willson Contreras,54518,6
10005307,Willson Contreras,54500,6
10005307,Willson Contreras,54475,5
10005307,Willson Contreras,54453,5
10005307,Willson Contreras,54438,5
10005307,Willson Contreras,54421,6
10005307,Willson Contreras,54404,6
10005307,Willson Contreras,54391,6
10005307,Willson Contreras,54360,6
10005307,Willson Contreras,54345,5
10005307,Willson Contreras,54329,6
10005307,Willson Contreras,54296,6
10005307,Willson Contreras,54288,6
10005307,Willson Contreras,54262,6
10005307,Willson Contreras,54252,5
10005307,Willson Contreras,54241,6
10005307,Willson Contreras,54211,5
10005307,Willson Contreras,54178,6
10005307,Willson Contreras,54153,5
10005307,Willson Contreras,53631,7
10005307,Willson Contreras,53630,9
10005307,Willson Contreras,53617,5
10005307,Willson Contreras,53612,6
10005307,Willson Contreras,53584,5
10005307,Willson Contreras,53578,9
10005307,Willson Contreras,53572,4
10005307,Willson Contreras,53026,8
10005307,Willson Contreras,52992,7
10005307,Willson Contreras,52980,7
10005307,Willson Contreras,52955,8
10005307,Willson Contreras,52918,7
10005307,Willson Contreras,52903,7
10005307,Willson Contreras,52878,6
10005307,Willson Contreras,52863,6
10005307,Willson Contreras,52849,6
10005307,Willson Contreras,52831,8
10005307,Willson Contreras,52816,6
10005307,Willson Contreras,52785,7
10005307,Willson Contreras,52754,7
10005307,Willson Contreras,52718,6
10005307,Willson Contreras,52718,8
10005307,Willson Contreras,52697,7
10005307,Willson Contreras,52692,7
10005307,Willson Contreras,52677,7
10005307,Willson Contreras,52647,6
10005307,Willson Contreras,52617,6
10005307,Willson Contreras,52594,6
10005307,Willson Contreras,52580,1
10005307,Willson Contreras,52567,6
10005307,Willson Contreras,52550,4
10005307,Willson Contreras,52535,6
10005307,Willson Contreras,52526,7
10005307,Willson Contreras,52506,8
10005307,Willson Contreras,52488,8
10005307,Willson Contreras,52463,7
10005307,Willson Contreras,52450,7
10005307,Willson Contreras,52420,7
10005307,Willson Contreras,52409,7
10005307,Willson Contreras,52392,7
10005307,Willson Contreras,52368,7
10005307,Willson Contreras,52353,5
10005307,Willson Contreras,52342,7
10005307,Willson Contreras,52312,6
10005307,Willson Contreras,52287,6
10005307,Willson Contreras,52272,6
10005307,Willson Contreras,52257,7
10005307,Willson Contreras,52236,5
10005307,Willson Contreras,52225,7
10005307,Willson Contreras,52209,7
10005307,Willson Contreras,52189,5
10005307,Willson Contreras,52174,5
10005307,Willson Contreras,52144,4
10005307,Willson Contreras,52132,4
10005307,Willson Contreras,52118,4
10005307,Willson Contreras,52104,5
10005307,Willson Contreras,52082,7
10005307,Willson Contreras,52067,5
10005307,Willson Contreras,52055,5
10005307,Willson Contreras,52045,7
10005307,Willson Contreras,52015,5
10005307,Willson Contreras,51984,6
10005307,Willson Contreras,51969,4
10005307,Willson Contreras,51955,5
10005307,Willson Contreras,51939,5
10005307,Willson Contreras,51912,7
10005307,Willson Contreras,51891,5
10005307,Willson Contreras,51876,7
10005307,Willson Contreras,51846,7
10005307,Willson Contreras,51831,5
10005307,Willson Contreras,51816,9
10005307,Willson Contreras,51807,3
10005307,Willson Contreras,51794,4
10005307,Willson Contreras,51779,5
10005307,Willson Contreras,51766,8
10005307,Willson Contreras,51753,5
10005307,Willson Contreras,51739,5
10005307,Willson Contreras,51711,7
10005307,Willson Contreras,51703,7
10005307,Willson Contreras,51690,5
10005307,Willson Contreras,51690,6
10005307,Willson Contreras,51666,5
10005307,Willson Contreras,51649,5
10005307,Willson Contreras,51636,4
10005307,Willson Contreras,51609,9
10005307,Willson Contreras,51596,6
10005307,Willson Contreras,51582,5
10005307,Willson Contreras,51550,5
10005307,Willson Contreras,51542,5
10005307,Willson Contreras,51519,5
10005307,Willson Contreras,51503,5
10005307,Willson Contreras,51480,4
10005307,Willson Contreras,51465,5
10005307,Willson Contreras,51450,8
10005307,Willson Contreras,51437,5
10005307,Willson Contreras,51428,5
10005307,Willson Contreras,51412,5
10005307,Willson Contreras,51388,5
10005307,Willson Contreras,51363,5
10005307,Willson Contreras,51352,5
10005307,Willson Contreras,51334,5
10005307,Willson Contreras,51316,5
10005307,Willson Contreras,51287,4
10005307,Willson Contreras,51272,5
10005307,Willson Contreras,51257,4
10005307,Willson Contreras,51233,4
10005307,Willson Contreras,51218,4
10005307,Willson Contreras,51196,4
10005307,Willson Contreras,51181,4
10005307,Willson Contreras,51170,6
10005307,Willson Contreras,51147,5
10005307,Willson Contreras,51119,5
10005307,Willson Contreras,51111,1
10005307,Willson Contreras,51095,4
10005307,Willson Contreras,51081,4
10005307,Willson Contreras,51058,5
10005307,Willson Contreras,51028,5
10005307,Willson Contreras,51011,5
10005307,Willson Contreras,50996,5
10005307,Willson Contreras,50984,4
10005307,Willson Contreras,50975,9
10005307,Willson Contreras,50953,4
10005307,Willson Contreras,50938,4
10005307,Willson Contreras,50938,7
10005307,Willson Contreras,50919,9
10005307,Willson Contreras,50904,5
10005307,Willson Contreras,50889,5
10005307,Willson Contreras,50855,4
10005307,Willson Contreras,50806,4
10005307,Willson Contreras,50797,4
10005307,Willson Contreras,50779,3
10005307,Willson Contreras,50734,4
10005307,Willson Contreras,50721,4
10005307,Willson Contreras,50706,4
10005307,Willson Contreras,50698,5
10005307,Willson Contreras,50651,4
10005307,Willson Contreras,50628,4
10005307,Willson Contreras,50615,4
10005307,Willson Contreras,50604,4
10005306,Jose Martinez,60768,5
10005306,Jose Martinez,60701,4
10005306,Jose Martinez,60658,4
10005306,Jose Martinez,60603,9
10005306,Jose Martinez,60586,8
10005306,Jose Martinez,60546,4
10005306,Jose Martinez,60523,4
10005306,Jose Martinez,60492,8
10005306,Jose Martinez,60482,9
10005306,Jose Martinez,60384,9
10005306,Jose Martinez,60372,4
10005306,Jose Martinez,60330,3
10005306,Jose Martinez,60317,3
10005306,Jose Martinez,60223,2
10005306,Jose Martinez,60214,9
10005306,Jose Martinez,60101,9
10005306,Jose Martinez,60047,6
10005306,Jose Martinez,60032,8
10005306,Jose Martinez,59943,5
10005306,Jose Martinez,59930,9
10005306,Jose Martinez,59882,4
10005306,Jose Martinez,59840,9
10005306,Jose Martinez,59836,2
10005306,Jose Martinez,59810,5
10005306,Jose Martinez,59793,3
10005306,Jose Martinez,59752,4
10005306,Jose Martinez,59740,4
10005306,Jose Martinez,59715,2
10005306,Jose Martinez,59705,20
10005306,Jose Martinez,59684,5
10005306,Jose Martinez,59673,3
10005306,Jose Martinez,59657,4
10005306,Jose Martinez,59626,4
10005306,Jose Martinez,56656,2
10005306,Jose Martinez,56655,5
10005306,Jose Martinez,56654,9
10005306,Jose Martinez,56653,9
10005306,Jose Martinez,56639,9
10005306,Jose Martinez,56638,9
10005306,Jose Martinez,56637,9
10005306,Jose Martinez,56595,6
10005306,Jose Martinez,56562,9
10005306,Jose Martinez,56547,9
10005306,Jose Martinez,56515,2
10005306,Jose Martinez,56506,9
10005306,Jose Martinez,56488,9
10005306,Jose Martinez,56467,9
10005306,Jose Martinez,56450,9
10005306,Jose Martinez,56417,9
10005306,Jose Martinez,56402,9
10005306,Jose Martinez,56392,9
10005306,Jose Martinez,56347,9
10005306,Jose Martinez,56337,9
10005306,Jose Martinez,56321,9
10005306,Jose Martinez,56263,2
10005306,Jose Martinez,56243,7
10005306,Jose Martinez,56230,9
10005306,Jose Martinez,56200,5
10005306,Jose Martinez,56200,9
10005306,Jose Martinez,55926,2
10005306,Jose Martinez,55896,9
10005306,Jose Martinez,55865,9
10005306,Jose Martinez,55850,2
10005306,Jose Martinez,55836,6
10005306,Jose Martinez,55832,7
10005306,Jose Martinez,55819,2
