PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10005191,21030,DraftKings,872787,22.0,0,Snake,,Jesús Sánchez,OF,['BN'],4.58,0.23,0.62,0.2,0.03,0.17,0.14,0.39,0.05,0.02,6.52,8.04
10007501,21030,DraftKings,920245,3.0,4,Snake,,Vladimir Guerrero Jr.,IF,"['IF', 'UTIL', 'BN']",4.61,0.36,0.79,0.21,0.02,0.23,0.29,0.49,0.03,0.03,8.37,10.48
10007501,21030,DraftKings,920245,3.0,0,Snake,,Vladimir Guerrero Jr.,IF,['UTIL'],4.61,0.36,0.79,0.21,0.02,0.23,0.29,0.49,0.03,0.03,8.37,10.48
10007501,21030,DraftKings,920245,3.0,0,Snake,,Vladimir Guerrero Jr.,IF,['BN'],4.61,0.36,0.79,0.21,0.02,0.23,0.29,0.49,0.03,0.03,8.37,10.48
10001961,21030,DraftKings,657863,26.0,18,Snake,,Matt Olson,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10001961,21030,DraftKings,657863,26.0,0,Snake,,Matt Olson,IF,['UTIL'],,,,,,,,,,,,
10001961,21030,DraftKings,657863,26.0,0,Snake,,Matt Olson,IF,['BN'],,,,,,,,,,,,
10009362,21030,DraftKings,1054399,9.0,182,Snake,,Alfonso Rivas,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10009362,21030,DraftKings,1054399,9.0,0,Snake,,Alfonso Rivas,IF,['UTIL'],,,,,,,,,,,,
10009362,21030,DraftKings,1054399,9.0,0,Snake,,Alfonso Rivas,IF,['BN'],,,,,,,,,,,,
10007019,21030,DraftKings,738390,3.0,97,Snake,,Zack Collins,IF,"['IF', 'UTIL', 'BN']",4.61,0.23,0.61,0.23,0.0,0.16,0.13,0.47,0.02,0.02,6.38,7.91
10007019,21030,DraftKings,738390,3.0,0,Snake,,Zack Collins,IF,['UTIL'],4.61,0.23,0.61,0.23,0.0,0.16,0.13,0.47,0.02,0.02,6.38,7.91
10007019,21030,DraftKings,738390,3.0,0,Snake,,Zack Collins,IF,['BN'],4.61,0.23,0.61,0.23,0.0,0.16,0.13,0.47,0.02,0.02,6.38,7.91
10005307,21030,DraftKings,508176,9.0,9,Snake,,Willson Contreras,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10005307,21030,DraftKings,508176,9.0,0,Snake,,Willson Contreras,IF,['UTIL'],,,,,,,,,,,,
10005307,21030,DraftKings,508176,9.0,0,Snake,,Willson Contreras,IF,['BN'],,,,,,,,,,,,
10007322,21030,DraftKings,739620,15.0,19,Snake,,Thairo Estrada,IF,"['IF', 'UTIL', 'BN']",4.55,0.19,0.72,0.16,0.0,0.14,0.1,0.3,0.05,0.1,6.14,7.41
10007322,21030,DraftKings,739620,15.0,0,Snake,,Thairo Estrada,IF,['UTIL'],4.55,0.19,0.72,0.16,0.0,0.14,0.1,0.3,0.05,0.1,6.14,7.41
10007322,21030,DraftKings,739620,15.0,0,Snake,,Thairo Estrada,IF,['BN'],4.55,0.19,0.72,0.16,0.0,0.14,0.1,0.3,0.05,0.1,6.14,7.41
10007049,21030,DraftKings,917944,21.0,55,Snake,,Brandon Marsh,OF,"['OF', 'UTIL', 'BN']",4.55,0.22,0.68,0.2,0.03,0.12,0.1,0.39,0.09,0.1,6.58,8.04
10007049,21030,DraftKings,917944,21.0,0,Snake,,Brandon Marsh,OF,['UTIL'],4.55,0.22,0.68,0.2,0.03,0.12,0.1,0.39,0.09,0.1,6.58,8.04
10007049,21030,DraftKings,917944,21.0,0,Snake,,Brandon Marsh,OF,['BN'],4.55,0.22,0.68,0.2,0.03,0.12,0.1,0.39,0.09,0.1,6.58,8.04
10007090,21030,DraftKings,873680,24.0,33,Snake,,Sean Murphy,IF,"['IF', 'UTIL', 'BN']",4.5,0.21,0.47,0.25,0.02,0.16,0.12,0.41,0.09,0.01,6.13,7.66
10007090,21030,DraftKings,873680,24.0,0,Snake,,Sean Murphy,IF,['UTIL'],4.5,0.21,0.47,0.25,0.02,0.16,0.12,0.41,0.09,0.01,6.13,7.66
10007090,21030,DraftKings,873680,24.0,0,Snake,,Sean Murphy,IF,['BN'],4.5,0.21,0.47,0.25,0.02,0.16,0.12,0.41,0.09,0.01,6.13,7.66
10000809,21030,DraftKings,389876,26.0,106,Snake,,Travis d'Arnaud,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10000809,21030,DraftKings,389876,26.0,0,Snake,,Travis d'Arnaud,IF,['UTIL'],,,,,,,,,,,,
10000809,21030,DraftKings,389876,26.0,0,Snake,,Travis d'Arnaud,IF,['BN'],,,,,,,,,,,,
10006421,21030,DraftKings,737440,17.0,56,Snake,,Austin Meadows,OF,"['OF', 'UTIL', 'BN']",4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10006421,21030,DraftKings,737440,17.0,0,Snake,,Austin Meadows,OF,['UTIL'],4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10006421,21030,DraftKings,737440,17.0,0,Snake,,Austin Meadows,OF,['BN'],4.53,0.24,0.62,0.23,0.04,0.14,0.12,0.48,0.06,0.05,6.78,8.39
10005299,21030,DraftKings,597768,35.0,36,Snake,,Josh Bell,IF,"['IF', 'UTIL', 'BN']",4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10005299,21030,DraftKings,597768,35.0,0,Snake,,Josh Bell,IF,['UTIL'],4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10005299,21030,DraftKings,597768,35.0,0,Snake,,Josh Bell,IF,['BN'],4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10000499,21030,DraftKings,526414,3.0,7,Snake,,George Springer,OF,"['OF', 'UTIL', 'BN']",4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10000499,21030,DraftKings,526414,3.0,0,Snake,,George Springer,OF,['UTIL'],4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10000499,21030,DraftKings,526414,3.0,0,Snake,,George Springer,OF,['BN'],4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10008401,21030,DraftKings,1055070,15.0,124,Snake,,Luis González,OF,"['OF', 'UTIL', 'BN']",4.55,0.19,0.66,0.19,0.02,0.13,0.1,0.36,0.04,0.09,6.22,7.56
10008401,21030,DraftKings,1055070,15.0,0,Snake,,Luis González,OF,['UTIL'],4.55,0.19,0.66,0.19,0.02,0.13,0.1,0.36,0.04,0.09,6.22,7.56
10008401,21030,DraftKings,1055070,15.0,0,Snake,,Luis González,OF,['BN'],4.55,0.19,0.66,0.19,0.02,0.13,0.1,0.36,0.04,0.09,6.22,7.56
10010180,21030,DraftKings,1054472,10.0,63,Snake,,Steven Kwan,OF,"['OF', 'UTIL', 'BN']",4.51,0.21,0.65,0.23,0.03,0.09,0.05,0.49,0.11,0.05,6.21,7.63
10010180,21030,DraftKings,1054472,10.0,0,Snake,,Steven Kwan,OF,['UTIL'],4.51,0.21,0.65,0.23,0.03,0.09,0.05,0.49,0.11,0.05,6.21,7.63
10010180,21030,DraftKings,1054472,10.0,0,Snake,,Steven Kwan,OF,['BN'],4.51,0.21,0.65,0.23,0.03,0.09,0.05,0.49,0.11,0.05,6.21,7.63
10000492,21030,DraftKings,503851,9.0,42,Snake,,Jonathan Villar,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10000492,21030,DraftKings,503851,9.0,0,Snake,,Jonathan Villar,IF,['UTIL'],,,,,,,,,,,,
10000492,21030,DraftKings,503851,9.0,0,Snake,,Jonathan Villar,IF,['BN'],,,,,,,,,,,,
10007647,21030,DraftKings,873639,19.0,45,Snake,,Cedric Mullins,OF,"['OF', 'UTIL', 'BN']",4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10007647,21030,DraftKings,873639,19.0,0,Snake,,Cedric Mullins,OF,['UTIL'],4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10007647,21030,DraftKings,873639,19.0,0,Snake,,Cedric Mullins,OF,['BN'],4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10005589,21030,DraftKings,659419,30.0,20,Snake,,Alex Bregman,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10005589,21030,DraftKings,659419,30.0,0,Snake,,Alex Bregman,IF,['UTIL'],,,,,,,,,,,,
10005589,21030,DraftKings,659419,30.0,0,Snake,,Alex Bregman,IF,['BN'],,,,,,,,,,,,
10009687,21030,DraftKings,657267,20.0,227,Snake,,José Godoy,IF,"['IF', 'UTIL', 'BN']",4.56,0.18,0.57,0.18,0.0,0.12,0.06,0.46,0.06,0.01,5.38,6.64
10009687,21030,DraftKings,657267,20.0,0,Snake,,José Godoy,IF,['UTIL'],4.56,0.18,0.57,0.18,0.0,0.12,0.06,0.46,0.06,0.01,5.38,6.64
10009687,21030,DraftKings,657267,20.0,0,Snake,,José Godoy,IF,['BN'],4.56,0.18,0.57,0.18,0.0,0.12,0.06,0.46,0.06,0.01,5.38,6.64
10006046,21030,DraftKings,827194,9.0,46,Snake,,Ian Happ,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
10006046,21030,DraftKings,827194,9.0,0,Snake,,Ian Happ,OF,['UTIL'],,,,,,,,,,,,
10006046,21030,DraftKings,827194,9.0,0,Snake,,Ian Happ,OF,['BN'],,,,,,,,,,,,
10007259,21030,DraftKings,908697,3.0,107,Snake,,Lourdes Gurriel Jr.,OF,"['OF', 'UTIL', 'BN']",4.61,0.24,0.76,0.26,0.02,0.16,0.17,0.27,0.04,0.04,6.98,8.47
10007259,21030,DraftKings,908697,3.0,0,Snake,,Lourdes Gurriel Jr.,OF,['UTIL'],4.61,0.24,0.76,0.26,0.02,0.16,0.17,0.27,0.04,0.04,6.98,8.47
10007259,21030,DraftKings,908697,3.0,0,Snake,,Lourdes Gurriel Jr.,OF,['BN'],4.61,0.24,0.76,0.26,0.02,0.16,0.17,0.27,0.04,0.04,6.98,8.47
10008190,21030,DraftKings,875569,10.0,65,Snake,,Myles Straw,OF,"['OF', 'UTIL', 'BN']",4.51,0.15,0.8,0.19,0.02,0.03,-0.02,0.46,0.01,0.18,5.91,6.98
10008190,21030,DraftKings,875569,10.0,0,Snake,,Myles Straw,OF,['UTIL'],4.51,0.15,0.8,0.19,0.02,0.03,-0.02,0.46,0.01,0.18,5.91,6.98
10008190,21030,DraftKings,875569,10.0,0,Snake,,Myles Straw,OF,['BN'],4.51,0.15,0.8,0.19,0.02,0.03,-0.02,0.46,0.01,0.18,5.91,6.98
10000689,21030,DraftKings,503013,26.0,91,Snake,,Marcell Ozuna,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10000689,21030,DraftKings,503013,26.0,0,Snake,,Marcell Ozuna,IF,['UTIL'],,,,,,,,,,,,
10000689,21030,DraftKings,503013,26.0,0,Snake,,Marcell Ozuna,IF,['BN'],,,,,,,,,,,,
10006072,21030,DraftKings,596861,3.0,39,Snake,,Teoscar Hernández,OF,"['OF', 'UTIL', 'BN']",4.61,0.31,0.73,0.2,0.01,0.23,0.25,0.34,0.1,0.06,7.87,9.79
10006072,21030,DraftKings,596861,3.0,0,Snake,,Teoscar Hernández,OF,['UTIL'],4.61,0.31,0.73,0.2,0.01,0.23,0.25,0.34,0.1,0.06,7.87,9.79
10006072,21030,DraftKings,596861,3.0,0,Snake,,Teoscar Hernández,OF,['BN'],4.61,0.31,0.73,0.2,0.01,0.23,0.25,0.34,0.1,0.06,7.87,9.79
10008989,21030,DraftKings,918283,28.0,90,Snake,,Nathaniel Lowe,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10008989,21030,DraftKings,918283,28.0,0,Snake,,Nathaniel Lowe,IF,['UTIL'],,,,,,,,,,,,
10008989,21030,DraftKings,918283,28.0,0,Snake,,Nathaniel Lowe,IF,['BN'],,,,,,,,,,,,
10007152,21030,DraftKings,943524,30.0,10,Snake,,Yordan Alvarez,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10007152,21030,DraftKings,943524,30.0,0,Snake,,Yordan Alvarez,IF,['UTIL'],,,,,,,,,,,,
10007152,21030,DraftKings,943524,30.0,0,Snake,,Yordan Alvarez,IF,['BN'],,,,,,,,,,,,
10009354,21030,DraftKings,876320,30.0,21,Snake,,Jeremy Peña,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10009354,21030,DraftKings,876320,30.0,0,Snake,,Jeremy Peña,IF,['UTIL'],,,,,,,,,,,,
10009354,21030,DraftKings,876320,30.0,0,Snake,,Jeremy Peña,IF,['BN'],,,,,,,,,,,,
10000357,21030,DraftKings,290204,30.0,76,Snake,,Michael Brantley,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
10000357,21030,DraftKings,290204,30.0,0,Snake,,Michael Brantley,OF,['UTIL'],,,,,,,,,,,,
10000357,21030,DraftKings,290204,30.0,0,Snake,,Michael Brantley,OF,['BN'],,,,,,,,,,,,
10002087,21030,DraftKings,549847,29.0,11,Snake,,Aaron Judge,OF,"['OF', 'UTIL', 'BN']",4.56,0.36,0.62,0.17,0.0,0.28,0.32,0.52,0.03,0.04,8.17,10.4
10002087,21030,DraftKings,549847,29.0,0,Snake,,Aaron Judge,OF,['UTIL'],4.56,0.36,0.62,0.17,0.0,0.28,0.32,0.52,0.03,0.04,8.17,10.4
10002087,21030,DraftKings,549847,29.0,0,Snake,,Aaron Judge,OF,['BN'],4.56,0.36,0.62,0.17,0.0,0.28,0.32,0.52,0.03,0.04,8.17,10.4
10000768,21030,DraftKings,262428,21.0,203,Snake,,Kurt Suzuki,IF,"['IF', 'UTIL', 'BN']",4.55,0.2,0.62,0.19,0.0,0.14,0.1,0.33,0.1,0.02,5.77,7.08
10000768,21030,DraftKings,262428,21.0,0,Snake,,Kurt Suzuki,IF,['UTIL'],4.55,0.2,0.62,0.19,0.0,0.14,0.1,0.33,0.1,0.02,5.77,7.08
10000768,21030,DraftKings,262428,21.0,0,Snake,,Kurt Suzuki,IF,['BN'],4.55,0.2,0.62,0.19,0.0,0.14,0.1,0.33,0.1,0.02,5.77,7.08
10005751,21030,DraftKings,828312,25.0,25,Snake,,Rafael Devers,IF,"['IF', 'UTIL', 'BN']",4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10005751,21030,DraftKings,828312,25.0,0,Snake,,Rafael Devers,IF,['UTIL'],4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10005751,21030,DraftKings,828312,25.0,0,Snake,,Rafael Devers,IF,['BN'],4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10009516,21030,DraftKings,908695,28.0,66,Snake,,Adolis García,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
10009516,21030,DraftKings,908695,28.0,0,Snake,,Adolis García,OF,['UTIL'],,,,,,,,,,,,
10009516,21030,DraftKings,908695,28.0,0,Snake,,Adolis García,OF,['BN'],,,,,,,,,,,,
10006506,21030,DraftKings,874243,10.0,165,Snake,,Josh Naylor,OF,"['OF', 'UTIL', 'BN']",4.51,0.2,0.73,0.21,0.02,0.13,0.11,0.31,0.03,0.03,6.15,7.41
10006506,21030,DraftKings,874243,10.0,0,Snake,,Josh Naylor,OF,['UTIL'],4.51,0.2,0.73,0.21,0.02,0.13,0.11,0.31,0.03,0.03,6.15,7.41
10006506,21030,DraftKings,874243,10.0,0,Snake,,Josh Naylor,OF,['BN'],4.51,0.2,0.73,0.21,0.02,0.13,0.11,0.31,0.03,0.03,6.15,7.41
10006940,21030,DraftKings,657868,9.0,47,Snake,,Patrick Wisdom,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10006940,21030,DraftKings,657868,9.0,0,Snake,,Patrick Wisdom,IF,['UTIL'],,,,,,,,,,,,
10006940,21030,DraftKings,657868,9.0,0,Snake,,Patrick Wisdom,IF,['BN'],,,,,,,,,,,,
10006794,21030,DraftKings,906282,35.0,13,Snake,,Juan Soto,OF,"['OF', 'UTIL', 'BN']",4.54,0.4,0.65,0.22,0.01,0.21,0.25,0.88,0.04,0.06,8.67,11.15
10006794,21030,DraftKings,906282,35.0,0,Snake,,Juan Soto,OF,['UTIL'],4.54,0.4,0.65,0.22,0.01,0.21,0.25,0.88,0.04,0.06,8.67,11.15
10006794,21030,DraftKings,906282,35.0,0,Snake,,Juan Soto,OF,['BN'],4.54,0.4,0.65,0.22,0.01,0.21,0.25,0.88,0.04,0.06,8.67,11.15
10006568,21030,DraftKings,708990,24.0,241,Snake,,Chad Pinder,OF,"['OF', 'UTIL', 'BN']",4.5,0.18,0.6,0.25,0.02,0.14,0.1,0.27,0.04,0.02,5.89,7.14
10006568,21030,DraftKings,708990,24.0,0,Snake,,Chad Pinder,OF,['UTIL'],4.5,0.18,0.6,0.25,0.02,0.14,0.1,0.27,0.04,0.02,5.89,7.14
10006568,21030,DraftKings,708990,24.0,0,Snake,,Chad Pinder,OF,['BN'],4.5,0.18,0.6,0.25,0.02,0.14,0.1,0.27,0.04,0.02,5.89,7.14
10001946,21030,DraftKings,658022,22.0,52,Snake,,Joey Wendle,IF,"['IF', 'UTIL', 'BN']",4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10001946,21030,DraftKings,658022,22.0,0,Snake,,Joey Wendle,IF,['UTIL'],4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10001946,21030,DraftKings,658022,22.0,0,Snake,,Joey Wendle,IF,['BN'],4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10000165,21030,DraftKings,550735,25.0,26,Snake,,Xander Bogaerts,IF,"['IF', 'UTIL', 'BN']",4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10000165,21030,DraftKings,550735,25.0,0,Snake,,Xander Bogaerts,IF,['UTIL'],4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10000165,21030,DraftKings,550735,25.0,0,Snake,,Xander Bogaerts,IF,['BN'],4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10000397,21030,DraftKings,500845,29.0,34,Snake,,DJ LeMahieu,IF,"['IF', 'UTIL', 'BN']",4.56,0.28,0.88,0.17,0.01,0.15,0.17,0.4,0.07,0.04,7.11,8.69
10000397,21030,DraftKings,500845,29.0,0,Snake,,DJ LeMahieu,IF,['UTIL'],4.56,0.28,0.88,0.17,0.01,0.15,0.17,0.4,0.07,0.04,7.11,8.69
10000397,21030,DraftKings,500845,29.0,0,Snake,,DJ LeMahieu,IF,['BN'],4.56,0.28,0.88,0.17,0.01,0.15,0.17,0.4,0.07,0.04,7.11,8.69
10001361,21030,DraftKings,455515,21.0,22,Snake,,Anthony Rendon,IF,"['IF', 'UTIL', 'BN']",4.55,0.28,0.6,0.23,0.02,0.17,0.16,0.59,0.07,0.05,7.26,9.14
10001361,21030,DraftKings,455515,21.0,0,Snake,,Anthony Rendon,IF,['UTIL'],4.55,0.28,0.6,0.23,0.02,0.17,0.16,0.59,0.07,0.05,7.26,9.14
10001361,21030,DraftKings,455515,21.0,0,Snake,,Anthony Rendon,IF,['BN'],4.55,0.28,0.6,0.23,0.02,0.17,0.16,0.59,0.07,0.05,7.26,9.14
10000453,21030,DraftKings,502044,25.0,37,Snake,,J.D. Martinez,IF,"['IF', 'UTIL', 'BN']",4.56,0.23,0.61,0.29,0.02,0.14,0.13,0.4,0.04,0.01,6.49,8.0
10000453,21030,DraftKings,502044,25.0,0,Snake,,J.D. Martinez,IF,['UTIL'],4.56,0.23,0.61,0.29,0.02,0.14,0.13,0.4,0.04,0.01,6.49,8.0
10000453,21030,DraftKings,502044,25.0,0,Snake,,J.D. Martinez,IF,['BN'],4.56,0.23,0.61,0.29,0.02,0.14,0.13,0.4,0.04,0.01,6.49,8.0
10001971,21030,DraftKings,503644,24.0,166,Snake,,Stephen Piscotty,OF,"['OF', 'UTIL', 'BN']",4.5,0.18,0.65,0.18,0.01,0.12,0.08,0.34,0.07,0.06,5.77,7.01
10001971,21030,DraftKings,503644,24.0,0,Snake,,Stephen Piscotty,OF,['UTIL'],4.5,0.18,0.65,0.18,0.01,0.12,0.08,0.34,0.07,0.06,5.77,7.01
10001971,21030,DraftKings,503644,24.0,0,Snake,,Stephen Piscotty,OF,['BN'],4.5,0.18,0.65,0.18,0.01,0.12,0.08,0.34,0.07,0.06,5.77,7.01
10009296,21030,DraftKings,1054431,9.0,98,Snake,,Nico Hoerner,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10009296,21030,DraftKings,1054431,9.0,0,Snake,,Nico Hoerner,IF,['UTIL'],,,,,,,,,,,,
10009296,21030,DraftKings,1054431,9.0,0,Snake,,Nico Hoerner,IF,['BN'],,,,,,,,,,,,
10000489,21030,DraftKings,294693,24.0,152,Snake,,Jed Lowrie,IF,"['IF', 'UTIL', 'BN']",4.5,0.2,0.65,0.23,0.01,0.12,0.09,0.44,0.03,0.03,6.05,7.4
10000489,21030,DraftKings,294693,24.0,0,Snake,,Jed Lowrie,IF,['UTIL'],4.5,0.2,0.65,0.23,0.01,0.12,0.09,0.44,0.03,0.03,6.05,7.4
10000489,21030,DraftKings,294693,24.0,0,Snake,,Jed Lowrie,IF,['BN'],4.5,0.2,0.65,0.23,0.01,0.12,0.09,0.44,0.03,0.03,6.05,7.4
10007604,21030,DraftKings,739543,21.0,228,Snake,,Jack Mayfield,IF,"['IF', 'UTIL', 'BN']",4.55,0.18,0.6,0.2,0.01,0.14,0.1,0.3,0.07,0.04,5.78,7.05
10007604,21030,DraftKings,739543,21.0,0,Snake,,Jack Mayfield,IF,['UTIL'],4.55,0.18,0.6,0.2,0.01,0.14,0.1,0.3,0.07,0.04,5.78,7.05
10007604,21030,DraftKings,739543,21.0,0,Snake,,Jack Mayfield,IF,['BN'],4.55,0.18,0.6,0.2,0.01,0.14,0.1,0.3,0.07,0.04,5.78,7.05
10005910,21030,DraftKings,828699,25.0,99,Snake,,Alex Verdugo,OF,"['OF', 'UTIL', 'BN']",4.56,0.25,0.81,0.25,0.02,0.14,0.15,0.37,0.03,0.04,7.04,8.56
10005910,21030,DraftKings,828699,25.0,0,Snake,,Alex Verdugo,OF,['UTIL'],4.56,0.25,0.81,0.25,0.02,0.14,0.15,0.37,0.03,0.04,7.04,8.56
10005910,21030,DraftKings,828699,25.0,0,Snake,,Alex Verdugo,OF,['BN'],4.56,0.25,0.81,0.25,0.02,0.14,0.15,0.37,0.03,0.04,7.04,8.56
10000484,21030,DraftKings,501262,21.0,27,Snake,,Max Stassi,IF,"['IF', 'UTIL', 'BN']",4.55,0.25,0.61,0.14,0.01,0.19,0.16,0.45,0.06,0.01,6.4,7.99
10000484,21030,DraftKings,501262,21.0,0,Snake,,Max Stassi,IF,['UTIL'],4.55,0.25,0.61,0.14,0.01,0.19,0.16,0.45,0.06,0.01,6.4,7.99
10000484,21030,DraftKings,501262,21.0,0,Snake,,Max Stassi,IF,['BN'],4.55,0.25,0.61,0.14,0.01,0.19,0.16,0.45,0.06,0.01,6.4,7.99
10000813,21030,DraftKings,455617,15.0,64,Snake,,Wilmer Flores,IF,"['IF', 'UTIL', 'BN']",4.55,0.22,0.7,0.22,0.02,0.15,0.14,0.35,0.03,0.02,6.44,7.85
10000813,21030,DraftKings,455617,15.0,0,Snake,,Wilmer Flores,IF,['UTIL'],4.55,0.22,0.7,0.22,0.02,0.15,0.14,0.35,0.03,0.02,6.44,7.85
10000813,21030,DraftKings,455617,15.0,0,Snake,,Wilmer Flores,IF,['BN'],4.55,0.22,0.7,0.22,0.02,0.15,0.14,0.35,0.03,0.02,6.44,7.85
10009268,21030,DraftKings,875855,15.0,125,Snake,,Joey Bart,IF,"['IF', 'UTIL', 'BN']",4.55,0.19,0.63,0.2,0.05,0.1,0.06,0.38,0.11,0.04,5.97,7.27
10009268,21030,DraftKings,875855,15.0,0,Snake,,Joey Bart,IF,['UTIL'],4.55,0.19,0.63,0.2,0.05,0.1,0.06,0.38,0.11,0.04,5.97,7.27
10009268,21030,DraftKings,875855,15.0,0,Snake,,Joey Bart,IF,['BN'],4.55,0.19,0.63,0.2,0.05,0.1,0.06,0.38,0.11,0.04,5.97,7.27
10000857,21030,DraftKings,549555,20.0,48,Snake,,Gary Sánchez,IF,"['IF', 'UTIL', 'BN']",4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10000857,21030,DraftKings,549555,20.0,0,Snake,,Gary Sánchez,IF,['UTIL'],4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10000857,21030,DraftKings,549555,20.0,0,Snake,,Gary Sánchez,IF,['BN'],4.56,0.24,0.45,0.16,0.01,0.21,0.17,0.43,0.08,0.02,6.27,7.93
10005781,21030,DraftKings,829190,15.0,167,Snake,,Jason Vosler,IF,"['IF', 'UTIL', 'BN']",4.55,0.17,0.58,0.21,0.02,0.11,0.05,0.41,0.05,0.08,5.81,7.08
10005781,21030,DraftKings,829190,15.0,0,Snake,,Jason Vosler,IF,['UTIL'],4.55,0.17,0.58,0.21,0.02,0.11,0.05,0.41,0.05,0.08,5.81,7.08
10005781,21030,DraftKings,829190,15.0,0,Snake,,Jason Vosler,IF,['BN'],4.55,0.17,0.58,0.21,0.02,0.11,0.05,0.41,0.05,0.08,5.81,7.08
10005493,21030,DraftKings,828153,20.0,100,Snake,,Luis Arraez,IF,"['IF', 'UTIL', 'BN']",4.56,0.23,0.98,0.23,0.03,0.06,0.08,0.45,0.01,0.04,6.67,7.95
10005493,21030,DraftKings,828153,20.0,0,Snake,,Luis Arraez,IF,['UTIL'],4.56,0.23,0.98,0.23,0.03,0.06,0.08,0.45,0.01,0.04,6.67,7.95
10005493,21030,DraftKings,828153,20.0,0,Snake,,Luis Arraez,IF,['BN'],4.56,0.23,0.98,0.23,0.03,0.06,0.08,0.45,0.01,0.04,6.67,7.95
10006992,21030,DraftKings,724030,35.0,188,Snake,,Yadiel Hernandez,OF,"['OF', 'UTIL', 'BN']",4.54,0.22,0.82,0.16,0.01,0.14,0.13,0.34,0.02,0.05,6.41,7.73
10006992,21030,DraftKings,724030,35.0,0,Snake,,Yadiel Hernandez,OF,['UTIL'],4.54,0.22,0.82,0.16,0.01,0.14,0.13,0.34,0.02,0.05,6.41,7.73
10006992,21030,DraftKings,724030,35.0,0,Snake,,Yadiel Hernandez,OF,['BN'],4.54,0.22,0.82,0.16,0.01,0.14,0.13,0.34,0.02,0.05,6.41,7.73
10000637,21030,DraftKings,501542,25.0,67,Snake,,Kiké Hernández,OF,"['OF', 'UTIL', 'BN']",4.56,0.17,0.55,0.25,0.02,0.11,0.06,0.4,0.05,0.03,5.67,6.93
10000637,21030,DraftKings,501542,25.0,0,Snake,,Kiké Hernández,OF,['UTIL'],4.56,0.17,0.55,0.25,0.02,0.11,0.06,0.4,0.05,0.03,5.67,6.93
