,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
2028,10003328,21030,DraftKings,803159,30.0,0,Snake,,Aledmys Díaz,IF,['UTIL'],,,,,,,,,,,,
2029,10003328,21030,DraftKings,803159,30.0,0,Snake,,Aledmys Díaz,IF,['BN'],,,,,,,,,,,,
2030,10007553,21030,DraftKings,827368,29.0,216,Snake,,Jose Trevino,IF,"['IF', 'UTIL', 'BN']",4.2,0.13,0.64,0.21,0.0,0.09,0.04,0.23,0.03,0.04,4.93,5.84
2031,10007553,21030,DraftKings,827368,29.0,0,Snake,,Jose Trevino,IF,['UTIL'],4.2,0.13,0.64,0.21,0.0,0.09,0.04,0.23,0.03,0.04,4.93,5.84
2032,10007553,21030,DraftKings,827368,29.0,0,Snake,,Jose Trevino,IF,['BN'],4.2,0.13,0.64,0.21,0.0,0.09,0.04,0.23,0.03,0.04,4.93,5.84
2033,10000133,21030,DraftKings,507129,17.0,78,Snake,,Jonathan Schoop,IF,"['IF', 'UTIL', 'BN']",4.17,0.17,0.64,0.17,0.01,0.13,0.1,0.23,0.06,0.01,5.32,6.41
2034,10000133,21030,DraftKings,507129,17.0,0,Snake,,Jonathan Schoop,IF,['UTIL'],4.17,0.17,0.64,0.17,0.01,0.13,0.1,0.23,0.06,0.01,5.32,6.41
2035,10000133,21030,DraftKings,507129,17.0,0,Snake,,Jonathan Schoop,IF,['BN'],4.17,0.17,0.64,0.17,0.01,0.13,0.1,0.23,0.06,0.01,5.32,6.41
2036,10009300,21030,DraftKings,1118818,20.0,185,Snake,,Ryan Jeffers,IF,"['IF', 'UTIL', 'BN']",4.2,0.2,0.54,0.14,0.01,0.16,0.12,0.37,0.05,0.01,5.53,6.85
2037,10009300,21030,DraftKings,1118818,20.0,0,Snake,,Ryan Jeffers,IF,['UTIL'],4.2,0.2,0.54,0.14,0.01,0.16,0.12,0.37,0.05,0.01,5.53,6.85
2038,10009300,21030,DraftKings,1118818,20.0,0,Snake,,Ryan Jeffers,IF,['BN'],4.2,0.2,0.54,0.14,0.01,0.16,0.12,0.37,0.05,0.01,5.53,6.85
2039,10006886,21030,DraftKings,658104,21.0,230,Snake,,Andrew Velazquez,IF,"['IF', 'UTIL', 'BN']",4.19,0.11,0.47,0.16,0.03,0.08,-0.01,0.38,0.03,0.13,4.92,5.93
2040,10006886,21030,DraftKings,658104,21.0,0,Snake,,Andrew Velazquez,IF,['UTIL'],4.19,0.11,0.47,0.16,0.03,0.08,-0.01,0.38,0.03,0.13,4.92,5.93
2041,10006886,21030,DraftKings,658104,21.0,0,Snake,,Andrew Velazquez,IF,['BN'],4.19,0.11,0.47,0.16,0.03,0.08,-0.01,0.38,0.03,0.13,4.92,5.93
2042,10000346,21030,DraftKings,505981,22.0,79,Snake,,Jesús Aguilar,IF,"['IF', 'UTIL', 'BN']",4.22,0.2,0.64,0.19,0.0,0.11,0.08,0.45,0.02,0.01,5.52,6.77
2043,10000346,21030,DraftKings,505981,22.0,0,Snake,,Jesús Aguilar,IF,['UTIL'],4.22,0.2,0.64,0.19,0.0,0.11,0.08,0.45,0.02,0.01,5.52,6.77
2044,10000346,21030,DraftKings,505981,22.0,0,Snake,,Jesús Aguilar,IF,['BN'],4.22,0.2,0.64,0.19,0.0,0.11,0.08,0.45,0.02,0.01,5.52,6.77
2045,10005628,21030,DraftKings,738175,28.0,130,Snake,,Willie Calhoun,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2046,10005628,21030,DraftKings,738175,28.0,0,Snake,,Willie Calhoun,IF,['UTIL'],,,,,,,,,,,,
2047,10005628,21030,DraftKings,738175,28.0,0,Snake,,Willie Calhoun,IF,['BN'],,,,,,,,,,,,
2048,10009010,21030,DraftKings,1055540,30.0,193,Snake,,Chas McCormick,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
2049,10009010,21030,DraftKings,1055540,30.0,0,Snake,,Chas McCormick,OF,['UTIL'],,,,,,,,,,,,
2050,10009010,21030,DraftKings,1055540,30.0,0,Snake,,Chas McCormick,OF,['BN'],,,,,,,,,,,,
2051,10007655,21030,DraftKings,738248,29.0,273,Snake,,Tim Locastro,OF,"['OF', 'UTIL', 'BN']",4.2,0.2,0.58,0.16,0.01,0.13,0.09,0.3,0.18,0.1,5.96,7.35
2052,10007655,21030,DraftKings,738248,29.0,0,Snake,,Tim Locastro,OF,['UTIL'],4.2,0.2,0.58,0.16,0.01,0.13,0.09,0.3,0.18,0.1,5.96,7.35
2053,10007655,21030,DraftKings,738248,29.0,0,Snake,,Tim Locastro,OF,['BN'],4.2,0.2,0.58,0.16,0.01,0.13,0.09,0.3,0.18,0.1,5.96,7.35
2054,10005308,21030,DraftKings,596954,17.0,80,Snake,,Jeimer Candelario,IF,"['IF', 'UTIL', 'BN']",4.17,0.16,0.56,0.24,0.03,0.08,0.03,0.41,0.03,0.01,5.23,6.35
2055,10005308,21030,DraftKings,596954,17.0,0,Snake,,Jeimer Candelario,IF,['UTIL'],4.17,0.16,0.56,0.24,0.03,0.08,0.03,0.41,0.03,0.01,5.23,6.35
2056,10005308,21030,DraftKings,596954,17.0,0,Snake,,Jeimer Candelario,IF,['BN'],4.17,0.16,0.56,0.24,0.03,0.08,0.03,0.41,0.03,0.01,5.23,6.35
2057,10001132,21030,DraftKings,621604,21.0,119,Snake,,Matt Duffy,IF,"['IF', 'UTIL', 'BN']",4.19,0.18,0.76,0.16,0.01,0.07,0.04,0.39,0.05,0.05,5.43,6.51
2058,10001132,21030,DraftKings,621604,21.0,0,Snake,,Matt Duffy,IF,['UTIL'],4.19,0.18,0.76,0.16,0.01,0.07,0.04,0.39,0.05,0.05,5.43,6.51
2059,10001132,21030,DraftKings,621604,21.0,0,Snake,,Matt Duffy,IF,['BN'],4.19,0.18,0.76,0.16,0.01,0.07,0.04,0.39,0.05,0.05,5.43,6.51
2060,10007911,21030,DraftKings,828962,35.0,194,Snake,,Lane Thomas,OF,"['OF', 'UTIL', 'BN']",4.18,0.16,0.5,0.22,0.02,0.1,0.05,0.44,0.02,0.06,5.4,6.63
2061,10007911,21030,DraftKings,828962,35.0,0,Snake,,Lane Thomas,OF,['UTIL'],4.18,0.16,0.5,0.22,0.02,0.1,0.05,0.44,0.02,0.06,5.4,6.63
2062,10007911,21030,DraftKings,828962,35.0,0,Snake,,Lane Thomas,OF,['BN'],4.18,0.16,0.5,0.22,0.02,0.1,0.05,0.44,0.02,0.06,5.4,6.63
2063,10000394,21030,DraftKings,389929,28.0,158,Snake,,Charlie Culberson,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2064,10000394,21030,DraftKings,389929,28.0,0,Snake,,Charlie Culberson,IF,['UTIL'],,,,,,,,,,,,
2065,10000394,21030,DraftKings,389929,28.0,0,Snake,,Charlie Culberson,IF,['BN'],,,,,,,,,,,,
2066,10001261,21030,DraftKings,200980,19.0,245,Snake,,Robinson Chirinos,IF,"['IF', 'UTIL', 'BN']",4.16,0.17,0.48,0.17,0.01,0.11,0.05,0.42,0.1,0.01,5.0,6.21
2067,10001261,21030,DraftKings,200980,19.0,0,Snake,,Robinson Chirinos,IF,['UTIL'],4.16,0.17,0.48,0.17,0.01,0.11,0.05,0.42,0.1,0.01,5.0,6.21
2068,10001261,21030,DraftKings,200980,19.0,0,Snake,,Robinson Chirinos,IF,['BN'],4.16,0.17,0.48,0.17,0.01,0.11,0.05,0.42,0.1,0.01,5.0,6.21
2069,10000164,21030,DraftKings,455056,25.0,147,Snake,,Christian Vázquez,IF,"['IF', 'UTIL', 'BN']",4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
2070,10000164,21030,DraftKings,455056,25.0,0,Snake,,Christian Vázquez,IF,['UTIL'],4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
2071,10000164,21030,DraftKings,455056,25.0,0,Snake,,Christian Vázquez,IF,['BN'],4.2,0.17,0.74,0.19,0.01,0.1,0.08,0.26,0.03,0.05,5.58,6.64
2072,10000910,21030,DraftKings,389784,24.0,206,Snake,,Stephen Vogt,IF,"['IF', 'UTIL', 'BN']",4.14,0.14,0.46,0.2,0.01,0.11,0.05,0.37,0.01,0.02,4.8,5.87
2073,10000910,21030,DraftKings,389784,24.0,0,Snake,,Stephen Vogt,IF,['UTIL'],4.14,0.14,0.46,0.2,0.01,0.11,0.05,0.37,0.01,0.02,4.8,5.87
2074,10000910,21030,DraftKings,389784,24.0,0,Snake,,Stephen Vogt,IF,['BN'],4.14,0.14,0.46,0.2,0.01,0.11,0.05,0.37,0.01,0.02,4.8,5.87
2075,10009306,21030,DraftKings,876177,20.0,217,Snake,,Trevor Larnach,OF,"['OF', 'UTIL', 'BN']",4.2,0.17,0.58,0.21,0.0,0.09,0.04,0.4,0.08,0.02,5.17,6.32
2076,10009306,21030,DraftKings,876177,20.0,0,Snake,,Trevor Larnach,OF,['UTIL'],4.2,0.17,0.58,0.21,0.0,0.09,0.04,0.4,0.08,0.02,5.17,6.32
2077,10009306,21030,DraftKings,876177,20.0,0,Snake,,Trevor Larnach,OF,['BN'],4.2,0.17,0.58,0.21,0.0,0.09,0.04,0.4,0.08,0.02,5.17,6.32
2078,10005406,21030,DraftKings,830372,29.0,103,Snake,,Gleyber Torres,IF,"['IF', 'UTIL', 'BN']",4.2,0.2,0.63,0.17,0.0,0.13,0.1,0.39,0.04,0.05,5.75,7.05
2079,10005406,21030,DraftKings,830372,29.0,0,Snake,,Gleyber Torres,IF,['UTIL'],4.2,0.2,0.63,0.17,0.0,0.13,0.1,0.39,0.04,0.05,5.75,7.05
2080,10005406,21030,DraftKings,830372,29.0,0,Snake,,Gleyber Torres,IF,['BN'],4.2,0.2,0.63,0.17,0.0,0.13,0.1,0.39,0.04,0.05,5.75,7.05
2081,10006614,21030,DraftKings,657236,17.0,207,Snake,,Victor Reyes,OF,"['OF', 'UTIL', 'BN']",4.17,0.16,0.74,0.18,0.05,0.08,0.06,0.24,0.03,0.11,5.85,6.9
2082,10006614,21030,DraftKings,657236,17.0,0,Snake,,Victor Reyes,OF,['UTIL'],4.17,0.16,0.74,0.18,0.05,0.08,0.06,0.24,0.03,0.11,5.85,6.9
2083,10006614,21030,DraftKings,657236,17.0,0,Snake,,Victor Reyes,OF,['BN'],4.17,0.16,0.74,0.18,0.05,0.08,0.06,0.24,0.03,0.11,5.85,6.9
2084,10006893,21030,DraftKings,737878,21.0,172,Snake,,Tyler Wade,IF,"['IF', 'UTIL', 'BN']",4.19,0.14,0.6,0.15,0.01,0.07,0.01,0.4,0.05,0.21,5.58,6.72
2085,10006893,21030,DraftKings,737878,21.0,0,Snake,,Tyler Wade,IF,['UTIL'],4.19,0.14,0.6,0.15,0.01,0.07,0.01,0.4,0.05,0.21,5.58,6.72
2086,10006893,21030,DraftKings,737878,21.0,0,Snake,,Tyler Wade,IF,['BN'],4.19,0.14,0.6,0.15,0.01,0.07,0.01,0.4,0.05,0.21,5.58,6.72
2087,10000685,21030,DraftKings,455627,22.0,120,Snake,,Miguel Rojas,IF,"['IF', 'UTIL', 'BN']",4.22,0.15,0.7,0.23,0.02,0.07,0.04,0.3,0.04,0.07,5.52,6.56
2088,10000685,21030,DraftKings,455627,22.0,0,Snake,,Miguel Rojas,IF,['UTIL'],4.22,0.15,0.7,0.23,0.02,0.07,0.04,0.3,0.04,0.07,5.52,6.56
2089,10000685,21030,DraftKings,455627,22.0,0,Snake,,Miguel Rojas,IF,['BN'],4.22,0.15,0.7,0.23,0.02,0.07,0.04,0.3,0.04,0.07,5.52,6.56
2090,10008378,21030,DraftKings,829749,35.0,274,Snake,,Riley Adams,IF,"['IF', 'UTIL', 'BN']",4.18,0.21,0.51,0.22,0.02,0.13,0.1,0.41,0.11,0.02,5.85,7.29
2091,10008378,21030,DraftKings,829749,35.0,0,Snake,,Riley Adams,IF,['UTIL'],4.18,0.21,0.51,0.22,0.02,0.13,0.1,0.41,0.11,0.02,5.85,7.29
2092,10008378,21030,DraftKings,829749,35.0,0,Snake,,Riley Adams,IF,['BN'],4.18,0.21,0.51,0.22,0.02,0.13,0.1,0.41,0.11,0.02,5.85,7.29
2093,10000072,21030,DraftKings,503218,24.0,246,Snake,,Christian Bethancourt,IF,"['IF', 'UTIL', 'BN']",4.14,0.14,0.55,0.2,0.01,0.09,0.03,0.34,0.04,0.04,4.93,5.95
2094,10000072,21030,DraftKings,503218,24.0,0,Snake,,Christian Bethancourt,IF,['UTIL'],4.14,0.14,0.55,0.2,0.01,0.09,0.03,0.34,0.04,0.04,4.93,5.95
2095,10000072,21030,DraftKings,503218,24.0,0,Snake,,Christian Bethancourt,IF,['BN'],4.14,0.14,0.55,0.2,0.01,0.09,0.03,0.34,0.04,0.04,4.93,5.95
2096,10000301,21030,DraftKings,501601,17.0,186,Snake,,Tucker Barnhart,IF,"['IF', 'UTIL', 'BN']",4.17,0.17,0.6,0.19,0.0,0.09,0.04,0.43,0.04,0.01,5.06,6.17
2097,10000301,21030,DraftKings,501601,17.0,0,Snake,,Tucker Barnhart,IF,['UTIL'],4.17,0.17,0.6,0.19,0.0,0.09,0.04,0.43,0.04,0.01,5.06,6.17
2098,10000301,21030,DraftKings,501601,17.0,0,Snake,,Tucker Barnhart,IF,['BN'],4.17,0.17,0.6,0.19,0.0,0.09,0.04,0.43,0.04,0.01,5.06,6.17
2099,10009032,21030,DraftKings,597169,19.0,148,Snake,,Ramón Urías,IF,"['IF', 'UTIL', 'BN']",4.16,0.09,0.59,0.16,0.02,0.05,-0.02,0.3,0.03,0.03,4.18,4.9
2100,10009032,21030,DraftKings,597169,19.0,0,Snake,,Ramón Urías,IF,['UTIL'],4.16,0.09,0.59,0.16,0.02,0.05,-0.02,0.3,0.03,0.03,4.18,4.9
2101,10009032,21030,DraftKings,597169,19.0,0,Snake,,Ramón Urías,IF,['BN'],4.16,0.09,0.59,0.16,0.02,0.05,-0.02,0.3,0.03,0.03,4.18,4.9
2102,10000529,21030,DraftKings,253759,35.0,104,Snake,,Alcides Escobar,IF,"['IF', 'UTIL', 'BN']",4.18,0.13,0.64,0.22,0.02,0.06,0.01,0.26,0.08,0.05,4.99,5.91
2103,10000529,21030,DraftKings,253759,35.0,0,Snake,,Alcides Escobar,IF,['UTIL'],4.18,0.13,0.64,0.22,0.02,0.06,0.01,0.26,0.08,0.05,4.99,5.91
2104,10000529,21030,DraftKings,253759,35.0,0,Snake,,Alcides Escobar,IF,['BN'],4.18,0.13,0.64,0.22,0.02,0.06,0.01,0.26,0.08,0.05,4.99,5.91
2105,10009155,21030,DraftKings,828304,22.0,218,Snake,,Bryan De La Cruz,OF,"['OF', 'UTIL', 'BN']",4.22,0.24,0.75,0.17,0.02,0.13,0.14,0.41,0.02,0.02,6.28,7.68
2106,10009155,21030,DraftKings,828304,22.0,0,Snake,,Bryan De La Cruz,OF,['UTIL'],4.22,0.24,0.75,0.17,0.02,0.13,0.14,0.41,0.02,0.02,6.28,7.68
2107,10009155,21030,DraftKings,828304,22.0,0,Snake,,Bryan De La Cruz,OF,['BN'],4.22,0.24,0.75,0.17,0.02,0.13,0.14,0.41,0.02,0.02,6.28,7.68
2108,10003163,21030,DraftKings,621680,25.0,259,Snake,,Rob Refsnyder,OF,"['OF', 'UTIL', 'BN']",4.2,0.16,0.63,0.19,0.01,0.08,0.03,0.38,0.04,0.03,5.09,6.14
2109,10003163,21030,DraftKings,621680,25.0,0,Snake,,Rob Refsnyder,OF,['UTIL'],4.2,0.16,0.63,0.19,0.01,0.08,0.03,0.38,0.04,0.03,5.09,6.14
2110,10003163,21030,DraftKings,621680,25.0,0,Snake,,Rob Refsnyder,OF,['BN'],4.2,0.16,0.63,0.19,0.01,0.08,0.03,0.38,0.04,0.03,5.09,6.14
2111,10008798,21030,DraftKings,738478,28.0,231,Snake,,Eli White,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
2112,10008798,21030,DraftKings,738478,28.0,0,Snake,,Eli White,OF,['UTIL'],,,,,,,,,,,,
2113,10008798,21030,DraftKings,738478,28.0,0,Snake,,Eli White,OF,['BN'],,,,,,,,,,,,
2114,10007011,21030,DraftKings,917953,17.0,121,Snake,,Akil Baddoo,OF,"['OF', 'UTIL', 'BN']",4.17,0.2,0.57,0.19,0.05,0.12,0.1,0.4,0.01,0.1,6.18,7.56
2115,10007011,21030,DraftKings,917953,17.0,0,Snake,,Akil Baddoo,OF,['UTIL'],4.17,0.2,0.57,0.19,0.05,0.12,0.1,0.4,0.01,0.1,6.18,7.56
2116,10007011,21030,DraftKings,917953,17.0,0,Snake,,Akil Baddoo,OF,['BN'],4.17,0.2,0.57,0.19,0.05,0.12,0.1,0.4,0.01,0.1,6.18,7.56
2117,10007153,21030,DraftKings,526927,22.0,95,Snake,,Jacob Stallings,IF,"['IF', 'UTIL', 'BN']",4.22,0.17,0.62,0.18,0.01,0.1,0.06,0.39,0.02,0.01,5.17,6.27
2118,10007153,21030,DraftKings,526927,22.0,0,Snake,,Jacob Stallings,IF,['UTIL'],4.22,0.17,0.62,0.18,0.01,0.1,0.06,0.39,0.02,0.01,5.17,6.27
2119,10007153,21030,DraftKings,526927,22.0,0,Snake,,Jacob Stallings,IF,['BN'],4.22,0.17,0.62,0.18,0.01,0.1,0.06,0.39,0.02,0.01,5.17,6.27
2120,10007675,21030,DraftKings,601042,17.0,96,Snake,,Eric Haase,IF,"['IF', 'UTIL', 'BN']",4.17,0.2,0.51,0.15,0.01,0.17,0.14,0.35,0.02,0.02,5.58,6.92
2121,10007675,21030,DraftKings,601042,17.0,0,Snake,,Eric Haase,IF,['UTIL'],4.17,0.2,0.51,0.15,0.01,0.17,0.14,0.35,0.02,0.02,5.58,6.92
2122,10007675,21030,DraftKings,601042,17.0,0,Snake,,Eric Haase,IF,['BN'],4.17,0.2,0.51,0.15,0.01,0.17,0.14,0.35,0.02,0.02,5.58,6.92
2123,10001910,21030,DraftKings,597799,10.0,159,Snake,,Austin Hedges,IF,"['IF', 'UTIL', 'BN']",4.15,0.12,0.44,0.11,0.0,0.13,0.05,0.28,0.05,0.02,4.27,5.21
2124,10001910,21030,DraftKings,597799,10.0,0,Snake,,Austin Hedges,IF,['UTIL'],4.15,0.12,0.44,0.11,0.0,0.13,0.05,0.28,0.05,0.02,4.27,5.21
2125,10001910,21030,DraftKings,597799,10.0,0,Snake,,Austin Hedges,IF,['BN'],4.15,0.12,0.44,0.11,0.0,0.13,0.05,0.28,0.05,0.02,4.27,5.21
2126,10002001,21030,DraftKings,506292,9.0,74,Snake,,Rafael Ortega,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2127,10002001,21030,DraftKings,506292,9.0,0,Snake,,Rafael Ortega,IF,['UTIL'],,,,,,,,,,,,
2128,10002001,21030,DraftKings,506292,9.0,0,Snake,,Rafael Ortega,IF,['BN'],,,,,,,,,,,,
2129,10000775,21030,DraftKings,548088,20.0,219,Snake,,Miguel Sanó,IF,"['IF', 'UTIL', 'BN']",4.2,0.23,0.39,0.21,0.01,0.19,0.15,0.46,0.04,0.02,6.06,7.68
2130,10000775,21030,DraftKings,548088,20.0,0,Snake,,Miguel Sanó,IF,['UTIL'],4.2,0.23,0.39,0.21,0.01,0.19,0.15,0.46,0.04,0.02,6.06,7.68
2131,10000775,21030,DraftKings,548088,20.0,0,Snake,,Miguel Sanó,IF,['BN'],4.2,0.23,0.39,0.21,0.01,0.19,0.15,0.46,0.04,0.02,6.06,7.68
2132,10006008,21030,DraftKings,828662,20.0,232,Snake,,Nick Gordon,OF,"['OF', 'UTIL', 'BN']",4.2,0.15,0.64,0.18,0.02,0.08,0.04,0.32,0.05,0.08,5.3,6.35
2133,10006008,21030,DraftKings,828662,20.0,0,Snake,,Nick Gordon,OF,['UTIL'],4.2,0.15,0.64,0.18,0.02,0.08,0.04,0.32,0.05,0.08,5.3,6.35
2134,10006008,21030,DraftKings,828662,20.0,0,Snake,,Nick Gordon,OF,['BN'],4.2,0.15,0.64,0.18,0.02,0.08,0.04,0.32,0.05,0.08,5.3,6.35
2135,10001862,21030,DraftKings,294107,26.0,208,Snake,,Manny Piña,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2136,10001862,21030,DraftKings,294107,26.0,0,Snake,,Manny Piña,IF,['UTIL'],,,,,,,,,,,,
2137,10001862,21030,DraftKings,294107,26.0,0,Snake,,Manny Piña,IF,['BN'],,,,,,,,,,,,
2138,10009628,21030,DraftKings,1071614,3.0,122,Snake,,Alejandro Kirk,IF,"['IF', 'UTIL', 'BN']",4.25,0.21,0.72,0.2,0.01,0.1,0.09,0.43,0.03,0.02,5.86,7.14
2139,10009628,21030,DraftKings,1071614,3.0,0,Snake,,Alejandro Kirk,IF,['UTIL'],4.25,0.21,0.72,0.2,0.01,0.1,0.09,0.43,0.03,0.02,5.86,7.14
2140,10009628,21030,DraftKings,1071614,3.0,0,Snake,,Alejandro Kirk,IF,['BN'],4.25,0.21,0.72,0.2,0.01,0.1,0.09,0.43,0.03,0.02,5.86,7.14
2141,10001209,21030,DraftKings,545020,15.0,173,Snake,,Curt Casali,IF,"['IF', 'UTIL', 'BN']",4.19,0.17,0.5,0.18,0.01,0.11,0.05,0.43,0.07,0.02,5.12,6.33
2142,10001209,21030,DraftKings,545020,15.0,0,Snake,,Curt Casali,IF,['UTIL'],4.19,0.17,0.5,0.18,0.01,0.11,0.05,0.43,0.07,0.02,5.12,6.33
2143,10001209,21030,DraftKings,545020,15.0,0,Snake,,Curt Casali,IF,['BN'],4.19,0.17,0.5,0.18,0.01,0.11,0.05,0.43,0.07,0.02,5.12,6.33
2144,10007419,21030,DraftKings,736855,19.0,220,Snake,,Kelvin Gutiérrez,IF,"['IF', 'UTIL', 'BN']",4.16,0.13,0.6,0.13,0.02,0.08,0.01,0.37,0.04,0.04,4.71,5.64
2145,10007419,21030,DraftKings,736855,19.0,0,Snake,,Kelvin Gutiérrez,IF,['UTIL'],4.16,0.13,0.6,0.13,0.02,0.08,0.01,0.37,0.04,0.04,4.71,5.64
2146,10007419,21030,DraftKings,736855,19.0,0,Snake,,Kelvin Gutiérrez,IF,['BN'],4.16,0.13,0.6,0.13,0.02,0.08,0.01,0.37,0.04,0.04,4.71,5.64
2147,10006634,21030,DraftKings,828409,35.0,233,Snake,,Victor Robles,OF,"['OF', 'UTIL', 'BN']",4.18,0.12,0.54,0.2,0.02,0.07,-0.0,0.28,0.14,0.06,4.86,5.84
2148,10006634,21030,DraftKings,828409,35.0,0,Snake,,Victor Robles,OF,['UTIL'],4.18,0.12,0.54,0.2,0.02,0.07,-0.0,0.28,0.14,0.06,4.86,5.84
2149,10006634,21030,DraftKings,828409,35.0,0,Snake,,Victor Robles,OF,['BN'],4.18,0.12,0.54,0.2,0.02,0.07,-0.0,0.28,0.14,0.06,4.86,5.84
2150,10005480,21030,DraftKings,724029,26.0,260,Snake,,Guillermo Heredia,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
2151,10005480,21030,DraftKings,724029,26.0,0,Snake,,Guillermo Heredia,OF,['UTIL'],,,,,,,,,,,,
2152,10005480,21030,DraftKings,724029,26.0,0,Snake,,Guillermo Heredia,OF,['BN'],,,,,,,,,,,,
2153,10008423,21030,DraftKings,1054992,15.0,160,Snake,,Heliot Ramos,OF,"['OF', 'UTIL', 'BN']",4.19,0.17,0.59,0.18,0.02,0.1,0.05,0.39,0.04,0.05,5.38,6.54
2154,10008423,21030,DraftKings,1054992,15.0,0,Snake,,Heliot Ramos,OF,['UTIL'],4.19,0.17,0.59,0.18,0.02,0.1,0.05,0.39,0.04,0.05,5.38,6.54
2155,10008423,21030,DraftKings,1054992,15.0,0,Snake,,Heliot Ramos,OF,['BN'],4.19,0.17,0.59,0.18,0.02,0.1,0.05,0.39,0.04,0.05,5.38,6.54
2156,10006112,21030,DraftKings,828670,17.0,261,Snake,,Derek Hill,OF,"['OF', 'UTIL', 'BN']",4.17,0.18,0.67,0.16,0.03,0.11,0.09,0.32,0.03,0.08,5.79,6.98
2157,10006112,21030,DraftKings,828670,17.0,0,Snake,,Derek Hill,OF,['UTIL'],4.17,0.18,0.67,0.16,0.03,0.11,0.09,0.32,0.03,0.08,5.79,6.98
2158,10006112,21030,DraftKings,828670,17.0,0,Snake,,Derek Hill,OF,['BN'],4.17,0.18,0.67,0.16,0.03,0.11,0.09,0.32,0.03,0.08,5.79,6.98
2159,10002148,21030,DraftKings,830274,17.0,275,Snake,,Willi Castro,IF,"['IF', 'UTIL', 'BN']",4.17,0.17,0.7,0.17,0.04,0.1,0.08,0.26,0.05,0.08,5.79,6.91
2160,10002148,21030,DraftKings,830274,17.0,0,Snake,,Willi Castro,IF,['UTIL'],4.17,0.17,0.7,0.17,0.04,0.1,0.08,0.26,0.05,0.08,5.79,6.91
2161,10002148,21030,DraftKings,830274,17.0,0,Snake,,Willi Castro,IF,['BN'],4.17,0.17,0.7,0.17,0.04,0.1,0.08,0.26,0.05,0.08,5.79,6.91
2162,10006931,21030,DraftKings,874987,15.0,131,Snake,,Luke Williams,OF,"['OF', 'UTIL', 'BN']",4.19,0.16,0.68,0.19,0.0,0.08,0.05,0.35,0.03,0.06,5.27,6.33
2163,10006931,21030,DraftKings,874987,15.0,0,Snake,,Luke Williams,OF,['UTIL'],4.19,0.16,0.68,0.19,0.0,0.08,0.05,0.35,0.03,0.06,5.27,6.33
2164,10006931,21030,DraftKings,874987,15.0,0,Snake,,Luke Williams,OF,['BN'],4.19,0.16,0.68,0.19,0.0,0.08,0.05,0.35,0.03,0.06,5.27,6.33
2165,10008439,21030,DraftKings,915864,24.0,262,Snake,,Kevin Smith,IF,"['IF', 'UTIL', 'BN']",4.14,0.13,0.52,0.17,0.01,0.09,0.02,0.34,0.05,0.03,4.62,5.59
2166,10008439,21030,DraftKings,915864,24.0,0,Snake,,Kevin Smith,IF,['UTIL'],4.14,0.13,0.52,0.17,0.01,0.09,0.02,0.34,0.05,0.03,4.62,5.59
2167,10008439,21030,DraftKings,915864,24.0,0,Snake,,Kevin Smith,IF,['BN'],4.14,0.13,0.52,0.17,0.01,0.09,0.02,0.34,0.05,0.03,4.62,5.59
2168,10008379,21030,DraftKings,1055067,24.0,263,Snake,,Nick Allen,IF,"['IF', 'UTIL', 'BN']",4.14,0.12,0.54,0.2,0.02,0.06,-0.01,0.36,0.05,0.05,4.67,5.6
2169,10008379,21030,DraftKings,1055067,24.0,0,Snake,,Nick Allen,IF,['UTIL'],4.14,0.12,0.54,0.2,0.02,0.06,-0.01,0.36,0.05,0.05,4.67,5.6
2170,10008379,21030,DraftKings,1055067,24.0,0,Snake,,Nick Allen,IF,['BN'],4.14,0.12,0.54,0.2,0.02,0.06,-0.01,0.36,0.05,0.05,4.67,5.6
2171,10001270,21030,DraftKings,598341,19.0,174,Snake,,Rougned Odor,IF,"['IF', 'UTIL', 'BN']",4.16,0.17,0.4,0.16,0.01,0.16,0.1,0.33,0.09,0.02,5.16,6.44
2172,10001270,21030,DraftKings,598341,19.0,0,Snake,,Rougned Odor,IF,['UTIL'],4.16,0.17,0.4,0.16,0.01,0.16,0.1,0.33,0.09,0.02,5.16,6.44
2173,10001270,21030,DraftKings,598341,19.0,0,Snake,,Rougned Odor,IF,['BN'],4.16,0.17,0.4,0.16,0.01,0.16,0.1,0.33,0.09,0.02,5.16,6.44
2174,10001871,21030,DraftKings,502010,17.0,209,Snake,,Dustin Garneau,IF,"['IF', 'UTIL', 'BN']",4.17,0.2,0.49,0.18,0.02,0.16,0.12,0.38,0.05,0.03,5.78,7.18
