StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3500049,16,10008472,1,2022,Tyler Johnson,CHW,RP,P,0,,,8,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.00,21.00,7.00,0.00,5.143,7.00,4.00,4.00,3.00,7.00,1.00,0.00,0.00,1.429,0.25,30.00,15.75,0,0.00,0.00,0.323,0.357,0.680,9,3.86,0.323
3500597,2,10009298,1,2022,Jonathan India,CIN,3B,IF,147,86.00,12,153,526.00,542.00,97.00,142.00,86.00,33.00,2.00,21.00,69.00,0.262,400.00,136.00,72.00,23.00,5.00,4.00,0.00,13.00,3.00,0.370,0.446,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1640.90,1236.00,0.360,0.00,0.00,0,0,0,0,0,0
3499604,2,10000312,1,2022,Joey Votto,CIN,1B,IF,142,113.00,9,145,502.00,505.00,78.00,128.00,72.00,25.00,1.00,30.00,85.00,0.253,377.00,126.00,87.00,5.00,5.00,5.00,0.00,1.00,0.00,0.365,0.485,0.850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1564.10,1164.00,0.369,0.00,0.00,0,0,0,0,0,0
3499481,2,10001185,1,2022,Tommy Pham,CIN,LF,OF,119,204.00,6,152,440.00,465.00,73.00,119.00,75.00,23.00,2.00,19.00,60.00,0.256,346.00,116.00,76.00,4.00,4.00,4.00,0.00,15.00,6.00,0.362,0.437,0.799,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1382.60,1047.00,0.353,0.00,0.00,0,0,0,0,0,0
3499447,2,10000534,1,2022,Mike Moustakas,CIN,2B,IF,122,319.00,1,155,394.00,457.00,59.00,109.00,58.00,26.00,1.00,24.00,72.00,0.239,348.00,114.00,45.00,5.00,7.00,7.00,0.00,2.00,0.00,0.309,0.457,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1229.80,924.00,0.329,0.00,0.00,0,0,0,0,0,0
3500308,2,10001945,1,2022,Tyler Naquin,CIN,RF,OF,111,344.00,1,133,362.00,430.00,57.00,113.00,70.00,24.00,2.00,17.00,64.00,0.263,317.00,108.00,37.00,5.00,3.00,3.00,0.00,5.00,3.00,0.326,0.447,0.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1138.40,867.00,0.335,0.00,0.00,0,0,0,0,0,0
3500445,2,10006804,1,2022,Tyler Stephenson,CIN,C,IF,97,221.00,5,156,352.00,413.00,62.00,112.00,74.00,24.00,1.00,13.00,56.00,0.271,301.00,83.00,48.00,7.00,6.00,6.00,0.00,1.00,0.00,0.352,0.429,0.781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1096.40,831.00,0.344,0.00,0.00,0,0,0,0,0,0
3499658,2,10002075,1,2022,Colin Moran,CIN,3B,IF,107,583.00,,124,328.00,399.00,46.00,103.00,69.00,18.00,1.00,15.00,64.00,0.258,296.00,100.00,45.00,3.00,4.00,4.00,0.00,1.00,0.00,0.335,0.421,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1025.20,776.00,0.333,0.00,0.00,0,0,0,0,0,0
3500319,2,10002115,1,2022,Aristides Aquino,CIN,RF,OF,78,529.00,,160,317.00,332.00,49.00,75.00,39.00,14.00,1.00,21.00,55.00,0.226,257.00,166.00,52.00,2.00,4.00,4.00,0.00,5.00,5.00,0.331,0.464,0.795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1003.30,746.00,0.344,0.00,0.00,0,0,0,0,0,0
3499587,2,10007121,1,2022,Nick Senzel,CIN,CF,OF,103,337.00,,127,298.00,393.00,55.00,102.00,66.00,22.00,3.00,11.00,44.00,0.260,291.00,56.00,42.00,0.00,4.00,4.00,0.00,11.00,28.00,0.328,0.415,0.743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1011.00,779.00,0.326,0.00,0.00,0,0,0,0,0,0
3500499,2,10007359,1,2022,Kyle Farmer,CIN,2B,IF,104,423.00,,119,291.00,392.00,47.00,101.00,68.00,19.00,2.00,12.00,49.00,0.258,291.00,78.00,18.00,15.00,4.00,4.00,0.00,3.00,4.00,0.312,0.408,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,918.90,708.00,0.315,0.00,0.00,0,0,0,0,0,0
3500466,2,10007028,1,2022,Jake Fraley,CIN,CF,OF,71,384.00,4,91,253.00,250.00,36.00,59.00,35.00,12.00,1.00,11.00,37.00,0.236,191.00,83.00,54.00,2.00,4.00,2.00,0.00,10.00,2.00,0.373,0.424,0.797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,790.70,591.00,0.357,0.00,0.00,0,0,0,0,0,0
3500276,2,10000686,1,2022,Donovan Solano,CIN,SS,IF,71,677.00,,92,212.00,281.00,34.00,83.00,64.00,12.00,1.00,6.00,32.00,0.295,198.00,56.00,23.00,6.00,5.00,4.00,0.00,1.00,0.00,0.357,0.409,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,658.80,515.00,0.341,0.00,0.00,0,0,0,0,0,0
3500539,2,10008325,1,2022,Jose Barrero,CIN,SS,IF,60,568.00,,97,197.00,231.00,30.00,58.00,36.00,13.00,1.00,8.00,30.00,0.251,173.00,77.00,14.00,14.00,0.00,0.00,0.00,6.00,0.00,0.332,0.420,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,612.00,467.00,0.332,0.00,0.00,0,0,0,0,0,0
3499416,2,10007245,1,2022,Luis Castillo,CIN,SP,P,29,118.00,8,29,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,8.00,0.00,168.00,504.00,168.00,0.00,3.804,147.00,76.00,71.00,66.00,181.00,20.00,0.00,0.00,1.268,0.226,906.00,513.40,0,0.00,0.00,0.305,0.318,0.623,9.70,3.54,0.286
3499579,2,10006353,1,2022,Tyler Mahle,CIN,SP,P,30,111.00,3,30,124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,11.00,0.00,161.00,483.00,161.00,0.00,4.304,148.00,83.00,77.00,58.00,181.00,20.00,0.00,0.00,1.280,0.235,855.00,482.45,0,0.00,0.00,0.306,0.330,0.636,10.12,3.24,0.289
3500438,2,10006649,1,2022,Alfredo Rodriguez,CIN,SS,IF,0,,,0,121.00,254.00,24.00,58.00,47.00,9.00,1.00,1.00,15.00,0.228,196.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.228,0.283,0.511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,375.30,307.00,0.224,0.00,0.00,0,0,0,0,0,0
3499592,2,10000060,1,2022,Mike Minor,CIN,SP,P,26,364.00,,26,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,146.00,438.00,146.00,0.00,4.623,140.00,80.00,75.00,43.00,139.00,19.00,0.00,0.00,1.253,0.242,678.00,375.70,0,0.00,0.00,0.300,0.341,0.641,8.57,2.65,0.289
3519411,2,10001216,1,2022,Asdrubal Cabrera,CIN,3B,IF,25,941.00,,38,96.00,108.00,14.00,25.00,8.00,12.00,1.00,4.00,15.00,0.231,83.00,27.00,13.00,1.00,1.00,1.00,0.00,1.00,0.00,0.317,0.472,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,298.30,223.00,0.341,0.00,0.00,0,0,0,0,0,0
3499964,2,10007294,1,2022,Vladimir Gutierrez,CIN,SP,P,24,998.00,,25,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,130.00,390.00,130.00,0.00,5.469,136.00,85.00,79.00,52.00,105.00,18.00,0.00,0.00,1.446,0.259,510.00,256.10,0,0.00,0.00,0.332,0.361,0.693,7.27,3.60,0.313
3499901,2,10006758,1,2022,Lucas Sims,CIN,SP,P,0,306.00,3,50,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,17.00,55.00,165.00,55.00,0.00,3.764,39.00,25.00,23.00,23.00,76.00,5.00,0.00,0.00,1.127,0.191,342.00,202.75,0,0.00,0.00,0.283,0.265,0.548,12.44,3.76,0.257
3519189,2,10008354,1,2022,Hunter Greene,CIN,SP,P,20,385.00,,19,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,9.00,0.00,96.00,288.00,96.00,0.00,4.312,87.00,49.00,46.00,38.00,102.00,12.00,0.00,0.00,1.302,0.232,486.00,270.60,0,0.00,0.00,0.309,0.328,0.637,9.56,3.56,0.290
3519216,2,10007044,1,2022,Nick Lodolo,CIN,SP,P,16,370.00,,16,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,6.00,0.00,78.00,234.00,78.00,0.00,4.038,72.00,38.00,35.00,25.00,86.00,10.00,0.00,0.00,1.244,0.235,417.00,237.50,0,0.00,0.00,0.299,0.333,0.632,9.92,2.88,0.287
3500510,2,10007542,1,2022,Scott Heineman,CIN,CF,OF,18,,,49,63.00,77.00,10.00,19.00,13.00,4.00,0.00,2.00,9.00,0.247,58.00,38.00,8.00,3.00,0.00,0.00,0.00,2.00,0.00,0.341,0.377,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,195.50,149.00,0.330,0.00,0.00,0,0,0,0,0,0
3519370,2,10007252,1,2022,TJ Friedl,CIN,LF,OF,19,974.00,,33,60.00,72.00,10.00,18.00,12.00,3.00,1.00,2.00,8.00,0.25,54.00,4.00,9.00,0.00,2.00,2.00,0.00,2.00,0.00,0.325,0.403,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,186.00,143.00,0.313,0.00,0.00,0,0,0,0,0,0
3519332,2,10007954,1,2022,Reiver Sanmartin,CIN,SP,P,10,448.00,,26,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,73.00,219.00,73.00,0.00,4.315,72.00,38.00,35.00,25.00,67.00,10.00,0.00,0.00,1.329,0.247,339.00,184.25,0,0.00,0.00,0.313,0.351,0.664,8.26,3.08,0.301
3519222,2,10007268,1,2022,Art Warren,CIN,RP,P,0,380.00,,63,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,5.00,55.00,165.00,55.00,0.00,3.764,44.00,25.00,23.00,24.00,74.00,6.00,0.00,0.00,1.236,0.211,336.00,195.15,0,0.00,0.00,0.301,0.297,0.598,12.11,3.93,0.275
3500486,2,10007209,1,2022,Max Schrock,CIN,2B,IF,17,970.00,,32,53.00,76.00,9.00,19.00,13.00,4.00,0.00,2.00,9.00,0.25,57.00,15.00,5.00,0.00,1.00,1.00,0.00,1.00,1.00,0.293,0.382,0.675,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.30,130.00,0.293,0.00,0.00,0,0,0,0,0,0
3500318,2,10002101,1,2022,Aramis Garcia,CIN,C,IF,25,920.00,,29,52.00,80.00,9.00,18.00,12.00,3.00,0.00,3.00,9.00,0.225,62.00,27.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,0.262,0.375,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,162.30,125.00,0.274,0.00,0.00,0,0,0,0,0,0
3499811,2,10005365,1,2022,Luis Cessa,CIN,RP,P,0,612.00,,61,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,2.00,67.00,201.00,67.00,0.00,4.433,66.00,35.00,33.00,23.00,59.00,9.00,0.00,0.00,1.328,0.247,297.00,159.55,0,0.00,0.00,0.314,0.348,0.662,7.93,3.09,0.300
3499898,2,10006718,1,2022,Tony Santillan,CIN,SP,P,3,659.00,,44,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,62.00,186.00,62.00,0.00,4.645,58.00,34.00,32.00,28.00,68.00,8.00,0.00,0.00,1.387,0.238,312.00,170.10,0,0.00,0.00,0.324,0.336,0.660,9.87,4.06,0.302
3522226,2,10001121,1,2022,Hunter Strickland,CIN,RP,P,0,791.00,,56,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,55.00,165.00,55.00,0.00,4.909,53.00,32.00,30.00,22.00,55.00,7.00,0.00,0.00,1.364,0.243,258.00,138.95,0,0.00,0.00,0.321,0.339,0.660,9,3.6,0.300
3499856,2,10005939,1,2022,Jeff Hoffman,CIN,SP,P,0,849.00,,51,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,61.00,183.00,61.00,0.00,4.869,58.00,35.00,33.00,29.00,66.00,8.00,0.00,0.00,1.426,0.241,300.00,161.25,0,0.00,0.00,0.330,0.340,0.670,9.74,4.28,0.308
3500352,2,10005519,1,2022,Jake Bauers,CIN,LF,OF,14,696.00,,22,41.00,53.00,7.00,12.00,8.00,2.00,0.00,2.00,6.00,0.226,41.00,13.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.305,0.377,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.40,97.00,0.305,0.00,0.00,0,0,0,0,0,0
3500253,2,10000853,1,2022,Justin Wilson,CIN,RP,P,0,842.00,,60,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,1.00,56.00,168.00,56.00,0.00,4.821,54.00,32.00,30.00,27.00,55.00,7.00,0.00,0.00,1.446,0.243,255.00,133.60,0,0.00,0.00,0.333,0.338,0.671,8.84,4.34,0.310
3519336,2,10010106,1,2022,Dauri Moreta,CIN,RP,P,0,757.00,,42,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,4.605,42.00,24.00,22.00,15.00,42.00,6.00,0.00,0.00,1.326,0.246,201.00,109.35,0,0.00,0.00,0.314,0.351,0.665,8.79,3.14,0.298
3499800,2,10005304,1,2022,Kyle Zimmer,CIN,RP,P,0,867.00,,37,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.737,35.00,21.00,20.00,21.00,38.00,5.00,0.00,0.00,1.474,0.235,180.00,94.70,0,0.00,0.00,0.337,0.336,0.673,9,4.97,0.308
3500258,2,10000030,1,2022,Brandon Drury,CIN,3B,IF,7,,,22,24.00,36.00,4.00,9.00,6.00,2.00,0.00,1.00,5.00,0.25,27.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.270,0.389,0.659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.30,58.00,0.297,0.00,0.00,0,0,0,0,0,0
3500016,2,10008177,1,2022,Ryan Hendrix,CIN,RP,P,0,823.00,,36,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,34.00,102.00,34.00,0.00,4.765,33.00,19.00,18.00,17.00,36.00,4.00,0.00,0.00,1.471,0.244,168.00,89.30,0,0.00,0.00,0.338,0.333,0.671,9.53,4.5,0.312
3519425,2,10007169,1,2022,JT Riddle,CIN,SS,IF,14,,,28,23.00,42.00,5.00,8.00,5.00,2.00,0.00,1.00,5.00,0.190,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.190,0.310,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.50,55.00,0.214,0.00,0.00,0,0,0,0,0,0
3573131,2,10010014,1,2022,Mark Kolozsvary,CIN,C,IF,0,934.00,,0,22.00,38.00,5.00,8.00,5.00,2.00,0.00,1.00,4.00,0.211,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.211,0.342,0.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.00,53.00,0.237,0.00,0.00,0,0,0,0,0,0
3499928,2,10007024,1,2022,Justin Dunn,CIN,SP,P,6,540.00,,7,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,29.00,87.00,29.00,0.00,5.276,27.00,18.00,17.00,15.00,28.00,4.00,0.00,0.00,1.448,0.237,132.00,68.85,0,0.00,0.00,0.336,0.342,0.678,8.69,4.66,0.313
3500463,2,10007022,1,2022,Ronnie Dawson,CIN,CF,OF,4,,,11,19.00,18.00,3.00,4.00,2.00,1.00,0.00,1.00,2.00,0.222,14.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.364,0.444,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.60,44.00,0.364,0.00,0.00,0,0,0,0,0,0
3500312,2,10001989,1,2022,Albert Almora Jr.,CIN,CF,OF,5,,,23,17.00,25.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.24,19.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.269,0.4,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,41.00,0.308,0.00,0.00,0,0,0,0,0,0
3500011,2,10008100,1,2022,Trey Wingenter,CIN,RP,P,0,,,27,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,26.00,78.00,26.00,0.00,4.5,21.00,14.00,13.00,13.00,32.00,3.00,0.00,0.00,1.308,0.212,141.00,79.50,0,0.00,0.00,0.310,0.303,0.613,11.08,4.5,0.283
3519429,2,10009917,1,2022,Alejo Lopez,CIN,3B,IF,4,,,18,17.00,29.00,4.00,8.00,6.00,2.00,0.00,0.00,3.00,0.276,21.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.276,0.345,0.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.30,42.00,0.276,0.00,0.00,0,0,0,0,0,0
3500236,2,10010290,1,2022,Mac Sceroler,CIN,SP,P,2,,,21,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,30.00,90.00,30.00,0.00,5.4,32.00,19.00,18.00,14.00,26.00,4.00,0.00,0.00,1.533,0.262,120.00,58.70,0,0.00,0.00,0.348,0.361,0.709,7.80,4.2,0.326
3500132,2,10009689,1,2022,Phillip Diehl,CIN,RP,P,0,,,22,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,5.25,25.00,15.00,14.00,10.00,24.00,3.00,0.00,0.00,1.458,0.258,108.00,56.40,0,0.00,0.00,0.333,0.351,0.684,9,3.75,0.315
3499780,2,10003251,1,2022,Buck Farmer,CIN,RP,P,0,,,24,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,5.25,24.00,15.00,14.00,11.00,24.00,3.00,0.00,0.00,1.458,0.25,108.00,56.40,0,0.00,0.00,0.333,0.344,0.677,9,4.12,0.306
3534212,2,10011170,1,2022,Connor Overton,CIN,RP,P,1,,,11,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,16.00,48.00,16.00,0.00,4.5,15.00,9.00,8.00,5.00,15.00,2.00,0.00,0.00,1.25,0.238,75.00,41.40,0,0.00,0.00,0.304,0.333,0.637,8.44,2.81,0.290
3519259,2,10010473,1,2022,Brandon Williamson,CIN,SP,P,3,,,3,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,16.00,9.00,8.00,6.00,18.00,2.00,0.00,0.00,1.375,0.25,84.00,46.20,0,0.00,0.00,0.324,0.344,0.668,10.12,3.38,0.310
3519359,2,10013283,1,2022,Alexis Diaz,CIN,RP,P,0,,,13,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,4.5,13.00,8.00,7.00,7.00,16.00,2.00,0.00,0.00,1.429,0.236,75.00,40.90,0,0.00,0.00,0.333,0.345,0.678,10.29,4.50,0.317
3519352,2,10011395,1,2022,Daniel Duarte,CIN,RP,P,0,,,24,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,14.00,42.00,14.00,0.00,5.143,14.00,9.00,8.00,7.00,15.00,2.00,0.00,0.00,1.5,0.25,69.00,36.30,0,0.00,0.00,0.344,0.357,0.701,9.64,4.50,0.312
3519247,2,10009758,1,2022,Riley O'Brien,CIN,SP,P,0,,,11,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.846,12.00,8.00,7.00,7.00,13.00,2.00,0.00,0.00,1.462,0.235,63.00,33.25,0,0.00,0.00,0.339,0.353,0.692,9,4.85,0.322
3519285,2,10011928,1,2022,Jared Solomon,CIN,SP,P,0,,,8,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,5.625,8.00,5.00,5.00,5.00,7.00,1.00,0.00,0.00,1.625,0.25,30.00,13.60,0,0.00,0.00,0.368,0.344,0.712,7.87,5.62,0.342
3500170,2,10010793,1,2022,Tejay Antone,CIN,SP,P,0,562.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3499378,10,10000352,1,2022,Jose Ramirez,CLE,3B,IF,152,3.00,40,153,631.00,556.00,102.00,150.00,76.00,35.00,4.00,35.00,103.00,0.270,406.00,93.00,73.00,7.00,5.00,5.00,0.00,26.00,4.00,0.359,0.536,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1976.90,1485.00,0.381,0.00,0.00,0,0,0,0,0,0
3499455,10,10006611,1,2022,Franmil Reyes,CLE,RF,OF,142,95.00,16,143,496.00,520.00,73.00,133.00,72.00,24.00,2.00,35.00,97.00,0.256,387.00,173.00,53.00,2.00,4.00,4.00,0.00,3.00,1.00,0.325,0.512,0.837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1554.10,1167.00,0.356,0.00,0.00,0,0,0,0,0,0
