PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10006871,60 Day Injury List,17,DET,56,P,SP,Spencer,Turnbull,R,R,75,215,9/18/1992 12:00:00 AM,Demopolis,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006871.png,Out,68518,827481,Spencer Turnbull,Spencer Turnbull
10006872,Inactive,,,,IF,2B,Justin,Twine,R,R,71,205,10/7/1995 12:00:00 AM,Falls City,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006873,10 Day Injury List,4,PIT,56,P,RP,Duane,Underwood Jr.,R,R,74,210,7/20/1994 12:00:00 AM,Raleigh,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006873.png,Out,68507,657936,Duane Underwood Jr.,Duane Underwood Jr.
10006874,Inactive,,,,IF,2B,Riley,Unroe,S,R,70,180,8/3/1995 12:00:00 AM,New Orleans,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006874.png,,,,,
10006875,Minors,35,WSH,,IF,SS,Richard,Urena,S,R,72,195,2/26/1996 12:00:00 AM,San Francisco de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006875.png,,79271,736829,Richard Urena,Richard Urena
10006882,Minors,11,TB,,IF,SS,Carlos,Vargas,R,R,75,170,3/18/1999 12:00:00 AM,Moca,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79389,917349,Carlos Vargas,Carlos Vargas
10006883,Minors,22,MIA,,P,P,Rett,Varner,R,R,75,210,2/3/1988 12:00:00 AM,Bedford,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006886,Active,21,LAA,4,IF,SS,Andrew,Velazquez,S,R,69,170,7/14/1994 12:00:00 AM,Bronx,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006886.png,,68554,658104,Andrew Velazquez,Andrew Velazquez
10006889,Minors,12,PHI,,IF,SS,Kevin,Vicuna,R,R,72,140,1/14/1998 12:00:00 AM,Puerto La Cruz,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006893,Active,21,LAA,14,IF,SS,Tyler,Wade,L,R,73,188,11/23/1994 12:00:00 AM,Murrieta,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006893.png,,68537,737878,Tyler Wade,Tyler Wade
10006894,Minors,9,CHC,,P,RP,Michael,Wagner,R,R,76,200,10/3/1991 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006895,Minors,1,LAD,,P,RP,Bobby,Wahl,R,R,75,216,3/21/1992 12:00:00 AM,Springfield,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006895.png,,80035,550093,Bobby Wahl,Bobby Wahl
10006896,Minors,33,SD,,IF,3B,Mitch,Walding,L,R,75,190,9/10/1992 12:00:00 AM,Lodi,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006896.png,,84434,597901,Mitch Walding,Mitch Walding
10006899,Minors,13,SEA,,IF,2B,Forrest,Wall,L,R,72,195,11/20/1995 12:00:00 AM,Winter Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006899.png,,,828682,,Forrest Wall
10006900,Minors,32,MIL,,P,P,Nash,Walters,R,R,77,210,5/18/1997 12:00:00 AM,Tyler,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006901,Inactive,,,,IF,1B,Drew,Ward,L,R,75,215,11/25/1994 12:00:00 AM,Leedey,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006901.png,,,737690,,Drew Ward
10006902,Active,21,LAA,3,OF,RF,Taylor,Ward,R,R,73,200,12/14/1993 12:00:00 AM,Dayton,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006902.png,,79151,858832,Taylor Ward,Taylor Ward
10006907,Active,15,SF,62,P,SP,Logan,Webb,R,R,74,220,11/18/1996 12:00:00 AM,Rocklin,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006907.png,,101839,828873,Logan Webb,Logan Webb
10006908,Inactive,,,,OF,LF,Drew,Weeks,R,R,74,200,6/9/1993 12:00:00 AM,Orange Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006910,Minors,35,WSH,,P,RP,Jordan,Weems,L,R,75,175,11/7/1992 12:00:00 AM,Columbus,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006910.png,,135303,597862,Jordan Weems,Jordan Weems
10006912,Inactive,,,,P,RP,Walker,Weickel,R,R,78,195,11/14/1993 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006913,Minors,21,LAA,,P,RP,Zack,Weiss,R,R,75,210,6/16/1992 12:00:00 AM,Irvine,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006913.png,,82921,548466,Zack Weiss,Zack Weiss
10006915,Minors,35,WSH,,P,SP,Nick,Wells,L,L,77,185,2/21/1996 12:00:00 AM,Alexandria,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,135220,828791,Nick Wells,Nick Wells
10006916,Inactive,,,,P,P,Aaron,West,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006916.png,,,,,
10006917,Minors,17,DET,,OF,LF,Jamie,Westbrook,R,R,69,170,6/18/1995 12:00:00 AM,Gilbert,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006917.png,,,,,
10006919,Inactive,,,,P,RP,Rob,Whalen,R,R,74,220,1/31/1994 12:00:00 AM,Stroudsburg,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006919.png,,72376,658189,Rob Whalen,Rob Whalen
10006923,Minors,32,MIL,,OF,LF,Garrett,Whitley,R,R,73,195,3/13/1997 12:00:00 AM,Melrose,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006923.png,,79261,874244,Garrett Whitley,Garrett Whitley
10006924,Minors,24,OAK,,P,P,Collin,Wiles,R,R,76,222,5/30/1994 12:00:00 AM,Overland Park,KS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006927,Inactive,,,,OF,LF,Nick,Williams,L,L,75,195,9/8/1993 12:00:00 AM,Galveston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006927.png,,52193,657981,Nick Williams,Nick Williams
10006929,Active,32,MIL,38,P,RP,Devin,Williams,R,R,75,165,9/21/1994 12:00:00 AM,Florissant,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006929.png,,114360,737560,Devin Williams,Devin Williams
10006931,Active,15,SF,45,IF,3B,Luke,Williams,R,R,73,180,8/9/1996 12:00:00 AM,Park Ridge,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006931.png,,152972,874987,Luke Williams,Luke Williams
10006935,Active,32,MIL,51,P,SP,Freddy,Peralta,R,R,71,199,6/4/1996 12:00:00 AM,Moca,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006935.png,,83190,737343,Freddy Peralta,Freddy Peralta
10006939,Inactive,,,,P,RP,Tom,Windle,L,L,76,215,3/10/1992 12:00:00 AM,Maple Grove,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006939.png,,,,,
10006940,Active,9,CHC,16,IF,3B,Patrick,Wisdom,R,R,74,220,8/27/1991 12:00:00 AM,Murrieta,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006940.png,,85260,657868,Patrick Wisdom,Patrick Wisdom
10006943,Inactive,,,,IF,2B,Kean,Wong,L,R,71,185,4/17/1995 12:00:00 AM,Hilo,HI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006943.png,,85287,737841,Kean Wong,Kean Wong
10006945,Active,31,STL,40,P,SP,Jake,Woodford,R,R,76,220,10/28/1996 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006945.png,,102574,874753,Jake Woodford,Jake Woodford
10006948,Minors,35,WSH,,OF,OF,John,Wooten,R,R,75,190,1/19/1991 12:00:00 AM,Goldsboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006951,Minors,2,CIN,,IF,2B,Ryan,Wright,R,R,73,200,12/3/1989 12:00:00 AM,Ft. Wayne,Indiana,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006953,40 Man Active,26,ATL,19,P,RP,Huascar,Ynoa,R,R,74,220,5/28/1998 12:00:00 AM,Puerto Plata,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006953.png,,101804,873433,Huascar Ynoa,Huascar Ynoa
10006954,Minors,10,CLE,,P,SP,Alex,Young,L,L,74,205,9/9/1993 12:00:00 AM,Hawthorn Woods,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006954.png,,79067,658917,Alex Young,Alex Young
10006958,Inactive,,,,OF,RF,Mark,Zagunis,R,R,72,215,2/5/1993 12:00:00 AM,Willingboro,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006958.png,,68509,827207,Mark Zagunis,Mark Zagunis
10006960,Minors,16,CHW,,OF,OF,Micker,Adolfo,R,R,76,225,9/11/1996 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,83151,830303,Micker Adolfo,Micker Adolfo
10006962,Minors,18,NYM,,P,RP,Rob,Zastryzny,R,L,75,205,3/26/1992 12:00:00 AM,Edmonton,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006962.png,,73362,737538,Rob Zastryzny,Rob Zastryzny
10006966,Minors,12,PHI,,IF,1B,Josh,Ockimey,L,R,73,238,10/18/1995 12:00:00 AM,Philadelphia,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006966.png,,,829375,,Josh Ockimey
10006968,Inactive,,,,,,Scott,Servais,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006969,Active,26,ATL,13,OF,LF,Ronald,Acuna Jr.,R,R,72,205,12/18/1997 12:00:00 AM,La Guaira,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006969.png,,79756,877503,Ronald Acuna Jr.,Ronald Acuna Jr.
10006970,Active,10,CLE,62,P,RP,Enyel,De Los Santos,R,R,75,170,12/25/1995 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006970.png,,85108,877528,Enyel De Los Santos,Enyel De Los Santos
10006972,Minors,25,BOS,,OF,CF,Johan,Mieses,R,R,74,185,7/13/1995 12:00:00 AM,Santo Domingo Este,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006974,Active,33,SD,28,OF,RF,Jose,Azocar,R,R,72,185,5/11/1996 12:00:00 AM,Guiria,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006974.png,,79130,735839,Jose Azocar,Jose Azocar
10006975,Inactive,,,,P,SP,Dietrich,Enns,L,L,73,210,5/16/1991 12:00:00 AM,Frankfort,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006975.png,,81594,579749,Dietrich Enns,Dietrich Enns
10006976,Active,33,SD,29,P,SP,Dinelson,Lamet,R,R,76,187,7/18/1992 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006976.png,,80433,843182,Dinelson Lamet,Dinelson Lamet
10006977,10 Day Injury List,15,SF,31,OF,CF,LaMonte,Wade Jr.,L,L,73,205,1/1/1994 12:00:00 AM,Baltimore,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006977.png,Out,101787,856280,LaMonte Wade Jr.,LaMonte Wade Jr.
10006980,Inactive,,,,P,SP,Tim,Adleman,R,R,77,225,11/13/1987 12:00:00 AM,Staten Island,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006980.png,,70351,549677,Tim Adleman,Tim Adleman
10006983,40 Man Active,32,MIL,47,P,SP,Angel,Perdomo,L,L,80,265,5/7/1994 12:00:00 AM,San Cristobal,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006983.png,,118122,658084,Angel Perdomo,Angel Perdomo
10006984,Minors,31,STL,,P,SP,Brandon,Waddell,L,L,75,180,6/3/1994 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006984.png,,138016,875075,Brandon Waddell,Brandon Waddell
10006986,Inactive,,,,P,RP,Adam,McCreery,L,L,80,195,12/31/1992 12:00:00 AM,La Verne,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006986.png,,83192,599173,Adam McCreery,Adam McCreery
10006987,Active,29,NYY,57,P,RP,Chad,Green,L,R,75,215,5/24/1991 12:00:00 AM,Greenville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006987.png,,70517,550041,Chad Green,Chad Green
10006992,Active,35,WSH,29,OF,LF,Yadiel,Hernandez,L,R,69,185,10/9/1987 12:00:00 AM,Matanzas,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006992.png,,135224,724030,Yadiel Hernandez,Yadiel Hernandez
10006994,Minors,5,KC,,P,RP,Brandon,Barker,R,R,75,210,8/20/1992 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006996,Active,26,ATL,53,P,RP,Jackson,Stephens,R,R,74,220,5/11/1994 12:00:00 AM,Oxford,Alabama,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006996.png,,80476,658342,Jackson Stephens,Jackson Stephens
10006998,Minors,24,OAK,,OF,LF,Lazaro,Armenteros,R,R,72,182,5/22/1999 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79206,969091,Lazaro Armenteros,Lazaro Armenteros
10007000,Inactive,,,,P,RP,Aaron,Wilkerson,R,R,75,190,5/24/1989 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007000.png,,82039,834395,Aaron Wilkerson,Aaron Wilkerson
10007001,Inactive,,,,P,RP,Ryan,Garton,R,R,70,190,12/5/1989 12:00:00 AM,Clearwater,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007001.png,,70584,658983,Ryan Garton,Ryan Garton
10007006,10 Day Injury List,12,PHI,16,OF,CF,Mickey,Moniak,L,R,74,185,5/13/1998 12:00:00 AM,Encinitas,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007006.png,Out,79211,917920,Mickey Moniak,Mickey Moniak
10007007,40 Man Active,25,BOS,77,P,SP,Jay,Groome,L,L,78,220,8/23/1998 12:00:00 AM,Barnegat,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007007.png,,79095,917925,Jay Groome,Jay Groome
10007008,Active,19,BAL,45,P,SP,Keegan,Akin,L,L,72,235,4/1/1995 12:00:00 AM,Alma,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007008.png,,79085,873980,Keegan Akin,Keegan Akin
10007009,Active,18,NYM,20,IF,1B,Pete,Alonso,R,R,75,245,12/7/1994 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007009.png,,82614,873981,Pete Alonso,Pete Alonso
10007010,Active,26,ATL,36,P,SP,Ian,Anderson,R,R,75,170,5/2/1998 12:00:00 AM,Rexford,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007010.png,,79078,917921,Ian Anderson,Ian Anderson
10007011,Active,17,DET,60,OF,LF,Akil,Baddoo,L,L,73,210,8/16/1998 12:00:00 AM,Silver Springs,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007011.png,,82611,917953,Akil Baddoo,Akil Baddoo
10007012,Minors,10,CLE,,OF,RF,Will,Benson,L,L,77,225,6/16/1998 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79119,917927,Will Benson,Will Benson
10007013,Active,3,TOR,11,IF,SS,Bo,Bichette,R,R,72,185,3/5/1998 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007013.png,,82654,917949,Bo Bichette,Bo Bichette
10007014,Minors,11,TB,,OF,CF,Ryan,Boldt,L,R,74,210,11/22/1994 12:00:00 AM,Red Wing,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007014.png,,,,,
10007015,40 Man Active,23,COL,51,P,RP,Ben,Bowden,L,L,76,249,10/21/1994 12:00:00 AM,Lynn,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007015.png,,102469,873701,Ben Bowden,Ben Bowden
10007016,Minors,35,WSH,,P,RP,Zack,Burdi,R,R,75,205,3/9/1995 12:00:00 AM,Downers Grove,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007016.png,,79101,856551,Zack Burdi,Zack Burdi
10007017,Active,31,STL,3,OF,CF,Dylan,Carlson,S,L,74,205,10/23/1998 12:00:00 AM,Elk Grove,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007017.png,,79400,917940,Dylan Carlson,Dylan Carlson
10007018,Minors,14,ARI,,IF,SS,C.J.,Chatham,R,R,75,185,12/22/1994 12:00:00 AM,Fort Lauderdale,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007018.png,,102302,873984,C.J. Chatham,C.J. Chatham
10007019,Active,3,TOR,21,IF,C,Zack,Collins,L,R,75,220,2/6/1995 12:00:00 AM,Pembroke Pines,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007019.png,,79104,738390,Zack Collins,Zack Collins
10007020,Inactive,,,,IF,1B,Will,Craig,R,R,75,220,11/16/1994 12:00:00 AM,Johnson City,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007020.png,,79231,738696,Will Craig,Will Craig
10007021,Minors,19,BAL,,IF,C,Brett,Cumberland,S,R,71,205,6/25/1995 12:00:00 AM,Turlock,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007021.png,,,,,
10007022,Minors,2,CIN,,OF,CF,Ronnie,Dawson,L,R,74,225,5/19/1995 12:00:00 AM,Grove City,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007022.png,,102497,873674,Ronnie Dawson,Ronnie Dawson
10007023,Minors,21,LAA,,P,P,Matthias,Dietz,R,R,77,220,9/20/1995 12:00:00 AM,Orland Park,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79083,875993,Matthias Dietz,Matthias Dietz
10007024,60 Day Injury List,2,CIN,38,P,SP,Justin,Dunn,R,R,74,185,9/22/1995 12:00:00 AM,Freeport,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007024.png,Out,79185,738718,Justin Dunn,Justin Dunn
10007025,Active,28,TEX,33,P,SP,Dane,Dunning,R,R,76,225,12/20/1994 12:00:00 AM,Orange Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007025.png,,79103,738926,Dane Dunning,Dane Dunning
10007026,Minors,32,MIL,,IF,3B,Lucas,Erceg,L,R,75,210,5/1/1995 12:00:00 AM,San Jose,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007026.png,,79852,872722,Lucas Erceg,Lucas Erceg
10007027,40 Man Active,32,MIL,0,IF,C,Mario,Feliciano,R,R,73,200,11/20/1998 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007027.png,,102513,917954,Mario Feliciano,Mario Feliciano
10007028,Active,2,CIN,27,OF,CF,Jake,Fraley,L,L,72,195,5/25/1995 12:00:00 AM,Frederick,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007028.png,,102591,857756,Jake Fraley,Jake Fraley
10007029,40 Man Active,22,MIA,60,P,SP,Braxton,Garrett,L,L,74,202,8/5/1997 12:00:00 AM,Foley,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007029.png,,79161,917923,Braxton Garrett,Braxton Garrett
10007030,Minors,28,TEX,,P,P,Kevin,Gowdy,R,R,76,170,11/16/1997 12:00:00 AM,Santa Barbara,California,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79220,917928,Kevin Gowdy,Kevin Gowdy
10007033,Active,31,STL,43,P,SP,Dakota,Hudson,R,R,77,215,9/15/1994 12:00:00 AM,Chattanooga,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007033.png,,79254,738673,Dakota Hudson,Dakota Hudson
10007035,Active,24,OAK,66,P,SP,Daulton,Jefferies,L,R,72,182,8/2/1995 12:00:00 AM,Merced,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007035.png,,102382,738964,Daulton Jefferies,Daulton Jefferies
10007036,Minors,13,SEA,,P,SP,Connor,Jones,R,R,75,220,10/10/1994 12:00:00 AM,Chesapeake,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007036.png,,,,,
10007037,40 Man Active,10,CLE,95,IF,3B,Nolan,Jones,L,R,74,185,5/7/1998 12:00:00 AM,Langhorne,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007037.png,,79122,917941,Nolan Jones,Nolan Jones
10007038,40 Man Active,3,TOR,47,P,SP,Anthony,Kay,L,L,72,225,3/21/1995 12:00:00 AM,Stony Brook,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007038.png,,79201,738470,Anthony Kay,Anthony Kay
10007039,60 Day Injury List,35,WSH,8,IF,SS,Carter,Kieboom,R,R,74,190,9/3/1997 12:00:00 AM,Marietta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007039.png,Out,82659,917937,Carter Kieboom,Carter Kieboom
10007040,10 Day Injury List,20,MIN,19,OF,LF,Alex,Kirilloff,L,L,74,195,11/9/1997 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007040.png,Out,79188,917929,Alex Kirilloff,Alex Kirilloff
10007041,Active,32,MIL,52,P,SP,Eric,Lauer,R,L,75,205,6/3/1995 12:00:00 AM,Elyria,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007041.png,,79226,738156,Eric Lauer,Eric Lauer
10007042,Minors,33,SD,,P,SP,Reggie,Lawson,R,R,76,205,8/2/1997 12:00:00 AM,Victorville,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007042.png,,102547,917951,Reggie Lawson,Reggie Lawson
10007043,10 Day Injury List,13,SEA,1,OF,RF,Kyle,Lewis,R,R,76,210,7/13/1995 12:00:00 AM,Snellville,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007043.png,Out,79234,857836,Kyle Lewis,Kyle Lewis
10007044,10 Day Injury List,2,CIN,40,P,SP,Nick,Lodolo,L,L,78,202,2/5/1998 12:00:00 AM,La Verne,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10007044.png,Out,119329,917947,Nick Lodolo,Nick Lodolo
