StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3547034,5,10000353,2,2022,Carlos Santana,KC,1B,IF,11,,,11,28.00,33.00,3.00,12.00,8.00,4.00,0.00,0.00,8.00,0.364,21.00,5.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.371,0.485,0.856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,88.60,68.00,0.371,0.00,0.00,0,0,0,0,0,0
3547035,5,10009338,2,2022,Kyle Isbel,KC,CF,OF,4,,,15,49.00,31.00,9.00,9.00,2.00,2.00,2.00,3.00,9.00,0.290,22.00,8.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.389,0.774,1.163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,153.30,113.00,0.472,0.00,0.00,0,0,0,0,0,0
3547036,24,10006118,2,2022,Brent Honeywell Jr.,OAK,RP,P,0,,,2,-2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.3333333333,13.00,4.00,1.00,14.538,11.00,7.00,7.00,1.00,2.00,2.00,0.00,0.00,2.769,0,-2.00,-7.45,0,0.00,0.00,0,0,0,4.15,2.08,0
3547037,14,10009135,2,2022,Camden Duzenack,ARI,SS,IF,1,,,7,2.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.143,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.143,0.143,0.286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.143,0.00,0.00,0,0,0,0,0,0
3547038,28,10008989,2,2022,Nathaniel Lowe,TEX,1B,IF,11,,,11,28.00,32.00,5.00,11.00,8.00,1.00,0.00,2.00,5.00,0.344,21.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.344,0.562,0.906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.50,69.00,0.375,0.00,0.00,0,0,0,0,0,0
3547039,28,10008448,2,2022,Bubba Thompson,TEX,CF,OF,0,,,7,27.00,9.00,7.00,4.00,0.00,2.00,0.00,2.00,4.00,0.444,5.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.545,1.333,1.878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.40,61.00,0.727,0.00,0.00,0,0,0,0,0,0
3547040,23,10013257,2,2022,Jake Bird,COL,P,P,0,,,6,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,12.462,5.00,6.00,6.00,2.00,4.00,0.00,0.00,0.00,1.615,0,7.00,1.55,0,0.00,0.00,0,0,0,8.31,4.15,0
3547041,32,10009676,2,2022,Miguel Sanchez,MIL,RP,P,0,,,5,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,0,0.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.5,0,36.00,23.70,0,0.00,0.00,0,0,0,9,4.50,0
3547042,28,10010443,2,2022,Josh Smith,TEX,2B,IF,1,,,7,27.00,10.00,6.00,6.00,3.00,1.00,0.00,2.00,5.00,0.6,4.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,2.00,0.692,1.3,1.992,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.70,67.00,0.769,0.00,0.00,0,0,0,0,0,0
3547043,13,10005680,2,2022,J.P. Crawford,SEA,SS,IF,11,,,11,16.00,27.00,3.00,5.00,4.00,1.00,0.00,0.00,1.00,0.185,22.00,2.00,4.00,0.00,0.00,0.00,2.00,1.00,0.00,0.290,0.222,0.512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.10,38.00,0.258,0.00,0.00,0,0,0,0,0,0
3547044,13,10008236,2,2022,Mike Ford,SEA,1B,IF,5,,,13,16.00,23.00,2.00,5.00,4.00,0.00,0.00,1.00,3.00,0.217,18.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.348,0.656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.90,38.00,0.308,0.00,0.00,0,0,0,0,0,0
3547045,2,10007569,2,2022,Trey Amburgey,CIN,LF,OF,0,,,6,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
3547046,21,10007612,2,2022,Chad Wallach,LAA,C,IF,1,,,7,7.00,8.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.125,7.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.5,0.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,16.00,0.333,0.00,0.00,0,0,0,0,0,0
3547047,2,10009195,2,2022,Joel Kuhnel,CIN,RP,P,0,,,3,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,3.00,2.00,1.00,1.00,2.00,1.00,0.00,0.00,1.333,0,12.00,6.35,0,0.00,0.00,0,0,0,6.00,3.00,0
3547048,16,10000041,2,2022,AJ Pollock,CHW,RF,OF,10,,,10,19.00,21.00,4.00,3.00,1.00,0.00,0.00,2.00,2.00,0.143,18.00,6.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.28,0.429,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.80,43.00,0.32,0.00,0.00,0,0,0,0,0,0
3547049,13,10005322,2,2022,Matt Koch,SEA,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,3,0,3.00,0.45,0,0.00,0.00,0,0,0,9.00,9.00,0
3547050,14,10013194,2,2022,Deyvison De Los Santos,ARI,3B,IF,0,,,6,2.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.111,0,0.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.111,0.00,0.00,0,0,0,0,0,0
3547051,23,10013500,2,2022,Nick Kennedy,COL,P,P,0,,,6,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,0,4.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.750,0,31.00,19.60,0,0.00,0.00,0,0,0,8.44,0,0
3547052,5,10007137,2,2022,Jace Vines,KC,P,P,0,,,4,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,3.3333333333,10.00,3.00,1.00,8.100,4.00,3.00,3.00,2.00,3.00,0.00,0.00,0.00,1.800,0,16.00,7.90,0,0.00,0.00,0,0,0,8.10,5.40,0
3547053,5,10002013,2,2022,Whit Merrifield,KC,RF,OF,11,,,11,33.00,26.00,7.00,10.00,5.00,3.00,1.00,1.00,2.00,0.385,16.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.467,0.692,1.159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,101.40,79.00,0.5,0.00,0.00,0,0,0,0,0,0
3547054,2,10008488,2,2022,Cristian Santana,CIN,3B,IF,1,,,10,16.00,14.00,3.00,6.00,4.00,1.00,0.00,1.00,2.00,0.429,8.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.467,0.714,1.181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.60,39.00,0.533,0.00,0.00,0,0,0,0,0,0
3547055,28,10005617,2,2022,Matt Bush,TEX,RP,P,0,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,0,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.5,0,21.00,13.80,0,0.00,0.00,0,0,0,6.75,2.25,0
3547056,5,10002059,2,2022,Hunter Dozier,KC,3B,IF,13,,,13,32.00,37.00,3.00,15.00,11.00,2.00,1.00,1.00,7.00,0.405,22.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.405,0.595,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.10,81.00,0.432,0.00,0.00,0,0,0,0,0,0
3547057,28,10010108,2,2022,Yohel Pozo,TEX,C,IF,0,,,5,6.00,8.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.125,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0.5,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,14.00,0.25,0.00,0.00,0,0,0,0,0,0
3547058,10,10001910,2,2022,Austin Hedges,CLE,C,IF,9,,,9,15.00,16.00,1.00,4.00,2.00,1.00,0.00,1.00,3.00,0.25,12.00,6.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.368,0.5,0.868,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.70,35.00,0.368,0.00,0.00,0,0,0,0,0,0
3547059,5,10008422,2,2022,Nick Pratto,KC,1B,IF,3,,,10,28.00,15.00,7.00,5.00,3.00,0.00,1.00,1.00,3.00,0.333,10.00,9.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.524,0.667,1.191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,86.90,64.00,0.524,0.00,0.00,0,0,0,0,0,0
3547060,10,10005660,2,2022,Yu Chang,CLE,2B,IF,13,,,14,37.00,38.00,5.00,11.00,5.00,4.00,0.00,2.00,9.00,0.289,27.00,12.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.341,0.553,0.894,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.50,89.00,0.390,0.00,0.00,0,0,0,0,0,0
3547061,14,10009988,2,2022,Junior Garcia,ARI,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1,0,3.00,1.65,0,0.00,0.00,0,0,0,9.00,0,0
3547062,2,10009298,2,2022,Jonathan India,CIN,2B,IF,12,,,12,42.00,30.00,9.00,7.00,3.00,0.00,0.00,4.00,4.00,0.233,23.00,9.00,8.00,0.00,0.00,0.00,1.00,1.00,0.00,0.395,0.633,1.028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.80,96.00,0.421,0.00,0.00,0,0,0,0,0,0
3547063,32,10008986,2,2022,Andruw Monasterio,MIL,SS,IF,1,,,4,3.00,9.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.111,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.111,0.111,0.222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.111,0.00,0.00,0,0,0,0,0,0
3547064,10,10007303,2,2022,Oscar Gonzalez,CLE,LF,OF,4,,,11,22.00,24.00,3.00,7.00,4.00,2.00,0.00,1.00,6.00,0.292,17.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.32,0.5,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.60,52.00,0.36,0.00,0.00,0,0,0,0,0,0
3547065,13,10006284,2,2022,Ty France,SEA,3B,IF,12,,,12,15.00,33.00,1.00,7.00,6.00,0.00,0.00,1.00,3.00,0.212,26.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.235,0.303,0.538,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.70,38.00,0.235,0.00,0.00,0,0,0,0,0,0
3547066,5,10001369,2,2022,Michael A. Taylor,KC,CF,OF,12,,,12,25.00,25.00,5.00,7.00,5.00,0.00,0.00,2.00,3.00,0.28,18.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.367,0.52,0.887,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.50,59.00,0.367,0.00,0.00,0,0,0,0,0,0
3547067,32,10007320,2,2022,Brett Sullivan,MIL,C,IF,0,,,5,10.00,5.00,3.00,2.00,1.00,1.00,0.00,0.00,3.00,0.4,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.6,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,32.10,22.00,0.5,0.00,0.00,0,0,0,0,0,0
3547068,13,10011110,2,2022,Michael Stryffeler,SEA,RP,P,0,,,3,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.500,0,7.00,3.80,0,0.00,0.00,0,0,0,6.75,6.75,0
3547069,5,10006164,2,2022,JaCoby Jones,KC,CF,OF,3,,,10,10.00,21.00,4.00,5.00,5.00,0.00,0.00,0.00,1.00,0.238,16.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.273,0.238,0.511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.30,27.00,0.227,0.00,0.00,0,0,0,0,0,0
3547070,28,10007538,2,2022,Joe McCarthy,TEX,LF,OF,4,,,10,40.00,14.00,9.00,8.00,3.00,2.00,0.00,3.00,8.00,0.571,6.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,1.357,2.024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.80,91.00,0.778,0.00,0.00,0,0,0,0,0,0
3547071,24,10006682,2,2022,Seth Brown,OAK,LF,OF,11,,,12,18.00,34.00,4.00,5.00,2.00,2.00,0.00,1.00,3.00,0.147,29.00,15.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.171,0.294,0.465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.30,42.00,0.2,0.00,0.00,0,0,0,0,0,0
3547072,24,10006141,2,2022,Drew Jackson,OAK,SS,IF,5,,,15,24.00,27.00,3.00,10.00,9.00,1.00,0.00,0.00,3.00,0.370,17.00,7.00,4.00,0.00,0.00,1.00,0.00,2.00,1.00,0.438,0.407,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.10,62.00,0.375,0.00,0.00,0,0,0,0,0,0
3547073,33,10006974,2,2022,Jose Azocar,SD,RF,OF,3,,,14,22.00,23.00,4.00,7.00,4.00,2.00,0.00,1.00,3.00,0.304,16.00,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.385,0.522,0.907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.30,52.00,0.385,0.00,0.00,0,0,0,0,0,0
3547074,2,10010014,2,2022,Mark Kolozsvary,CIN,C,IF,0,,,3,1.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.2,0.00,0.00,0,0,0,0,0,0
3547075,33,10010804,2,2022,Steven Wilson,SD,RP,P,0,,,6,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,0,2.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.667,0,39.00,25.10,0,0.00,0.00,0,0,0,10.50,3.00,0
3547076,14,10007146,2,2022,Andy Yerzy,ARI,C,IF,0,,,9,10.00,6.00,2.00,2.00,0.00,1.00,0.00,1.00,1.00,0.333,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,1,1.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.90,23.00,0.571,0.00,0.00,0,0,0,0,0,0
3547077,13,10006536,2,2022,Kevin Padlo,SEA,3B,IF,1,,,6,2.00,9.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.111,8.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.111,0.311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.2,0.00,0.00,0,0,0,0,0,0
3547078,10,10006954,2,2022,Alex Young,CLE,SP,P,0,,,8,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,7.560,12.00,7.00,7.00,4.00,10.00,1.00,20.00,9.00,1.920,6,34.00,15.15,0,0.00,0.00,2.286,8,10.286,10.80,4.32,2.143
3547079,32,10000691,2,2022,Christian Yelich,MIL,RF,OF,11,,,11,20.00,30.00,3.00,8.00,6.00,2.00,0.00,0.00,3.00,0.267,22.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.353,0.333,0.686,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,48.00,0.353,0.00,0.00,0,0,0,0,0,0
3547080,23,10009304,2,2022,Mitchell Kilkenny,COL,P,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,2.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,3,0,-3.00,-3.55,0,0.00,0.00,0,0,0,0,9.00,0
3547081,13,10001939,2,2022,Tom Murphy,SEA,C,IF,9,,,10,13.00,23.00,2.00,3.00,2.00,0.00,0.00,1.00,4.00,0.130,20.00,10.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.167,0.261,0.428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.40,30.00,0.167,0.00,0.00,0,0,0,0,0,0
3547082,13,10006044,2,2022,Mitch Haniger,SEA,RF,OF,12,,,12,19.00,32.00,3.00,6.00,2.00,4.00,0.00,0.00,4.00,0.188,26.00,8.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.235,0.312,0.547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.60,44.00,0.235,0.00,0.00,0,0,0,0,0,0
3547083,21,10007604,2,2022,Jack Mayfield,LAA,3B,IF,7,,,15,32.00,32.00,3.00,8.00,4.00,2.00,0.00,2.00,10.00,0.25,24.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.314,0.5,0.814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,101.60,74.00,0.343,0.00,0.00,0,0,0,0,0,0
3547084,5,10009619,2,2022,Sebastian Rivero,KC,C,IF,0,,,5,1.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.25,0.00,0.00,0,0,0,0,0,0
3547085,14,10009665,2,2022,Kevin Ginkel,ARI,RP,P,0,,,6,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,4.00,3.00,2.00,2.00,8.00,0.00,0.00,0.00,1.2,0,33.00,19.65,0,0.00,0.00,0,0,0,14.40,3.60,0
3547086,33,10000273,2,2022,Trayce Thompson,SD,RF,OF,4,,,11,5.00,20.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.1,18.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.1,0.282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.136,0.00,0.00,0,0,0,0,0,0
3547087,32,10012327,2,2022,Moises Gomez,MIL,RP,P,0,,,2,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,13.5,3.00,3.00,3.00,2.00,1.00,2.00,0.00,0.00,2.5,0,0.00,-2.50,0,0.00,0.00,0,0,0,4.50,9.00,0
3547088,10,10006439,2,2022,Oscar Mercado,CLE,LF,OF,11,,,15,34.00,38.00,7.00,9.00,3.00,2.00,1.00,3.00,4.00,0.237,29.00,11.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.256,0.579,0.835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.40,81.00,0.333,0.00,0.00,0,0,0,0,0,0
3547089,28,10011869,2,2022,Jake Latz,TEX,SP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,4.00,1.00,1.00,1.00,3.00,0.00,0.00,0.00,2.5,0,12.00,5.50,0,0.00,0.00,0,0,0,13.50,4.50,0
3547090,10,10008517,2,2022,George Valera,CLE,CF,OF,0,,,8,4.00,11.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.182,9.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.182,0.490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,10.00,0.231,0.00,0.00,0,0,0,0,0,0
3547091,32,10006396,2,2022,Mark Mathias,MIL,2B,IF,1,,,8,14.00,13.00,3.00,2.00,2.00,0.00,0.00,0.00,1.00,0.154,11.00,8.00,4.00,0.00,0.00,1.00,0.00,2.00,0.00,0.333,0.154,0.487,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.10,32.00,0.278,0.00,0.00,0,0,0,0,0,0
3547092,10,10010223,2,2022,Jose Tena,CLE,SS,IF,0,,,7,4.00,11.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.182,9.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.182,0.182,0.364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.182,0.00,0.00,0,0,0,0,0,0
3547093,10,10008388,2,2022,Ernie Clement,CLE,SS,IF,11,,,15,40.00,32.00,5.00,15.00,9.00,4.00,0.00,2.00,8.00,0.469,17.00,4.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.486,0.781,1.267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.00,97.00,0.514,0.00,0.00,0,0,0,0,0,0
