StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2909483,2,10007976,2,2020,Justin Shafer,CIN,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,,
2909484,16,10000437,2,2020,James McCann,CHW,C,IF,10,,,12,17.00,25.00,2.00,7.00,5.00,0.00,2.00,0.00,3.00,0.28,18.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.44,0.748,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.90,43.00,0.316,0.00,0.00,0,0,0,0,0,0,,
2909485,16,10005516,2,2020,Luis Alexander Basabe,CHW,CF,OF,3,,,12,7.00,8.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.125,0.425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.80,15.00,0.226,0.00,0.00,0,0,0,0,0,0,,
2909486,2,10009889,2,2020,M. Payton,CIN,CF,OF,9,,,15,16.00,22.00,4.00,5.00,5.00,0.00,0.00,0.00,4.00,0.227,17.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.227,0.547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.80,37.00,0.259,0.00,0.00,0,0,0,0,0,0,,
2909487,16,10007490,2,2020,Yermin Mercedes,CHW,C,IF,2,,,16,30.00,15.00,6.00,5.00,1.00,1.00,0.00,3.00,8.00,0.333,10.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,1,1.375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.20,68.00,0.552,0.00,0.00,0,0,0,0,0,0,,
2909488,2,10003193,2,2020,Scott Schebler,CIN,RF,OF,8,,,10,18.00,21.00,4.00,5.00,3.00,2.00,0.00,0.00,2.00,0.238,16.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.385,0.333,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.80,41.00,0.330,0.00,0.00,0,0,0,0,0,0,,
2909489,14,10008802,2,2020,Ben Deluzio,ARI,CF,OF,1,,,14,14.00,12.00,4.00,3.00,0.00,1.00,2.00,0.00,2.00,0.25,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.667,0.917,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.80,33.00,0.365,0.00,0.00,0,0,0,0,0,0,,
2909490,28,10008284,2,2020,Jonathan Hernandez,TEX,RP,P,0,,,6,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,10.00,30.00,10.00,0.00,2.7,8.00,4.00,3.00,4.00,16.00,1.00,0.00,0.00,1.2,0,75.00,45.30,0,0.00,0.00,0,0,0,14.4,3.6,0,,
2909491,16,10006960,2,2020,Micker Adolfo,CHW,LF,OF,2,,,8,2.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0,,
2909492,21,10006862,2,2020,Elliot Soto,LAA,SS,IF,2,,,13,5.00,13.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.077,12.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.077,0.277,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,11.00,0.151,0.00,0.00,0,0,0,0,0,0,,
2909493,23,10006344,2,2020,Yonathan Daza,COL,LF,OF,8,,,16,30.00,31.00,7.00,12.00,10.00,1.00,1.00,0.00,6.00,0.387,19.00,6.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.412,0.484,0.896,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.40,73.00,0.382,0.00,0.00,0,0,0,0,0,0,,
2909494,16,10005743,2,2020,Nick Delmonico,CHW,LF,OF,13,,,17,31.00,36.00,4.00,9.00,4.00,3.00,0.00,2.00,6.00,0.25,27.00,10.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.308,0.5,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.80,73.00,0.342,0.00,0.00,0,0,0,0,0,0,,
2909495,24,10007398,2,2020,Ramon Laureano,OAK,CF,OF,13,,,13,21.00,22.00,2.00,5.00,4.00,0.00,0.00,1.00,7.00,0.227,17.00,5.00,3.00,0.00,0.00,1.00,0.00,1.00,1.00,0.308,0.364,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.90,51.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2909496,16,10006462,2,2020,Yoan Moncada,CHW,3B,IF,12,,,12,19.00,32.00,2.00,7.00,6.00,1.00,0.00,0.00,3.00,0.219,25.00,11.00,3.00,1.00,0.00,1.00,0.00,1.00,0.00,0.297,0.25,0.547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.90,46.00,0.252,0.00,0.00,0,0,0,0,0,0,,
2909497,2,10000260,2,2020,Matt Davidson,CIN,1B,IF,9,,,12,29.00,21.00,5.00,7.00,3.00,1.00,0.00,3.00,6.00,0.333,14.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.810,1.174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,91.00,68.00,0.481,0.00,0.00,0,0,0,0,0,0,,
2909498,28,10001949,2,2020,Nick Goody,TEX,RP,P,0,,,7,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.00,21.00,7.00,0.00,0,1.00,0.00,0.00,2.00,15.00,0.00,0.00,0.00,0.429,0,72.00,47.95,0,0.00,0.00,0,0,0,19.29,2.57,0,,
2909499,16,10007463,2,2020,Matt Tomshaw,CHW,SP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,0,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,0,12.00,6.95,0,0.00,0.00,0,0,0,3.00,0,0,,
2909500,2,10008350,2,2020,Stuart Fairchild,CIN,RF,OF,1,,,15,13.00,14.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.071,13.00,5.00,4.00,0.00,0.00,0.00,0.00,2.00,0.00,0.278,0.143,0.421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,39.60,29.00,0.223,0.00,0.00,0,0,0,0,0,0,,
2909501,28,10006378,2,2020,Brett Martin,TEX,RP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,5.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,1,0,33.00,19.55,0,0.00,0.00,0,0,0,7.71,2.57,0,,
2909502,13,10007699,2,2020,Yoshihisa Hirano,SEA,RP,P,0,,,5,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,5.4,5.00,3.00,3.00,2.00,3.00,1.00,0.00,0.00,1.4,0,21.00,11.05,0,0.00,0.00,0,0,0,5.40,3.60,0,,
2909503,2,10010107,2,2020,Ryan Nutof,CIN,RP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,5.00,3.50,0,0.00,0.00,0,0,0,13.50,0,0,,
2909504,2,10000524,2,2020,Francisco Pena,CIN,C,IF,2,,,10,21.00,19.00,4.00,6.00,4.00,0.00,0.00,2.00,4.00,0.316,13.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.632,0.982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.80,50.00,0.411,0.00,0.00,0,0,0,0,0,0,,
2909505,16,10005654,2,2020,Dylan Cease,CHW,SP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,4,10.00,4.00,4.00,3.00,11.00,2.00,0.00,0.00,1.444,0,48.00,26.45,0,0.00,0.00,0,0,0,11,3,0,,
2909506,28,10007126,2,2020,Nick Solak,TEX,2B,IF,11,,,16,33.00,40.00,3.00,8.00,5.00,1.00,0.00,2.00,8.00,0.2,32.00,13.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.289,0.375,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,103.60,77.00,0.291,0.00,0.00,0,0,0,0,0,0,,
2909507,13,10009359,2,2020,Cal Raleigh,SEA,C,IF,2,,,8,4.00,7.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.143,6.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.143,0.286,0.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,9.00,0.177,0.00,0.00,0,0,0,0,0,0,,
2909508,21,10007662,2,2020,Jack Kruger,LAA,C,IF,1,,,9,7.00,10.00,3.00,3.00,3.00,0.00,0.00,0.00,1.00,0.3,7.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.273,0.3,0.573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.10,17.00,0.240,0.00,0.00,0,0,0,0,0,0,,
2909509,21,10006483,2,2020,Gareth Morgan,LAA,CF,OF,0,,,11,10.00,7.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,0.143,6.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.571,0.904,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.40,22.00,0.377,0.00,0.00,0,0,0,0,0,0,,
2909510,2,10009623,2,2020,Alex Powers,CIN,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,3.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1.333,0,18.00,10.35,0,0.00,0.00,0,0,0,9.00,3.00,0,,
2909511,21,10006902,2,2020,Taylor Ward,LAA,3B,IF,10,,,13,25.00,30.00,3.00,9.00,7.00,1.00,0.00,1.00,4.00,0.3,21.00,6.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.364,0.433,0.797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.60,61.00,0.348,0.00,0.00,0,0,0,0,0,0,,
2909512,2,10001209,2,2020,Curt Casali,CIN,C,IF,10,,,10,8.00,20.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.1,18.00,8.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.1,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.00,18.00,0.189,0.00,0.00,0,0,0,0,0,0,,
2909513,21,10007595,2,2020,Michael Hermosillo,LAA,CF,OF,7,,,11,32.00,24.00,3.00,10.00,7.00,1.00,0.00,2.00,7.00,0.417,14.00,9.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.44,0.708,1.148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.10,78.00,0.485,0.00,0.00,0,0,0,0,0,0,,
2909514,24,10000107,2,2020,T.J. McFarland,OAK,RP,P,0,,,7,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,6.353,10.00,4.00,4.00,1.00,2.00,2.00,15.00,6.00,1.941,3.333,11.00,2.15,0,0.00,0.00,2.75,5.333,8.083,3.18,1.59,2.955,,
2909515,28,10001279,2,2020,Shin-Soo Choo,TEX,LF,OF,9,,,9,6.00,23.00,1.00,3.00,3.00,0.00,0.00,0.00,2.00,0.130,20.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.130,0.130,0.260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,19.20,15.00,0.115,0.00,0.00,0,0,0,0,0,0,,
2909516,24,10001886,2,2020,Jason Krizan,OAK,LF,OF,0,,,5,14.00,3.00,2.00,2.00,0.00,0.00,0.00,2.00,3.00,0.667,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,2.667,3.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.90,32.00,1.176,0.00,0.00,0,0,0,0,0,0,,
2909517,23,10009679,2,2020,Bret Boswell,COL,2B,IF,0,,,16,16.00,14.00,8.00,3.00,1.00,2.00,0.00,0.00,3.00,0.214,11.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.357,0.571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,51.10,35.00,0.240,0.00,0.00,0,0,0,0,0,0,,
2909518,21,10006168,2,2020,Jahmai Jones,LAA,2B,IF,3,,,11,13.00,16.00,4.00,4.00,3.00,0.00,0.00,1.00,2.00,0.25,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.438,0.688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.80,31.00,0.290,0.00,0.00,0,0,0,0,0,0,,
2909519,13,10009612,2,2020,Yusei Kikuchi,SEA,SP,P,0,,,3,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,4.050,5.00,4.00,3.00,5.00,10.00,0.00,0.00,0.00,1.500,0,47.00,27.00,0,0.00,0.00,0,0,0,13.50,6.75,0,,
2909520,2,10001631,2,2020,Chris Volstad,CIN,RP,P,0,,,3,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,20.250,7.00,6.00,3.00,3.00,0.00,0.00,0.00,0.00,7.500,0,-5.00,-9.00,0,0.00,0.00,0,0,0,0,20.25,0,,
2909521,16,10008437,2,2020,Gavin Sheets,CHW,1B,IF,4,,,14,8.00,12.00,3.00,2.00,2.00,0.00,0.00,0.00,1.00,0.167,10.00,5.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.267,0.167,0.434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.10,18.00,0.209,0.00,0.00,0,0,0,0,0,0,,
2909522,21,10003182,2,2020,Arismendy Alcantara,LAA,2B,IF,7,,,12,28.00,28.00,5.00,10.00,8.00,0.00,0.00,2.00,4.00,0.357,18.00,8.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.379,0.571,0.950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.00,69.00,0.405,0.00,0.00,0,0,0,0,0,0,,
2909523,24,10006117,2,2020,Grant Holmes,OAK,SP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,4.00,2.00,0.00,2.00,5.00,0.00,0.00,0.00,2,0,24.00,13.15,0,0.00,0.00,0,0,0,15.00,6.00,0,,
2909524,28,10000508,2,2020,Brian Flynn,TEX,RP,P,0,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,2.00,1.00,1.00,4.00,8.00,0.00,0.00,0.00,1,0,45.00,27.90,0,0.00,0.00,0,0,0,12.00,6.00,0,,
2909525,21,10005724,2,2020,Adrian De Horta,LAA,SP,P,0,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,6,4.00,2.00,2.00,0.00,3.00,0.00,0.00,0.00,1.333,0,12.00,6.35,0,0.00,0.00,0,0,0,9.00,0,0,,
2909526,24,10007110,2,2020,Buddy Reed,OAK,CF,OF,1,,,11,15.00,10.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0,10.00,3.00,2.00,0.00,0.00,0.00,1.00,3.00,0.00,0.167,0,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.70,33.00,0.115,0.00,0.00,0,0,0,0,0,0,,
2909527,2,10006231,2,2020,Gavin LaValley,CIN,1B,IF,0,,,6,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0.346,0.00,0.00,0,0,0,0,0,0,,
2909528,2,10003206,2,2020,Brandon Finnegan,CIN,SP,P,0,,,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,4.00,3.00,3.00,1.00,4.00,2.00,0.00,0.00,1.25,0,15.00,8.00,0,0.00,0.00,0,0,0,9.00,2.25,0,,
2909529,28,10003401,2,2020,Tim Dillard,TEX,RP,P,0,,,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,5.00,3.00,3.00,1.00,3.00,2.00,0.00,0.00,1.5,0,12.00,5.40,0,0.00,0.00,0,0,0,6.75,2.25,0,,
2909530,23,10009115,2,2020,Ashton Goudeau,COL,RP,P,0,,,5,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,6.00,18.00,6.00,0.00,3,6.00,2.00,2.00,3.00,4.00,1.00,0.00,0.00,1.5,0,30.00,16.10,0,0.00,0.00,0,0,0,6.00,4.50,0,,
2909531,28,10001036,2,2020,Tim Federowicz,TEX,C,IF,4,,,8,15.00,14.00,2.00,5.00,2.00,2.00,0.00,1.00,3.00,0.357,9.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.4,0.714,1.114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.90,38.00,0.463,0.00,0.00,0,0,0,0,0,0,,
2909532,28,10003231,2,2020,Joely Rodriguez,TEX,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,3.00,3.00,2.00,2.00,2.00,1.00,0.00,0.00,1,0,15.00,8.25,0,0.00,0.00,0,0,0,3.60,3.60,0,,
2909533,13,10010789,2,2020,Penn Murfee,SEA,RP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,9.00,0,,
2909534,14,10009489,2,2020,Jayson McKinley,ARI,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2909535,21,10007131,2,2020,Matt Thaiss,LAA,1B,IF,10,,,13,25.00,32.00,5.00,8.00,7.00,0.00,0.00,1.00,5.00,0.25,24.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.294,0.344,0.638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.50,60.00,0.281,0.00,0.00,0,0,0,0,0,0,,
2909536,13,10009303,2,2020,Jarred Kelenic,SEA,CF,OF,6,,,14,15.00,19.00,4.00,3.00,2.00,0.00,0.00,1.00,2.00,0.158,16.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.2,0.316,0.516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.80,35.00,0.223,0.00,0.00,0,0,0,0,0,0,,
2909537,21,10010054,2,2020,Matt Ball,LAA,SP,P,0,,,3,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,1.6666666667,5.00,1.00,2.00,16.200,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,3.600,0,-1.00,-3.85,0,0.00,0.00,0,0,0,5.40,10.80,0,,
2909538,24,10000880,2,2020,Chris Bassitt,OAK,SP,P,0,,,5,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.00,36.00,12.00,0.00,2.25,6.00,3.00,3.00,5.00,9.00,1.00,52.00,26.00,0.917,0.75,60.00,36.40,0,0.00,0.00,0.786,1.25,2.036,6.75,3.75,0.742,,
2909539,28,10001966,2,2020,Joey Gallo,TEX,CF,OF,12,,,12,26.00,31.00,5.00,6.00,3.00,1.00,0.00,2.00,3.00,0.194,25.00,17.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.306,0.419,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.50,60.00,0.315,0.00,0.00,0,0,0,0,0,0,,
2909540,2,10002115,2,2020,Aristides Aquino,CIN,RF,OF,10,,,11,16.00,27.00,4.00,3.00,3.00,0.00,0.00,0.00,2.00,0.111,24.00,11.00,2.00,0.00,0.00,0.00,0.00,3.00,1.00,0.172,0.111,0.283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.80,40.00,0.139,0.00,0.00,0,0,0,0,0,0,,
2909541,13,10007282,2,2020,Dan Altavilla,SEA,RP,P,0,,,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.00,15.00,5.00,0.00,7.2,7.00,5.00,4.00,0.00,5.00,3.00,0.00,0.00,1.4,0,18.00,9.05,0,0.00,0.00,0,0,0,9.00,0,0,,
