StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2531206,28,10008798,2,2019,Eli White,TEX,SS,IF,11,,,19,16.00,38.00,2.00,6.00,5.00,1.00,0.00,0.00,2.00,0.158,32.00,9.00,2.00,0.00,0.00,0.00,2.00,2.00,1.00,0.2,0.184,0.384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.40,42.00,0.176,0.00,0.00,0,0,0,0,0,0,,
2531207,1,10008005,2,2019,Matt Beaty,LAD,1B,IF,3,,,16,21.00,26.00,3.00,7.00,5.00,1.00,0.00,1.00,4.00,0.269,19.00,6.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.333,0.423,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.60,50.00,0.324,0.00,0.00,0,0,0,0,0,0,,
2531208,5,10006801,2,2019,Josh Staumont,KC,RP,P,0,,,5,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,8.526,7.00,6.00,6.00,4.00,6.00,2.00,0.00,0.00,1.737,0,19.00,7.65,0,0.00,0.00,0,0,0,8.53,5.68,0,,
2531209,5,10000317,2,2019,Billy Hamilton,KC,CF,OF,19,,,19,45.00,51.00,8.00,15.00,8.00,7.00,0.00,0.00,3.00,0.294,36.00,11.00,4.00,0.00,0.00,0.00,1.00,4.00,0.00,0.345,0.431,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,138.10,109.00,0.336,0.00,0.00,0,0,0,0,0,0,,
2531210,13,10007001,2,2019,Ryan Garton,SEA,RP,P,0,,,5,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,0,5.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,1.500,0,23.00,12.30,0,0.00,0.00,0,0,0,5.79,3.86,0,,
2531211,33,10008255,2,2019,David Bednar,SD,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.5,0,12.00,7.90,0,0.00,0.00,0,0,0,9.00,0,0,,
2531212,5,10006521,2,2019,Ryan O'Hearn,KC,1B,IF,19,,,21,53.00,50.00,9.00,16.00,12.00,3.00,0.00,1.00,14.00,0.32,34.00,14.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,0.414,0.44,0.854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,167.80,123.00,0.376,0.00,0.00,0,0,0,0,0,0,,
2531213,33,10007589,2,2019,Edward Olivares,SD,CF,OF,1,,,8,5.00,10.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.1,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.60,11.00,0.124,0.00,0.00,0,0,0,0,0,0,,
2531214,33,10005453,2,2019,Austin Allen,SD,C,IF,1,,,7,14.00,8.00,3.00,4.00,3.00,0.00,0.00,1.00,2.00,0.5,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.875,1.475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.60,33.00,0.603,0.00,0.00,0,0,0,0,0,0,,
2531215,1,10000839,2,2019,Rich Hill,LAD,SP,P,4,,,4,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,11.00,33.00,11.00,0.00,3.273,13.00,6.00,4.00,0.00,11.00,0.00,0.00,0.00,1.182,0,60.00,34.95,0,0.00,0.00,0,0,0,9,0,0,,
2531216,5,10006255,2,2019,Ben Lively,KC,SP,P,0,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,3,5.00,2.00,2.00,3.00,5.00,0.00,0.00,0.00,1.333,0,27.00,14.70,0,0.00,0.00,0,0,0,7.50,4.50,0,,
2531217,5,10007389,2,2019,Glenn Sparkman,KC,SP,P,1,,,5,10.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,6.517,11.00,7.00,7.00,0.00,8.00,2.00,0.00,0.00,1.138,0,44.00,25.15,0,0.00,0.00,0,0,0,7.45,0,0,,
2531218,28,10001973,2,2019,Adrian Sampson,TEX,SP,P,3,,,6,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.6666666667,47.00,15.00,2.00,2.298,13.00,5.00,4.00,4.00,13.00,0.00,0.00,0.00,1.085,0,80.00,47.05,0,0.00,0.00,0,0,0,7.47,2.30,0,,
2531219,1,10000637,2,2019,Kike Hernandez,LAD,LF,OF,21,,,21,53.00,57.00,9.00,15.00,9.00,3.00,0.00,3.00,11.00,0.263,42.00,9.00,5.00,1.00,0.00,1.00,1.00,0.00,0.00,0.328,0.474,0.802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,166.30,124.00,0.341,0.00,0.00,0,0,0,0,0,0,,
2531220,33,10007859,2,2019,Hudson Potts,SD,3B,IF,8,,,17,21.00,34.00,5.00,6.00,3.00,1.00,0.00,2.00,3.00,0.176,28.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.176,0.382,0.558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.50,50.00,0.232,0.00,0.00,0,0,0,0,0,0,,
2531221,28,10006940,2,2019,Patrick Wisdom,TEX,3B,IF,12,,,20,31.00,47.00,7.00,8.00,3.00,4.00,0.00,1.00,5.00,0.170,39.00,17.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.235,0.319,0.554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.90,71.00,0.243,0.00,0.00,0,0,0,0,0,0,,
2531222,33,10002126,2,2019,Travis Jankowski,SD,CF,OF,5,,,6,10.00,14.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.143,12.00,6.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.2,0.143,0.343,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.20,25.00,0.163,0.00,0.00,0,0,0,0,0,0,,
2531223,13,10003145,2,2019,Ian Miller,SEA,CF,OF,2,,,10,26.00,15.00,5.00,3.00,1.00,1.00,0.00,1.00,3.00,0.2,12.00,5.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.25,0.467,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.50,61.00,0.301,0.00,0.00,0,0,0,0,0,0,,
2531224,5,10007272,2,2019,Samir Duenez,KC,1B,IF,1,,,9,15.00,10.00,4.00,4.00,3.00,1.00,0.00,0.00,1.00,0.4,6.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.5,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.30,34.00,0.489,0.00,0.00,0,0,0,0,0,0,,
2531225,28,10006136,2,2019,Andy Ibanez,TEX,3B,IF,3,,,10,14.00,20.00,3.00,6.00,3.00,3.00,0.00,0.00,2.00,0.3,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.45,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.60,34.00,0.318,0.00,0.00,0,0,0,0,0,0,,
2531226,33,10001173,2,2019,Greg Garcia,SD,2B,IF,12,,,24,28.00,37.00,7.00,10.00,9.00,1.00,0.00,0.00,1.00,0.270,27.00,7.00,7.00,0.00,0.00,1.00,1.00,1.00,0.00,0.378,0.297,0.675,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,85.90,67.00,0.311,0.00,0.00,0,0,0,0,0,0,,
2531227,28,10005968,2,2019,Ariel Jurado,TEX,RP,P,2,,,4,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,9.6666666667,29.00,9.00,2.00,6.517,15.00,7.00,7.00,4.00,5.00,0.00,0.00,0.00,1.966,0,23.00,6.35,0,0.00,0.00,0,0,0,4.66,3.72,0,,
2531228,13,10001943,2,2019,Austin Nola,SEA,1B,IF,3,,,16,9.00,18.00,1.00,4.00,3.00,1.00,0.00,0.00,3.00,0.222,14.00,10.00,1.00,0.00,0.00,2.00,1.00,0.00,1.00,0.238,0.278,0.516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.70,24.00,0.218,0.00,0.00,0,0,0,0,0,0,,
2531229,1,10005332,2,2019,Josh Smoker,LAD,RP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,6,5.00,2.00,2.00,2.00,3.00,1.00,0.00,0.00,2.333,0,12.00,4.55,0,0.00,0.00,0,0,0,9.00,6.00,0,,
2531550,20,10008181,2,2019,Brian Navarreto,MIN,C,IF,0,,,13,20.00,16.00,4.00,3.00,1.00,0.00,0.00,2.00,7.00,0.188,13.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.176,0.562,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.30,45.00,0.288,0.00,0.00,0,0,0,0,0,0,,
2531551,30,10008490,2,2019,Abraham Toro-Hernandez,HOU,3B,IF,6,,,25,51.00,44.00,8.00,15.00,8.00,5.00,0.00,2.00,15.00,0.341,29.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.370,0.591,0.961,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,162.10,119.00,0.405,0.00,0.00,0,0,0,0,0,0,,
2531552,20,10006850,2,2019,Lewis Thorpe,MIN,SP,P,0,,,4,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,4.6666666667,14.00,4.00,2.00,11.571,7.00,7.00,6.00,2.00,5.00,1.00,0.00,0.00,1.929,0,17.00,7.10,0,0.00,0.00,0,0,0,9.64,3.86,0,,
2531553,35,10001168,2,2019,Matt Adams,WSH,1B,IF,18,,,19,61.00,50.00,10.00,14.00,4.00,4.00,0.00,6.00,13.00,0.28,36.00,14.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.302,0.72,1.022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,191.50,142.00,0.413,0.00,0.00,0,0,0,0,0,0,,
2531554,11,10005671,2,2019,Nick Ciuffo,TB,C,IF,3,,,7,3.00,14.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.071,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.071,0.071,0.142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,10.00,7.00,0.063,0.00,0.00,0,0,0,0,0,0,,
2531555,11,10006641,2,2019,David Rodriguez,TB,C,IF,0,,,2,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2531556,30,10006782,2,2019,Cy Sneed,HOU,RP,P,0,,,8,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,9.3333333333,28.00,9.00,1.00,5.786,12.00,6.00,6.00,1.00,11.00,2.00,0.00,0.00,1.393,0,43.00,23.20,0,0.00,0.00,0,0,0,10.61,0.96,0,,
2531557,35,10001361,2,2019,Anthony Rendon,WSH,3B,IF,16,,,16,48.00,44.00,8.00,12.00,6.00,1.00,0.00,5.00,10.00,0.273,32.00,3.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.298,0.636,0.934,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.60,113.00,0.382,0.00,0.00,0,0,0,0,0,0,,
2531558,20,10000293,2,2019,Matt Magill,MIN,RP,P,0,,,6,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,8.100,10.00,6.00,6.00,1.00,6.00,1.00,0.00,0.00,1.650,0,20.00,8.40,0,0.00,0.00,0,0,0,8.10,1.35,0,,
2531559,11,10005480,2,2019,Guillermo Heredia,TB,LF,OF,14,,,16,39.00,38.00,6.00,9.00,4.00,2.00,0.00,3.00,7.00,0.237,29.00,12.00,5.00,0.00,0.00,1.00,1.00,1.00,1.00,0.318,0.526,0.844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.70,93.00,0.352,0.00,0.00,0,0,0,0,0,0,,
2531560,11,10006184,2,2019,Ryan Yarbrough,TB,RP,P,2,,,5,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,8.3333333333,25.00,8.00,1.00,3.240,10.00,5.00,3.00,0.00,12.00,0.00,10.00,6.00,1.200,3.333,58.00,34.75,0,0.00,0.00,3.333,3.333,6.666,12.96,0,3,,
2531561,35,10001329,2,2019,Aaron Barrett,WSH,RP,P,0,,,7,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,6.750,8.00,5.00,5.00,2.00,4.00,1.00,39.00,14.00,1.500,0.8,17.00,7.00,0,0.00,0.00,0.833,1.2,2.033,5.40,2.70,0.836,,
2531562,11,10001827,2,2019,Christian Arroyo,TB,3B,IF,5,,,8,11.00,15.00,1.00,3.00,2.00,0.00,0.00,1.00,2.00,0.2,12.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.294,0.4,0.694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,26.00,0.303,0.00,0.00,0,0,0,0,0,0,,
2531563,30,10007152,2,2019,Yordan Alvarez,HOU,DH,DH,5,,,23,36.00,49.00,8.00,13.00,10.00,3.00,0.00,0.00,7.00,0.265,36.00,14.00,6.00,0.00,0.00,0.00,1.00,0.00,1.00,0.345,0.327,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,116.10,87.00,0.303,0.00,0.00,0,0,0,0,0,0,,
2531564,35,10005907,2,2019,Adrian Sanchez,WSH,SS,IF,10,,,24,33.00,46.00,5.00,9.00,7.00,2.00,0.00,0.00,7.00,0.196,37.00,7.00,4.00,0.00,0.00,1.00,4.00,3.00,0.00,0.255,0.239,0.494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,103.50,78.00,0.224,0.00,0.00,0,0,0,0,0,0,,
2531565,11,10006886,2,2019,Andrew Velazquez,TB,SS,IF,4,,,11,20.00,21.00,3.00,4.00,3.00,1.00,0.00,0.00,4.00,0.190,17.00,9.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.190,0.238,0.428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.60,48.00,0.185,0.00,0.00,0,0,0,0,0,0,,
2531566,11,10008188,2,2019,Diego Castillo,TB,RP,P,0,,,9,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,3.857,10.00,6.00,4.00,2.00,9.00,0.00,40.00,17.00,1.286,1.25,43.00,23.80,0,0.00,0.00,1.2,1.5,2.7,8.68,1.93,1.112,,
2531567,30,10001915,2,2019,Brady Rodgers,HOU,RP,P,1,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,5.625,15.00,5.00,5.00,0.00,5.00,2.00,39.00,14.00,1.875,1.875,24.00,9.00,0,0.00,0.00,1.875,2.625,4.500,5.62,0,1.95,,
2531568,11,10008785,2,2019,Mike Franco,TB,P,P,0,,,7,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,5.400,8.00,4.00,4.00,1.00,5.00,2.00,0.00,0.00,1.350,0,23.00,11.60,0,0.00,0.00,0,0,0,6.75,1.35,0,,
2531569,11,10008018,2,2019,Michael Russell,TB,1B,IF,0,,,4,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2531570,11,10003152,2,2019,Emilio Pagan,TB,RP,P,2,,,10,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,13.00,39.00,13.00,0.00,3.462,13.00,7.00,5.00,4.00,14.00,0.00,82.00,31.00,1.308,0.812,66.00,37.05,0,0.00,0.00,0.85,0.938,1.788,9.69,2.77,0.809,,
2531571,30,10009748,2,2019,Alexander Goti,HOU,2B,IF,6,,,18,23.00,35.00,5.00,7.00,6.00,1.00,0.00,0.00,5.00,0.2,28.00,10.00,5.00,0.00,0.00,0.00,2.00,0.00,0.00,0.3,0.229,0.529,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.50,53.00,0.249,0.00,0.00,0,0,0,0,0,0,,
2531572,30,10010605,2,2019,Jose Hernandez,HOU,SP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,9,8.00,10.00,4.00,1.00,6.00,4.00,0.00,0.00,2.25,0,18.00,7.60,0,0.00,0.00,0,0,0,13.50,2.25,0,,
2531573,30,10008903,2,2019,Chuckie Robinson,HOU,C,IF,0,,,11,12.00,13.00,1.00,4.00,3.00,0.00,0.00,1.00,3.00,0.308,9.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.357,0.538,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.70,29.00,0.381,0.00,0.00,0,0,0,0,0,0,,
2531574,11,10005191,2,2019,Jesus Sanchez,TB,RF,OF,1,,,10,11.00,13.00,2.00,1.00,0.00,0.00,0.00,1.00,3.00,0.077,12.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.308,0.508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.90,24.00,0.226,0.00,0.00,0,0,0,0,0,0,,
2531575,30,10009104,2,2019,Josh Rojas,HOU,3B,IF,2,,,12,16.00,20.00,4.00,4.00,2.00,2.00,0.00,0.00,4.00,0.2,16.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.3,0.573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.80,36.00,0.256,0.00,0.00,0,0,0,0,0,0,,
2531576,30,10008918,2,2019,Lorenzo Quintana,HOU,C,IF,0,,,6,4.00,7.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.143,0.393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.40,9.00,0.196,0.00,0.00,0,0,0,0,0,0,,
2531577,20,10001934,2,2019,Byron Buxton,MIN,CF,OF,17,,,18,76.00,41.00,8.00,18.00,10.00,3.00,0.00,5.00,20.00,0.439,23.00,5.00,4.00,0.00,0.00,1.00,0.00,4.00,0.00,0.478,0.878,1.356,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,239.60,179.00,0.550,0.00,0.00,0,0,0,0,0,0,,
2531578,20,10000780,2,2019,Eddie Rosario,MIN,RF,OF,17,,,18,61.00,49.00,11.00,17.00,10.00,3.00,0.00,4.00,15.00,0.347,32.00,7.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.353,0.653,1.006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,192.70,144.00,0.416,0.00,0.00,0,0,0,0,0,0,,
2531579,20,10007882,2,2019,Aaron Whitefield,MIN,OF,OF,0,,,9,11.00,9.00,4.00,2.00,2.00,0.00,0.00,0.00,2.00,0.222,7.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.3,0.222,0.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.80,25.00,0.245,0.00,0.00,0,0,0,0,0,0,,
2531580,30,10008850,2,2019,Stephen Wrenn,HOU,OF,OF,0,,,8,5.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.182,0,0.182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,11.00,0.126,0.00,0.00,0,0,0,0,0,0,,
2531581,30,10007022,2,2019,Ronnie Dawson,HOU,LF,OF,1,,,15,29.00,28.00,9.00,7.00,7.00,0.00,0.00,0.00,5.00,0.25,21.00,6.00,3.00,0.00,0.00,0.00,0.00,3.00,1.00,0.323,0.25,0.573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.30,70.00,0.265,0.00,0.00,0,0,0,0,0,0,,
2531582,30,10009581,2,2019,Bryan Abreu,HOU,SP,P,0,,,3,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,18,3.00,6.00,6.00,3.00,3.00,1.00,0.00,0.00,2,0,0.00,-2.85,0,0.00,0.00,0,0,0,9.00,9.00,0,,
2531583,30,10008190,2,2019,Myles Straw,HOU,CF,OF,11,,,21,54.00,48.00,18.00,19.00,15.00,3.00,0.00,1.00,2.00,0.396,29.00,6.00,3.00,0.00,0.00,0.00,0.00,4.00,2.00,0.431,0.521,0.952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,172.60,136.00,0.412,0.00,0.00,0,0,0,0,0,0,,
2531584,35,10005316,2,2019,Jimmy Cordero,WSH,RP,P,0,,,5,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.00,15.00,5.00,0.00,9,12.00,5.00,5.00,1.00,3.00,0.00,37.00,13.00,2.6,1.5,15.00,3.45,0,0.00,0.00,1.3,1.5,2.8,5.40,1.80,1.152,,
