id,name,role,team,league,park_id
sa3007219,Gabriel Rodriguez,A+,COL,NL,44
sa3005889,Luis Amoroso,A+,COL,NL,44
13611,Mookie Betts,1,LAD,NL,31
16252,Trea Turner,2,LAD,NL,31
5235,Justin Turner,3,LAD,NL,31
13301,Max Muncy,4,LAD,NL,31
19197,Will Smith,5,LAD,NL,31
13757,Chris Taylor,6,LAD,NL,31
15998,Cody Bellinger,7,LAD,NL,31
9256,AJ Pollock,8,LAD,NL,31
12158,Austin Barnes,B,LAD,NL,31
17710,Matt Beaty,B,LAD,NL,31
19955,Gavin Lux,B,LAD,NL,31
19392,Zach McKinstry,B,LAD,NL,31
19354,Luke Raley,B,LAD,NL,31
19374,Walker Buehler,SP1,LAD,NL,31
14765,Julio Urías,SP2,LAD,NL,31
19388,Tony Gonsolin,SP3,LAD,NL,31
15423,Andrew Heaney,SP4,LAD,NL,31
3184,David Price,SP5,LAD,NL,31
12572,Blake Treinen,CL,LAD,NL,31
7146,Daniel Hudson,SU8,LAD,NL,31
25007,Alex Vesia,SU7,LAD,NL,31
20367,Brusdar Graterol,MID,LAD,NL,31
18519,Phil Bickford,MID,LAD,NL,31
11384,Tommy Kahnle,MID,LAD,NL,31
19349,Caleb Ferguson,MID,LAD,NL,31
17734,Evan Phillips,LR,LAD,NL,31
18316,Edwin Ríos,Inj,LAD,NL,31
19716,Dustin May,Inj,LAD,NL,31
10067,Tomás Telis,AAA,LAD,NL,31
sa3007872,Hunter Feduccia,AAA,LAD,NL,31
sa3014468,Carson Taylor,AA,LAD,NL,31
sa3007282,Kekai Rios,AA,LAD,NL,31
sa918104,Ryan January,AA,LAD,NL,31
sa3008742,Diego Cartaya,A+,LAD,NL,31
sa917737,Marco Hernandez,A+,LAD,NL,31
sa3002863,Wladimir Chalo,A,LAD,NL,31
sa3009565,Nelson Quiroz,A,LAD,NL,31
sa3015700,Jesus Galiz,Rk,LAD,NL,31
sa3015182,Yeiner Fernandez,Rk,LAD,NL,31
sa873960,Ryan Noda,AAA,LAD,NL,31
sa3006869,Devin Mann,AAA,LAD,NL,31
sa915590,Justin Yurchak,AA,LAD,NL,31
sa3004972,Imanol Vargas,A+,LAD,NL,31
sa917331,Sauryn Lao,A+,LAD,NL,31
sa3011540,Michael Busch,AAA,LAD,NL,31
16959,Eddy Alvarez,AAA,LAD,NL,31
sa3007646,Clayton Daniel,AAA,LAD,NL,31
19635,Sheldon Neuse,DFA,LAD,NL,31
sa3008141,Deacon Liput,AA,LAD,NL,31
sa1169881,Zac Ching,AA,LAD,NL,31
sa3008053,Sam McWilliams,A+,LAD,NL,31
sa3006896,Miguel Vargas,AAA,LAD,NL,31
sa3010021,Kody Hoese,AA,LAD,NL,31
sa3010035,Brandon Lewis,AA,LAD,NL,31
sa3005511,Jorbit Vivas,A+,LAD,NL,31
sa3002846,Luis Yanel Diaz,A,LAD,NL,31
sa3005081,Jacob Amaya,AAA,LAD,NL,31
sa914242,Omar Estévez,AAA,LAD,NL,31
sa3005554,Eddys Leonard,AA,LAD,NL,31
sa917320,Leonel Valera,AA,LAD,NL,31
sa3008842,Alex De Jesus,A+,LAD,NL,31
sa3015694,Wilman Diaz,Rk,LAD,NL,31
sa3007312,James Outman,AAA,LAD,NL,31
16429,Jason Martin,AAA,LAD,NL,31
sa829529,Jeren Kendall,AAA,LAD,NL,31
sa3006937,Drew Avans,AAA,LAD,NL,31
sa3005625,Andy Pages,AA,LAD,NL,31
sa1169792,Ryan Ward,AA,LAD,NL,31
sa1170006,Joe Vranesh,AA,LAD,NL,31
sa3008845,Jose Ramos,A+,LAD,NL,31
sa3011644,Jonny Deluca,A+,LAD,NL,31
sa3003364,Edwin Mateo,A+,LAD,NL,31
sa3007974,Aldrich De Jongh,A+,LAD,NL,31
sa3002862,Ismael Alcantara,A+,LAD,NL,31
sa3014473,Jake Vogel,A,LAD,NL,31
sa3005570,Yunior Garcia,A,LAD,NL,31
sa3011833,Luke McKenzie,A,LAD,NL,31
sa3017179,Damon Keith,A,LAD,NL,31
19225,Mitch White,AAA,LAD,NL,31
21298,Andre Jackson,AAA,LAD,NL,31
sa3011244,Ryan Pepiot,AAA,LAD,NL,31
sa3014518,Landon Knack,AAA,LAD,NL,31
19546,Jon Duplantier,AAA,LAD,NL,31
18873,Beau Burrows,AAA,LAD,NL,31
sa3008625,Michael Grove,AA,LAD,NL,31
sa3014536,Clayton Beeter,AA,LAD,NL,31
sa3014422,Bobby Miller,AA,LAD,NL,31
sa3014810,Gavin Stone,AA,LAD,NL,31
sa3002796,Jose Martinez,AA,LAD,NL,31
sa3007779,Gus Varland,AA,LAD,NL,31
sa868984,Yadier Álvarez,AA,LAD,NL,31
sa3008417,John Rooney,AA,LAD,NL,31
sa3011249,Alec Gamboa,AA,LAD,NL,31
sa3009992,Hyun-il Choi,A+,LAD,NL,31
sa3004006,Robinson Ortiz,A+,LAD,NL,31
sa3011674,Kendall Williams,A+,LAD,NL,31
sa3006404,Carlos Duran,A+,LAD,NL,31
sa3017413,Nick Nastrini,A+,LAD,NL,31
sa917772,Juan Morillo,A+,LAD,NL,31
sa3016453,Kyle Hurt,A+,LAD,NL,31
sa3017416,Emmet Sheehan,A+,LAD,NL,31
sa3014848,Robbie Peto,A+,LAD,NL,31
sa3014533,Jimmy Lewis,A,LAD,NL,31
sa3008678,Jerming Rosario,A,LAD,NL,31
sa3009730,Osvanni Gutierrez,A,LAD,NL,31
sa3006501,Jeisson Cabrera,A,LAD,NL,31
sa3006135,Benony Robles,A,LAD,NL,31
sa3017886,Ben Casparius,A,LAD,NL,31
sa3017782,Maddux Bruns,Rk,LAD,NL,31
sa3017936,Peter Heubeck,Rk,LAD,NL,31
sa3008303,Octavio Becerra,Rk,LAD,NL,31
sa3017751,Ronan Kopp,Rk,LAD,NL,31
sa3009613,Edgardo Henriquez,Rk,LAD,NL,31
sa3009472,Jhan Zambrano,Rk,LAD,NL,31
23779,Justin Bruihl,AAA,LAD,NL,31
16408,Victor González,AAA,LAD,NL,31
17897,Garrett Cleavinger,AAA,LAD,NL,31
21197,Darien Núñez,AAA,LAD,NL,31
18311,Carson Fulmer,AAA,LAD,NL,31
sa3011248,Nick Robertson,AAA,LAD,NL,31
sa945024,Guillermo Zuniga,AAA,LAD,NL,31
sa874231,Logan Salow,AAA,LAD,NL,31
sa3008022,Justin Hagenman,AAA,LAD,NL,31
sa3005114,Marshall Kasowski,AAA,LAD,NL,31
sa3011241,Aaron Ochsenbein,AAA,LAD,NL,31
sa3005194,Mark Washington,AAA,LAD,NL,31
sa977821,Parker Curry,Inj,LAD,NL,31
sa3005358,Max Gamboa,AA,LAD,NL,31
sa3008043,Austin Drury,AA,LAD,NL,31
sa3014797,Cameron Gibbens,AA,LAD,NL,31
sa917739,Melvin Jimenez,AA,LAD,NL,31
sa3011394,Zack Plunkett,AA,LAD,NL,31
sa3011231,Jeff Belge,AA,LAD,NL,31
sa3014794,Mike Mokma,AA,LAD,NL,31
sa3014919,Cole Percival,AA,LAD,NL,31
sa3008430,Andrew Shaps,AA,LAD,NL,31
sa1115817,Jack Little,A+,LAD,NL,31
sa3017498,Michael Hobbs,A+,LAD,NL,31
sa3011237,Jacob Cantleberry,A+,LAD,NL,31
sa928463,Jose Hernandez,A+,LAD,NL,31
sa3002811,Franklin De La Paz,A+,LAD,NL,31
sa3007929,Braydon Fisher,A+,LAD,NL,31
sa3006101,Daniel Cruz,A+,LAD,NL,31
sa3003013,Joan Valdez,A+,LAD,NL,31
sa3017781,Ryan Sublette,A+,LAD,NL,31
sa3017502,Lael Lockhart,A+,LAD,NL,31
sa3006491,Kelvin Bautista,A,LAD,NL,31
sa3017779,Ben Harris,A,LAD,NL,31
sa3017387,Antonio Knowles,A,LAD,NL,31
sa3006402,Martin Santana,A,LAD,NL,31
sa3003015,Adolfo Ramirez,A,LAD,NL,31
7802,Miguel Rojas,1,MIA,NL,57
20454,Jazz Chisholm Jr.,2,MIA,NL,57
5760,Avisaíl García,3,MIA,NL,57
11342,Jesús Aguilar,4,MIA,NL,57
19913,Jesús Sánchez,5,MIA,NL,57
18289,Brian Anderson,6,MIA,NL,57
19600,Bryan De La Cruz,7,MIA,NL,57
13723,Jacob Stallings,8,MIA,NL,57
21538,Nick Fortes,B,MIA,NL,57
15279,Garrett Cooper,B,MIA,NL,57
13853,Joey Wendle,B,MIA,NL,57
12037,Jon Berti,B,MIA,NL,57
17216,Monte Harrison,B,MIA,NL,57
18684,Sandy Alcantara,SP1,MIA,NL,57
22286,Trevor Rogers,SP2,MIA,NL,57
17085,Pablo López,SP3,MIA,NL,57
16933,Elieser Hernandez,SP4,MIA,NL,57
19959,Jesús Luzardo,SP5,MIA,NL,57
13394,Dylan Floro,CL,MIA,NL,57
19742,Anthony Bender,SU8,MIA,NL,57
7982,Anthony Bass,SU7,MIA,NL,57
7803,Richard Bleier,MID,MIA,NL,57
20185,Zach Pop,MID,MIA,NL,57
13580,Steven Okert,MID,MIA,NL,57
13259,Louis Head,MID,MIA,NL,57
20631,Jordan Holloway,LR,MIA,NL,57
17276,Alex Jackson,AAA,MIA,NL,57
22164,Payton Henry,AAA,MIA,NL,57
sa657706,Santiago Chávez,AAA,MIA,NL,57
sa3007973,Will Banfield,AA,MIA,NL,57
sa3007068,Keegan Fish,A+,MIA,NL,57
sa3005152,Jan Mercado,A+,MIA,NL,57
sa3017372,Paul McIntosh,A+,MIA,NL,57
sa3017151,Sam Praytor,A,MIA,NL,57
sa3011350,Cameron Barstad,A,MIA,NL,57
sa3008933,Jose Estrada,A,MIA,NL,57
sa3017374,Joe Mack,Rk,MIA,NL,57
18365,Lewin Díaz,AAA,MIA,NL,57
sa3005394,Lorenzo Quintana,AAA,MIA,NL,57
sa3005053,J.D. Osborne,AAA,MIA,NL,57
sa3010899,Troy Johnston,AA,MIA,NL,57
sa3002722,Lazaro Alonso,AA,MIA,NL,57
sa3004060,Marcus Chiu,A+,MIA,NL,57
17922,Isan Díaz,AAA,MIA,NL,57
sa829844,Riley Mahan,AA,MIA,NL,57
sa3009794,Angeudis Santos,A+,MIA,NL,57
sa3017158,Cody Morissette,A,MIA,NL,57
sa3005571,Federico Polanco,A,MIA,NL,57
sa3014691,Ian Lewis,Rk,MIA,NL,57
sa738521,Charles Leblanc,AAA,MIA,NL,57
sa3005360,Joe Dunand,AAA,MIA,NL,57
sa3006860,Cobie Vance,AA,MIA,NL,57
sa3017120,Bennett Hostetler,A+,MIA,NL,57
sa3009892,Nic Ready,A+,MIA,NL,57
sa3008785,Cristhian Rodriguez,Rk,MIA,NL,57
20540,José Devers,AAA,MIA,NL,57
13369,Erik González,AAA,MIA,NL,57
sa829857,Bryson Brigman,AAA,MIA,NL,57
sa736824,Ray-Patrick Didder,AAA,MIA,NL,57
sa3004390,Demetrius Sims,AA,MIA,NL,57
sa3017513,Kahlil Watson,A+,MIA,NL,57
sa3010695,Nasim Nunez,A+,MIA,NL,57
sa3014690,Jose Salas,A,MIA,NL,57
sa3015515,Yiddi Cappe,A,MIA,NL,57
sa3005712,Dalvy Rosario,A,MIA,NL,57
sa3017294,Jordan McCants,Rk,MIA,NL,57
sa943817,Jerar Encarnación,AAA,MIA,NL,57
sa3009876,Peyton Burdick,AAA,MIA,NL,57
20047,Brian Miller,AAA,MIA,NL,57
sa3008077,Tristan Pompey,AAA,MIA,NL,57
sa874209,Corey Bird,AAA,MIA,NL,57
sa3011642,JJ Bleday,AA,MIA,NL,57
sa876060,Griffin Conine,AA,MIA,NL,57
sa3008602,Víctor Víctor Mesa,AA,MIA,NL,57
sa3009875,J.D. Orr,AA,MIA,NL,57
sa3007031,Davis Bradshaw,AA,MIA,NL,57
sa3011157,Tevin Mitchell,AA,MIA,NL,57
sa917968,Thomas Jones,AA,MIA,NL,57
sa3010700,Victor Mesa Jr.,A+,MIA,NL,57
sa3016854,Tanner Allen,A+,MIA,NL,57
sa3008110,Osiris Johnson,A,MIA,NL,57
sa3005740,Diowill Burgos,A,MIA,NL,57
sa3003360,Jorge Caballero,A,MIA,NL,57
sa3008777,Yoelvis Sanchez,Rk,MIA,NL,57
19680,Sixto Sánchez,AAA,MIA,NL,57
21690,Edward Cabrera,AAA,MIA,NL,57
18699,Nick Neidert,AAA,MIA,NL,57
21844,Braxton Garrett,AAA,MIA,NL,57
18769,Cody Poteet,AAA,MIA,NL,57
22248,Paul Campbell,AAA,MIA,NL,57
19805,Daniel Castano,AAA,MIA,NL,57
sa3014430,Max Meyer,AAA,MIA,NL,57
sa875247,Will Stewart,AAA,MIA,NL,57
sa3014850,Antonio Velez,AAA,MIA,NL,57
sa3014478,Zach McCambley,AA,MIA,NL,57
sa3010364,M.D. Johnson,AA,MIA,NL,57
sa3010632,Jeff Lindgren,AA,MIA,NL,57
sa3011492,Bryan Hoeing,AA,MIA,NL,57
sa915852,Jake Walters,AA,MIA,NL,57
sa917493,George Soriano,AA,MIA,NL,57
sa3014917,Jake Eder,Inj,MIA,NL,57
sa3014807,Eury Perez,A+,MIA,NL,57
sa3014535,Dax Fulton,A+,MIA,NL,57
sa3003021,Luis Palacios,A+,MIA,NL,57
sa3011592,Zach King,A+,MIA,NL,57
sa3005229,Matt Givin,A+,MIA,NL,57
sa3007599,Luarbert Arias,A+,MIA,NL,57
sa3011433,Evan Fitterer,A,MIA,NL,57
sa3011750,Chris Mokma,A,MIA,NL,57
sa3016939,Gabe Bierman,A,MIA,NL,57
sa3016940,Pat Monteverde,A,MIA,NL,57
sa3016938,Jake Schrand,A,MIA,NL,57
sa3016905,Hunter Perdue,A,MIA,NL,57
sa3009205,Breidy Encarnacion,Rk,MIA,NL,57
sa3011812,Luis Vizcaino,Rk,MIA,NL,57
sa3015504,Yaqui Rivera,Rk,MIA,NL,57
20045,Sean Guenther,AAA,MIA,NL,57
sa918699,Jake Fishman,AAA,MIA,NL,57
sa918150,Tommy Eveld,AAA,MIA,NL,57
sa915685,Colton Hock,AAA,MIA,NL,57
sa738946,Parker Bugg,AAA,MIA,NL,57
sa875610,Matthew Kent,AAA,MIA,NL,57
sa915801,Tyler Stevens,AAA,MIA,NL,57
sa918551,Dylan Bice,AAA,MIA,NL,57
sa3011234,Andrew Nardi,AAA,MIA,NL,57
sa3007721,Josh Roberson,AA,MIA,NL,57
sa828460,Jefry Yan,AA,MIA,NL,57
sa3014795,Justin Evans,AA,MIA,NL,57
sa828514,Aneurys Zabala,AA,MIA,NL,57
sa1053035,Josh Simpson,AA,MIA,NL,57
sa3007490,C.J. Carter,AA,MIA,NL,57
sa3011143,Andrew McInvale,AA,MIA,NL,57
sa915840,Robert Garcia,AA,MIA,NL,57
sa3008129,Jackson Rose,AA,MIA,NL,57
sa3007997,Eli Villalobos,AA,MIA,NL,57
sa3016707,Cody Mincey,AA,MIA,NL,57
sa3007967,Zack Leban,AA,MIA,NL,57
sa1169893,Anthony Maldonado,AA,MIA,NL,57
sa3010382,Joey Steele,A+,MIA,NL,57
sa3016776,Troy Cruz,A+,MIA,NL,57
sa917804,Yeremin Lara,A+,MIA,NL,57
sa3006122,Josan Mendez,A+,MIA,NL,57
sa3016910,Caleb Wurster,A+,MIA,NL,57
sa3017459,Jared Pettitte,A+,MIA,NL,57
12532,Kolten Wong,1,MIL,NL,19
15986,Willy Adames,2,MIL,NL,19
11477,Christian Yelich,3,MIL,NL,19
15679,Rowdy Tellez,4,MIL,NL,19
15464,Hunter Renfroe,5,MIL,NL,19
13338,Omar Narváez,6,MIL,NL,19
16622,Luis Urías,7,MIL,NL,19
9077,Lorenzo Cain,8,MIL,NL,19
14523,Pedro Severino,B,MIL,NL,19
19683,Mike Brosseau,B,MIL,NL,19
20003,Keston Hiura,B,MIL,NL,19
12325,Jace Peterson,B,MIL,NL,19
13675,Tyrone Taylor,B,MIL,NL,19
19361,Corbin Burnes,SP1,MIL,NL,19
16162,Brandon Woodruff,SP2,MIL,NL,19
18679,Freddy Peralta,SP3,MIL,NL,19
12718,Adrian Houser,SP4,MIL,NL,19
19316,Eric Lauer,SP5,MIL,NL,19
14212,Josh Hader,CL,MIL,NL,19
15816,Devin Williams,SU8,MIL,NL,19
13942,Brent Suter,SU7,MIL,NL,19
21620,Jake Cousins,MID,MIL,NL,19
23550,Aaron Ashby,MID,MIL,NL,19
15046,Trevor Gott,MID,MIL,NL,19
17759,Angel Perdomo,MID,MIL,NL,19
14665,Jandel Gustave,LR,MIL,NL,19
20263,Mario Feliciano,AAA,MIL,NL,19
sa857232,Brett Sullivan,AAA,MIL,NL,19
sa3004297,Brent Diaz,AA,MIL,NL,19
sa1115979,Nick Kahle,AA,MIL,NL,19
sa3017045,Wes Clarke,A+,MIL,NL,19
sa3011330,Darrien Miller,A+,MIL,NL,19
sa3007023,Alex Hall,A+,MIL,NL,19
sa3015407,Jeferson Quero,A,MIL,NL,19
10441,Jon Singleton,AAA,MIL,NL,19
sa3011308,Thomas Dillard,AAA,MIL,NL,19
sa3010334,Ashton McGee,A+,MIL,NL,19
sa3003173,Ernesto Martinez,A+,MIL,NL,19
sa3005538,Jesus Chirinos,A,MIL,NL,19
sa3011899,Gabe Holt,AAA,MIL,NL,19
sa915593,Tyler Friis,AAA,MIL,NL,19
sa3014426,Hayden Cantrelle,AA,MIL,NL,19
sa1170010,Cam Devanney,AA,MIL,NL,19
sa3005613,Felix Valerio,A+,MIL,NL,19
sa3017623,Tyler Black,A,MIL,NL,19
sa3017046,Zack Raabe,A,MIL,NL,19
16357,Pablo Reyes,AAA,MIL,NL,19
sa3006787,David Fry,AAA,MIL,NL,19
sa3014549,Zavier Warren,AA,MIL,NL,19
sa917075,Yeison Coca,AA,MIL,NL,19
sa3005584,Alberis Ferrer,A,MIL,NL,19
sa3008294,Brice Turang,AAA,MIL,NL,19
sa3014500,Freddy Zamora,A+,MIL,NL,19
sa917079,Antonio Pinero,A+,MIL,NL,19
sa3008751,Eduardo Garcia,A,MIL,NL,19
sa3017051,Ethan Murray,A,MIL,NL,19
sa3005545,Daniel Castillo,A,MIL,NL,19
19170,Corey Ray,AAA,MIL,NL,19
sa3014438,Garrett Mitchell,AA,MIL,NL,19
sa3008238,Korry Howell,AA,MIL,NL,19
sa3004968,Tristen Lutz,AA,MIL,NL,19
sa3014531,Joey Wiemer,AA,MIL,NL,19
sa3004969,Je'Von Ward,AA,MIL,NL,19
sa3005128,LG Castillo,AA,MIL,NL,19
sa917197,Jesus Lujano,AA,MIL,NL,19
sa3017047,Sal Frelick,A+,MIL,NL,19
sa3008005,Joe Gray Jr.,A+,MIL,NL,19
sa3005478,Carlos Rodriguez,A+,MIL,NL,19
sa3014878,Noah Campbell,A+,MIL,NL,19
sa3014692,Hedbert Perez,A,MIL,NL,19
sa3006883,Micah Bello,A,MIL,NL,19
sa3003329,Pablo Abreu,A,MIL,NL,19
sa3017851,Tristan Peters,A,MIL,NL,19
sa3008006,Arbert Cipion,A,MIL,NL,19
sa1170340,Terence Doston,A,MIL,NL,19
sa3015704,Jackson Chourio,Rk,MIL,NL,19
sa3008749,Eduarqui Fernandez,Rk,MIL,NL,19
sa3015727,Hendry Mendez,Rk,MIL,NL,19
sa3015375,Luis Medina,Rk,MIL,NL,19
20617,J.C. Mejía,AAA,MIL,NL,19
20312,Alec Bettinger,AAA,MIL,NL,19
sa3004197,Dylan File,AAA,MIL,NL,19
sa3011621,Ethan Small,AAA,MIL,NL,19
sa3011410,Nick Bennett,AAA,MIL,NL,19
7882,Josh Lindblom,AAA,MIL,NL,19
sa873276,Thomas Jankins,AAA,MIL,NL,19
sa3006770,Noah Zavolas,AAA,MIL,NL,19
sa3004226,Caleb Boushley,AAA,MIL,NL,19
sa978399,Victor Castaneda,AA,MIL,NL,19
sa828154,Arnaldo Hernandez,AA,MIL,NL,19
sa3005213,Justin Bullock,AA,MIL,NL,19
sa828727,Carlos Luna,AA,MIL,NL,19
sa872722,Lucas Erceg,AA,MIL,NL,19
sa3007775,Justin Jarvis,AA,MIL,NL,19
sa3007251,Scott Sunitsch,AA,MIL,NL,19
sa3008177,Abner Uribe,A+,MIL,NL,19
sa3005163,Max Lazar,A+,MIL,NL,19
sa3011135,Antoine Kelly,A+,MIL,NL,19
sa3015005,Brandon Knarr,A+,MIL,NL,19
sa3014915,TJ Shook,A+,MIL,NL,19
sa3008172,Zach Mort,A+,MIL,NL,19
sa3004961,Brendan Murphy,A+,MIL,NL,19
sa3006545,Alexis Ramirez,A,MIL,NL,19
sa3008575,Jolon Zhao,A,MIL,NL,19
sa3017814,Brannon Jordan,A,MIL,NL,19
sa3016811,Jefferson Figueroa,A,MIL,NL,19
sa3005350,Caden Lemons,Inj,MIL,NL,19
sa3011779,Alexander Cornielle,Rk,MIL,NL,19
sa3015426,Miguel Segura,Rk,MIL,NL,19
20074,Miguel Sánchez,AAA,MIL,NL,19
15145,Justin Topa,AAA,MIL,NL,19
13346,Hoby Milner,AAA,MIL,NL,19
sa876362,Braden Webb,AAA,MIL,NL,19
sa738901,Zack Brown,AAA,MIL,NL,19
sa977837,Luke Barker,AAA,MIL,NL,19
sa3006947,Peter Strzelecki,AAA,MIL,NL,19
sa3006763,J.T. Hintzen,AAA,MIL,NL,19
sa3004463,Robbie Hitt,AAA,MIL,NL,19
sa3011367,Taylor Floyd,AAA,MIL,NL,19
sa3004120,Matt Hardy,AAA,MIL,NL,19
sa3005216,Cam Robinson,AA,MIL,NL,19
sa875001,Nash Walters,AA,MIL,NL,19
sa917637,Harold Chirino,AA,MIL,NL,19
sa3009859,Cristian Sierra,AA,MIL,NL,19
sa3015089,Kent Hasler,AA,MIL,NL,19
sa918871,Brady Schanuel,AA,MIL,NL,19
sa3017476,James Meeker,AA,MIL,NL,19
sa3008274,Joey Matulovich,A+,MIL,NL,19
12927,Brandon Nimmo,1,NYM,NL,8
9241,Starling Marte,2,NYM,NL,8
12916,Francisco Lindor,3,NYM,NL,8
19251,Pete Alonso,4,NYM,NL,8
3269,Robinson Canó,5,NYM,NL,8
11445,Mark Canha,6,NYM,NL,8
6153,Eduardo Escobar,7,NYM,NL,8
12859,James McCann,8,NYM,NL,8
13755,Tomás Nido,B,NYM,NL,8
16451,Luis Guillorme,B,NYM,NL,8
16219,J.D. Davis,B,NYM,NL,8
15362,Jeff McNeil,B,NYM,NL,8
15653,Dominic Smith,B,NYM,NL,8
10954,Jacob deGrom,SP1,NYM,NL,8
3137,Max Scherzer,SP2,NYM,NL,8
11836,Taijuan Walker,SP3,NYM,NL,8
6632,Carlos Carrasco,SP4,NYM,NL,8
21318,Tylor Megill,SP5,NYM,NL,8
14710,Edwin Díaz,CL,NYM,NL,8
6398,Trevor May,SU8,NYM,NL,8
12447,Seth Lugo,SU7,NYM,NL,8
15684,Miguel Castro,MID,NYM,NL,8
17755,Drew Smith,MID,NYM,NL,8
16209,Jake Reed,MID,NYM,NL,8
17034,Sean Reid-Foley,MID,NYM,NL,8
16977,Trevor Williams,LR,NYM,NL,8
19320,Joey Lucchesi,Inj,NYM,NL,8
21065,Thomas Szapucki,Inj,NYM,NL,8
18142,Patrick Mazeika,AAA,NYM,NL,8
18206,Nick Dini,AAA,NYM,NL,8
sa3007826,Nick Meyer,AAA,NYM,NL,8
sa3010862,Francisco Álvarez,AA,NYM,NL,8
sa3007009,Hayden Senger,AA,NYM,NL,8
sa3009888,Nic Gaddis,AA,NYM,NL,8
sa1170279,Matt O'Neill,A+,NYM,NL,8
sa3010402,Jake Ortega,A+,NYM,NL,8
sa872875,Jose Colina,A,NYM,NL,8
sa3004506,Matt Winaker,AAA,NYM,NL,8
sa915673,Jeremy Vasquez,AA,NYM,NL,8
sa917116,Raul Beracierta,A+,NYM,NL,8
sa3017371,JT Schwartz,A,NYM,NL,8
sa3011405,Warren Saunders,A,NYM,NL,8
18395,Travis Blankenhorn,AAA,NYM,NL,8
sa3009878,Luke Ritter,AA,NYM,NL,8
sa1052965,Jimmy Titus,A+,NYM,NL,8
sa917119,Shervyen Newton,A,NYM,NL,8
sa3017081,Wyatt Young,A,NYM,NL,8
sa3017082,Justin Guerrera,A,NYM,NL,8
sa3004720,Mark Vientos,AAA,NYM,NL,8
sa3010869,Brett Baty,AAA,NYM,NL,8
sa3003288,Jose Peroza,A+,NYM,NL,8
13788,Matt Reynolds,AAA,NYM,NL,8
sa3006887,Ronny Mauricio,AA,NYM,NL,8
sa3017212,Kevin Kendall,A+,NYM,NL,8
sa917118,Wilmer Reyes,A+,NYM,NL,8
sa3010853,Branden Fryman,A+,NYM,NL,8
sa3008740,Cesar Berbesi,A,NYM,NL,8
sa3010876,William Lugo,Rk,NYM,NL,8
19952,Khalil Lee,AAA,NYM,NL,8
sa874684,Nick Plummer,AAA,NYM,NL,8
sa3008079,Carlos Cortes,AAA,NYM,NL,8
14897,Daniel Palka,AAA,NYM,NL,8
sa3011255,Jake Mangum,AAA,NYM,NL,8
sa917319,Carlos Rincon,AAA,NYM,NL,8
sa3009886,Zach Ashford,AA,NYM,NL,8
sa829783,Quinn Brodey,AA,NYM,NL,8
sa3011224,Antoine Duplantis,AA,NYM,NL,8
sa1169866,Scott Ota,AA,NYM,NL,8
sa3008297,Jaylen Palmer,A+,NYM,NL,8
sa3005487,Adrian Hernandez,A+,NYM,NL,8
sa3017334,Matt Rudick,A+,NYM,NL,8
sa3015076,Brandon McIlwain,A+,NYM,NL,8
sa3017402,Jack-Thomas Wold,A+,NYM,NL,8
sa3015106,Joe Suozzi,A+,NYM,NL,8
sa3014695,Alex Ramirez,A,NYM,NL,8
sa3009191,Carlos Dominguez,A,NYM,NL,8
sa3005628,Stanley Consuegra,A,NYM,NL,8
sa3005569,Eduardo Salazar,A,NYM,NL,8
sa3011663,Ronis Aybar,A,NYM,NL,8
sa3008938,Omar De Los Santos,A,NYM,NL,8
20302,David Peterson,AAA,NYM,NL,8
17585,Jordan Yamamoto,AAA,NYM,NL,8
20218,Yennsy Díaz,AAA,NYM,NL,8
sa913099,Adam Oller,AAA,NYM,NL,8
sa3004488,Josh Walker,AAA,NYM,NL,8
sa918420,Connor Grey,AAA,NYM,NL,8
sa3011216,Cole Gordon,AAA,NYM,NL,8
17860,Jose Rodriguez,AAA,NYM,NL,8
sa3003166,Jose Butto,AA,NYM,NL,8
sa3014428,J.T. Ginn,AA,NYM,NL,8
sa1052944,Justin Lasko,AA,NYM,NL,8
sa875686,Alec Kisena,AA,NYM,NL,8
sa3004657,Tony Dibrell,AA,NYM,NL,8
sa877526,Jesus Vargas,AA,NYM,NL,8
sa875768,Kyle Wilson,AA,NYM,NL,8
sa3004203,Dedniel Núñez,Inj,NYM,NL,8
sa3008453,Troy Miller,Inj,NYM,NL,8
sa3005470,Junior Santos,A+,NYM,NL,8
sa918939,Garrison Bryant,A+,NYM,NL,8
sa3015136,David Griffin,A+,NYM,NL,8
sa3005098,Oscar Rojas,A+,NYM,NL,8
sa917323,Jose Chacin,A+,NYM,NL,8
sa3011740,Matt Allan,Inj,NYM,NL,8
sa3017949,Dominic Hamel,A,NYM,NL,8
sa944989,Daison Acosta,A,NYM,NL,8
sa3006133,Robert Colina,A,NYM,NL,8
sa3017868,Carson Seymour,A,NYM,NL,8
sa3017915,Mike Vasil,A,NYM,NL,8
sa3017916,Keyshawn Askew,A,NYM,NL,8
sa3008360,Saul Gonzalez,A,NYM,NL,8
sa3008263,Joander Suarez,Inj,NYM,NL,8
sa3014694,Robert Dominguez,Rk,NYM,NL,8
sa3005890,Joshua Cornielly,Rk,NYM,NL,8
sa3008542,Jordany Ventura,Rk,NYM,NL,8
sa3015500,Joel Diaz,Rk,NYM,NL,8
20383,Antonio Santos,AAA,NYM,NL,8
sa3005016,Marcel Rentería,AAA,NYM,NL,8
15094,Rob Zastryzny,AAA,NYM,NL,8
sa3014793,Eric Orze,AAA,NYM,NL,8
