Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2019,D.J. Stewart,BAL,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238,17766
2019,Scooter Gennett,- - -,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.226,10339
2019,Sean Rodriguez,PHI,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223,6589
2019,Odubel Herrera,PHI,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,0.222,11476
2019,JT Riddle,MIA,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189,17642
2019,Nick Solak,TEX,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,19294
2019,Humberto Arteaga,KCR,41,122,135,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,0.197,13595
2019,Adam Duvall,ATL,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,10950
2019,Bryan Holaday,MIA,43,115,129,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278,11287
2019,Luke Maile,TOR,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151,13355
2019,Tim Lopes,SEA,41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27,14137
2019,Myles Straw,HOU,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.269,17620
2019,Jake Rogers,DET,35,112,128,14,7,3,0,4,11,8,13,0,51,1,0,2,3,0,0,0.125,19452
2019,Jose Trevino,TEX,40,120,126,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258,16725
2019,Roman Quinn,PHI,44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.213,13546
2019,Rosell Herrera,MIA,63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,0.2,11611
2019,Lucas Duda,KCR,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,2502
2019,Nick Williams,PHI,67,106,112,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,0.151,14330
2019,Mauricio Dubon,- - -,30,106,111,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,0.274,16530
2019,Willi Castro,DET,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,17338
2019,Nick Martini,- - -,32,93,109,21,15,4,1,1,8,7,14,0,26,1,1,0,0,0,0,0.226,12005
2019,Tyler Wade,NYY,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.245,15730
2019,Jace Peterson,BAL,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,0.22,12325
2019,Zack Cozart,LAA,38,97,107,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.124,2616
2019,Reese McGuire,TOR,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.299,15674
2019,Yonathan Daza,COL,44,97,105,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,0.206,15794
2019,Cory Spangenberg,MIL,32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.232,12294
2019,Zack Collins,CHW,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,19181
2019,Dustin Garneau,- - -,35,86,101,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,0.244,9433
2019,Jedd Gyorko,- - -,62,92,101,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,0.174,10816
2019,Carlos Gomez,NYM,34,86,99,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,0.198,4881
2019,Steve Pearce,BOS,29,89,99,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,0.18,9957
2019,Blake Swihart,- - -,43,92,99,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,0.163,13176
2019,Michael A. Taylor,WSN,53,88,97,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,11489
2019,Rafael Ortega,ATL,34,88,96,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,0.205,10323
2019,Jonathan Davis,TOR,37,83,95,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,0.181,15104
2019,Scott Schebler,CIN,30,81,95,10,6,2,0,2,11,7,14,0,27,0,0,0,3,0,1,0.123,12225
2019,Chris Herrmann,OAK,30,84,94,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202,9284
2019,Daniel Palka,CHW,30,84,93,9,7,0,0,2,4,4,8,0,35,1,0,0,3,0,1,0.107,14897
2019,Abraham Toro,HOU,25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.218,19844
2019,Wilfredo Tovar,LAA,31,83,88,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.193,10416
2019,Sam Hilliard,COL,27,77,87,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,0.273,17954
2019,Jared Walsh,LAA,34,79,87,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,0.203,18607
2019,Pat Valaika,COL,40,79,86,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.19,14885
2019,Scott Heineman,TEX,25,75,85,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,0.213,14453
2019,Yu Chang,CLE,28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178,14773
2019,Ryan McBroom,KCR,23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293,16524
2019,Seth Brown,OAK,26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293,18171
2019,Tim Federowicz,TEX,29,75,83,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,8609
2019,Nico Hoerner,CHC,20,78,82,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,0.282,21479
2019,Kristopher Negron,- - -,40,77,82,19,16,1,0,2,12,8,5,1,26,0,0,0,1,1,1,0.247,5306
2019,Gavin Lux,LAD,23,75,82,18,11,4,1,2,12,9,7,0,24,0,0,0,0,2,0,0.24,19955
2019,Brendan Rodgers,COL,25,76,81,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,0.224,17907
2019,Richard Urena,TOR,30,74,80,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.243,16411
2019,Matt Skole,CHW,27,72,80,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,0.208,12119
2019,Robel Garcia,CHC,31,72,80,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208,13167
2019,Stephen Strasburg,WSN,34,72,80,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.167,10131
2019,Kelvin Gutierrez,KCR,20,73,79,19,15,2,1,1,4,11,5,0,24,0,1,0,2,1,0,0.26,17468
2019,Brett Phillips,KCR,30,65,79,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,0.138,14735
2019,Kevin Cron,ARI,39,71,78,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211,16211
2019,Yangervis Solarte,SFG,28,73,78,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.205,5352
2019,Madison Bumgarner,SFG,37,63,76,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,0.127,5524
2019,Austin Hays,BAL,21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.309,19363
2019,Kyle Lewis,SEA,18,71,75,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.268,19508
2019,Austin Wynns,BAL,28,70,74,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214,15271
2019,Cedric Mullins II,BAL,22,64,74,6,4,0,2,0,7,4,4,0,14,3,1,2,2,1,0,0.094,17929
2019,Nick Hundley,OAK,31,70,73,14,8,3,1,2,5,5,2,0,18,1,0,0,7,0,1,0.2,3376
2019,Giancarlo Stanton,NYY,18,59,72,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288,4949
2019,Kyle Tucker,HOU,22,67,72,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.269,18345
2019,Patrick Corbin,WSN,33,65,72,6,5,1,0,0,3,4,3,0,27,0,0,4,0,0,0,0.092,9323
2019,Austin Allen,SDP,34,65,71,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,0.215,18083
2019,Tyler Saladino,MIL,28,65,71,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123,10807
2019,Luis Guillorme,NYM,45,61,70,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,0.246,16451
2019,Jacob deGrom,NYM,33,65,70,13,9,2,0,2,4,6,4,0,19,0,0,1,0,0,0,0.2,10954
2019,John Ryan Murphy,- - -,26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.175,10346
2019,Aaron Nola,PHI,34,59,70,7,5,2,0,0,6,2,6,0,35,0,0,5,0,0,0,0.119,16149
2019,Thairo Estrada,NYY,35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,16426
2019,LaMonte Wade Jr.,MIN,26,56,69,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196,18126
2019,Noah Syndergaard,NYM,32,65,69,6,3,1,0,2,6,2,3,0,47,0,0,1,1,0,0,0.092,11762
2019,Phil Gosselin,PHI,44,65,68,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.262,10953
2019,Nicky Delmonico,CHW,21,63,68,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206,13157
2019,Corban Joseph,- - -,28,64,68,10,6,3,0,1,5,7,3,0,12,0,1,0,2,0,0,0.156,5503
2019,Jesus Sucre,BAL,21,62,67,13,11,2,0,0,3,3,4,0,13,1,0,0,1,0,0,0.21,5942
2019,Hyun-Jin Ryu,LAD,30,51,67,8,6,1,0,1,3,3,4,0,23,0,0,12,0,0,0,0.157,14444
2019,Jack Flaherty,STL,38,54,66,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185,17479
2019,Yadiel Rivera,MIA,34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183,11863
2019,Luis Castillo,CIN,32,62,66,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,0.097,15689
2019,Walker Buehler,LAD,30,59,66,5,4,0,0,1,5,2,4,0,33,0,0,3,0,0,0,0.085,19374
2019,Aaron Altherr,- - -,49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,0.082,11270
2019,Max Fried,ATL,40,56,65,11,7,4,0,0,11,4,5,0,16,0,0,4,0,0,0,0.196,13743
2019,Jack Mayfield,HOU,26,64,65,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,0.156,15402
2019,Clayton Kershaw,LAD,29,49,65,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,0.102,2036
2019,Zack Wheeler,NYM,31,57,64,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,0.211,10310
2019,Nick Dini,KCR,20,56,64,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,0.196,18206
2019,Kyle Hendricks,CHC,31,54,64,8,7,1,0,0,1,5,2,0,29,1,0,7,1,0,0,0.148,12049
2019,Jose Quintana,CHC,32,54,63,5,4,1,0,0,2,3,0,0,27,0,0,9,1,0,0,0.093,11423
2019,Sandy Alcantara,MIA,32,58,63,5,4,1,0,0,2,4,1,0,46,1,0,3,0,0,0,0.086,18684
2019,Mike Soroka,ATL,29,52,63,4,4,0,0,0,2,3,2,0,22,2,0,7,1,0,0,0.077,18383
2019,Matt Kemp,CIN,20,60,62,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,0.2,5631
2019,Miles Mikolas,STL,32,59,62,8,7,1,0,0,1,2,0,0,27,0,0,3,0,0,0,0.136,9803
2019,Yu Darvish,CHC,31,56,62,5,5,0,0,0,1,3,2,0,31,0,1,3,1,0,0,0.089,13074
2019,Kenta Maeda,LAD,41,48,61,12,10,2,0,0,3,6,0,0,13,0,0,13,0,0,0,0.25,18498
2019,Sheldon Neuse,OAK,25,56,61,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,0.25,19635
2019,Steven Matz,NYM,36,57,61,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,0.228,13361
2019,Max Scherzer,WSN,29,55,61,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,0.182,3137
2019,Joe Musgrove,PIT,46,51,61,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,0.157,12970
2019,Sean Murphy,OAK,20,53,60,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,0.245,19352
2019,Sonny Gray,CIN,34,46,60,7,6,0,1,0,3,3,2,0,19,0,0,12,0,0,0,0.152,12768
2019,Julio Teheran,ATL,35,55,60,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,0.109,6797
2019,Braden Bishop,SEA,27,56,60,6,6,0,0,0,3,4,3,0,21,0,0,1,0,0,0,0.107,17806
2019,Robbie Ray,ARI,34,55,60,4,4,0,0,0,1,3,0,0,28,0,0,5,2,0,0,0.073,11486
2019,Merrill Kelly,ARI,32,52,60,1,1,0,0,0,3,2,2,0,25,0,0,6,2,0,0,0.019,11156
2019,Adam Wainwright,STL,31,50,59,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,2233
2019,Dakota Hudson,STL,33,51,59,4,4,0,0,0,1,2,0,0,24,1,0,7,1,0,0,0.078,19206
2019,Jon Gray,COL,27,47,59,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.064,14916
2019,Terrance Gore,KCR,37,51,58,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,0.275,13658
2019,German Marquez,COL,29,48,58,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229,15038
2019,Andrew Knizner,STL,18,53,58,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226,19514
2019,Franklin Barreto,OAK,23,57,58,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.123,15519
2019,Christian Arroyo,TBR,16,50,57,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,0.22,16434
2019,Kyle Higashioka,NYY,18,56,57,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,0.214,5517
2019,JB Shuck,PIT,27,47,57,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,0.213,6677
2019,Hanley Ramirez,CLE,16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.184,8001
2019,Gorkys Hernandez,BOS,20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.143,4146
2019,Anthony DeSclafani,CIN,31,55,57,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0.109,13050
2019,Zack Greinke,- - -,36,50,56,14,6,4,1,3,7,8,2,0,12,0,0,4,2,1,1,0.28,1943
2019,Edwin Rios,LAD,28,47,56,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.277,18316
2019,Joshua Fuentes,COL,24,55,56,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,0.218,16885
2019,Anthony Bemboom,- - -,25,54,56,7,5,1,0,1,2,4,1,0,21,0,0,1,0,0,0,0.13,13854
2019,Jeff Samardzija,SFG,32,50,56,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,3254
2019,Anibal Sanchez,WSN,30,52,56,6,6,0,0,0,1,1,0,0,24,0,0,4,3,0,0,0.115,3284
2019,Michael Perez,TBR,22,46,55,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,0.217,12977
2019,Zach Davies,MIL,35,52,55,8,6,2,0,0,3,3,1,0,25,0,0,2,1,0,0,0.154,13183
2019,Chad Wallach,MIA,19,48,54,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,17161
2019,Isaac Galloway,MIA,19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.167,5238
2019,Joey Lucchesi,SDP,30,48,54,3,3,0,0,0,0,1,1,0,36,0,0,5,0,0,0,0.063,19320
2019,Kyle Garlick,LAD,30,48,53,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,0.25,18063
2019,Michael Lorenzen,CIN,105,48,53,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208,14843
2019,Jon Lester,CHC,32,48,53,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.188,4930
2019,Erik Kratz,- - -,21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102,4403
2019,Breyvic Valera,- - -,17,47,52,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,0.234,12758
2019,Zach Eflin,PHI,32,50,52,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,13774
2019,Steven Brault,PIT,34,42,50,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,0.333,15291
2019,Alex Blandino,CIN,23,36,50,9,7,1,0,1,6,3,10,0,14,2,2,0,1,0,0,0.25,16271
2019,Kevin Kramer,PIT,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.167,17689
2019,Jake Arrieta,PHI,24,45,50,7,6,1,0,0,2,4,1,0,19,0,0,4,1,0,0,0.156,4153
2019,Brandon Woodruff,MIL,27,45,49,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.267,16162
2019,Caleb Smith,MIA,30,43,49,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.233,14875
2019,Jake Elmore,PIT,20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.213,7290
2019,Bobby Bradley,CLE,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,17278
2019,Drew Butera,COL,16,43,49,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.163,3411
2019,A.J. Reed,CHW,14,44,49,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,0.136,16246
2019,Miguel Andujar,NYY,12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,0.128,15878
2019,Brian O'Grady,CIN,28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19,16729
2019,Taylor Ward,LAA,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19,17548
2019,Alen Hanson,TOR,18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.163,12926
2019,Eric Lauer,SDP,30,40,48,4,2,2,0,0,1,0,1,0,23,0,0,6,0,0,0,0.1,19316
2019,Jordan Lyles,- - -,28,45,48,4,4,0,0,0,3,4,1,0,28,1,0,1,1,0,0,0.089,7593
2019,Eric Stamets,CLE,15,41,48,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.049,13795
2019,Dustin Peterson,DET,17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227,15189
2019,Peter O'Brien,MIA,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.167,13288
2019,Jaylin Davis,SFG,17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.167,19552
2019,Bobby Wilson,DET,15,44,47,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.091,6564
2019,Cole Hamels,CHC,27,42,46,6,5,1,0,0,1,4,1,0,15,1,1,1,2,0,0,0.143,4972
2019,Aramis Garcia,SFG,18,42,46,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.143,16925
2019,Michael Hermosillo,LAA,18,36,46,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,0.139,16285
2019,Chris Paddack,SDP,26,42,46,5,5,0,0,0,3,2,0,0,19,0,0,4,0,0,0,0.119,20099
2019,Peter Bourjos,LAA,26,44,46,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,0.091,2578
2019,Antonio Senzatela,COL,25,40,46,1,1,0,0,0,2,3,1,0,24,0,0,5,0,0,0,0.025,15488
2019,Jason Vargas,- - -,30,40,45,3,3,0,0,0,0,0,0,0,22,0,0,5,1,0,0,0.075,8044
2019,Lane Thomas,STL,34,38,44,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.316,16939
2019,Trevor Williams,PIT,26,36,44,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,0.167,16977
2019,Chase Anderson,MIL,33,40,44,4,3,1,0,0,1,1,2,0,24,0,0,2,0,0,0,0.1,6895
2019,Rangel Ravelo,STL,29,39,43,8,4,2,0,2,4,7,3,0,12,0,1,0,1,0,0,0.205,10839
2019,Dom Nunez,COL,16,39,43,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179,15055
2019,Carter Kieboom,WSN,11,39,43,5,3,0,0,2,4,2,4,1,16,0,0,0,0,0,0,0.128,19958
2019,Tyler Beede,SFG,25,38,43,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,0.105,16981
2019,Socrates Brito,TOR,17,39,43,3,2,0,1,0,5,2,4,0,17,0,0,0,2,0,0,0.077,12944
2019,Magneuris Sierra,MIA,15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,17023
2019,Caleb Joseph,ARI,20,38,41,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.211,7087
2019,Greg Bird,NYY,10,35,41,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171,14131
2019,Jake Fraley,SEA,12,40,41,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,19260
2019,Dallas Keuchel,ATL,19,38,41,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,0.132,9434
2019,Chris Archer,PIT,23,35,41,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,0.114,6345
2019,Tyler Mahle,CIN,27,34,41,3,2,1,0,0,4,0,1,0,19,0,0,6,0,0,0,0.088,16358
2019,Danny Mendick,CHW,16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.308,18889
2019,Jason Martin,PIT,20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,16429
2019,Mark Zagunis,CHC,30,36,40,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,0.25,16565
2019,Garrett Stubbs,HOU,19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,18067
2019,Michael Wacha,STL,29,36,39,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,0.167,14078
2019,Abraham Almonte,ARI,17,31,38,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,0.29,5486
2019,Logan Morrison,PHI,29,35,38,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,0.2,9205
2019,Mike Foltynewicz,ATL,21,35,38,2,2,0,0,0,1,1,0,0,19,0,0,3,1,0,0,0.057,10811
2019,Andrew Stevenson,WSN,30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,0.367,17932
2019,Vince Velasquez,PHI,35,30,36,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233,11189
2019,Pablo Lopez,MIA,22,35,36,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171,17085
2019,Max Moroff,CLE,20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,14556
2019,Peter Lambert,COL,22,28,34,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,0.321,17969
2019,Mason Williams,BAL,11,30,34,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.267,11859
2019,Tanner Roark,- - -,31,33,34,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,0.152,8753
2019,Trevor Richards,- - -,31,30,34,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,0.1,19309
2019,Seth Mejias-Brean,SDP,14,30,33,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,0.233,13905
2019,Adrian Sanchez,WSN,28,31,32,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0.226,11338
2019,Mark Trumbo,BAL,12,29,31,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172,6876
2019,Kyle Freeland,COL,22,23,31,2,2,0,0,0,1,0,3,0,15,0,0,5,1,0,0,0.087,16256
2019,Domingo Leyba,ARI,21,25,30,7,4,2,1,0,6,5,4,0,9,0,1,0,0,0,0,0.28,16404
2019,Anthony Alford,TOR,16,28,30,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.179,14329
2019,Beau Taylor,- - -,11,25,30,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,0.16,12384
2019,Cal Quantrill,SDP,23,25,30,2,2,0,0,0,1,1,1,0,6,0,0,4,0,0,1,0.08,19312
2019,Dereck Rodriguez,SFG,29,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.172,14509
2019,Patrick Wisdom,TEX,9,26,28,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,0.154,13602
2019,Shaun Anderson,SFG,28,25,28,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,0.08,19453
2019,Gio Gonzalez,MIL,19,25,28,1,1,0,0,0,1,0,1,0,17,0,0,2,0,0,0,0.04,7448
2019,Matt Strahm,SDP,47,21,27,6,4,2,0,0,1,1,2,0,12,0,0,4,0,0,0,0.286,13799
2019,Erick Mejia,KCR,9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227,15817
2019,Nick Pivetta,PHI,30,25,27,2,2,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.08,15454
2019,Adrian Houser,MIL,35,22,27,1,0,1,0,0,0,0,2,0,17,0,0,3,0,0,0,0.045,12718
2019,Kevin Gausman,- - -,31,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0.037,14107
2019,Ryan LaMarre,MIN,14,23,26,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,0.217,10700
2019,Rajai Davis,NYM,29,25,26,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,3708
2019,Kaleb Cowart,LAA,9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,11494
2019,Jordan Yamamoto,MIA,16,21,26,1,1,0,0,0,0,1,1,0,9,0,0,4,1,0,0,0.048,17585
2019,Mike Gerber,SFG,12,24,26,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.042,16115
2019,Taylor Clarke,ARI,23,24,25,6,5,0,0,1,2,2,0,0,10,0,0,1,0,0,0,0.25,17611
2019,Ryan Court,SEA,12,24,25,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,0.208,12268
2019,Jhoulys Chacin,- - -,25,24,25,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.125,2608
2019,Marcus Stroman,- - -,32,23,25,1,1,0,0,0,2,0,0,0,13,0,0,2,1,0,0,0.043,13431
2019,Alex Young,ARI,17,25,25,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0.04,18333
2019,Mikie Mahtook,DET,9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,13130
