playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
13675,Tyrone Taylor,2022,MIL,28,0.6,562,1.886,0.338,0.251,0.322,0.453,298.0,267.0,37.0,67.0,39.0,14.0,2.0,12.0,41.0,5.0,1.0,23.0,64.0,1.0,6.0,0.0,1.0,6.0
13897,Tyler Heineman,2022,FA,31,0.31,340,1.604,0.315,0.238,0.311,0.389,212.0,185.0,23.0,44.0,29.0,8.0,1.0,6.0,20.0,3.0,1.0,18.0,43.0,1.0,4.0,3.0,1.0,3.0
18887,Seby Zavala,2022,CHW,29,0.32,421,1.677,0.306,0.228,0.291,0.402,251.0,224.0,32.0,51.0,31.0,10.0,1.0,9.0,31.0,2.0,1.0,19.0,71.0,1.0,3.0,3.0,1.0,4.0
17723,Skye Bolt,2022,OAK,29,0.22,376,1.567,0.285,0.213,0.275,0.366,240.0,216.0,27.0,46.0,29.0,10.0,1.0,7.0,25.0,4.0,1.0,18.0,55.0,1.0,2.0,2.0,1.0,3.0
17022,Edmundo Sosa,2022,STL,29,0.58,515,1.683,0.332,0.264,0.337,0.401,306.0,269.0,37.0,71.0,51.0,10.0,3.0,7.0,30.0,4.0,3.0,21.0,62.0,2.0,11.0,1.0,2.0,7.0
5519,Ruben Tejada,2022,FA,33,0.02,336,1.68,0.315,0.24,0.31,0.402,200.0,179.0,24.0,43.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
11145,Christian Colon,2022,FA,33,0.18,343,1.665,0.306,0.232,0.301,0.389,206.0,185.0,25.0,43.0,28.0,9.0,1.0,6.0,23.0,3.0,1.0,16.0,43.0,1.0,3.0,0.0,1.0,4.0
4418,Jed Lowrie,2022,OAK,29,0.68,941,1.665,0.322,0.247,0.32,0.404,565.0,502.0,63.0,124.0,78.0,29.0,1.0,16.0,72.0,2.0,1.0,53.0,121.0,2.0,4.0,0.0,4.0,9.0
13228,Michael Reed,2022,FA,30,0.02,336,1.68,0.315,0.24,0.31,0.402,200.0,179.0,24.0,43.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
16448,Jacob Nottingham,2022,FA,27,0.39,432,1.831,0.324,0.23,0.305,0.435,236.0,209.0,30.0,48.0,27.0,8.0,1.0,11.0,36.0,2.0,1.0,20.0,65.0,1.0,4.0,0.0,2.0,4.0
11761,Drew Robinson,2022,FA,30,0.02,341,1.705,0.32,0.246,0.315,0.408,200.0,179.0,25.0,44.0,28.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
16291,Nick Ciuffo,2022,FA,27,0.04,353,1.739,0.33,0.249,0.32,0.431,203.0,181.0,24.0,45.0,28.0,10.0,1.0,7.0,23.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
17171,Yasmany Tomas,2022,FA,32,0.01,336,1.68,0.315,0.24,0.31,0.402,200.0,179.0,24.0,43.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
6448,Jim Adduci,2022,FA,37,0.01,336,1.68,0.315,0.24,0.31,0.402,200.0,179.0,24.0,43.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
13325,Deven Marrero,2022,FA,32,0.08,359,1.71,0.315,0.235,0.31,0.401,210.0,187.0,27.0,44.0,28.0,8.0,1.0,7.0,23.0,3.0,1.0,19.0,49.0,1.0,2.0,0.0,1.0,5.0
18054,Sam Haggerty,2022,FA,28,0.46,461,1.773,0.308,0.239,0.304,0.389,260.0,234.0,35.0,56.0,36.0,12.0,1.0,7.0,27.0,9.0,1.0,21.0,66.0,1.0,2.0,1.0,1.0,3.0
11894,Noel Cuevas,2022,FA,31,0.0,348,1.74,0.329,0.247,0.32,0.427,200.0,178.0,24.0,44.0,28.0,9.0,1.0,7.0,23.0,2.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
13006,Mitch Walding,2022,SDP,29,0.0,168,1.68,0.319,0.247,0.32,0.393,100.0,89.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
19977,Tres Barrera,2022,WSN,29,0.31,218,1.717,0.341,0.255,0.339,0.427,127.0,110.0,14.0,28.0,19.0,5.0,1.0,4.0,14.0,1.0,0.0,12.0,27.0,1.0,3.0,0.0,1.0,3.0
10655,Rob Brantly,2022,FA,33,0.1,337,1.597,0.307,0.233,0.303,0.386,211.0,189.0,23.0,44.0,28.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
15115,Dylan Cozens,2022,FA,28,0.0,357,1.785,0.329,0.247,0.32,0.427,200.0,178.0,25.0,44.0,28.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
sa872787,Jesus Sanchez,2022,FA,25,0.19,334,1.614,0.306,0.224,0.304,0.383,207.0,183.0,23.0,41.0,26.0,9.0,1.0,6.0,23.0,2.0,1.0,20.0,50.0,1.0,2.0,0.0,1.0,4.0
sa658670,Max Schrock,2022,FA,28,0.12,347,1.701,0.322,0.246,0.314,0.415,204.0,183.0,24.0,45.0,29.0,8.0,1.0,7.0,23.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,3.0
sa549855,Mark Payton,2022,FA,31,0.14,335,1.634,0.311,0.235,0.307,0.393,205.0,183.0,22.0,43.0,28.0,9.0,1.0,6.0,21.0,3.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
sa295188,Ernesto Mejia,2022,FA,37,0.12,327,1.603,0.3,0.225,0.289,0.385,204.0,182.0,23.0,41.0,25.0,9.0,1.0,6.0,21.0,3.0,1.0,16.0,51.0,1.0,2.0,2.0,1.0,3.0
27461,Shogo Akiyama,2022,CIN,34,0.69,434,1.481,0.298,0.23,0.317,0.328,293.0,256.0,29.0,59.0,44.0,11.0,1.0,4.0,23.0,6.0,3.0,30.0,62.0,1.0,4.0,1.0,1.0,3.0
27459,Yoshi Tsutsugo,2022,PIT,31,0.72,880,1.648,0.313,0.22,0.311,0.388,534.0,464.0,65.0,102.0,61.0,20.0,2.0,18.0,65.0,2.0,1.0,60.0,136.0,2.0,4.0,1.0,3.0,11.0
24618,Ryan Jeffers,2022,MIN,25,0.63,514,1.68,0.321,0.236,0.31,0.422,306.0,275.0,32.0,65.0,40.0,10.0,1.0,13.0,37.0,1.0,1.0,25.0,89.0,0.0,5.0,0.0,1.0,5.0
23378,Jose Garcia,2022,CIN,24,0.44,190,1.557,0.296,0.232,0.295,0.375,122.0,112.0,12.0,26.0,18.0,5.0,1.0,3.0,11.0,2.0,1.0,8.0,32.0,0.0,2.0,0.0,0.0,2.0
22581,Alejandro Kirk,2022,TOR,24,0.5,877,1.801,0.348,0.267,0.341,0.45,487.0,431.0,58.0,115.0,73.0,23.0,1.0,18.0,61.0,3.0,1.0,45.0,83.0,1.0,6.0,0.0,4.0,11.0
22217,Luis Campusano,2022,SDP,24,0.16,184,1.673,0.321,0.237,0.318,0.402,110.0,97.0,13.0,23.0,15.0,4.0,0.0,4.0,12.0,1.0,0.0,10.0,25.0,0.0,2.0,0.0,1.0,2.0
22209,Sam Huff,2022,TEX,24,0.21,197,1.894,0.358,0.28,0.346,0.473,104.0,93.0,14.0,26.0,15.0,6.0,0.0,4.0,13.0,1.0,0.0,9.0,24.0,0.0,1.0,0.0,1.0,1.0
21794,Sherten Apostel,2022,TEX,29,0.15,163,1.583,0.3,0.228,0.301,0.37,103.0,92.0,12.0,21.0,13.0,4.0,0.0,3.0,11.0,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,2.0
21646,Rafael Marchan,2022,PHI,29,0.23,207,1.8,0.337,0.262,0.33,0.437,115.0,103.0,15.0,27.0,18.0,4.0,1.0,4.0,14.0,1.0,0.0,10.0,25.0,0.0,1.0,0.0,1.0,2.0
21618,Alec Bohm,2022,PHI,26,0.76,600,1.709,0.333,0.276,0.342,0.403,351.0,315.0,43.0,87.0,63.0,16.0,0.0,8.0,42.0,3.0,1.0,30.0,80.0,0.0,3.0,0.0,3.0,8.0
21524,Joey Bart,2022,SFG,26,0.48,670,1.611,0.311,0.247,0.315,0.38,416.0,376.0,54.0,93.0,63.0,18.0,4.0,8.0,40.0,3.0,1.0,27.0,115.0,1.0,11.0,0.0,1.0,6.0
20521,Nick Madrigal,2022,CHC,25,0.64,814,1.739,0.343,0.299,0.353,0.418,468.0,428.0,55.0,128.0,98.0,19.0,4.0,8.0,51.0,6.0,3.0,30.0,62.0,1.0,7.0,0.0,2.0,11.0
20503,Willson Contreras,2022,ATL,25,0.46,255,1.723,0.331,0.246,0.324,0.423,148.0,130.0,17.0,32.0,21.0,6.0,1.0,5.0,18.0,1.0,0.0,14.0,37.0,1.0,2.0,0.0,1.0,2.0
20454,Jazz Chisholm,2022,MIA,24,0.72,1134,1.871,0.322,0.247,0.31,0.424,606.0,547.0,82.0,135.0,85.0,24.0,5.0,21.0,67.0,21.0,8.0,47.0,157.0,1.0,6.0,2.0,3.0,6.0
20391,Luis Garcia,2022,WSN,22,0.68,307,1.715,0.323,0.265,0.313,0.428,179.0,166.0,23.0,44.0,29.0,10.0,1.0,5.0,20.0,1.0,1.0,11.0,35.0,1.0,1.0,0.0,0.0,4.0
20275,Jonathan Arauz,2022,BOS,24,0.49,213,1.651,0.316,0.243,0.318,0.391,129.0,115.0,15.0,28.0,19.0,5.0,0.0,4.0,15.0,1.0,0.0,12.0,29.0,0.0,1.0,1.0,0.0,2.0
20220,Jo Adell,2022,LAA,23,0.62,743,1.577,0.294,0.226,0.289,0.375,471.0,429.0,51.0,97.0,63.0,18.0,2.0,14.0,54.0,4.0,3.0,34.0,130.0,1.0,5.0,1.0,1.0,9.0
20126,Dylan Carlson,2022,STL,24,0.78,1056,1.743,0.338,0.258,0.33,0.433,606.0,534.0,75.0,138.0,85.0,31.0,4.0,18.0,70.0,4.0,2.0,54.0,145.0,2.0,8.0,1.0,7.0,8.0
20078,Evan White,2022,SEA,26,0.68,232,1.536,0.284,0.206,0.278,0.36,151.0,136.0,16.0,28.0,17.0,6.0,0.0,5.0,18.0,1.0,1.0,13.0,47.0,0.0,1.0,0.0,1.0,2.0
20043,Luis Robert,2022,CHW,25,0.76,1129,1.998,0.354,0.275,0.336,0.477,565.0,509.0,78.0,140.0,87.0,29.0,1.0,24.0,76.0,14.0,3.0,44.0,140.0,1.0,6.0,0.0,5.0,9.0
20040,Jorge Oña,2022,SDP,29,0.11,183,1.794,0.341,0.247,0.333,0.438,102.0,89.0,13.0,22.0,14.0,5.0,0.0,4.0,12.0,1.0,0.0,10.0,25.0,0.0,2.0,0.0,1.0,2.0
20036,Isaac Paredes,2022,DET,23,0.55,206,1.537,0.313,0.244,0.313,0.387,134.0,119.0,13.0,29.0,20.0,6.0,1.0,3.0,12.0,1.0,0.0,12.0,27.0,1.0,1.0,0.0,1.0,3.0
19997,Santiago Espinal,2022,TOR,28,0.61,501,1.698,0.334,0.28,0.342,0.402,295.0,264.0,38.0,74.0,53.0,15.0,1.0,5.0,27.0,5.0,1.0,25.0,54.0,0.0,2.0,2.0,2.0,5.0
19968,Jared Oliva,2022,PIT,27,0.24,179,1.584,0.303,0.238,0.301,0.376,113.0,101.0,12.0,24.0,16.0,5.0,0.0,3.0,11.0,2.0,0.0,9.0,26.0,1.0,1.0,0.0,1.0,2.0
19966,Bobby Dalbec,2022,BOS,27,0.73,1056,1.941,0.348,0.249,0.318,0.492,544.0,490.0,66.0,122.0,65.0,24.0,4.0,29.0,85.0,3.0,1.0,43.0,170.0,1.0,8.0,0.0,2.0,5.0
19956,Mickey Moniak,2022,PHI,24,0.23,391,1.657,0.32,0.239,0.322,0.39,236.0,205.0,30.0,49.0,33.0,8.0,1.0,7.0,25.0,2.0,1.0,25.0,59.0,2.0,2.0,1.0,1.0,3.0
19950,Andres Gimenez,2022,CLE,24,0.66,904,1.852,0.326,0.252,0.324,0.406,488.0,433.0,66.0,109.0,73.0,19.0,3.0,14.0,48.0,20.0,2.0,34.0,109.0,1.0,15.0,1.0,4.0,4.0
19948,Cristian Pache,2022,OAK,24,0.24,657,1.572,0.296,0.224,0.289,0.376,418.0,375.0,48.0,84.0,52.0,19.0,1.0,12.0,44.0,4.0,1.0,32.0,105.0,1.0,5.0,3.0,2.0,7.0
19938,Aaron Whitefield,2022,LAA,29,0.01,170,1.7,0.319,0.247,0.32,0.393,100.0,89.0,13.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,22.0,0.0,1.0,0.0,1.0,2.0
19918,Daulton Varsho,2022,ARI,26,0.69,1009,1.786,0.323,0.238,0.315,0.419,565.0,501.0,74.0,119.0,69.0,27.0,5.0,18.0,63.0,11.0,2.0,54.0,129.0,3.0,5.0,1.0,1.0,8.0
19909,Anderson Tejeda,2022,FA,24,0.41,405,1.784,0.321,0.251,0.308,0.425,227.0,207.0,26.0,52.0,32.0,10.0,1.0,8.0,25.0,6.0,1.0,16.0,64.0,1.0,2.0,0.0,1.0,5.0
19892,Pavin Smith,2022,ARI,26,0.72,941,1.705,0.333,0.268,0.333,0.419,552.0,496.0,71.0,133.0,90.0,25.0,4.0,14.0,55.0,4.0,1.0,47.0,108.0,1.0,4.0,0.0,4.0,10.0
19698,Edward Olivares,2022,KCR,26,0.56,443,1.672,0.316,0.25,0.306,0.408,265.0,240.0,30.0,60.0,41.0,9.0,1.0,9.0,30.0,3.0,3.0,18.0,57.0,1.0,3.0,1.0,2.0,4.0
19643,Daniel Johnson Jr.,2022,FA,27,0.31,396,1.623,0.309,0.237,0.303,0.393,244.0,219.0,28.0,52.0,35.0,8.0,1.0,8.0,24.0,3.0,1.0,20.0,62.0,2.0,2.0,0.0,1.0,3.0
19627,Brent Rooker,2022,MIN,28,0.51,480,1.708,0.326,0.237,0.317,0.422,281.0,249.0,35.0,59.0,34.0,14.0,1.0,10.0,30.0,2.0,1.0,21.0,74.0,1.0,9.0,0.0,1.0,3.0
19610,Keibert Ruiz,2022,WSN,24,0.32,830,1.797,0.34,0.266,0.333,0.437,462.0,414.0,56.0,110.0,73.0,18.0,1.0,17.0,60.0,4.0,1.0,37.0,86.0,1.0,7.0,1.0,2.0,9.0
19533,Taylor Jones,2022,HOU,29,0.39,221,1.7,0.314,0.244,0.3,0.42,130.0,119.0,15.0,29.0,17.0,7.0,1.0,4.0,16.0,1.0,0.0,9.0,32.0,0.0,1.0,0.0,1.0,4.0
19392,Zach McKinstry,2022,LAD,27,0.44,245,1.701,0.313,0.24,0.299,0.411,144.0,129.0,17.0,31.0,19.0,7.0,0.0,5.0,20.0,1.0,1.0,11.0,36.0,1.0,1.0,1.0,1.0,3.0
19346,Eli White,2022,TEX,29,0.57,430,1.503,0.282,0.211,0.283,0.344,286.0,256.0,34.0,54.0,35.0,11.0,1.0,7.0,25.0,4.0,3.0,23.0,76.0,1.0,4.0,0.0,2.0,3.0
19287,Adolis Garcia,2022,TEX,29,0.73,1091,1.84,0.317,0.242,0.293,0.438,593.0,546.0,72.0,132.0,79.0,25.0,2.0,26.0,80.0,13.0,4.0,37.0,170.0,1.0,5.0,0.0,4.0,13.0
19151,Estevan Florial,2022,NYY,29,0.11,192,1.794,0.334,0.253,0.327,0.432,107.0,95.0,13.0,24.0,15.0,5.0,0.0,4.0,12.0,2.0,0.0,10.0,25.0,0.0,1.0,0.0,1.0,2.0
18900,Leody Taveras,2022,TEX,24,0.65,284,1.742,0.301,0.224,0.294,0.388,163.0,147.0,20.0,33.0,20.0,7.0,1.0,5.0,13.0,7.0,0.0,14.0,44.0,0.0,1.0,1.0,0.0,2.0
18872,Jahmai Jones,2022,BAL,25,0.26,191,1.605,0.301,0.241,0.303,0.37,119.0,108.0,14.0,26.0,17.0,5.0,0.0,3.0,12.0,2.0,0.0,9.0,30.0,0.0,1.0,0.0,1.0,2.0
18577,Ke'Bryan Hayes,2022,PIT,25,0.71,1060,1.879,0.355,0.285,0.349,0.457,564.0,505.0,77.0,144.0,93.0,31.0,4.0,16.0,62.0,10.0,1.0,49.0,120.0,3.0,4.0,0.0,3.0,13.0
18395,Travis Blankenhorn,2022,NYM,29,0.12,181,1.708,0.323,0.245,0.321,0.404,106.0,94.0,13.0,23.0,14.0,6.0,0.0,3.0,13.0,1.0,0.0,9.0,24.0,0.0,2.0,0.0,1.0,2.0
18373,Ryan Mountcastle,2022,BAL,25,0.78,1194,1.907,0.354,0.275,0.334,0.478,626.0,563.0,76.0,155.0,100.0,25.0,1.0,29.0,93.0,5.0,3.0,49.0,151.0,2.0,5.0,0.0,7.0,11.0
18365,Lewin Diaz,2022,MIA,26,0.46,225,1.642,0.302,0.224,0.285,0.408,137.0,125.0,16.0,28.0,17.0,6.0,1.0,5.0,15.0,1.0,0.0,10.0,33.0,1.0,1.0,0.0,0.0,3.0
18353,Daz Cameron,2022,DET,25,0.49,228,1.676,0.3,0.226,0.294,0.387,136.0,124.0,16.0,28.0,18.0,6.0,1.0,4.0,14.0,3.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,2.0
18036,Jake Cronenworth,2022,SDP,28,0.81,1169,1.832,0.35,0.268,0.339,0.458,638.0,563.0,88.0,151.0,91.0,36.0,7.0,19.0,70.0,6.0,3.0,57.0,104.0,4.0,8.0,2.0,4.0,10.0
17988,Tyler Stephenson,2022,CIN,26,0.65,1002,1.828,0.358,0.281,0.359,0.447,548.0,477.0,76.0,134.0,90.0,26.0,1.0,17.0,68.0,2.0,1.0,54.0,113.0,2.0,9.0,0.0,6.0,12.0
17684,Vimael Machin,2022,OAK,29,0.42,168,1.424,0.281,0.219,0.297,0.314,118.0,105.0,15.0,23.0,17.0,4.0,0.0,2.0,9.0,1.0,0.0,11.0,24.0,0.0,1.0,1.0,0.0,4.0
17423,Yermin Mercedes,2022,CHW,29,0.52,282,1.699,0.329,0.262,0.325,0.416,166.0,149.0,18.0,39.0,27.0,6.0,1.0,5.0,21.0,1.0,1.0,14.0,32.0,1.0,1.0,0.0,1.0,4.0
17273,Jorge Mateo,2022,BAL,27,0.52,780,1.674,0.306,0.243,0.3,0.39,466.0,423.0,52.0,103.0,65.0,25.0,2.0,11.0,43.0,14.0,4.0,31.0,116.0,1.0,6.0,3.0,2.0,6.0
17216,Monte Harrison,2022,FA,27,0.32,380,1.743,0.302,0.231,0.298,0.379,218.0,195.0,28.0,45.0,29.0,9.0,1.0,6.0,22.0,8.0,1.0,18.0,63.0,1.0,2.0,1.0,1.0,3.0
16953,Chadwick Tromp,2022,ATL,27,0.37,197,1.759,0.314,0.243,0.295,0.427,112.0,103.0,15.0,25.0,16.0,4.0,0.0,5.0,14.0,1.0,0.0,7.0,27.0,0.0,1.0,0.0,1.0,3.0
16947,Derek Hill,2022,DET,29,0.42,239,1.719,0.313,0.246,0.309,0.397,139.0,126.0,18.0,31.0,21.0,5.0,1.0,4.0,14.0,3.0,1.0,11.0,35.0,0.0,1.0,0.0,1.0,2.0
16930,Jonah Heim,2022,TEX,27,0.6,273,1.551,0.287,0.224,0.284,0.36,176.0,161.0,18.0,36.0,23.0,7.0,0.0,5.0,21.0,2.0,1.0,13.0,34.0,0.0,1.0,0.0,1.0,4.0
15767,Jose Marmolejos,2022,FA,29,0.59,469,1.623,0.299,0.216,0.291,0.386,289.0,259.0,32.0,56.0,33.0,11.0,0.0,11.0,36.0,2.0,1.0,25.0,75.0,1.0,3.0,0.0,1.0,4.0
15490,Justin Williams,2022,FA,27,0.38,413,1.53,0.305,0.223,0.307,0.365,270.0,233.0,28.0,52.0,36.0,7.0,1.0,8.0,27.0,2.0,1.0,28.0,70.0,5.0,3.0,0.0,1.0,4.0
14555,Wyatt Mathisen,2022,FA,29,0.33,395,1.688,0.317,0.227,0.316,0.389,234.0,203.0,28.0,46.0,30.0,7.0,1.0,8.0,30.0,2.0,1.0,23.0,63.0,1.0,5.0,0.0,2.0,3.0
14335,Dilson Herrera,2022,FA,28,0.05,340,1.683,0.32,0.24,0.317,0.402,202.0,179.0,24.0,43.0,28.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,48.0,1.0,4.0,0.0,1.0,4.0
13788,Matt Reynolds,2022,FA,32,0.08,324,1.596,0.297,0.224,0.291,0.377,203.0,183.0,24.0,41.0,26.0,8.0,1.0,6.0,22.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,1.0,3.0
13770,Rob Refsnyder,2022,FA,31,0.48,448,1.561,0.307,0.24,0.314,0.366,287.0,254.0,36.0,61.0,42.0,12.0,1.0,6.0,27.0,2.0,1.0,26.0,70.0,1.0,3.0,0.0,3.0,5.0
13151,Jose Briceno,2022,FA,30,0.05,337,1.668,0.319,0.244,0.317,0.4,202.0,180.0,24.0,44.0,29.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
13132,Andrew Susac,2022,FA,32,0.03,342,1.701,0.325,0.243,0.323,0.407,201.0,177.0,24.0,43.0,27.0,9.0,1.0,6.0,23.0,2.0,1.0,20.0,44.0,1.0,2.0,0.0,1.0,4.0
13110,Yoenis Cespedes,2022,FA,37,0.22,344,1.654,0.308,0.226,0.298,0.398,208.0,186.0,24.0,42.0,26.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,56.0,1.0,3.0,0.0,1.0,4.0
12950,Phillip Evans,2022,FA,30,0.58,537,1.608,0.321,0.243,0.332,0.38,334.0,292.0,37.0,71.0,51.0,11.0,1.0,9.0,35.0,2.0,2.0,34.0,70.0,1.0,6.0,0.0,1.0,5.0
9929,Darin Ruf,2022,SFG,36,0.68,996,1.89,0.358,0.257,0.351,0.464,527.0,455.0,64.0,117.0,69.0,24.0,2.0,22.0,72.0,5.0,1.0,63.0,132.0,2.0,5.0,0.0,2.0,11.0
7304,Salvador Perez,2022,KCR,32,0.8,1302,2.038,0.362,0.277,0.321,0.526,639.0,591.0,83.0,164.0,95.0,30.0,0.0,39.0,107.0,3.0,1.0,31.0,155.0,3.0,10.0,0.0,4.0,10.0
7226,Matt Davidson,2022,FA,31,0.28,371,1.75,0.318,0.228,0.302,0.423,212.0,189.0,23.0,43.0,25.0,8.0,1.0,9.0,30.0,2.0,1.0,19.0,50.0,1.0,2.0,0.0,1.0,5.0
5667,Steven Souza Jr.,2022,FA,33,0.29,369,1.633,0.302,0.219,0.296,0.383,226.0,201.0,25.0,44.0,26.0,10.0,1.0,7.0,26.0,3.0,1.0,20.0,64.0,1.0,3.0,0.0,1.0,4.0
4054,Emilio Bonifacio,2022,FA,37,0.02,331,1.647,0.308,0.233,0.303,0.389,201.0,180.0,25.0,42.0,27.0,8.0,1.0,6.0,22.0,2.0,2.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
1159,Andrew Romine,2022,FA,37,0.23,365,1.567,0.294,0.227,0.292,0.37,233.0,211.0,28.0,48.0,30.0,10.0,1.0,6.0,24.0,2.0,2.0,18.0,61.0,1.0,2.0,0.0,1.0,4.0
21523,Jonathan India,2022,CIN,28,0.72,1207,1.916,0.362,0.266,0.363,0.453,630.0,537.0,93.0,143.0,88.0,33.0,2.0,21.0,71.0,11.0,3.0,67.0,138.0,2.0,19.0,1.0,4.0,13.0
26197,Andrew Vaughn,2022,CHW,24,0.66,574,1.678,0.325,0.248,0.322,0.409,342.0,303.0,42.0,75.0,47.0,16.0,0.0,11.0,38.0,2.0,1.0,31.0,72.0,1.0,4.0,0.0,3.0,9.0
22168,Akil Baddoo,2022,DET,24,0.66,1133,1.93,0.343,0.264,0.336,0.444,587.0,522.0,77.0,138.0,87.0,26.0,7.0,18.0,72.0,18.0,4.0,57.0,141.0,2.0,2.0,0.0,4.0,8.0
22558,Jarred Kelenic,2022,SEA,23,0.61,855,1.693,0.305,0.217,0.299,0.391,505.0,448.0,60.0,97.0,57.0,20.0,2.0,18.0,60.0,8.0,4.0,49.0,124.0,1.0,5.0,0.0,2.0,7.0
6310,Alcides Escobar,2022,WSN,36,0.59,844,1.665,0.324,0.268,0.325,0.401,507.0,459.0,69.0,123.0,84.0,27.0,2.0,10.0,47.0,5.0,1.0,32.0,95.0,1.0,10.0,2.0,3.0,6.0
19599,Chas McCormick,2022,HOU,27,0.57,931,1.862,0.338,0.257,0.324,0.442,500.0,443.0,69.0,114.0,73.0,20.0,1.0,20.0,70.0,6.0,3.0,42.0,137.0,1.0,6.0,0.0,8.0,8.0
23667,Wander Franco,2022,TBR,29,0.56,1006,1.863,0.344,0.272,0.337,0.447,540.0,486.0,81.0,132.0,84.0,28.0,6.0,15.0,66.0,5.0,2.0,45.0,88.0,1.0,5.0,0.0,3.0,6.0
21501,Trevor Larnach,2022,MIN,25,0.56,285,1.629,0.325,0.242,0.331,0.392,175.0,153.0,19.0,37.0,24.0,8.0,0.0,5.0,19.0,1.0,0.0,17.0,49.0,0.0,4.0,0.0,1.0,2.0
27506,Ha-seong Kim,2022,SDP,27,0.55,781,1.644,0.305,0.227,0.297,0.389,475.0,422.0,50.0,96.0,59.0,20.0,3.0,14.0,55.0,8.0,2.0,39.0,107.0,2.0,6.0,2.0,4.0,9.0
18795,Ramón Urías,2022,BAL,29,0.55,861,1.743,0.337,0.264,0.342,0.417,494.0,439.0,58.0,116.0,79.0,23.0,1.0,14.0,61.0,4.0,3.0,45.0,118.0,1.0,8.0,0.0,1.0,7.0
19334,Yadiel Hernandez,2022,WSN,29,0.55,503,1.694,0.324,0.261,0.323,0.407,297.0,268.0,35.0,70.0,50.0,10.0,1.0,9.0,34.0,3.0,1.0,24.0,63.0,1.0,2.0,0.0,2.0,9.0
18819,Andy Ibáñez,2022,TEX,29,0.53,811,1.697,0.33,0.264,0.322,0.43,478.0,435.0,56.0,115.0,75.0,24.0,3.0,14.0,50.0,3.0,1.0,34.0,82.0,1.0,5.0,1.0,2.0,10.0
20202,Brandon Marsh,2022,LAA,29,0.52,813,1.646,0.316,0.253,0.32,0.388,494.0,443.0,56.0,112.0,76.0,22.0,4.0,10.0,47.0,9.0,2.0,41.0,141.0,1.0,5.0,1.0,3.0,7.0
16417,Sergio Alcántara,2022,ARI,29,0.52,458,1.585,0.307,0.227,0.311,0.367,289.0,251.0,35.0,57.0,38.0,10.0,2.0,7.0,26.0,4.0,1.0,30.0,74.0,2.0,3.0,1.0,2.0,4.0
19913,Jesús Sánchez,2022,MIA,29,0.51,898,1.796,0.339,0.252,0.32,0.456,500.0,445.0,57.0,112.0,68.0,19.0,3.0,22.0,65.0,3.0,2.0,42.0,132.0,4.0,6.0,0.0,3.0,7.0
20325,Alex Kirilloff,2022,MIN,25,0.49,825,1.763,0.33,0.258,0.318,0.434,468.0,422.0,53.0,109.0,69.0,22.0,2.0,16.0,63.0,4.0,2.0,36.0,101.0,3.0,4.0,0.0,3.0,7.0
19600,Bryan De La Cruz,2022,MIA,29,0.48,256,1.652,0.335,0.273,0.335,0.417,155.0,139.0,16.0,38.0,27.0,6.0,1.0,4.0,16.0,1.0,1.0,13.0,36.0,1.0,1.0,0.0,1.0,4.0
16337,Nick Gordon,2022,MIN,29,0.47,474,1.699,0.309,0.246,0.308,0.385,279.0,252.0,30.0,62.0,42.0,12.0,1.0,7.0,31.0,8.0,1.0,20.0,66.0,1.0,4.0,0.0,2.0,7.0
