id,name,role,team,league,park_id
sa3004263,Abrahan Gutierrez,A,PIT,NL,29
sa3017163,Wyatt Hendrie,A,PIT,NL,29
sa3009334,Geovanny Planchart,Rk,PIT,NL,29
sa1169950,Aaron Shackelford,AA,PIT,NL,29
sa1116023,Will Matthiessen,AA,PIT,NL,29
sa1170897,Ernny Ordonez,A+,PIT,NL,29
21987,Rodolfo Castro,AAA,PIT,NL,29
22871,Tucupita Marcano,AAA,PIT,NL,29
sa3011423,Ethan Paul,AAA,PIT,NL,29
sa3017478,Jackson Glenn,A+,PIT,NL,29
sa3011267,Jase Bowen,A+,PIT,NL,29
sa3005938,Yoyner Fajardo,A+,PIT,NL,29
sa3015376,Tsung-Che Cheng,A,PIT,NL,29
sa3017397,Brenden Dixon,A,PIT,NL,29
sa3009316,Rayber Romero,A,PIT,NL,29
17321,Michael Chavis,AAA,PIT,NL,29
sa3010710,Andres Alvarez,A+,PIT,NL,29
sa3004691,Jacob Gonzalez,A+,PIT,NL,29
sa3008889,Alexander Mojica,A,PIT,NL,29
sa3008892,Juan Jerez,A,PIT,NL,29
21711,Oneil Cruz,AAA,PIT,NL,29
sa3007823,Connor Kaiser,AAA,PIT,NL,29
sa3005582,Liover Peguero,AA,PIT,NL,29
sa3008878,Maikol Escotto,A+,PIT,NL,29
sa3008901,Dariel Lopez,A+,PIT,NL,29
sa3003291,Francisco Acuna,A+,PIT,NL,29
sa3017401,Mike Jarvis,A+,PIT,NL,29
sa3017428,Bubba Chandler,A,PIT,NL,29
sa3008913,Luis Tejeda,Rk,PIT,NL,29
sa3007512,Travis Swaggerty,AAA,PIT,NL,29
sa918314,Jack Suwinski,AAA,PIT,NL,29
sa3004279,Canaan Smith-Njigba,AAA,PIT,NL,29
19968,Jared Oliva,AAA,PIT,NL,29
sa3004726,Chris Sharpe,AAA,PIT,NL,29
sa3007633,Brendt Citta,AAA,PIT,NL,29
sa3008080,Connor Scott,AA,PIT,NL,29
sa917767,Lolo Sanchez,AA,PIT,NL,29
sa3010269,Blake Sabol,AA,PIT,NL,29
sa3010399,Matt Gorski,AA,PIT,NL,29
sa927338,Fabricio Macias,AA,PIT,NL,29
sa3010889,Hudson Head,A+,PIT,NL,29
sa3010704,Sammy Siani,A+,PIT,NL,29
sa3007877,Jack Herman,A+,PIT,NL,29
sa3017333,Luke Brown,A+,PIT,NL,29
sa3008907,Rodolfo Nolasco,A,PIT,NL,29
sa3017628,Lonnie White Jr.,A,PIT,NL,29
sa3009834,Sergio Campana,A,PIT,NL,29
sa3011590,Jasiah Dixon,A,PIT,NL,29
sa3010698,Carlos Canache,A,PIT,NL,29
sa3015699,Shalin Polanco,Rk,PIT,NL,29
22810,Roansy Contreras,AAA,PIT,NL,29
21111,Miguel Yajure,AAA,PIT,NL,29
22175,Max Kranick,AAA,PIT,NL,29
19903,Adonis Medina,AAA,PIT,NL,29
sa3006971,Omar Cruz,AAA,PIT,NL,29
sa1170436,Trey McGough,AAA,PIT,NL,29
sa873657,Cam Vieaux,AAA,PIT,NL,29
sa3003138,Osvaldo Bido,AAA,PIT,NL,29
sa915726,Jeffrey Passantino,AAA,PIT,NL,29
21728,Luis Oviedo,AA,PIT,NL,29
sa3011493,J.C. Flowers,AA,PIT,NL,29
sa917950,Travis MacGregor,AA,PIT,NL,29
sa3003041,Noe Toribio,AA,PIT,NL,29
sa3014459,Jared Jones,A+,PIT,NL,29
sa1116003,Ricky DeVito,A+,PIT,NL,29
sa1172057,Luis Ortiz,A+,PIT,NL,29
sa3014699,Po-Yu Chen,A+,PIT,NL,29
sa3014501,Nick Garcia,A+,PIT,NL,29
sa3003026,Santiago Florez,A+,PIT,NL,29
sa3007495,Domingo Gonzalez,A+,PIT,NL,29
sa3014852,Logan Hofmann,A+,PIT,NL,29
sa3015208,Drake Fellows,A+,PIT,NL,29
sa3010625,Grant Ford,A+,PIT,NL,29
sa3006557,Valentin Linarez,A+,PIT,NL,29
sa3008470,Braxton Ashcraft,Inj,PIT,NL,29
sa3006543,Eddy Yean,A,PIT,NL,29
sa3011741,Brennan Malone,A,PIT,NL,29
sa3006487,Wilkin Ramos,A,PIT,NL,29
sa3008403,Jose Maldonado,A,PIT,NL,29
sa3017207,Justin Meis,A,PIT,NL,29
sa3008486,Joelvis Del Rosario,A,PIT,NL,29
sa3008403,Jose Maldonado,A,PIT,NL,29
sa3006407,Cristian Charle,A,PIT,NL,29
sa3016207,Joaquin Tejada,Rk,PIT,NL,29
sa3009607,Andy Maldonado,Rk,PIT,NL,29
sa3005843,Luis Peralta,Rk,PIT,NL,29
sa3008711,Carlos Jimenez,Rk,PIT,NL,29
sa3015301,Cristopher Cruz,Rk,PIT,NL,29
sa857600,Matt Eckelman,AAA,PIT,NL,29
sa3007493,Joe Jacques,AAA,PIT,NL,29
sa874754,Nathan Kirby,AAA,PIT,NL,29
sa3009861,Nic Laio,AA,PIT,NL,29
sa3010254,Austin Roberts,AA,PIT,NL,29
sa873429,Cristofer Melendez,AA,PIT,NL,29
sa918537,Zach Matson,AA,PIT,NL,29
sa3007614,Will Kobos,AA,PIT,NL,29
sa3007731,Colin Selby,AA,PIT,NL,29
sa1170484,Bear Bellomy,AA,PIT,NL,29
sa917415,Oliver Garcia,AA,PIT,NL,29
sa3005188,Michell Miliano,A+,PIT,NL,29
sa3010365,Cameron Junker,A+,PIT,NL,29
sa3017876,Tyler Samaniego,A+,PIT,NL,29
18564,Trent Grisham,1,SDP,NL,1
11493,Manny Machado,2,SDP,NL,1
18036,Jake Cronenworth,3,SDP,NL,1
14811,Luke Voit,4,SDP,NL,1
3516,Eric Hosmer,5,SDP,NL,1
10047,Wil Myers,6,SDP,NL,1
15941,Austin Nola,7,SDP,NL,1
10815,Jurickson Profar,8,SDP,NL,1
27506,Ha-Seong Kim,9,SDP,NL,1
14968,Victor Caratini,B,SDP,NL,1
12180,Jorge Alfaro,B,SDP,NL,1
17710,Matt Beaty,B,SDP,NL,1
13074,Yu Darvish,SP1,SDP,NL,1
12970,Joe Musgrove,SP2,SDP,NL,1
13543,Blake Snell,SP3,SDP,NL,1
12808,Mike Clevinger,SP4,SDP,NL,1
12730,Nick Martínez,SP5,SDP,NL,1
17186,Dinelson Lamet,CL,SDP,NL,1
sa869798,Robert Suarez,CL,SDP,NL,1
14771,Emilio Pagán,CL,SDP,NL,1
13435,Pierce Johnson,CL,SDP,NL,1
13801,Austin Adams,CL,SDP,NL,1
16814,Tim Hill,MID,SDP,NL,1
7274,Craig Stammen,MID,SDP,NL,1
17292,Javy Guerra,MID,SDP,NL,1
23796,Ryan Weathers,LR,SDP,NL,1
20099,Chris Paddack,LR,SDP,NL,1
19709,Fernando Tatis Jr.,Inj,SDP,NL,1
20039,Adrian Morejon,60IL,SDP,NL,1
20100,Michel Baez,60IL,SDP,NL,1
6984,Luis García,Inj,SDP,NL,1
11426,Drew Pomeranz,60IL,SDP,NL,1
22217,Luis Campusano,AAA,SDP,NL,1
13006,Mitch Walding,AAA,SDP,NL,1
sa3003969,Chandler Seagle,AA,SDP,NL,1
sa3004155,Jonny Homza,AA,SDP,NL,1
sa3005729,Brandon Valenzuela,A+,SDP,NL,1
sa3002865,Gilberto Vizcarra,A+,SDP,NL,1
sa3016828,Colton Bender,A,SDP,NL,1
sa970515,Luis Almanzar,A+,SDP,NL,1
sa3015721,Daniel Montesino,Rk,SDP,NL,1
sa3010159,Ripken Reyes,AA,SDP,NL,1
sa3007022,Jarryd Dale,A+,SDP,NL,1
sa3016819,Max Ferguson,A,SDP,NL,1
sa3002858,Bryan Torres,A,SDP,NL,1
15214,Brandon Dixon,AAA,SDP,NL,1
sa3014945,Zack Mathis,AA,SDP,NL,1
sa3010268,Ethan Skender,AA,SDP,NL,1
sa3004933,Olivier Basabe,AA,SDP,NL,1
sa3016830,Cole Cummings,A+,SDP,NL,1
sa3016820,Lucas Dunn,A+,SDP,NL,1
sa3010026,Nerwilian Cedeno,A,SDP,NL,1
sa3011260,Kervin Pichardo,A,SDP,NL,1
sa917140,Eguy Rosario,AAA,SDP,NL,1
sa3002670,Justin Lopez,AA,SDP,NL,1
sa3008877,Euribiel Angeles,A+,SDP,NL,1
sa3008895,Charlis Aquino,A,SDP,NL,1
sa736917,Victor Acosta,Rk,SDP,NL,1
sa3016829,Jackson Merrill,Rk,SDP,NL,1
20040,Jorge Oña,AAA,SDP,NL,1
sa917030,Esteury Ruiz,AAA,SDP,NL,1
sa3004066,Robbie Podorsky,AAA,SDP,NL,1
sa3008031,Grant Little,AA,SDP,NL,1
sa3004149,Agustin Ruiz,AA,SDP,NL,1
sa3014701,Robert Hassell III,A+,SDP,NL,1
sa3010162,Joshua Mears,A+,SDP,NL,1
sa3007037,Angel Solarte,A+,SDP,NL,1
sa3016961,Corey Rosier,A+,SDP,NL,1
sa3004048,Tirso Ornelas,A+,SDP,NL,1
sa3009870,Matthew Acosta,A+,SDP,NL,1
sa3016870,James Wood,A,SDP,NL,1
sa3005731,Cristian Heredia,A,SDP,NL,1
sa3010169,Taylor Lomack,A,SDP,NL,1
sa3010338,Pierce Jones,A,SDP,NL,1
sa3017622,Justin Farmer,A,SDP,NL,1
sa3008870,Willmert Paula,A,SDP,NL,1
sa3014704,Ruben Salinas,Rk,SDP,NL,1
sa3015718,Samuel Zavala,Rk,SDP,NL,1
sa3005068,MacKenzie Gore,AAA,SDP,NL,1
21541,Reiss Knehr,AAA,SDP,NL,1
18864,Pedro Avila,AAA,SDP,NL,1
sa873428,Adrian Martinez,AAA,SDP,NL,1
22092,Kyle Tyler,AAA,SDP,NL,1
18361,Thomas Eshelman,AAA,SDP,NL,1
sa917951,Reggie Lawson,AAA,SDP,NL,1
sa3004701,Aaron Leasher,AAA,SDP,NL,1
sa3004740,Ryan Lillie,AAA,SDP,NL,1
17775,Jacob Nix,Inj,SDP,NL,1
sa3010380,Ethan Elliott,AA,SDP,NL,1
sa975541,Osvaldo Hernandez,AA,SDP,NL,1
sa3002814,Moises Lugo,AA,SDP,NL,1
sa3006834,Gabe Mosser,AA,SDP,NL,1
sa917993,Lake Bachar,AA,SDP,NL,1
sa869541,Luke Westphal,AA,SDP,NL,1
sa3005692,Efraín Contreras,A+,SDP,NL,1
sa3017310,Robert Gasser,A+,SDP,NL,1
sa3005177,Noel Vela,A+,SDP,NL,1
sa3015368,Danny Denz,A+,SDP,NL,1
sa3014801,Levi Thomas,A+,SDP,NL,1
sa3015100,Ruben Galindo,A+,SDP,NL,1
sa3009509,Jesus Lugo,A+,SDP,NL,1
sa3017384,Jackson Wolf,A,SDP,NL,1
sa3017418,Ryan Bergert,A,SDP,NL,1
sa3009508,Dwayne Matos,A,SDP,NL,1
sa3008333,Nick Thwaits,A,SDP,NL,1
sa3005346,Jeferson Garcia,A,SDP,NL,1
sa3011849,Bodi Rascon,A,SDP,NL,1
sa3011130,Chris Lincoln,A,SDP,NL,1
sa3010313,Jason Blanchard,A,SDP,NL,1
sa3016275,Elvis Saba,A,SDP,NL,1
sa3006068,Miguel Rondon,A,SDP,NL,1
sa3017383,Garrett Hawkins,A,SDP,NL,1
sa3015220,Victor Lizarraga,Rk,SDP,NL,1
sa3014705,Brayan Medina,Rk,SDP,NL,1
sa3006069,Jesus Gonzalez,Rk,SDP,NL,1
17732,Nabil Crismatt,AAA,SDP,NL,1
sa3005362,Ray Kerr,AAA,SDP,NL,1
sa3006795,Steven Wilson,AAA,SDP,NL,1
sa915725,Evan Miller,AAA,SDP,NL,1
13652,Tayler Scott,AAA,SDP,NL,1
sa3008375,Jose Quezada,AAA,SDP,NL,1
sa918674,Grant Gavin,AAA,SDP,NL,1
sa915675,Tom Cosgrove,AAA,SDP,NL,1
sa918121,Henry Henry,AAA,SDP,NL,1
sa3007460,Mason Fox,AA,SDP,NL,1
sa3010630,Brandon Komar,AA,SDP,NL,1
sa917763,Edwuin Bencomo,AA,SDP,NL,1
sa3006694,Wen-Hua Sung,AA,SDP,NL,1
sa3007272,Felix Minjarez,AA,SDP,NL,1
sa3016904,Luke Boyd,AA,SDP,NL,1
sa874732,Nolan Watson,AA,SDP,NL,1
sa3015112,Chase Walter,A+,SDP,NL,1
sa3017146,Ryan Och,A+,SDP,NL,1
sa3002781,Gabe Morales,A+,SDP,NL,1
sa3006070,Jose Geraldo,A+,SDP,NL,1
sa3017206,Ethan Routzahn,A+,SDP,NL,1
sa3010577,Jason Reynolds,A+,SDP,NL,1
sa3017100,Alek Jacob,A+,SDP,NL,1
sa3014844,Carter Loewen,Inj,SDP,NL,1
15223,Adam Frazier,1,SEA,AL,65
17982,Ty France,2,SEA,AL,65
13590,Jesse Winker,3,SEA,AL,65
14274,Mitch Haniger,4,SEA,AL,65
12552,Eugenio Suárez,5,SEA,AL,65
15491,J.P. Crawford,6,SEA,AL,65
sa3005720,Julio Rodríguez,7,SEA,AL,65
22558,Jarred Kelenic,8,SEA,AL,65
13499,Tom Murphy,9,SEA,AL,65
15905,Luis Torrens,B,SEA,AL,65
18042,Dylan Moore,B,SEA,AL,65
19844,Abraham Toro,B,SEA,AL,65
11486,Robbie Ray,SP1,SEA,AL,65
15467,Marco Gonzales,SP2,SEA,AL,65
13896,Chris Flexen,SP3,SEA,AL,65
22250,Logan Gilbert,SP4,SEA,AL,65
sa3010616,Matt Brash,SP5,SEA,AL,65
18806,Drew Steckenrider,CL,SEA,AL,65
13892,Paul Sewald,CL,SEA,AL,65
17496,Diego Castillo,SU8,SEA,AL,65
12910,Ken Giles,SU7,SEA,AL,65
9817,Sergio Romo,MID,SEA,AL,65
20373,Andrés Muñoz,MID,SEA,AL,65
18152,Anthony Misiewicz,MID,SEA,AL,65
16587,Erik Swanson,MID,SEA,AL,65
20395,Nick Margevicius,LR,SEA,AL,65
17285,Justus Sheffield,LR,SEA,AL,65
20078,Evan White,Inj,SEA,AL,65
19508,Kyle Lewis,Inj,SEA,AL,65
11209,Casey Sadler,Inj,SEA,AL,65
21534,Cal Raleigh,AAA,SEA,AL,65
sa3014832,Matt Scheffler,AA,SEA,AL,65
sa3016953,Andy Thomas,A+,SEA,AL,65
sa3014880,Ty Duvall,A+,SEA,AL,65
sa3017627,Harry Ford,A,SEA,AL,65
sa3016858,Charlie Welch,A,SEA,AL,65
sa3002866,Freuddy Batista,A,SEA,AL,65
sa3004160,Jake Scheiner,AAA,SEA,AL,65
sa3004061,Connor Hoover,AA,SEA,AL,65
sa872729,Dariel Gomez,AA,SEA,AL,65
sa3002851,Robert Perez,A+,SEA,AL,65
19314,Donovan Walton,AAA,SEA,AL,65
sa3014496,Kaden Polcovich,AA,SEA,AL,65
sa3002847,Cesar Izturis Jr.,A+,SEA,AL,65
16593,Kevin Padlo,AAA,SEA,AL,65
sa917934,Joe Rizzo,AAA,SEA,AL,65
14973,Zach Green,AAA,SEA,AL,65
13905,Seth Mejias-Brean,AAA,SEA,AL,65
sa3014497,Tyler Keenan,A+,SEA,AL,65
sa3016860,Cole Barr,A+,SEA,AL,65
sa3016859,James Parker,A+,SEA,AL,65
sa3014831,Brett Rodriguez,A+,SEA,AL,65
sa3008883,Milkar Perez,A,SEA,AL,65
sa3003216,Amador Arias,A,SEA,AL,65
sa3015722,Starlin Aguilar,Rk,SEA,AL,65
sa737614,Riley Unroe,AAA,SEA,AL,65
sa3009891,Patrick Frick,AA,SEA,AL,65
sa3011254,Mike Salvatore,A+,SEA,AL,65
sa3017626,Edwin Arroyo,Rk,SEA,AL,65
19960,Taylor Trammell,AAA,SEA,AL,65
sa829483,Dom Thompson-Williams,AA,SEA,AL,65
sa3002831,Tanner Kirwer,AA,SEA,AL,65
sa1170288,Cade Marlowe,AA,SEA,AL,65
sa3010052,Cody Grosse,AA,SEA,AL,65
sa3005603,Alberto Rodriguez,A+,SEA,AL,65
sa3009896,Trent Tingelstad,A+,SEA,AL,65
sa3016856,Randy Bednar,A+,SEA,AL,65
sa3016803,Spencer Packard,A+,SEA,AL,65
sa3015062,Victor Labrada,A,SEA,AL,65
sa3016806,Colin Davis,A,SEA,AL,65
sa3005240,Walking Cabrera,A,SEA,AL,65
sa3008787,Jonatan Clase,Rk,SEA,AL,65
7853,Andrew Albers,AAA,SEA,AL,65
20038,Darren McCaughan,AAA,SEA,AL,65
sa3006775,Penn Murfee,AAA,SEA,AL,65
sa3014456,Emerson Hancock,AA,SEA,AL,65
sa3014432,Isaiah Campbell,AA,SEA,AL,65
sa876313,Adam Hill,AA,SEA,AL,65
sa1169632,Tim Elliott,AA,SEA,AL,65
sa3002793,Juan Then,A+,SEA,AL,65
sa3011555,Adam Macko,A+,SEA,AL,65
sa3014982,Taylor Dollard,A+,SEA,AL,65
sa3005015,Sam Carlson,A+,SEA,AL,65
sa3016914,Jimmy Joyce,A+,SEA,AL,65
sa3016838,Jimmy Kingsbury,A+,SEA,AL,65
sa3017414,Bryce Miller,A,SEA,AL,65
sa3006508,Josias De Los Santos,A,SEA,AL,65
sa3015096,Michael Limoncelli,A,SEA,AL,65
sa3010125,Blake Townsend,A,SEA,AL,65
sa3006385,Joseph Hernandez,A,SEA,AL,65
sa3017783,Michael Morales,Rk,SEA,AL,65
sa3014706,Kristian Cardozo,Rk,SEA,AL,65
sa3011099,Natanael Garabitos,Rk,SEA,AL,65
sa3005812,Yeury Tatiz,Rk,SEA,AL,65
sa3005721,Juan Querecuto,Rk,SEA,AL,65
19444,Yohan Ramirez,AAA,SEA,AL,65
20010,Wyatt Mills,AAA,SEA,AL,65
24591,Joey Gerber,AAA,SEA,AL,65
13420,Matt Koch,AAA,SEA,AL,65
15158,Braden Shipley,AAA,SEA,AL,65
sa3002812,Dayeison Arias,AAA,SEA,AL,65
sa3010005,Michael Stryffeler,AAA,SEA,AL,65
sa913150,Collin Kober,AAA,SEA,AL,65
sa3009860,Reid Morgan,AAA,SEA,AL,65
sa3008169,Luis Curvelo,AA,SEA,AL,65
sa3009922,Kyle Hill,AA,SEA,AL,65
sa3008096,Ben Onyshko,AA,SEA,AL,65
sa3004014,Max Roberts,AA,SEA,AL,65
sa3010260,Leon Hunter,AA,SEA,AL,65
sa3011477,Fred Villarreal,AA,SEA,AL,65
sa3010000,Evan Johnson,AA,SEA,AL,65
sa3010236,Jarod Bayless,AA,SEA,AL,65
sa3016843,Peyton Alford,A+,SEA,AL,65
sa3014482,Ty Adcock,A+,SEA,AL,65
sa3004462,Jorge Benitez,A+,SEA,AL,65
sa3006100,Brayan Perez,A+,SEA,AL,65
sa3009610,David Morillo,A+,SEA,AL,65
14854,Mike Yastrzemski,1,SFG,NL,13
12371,Tommy La Stella,2,SFG,NL,13
5343,Brandon Crawford,3,SFG,NL,13
10264,Brandon Belt,4,SFG,NL,13
9929,Darin Ruf,5,SFG,NL,13
11899,Joc Pederson,6,SFG,NL,13
5827,Wilmer Flores,7,SFG,NL,13
17719,Steven Duggar,8,SFG,NL,13
21524,Joey Bart,9,SFG,NL,13
12510,Curt Casali,B,SFG,NL,13
16530,Mauricio Dubón,B,SFG,NL,13
16426,Thairo Estrada,B,SFG,NL,13
16686,Jason Vosler,B,SFG,NL,13
16153,Austin Slater,B,SFG,NL,13
17995,Logan Webb,SP1,SFG,NL,13
16137,Carlos Rodón,SP2,SFG,NL,13
13050,Anthony DeSclafani,SP3,SFG,NL,13
13781,Alex Wood,SP4,SFG,NL,13
6562,Alex Cobb,SP5,SFG,NL,13
7550,Jake McGee,CL,SFG,NL,13
21992,Camilo Doval,CL,SFG,NL,13
15541,Tyler Rogers,CL,SFG,NL,13
13763,Dominic Leone,MID,SFG,NL,13
18282,Jarlín García,MID,SFG,NL,13
15823,Zack Littell,MID,SFG,NL,13
5358,José Álvarez,MID,SFG,NL,13
13619,Jakob Junis,LR,SFG,NL,13
16981,Tyler Beede,LR,SFG,NL,13
9368,Evan Longoria,Inj,SFG,NL,13
18126,LaMonte Wade Jr.,Inj,SFG,NL,13
15440,Matthew Boyd,60IL,SFG,NL,13
sa918686,Brandon Martorano,AAA,SFG,NL,13
sa3014940,Robert Emery,AA,SFG,NL,13
sa3006424,Rodolfo Bone,A+,SFG,NL,13
sa3015190,Adrian Sugastey,A,SFG,NL,13
sa3007030,Frankie Tostado,AAA,SFG,NL,13
sa3005541,Luis Toribio,A+,SFG,NL,13
sa3011259,Logan Wyatt,A+,SFG,NL,13
sa3010636,Garrett Frechette,A,SFG,NL,13
19931,Luke Williams,AAA,SFG,NL,13
sa3007655,Kyle Mottice,AAA,SFG,NL,13
sa3011257,Tyler Fitzgerald,AA,SFG,NL,13
sa1169809,Simon Whiteman,AA,SFG,NL,13
sa3014548,Jimmy Glowenke,A+,SFG,NL,13
sa3007063,David Villar,AAA,SFG,NL,13
sa3007788,Sean Roby,AA,SFG,NL,13
sa3010008,Carter Aldrete,AA,SFG,NL,13
sa3014484,Casey Schmitt,A+,SFG,NL,13
sa3007299,Yorlis Rodriguez,A+,SFG,NL,13
sa3007315,Edison Mora,A,SFG,NL,13
sa3009871,Will Wilson,AA,SFG,NL,13
sa3010022,Marco Luciano,A+,SFG,NL,13
sa3003331,Ghordy Santos,A+,SFG,NL,13
sa3007291,Abdiel Layer,A+,SFG,NL,13
sa3014707,Aeverson Arteaga,A,SFG,NL,13
sa3010165,Dilan Rosario,Rk,SFG,NL,13
sa3004693,Heliot Ramos,AAA,SFG,NL,13
19552,Jaylin Davis,AAA,SFG,NL,13
sa3004753,Bryce Johnson,AAA,SFG,NL,13
sa738955,Jacob Heyward,AAA,SFG,NL,13
sa917132,Ismael Munguia,AA,SFG,NL,13
sa916849,Diego Rincones,AA,SFG,NL,13
sa918911,Armani Smith,AA,SFG,NL,13
sa916848,Franklin Labour,AA,SFG,NL,13
sa915700,Michael Gigliotti,AA,SFG,NL,13
sa737904,Heath Quinn,AA,SFG,NL,13
sa3007000,Kwan Adkins,AA,SFG,NL,13
sa3008756,Luis Matos,A+,SFG,NL,13
sa3011413,Hunter Bishop,A+,SFG,NL,13
sa3010023,Jairo Pomares,A+,SFG,NL,13
sa3010019,Javeyan Williams,A+,SFG,NL,13
sa3017282,Vaun Brown,A+,SFG,NL,13
sa3015126,Carter Williams,A+,SFG,NL,13
sa3011262,Najee Gaskins,A+,SFG,NL,13
sa3010042,Grant McCray,A,SFG,NL,13
sa3007048,P.J. Hilson,A,SFG,NL,13
sa3008915,Alexander Suarez,A,SFG,NL,13
sa3010041,Harrison Freed,A,SFG,NL,13
25379,Sammy Long,AAA,SFG,NL,13
21894,Gregory Santos,AAA,SFG,NL,13
21656,Kervin Castro,AAA,SFG,NL,13
sa3007989,Sean Hjelle,AAA,SFG,NL,13
sa3006962,Michael Plassmeyer,AAA,SFG,NL,13
sa3006801,Matt Frisbee,AAA,SFG,NL,13
sa3007803,Trenton Toplikar,AAA,SFG,NL,13
17505,Jorge Guzman,Inj,SFG,NL,13
sa3008526,Tristan Beck,AA,SFG,NL,13
sa3014871,Ryan Murphy,AA,SFG,NL,13
sa3007229,Kai-Wei Teng,AA,SFG,NL,13
sa3007214,Conner Nurse,AA,SFG,NL,13
sa3004475,Jake Dahlberg,AA,SFG,NL,13
sa3014513,Kyle Harrison,A+,SFG,NL,13
sa3017844,Will Bednar,A+,SFG,NL,13
sa3004648,Seth Corry,A+,SFG,NL,13
sa3014542,Nick Swiney,A+,SFG,NL,13
sa3014922,Carson Ragsdale,A+,SFG,NL,13
sa3008261,Blake Rivera,A+,SFG,NL,13
sa3005069,Prelander Berroa,A+,SFG,NL,13
sa3014786,Wil Jensen,A+,SFG,NL,13
sa3011533,Nick Morreale,A+,SFG,NL,13
sa3006968,Keaton Winn,A+,SFG,NL,13
sa3017874,Matt Mikulski,A,SFG,NL,13
sa3011835,Trevor McDonald,A,SFG,NL,13
sa3014708,Esmerlin Vinicio,A,SFG,NL,13
sa3017857,Seth Lonsway,A,SFG,NL,13
sa3017862,Nick Sinacola,A,SFG,NL,13
sa3017882,Mat Olsen,A,SFG,NL,13
sa3015372,Nomar Medina,A,SFG,NL,13
sa3015214,Manuel Mercedes,Rk,SFG,NL,13
sa3017965,Eric Silva,Rk,SFG,NL,13
sa3005823,Jesus Gomez,Rk,SFG,NL,13
sa3006163,Sonny Vargas,Rk,SFG,NL,13
sa3009229,Jorge Garcia,Rk,SFG,NL,13
12777,John Brebbia,AAA,SFG,NL,13
sa739617,Yunior Marte,AAA,SFG,NL,13
sa3014431,R.J. Dabovich,AAA,SFG,NL,13
17002,Trevor Hildenberger,AAA,SFG,NL,13
sa856262,Patrick Ruotolo,AAA,SFG,NL,13
sa873314,Melvin Adon,AAA,SFG,NL,13
sa3004637,Joey Marciano,AAA,SFG,NL,13
sa3005162,Frank Rubio,AAA,SFG,NL,13
sa3011531,Chris Wright,AA,SFG,NL,13
sa3006951,Solomon Bates,AA,SFG,NL,13
sa829573,Tyler Schimpf,AA,SFG,NL,13
sa3007594,Ryan Walker,AA,SFG,NL,13
sa3004771,John Russell,AA,SFG,NL,13
sa3007488,Travis Perry,AA,SFG,NL,13
sa3011597,Taylor Rashi,AA,SFG,NL,13
sa3011326,Austin Reich,SUSP,SFG,NL,13
sa3007850,Tanner Andrews,Inj,SFG,NL,13
sa3006366,Randy Rodriguez,A+,SFG,NL,13
sa3011556,Cole Waites,A+,SFG,NL,13
sa3007459,Clay Helvey,A+,SFG,NL,13
sa3005444,Juan Sanchez,A+,SFG,NL,13
sa3014788,Ty Weber,A+,SFG,NL,13
sa3011554,Brooks Crawford,A+,SFG,NL,13
sa3008487,Wilkelma Castillo,A+,SFG,NL,13
sa3017303,Ian Villers,A+,SFG,NL,13
sa3017388,Brett Standlee,A+,SFG,NL,13
19470,Tommy Edman,1,STL,NL,41
9218,Paul Goldschmidt,2,STL,NL,41
15711,Tyler O'Neill,3,STL,NL,41
9777,Nolan Arenado,4,STL,NL,41
20126,Dylan Carlson,5,STL,NL,41
7007,Yadier Molina,6,STL,NL,41
10762,Corey Dickerson,7,STL,NL,41
18015,Paul DeJong,8,STL,NL,41
18030,Harrison Bader,9,STL,NL,41
19514,Andrew Knizner,B,STL,NL,41
1177,Albert Pujols,B,STL,NL,41
17022,Edmundo Sosa,B,STL,NL,41
21454,Lars Nootbaar,B,STL,NL,41
2233,Adam Wainwright,SP1,STL,NL,41
9803,Miles Mikolas,SP2,STL,NL,41
13361,Steven Matz,SP3,STL,NL,41
19206,Dakota Hudson,SP4,STL,NL,41
18674,Jake Woodford,SP5,STL,NL,41
14986,Giovanny Gallegos,CL,STL,NL,41
17490,Génesis Cabrera,SU8,STL,NL,41
18138,Ryan Helsley,SU7,STL,NL,41
15594,Nick Wittgren,MID,STL,NL,41
3237,T.J. McFarland,MID,STL,NL,41
13424,Drew VerHagen,MID,STL,NL,41
19618,Jordan Hicks,MID,STL,NL,41
19731,Kodi Whitley,MID,STL,NL,41
12272,Aaron Brooks,LR,STL,NL,41
17479,Jack Flaherty,Inj,STL,NL,41
15015,Alex Reyes,60IL,STL,NL,41
18551,Ali Sánchez,AAA,STL,NL,41
sa3003191,Iván Herrera,AAA,STL,NL,41
sa3015018,Nick Raposo,AA,STL,NL,41
sa3010901,Zade Richardson,A+,STL,NL,41
sa900974,Carlos Soto,A+,STL,NL,41
sa3005532,Edgardo Rodriguez,A,STL,NL,41
sa3016977,Aaron McKeithan,A,STL,NL,41
sa3015773,Leonardo Bernal,Rk,STL,NL,41
sa877505,Juan Yepez,AAA,STL,NL,41
sa1170749,Chandler Redmond,AAA,STL,NL,41
sa918408,Todd Lott,AA,STL,NL,41
sa918278,Brady Whalen,A+,STL,NL,41
sa3016999,Thomas Francisco,A+,STL,NL,41
sa3005727,Luis Rodriguez,A,STL,NL,41
sa915613,Nick Dunn,AAA,STL,NL,41
sa3017001,Noah Mendlinger,A+,STL,NL,41
