Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2019,Colin Poche,TBR,5,5,4.7,51,0,0,0,2,16,4,51.2,207,33,27,27,9,19,1,5,2,0,72,19403
2019,Matt Strahm,SDP,6,11,4.71,46,16,0,0,0,6,1,114.2,487,121,61,60,22,22,4,7,3,1,118,13799
2019,Matt Andriese,ARI,5,5,4.71,54,0,0,0,1,4,3,70.2,310,72,37,37,8,27,4,3,9,2,79,12022
2019,Tony Sipp,WSN,1,2,4.71,36,0,0,0,0,9,1,21,92,19,12,11,1,9,0,1,1,0,18,8280
2019,Ivan Nova,CHW,11,12,4.72,34,34,2,0,0,0,0,187,806,225,107,98,30,47,1,9,7,0,114,1994
2019,Jace Fry,CHW,3,4,4.75,68,0,0,0,0,11,2,55,251,44,33,29,7,43,3,3,4,0,68,16159
2019,Jesus Tinoco,COL,0,3,4.75,24,0,0,0,1,2,0,36,161,36,23,19,12,22,1,1,1,0,28,16300
2019,Juan Nicasio,PHI,2,3,4.75,47,0,0,0,1,10,1,47.1,217,57,27,25,4,21,5,2,0,1,45,7731
2019,Yoshihisa Hirano,ARI,5,5,4.75,62,0,0,0,1,15,5,53,233,51,31,28,7,22,2,3,2,0,61,19756
2019,Tommy Milone,SEA,4,10,4.76,23,6,0,0,0,0,0,111.2,453,102,61,59,24,23,2,2,1,0,94,7608
2019,German Marquez,COL,12,5,4.76,28,28,1,1,0,0,0,174,721,174,96,92,29,35,0,5,14,1,175,15038
2019,Michael Wacha,STL,6,7,4.76,29,24,0,0,0,0,0,126.2,562,143,71,67,26,55,4,3,2,0,104,14078
2019,Brett Martin,TEX,2,3,4.76,51,2,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,17369
2019,T.J. Zeuch,TOR,1,2,4.76,5,3,0,0,0,0,0,22.2,99,22,13,12,2,11,0,0,2,0,20,19269
2019,Luke Bard,LAA,3,3,4.78,32,3,0,0,0,1,1,49,199,41,27,26,8,13,1,5,5,1,40,14288
2019,Tanner Scott,BAL,1,1,4.78,28,0,0,0,0,2,1,26.1,122,28,17,14,4,19,2,2,2,0,37,17586
2019,Dylan Bundy,BAL,7,14,4.79,30,30,0,0,0,0,0,161.2,700,161,95,86,29,58,0,6,7,1,162,12917
2019,Jose Alvarado,TBR,1,6,4.8,35,1,0,0,7,8,2,30,146,29,18,16,2,27,3,0,8,0,39,17780
2019,T.J. McFarland,ARI,0,0,4.82,51,0,0,0,0,9,0,56,250,71,35,30,6,20,5,1,1,0,35,3237
2019,Chris Devenski,HOU,2,3,4.83,61,1,0,0,0,7,1,69,298,69,39,37,13,21,0,3,2,0,72,12763
2019,Daniel Mengden,OAK,5,2,4.83,13,9,0,0,1,0,0,59.2,260,59,32,32,7,27,0,0,1,0,42,16980
2019,Caleb Ferguson,LAD,1,2,4.84,46,2,0,0,0,4,0,44.2,204,39,26,24,7,27,2,6,1,1,54,19349
2019,Kyle Gibson,MIN,13,7,4.84,34,29,0,0,0,2,1,160,706,175,99,86,23,56,0,7,8,0,160,10123
2019,Trent Thornton,TOR,6,9,4.84,32,29,0,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,17948
2019,Jesse Chavez,TEX,3,5,4.85,48,9,0,0,1,8,1,78,337,82,48,42,12,22,0,5,1,0,72,5448
2019,Drew Pomeranz,- - -,2,10,4.85,46,18,0,0,2,12,0,104,455,105,58,56,21,44,0,4,1,1,137,11426
2019,Ryan Brasier,BOS,2,4,4.85,62,0,0,0,7,9,4,55.2,241,51,33,30,9,21,1,3,3,0,61,5615
2019,Victor Alcantara,DET,3,2,4.85,46,0,0,0,0,10,3,42.2,182,45,25,23,8,15,0,2,3,0,24,15028
2019,Dan Otero,CLE,0,0,4.85,25,0,0,0,0,1,0,29.2,131,42,17,16,6,3,0,1,1,0,16,7385
2019,Adam Plutko,CLE,7,5,4.86,21,20,0,0,0,0,0,109.1,462,115,61,59,22,26,2,4,0,0,78,15846
2019,Tim Melville,COL,2,3,4.86,7,7,0,0,0,0,0,33.1,143,34,18,18,9,14,0,1,1,0,24,9149
2019,Chasen Bradford,SEA,0,0,4.86,12,0,0,0,1,1,0,16.2,69,17,9,9,6,4,0,0,1,0,11,12452
2019,Tyler Alexander,DET,1,4,4.86,13,8,0,0,0,0,0,53.2,235,68,30,29,9,7,0,2,1,0,47,17735
2019,Genesis Cabrera,STL,0,2,4.87,13,2,0,0,1,1,0,20.1,99,23,16,11,2,11,0,2,1,0,19,17490
2019,Derek Law,TOR,1,2,4.9,58,4,0,0,5,8,1,60.2,285,61,36,33,8,40,3,3,7,0,67,13133
2019,Allen Webster,CHC,0,0,4.91,12,0,0,0,1,0,0,11,52,14,7,6,2,5,2,1,3,0,9,3993
2019,Robby Scott,ARI,1,0,4.91,11,0,0,0,0,0,0,7.1,37,8,4,4,1,7,0,0,0,0,9,13042
2019,Andrew Heaney,LAA,4,6,4.91,18,18,0,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,15423
2019,Vince Velasquez,PHI,7,8,4.91,33,23,0,0,0,2,0,117.1,516,120,69,64,26,43,2,9,5,0,130,11189
2019,Dario Agrazal,PIT,4,5,4.91,15,14,0,0,0,0,0,73.1,321,82,43,40,15,18,0,10,0,0,41,15821
2019,J.A. Happ,NYY,12,8,4.91,31,30,0,0,0,0,0,161.1,678,160,88,88,34,49,1,5,3,0,140,7410
2019,Blake Treinen,OAK,6,5,4.91,57,0,0,0,16,3,5,58.2,266,58,33,32,9,37,1,1,1,0,59,12572
2019,Tim Mayza,TOR,1,3,4.91,68,0,0,0,0,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,15042
2019,Tim Peterson,NYM,0,0,4.91,6,0,0,0,0,0,0,7.1,35,7,4,4,1,7,1,1,3,0,3,13946
2019,Asher Wojciechowski,BAL,4,8,4.92,17,16,0,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,10836
2019,Shawn Kelley,TEX,5,2,4.94,50,0,0,0,11,6,4,47.1,205,55,27,26,12,11,2,2,2,0,43,7773
2019,Mike Montgomery,- - -,3,9,4.95,33,13,0,0,0,3,1,91,402,113,55,50,18,34,1,4,3,0,69,4869
2019,CC Sabathia,NYY,5,8,4.95,23,22,0,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,404
2019,Kyle Crick,PIT,3,7,4.96,52,0,0,0,0,13,6,49,226,41,30,27,10,35,1,7,1,0,61,13182
2019,Kolby Allard,TEX,4,2,4.96,9,9,0,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,18694
2019,Pedro Strop,CHC,2,5,4.97,50,0,0,0,10,6,6,41.2,178,33,24,23,6,20,1,5,4,0,49,4070
2019,Dan Winkler,ATL,3,1,4.98,27,0,0,0,0,6,1,21.2,93,18,14,12,5,11,0,1,1,0,22,12237
2019,Ryan Tepera,TOR,0,2,4.98,23,1,0,0,0,2,0,21.2,91,20,12,12,5,8,2,0,2,0,14,10291
2019,Joe Harvey,- - -,1,0,5,18,0,0,0,0,0,0,18,84,18,11,10,3,13,0,2,0,0,17,16459
2019,Pat Neshek,PHI,0,1,5,20,0,0,0,3,6,0,18,79,23,11,10,5,2,0,0,0,0,9,4682
2019,Zac Rosscup,- - -,2,0,5,28,0,0,0,0,5,1,18,94,22,15,10,2,19,1,0,3,0,26,9419
2019,Zach Duke,CIN,3,1,5.01,30,0,0,0,0,4,0,23.1,106,21,13,13,4,18,1,2,0,0,18,3840
2019,Jeremy Jeffress,MIL,3,4,5.02,48,0,0,0,1,12,3,52,225,54,32,29,5,17,0,5,1,0,46,9490
2019,Elieser Hernandez,MIA,3,5,5.03,21,15,0,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,16933
2019,Patrick Sandoval,LAA,0,4,5.03,10,9,0,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,19447
2019,DJ Johnson,COL,0,2,5.04,28,0,0,0,0,4,0,25,116,23,14,14,1,19,2,3,4,0,24,12578
2019,Johnny Cueto,SFG,1,2,5.06,4,4,0,0,0,0,0,16,67,11,9,9,3,9,0,0,1,0,13,6893
2019,Luis Avilan,NYM,4,0,5.06,45,0,0,0,0,3,0,32,141,33,18,18,5,14,0,3,2,0,30,2882
2019,Ray Black,- - -,0,1,5.06,17,0,0,0,0,2,2,16,70,14,9,9,5,9,0,1,0,0,18,14244
2019,Tyler Beede,SFG,5,10,5.08,24,22,0,0,0,0,0,117,523,127,70,66,22,46,1,5,9,0,113,16981
2019,Ryan Weber,BOS,2,4,5.09,18,3,0,0,0,0,0,40.2,181,48,25,23,5,8,0,3,2,0,29,10160
2019,Pablo Lopez,MIA,5,8,5.09,21,21,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,17085
2019,Martin Perez,MIN,10,7,5.12,32,29,0,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,6902
2019,Matt Albers,MIL,8,6,5.13,67,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,4300
2019,Tyler Mahle,CIN,3,12,5.14,25,25,0,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,16358
2019,Brendan McKay,TBR,2,4,5.14,13,11,0,0,0,0,0,49,216,53,32,28,8,16,0,0,0,0,56,20186
2019,Cal Quantrill,SDP,6,8,5.16,23,18,0,0,0,1,0,103,443,106,61,59,15,28,2,3,3,0,89,19312
2019,Steven Brault,PIT,4,6,5.16,25,19,0,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,15291
2019,Chris Archer,PIT,3,9,5.19,23,23,0,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,6345
2019,Carlos Rodon,CHW,3,2,5.19,7,7,0,0,0,0,0,34.2,158,33,22,20,4,17,0,1,5,0,46,16137
2019,Javy Guerra,SDP,0,0,5.19,8,0,0,0,0,0,0,8.2,36,7,5,5,3,3,0,0,0,0,6,17292
2019,Daniel Zamora,NYM,0,1,5.19,17,0,0,0,0,0,0,8.2,41,10,5,5,1,5,1,1,0,0,8,17811
2019,Jose Urena,MIA,4,10,5.21,24,13,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,11589
2019,Brian Flynn,KCR,2,2,5.22,11,1,0,0,0,0,0,29.1,139,38,18,17,2,17,2,3,2,1,22,12027
2019,Logan Webb,SFG,2,3,5.22,8,8,0,0,0,0,0,39.2,174,44,25,23,5,14,0,1,4,0,37,17995
2019,Jakob Junis,KCR,9,14,5.24,31,31,0,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,13619
2019,Lou Trivino,OAK,4,6,5.25,61,0,0,0,0,17,5,60,269,61,40,35,7,31,2,3,7,0,57,15043
2019,Chi Chi Gonzalez,COL,2,6,5.29,14,12,0,0,0,0,0,63,278,59,39,37,11,33,0,1,1,0,46,14663
2019,Carlos Carrasco,CLE,6,7,5.29,23,12,1,1,1,0,1,80,341,92,48,47,18,16,1,2,2,0,96,6632
2019,Conner Menez,SFG,0,1,5.29,8,3,0,0,0,0,0,17,73,13,10,10,4,12,0,0,2,0,22,19199
2019,Freddy Peralta,MIL,7,3,5.29,39,8,0,0,1,5,1,85,382,87,58,50,15,37,1,2,3,0,115,18679
2019,Taylor Clarke,ARI,5,5,5.31,23,15,0,0,1,0,0,84.2,369,86,55,50,23,30,0,6,3,0,68,17611
2019,Adam Warren,SDP,4,1,5.34,25,0,0,0,0,3,0,28.2,124,28,18,17,9,12,0,1,3,0,25,9029
2019,Paul Fry,BAL,1,9,5.34,66,0,0,0,3,11,5,57.1,255,54,39,34,7,29,1,6,2,0,55,15832
2019,Elvis Luciano,TOR,1,0,5.35,25,0,0,0,0,0,0,33.2,159,36,20,20,4,24,1,3,4,0,27,20632
2019,Richard Bleier,BAL,3,0,5.37,53,1,0,0,4,5,1,55.1,235,65,34,33,6,8,2,4,1,0,30,7803
2019,Robbie Erlin,SDP,0,1,5.37,37,1,0,0,0,5,1,55.1,251,72,36,33,6,15,0,1,3,0,52,10354
2019,Dillon Peters,LAA,4,4,5.38,17,12,0,0,0,0,0,72,327,85,50,43,18,26,1,5,1,2,55,18790
2019,Bryan Shaw,COL,3,2,5.38,70,0,0,0,1,12,5,72,311,69,44,43,12,29,1,5,1,0,58,8110
2019,Trevor Williams,PIT,7,9,5.38,26,26,0,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,16977
2019,Reynaldo Lopez,CHW,10,15,5.38,33,33,1,0,0,0,0,184,809,203,119,110,35,65,0,8,5,2,169,16400
2019,Nick Pivetta,PHI,4,6,5.38,30,13,1,0,1,1,0,93.2,421,103,64,56,20,39,2,4,4,1,89,15454
2019,Humberto Arteaga,KCR,0,0,5.4,1,0,0,0,0,0,0,1.2,8,2,1,1,1,1,0,0,0,0,0,13595
2019,Locke St. John,TEX,0,0,5.4,7,0,0,0,0,2,0,6.2,33,7,4,4,0,4,0,0,0,0,5,16850
2019,David Robertson,PHI,0,1,5.4,7,0,0,0,0,2,0,6.2,33,8,4,4,1,6,0,0,0,0,6,8241
2019,Edubray Ramos,PHI,1,0,5.4,20,0,0,0,0,2,2,15,69,19,10,9,5,7,1,1,3,0,11,16086
2019,Brad Boxberger,KCR,1,3,5.4,29,0,0,0,1,0,3,26.2,122,25,16,16,3,17,0,1,1,0,27,10133
2019,Duane Underwood Jr.,CHC,0,0,5.4,12,0,0,0,0,0,0,11.2,51,13,7,7,2,3,0,1,1,0,13,14677
2019,David Carpenter,TEX,0,0,5.4,4,0,0,0,0,0,0,3.1,19,4,4,2,0,4,0,0,0,0,2,3959
2019,Junior Fernandez,STL,0,1,5.4,13,0,0,0,0,0,3,11.2,54,9,7,7,2,6,0,4,2,0,16,18496
2019,Neil Ramirez,- - -,0,1,5.4,22,1,0,0,0,2,0,25,112,26,16,15,7,15,0,0,1,0,24,7677
2019,Dillon Maples,CHC,1,0,5.4,14,0,0,0,0,0,0,11.2,54,6,7,7,2,10,0,4,0,0,18,14672
2019,Hector Velazquez,BOS,1,4,5.43,34,8,0,0,0,1,1,56.1,246,58,40,34,7,28,0,3,2,0,49,19341
2019,Shaun Anderson,SFG,3,5,5.44,28,16,0,0,2,1,0,96,427,111,61,58,13,38,3,2,6,0,70,19453
2019,Wes Parsons,- - -,1,2,5.45,32,0,0,0,0,2,0,34.2,157,32,24,21,6,29,2,2,2,0,26,14764
2019,Yusei Kikuchi,SEA,6,11,5.46,32,32,1,1,0,0,0,161.2,721,195,109,98,36,50,0,6,5,1,116,20633
2019,Brad Brach,- - -,5,4,5.47,58,0,0,0,0,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,6627
2019,David McKay,- - -,0,0,5.47,25,0,0,0,0,1,1,26.1,115,20,17,16,3,17,1,1,2,0,34,19814
2019,Cy Sneed,HOU,0,1,5.48,8,0,0,0,0,0,0,21.1,93,26,13,13,5,5,0,0,0,0,23,16106
2019,Joe Ross,WSN,4,4,5.48,27,9,0,0,0,2,2,64,295,74,41,39,7,33,1,4,2,0,57,12972
2019,Burch Smith,- - -,0,1,5.48,17,0,0,0,0,0,1,21.1,106,26,14,13,3,14,2,1,1,0,20,12784
2019,Travis Bergen,SFG,2,0,5.49,21,0,0,0,0,0,0,19.2,85,18,12,12,4,9,2,1,1,1,18,18581
2019,Justus Sheffield,SEA,0,1,5.5,8,7,0,0,0,0,0,36,168,44,22,22,5,18,0,3,3,0,37,17285
2019,Chris Mazza,NYM,1,1,5.51,9,0,0,0,0,0,0,16.1,74,21,10,10,0,5,0,4,0,0,11,14151
2019,Dan Altavilla,SEA,2,1,5.52,17,0,0,0,0,1,2,14.2,64,9,9,9,1,12,1,0,2,0,18,16507
2019,Rick Porcello,BOS,14,12,5.52,32,32,0,0,0,0,0,174.1,768,198,114,107,31,45,2,6,5,2,143,2717
2019,Dominic Leone,STL,1,0,5.53,40,0,0,0,1,0,1,40.2,180,39,28,25,9,22,2,0,1,0,46,13763
2019,Hunter Strickland,- - -,2,1,5.55,28,0,0,0,2,10,1,24.1,105,22,15,15,6,8,0,3,1,0,18,7836
2019,Justin Anderson,LAA,3,0,5.55,54,0,0,0,1,11,1,47,217,42,32,29,6,32,0,1,4,0,60,16201
2019,Yency Almonte,COL,0,1,5.56,28,0,0,0,0,1,1,34,157,39,22,21,7,14,0,1,1,0,29,15068
2019,Chris Stratton,- - -,1,3,5.57,35,5,0,0,0,0,0,76,344,93,50,47,13,33,1,0,2,0,69,13761
2019,Clay Holmes,PIT,1,2,5.58,35,0,0,0,0,1,1,50,240,45,36,31,5,36,1,9,4,0,56,13649
2019,Edwin Diaz,NYM,2,7,5.59,66,0,0,0,26,1,7,58,254,58,36,36,15,22,3,4,3,0,99,14710
2019,Corbin Martin,HOU,1,1,5.59,5,5,0,0,0,0,0,19.1,92,23,14,12,8,12,0,0,1,0,19,19884
2019,Matt Wisler,- - -,3,4,5.61,44,8,0,0,0,8,3,51.1,224,56,34,32,10,16,0,0,3,1,63,12804
2019,Gabriel Ynoa,BAL,1,10,5.61,36,13,0,0,0,0,0,110.2,480,126,77,69,29,26,1,3,4,1,67,12938
2019,Kyle Barraclough,- - -,1,2,5.61,43,0,0,0,0,8,3,33.2,164,38,24,21,9,21,2,2,3,1,40,13713
2019,Touki Toussaint,ATL,4,0,5.62,24,1,0,0,0,2,0,41.2,198,44,28,26,5,26,2,7,6,0,45,16929
2019,Jose Ruiz,CHW,1,4,5.63,40,1,0,0,0,1,1,40,198,56,27,25,6,24,2,2,4,0,35,14552
2019,Dereck Rodriguez,SFG,6,11,5.64,28,16,0,0,0,0,0,99,439,108,74,62,21,36,0,2,1,0,71,14509
2019,Matthew Festa,SEA,0,2,5.64,20,0,0,0,0,3,2,22.1,101,20,15,14,5,12,1,2,1,0,21,19330
2019,Aaron Brooks,- - -,6,8,5.65,29,18,0,0,0,0,0,110,482,118,72,69,21,34,0,10,4,1,82,12272
2019,Trey Wingenter,SDP,1,3,5.65,51,1,0,0,1,16,3,51,218,34,32,32,5,28,0,5,4,0,72,17793
2019,Ian Gibaut,- - -,1,1,5.65,10,0,0,0,0,0,0,14.1,64,12,9,9,1,10,1,1,1,0,16,17871
2019,Fernando Rodney,- - -,0,5,5.66,55,0,0,0,2,17,4,47.2,210,49,31,30,5,28,1,0,6,0,49,494
2019,Nestor Cortes,NYY,5,1,5.67,33,1,0,0,0,1,1,66.2,298,75,44,42,16,28,1,1,1,0,69,17874
2019,Wandy Peralta,- - -,1,1,5.67,47,0,0,0,0,3,1,39.2,172,40,25,25,11,16,3,2,0,0,32,14295
2019,Jeurys Familia,NYM,4,2,5.7,66,0,0,0,0,14,4,60,274,62,39,38,7,42,4,3,3,0,63,5114
2019,Jerad Eickhoff,PHI,3,4,5.71,12,10,0,0,1,0,0,58.1,245,58,37,37,18,18,0,2,0,0,51,12664
2019,Wade LeBlanc,SEA,6,7,5.71,26,8,0,0,0,0,0,121.1,532,145,80,77,28,31,1,1,0,0,92,5221
2019,Brad Wieck,- - -,2,2,5.71,44,0,0,0,0,9,2,34.2,148,28,23,22,8,13,0,3,1,0,49,16390
2019,Kevin Gausman,- - -,3,9,5.72,31,17,0,0,0,2,0,102.1,451,113,71,65,15,32,3,5,2,0,114,14107
2019,Pedro Payano,TEX,1,2,5.73,6,4,0,0,0,0,0,22,103,26,17,14,3,15,0,1,1,0,17,18313
2019,Erik Swanson,SEA,1,5,5.74,27,8,0,0,2,1,0,58,245,56,41,37,17,12,1,2,2,0,52,16587
2019,Shawn Armstrong,- - -,1,1,5.74,55,0,0,0,4,9,5,58,271,66,38,37,8,29,1,4,4,1,63,12857
2019,Josh Lucas,BAL,0,0,5.74,9,0,0,0,1,0,0,15.2,69,14,12,10,2,7,0,0,0,0,16,11686
2019,Jose Quijada,MIA,2,3,5.76,34,0,0,0,1,4,1,29.2,144,27,20,19,10,26,3,4,2,0,44,19200
2019,Robert Dugger,MIA,0,4,5.77,7,7,0,0,0,0,0,34.1,156,33,26,22,6,17,1,5,2,0,25,19191
2019,Edgar Garcia,PHI,2,0,5.77,37,0,0,0,0,2,0,39,172,38,25,25,11,26,2,0,4,0,45,19276
2019,Gregory Soto,DET,0,5,5.77,33,7,0,0,0,2,1,57.2,276,74,39,37,9,33,1,0,5,0,45,19677
2019,Andrew Suarez,SFG,0,2,5.79,21,2,0,0,0,1,1,32.2,148,39,23,21,7,14,2,1,2,0,25,18300
2019,Anthony Kay,TOR,1,0,5.79,3,2,0,0,0,0,0,14,63,15,9,9,0,5,0,1,1,0,13,20387
2019,Yohander Mendez,TEX,1,0,5.79,3,0,0,0,0,0,0,4.2,21,4,3,3,2,5,0,0,0,0,8,14391
2019,Dylan Cease,CHW,4,7,5.79,14,14,0,0,0,0,0,73,326,78,51,47,15,35,1,2,4,0,81,18525
2019,Wily Peralta,KCR,2,4,5.8,42,0,0,0,2,5,3,40.1,176,45,28,26,7,19,1,2,0,0,24,7738
2019,Corey Kluber,CLE,2,3,5.8,7,7,0,0,0,0,0,35.2,168,44,26,23,4,15,0,3,1,0,38,2429
2019,Alex Wood,CIN,1,3,5.8,7,7,0,0,0,0,0,35.2,153,41,25,23,11,9,0,1,0,0,30,13781
2019,Josh A. Smith,BOS,0,3,5.81,18,2,0,0,1,0,1,31,139,36,22,20,10,8,1,3,0,0,29,10946
2019,Taylor Guerrieri,TEX,0,0,5.81,20,0,0,0,0,3,0,26.1,123,26,19,17,3,22,0,2,2,0,27,13616
2019,Ariel Jurado,TEX,7,11,5.81,32,18,1,0,0,1,0,122.1,541,148,94,79,21,36,1,4,3,0,81,17030
2019,Cole Irvin,PHI,2,1,5.83,16,3,0,0,1,0,0,41.2,181,45,28,27,7,13,1,3,1,0,31,19244
2019,Framber Valdez,HOU,4,7,5.86,26,8,0,0,0,0,0,70.2,329,74,51,46,9,44,0,4,4,1,68,17295
2019,Adrian Sampson,TEX,6,8,5.89,35,15,1,0,0,0,0,125.1,563,156,86,82,29,36,1,9,4,1,101,13339
2019,Jimmie Sherfy,ARI,1,0,5.89,17,0,0,0,1,0,1,18.1,83,23,12,12,4,5,0,1,0,1,22,15118
2019,Aaron Sanchez,- - -,5,14,5.89,27,27,0,0,0,0,0,131.1,605,145,92,86,20,68,2,11,7,0,115,11490
2019,Drew VerHagen,DET,4,3,5.9,22,4,0,0,0,1,0,58,258,70,40,38,9,23,1,4,3,0,51,13424
2019,Eduardo Jimenez,DET,0,0,5.91,8,0,0,0,0,0,0,10.2,49,12,7,7,1,5,0,0,1,0,8,19642
2019,Taylor Cole,LAA,3,4,5.92,38,6,0,0,0,4,0,51.2,231,58,35,34,2,24,4,2,3,0,50,11964
2019,Branden Kline,BAL,1,4,5.93,34,0,0,0,0,5,1,41,183,44,28,27,9,19,0,1,3,0,34,14101
2019,Ronald Bolanos,SDP,0,2,5.95,5,3,0,0,0,0,0,19.2,88,17,13,13,3,12,0,1,1,0,19,20041
2019,Clayton Richard,TOR,1,5,5.96,10,10,0,0,0,0,0,45.1,201,53,33,30,9,18,0,4,3,3,22,3551
2019,Zack Godley,- - -,4,5,5.97,33,9,0,0,2,0,0,92,407,96,62,61,14,42,2,5,3,1,70,14862
2019,Trevor Cahill,LAA,4,9,5.98,37,11,0,0,0,0,0,102.1,455,111,71,68,25,39,0,6,14,0,81,6249
2019,Nathan Eovaldi,BOS,2,1,5.99,23,12,0,0,0,4,1,67.2,302,72,46,45,16,35,0,3,6,0,70,9132
2019,Reggie McClain,SEA,1,1,6,14,2,0,0,0,0,1,21,95,22,14,14,2,13,0,0,1,0,11,19311
2019,Tom Murphy,SEA,0,0,6,3,0,0,0,0,0,0,3,11,1,2,2,0,1,0,0,0,0,2,13499
2019,Jhoulys Chacin,- - -,3,12,6.01,25,24,0,0,0,0,0,103.1,470,115,73,69,25,46,1,5,3,0,101,2608
2019,Glenn Sparkman,KCR,4,11,6.02,31,23,1,1,0,0,0,136,606,164,96,91,30,41,1,6,6,2,81,15200
2019,Brian Johnson,BOS,1,3,6.02,21,7,0,0,0,0,0,40.1,193,53,29,27,6,23,3,0,5,0,31,14272
2019,Tanner Anderson,OAK,0,3,6.04,5,5,0,0,0,0,0,22.1,105,30,16,15,4,7,1,0,3,0,18,18029
2019,Chad Bettis,COL,1,6,6.08,39,3,0,0,1,4,2,63.2,287,78,47,43,10,21,3,5,2,0,42,10587
2019,Derek Holland,- - -,2,5,6.08,51,8,1,0,0,2,1,84.1,376,82,61,57,20,45,2,4,1,0,82,4141
2019,Tyson Ross,DET,1,5,6.11,7,7,0,0,0,0,0,35.1,162,41,28,24,7,18,0,1,1,0,25,7872
2019,Kelvin Herrera,CHW,3,3,6.14,57,0,0,0,1,6,2,51.1,235,60,36,35,8,23,6,1,8,2,53,6033
2019,Phil Maton,- - -,0,0,6.14,30,0,0,0,0,2,0,36.2,163,38,27,25,7,12,0,2,3,0,33,18064
2019,Brooks Pounders,NYM,1,0,6.14,7,0,0,0,0,0,0,7.1,34,9,5,5,1,2,0,1,1,0,5,10387
2019,Thomas Pannone,TOR,3,6,6.16,37,7,0,0,0,1,0,73,325,73,51,50,13,31,1,6,6,0,69,17281
2019,Lewis Thorpe,MIN,3,2,6.18,12,2,0,0,0,0,2,27.2,124,38,19,19,3,10,0,0,3,0,31,15906
2019,Logan Allen,- - -,2,3,6.18,9,4,0,0,0,0,0,27.2,127,36,20,19,4,13,0,2,0,0,17,18555
2019,Chad Sobotka,ATL,0,0,6.21,32,0,0,0,0,6,0,29,134,28,22,20,6,19,0,3,3,1,38,17470
2019,Jeremy Hellickson,WSN,2,3,6.23,9,8,0,0,0,0,0,39,183,47,31,27,9,20,1,1,1,0,30,4371
2019,John Schreiber,DET,2,0,6.23,13,0,0,0,0,1,1,13,59,16,9,9,3,4,0,1,1,0,19,20020
2019,Drew Smyly,- - -,4,7,6.24,25,21,0,0,1,0,0,114,514,126,83,79,32,55,0,2,7,0,120,11760
2019,Carson Fulmer,CHW,1,2,6.26,20,2,0,0,0,1,0,27.1,133,26,22,19,5,20,0,3,1,0,25,18311
2019,Tayron Guerrero,MIA,1,2,6.26,52,0,0,0,0,6,4,46,216,42,34,32,7,36,0,6,9,0,43,11691
2019,Cody Allen,LAA,0,2,6.26,25,0,0,0,4,0,0,23,116,24,16,16,9,20,0,0,3,0,29,12183
2019,Drew Steckenrider,MIA,0,2,6.28,15,0,0,0,0,3,1,14.1,58,9,10,10,6,5,0,1,0,0,14,18806
2019,Jonathan Holder,NYY,5,2,6.31,34,1,0,0,0,4,2,41.1,181,43,32,29,8,11,1,2,0,0,46,16588
2019,JT Chargois,LAD,1,0,6.33,21,0,0,0,0,0,0,21.1,88,21,16,15,4,5,2,2,0,0,28,13767
2019,Jorge Lopez,KCR,4,9,6.33,39,18,0,0,1,0,1,123.2,548,140,94,87,27,42,0,10,6,0,109,14527
2019,Matt Grace,WSN,1,2,6.36,51,1,0,0,0,4,0,46.2,206,61,34,33,11,10,0,2,1,0,35,11449
2019,Kohl Stewart,MIN,2,2,6.39,9,2,0,0,0,1,0,25.1,109,29,18,18,5,8,0,1,6,0,10,15502
2019,Josh D. Smith,- - -,0,0,6.39,14,0,0,0,0,0,0,12.2,64,11,9,9,0,11,2,3,0,0,14,13629
2019,Tyler Lyons,- - -,1,2,6.39,14,0,0,0,0,1,0,12.2,54,13,9,9,4,5,2,1,0,0,17,11334
2019,Jeffrey Springs,TEX,4,1,6.4,25,0,0,0,0,1,0,32.1,155,38,23,23,4,23,0,0,0,0,32,17677
2019,Felix Hernandez,SEA,1,8,6.4,15,15,0,0,0,0,0,71.2,325,85,58,51,17,25,0,6,5,0,57,4772
