playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
24584,680692,Jonathan Stiever,2022,CHW,29,0.11,63,0.553,4.85,5.19,1,2,0.33,13,1,0,0,1,1,1,0,26,114,25,14,5,10,25,0,1,1,0,15
19976,668338,Tyson Miller,2022,TEX,29,0.07,82,0.611,4.35,4.65,2,2,0.5,15,0,0,0,1,1,2,0,31,134,27,15,4,12,29,1,1,1,1,16
22052,667465,Aaron Fletcher,2022,PIT,29,0.13,129,0.563,4.94,5.29,3,3,0.5,30,0,0,0,0.5,1,3,1,51,230,51,28,8,22,52,1,2,3,0,30
17821,620445,José Mujica,2022,NYY,29,0.08,34,0.585,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,58,13,7,2,5,13,0,1,1,0,7
20344,664977,Blake Cederlind,2022,PIT,29,0.06,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
18347,663399,Brandon Waddell,2022,STL,29,0.15,40,0.588,4.2,4.8,1,1,0.5,8,0,0,0,0,0,1,0,15,68,15,7,2,7,15,0,1,1,0,8
20643,629498,Johan Quezada,2022,STL,29,0.05,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
21333,656913,Seth Romero,2022,WSN,29,0.06,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
18105,664682,Ryan Meisinger,2022,ARI,29,0.12,35,0.555,5.14,5.14,1,1,0.5,8,0,0,0,0,0,1,0,14,63,14,8,2,6,14,0,1,1,0,8
21281,656382,Tommy Doyle,2022,COL,29,0.05,34,0.605,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,7,2,5,13,0,1,1,0,7
16634,656004,Carlos Sanabria,2022,DET,29,0.04,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
19561,641576,Bernardo Flores Jr.,2022,COL,29,0.04,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
14844,571616,Matt Dermody,2022,CHC,29,0.01,36,0.64,4.15,4.15,1,1,0.5,6,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,6
19789,621593,Anthony Castro,2022,TOR,29,0.23,54,0.649,4.26,4.74,1,1,0.5,12,0,0,0,1,1,1,0,19,83,17,9,3,7,20,1,1,1,0,10
17505,660422,Jorge Guzman,2022,SFG,29,0.06,34,0.585,4.85,5.54,1,1,0.5,7,0,0,0,0,0,1,0,13,58,12,7,2,6,13,0,1,1,0,8
20515,669459,Kyle Nelson,2022,ARI,29,0.12,39,0.594,4.8,5.4,1,1,0.5,8,0,0,0,0,0,1,0,15,66,14,8,2,6,15,0,1,1,0,9
17897,664076,Garrett Cleavinger,2022,LAD,29,0.18,49,0.628,4,5,1,1,0.5,11,0,0,0,0,0,1,0,18,79,17,8,3,7,18,0,1,1,0,10
20589,666674,Edwar Colina,2022,TEX,29,0.02,34,0.634,4.5,5.25,1,1,0.5,7,0,0,0,0,0,1,0,12,54,12,6,2,5,13,0,1,1,0,7
19804,641329,Bryan Baker,2022,BAL,29,0.01,138,0.63,4.14,4.68,3,3,0.5,26,0,0,0,0.5,1,3,1,50,219,47,23,7,19,50,1,3,2,0,26
20997,660825,Eduard Bazardo,2022,BOS,29,0.03,143,0.646,4.06,4.41,3,3,0.5,26,0,0,0,0.5,1,3,1,51,221,46,23,7,19,51,1,2,2,0,25
21656,665645,Kervin Castro,2022,SFG,29,0.12,45,0.641,3.94,3.94,1,1,0.5,9,0,0,0,0,0,1,0,16,70,15,7,2,6,16,0,1,1,0,7
22036,667373,Angel Rondón,2022,STL,29,0.02,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
22717,672582,Angel Zerpa,2022,KCR,29,0.05,88,0.656,4.06,4.65,2,2,0.5,15,0,0,0,0.5,1,2,1,31,134,28,14,4,11,31,1,1,1,0,16
23310,676103,Damon Jones,2022,PHI,29,0.01,34,0.634,4.5,4.5,1,1,0.5,6,0,0,0,0,0,1,0,12,54,12,6,2,5,13,0,1,1,0,6
20476,656981,Peter Solomon,2022,HOU,29,0.12,43,0.63,3.94,3.94,1,1,0.5,8,0,0,0,0,0,1,0,16,69,14,7,2,6,15,0,1,1,0,7
22358,670050,Stephen Ridings,2022,NYY,29,0.05,40,0.658,3.86,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,13,6,2,5,14,0,1,1,0,7
21298,656578,Andre Jackson,2022,LAD,29,0.11,41,0.624,4.2,4.2,1,1,0.5,7,0,0,0,1,1,1,0,15,66,14,7,2,6,15,0,1,1,0,7
19179,669912,Kirby Snead,2022,OAK,29,0.07,143,0.631,4.15,4.5,3,3,0.5,28,0,0,0,0.5,1,3,1,52,227,48,24,7,19,52,1,3,3,0,26
15849,592288,Kent Emanuel,2022,PHI,29,0.15,47,0.646,3.71,4.24,1,1,0.5,9,0,0,0,0,0,1,0,17,73,15,7,3,6,16,0,1,1,0,8
19531,671345,Jason Foley,2022,DET,29,0.1,138,0.603,4.15,4.5,3,3,0.5,30,0,0,0,0.5,1,4,1,52,229,48,24,7,20,50,1,4,4,0,26
21997,666818,Luis Frías,2022,ARI,29,0.04,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
23779,677865,Justin Bruihl,2022,LAD,29,0.15,150,0.614,4.02,4.5,3,3,0.5,35,1,0,0,0.5,1,4,1,56,244,50,25,7,21,53,2,4,3,0,28
22092,667725,Kyle Tyler,2022,SDP,29,0.12,43,0.63,3.94,4.5,1,1,0.5,8,0,0,0,0,0,1,0,16,69,14,7,2,6,15,0,1,1,0,8
22925,672851,Joan Adon,2022,WSN,29,0.06,88,0.643,4.35,4.65,2,2,0.5,15,0,0,0,0.5,1,2,1,31,137,29,15,4,12,33,1,2,2,0,16
22310,669735,Chris Rodriguez,2022,LAA,29,0.25,58,0.596,4.09,4.5,1,1,0.5,11,0,0,0,0,0,1,0,22,98,21,10,2,9,22,0,1,2,0,11
23301,676083,Janson Junk,2022,LAA,29,0.15,90,0.606,4.24,4.76,2,2,0.5,16,1,0,0,0.5,1,2,1,34,148,33,16,5,11,32,1,1,1,0,18
27498,675911,Spencer Strider,2022,ATL,29,0.02,134,0.612,4.32,4.68,3,3,0.5,26,0,0,0,0.5,1,3,1,50,219,47,24,7,19,49,1,2,2,0,26
21850,666168,Mason Thompson,2022,WSN,29,0.23,46,0.558,4.5,5,1,1,0.5,12,0,0,0,0,0,2,1,18,82,19,9,3,8,18,0,1,1,0,10
20298,646242,Jhonathan Diaz,2022,LAA,29,0.13,73,0.616,4.33,4.67,2,1,0.67,13,1,0,0,1,1,1,0,27,118,25,13,4,11,26,0,1,1,0,14
20074,667376,Miguel Sánchez,2022,MIL,29,0.23,51,0.596,4.26,4.74,1,1,0.5,12,0,0,0,0,0,1,0,19,85,18,9,3,8,19,1,1,1,0,10
19940,664584,Jhon Romero,2022,MIN,29,0.04,38,0.626,3.86,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,13,6,2,5,13,0,1,1,0,7
17888,642048,Tayler Saucedo,2022,TOR,29,0.21,50,0.608,4.26,4.74,1,1,0.5,12,0,0,0,0,0,1,1,19,82,17,9,2,7,18,0,1,1,0,10
21025,661383,Oliver Ortega,2022,LAA,29,0.09,40,0.613,4.2,4.8,1,1,0.5,8,0,0,0,0,0,1,0,15,65,14,7,2,5,14,0,1,1,0,8
20339,676840,Matt Peacock,2022,ARI,29,0.49,83,0.486,4.5,5.21,2,3,0.4,17,2,0,0,1,1,1,0,38,170,41,19,5,13,30,1,1,1,0,22
22224,669169,Jon Heasley,2022,KCR,29,0.13,87,0.584,4.24,4.5,2,2,0.5,16,1,0,0,0.5,1,2,1,34,149,32,16,5,12,31,1,1,2,0,17
21541,663753,Reiss Knehr,2022,SDP,29,0.24,67,0.56,4.33,4.67,1,2,0.33,13,1,0,0,1,1,1,0,27,119,24,13,3,12,25,1,2,1,0,14
20778,650911,Cristopher Sánchez,2022,PHI,29,0.13,149,0.605,4.34,4.66,3,3,0.5,29,1,0,0,0.5,1,3,1,56,247,54,27,7,22,56,1,2,2,0,29
19881,656620,Gabe Klobosits,2022,WSN,29,0.12,39,0.576,4.2,4.8,1,1,0.5,9,0,0,0,0,0,1,0,15,67,15,7,2,6,14,0,1,1,0,8
16279,621348,Sam Clay,2022,WSN,29,0.35,56,0.518,4.5,5.25,1,2,0.33,18,0,0,0,0,0,3,0,24,109,24,12,3,10,22,1,1,2,0,14
21690,665795,Edward Cabrera,2022,MIA,29,0.23,93,0.576,4.75,5.25,2,3,0.4,17,2,0,0,0.5,1,2,1,36,162,34,19,6,16,37,1,2,3,0,21
19535,641682,Ryan Hendrix,2022,CIN,29,0.26,161,0.626,4.66,5.12,5,3,0.62,39,0,0,0,0.5,1,4,1,58,258,55,30,10,24,60,2,5,3,0,33
19695,657756,Connor Seabold,2022,BOS,29,0.03,83,0.608,4.35,4.65,2,2,0.5,15,0,0,0,0.5,1,2,1,31,136,29,15,4,12,30,1,1,1,0,16
20385,676755,Isaac Mattson,2022,BAL,29,0.05,36,0.574,4.5,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,62,13,7,2,6,13,0,1,1,0,7
22175,668820,Max Kranick,2022,PIT,29,0.31,97,0.538,4.72,5.17,2,3,0.4,17,3,0,0,1,1,2,0,40,180,40,21,5,16,38,1,2,3,0,23
22248,669294,Paul Campbell,2022,MIA,29,0.24,50,0.558,4.95,5.4,1,1,0.5,11,0,0,0,0,0,1,0,20,89,20,11,3,8,20,0,1,1,0,12
20198,641386,Ben Bowden,2022,COL,29,0.31,52,0.543,5.14,5.57,1,1,0.5,14,0,0,0,0,0,1,0,21,96,22,12,3,9,22,1,1,1,0,13
20539,670955,Edwin Uceta,2022,ARI,29,0.19,51,0.617,4.74,5.21,1,1,0.5,10,0,0,0,0,0,1,0,19,83,17,10,3,8,20,0,1,1,0,11
19845,649144,Alexander Wells,2022,BAL,29,0.33,82,0.512,5,5.25,2,2,0.5,15,2,0,0,1,1,1,0,36,160,37,20,6,13,32,0,1,2,0,21
20277,676265,Cory Abbott,2022,CHC,29,0.17,46,0.542,4.74,5.21,1,1,0.5,9,0,0,0,0,0,1,0,19,85,19,10,3,8,18,0,1,1,0,11
19178,667297,Tommy Nance,2022,MIA,29,0.24,51,0.585,4.95,4.95,1,1,0.5,12,0,0,0,0,0,2,0,20,87,18,11,3,8,20,0,2,1,0,11
20237,663959,Tyler Ivey,2022,HOU,29,0.05,85,0.632,4.35,4.94,2,2,0.5,15,0,0,0,0.5,1,2,1,31,135,29,15,4,11,31,1,2,1,0,17
19192,670087,Brandyn Sittinger,2022,ATL,29,0.05,36,0.593,4.5,4.5,1,1,0.5,7,0,0,0,0,0,1,1,14,61,13,7,2,5,13,0,1,1,0,7
20038,670766,Darren McCaughan,2022,SEA,29,0.09,59,0.566,4.5,4.88,1,1,0.5,11,0,0,0,1,1,1,0,24,104,22,12,4,9,22,0,1,1,0,13
21197,628345,Darien Núñez,2022,LAD,29,0.08,44,0.586,4.76,5.29,1,1,0.5,9,0,0,0,0,0,1,0,17,75,16,9,3,7,17,0,1,1,0,10
17639,664875,Justin Lawrence,2022,COL,29,0.18,134,0.549,5,5.33,3,3,0.5,33,0,0,0,0.5,1,4,1,54,245,53,30,6,27,55,1,3,2,0,32
21728,665854,Luis Oviedo,2022,PIT,29,0.27,51,0.54,5.14,5.57,1,1,0.5,12,0,0,0,0,0,1,0,21,94,20,12,3,10,21,0,1,1,0,13
19996,669276,Dylan Lee,2022,ATL,29,0.02,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
21761,665896,Jose Marte,2022,LAA,29,0.04,38,0.626,4.5,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,13,7,2,5,14,0,1,1,0,7
20045,674944,Sean Guenther,2022,MIA,29,0.2,131,0.527,5.07,5.56,3,3,0.5,30,0,0,0,0.5,1,3,1,55,248,57,31,7,22,53,1,3,3,0,34
20206,657508,Mike Baumann,2022,BAL,29,0.11,37,0.564,4.8,5.4,1,1,0.5,7,0,0,0,0,0,1,0,15,66,14,8,2,6,14,0,1,1,0,9
20010,670090,Wyatt Mills,2022,SEA,29,0.14,39,0.555,5.06,5.06,1,1,0.5,9,0,0,0,0,0,1,0,16,70,15,9,2,6,15,0,1,1,0,9
18341,642759,Julian Fernández,2022,COL,29,0.08,38,0.626,4.5,5.14,1,1,0.5,8,0,0,0,0,0,1,0,14,61,13,7,2,5,14,0,1,1,0,8
21446,663372,Ryan Feltner,2022,COL,29,0.08,85,0.6,4.5,5.06,2,2,0.5,16,1,0,0,0.5,1,2,1,32,142,30,16,5,13,32,1,1,2,0,18
20312,676424,Alec Bettinger,2022,MIL,29,0.11,44,0.518,5.21,5.68,1,1,0.5,10,0,0,0,0,0,1,0,19,85,20,11,3,7,18,0,1,1,0,12
20348,676617,Riley O'Brien,2022,CIN,29,0.02,83,0.629,4.5,4.8,2,2,0.5,16,0,0,0,0.5,1,2,1,30,132,28,15,5,12,31,1,1,1,0,16
22218,669135,Mac Sceroler,2022,CIN,29,0.11,37,0.587,5.14,5.79,1,1,0.5,7,0,0,0,0,0,1,0,14,63,14,8,3,6,15,0,1,1,0,9
21065,663378,Thomas Szapucki,2022,NYM,29,0.05,34,0.585,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,58,13,7,2,5,13,0,1,1,0,7
21045,661527,Seth Martinez,2022,HOU,29,0.04,135,0.603,4.59,4.94,3,3,0.5,27,0,0,0,0.5,1,3,1,51,224,48,26,7,20,51,1,2,2,0,28
24975,681867,Cooper Criswell,2022,LAA,29,0.02,80,0.605,4.5,4.8,2,2,0.5,16,0,0,0,0.5,1,2,1,30,133,30,15,4,11,30,1,1,1,0,16
20531,676710,Kutter Crawford,2022,BOS,29,0.03,80,0.605,4.8,5.1,2,2,0.5,15,0,0,0,0.5,1,2,1,30,133,29,16,4,12,31,1,1,1,0,17
21894,666619,Gregory Santos,2022,SFG,29,0.03,34,0.605,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,7,2,5,13,0,1,1,0,7
21652,665625,Elvis Peguero,2022,LAA,29,0.04,34,0.585,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,58,13,7,2,5,13,0,1,1,0,7
sa737480,642585,Felix Bautista,2022,BAL,29,0,136,0.626,4.32,4.68,3,3,0.5,25,0,0,0,0.5,1,3,1,50,218,46,24,7,19,50,1,2,2,0,26
sa3004093,676092,Collin Snider,2022,KCR,29,0,136,0.626,4.32,4.68,3,3,0.5,25,0,0,0,0.5,1,3,1,50,218,46,24,7,19,50,1,2,2,0,26
sa913099,670124,Adam Oller,2022,OAK,29,0,197,0.627,4.25,4.62,4,4,0.5,8,8,0,0,0,0,0,0,72,315,67,34,10,27,73,1,3,4,0,37
sa3010616,666374,Matt Brash,2022,SEA,29,0,197,0.627,4.25,4.62,4,4,0.5,8,8,0,0,0,0,0,0,72,315,67,34,10,27,73,1,3,4,0,37
sa3008371,663455,Konnor Pilkington,2022,CLE,29,0,136,0.626,4.32,4.68,3,3,0.5,25,0,0,0,0.5,1,3,1,50,218,46,24,7,19,50,1,2,2,0,26
sa873347,661395,Jhoan Duran,2022,MIN,29,0,136,0.626,4.32,4.68,3,3,0.5,25,0,0,0,0.5,1,3,1,50,218,46,24,7,19,50,1,2,2,0,26
27505,685503,Kohei Arihara,2022,FA,30,0.31,180,0.51,4.95,5.29,4,6,0.4,12,12,0,0,0,0,0,0,80,354,79,44,14,29,70,1,3,5,0,47
23796,677960,Ryan Weathers,2022,SDP,23,0.5,206,0.565,4.61,4.82,4,5,0.44,35,8,0,0,0.67,2,2,1,84,365,81,43,14,28,77,1,3,3,1,45
23592,676969,Brett de Geus,2022,ARI,29,0.37,53,0.474,5.4,5.76,1,1,0.5,16,0,0,0,0,0,1,1,25,113,26,15,3,10,23,0,2,2,0,16
20395,676606,Nick Margevicius,2022,SEA,26,0.51,179,0.564,4.88,5.38,4,5,0.44,26,7,0,0,0.5,1,2,1,72,317,69,39,11,27,69,2,4,3,0,43
20379,676604,Tyler Zuber,2022,KCR,27,0.41,59,0.602,4.5,4.91,1,2,0.33,16,0,0,0,0,0,1,0,22,98,19,11,3,11,23,1,1,1,0,12
20100,673258,Michel Baez,2022,SDP,26,0.16,43,0.655,4.2,4.8,1,1,0.5,8,0,0,0,0,0,1,0,15,66,14,7,2,6,16,0,1,1,0,8
20632,672773,Elvis Luciano,2022,TOR,22,0.12,35,0.658,4.5,4.5,1,1,0.5,7,0,0,0,0,0,1,0,12,53,11,6,2,5,13,0,1,1,0,6
22810,672710,Roansy Contreras,2022,PIT,29,0.03,87,0.647,4.06,4.35,2,2,0.5,15,0,0,0,0.5,1,2,1,31,135,29,14,4,11,31,1,1,1,0,15
27468,672282,Reid Detmers,2022,LAA,29,0.2,88,0.562,4.89,5.14,2,3,0.4,5,5,0,0,0,0,0,0,35,157,35,19,5,14,35,1,2,2,0,20
19444,670990,Yohan Ramirez,2022,SEA,27,0.39,64,0.676,4.09,4.09,1,1,0.5,14,0,0,0,1,1,1,0,22,95,17,10,3,10,24,0,1,2,0,10
20039,670970,Adrian Morejon,2022,SDP,23,0.29,65,0.653,4.3,4.7,1,1,0.5,12,1,0,0,0,0,1,0,23,100,22,11,4,8,25,0,1,1,0,12
22487,670912,Johan Oviedo,2022,STL,24,0.54,115,0.537,4.5,5.06,2,3,0.4,17,5,0,0,1,1,1,0,48,214,44,24,6,21,44,1,3,4,0,27
19225,669952,Mitch White,2022,LAD,29,0.35,184,0.662,3.88,4.71,3,4,0.43,32,2,0,0,0.33,1,2,2,65,279,57,28,8,24,66,1,3,2,0,34
25379,669674,Sammy Long,2022,SFG,29,0.31,79,0.603,4.5,5.1,2,1,0.67,13,1,0,0,1,1,1,0,30,131,28,15,4,11,29,0,2,2,0,17
22264,669358,Shane Baz,2022,TBR,29,0.11,97,0.684,4.09,4.36,2,2,0.5,16,1,0,0,0.5,1,2,1,33,142,29,15,5,12,35,1,2,1,0,16
19716,669160,Dustin May,2022,LAD,25,0.56,119,0.703,3.38,3.83,2,2,0.5,13,4,0,0,0,0,1,0,40,169,34,15,6,13,40,0,1,2,0,17
sa3005315,668881,Hunter Greene,2022,CIN,23,0,234,0.659,4.17,4.5,5,5,0.5,9,9,0,0,0,0,0,0,82,355,74,38,11,30,85,1,4,4,0,41
20329,668687,Andre Scrubb,2022,HOU,27,0.38,56,0.64,4.05,4.05,1,1,0.5,13,0,0,0,1,1,1,0,20,88,17,9,3,10,21,0,1,1,0,9
21896,666622,Brailyn Marquez,2022,CHC,23,0.02,35,0.658,4.5,5.25,1,1,0.5,7,0,0,0,0,0,1,0,12,53,11,6,2,5,13,0,1,1,0,7
20167,666205,Kyle Muller,2022,ATL,29,0.28,101,0.626,4.14,4.62,2,3,0.4,16,2,0,0,1,1,2,0,37,162,32,17,4,16,37,1,4,2,0,19
21844,666129,Braxton Garrett,2022,MIA,25,0.35,98,0.584,4.5,4.74,2,2,0.5,16,3,0,0,1,1,1,0,38,169,37,19,5,16,38,0,3,2,0,20
20276,665620,Deivi Garcia,2022,NYY,23,0.4,99,0.638,4.5,4.75,2,2,0.5,14,2,0,0,1,1,1,0,36,155,33,18,5,12,37,0,1,2,0,19
19350,665152,Dean Kremer,2022,BAL,26,0.48,197,0.533,5.31,5.53,3,6,0.33,31,9,0,0,0.5,1,3,1,83,370,81,49,14,36,84,1,4,3,0,51
19680,664350,Sixto Sanchez,2022,MIA,24,0.39,98,0.648,3.86,4.11,2,2,0.5,13,2,0,0,1,1,1,0,35,151,31,15,4,12,34,1,1,2,0,16
17606,664299,Cristian Javier,2022,HOU,25,0.66,285,0.751,3.7,3.9,5,3,0.62,31,7,0,0,0.67,2,3,1,90,380,67,37,14,37,101,1,5,5,1,39
19320,664192,Joey Lucchesi,2022,NYM,29,0.52,101,0.613,4.5,4.74,2,3,0.4,14,4,0,0,1,1,1,0,38,165,36,19,5,13,38,0,2,2,0,20
19558,664129,Geoff Hartlieb,2022,FA,29,0.4,84,0.532,4.89,5.4,2,1,0.67,22,0,0,0,1,1,3,0,35,159,33,19,4,18,34,0,2,3,0,21
18600,664042,Travis Lakins,2022,FA,28,0.46,123,0.607,4.3,4.89,3,3,0.5,29,1,0,0,0.5,1,3,1,46,203,42,22,6,20,45,1,3,2,0,25
19337,663992,Richard Lovelady,2022,KCR,29,0.23,49,0.625,4.5,4.5,1,1,0.5,11,0,0,0,1,1,1,0,18,78,16,9,3,6,18,1,1,1,0,9
20099,663978,Chris Paddack,2022,SDP,26,0.72,278,0.65,4.46,4.81,6,6,0.5,28,14,0,0,1,1,2,0,101,429,96,50,16,26,101,1,2,3,0,54
20160,663878,Nate Pearson,2022,TOR,26,0.33,172,0.631,4.5,5.08,4,3,0.57,30,3,0,0,0.5,1,2,1,62,273,55,31,10,29,65,1,5,2,0,35
21549,663804,Jackson Kowar,2022,KCR,29,0.28,78,0.48,6,6.25,2,3,0.4,16,2,0,0,1,1,2,0,36,163,37,24,6,16,35,0,4,2,0,25
21087,663770,Demarcus Evans,2022,TEX,26,0.26,55,0.65,4.26,4.74,1,1,0.5,12,0,0,0,0,0,1,1,19,84,18,9,3,8,21,0,1,1,0,10
21537,663738,Daniel Lynch,2022,KCR,26,0.44,115,0.551,4.79,5.17,3,3,0.5,18,4,0,0,1,1,2,0,47,209,47,25,6,19,44,0,2,2,0,27
18699,663734,Nick Neidert,2022,MIA,26,0.35,72,0.526,4.35,4.65,1,2,0.33,13,2,0,0,1,1,1,0,31,137,28,15,4,13,27,1,2,2,0,16
21052,661563,Luis Gil,2022,NYY,29,0.24,109,0.675,3.89,4.38,2,2,0.5,16,2,0,0,0.5,1,2,1,37,162,32,16,5,16,40,1,2,2,0,18
17181,661255,Yoan Lopez,2022,NYM,29,0.41,45,0.555,4.5,5,1,1,0.5,13,0,0,0,0,0,2,1,18,81,18,9,3,7,17,1,1,1,0,10
20447,660600,Enoli Paredes,2022,HOU,27,0.33,47,0.623,4.24,4.76,1,1,0.5,11,0,0,0,0,0,2,1,17,76,15,8,2,9,18,0,1,1,0,9
19755,660271,Shohei Ohtani,2022,LAA,28,0.58,507,0.723,3.92,4.14,10,6,0.62,19,19,0,0,0,0,0,0,163,702,135,71,20,64,184,3,11,11,2,75
19903,658431,Adonis Medina,2022,PIT,26,0.14,60,0.616,4.09,4.5,1,1,0.5,11,0,0,0,1,1,1,0,22,98,21,10,3,9,23,0,1,2,0,11
16794,657624,Joshua James,2022,HOU,29,0.37,48,0.639,4.76,5.29,1,1,0.5,10,0,0,0,0,0,1,1,17,75,15,9,3,8,19,0,1,1,0,10
17002,657610,Trevor Hildenberger,2022,SFG,32,0.1,34,0.585,4.85,5.54,1,1,0.5,7,0,0,0,0,0,1,0,13,58,13,7,2,5,13,0,1,1,0,8
19899,657376,Clarke Schmidt,2022,NYY,26,0.18,53,0.59,4.5,5.4,1,1,0.5,10,0,0,0,0,0,1,0,20,90,20,10,3,9,21,0,1,1,0,12
21366,657248,Glenn Otto,2022,TEX,29,0.22,90,0.566,5.25,5.5,2,3,0.4,16,2,0,0,0.5,1,2,1,36,160,36,21,5,13,37,1,2,2,0,22
17585,657141,Jordan Yamamoto,2022,NYM,26,0.38,73,0.518,5.81,6.39,2,2,0.5,13,2,0,0,1,1,1,0,31,141,33,20,6,13,32,0,1,2,0,22
19665,657140,Kyle Wright,2022,ATL,27,0.45,226,0.532,4.93,5.21,5,8,0.38,15,15,0,0,0,0,0,0,95,426,89,52,15,45,90,2,5,5,0,55
19487,656970,Devin Smeltzer,2022,FA,27,0.33,102,0.601,4.38,4.85,2,2,0.5,16,2,0,0,1,1,1,0,39,170,37,19,5,14,38,0,1,2,0,21
17285,656954,Justus Sheffield,2022,SEA,26,0.67,215,0.522,4.85,5.34,6,6,0.5,29,11,0,0,0.5,1,2,1,91,413,95,49,11,39,84,1,4,5,0,54
20302,656849,David Peterson,2022,NYM,27,0.61,136,0.602,4.5,4.85,3,3,0.5,17,6,0,0,1,1,1,0,52,227,46,26,7,22,51,0,3,3,0,28
20186,656713,Brendan McKay,2022,FA,27,0.15,152,0.637,4.25,4.75,3,3,0.5,10,6,0,0,0,0,0,0,55,239,51,26,8,20,56,1,2,2,0,29
19884,656686,Corbin Martin,2022,ARI,27,0.23,67,0.52,4.97,5.59,1,2,0.33,13,1,0,0,1,1,1,0,29,130,29,16,5,13,28,0,1,1,0,18
17594,656605,Mitch Keller,2022,PIT,26,0.63,278,0.517,4.96,5.19,6,10,0.38,21,21,0,0,0,0,0,0,118,540,123,65,14,55,115,1,5,7,0,68
19876,656464,Kevin Ginkel,2022,FA,28,0.41,111,0.576,4.81,5.44,2,2,0.5,31,0,0,0,0.5,1,4,1,43,193,42,23,7,19,45,1,3,2,0,26
19867,656288,Griffin Canning,2022,LAA,26,0.66,139,0.623,4.59,4.94,3,3,0.5,16,6,0,0,1,1,1,0,51,223,48,26,8,20,53,0,3,2,0,28
19866,656232,Brandon Bielak,2022,HOU,26,0.53,177,0.559,4.82,5.32,5,5,0.5,31,4,0,0,0.5,1,3,1,71,318,70,38,11,30,68,1,3,4,0,42
17192,656222,Jalen Beeks,2022,TBR,29,0.42,145,0.62,4.25,4.75,3,3,0.5,26,0,0,0,0.5,1,3,1,53,234,52,25,6,19,54,1,3,3,0,28
19853,650633,Michael King,2022,NYY,27,0.54,195,0.602,4.5,4.86,4,4,0.5,33,4,0,0,0.5,1,3,1,74,325,69,37,10,28,74,1,4,5,0,40
16609,650556,Bryan Abreu,2022,HOU,25,0.33,58,0.596,4.5,4.91,1,1,0.5,14,0,0,0,0.5,1,2,1,22,98,20,11,3,10,23,0,1,2,0,12
19457,650530,Bryan Garcia,2022,DET,27,0.47,63,0.565,4.68,5.4,2,1,0.67,18,0,0,0,0.5,1,2,1,25,111,24,13,4,11,23,0,2,1,0,15
20617,650496,J.C. Mejía,2022,MIL,29,0.37,85,0.515,5.59,5.84,2,3,0.4,16,3,0,0,1,1,1,0,37,165,37,23,6,15,36,0,2,2,1,24
18383,647336,Mike Soroka,2022,ATL,25,0.45,88,0.648,3.66,3.94,2,1,0.67,11,3,0,0,0,0,1,0,32,136,28,13,3,11,29,0,1,1,0,14
15915,644364,Victor Arano,2022,FA,27,0.01,72,0.672,4.32,4.68,2,1,0.67,13,0,0,0,1,1,1,0,25,108,23,12,3,9,26,0,1,1,0,13
19671,643532,Sterling Sharp,2022,WSN,27,0.1,34,0.605,4.85,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,7,2,5,13,0,1,1,0,7
20253,643377,Griffin Jax,2022,MIN,29,0.47,189,0.511,5.25,5.68,4,5,0.44,31,7,0,0,0.5,1,3,1,84,370,81,49,17,31,76,1,5,5,0,53
17464,642546,Jonathan Hernandez,2022,TEX,26,0.36,47,0.688,3.94,4.5,1,1,0.5,10,0,0,0,0,0,1,0,16,69,14,7,2,6,17,0,1,1,0,8
19826,642092,Riley Smith,2022,ARI,27,0.51,80,0.529,4.5,4.76,2,2,0.5,15,1,0,0,1,1,1,0,34,151,35,17,5,11,29,1,1,2,0,18
