StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3548189,15,10003177,2,2022,Mike Yastrzemski,SF,RF,OF,8,,,8,27.00,15.00,5.00,4.00,1.00,0.00,1.00,2.00,3.00,0.267,11.00,4.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.45,0.8,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.50,62.00,0.496,0.00,0.00,0,0,0,0,0,0,27.00,0.00
3548190,9,10007290,2,2022,Matt Dermody,CHC,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,9,4.00,2.00,2.00,1.00,4.00,0.00,0.00,0.00,2.5,0,12.00,5.50,0,0.00,0.00,0,0,0,18.00,4.50,0,0.00,0.00
3548191,15,10007856,2,2022,Ka'ai Tom,SF,CF,OF,2,,,3,4.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.2,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,0.4,0.829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,9.00,0.375,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3548192,15,10000813,2,2022,Wilmer Flores,SF,2B,IF,9,,,9,25.00,20.00,5.00,7.00,5.00,0.00,0.00,2.00,3.00,0.35,13.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.458,0.65,1.108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.50,59.00,0.466,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3548193,9,10009097,2,2022,Locke St. John,CHC,RP,P,0,,,3,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,0,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,1.200,0,19.00,11.10,0,0.00,0.00,0,0,0,8.10,5.40,0,0.00,3.33
3548194,15,10005781,2,2022,Jason Vosler,SF,3B,IF,6,,,11,13.00,21.00,2.00,3.00,1.00,2.00,0.00,0.00,2.00,0.143,18.00,9.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.217,0.238,0.455,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,30.00,0.206,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3548195,9,10001305,2,2022,Marcus Stroman,CHC,SP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.00,24.00,8.00,0.00,4.5,5.00,4.00,4.00,5.00,7.00,1.00,0.00,0.00,1.25,0,33.00,18.00,0,0.00,0.00,0,0,0,7.87,5.62,0,0.00,4.00
3548196,9,10008694,2,2022,Frank Schwindel,CHC,1B,IF,8,,,9,21.00,20.00,4.00,7.00,4.00,3.00,0.00,0.00,3.00,0.35,13.00,7.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.458,0.5,0.958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.30,49.00,0.417,0.00,0.00,0,0,0,0,0,0,21.00,0.00
3548197,15,10009090,2,2022,Jhonny Pereda,SF,C,IF,0,,,7,9.00,7.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.444,0.286,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,21.00,0.349,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3548198,15,10011186,2,2022,David Villar,SF,3B,IF,1,,,8,3.00,11.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.091,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.091,0.091,0.182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.080,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3548199,9,10008853,2,2022,Narciso Crook,CHC,RF,OF,1,,,8,6.00,11.00,1.00,2.00,0.00,1.00,1.00,0.00,0.00,0.182,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.455,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.255,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3548200,15,10008401,2,2022,Luis Gonzalez,SF,CF,OF,5,,,9,29.00,21.00,6.00,10.00,7.00,2.00,0.00,1.00,6.00,0.476,11.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,0.52,0.714,1.234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.20,71.00,0.509,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3548201,15,10008745,2,2022,Diego Rincones,SF,OF,OF,1,,,5,4.00,8.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,13.00,10.00,0.220,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3548202,9,10008344,2,2022,Greg Deichmann,CHC,RF,OF,4,,,4,1.00,11.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.091,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.091,0.091,0.182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.080,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3548203,15,10005595,2,2022,Bryan Brickhouse,SF,RP,P,0,,,1,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,36,3.00,6.00,4.00,3.00,2.00,0.00,0.00,0.00,6,0,-3.00,-5.35,0,0.00,0.00,0,0,0,18.00,27.00,0,0.00,-3.00
3548204,15,10008747,2,2022,Raynel Espinal,SF,P,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,4.00,2.00,2.00,3.00,6.00,1.00,0.00,0.00,1,0,33.00,19.55,0,0.00,0.00,0,0,0,7.71,3.86,0,0.00,5.00
3548205,15,10008627,2,2022,Bryce Johnson,SF,CF,OF,0,,,8,8.00,10.00,2.00,3.00,1.00,2.00,0.00,0.00,1.00,0.3,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.5,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.336,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3548206,9,10008235,2,2022,Mark Leiter Jr.,CHC,RP,P,0,,,4,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,0.931,8.00,3.00,1.00,4.00,10.00,0.00,0.00,0.00,1.241,0,62.00,36.55,0,0.00,0.00,0,0,0,9.31,3.72,0,0.00,12.66
3548207,15,10009455,2,2022,Marco Luciano,SF,SS,IF,0,,,6,3.00,9.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.111,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.111,0.384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.206,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3548208,15,10013449,2,2022,Brett Auerbach,SF,C,IF,0,,,13,19.00,18.00,4.00,4.00,1.00,0.00,2.00,1.00,2.00,0.222,14.00,8.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.3,0.611,0.911,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.80,45.00,0.370,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3548209,15,10006907,2,2022,Logan Webb,SF,SP,P,1,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,5,8.00,5.00,5.00,5.00,15.00,2.00,0.00,0.00,1.444,0,57.00,32.45,0,0.00,0.00,0,0,0,15,5,0,0.00,4.00
3548210,15,10005948,2,2022,Gray Fenter,SF,SP,P,0,,,2,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,33.750,3.00,5.00,5.00,2.00,1.00,0.00,0.00,0.00,3.750,0,-8.00,-8.00,0,0.00,0.00,0,0,0,6.75,13.50,0,0.00,-3.67
3551736,19,10006492,2,2022,Ryan Mountcastle,BAL,1B,IF,10,,,10,26.00,27.00,4.00,7.00,4.00,1.00,0.00,2.00,4.00,0.259,20.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.355,0.519,0.874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.80,61.00,0.372,0.00,0.00,0,0,0,0,0,0,26.00,0.00
3551737,17,10013351,2,2022,Beau Brieske,DET,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.5,0,18.00,11.90,0,0.00,0.00,0,0,0,18.00,4.50,0,0.00,2.00
3551738,20,10005313,2,2022,Jake Faria,MIN,RP,P,0,,,3,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,4.5,7.00,6.00,4.00,2.00,6.00,3.00,0.00,0.00,1.125,0,36.00,20.60,0,0.00,0.00,0,0,0,6.75,2.25,0,0.00,8.00
3551739,4,10009750,2,2022,Matt Eckelman,PIT,RP,P,0,,,4,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,4.3333333333,13.00,4.00,1.00,4.154,5.00,2.00,2.00,3.00,5.00,0.00,0.00,0.00,1.846,0,22.00,10.95,0,0.00,0.00,0,0,0,10.38,6.23,0,0.00,4.33
3551740,25,10008471,2,2022,Austin Davis,BOS,RP,P,0,,,6,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,7.00,21.00,7.00,0.00,1.286,5.00,1.00,1.00,3.00,8.00,0.00,0.00,0.00,1.143,0,42.00,24.95,0,0.00,0.00,0,0,0,10.29,3.86,0,0.00,8.00
3551741,11,10001083,2,2022,Mike Zunino,TB,C,IF,8,,,8,22.00,18.00,3.00,4.00,1.00,0.00,0.00,3.00,4.00,0.222,14.00,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.722,1.022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.60,51.00,0.414,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3551742,17,10000133,2,2022,Jonathan Schoop,DET,2B,IF,12,,,12,15.00,29.00,2.00,5.00,4.00,0.00,0.00,1.00,2.00,0.172,24.00,7.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.25,0.276,0.526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.40,36.00,0.237,0.00,0.00,0,0,0,0,0,0,15.00,0.00
3551743,30,10013444,2,2022,Parker Mushinski,HOU,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,2.25,4.00,1.00,1.00,1.00,6.00,0.00,0.00,0.00,1.25,0,27.00,16.00,0,0.00,0.00,0,0,0,13.50,2.25,0,0.00,3.00
3551744,17,10011022,2,2022,Jason Foley,DET,RP,P,0,,,6,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.00,15.00,5.00,0.00,5.4,4.00,4.00,3.00,4.00,5.00,2.00,41.00,17.00,1.6,0.8,21.00,10.45,0,0.00,0.00,0.889,2,2.889,9.00,7.20,1.056,0.00,2.00
3551745,19,10009638,2,2022,Ryan Hartman,BAL,SP,P,0,,,1,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,6.750,2.00,2.00,2.00,0.00,3.00,1.00,0.00,0.00,0.750,0,11.00,6.80,0,0.00,0.00,0,0,0,10.12,0,0,0.00,0.66
3551746,12,10002082,2,2022,Johan Camargo,PHI,3B,IF,11,,,15,25.00,35.00,6.00,8.00,5.00,2.00,0.00,1.00,5.00,0.229,27.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.371,0.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.70,59.00,0.266,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3551747,30,10013446,2,2022,Scott Schreiber,HOU,LF,OF,0,,,3,10.00,4.00,1.00,2.00,1.00,0.00,0.00,1.00,3.00,0.5,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,1.25,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.70,23.00,0.716,0.00,0.00,0,0,0,0,0,0,10.00,0.00
3551748,3,10007933,2,2022,Jordan Romano,TOR,RP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,3,3.00,1.00,1.00,0.00,2.00,0.00,36.00,11.00,1,0.375,12.00,6.95,0,0.00,0.00,0.375,0.5,0.875,6.00,0,0.38,0.00,4.00
3551749,17,10006112,2,2022,Derek Hill,DET,CF,OF,4,,,8,22.00,20.00,3.00,5.00,2.00,1.00,0.00,2.00,3.00,0.25,15.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.318,0.6,0.918,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.10,52.00,0.382,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3551750,29,10001313,2,2022,Josh Donaldson,NYY,3B,IF,10,,,10,34.00,29.00,6.00,9.00,5.00,1.00,0.00,3.00,6.00,0.310,20.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.655,1.030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,106.20,80.00,0.429,0.00,0.00,0,0,0,0,0,0,34.00,0.00
3551751,19,10007647,2,2022,Cedric Mullins,BAL,CF,OF,11,,,11,19.00,30.00,3.00,5.00,3.00,1.00,0.00,1.00,2.00,0.167,25.00,11.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.242,0.3,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.60,45.00,0.242,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3551752,17,10007465,2,2022,Isaac Paredes,DET,3B,IF,4,,,7,11.00,13.00,2.00,2.00,1.00,0.00,0.00,1.00,3.00,0.154,11.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.214,0.385,0.599,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.90,25.00,0.256,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3551753,26,10000764,2,2022,Michael Tonkin,ATL,RP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.429,0,16.00,10.65,0,0.00,0.00,0,0,0,11.57,3.86,0,0.00,2.33
3551754,22,10000346,2,2022,Jesus Aguilar,MIA,1B,IF,10,,,10,29.00,27.00,4.00,8.00,4.00,2.00,0.00,2.00,5.00,0.296,19.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.387,0.593,0.980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.30,68.00,0.412,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3551755,19,10012438,2,2022,Logan Gillaspie,BAL,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,6,4.00,2.00,2.00,1.00,3.00,0.00,13.00,2.00,1.667,1.333,12.00,5.75,0,0.00,0.00,1,1.667,2.667,9.00,3.00,0.932,0.00,3.00
3551756,4,10006873,2,2022,Duane Underwood Jr.,PIT,RP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,0,4.00,0.00,0.00,0.00,6.00,0.00,10.00,4.00,1,1.333,30.00,18.60,0,0.00,0.00,1.333,1.333,2.666,13.50,0,1.2,0.00,4.00
3551757,26,10008711,2,2022,Drew Lugbauer,ATL,C,IF,0,,,9,7.00,7.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,4.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.455,0.286,0.741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,16.00,0.349,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3551758,29,10007375,2,2022,Clay Holmes,NYY,RP,P,0,,,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.2,0,27.00,18.65,0,0.00,0.00,0,0,0,7.20,0,0,0.00,5.00
3551759,30,10013506,2,2022,Yeuris Ramirez,HOU,3B,IF,1,,,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3551760,22,10000270,2,2022,Avisail Garcia,MIA,RF,OF,10,,,10,18.00,27.00,2.00,5.00,4.00,0.00,0.00,1.00,4.00,0.185,22.00,13.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.290,0.296,0.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.40,42.00,0.267,0.00,0.00,0,0,0,0,0,0,18.00,0.00
3551761,26,10006622,2,2022,Austin Riley,ATL,3B,IF,12,,,12,30.00,28.00,8.00,6.00,3.00,1.00,0.00,2.00,4.00,0.214,22.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.464,0.797,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.60,68.00,0.344,0.00,0.00,0,0,0,0,0,0,30.00,0.00
3551762,17,10010315,2,2022,Garrett Hill,DET,P,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,2,0,6.00,3.05,0,0.00,0.00,0,0,0,18.00,0,0,0.00,0.00
3551763,25,10006571,2,2022,Nick Pivetta,BOS,RP,P,0,,,4,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.6666666667,47.00,15.00,2.00,3.447,15.00,8.00,6.00,6.00,22.00,5.00,156.00,68.00,1.340,0.484,101.00,58.65,0,0.00,0.00,0.553,1.065,1.618,12.64,3.45,0.658,0.00,13.66
3551764,30,10011583,2,2022,Jimmy Endersby,HOU,SP,P,0,,,1,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.00,9.00,3.00,0.00,18,4.00,6.00,6.00,4.00,2.00,2.00,0.00,0.00,2.667,0,-3.00,-6.05,0,0.00,0.00,0,0,0,6.00,12.00,0,0.00,-3.00
3551765,11,10011085,2,2022,Jack Labosky,TB,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,4.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.333,0,9.00,4.35,0,0.00,0.00,0,0,0,3.00,0,0,0.00,2.00
3551766,19,10006354,2,2022,Trey Mancini,BAL,1B,IF,11,,,11,13.00,29.00,1.00,6.00,4.00,2.00,0.00,0.00,2.00,0.207,23.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.281,0.276,0.557,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.20,34.00,0.252,0.00,0.00,0,0,0,0,0,0,13.00,0.00
3551767,22,10009277,2,2022,Griffin Conine,MIA,RF,OF,0,,,4,6.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,2,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,14.00,1.004,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3551768,17,10007124,2,2022,Logan Shore,DET,SP,P,0,,,1,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,27.000,1.00,2.00,2.00,2.00,0.00,1.00,26.00,6.00,4.500,0.333,-4.00,-4.30,0,0.00,0.00,0.6,1.333,1.933,0,27.00,0.678,0.00,-1.34
3551769,22,10007622,2,2022,Jimmy Yacabonis,MIA,RP,P,0,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,2.00,1.00,1.00,2.00,6.00,0.00,0.00,0.00,0.8,0,30.00,18.85,0,0.00,0.00,0,0,0,10.80,3.60,0,0.00,4.00
3551770,11,10005384,2,2022,Manuel Margot,TB,RF,OF,10,,,10,27.00,22.00,6.00,8.00,3.00,4.00,0.00,1.00,3.00,0.364,14.00,3.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.44,0.682,1.122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.70,63.00,0.468,0.00,0.00,0,0,0,0,0,0,27.00,0.00
