StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3088078,16,10000469,1,2021,Dallas Keuchel,CHW,SP,P,30,214.00,0,30,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,135.00,405.00,135.00,0.00,4.2,123.00,68.00,63.00,57.00,131.00,17.00,0.00,0.00,1.333,0.233,675.00,372.15,0,0.00,0.00,0.315,0.330,0.645,8.73,3.8,0.295,,
3088557,16,10008933,1,2021,Danny Mendick,CHW,SS,IF,40,999.90,,46,105.00,148.00,19.00,36.00,25.00,6.00,1.00,4.00,16.00,0.243,112.00,37.00,8.00,0.00,1.00,1.00,0.00,3.00,0.00,0.280,0.378,0.658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,326.80,254.00,0.284,0.00,0.00,0,0,0,0,0,0,,
3095409,16,10007118,1,2021,Blake Rutherford,CHW,RF,OF,0,,,0,99.00,164.00,18.00,38.00,26.00,7.00,2.00,3.00,17.00,0.232,126.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.232,0.354,0.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,309.10,244.00,0.248,0.00,0.00,0,0,0,0,0,0,,
3088088,16,10005654,1,2021,Dylan Cease,CHW,SP,P,25,357.00,,25,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,131.00,393.00,131.00,0.00,4.740,127.00,74.00,69.00,64.00,130.00,17.00,0.00,0.00,1.458,0.244,624.00,329.95,0,0.00,0.00,0.335,0.342,0.677,8.93,4.40,0.310,,
3088920,16,10008437,1,2021,Gavin Sheets,CHW,1B,IF,0,,,0,92.00,149.00,18.00,34.00,24.00,6.00,0.00,4.00,20.00,0.228,115.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.228,0.349,0.577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,289.60,223.00,0.245,0.00,0.00,0,0,0,0,0,0,,
3088650,16,10005356,1,2021,Marco Hernandez,CHW,2B,IF,0,,,0,79.00,145.00,16.00,34.00,25.00,6.00,1.00,2.00,11.00,0.234,111.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.234,0.331,0.565,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,245.70,197.00,0.241,0.00,0.00,0,0,0,0,0,0,,
3088252,16,10002099,1,2021,Carlos Rodon,CHW,SP,P,18,434.00,,29,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,104.00,312.00,104.00,0.00,4.5,100.00,56.00,52.00,44.00,101.00,14.00,0.00,0.00,1.385,0.243,495.00,266.60,0,0.00,0.00,0.323,0.345,0.668,8.74,3.81,0.304,,
3094879,16,10006927,1,2021,Nick Williams,CHW,LF,OF,0,,,0,76.00,121.00,13.00,30.00,21.00,4.00,1.00,4.00,15.00,0.248,91.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.248,0.397,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,238.10,187.00,0.273,0.00,0.00,0,0,0,0,0,0,,
3088918,16,10007490,1,2021,Yermin Mercedes,CHW,C,IF,26,,,94,66.00,94.00,13.00,23.00,15.00,4.00,0.00,4.00,14.00,0.245,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.245,0.415,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,207.60,159.00,0.279,0.00,0.00,0,0,0,0,0,0,,
3140893,16,10001213,1,2021,Tim Beckham,CHW,SS,IF,0,999.90,,0,65.00,91.00,11.00,22.00,13.00,5.00,0.00,4.00,13.00,0.242,69.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.242,0.429,0.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,203.70,157.00,0.282,0.00,0.00,0,0,0,0,0,0,,
3088741,16,10005575,1,2021,Michael Kopech,CHW,SP,P,11,339.00,0,37,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,86.00,258.00,86.00,0.00,4.395,78.00,45.00,42.00,40.00,98.00,11.00,0.00,0.00,1.372,0.232,456.00,251.70,0,0.00,0.00,0.323,0.330,0.653,10.26,4.19,0.3,,
3094807,16,10000033,1,2021,Jake Lamb,CHW,3B,IF,49,,,54,60.00,153.00,13.00,0.00,0,0.00,0.00,4.00,16.00,0,153.00,38.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.110,0.105,0.215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,190.60,124.00,0.124,0.00,0.00,0,0,0,0,0,0,,
3088242,16,10007529,1,2021,Aaron Bummer,CHW,RP,P,0,418.00,0,57,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,59.00,177.00,59.00,0.00,3.356,50.00,24.00,22.00,25.00,62.00,7.00,0.00,0.00,1.271,0.220,315.00,177.95,0,0.00,0.00,0.306,0.313,0.619,9.46,3.81,0.285,,
3088139,16,10006183,1,2021,Reynaldo Lopez,CHW,SP,P,11,771.00,,31,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,78.00,234.00,78.00,0.00,4.846,78.00,45.00,42.00,30.00,71.00,11.00,0.00,0.00,1.385,0.25,345.00,182.90,0,0.00,0.00,0.322,0.356,0.678,8.19,3.46,0.306,,
3088919,16,10010250,1,2021,Codi Heuer,CHW,RP,P,0,557.00,0,54,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,59.00,177.00,59.00,0.00,4.119,58.00,29.00,27.00,22.00,57.00,8.00,0.00,0.00,1.356,0.247,291.00,158.95,0,0.00,0.00,0.319,0.349,0.668,8.69,3.36,0.303,,
3088795,16,10008721,1,2021,Seby Zavala,CHW,C,IF,0,,,0,49.00,82.00,10.00,16.00,10.00,3.00,0.00,3.00,11.00,0.195,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.195,0.341,0.536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,154.50,117.00,0.226,0.00,0.00,0,0,0,0,0,0,,
3088453,16,10000016,1,2021,Evan Marshall,CHW,RP,P,0,536.00,0,60,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,58.00,174.00,58.00,0.00,3.879,55.00,27.00,25.00,22.00,58.00,7.00,0.00,0.00,1.328,0.240,291.00,160.50,0,0.00,0.00,0.315,0.332,0.647,9,3.41,0.295,,
3095371,16,10006960,1,2021,Micker Adolfo,CHW,LF,OF,0,,,0,46.00,78.00,9.00,15.00,8.00,4.00,0.00,3.00,9.00,0.192,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.192,0.359,0.551,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,144.30,110.00,0.231,0.00,0.00,0,0,0,0,0,0,,
3088917,16,10009098,1,2021,Matt Foster,CHW,RP,P,0,537.00,0,52,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,55.00,165.00,55.00,0.00,4.255,49.00,28.00,26.00,22.00,56.00,7.00,0.00,0.00,1.291,0.229,273.00,151.35,0,0.00,0.00,0.310,0.327,0.637,9.16,3.6,0.291,,
3140871,16,10000718,1,2021,Jonathan Lucroy,CHW,C,IF,0,868.00,,0,39.00,167.00,16.00,0.00,0,0.00,0.00,3.00,14.00,0,167.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.072,0.072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.20,81.00,0.036,0.00,0.00,0,0,0,0,0,0,,
3140935,16,10009485,1,2021,Emilio Vargas,CHW,SP,P,13,,,13,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,58.00,174.00,58.00,0.00,4.810,60.00,33.00,31.00,21.00,52.00,8.00,0.00,0.00,1.397,0.256,255.00,134.70,0,0.00,0.00,0.323,0.359,0.682,8.07,3.26,0.307,,
3088382,16,10005840,1,2021,Jace Fry,CHW,RP,P,0,687.00,,48,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,48.00,144.00,48.00,0.00,4.125,41.00,24.00,22.00,27.00,55.00,6.00,0.00,0.00,1.417,0.222,255.00,139.40,0,0.00,0.00,0.330,0.319,0.649,10.31,5.06,0.302,,
3088460,16,10005316,1,2021,Jimmy Cordero,CHW,RP,P,0,786.00,,35,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,46.00,138.00,46.00,0.00,4.304,44.00,24.00,22.00,21.00,40.00,6.00,0.00,0.00,1.413,0.242,210.00,111.30,0,0.00,0.00,0.327,0.341,0.668,7.83,4.11,0.305,,
3094978,16,10011435,1,2021,Garrett Crochet,CHW,SP,P,0,452.00,0,42,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,45.00,135.00,45.00,0.00,3.6,38.00,19.00,18.00,18.00,57.00,5.00,0.00,0.00,1.244,0.220,264.00,152.45,0,0.00,0.00,0.301,0.306,0.607,11.4,3.6,0.279,,
3095455,16,10010031,1,2021,Jonathan Stiever,CHW,SP,P,7,,,15,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,42.00,126.00,42.00,0.00,5.357,45.00,27.00,25.00,13.00,36.00,6.00,0.00,0.00,1.381,0.263,171.00,89.10,0,0.00,0.00,0.319,0.368,0.687,7.71,2.79,0.308,,
3088859,16,10009423,1,2021,Jimmy Lambert,CHW,SP,P,3,,,11,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,20.00,60.00,20.00,0.00,4.95,20.00,12.00,11.00,9.00,20.00,3.00,0.00,0.00,1.45,0.25,99.00,53.00,0,0.00,0.00,0.333,0.362,0.695,9,4.05,0.315,,
3095454,16,10008472,1,2021,Tyler Johnson,CHW,RP,P,0,,,18,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.00,66.00,22.00,0.00,4.091,20.00,11.00,10.00,10.00,23.00,3.00,0.00,0.00,1.364,0.233,111.00,60.90,0,0.00,0.00,0.320,0.337,0.657,9.41,4.09,0.3,,
3088731,16,10006699,1,2021,Jose Ruiz,CHW,RP,P,0,,,25,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,4.696,22.00,13.00,12.00,12.00,24.00,3.00,0.00,0.00,1.478,0.242,111.00,58.75,0,0.00,0.00,0.337,0.341,0.678,9.39,4.70,0.311,,
3088740,16,10007016,1,2021,Zack Burdi,CHW,RP,P,0,,,15,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,5.4,15.00,10.00,9.00,8.00,18.00,2.00,0.00,0.00,1.533,0.25,78.00,41.35,0,0.00,0.00,0.348,0.35,0.698,10.8,4.80,0.320,,
3132656,16,10008336,1,2021,Jake Burger,CHW,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088756,16,10006869,1,2021,Nik Turley,CHW,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088783,16,10008720,1,2021,Alex McRae,CHW,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088610,16,10003338,1,2021,Tayron Guerrero,CHW,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088721,16,10006187,1,2021,Daniel Palka,CHW,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087937,2,10000311,1,2021,Eugenio Suarez,CIN,3B,IF,159,58.00,20,159,537.00,551.00,86.00,139.00,84.00,24.00,2.00,29.00,102.00,0.252,412.00,184.00,83.00,6.00,3.00,3.00,0.00,3.00,0.00,0.355,0.461,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1679.20,1247.00,0.353,0.00,0.00,0,0,0,0,0,0,,
3087951,2,10000439,1,2021,Nick Castellanos,CIN,RF,OF,160,65.00,18,162,526.00,592.00,92.00,159.00,89.00,43.00,4.00,23.00,86.00,0.269,433.00,197.00,52.00,11.00,3.00,3.00,0.00,3.00,0.00,0.337,0.471,0.808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1639.40,1241.00,0.346,0.00,0.00,0,0,0,0,0,0,,
3087973,2,10000534,1,2021,Mike Moustakas,CIN,2B,IF,162,110.00,14,162,493.00,528.00,73.00,133.00,79.00,28.00,1.00,25.00,93.00,0.252,395.00,132.00,68.00,15.00,8.00,8.00,0.00,3.00,0.00,0.349,0.451,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1540.10,1148.00,0.345,0.00,0.00,0,0,0,0,0,0,,
3088065,2,10000312,1,2021,Joey Votto,CIN,1B,IF,148,242.00,3,148,468.00,509.00,80.00,129.00,82.00,26.00,1.00,20.00,64.00,0.253,380.00,127.00,101.00,0.00,0.00,0.00,0.00,3.00,0.00,0.377,0.426,0.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1452.00,1089.00,0.354,0.00,0.00,0,0,0,0,0,0,,
3088157,2,10001947,1,2021,Jesse Winker,CIN,LF,OF,138,184.00,2,155,419.00,429.00,69.00,116.00,76.00,22.00,1.00,17.00,60.00,0.270,313.00,143.00,81.00,14.00,3.00,3.00,0.00,2.00,0.00,0.400,0.445,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1300.80,974.00,0.372,0.00,0.00,0,0,0,0,0,0,,
3088054,2,10007121,1,2021,Nick Senzel,CIN,CF,OF,136,198.00,2,162,383.00,475.00,67.00,121.00,76.00,29.00,3.00,13.00,58.00,0.255,354.00,95.00,41.00,0.00,7.00,7.00,0.00,15.00,8.00,0.310,0.411,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1215.40,934.00,0.310,0.00,0.00,0,0,0,0,0,0,,
3088084,2,10007781,1,2021,Shogo Akiyama,CIN,CF,OF,110,468.00,0,123,296.00,354.00,48.00,93.00,66.00,17.00,2.00,8.00,35.00,0.263,261.00,71.00,57.00,5.00,0.00,0.00,0.00,9.00,5.00,0.373,0.390,0.763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,930.10,714.00,0.340,0.00,0.00,0,0,0,0,0,0,,
3088907,2,10009298,1,2021,Jonathan India,CIN,3B,IF,0,,,0,296.00,423.00,60.00,103.00,67.00,19.00,3.00,14.00,52.00,0.243,320.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.243,0.402,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,926.00,719.00,0.273,0.00,0.00,0,0,0,0,0,0,,
3088290,2,10000301,1,2021,Tucker Barnhart,CIN,C,IF,115,491.00,0,133,253.00,342.00,38.00,80.00,53.00,15.00,1.00,11.00,41.00,0.234,262.00,86.00,42.00,0.00,0.00,0.00,0.00,1.00,0.00,0.318,0.380,0.698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,787.10,599.00,0.307,0.00,0.00,0,0,0,0,0,0,,
3088125,2,10002115,1,2021,Aristides Aquino,CIN,RF,OF,50,635.00,,83,174.00,169.00,25.00,39.00,19.00,8.00,1.00,11.00,28.00,0.231,130.00,56.00,22.00,11.00,0.00,0.00,0.00,3.00,0.00,0.356,0.485,0.841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,541.00,402.00,0.364,0.00,0.00,0,0,0,0,0,0,,
3088556,2,10006804,1,2021,Tyler Stephenson,CIN,C,IF,48,501.00,,96,172.00,203.00,26.00,50.00,32.00,10.00,1.00,7.00,27.00,0.246,153.00,102.00,24.00,12.00,0.00,0.00,0.00,0.00,0.00,0.360,0.409,0.769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,534.70,402.00,0.341,0.00,0.00,0,0,0,0,0,0,,
3088550,2,10007359,1,2021,Kyle Farmer,CIN,2B,IF,62,898.00,,104,153.00,209.00,23.00,51.00,33.00,11.00,1.00,6.00,25.00,0.244,158.00,42.00,16.00,3.00,0.00,0.00,0.00,2.00,0.00,0.307,0.392,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,476.10,366.00,0.305,0.00,0.00,0,0,0,0,0,0,,
3087930,2,10007245,1,2021,Luis Castillo,CIN,SP,P,31,29.00,20,31,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,143.00,429.00,143.00,0.00,3.462,104.00,59.00,55.00,68.00,220.00,14.00,0.00,0.00,1.203,0.195,1002.00,595.75,0,0.00,0.00,0.296,0.274,0.570,13.85,4.28,0.268,,
3253368,2,10006649,1,2021,Alfredo Rodriguez,CIN,SS,IF,0,,,0,121.00,254.00,24.00,58.00,47.00,9.00,1.00,1.00,15.00,0.228,196.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.228,0.283,0.511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,375.30,307.00,0.221,0.00,0.00,0,0,0,0,0,0,,
3087971,2,10000886,1,2021,Sonny Gray,CIN,SP,P,29,86.00,10,29,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,9.00,0.00,124.00,372.00,124.00,0.00,3.774,88.00,56.00,52.00,66.00,188.00,12.00,0.00,0.00,1.242,0.191,846.00,497.80,0,0.00,0.00,0.303,0.270,0.573,13.65,4.79,0.272,,
3095445,2,10008325,1,2021,Jose Garcia,CIN,SS,IF,52,774.00,,65,105.00,182.00,18.00,43.00,30.00,9.00,1.00,3.00,17.00,0.236,139.00,61.00,3.00,0.00,0.00,0.00,0.00,4.00,4.00,0.249,0.346,0.595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,339.10,269.00,0.255,0.00,0.00,0,0,0,0,0,0,,
3253367,2,10001956,1,2021,Dwight Smith Jr.,CIN,LF,OF,31,,,38,99.00,114.00,15.00,28.00,15.00,8.00,1.00,4.00,15.00,0.246,86.00,38.00,13.00,2.00,2.00,2.00,0.00,2.00,0.00,0.328,0.439,0.767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,307.50,233.00,0.329,0.00,0.00,0,0,0,0,0,0,,
3088161,2,10000681,1,2021,Dee Strange-Gordon,CIN,2B,IF,79,,,119,98.00,270.00,34.00,0.00,0,0.00,0.00,2.00,17.00,0,270.00,45.00,18.00,7.00,0.00,0.00,0.00,12.00,8.00,0.085,0.030,0.115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,333.30,226.00,0.073,0.00,0.00,0,0,0,0,0,0,,
3088231,2,10006353,1,2021,Tyler Mahle,CIN,SP,P,27,170.00,2,27,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,10.00,0.00,114.00,342.00,114.00,0.00,4.342,98.00,59.00,55.00,52.00,155.00,13.00,0.00,0.00,1.316,0.223,696.00,398.90,0,0.00,0.00,0.313,0.311,0.624,12.24,4.11,0.289,,
3088204,2,10000151,1,2021,Wade Miley,CIN,SP,P,25,845.00,,25,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,128.00,384.00,128.00,0.00,4.781,135.00,73.00,68.00,53.00,107.00,18.00,0.00,0.00,1.469,0.260,543.00,277.60,0,0.00,0.00,0.336,0.364,0.700,7.52,3.73,0.317,,
3094857,2,10001945,1,2021,Tyler Naquin,CIN,RF,OF,28,948.00,,35,86.00,118.00,15.00,30.00,20.00,6.00,0.00,4.00,16.00,0.254,88.00,39.00,4.00,1.00,2.00,2.00,0.00,1.00,0.00,0.28,0.407,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,269.00,207.00,0.292,0.00,0.00,0,0,0,0,0,0,,
3088263,2,10002061,1,2021,Michael Lorenzen,CIN,RP,P,17,430.00,,45,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,5.00,0.00,112.00,336.00,112.00,0.00,4.420,109.00,59.00,55.00,46.00,107.00,15.00,0.00,0.00,1.384,0.245,534.00,288.00,0,0.00,0.00,0.323,0.346,0.669,8.60,3.70,0.304,,
3094970,2,10010793,1,2021,Tejay Antone,CIN,SP,P,14,328.00,0,44,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,4.00,1.00,104.00,312.00,104.00,0.00,4.413,102.00,55.00,51.00,43.00,104.00,14.00,0.00,0.00,1.394,0.246,507.00,274.00,0,0.00,0.00,0.325,0.348,0.673,9,3.72,0.306,,
