PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10006611,Active,10,CLE,32,OF,RF,Franmil,Reyes,R,R,77,265,7/7/1995 12:00:00 AM,Sabana Grande de Palenque,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006611.png,,84133,657490,Franmil Reyes,Franmil Reyes
10006612,Inactive,,,,P,SP,Arturo,Reyes,R,R,71,185,4/6/1992 12:00:00 AM,Warden,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006612.png,,,,,
10006613,Minors,19,BAL,97,IF,3B,Jomar,Reyes,R,R,75,220,,Santo Domingo Centro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79080,830204,Jomar Reyes,Jomar Reyes
10006614,Active,17,DET,22,OF,LF,Victor,Reyes,S,R,77,194,10/5/1994 12:00:00 AM,Barcelona,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006614.png,,82414,657236,Victor Reyes,Victor Reyes
10006615,Minors,16,CHW,,OF,OF,Franklin,Reyes,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006616,Minors,14,ARI,,P,RP,Jeremy,Rhoades,R,R,76,250,2/12/1993 12:00:00 AM,Wheaton,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006616.png,,,,,
10006617,Minors,26,ATL,72,P,RP,Jason,Rice,R,R,,190,,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006617.png,,,,,
10006619,Minors,13,SEA,,P,P,John,Richy,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006621,Minors,22,MIA,,IF,1B,Harold,Riggins,R,R,,240,,San Angelo,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006622,Active,26,ATL,27,IF,3B,Austin,Riley,R,R,75,240,4/2/1997 12:00:00 AM,Memphis,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006622.png,,79074,874756,Austin Riley,Austin Riley
10006623,Minors,2,CIN,,OF,OF,Edinson,Rincon,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006624,Minors,25,BOS,,P,RP,Yacksel,Rios,R,R,75,215,6/27/1993 12:00:00 AM,Caguas,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006624.png,,81640,599007,Yacksel Rios,Yacksel Rios
10006626,Minors,31,STL,,IF,2B,Chris,Rivera,R,R,,150,,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006629,Minors,32,MIL,,P,P,Gian,Rizzo,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006631,Minors,31,STL,6,OF,LF,Victor,Roache,R,R,73,225,,Ypsilanti,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006633,Inactive,,,,OF,LF,Drew,Robinson,L,R,73,200,4/20/1992 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006633.png,,79851,548300,Drew Robinson,Drew Robinson
10006634,Active,35,WSH,16,OF,CF,Victor,Robles,R,R,72,190,5/19/1997 12:00:00 AM,Santo Domingo Este,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006634.png,,68563,828409,Victor Robles,Victor Robles
10006636,Minors,5,KC,,P,P,Colin,Rodgers,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006637,Active,23,COL,7,IF,2B,Brendan,Rodgers,R,R,72,180,8/9/1996 12:00:00 AM,Winter Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006637.png,,68582,874238,Brendan Rodgers,Brendan Rodgers
10006639,Minors,15,SF,71,OF,RF,Luigi,Rodriguez,L,R,71,160,,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006640,Minors,29,NYY,,P,P,Omar Luis,Rodriguez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006641,Minors,18,NYM,74,IF,C,David,Rodriguez,R,R,73,215,2/25/1996 12:00:00 AM,Barcelona,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006641.png,,135799,735825,David Rodriguez,David Rodriguez
10006642,Minors,32,MIL,65,IF,SS,Ronny,Rodriguez,R,R,72,200,4/17/1992 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006642.png,,84435,595953,Ronny Rodriguez,Ronny Rodriguez
10006643,Minors,26,ATL,,IF,C,Steve,Rodriguez,L,R,,200,,Fort Hood,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006648,Minors,10,CLE,81,IF,1B,Nelson,Rodriguez,R,R,74,225,,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006648.png,,,,,
10006649,Minors,2,CIN,69,IF,SS,Alfredo,Rodriguez,R,R,72,190,6/17/1994 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006649.png,,79111,922180,Alfredo Rodriguez,Alfredo Rodriguez
10006651,Minors,23,COL,91,OF,CF,Wes,Rogers,R,R,75,180,,Greenville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006654,Minors,25,BOS,77,IF,C,Jake,DePew,R,R,73,210,3/1/1992 12:00:00 AM,Granite City,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006654.png,,,,,
10006655,Minors,23,COL,99,P,RP,Austin,House,R,R,76,200,1/24/1991 12:00:00 AM,Albuquerque,NM,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006656,Minors,23,COL,,IF,1B,Roberto,Ramos,L,R,,220,12/28/1994 12:00:00 AM,Hermosillo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102468,829199,Roberto Ramos,Roberto Ramos
10006658,Minors,3,TOR,,IF,C,Mike,Reeves,L,R,74,195,9/16/1990 12:00:00 AM,Peterborough,,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,503425,,Mike Reeves
10006659,Inactive,,,,IF,2B,Josh,Altmann,R,R,75,190,7/6/1994 12:00:00 AM,Homer Glen,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006662,Active,21,LAA,10,OF,LF,Justin,Upton,R,R,73,215,8/25/1987 12:00:00 AM,Norfolk,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006662.png,,6197,317008,Justin Upton,Justin Upton
10006664,Minors,1,LAD,62,P,RP,Patrick,Schuster,R,L,74,193,,New Port Richey,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006664.png,,71186,501734,Patrick Schuster,Patrick Schuster
10006666,Inactive,,,,IF,C,Beau,Taylor,L,R,71,205,2/13/1990 12:00:00 AM,Rockledge,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006666.png,,95772,577780,Beau Taylor,Beau Taylor
10006667,Inactive,,,84,OF,OF,B.J.,Boyd,L,R,71,230,,Palo Alto,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006668,Minors,24,OAK,98,P,P,Tucker,Healy,L,R,73,210,,Needham,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006668.png,,,,,
10006672,Active,24,OAK,62,P,RP,Lou,Trivino,R,R,77,235,10/1/1991 12:00:00 AM,Green Lane,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006672.png,,82998,737939,Lou Trivino,Lou Trivino
10006673,Minors,16,CHW,,OF,LF,Jaycob,Brugman,L,L,72,195,1/18/1992 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006673.png,,80565,550136,Jaycob Brugman,Jaycob Brugman
10006675,Inactive,,,,P,RP,Joel,Seddon,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006676,Minors,24,OAK,56,OF,CF,J.P.,Sportman,R,R,69,190,,Schenectady,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006679,Minors,10,CLE,,P,RP,Heath,Fillmyer,R,R,73,195,5/16/1994 12:00:00 AM,Roebling,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006679.png,,83181,738396,Heath Fillmyer,Heath Fillmyer
10006681,Minors,24,OAK,,IF,3B,Mikey,White,R,R,73,200,9/3/1993 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006682,Active,24,OAK,15,OF,LF,Seth,Brown,L,L,75,220,7/13/1992 12:00:00 AM,Klamath Falls,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006682.png,,116450,875797,Seth Brown,Seth Brown
10006686,Minors,24,OAK,64,P,RP,Ben,Bracewell,R,R,72,195,9/19/1990 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006686.png,,,,,
10006687,Inactive,,,,IF,3B,Zach,Houchins,R,R,74,210,9/16/1992 12:00:00 AM,Wilson,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006689,Inactive,,,,P,SP,Fernando,Romero,R,R,72,215,12/24/1994 12:00:00 AM,San Juan de la Maguana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006689.png,,79191,657418,Fernando Romero,Fernando Romero
10006691,Minors,26,ATL,,P,P,Francisco,Rondon,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006692,Minors,21,LAA,,IF,SS,Adrian,Rondon,R,R,73,190,,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006693,Minors,2,CIN,,IF,2B,Gabriel,Rosa,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006695,Active,10,CLE,1,IF,SS,Amed,Rosario,R,R,74,190,11/20/1995 12:00:00 AM,Santo Domingo Centro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006695.png,,68589,732115,Amed Rosario,Amed Rosario
10006696,Minors,23,COL,,IF,SS,Yeremy,Rosario,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006698,Minors,12,PHI,,P,RP,Austin,Ross,R,R,73,185,8/16/1994 12:00:00 AM,Beaver,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006699,Active,16,CHW,66,P,RP,Jose,Ruiz,R,R,73,245,10/21/1994 12:00:00 AM,Guacara,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006699.png,,81488,657492,Jose Ruiz,Jose Ruiz
10006700,Minors,26,ATL,,OF,OF,Kyle,Russell,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006702,Minors,5,KC,,P,P,Ashe,Russell,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79143,874681,Ashe Russell,Ashe Russell
10006703,Minors,21,LAA,,P,P,Carlos,Salazar,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006704,Minors,16,CHW,,OF,OF,Salvador,Sanchez,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006705,Minors,31,STL,64,P,SP,Ricardo,Sanchez,L,L,71,215,4/11/1997 12:00:00 AM,Puerto Cabello,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006705.png,,79394,830302,Ricardo Sanchez,Ricardo Sanchez
10006706,Minors,26,ATL,,IF,C,Carlos,Sanchez,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006707,Active,31,STL,41,IF,C,Ali,Sanchez,R,R,73,200,1/20/1997 12:00:00 AM,Carora,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006707.png,,118189,828198,Ali Sanchez,Ali Sanchez
10006709,Minors,12,PHI,95,OF,CF,Cord,Sandberg,L,L,75,215,,Bradenton,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006710,Minors,4,PIT,,P,P,Jonathan,Sandfort,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006712,Minors,18,NYM,,IF,2B,Rylan,Sandoval,R,R,,185,,Hayward,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006713,Minors,9,CHC,,P,P,Carson,Sands,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006714,Minors,21,LAA,,OF,RF,Brendon,Sanger,L,R,,190,,York,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006716,Minors,35,WSH,,OF,OF,Alex,Santana,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006717,Active,19,BAL,25,OF,LF,Anthony,Santander,S,R,74,225,10/19/1994 12:00:00 AM,Margarita Island,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006717.png,,79884,659463,Anthony Santander,Anthony Santander
10006718,Active,2,CIN,64,P,SP,Tony,Santillan,R,R,75,240,4/15/1997 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006718.png,,82552,874781,Tony Santillan,Tony Santillan
10006720,Minors,11,TB,71,P,RP,Luis,Santos,R,R,72,185,2/11/1991 12:00:00 AM,Bonao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006720.png,,81934,601624,Luis Santos,Luis Santos
10006722,Minors,21,LAA,,P,P,Michael,Santos,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006723,Minors,17,DET,53,P,RP,Warwick,Saupold,R,R,73,195,1/16/1990 12:00:00 AM,Perth,,Australia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006723.png,,70514,654357,Warwick Saupold,Warwick Saupold
10006724,Minors,33,SD,64,IF,C,Wynston,Sawyer,R,R,75,215,11/14/1991 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006724.png,,140918,548430,Wynston Sawyer,Wynston Sawyer
10006725,Active,28,TEX,66,P,RP,Josh,Sborz,R,R,75,215,12/17/1993 12:00:00 AM,Washington,D.C.,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006725.png,,101822,827472,Josh Sborz,Josh Sborz
10006726,Minors,17,DET,,IF,3B,Brian,Schales,R,R,73,170,2/13/1996 12:00:00 AM,Huntington Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006727,Minors,21,LAA,20,IF,2B,Ryan,Schimpf,L,R,69,180,4/11/1988 12:00:00 AM,New Orleans,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006727.png,,70636,501472,Ryan Schimpf,Ryan Schimpf
10006729,Minors,17,DET,,OF,CF,Austin,Schotts,R,R,,180,,Tulsa,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006730,Minors,13,SEA,,P,RP,Jaime,Schultz,R,R,70,205,6/20/1991 12:00:00 AM,Albany,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006730.png,,79256,708975,Jaime Schultz,Jaime Schultz
10006731,Minors,24,OAK,,P,P,Jordan,Schwartz,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006732,Inactive,,,,IF,C,Kade,Scivicque,R,R,72,225,3/22/1993 12:00:00 AM,Baton Rouge,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006732.png,,,875053,,Kade Scivicque
10006734,Inactive,,,,P,SP,Troy,Scribner,R,R,75,190,7/2/1991 12:00:00 AM,Washington Depot,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006734.png,,81514,709583,Troy Scribner,Troy Scribner
10006735,Minors,31,STL,,IF,2B,Darren,Seferina,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006736,Minors,1,LAD,25,IF,3B,Rob,Segedin,R,R,74,220,11/10/1988 12:00:00 AM,Old Tappan,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006736.png,,72678,526344,Rob Segedin,Rob Segedin
10006738,Minors,31,STL,52,P,SP,Alvaro,Seijas,R,R,73,175,10/10/1998 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006738.png,,,861440,,Alvaro Seijas
10006741,Minors,26,ATL,,IF,SS,Anfernee,Seymour,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006742,Minors,2,CIN,41,P,RP,Kevin,Shackelford,R,R,77,210,4/7/1989 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006742.png,,80846,549496,Kevin Shackelford,Kevin Shackelford
10006743,Inactive,,,,IF,1B,Chris,Shaw,L,R,75,226,10/20/1993 12:00:00 AM,Stoneham,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006743.png,,79241,658778,Chris Shaw,Chris Shaw
10006744,Active,13,SEA,33,P,SP,Justus,Sheffield,L,L,72,200,5/13/1996 12:00:00 AM,Tullahoma,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006744.png,,79198,828678,Justus Sheffield,Justus Sheffield
10006745,Minors,17,DET,,IF,3B,Zach,Shepherd,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006749,Minors,22,MIA,78,OF,LF,Brady,Shoemaker,R,R,,200,,Brazil,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006750,Minors,28,TEX,,IF,1B,Roderick,Shoulders,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006752,Minors,32,MIL,,IF,C,Jose,Sibrian,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006753,Minors,30,HOU,,IF,SS,Miguelangel,Sierra,R,R,71,201,12/2/1997 12:00:00 AM,Guarico,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79137,872750,Miguelangel Sierra,Miguelangel Sierra
10006754,Minors,30,HOU,,P,P,Carlos,Sierra,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006758,Active,2,CIN,39,P,SP,Lucas,Sims,R,R,74,225,5/10/1994 12:00:00 AM,Lawrenceville,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006758.png,,52141,657914,Lucas Sims,Lucas Sims
10006760,Active,5,KC,51,P,SP,Brady,Singer,R,R,77,215,8/4/1996 12:00:00 AM,Leesburg,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006760.png,,102344,874794,Brady Singer,Brady Singer
10006763,Inactive,,,,IF,C,Chance,Sisco,L,R,75,210,2/24/1995 12:00:00 AM,Corona,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006763.png,,68492,737615,Chance Sisco,Chance Sisco
10006764,Minors,13,SEA,,P,P,Brandon,Sisk,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006766,Minors,5,KC,65,P,SP,Eric,Skoglund,L,L,79,210,10/26/1992 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006766.png,,79140,598268,Eric Skoglund,Eric Skoglund
10006767,Active,15,SF,13,OF,RF,Austin,Slater,R,R,74,197,12/13/1992 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006767.png,,80485,602692,Austin Slater,Austin Slater
10006771,Inactive,,,,,,Joe,Maddon,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006775,Active,18,NYM,2,IF,1B,Dominic,Smith,L,L,72,239,6/15/1995 12:00:00 AM,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006775.png,,52170,737502,Dominic Smith,Dominic Smith
10006778,Minors,33,SD,,P,P,Austin,Smith,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79392,874790,Austin Smith,Austin Smith
10006779,Active,18,NYM,62,P,RP,Drew,Smith,R,R,74,190,9/24/1993 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006779.png,,84727,875018,Drew Smith,Drew Smith
10006780,Minors,28,TEX,,P,P,Matt,Smoral,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006782,Inactive,,,,P,RP,Cy,Sneed,R,R,76,213,10/1/1992 12:00:00 AM,Elko,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006782.png,,110636,599742,Cy Sneed,Cy Sneed
10006784,Minors,26,ATL,,IF,3B,Michael,Snyder,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,82756,,Michael Snyder,
10006785,Minors,32,MIL,48,P,RP,Chad,Sobotka,R,R,79,225,7/10/1993 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006785.png,,85582,827407,Chad Sobotka,Chad Sobotka
10006787,Minors,22,MIA,,OF,OF,Jesus,Solorzano,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006788,Minors,1,LAD,,P,RP,Layne,Somsen,R,R,72,190,,Yankton,SD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006788.png,,70278,738315,Layne Somsen,Layne Somsen
10006789,Minors,15,SF,,P,P,Jeff,Soptic,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006790,60 Day Injury List,26,ATL,40,P,SP,Mike,Soroka,R,R,77,225,8/4/1997 12:00:00 AM,Calgary,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006790.png,Out,79073,874715,Mike Soroka,Mike Soroka
10006792,Active,31,STL,63,IF,SS,Edmundo,Sosa,R,R,71,170,3/6/1996 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006792.png,,79247,736859,Edmundo Sosa,Edmundo Sosa
10006793,Minors,22,MIA,,OF,OF,Isael,Soto,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006794,Active,35,WSH,22,OF,LF,Juan,Soto,L,L,73,185,10/25/1998 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006794.png,,79282,906282,Juan Soto,Juan Soto
