StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2093477,2,10000965,1,2018,Ben Revere,CIN,OF,OF,41,690.00,,67,127.00,180.00,22.00,48.00,36.00,8.00,3.00,1.00,14.00,0.267,132.00,15.00,9.00,0.00,0.00,1.00,0.00,10.00,3.00,0.3,0.361,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,401.40,322.00,0.289,0.00,0.00,0,0,0,0,0,0
2099079,2,10000874,1,2018,Mason Williams,CIN,CF,OF,61,,,61,127.00,194.00,21.00,47.00,35.00,8.00,2.00,2.00,15.00,0.242,147.00,24.00,12.00,0.00,0.00,0.00,0.00,7.00,0.00,0.286,0.335,0.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,392.70,312.00,0.277,0.00,0.00,0,0,0,0,0,0
2093697,2,10000036,1,2018,Cliff Pennington,CIN,2B,IF,47,,,82,123.00,182.00,21.00,43.00,31.00,7.00,1.00,4.00,19.00,0.236,139.00,61.00,15.00,1.00,3.00,5.00,0.00,2.00,1.00,0.291,0.352,0.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,385.70,298.00,0.281,0.00,0.00,0,0,0,0,0,0
2099120,2,10007245,1,2018,Luis Castillo,CIN,SP,P,27,117.00,,28,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,1.00,146.00,438.00,146.00,0.00,3.760,95.00,65.00,61.00,52.00,138.00,13.00,0.00,0.00,1.007,0,717.00,422.70,0,0.00,0.00,0,0,0,8.51,3.21,0
2093833,2,10005795,1,2018,Phillip Ervin,CIN,RF,OF,28,796.00,,70,112.00,145.00,18.00,34.00,21.00,8.00,1.00,4.00,17.00,0.234,111.00,36.00,10.00,2.00,2.00,0.00,0.00,5.00,1.00,0.293,0.386,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,351.10,270.00,0.299,0.00,0.00,0,0,0,0,0,0
2130348,2,10005764,1,2018,Brandon Dixon,CIN,2B,IF,0,,,0,107.00,153.00,18.00,36.00,21.00,9.00,1.00,5.00,19.00,0.235,117.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.235,0.405,0.640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,334.10,260.00,0.268,0.00,0.00,0,0,0,0,0,0
2093351,2,10000284,1,2018,Anthony DeSclafani,CIN,SP,P,21,411.00,,21,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,5.00,0.00,133.00,399.00,133.00,0.00,4.534,98.00,72.00,67.00,36.00,111.00,13.00,0.00,0.00,1.008,0,585.00,340.45,0,0.00,0.00,0,0,0,7.51,2.44,0
2093888,2,10003262,1,2018,Dilson Herrera,CIN,2B,IF,0,,,0,95.00,146.00,16.00,36.00,22.00,9.00,1.00,4.00,16.00,0.247,110.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.247,0.404,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,296.20,233.00,0.274,0.00,0.00,0,0,0,0,0,0
2130313,2,10001928,1,2018,Patrick Kivlehan,CIN,3B,IF,18,,,73,94.00,113.00,15.00,25.00,14.00,5.00,1.00,5.00,16.00,0.221,88.00,38.00,14.00,2.00,1.00,1.00,0.00,1.00,2.00,0.315,0.416,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,299.00,224.00,0.323,0.00,0.00,0,0,0,0,0,0
2099281,2,10005563,1,2018,Alex Blandino,CIN,SS,IF,0,,,0,89.00,129.00,17.00,31.00,18.00,8.00,1.00,4.00,15.00,0.240,98.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.240,0.411,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,277.90,216.00,0.271,0.00,0.00,0,0,0,0,0,0
2093449,2,10003206,1,2018,Brandon Finnegan,CIN,SP,P,21,515.00,,21,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,7.00,0.00,118.00,354.00,118.00,0.00,4.5,64.00,63.00,59.00,55.00,104.00,9.00,0.00,0.00,1.008,0,531.00,308.50,0,0.00,0.00,0,0,0,7.93,4.19,0
2093533,2,10000276,1,2018,Homer Bailey,CIN,SP,P,23,632.00,,23,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,9.00,0.00,127.00,381.00,127.00,0.00,4.961,81.00,75.00,70.00,48.00,88.00,11.00,0.00,0.00,1.016,0,477.00,269.35,0,0.00,0.00,0,0,0,6.24,3.40,0
2099208,2,10006353,1,2018,Tyler Mahle,CIN,SP,P,18,591.00,,18,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,106.00,318.00,106.00,0.00,4.160,71.00,53.00,49.00,36.00,91.00,10.00,0.00,0.00,1.009,0,480.00,279.90,0,0.00,0.00,0,0,0,7.73,3.06,0
2093516,2,10002061,1,2018,Michael Lorenzen,CIN,RP,P,0,516.00,,58,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,1.00,1.00,73.00,219.00,73.00,0.00,3.575,48.00,31.00,29.00,26.00,60.00,7.00,0.00,0.00,1.014,0,342.00,200.05,0,0.00,0.00,0,0,0,7.40,3.21,0
2094067,2,10005294,1,2018,Sal Romano,CIN,SP,P,17,655.00,,20,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,90.00,270.00,90.00,0.00,4.6,56.00,49.00,46.00,35.00,73.00,8.00,0.00,0.00,1.011,0,381.00,219.50,0,0.00,0.00,0,0,0,7.3,3.5,0
2093813,2,10001975,1,2018,Robert Stephenson,CIN,RP,P,21,404.00,,22,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,9.00,0.00,101.00,303.00,101.00,0.00,5.257,43.00,63.00,59.00,60.00,94.00,6.00,0.00,0.00,1.020,0,438.00,251.25,0,0.00,0.00,0,0,0,8.38,5.35,0
2093866,2,10002085,1,2018,Stuart Turner,CIN,C,IF,23,,,47,60.00,104.00,9.00,22.00,16.00,4.00,0.00,2.00,11.00,0.212,82.00,26.00,6.00,0.00,1.00,1.00,0.00,1.00,0.00,0.252,0.308,0.560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,187.30,145.00,0.252,0.00,0.00,0,0,0,0,0,0
2099057,2,10000974,1,2018,Jared Hughes,CIN,RP,P,0,,,56,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,58.00,174.00,58.00,0.00,3.414,39.00,24.00,22.00,20.00,40.00,5.00,0.00,0.00,1.017,0,252.00,145.90,0,0.00,0.00,0,0,0,6.21,3.10,0
2100296,2,10000013,1,2018,David Hernandez,CIN,RP,P,0,634.00,,62,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,59.00,177.00,59.00,0.00,3.508,42.00,25.00,23.00,18.00,56.00,6.00,0.00,0.00,1.017,0,294.00,173.55,0,0.00,0.00,0,0,0,8.54,2.75,0
2093964,2,10001816,1,2018,Justin Nicolino,CIN,RP,P,10,,,21,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,68.00,204.00,68.00,0.00,4.765,48.00,39.00,36.00,21.00,36.00,7.00,0.00,0.00,1.015,0,228.00,126.40,0,0.00,0.00,0,0,0,4.76,2.78,0
2093715,2,10007292,1,2018,Wandy Peralta,CIN,RP,P,0,,,63,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,52.00,156.00,52.00,0.00,4.327,25.00,27.00,25.00,28.00,43.00,3.00,0.00,0.00,1.019,0,228.00,131.40,0,0.00,0.00,0,0,0,7.44,4.85,0
2093952,2,10006996,1,2018,Jackson Stephens,CIN,SP,P,8,,,20,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,51.00,153.00,51.00,0.00,4.765,32.00,29.00,27.00,20.00,42.00,4.00,0.00,0.00,1.020,0,216.00,124.35,0,0.00,0.00,0,0,0,7.41,3.53,0
2093982,2,10003196,1,2018,Amir Garrett,CIN,SP,P,10,598.00,,15,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,55.00,165.00,55.00,0.00,5.4,30.00,35.00,33.00,27.00,43.00,4.00,0.00,0.00,1.036,0,213.00,119.75,0,0.00,0.00,0,0,0,7.04,4.42,0
2093821,2,10006179,1,2018,Cody Reed,CIN,RP,P,5,,,24,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,51.00,153.00,51.00,0.00,4.941,26.00,30.00,28.00,27.00,50.00,4.00,0.00,0.00,1.039,0,231.00,133.15,0,0.00,0.00,0,0,0,8.82,4.76,0
2123401,2,10006913,1,2018,Zach Weiss,CIN,RP,P,0,,,33,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,36.00,108.00,36.00,0.00,4.25,23.00,18.00,17.00,14.00,39.00,3.00,0.00,0.00,1.028,0,192.00,113.60,0,0.00,0.00,0,0,0,9.75,3.5,0
2099244,2,10006742,1,2018,Kevin Shackelford,CIN,RP,P,0,,,43,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,45.00,135.00,45.00,0.00,4.4,22.00,24.00,22.00,24.00,46.00,3.00,0.00,0.00,1.022,0,219.00,127.85,0,0.00,0.00,0,0,0,9.2,4.8,0
2093778,2,10005347,1,2018,Austin Brice,CIN,RP,P,0,,,34,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,45.00,135.00,45.00,0.00,4.6,31.00,25.00,23.00,15.00,41.00,4.00,0.00,0.00,1.022,0,201.00,116.45,0,0.00,0.00,0,0,0,8.2,3,0
2094107,2,10006178,1,2018,Keury Mella,CIN,SP,P,6,,,17,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,46.00,138.00,46.00,0.00,5.478,28.00,30.00,28.00,20.00,33.00,4.00,0.00,0.00,1.043,0,165.00,91.50,0,0.00,0.00,0,0,0,6.46,3.91,0
2130386,2,10001256,1,2018,Ben Rowen,CIN,RP,P,0,,,26,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,30.00,90.00,30.00,0.00,3.6,23.00,13.00,12.00,8.00,22.00,3.00,0.00,0.00,1.033,0,132.00,76.30,0,0.00,0.00,0,0,0,6.60,2.4,0
2093767,2,10000019,1,2018,Oliver Perez,CIN,P,P,0,,,45,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,1.00,31.00,93.00,31.00,0.00,4.355,19.00,16.00,15.00,13.00,35.00,3.00,0.00,0.00,1.032,0,159.00,93.95,0,0.00,0.00,0,0,0,10.16,3.77,0
2094015,2,10005291,1,2018,Rookie Davis,CIN,SP,P,7,,,15,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,32.00,96.00,32.00,0.00,6.188,18.00,24.00,22.00,16.00,24.00,2.00,0.00,0.00,1.062,0,114.00,62.40,0,0.00,0.00,0,0,0,6.75,4.50,0
2130422,2,10001925,1,2018,Dylan Floro,CIN,RP,P,0,,,15,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,4.875,20.00,14.00,13.00,5.00,16.00,3.00,0.00,0.00,1.042,0,87.00,48.40,0,0.00,0.00,0,0,0,6.00,1.88,0
2094024,2,10005496,1,2018,Barrett Astin,CIN,RP,P,2,,,15,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,5.25,13.00,15.00,14.00,13.00,16.00,2.00,0.00,0.00,1.083,0,84.00,45.80,0,0.00,0.00,0,0,0,6.00,4.87,0
2099034,2,10001030,1,2018,Kevin Quackenbush,CIN,RP,P,0,,,18,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.737,12.00,11.00,10.00,8.00,14.00,2.00,0.00,0.00,1.053,0,75.00,42.15,0,0.00,0.00,0,0,0,6.63,3.79,0
2099042,2,10005319,1,2018,Tyler Goeddel,CIN,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099104,2,10000331,1,2018,Kyle Crockett,CIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099082,2,10002051,1,2018,D.J. Peterson,CIN,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099087,2,10006991,1,2018,Daniel Wright,CIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094097,2,10007339,1,2018,Ariel Hernandez,CIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094081,2,10003230,1,2018,Nefi Ogando,CIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093745,2,10000463,1,2018,Scott Feldman,CIN,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093787,2,10006980,1,2018,Tim Adleman,CIN,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093504,2,10001349,1,2018,Drew Storen,CIN,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093693,2,10003182,1,2018,Arismendy Alcantara,CIN,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093147,10,10001314,1,2018,Edwin Encarnacion,CLE,DH,DH,162,39.00,,162,605.00,586.00,91.00,151.00,90.00,23.00,1.00,37.00,108.00,0.258,435.00,146.00,110.00,5.00,0.00,5.00,0.00,2.00,0.00,0.377,0.490,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1887.20,1401.00,0.377,0.00,0.00,0,0,0,0,0,0
2093153,10,10001911,1,2018,Francisco Lindor,CLE,SS,IF,157,21.00,,157,591.00,643.00,96.00,186.00,118.00,37.00,4.00,27.00,88.00,0.289,457.00,92.00,59.00,4.00,6.00,3.00,0.00,18.00,4.00,0.351,0.485,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1848.20,1425.00,0.361,0.00,0.00,0,0,0,0,0,0
2093237,10,10000352,1,2018,Jose Ramirez,CLE,2B,IF,158,22.00,,159,572.00,611.00,95.00,185.00,112.00,46.00,5.00,22.00,81.00,0.303,426.00,76.00,54.00,3.00,2.00,5.00,0.00,19.00,6.00,0.360,0.502,0.862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1793.50,1387.00,0.371,0.00,0.00,0,0,0,0,0,0
2099033,10,10001038,1,2018,Yonder Alonso,CLE,1B,IF,134,237.00,,156,435.00,497.00,66.00,133.00,87.00,26.00,0.00,20.00,67.00,0.268,364.00,124.00,75.00,2.00,0.00,0.00,0.00,3.00,0.00,0.366,0.441,0.807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1351.70,1026.00,0.357,0.00,0.00,0,0,0,0,0,0
2093246,10,10000350,1,2018,Jason Kipnis,CLE,2B,IF,135,202.00,,140,424.00,521.00,72.00,136.00,83.00,33.00,3.00,17.00,62.00,0.261,385.00,104.00,43.00,3.00,5.00,8.00,0.00,11.00,4.00,0.317,0.434,0.751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1329.40,1023.00,0.325,0.00,0.00,0,0,0,0,0,0
2099126,10,10006088,1,2018,Bradley Zimmer,CLE,CF,OF,119,194.00,,162,395.00,489.00,62.00,118.00,79.00,22.00,3.00,14.00,56.00,0.241,371.00,163.00,43.00,7.00,0.00,5.00,0.00,20.00,1.00,0.309,0.384,0.693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1228.40,947.00,0.307,0.00,0.00,0,0,0,0,0,0
2093283,10,10000357,1,2018,Michael Brantley,CLE,DH,DH,105,207.00,,108,343.00,407.00,51.00,120.00,83.00,26.00,1.00,10.00,54.00,0.295,287.00,58.00,37.00,2.00,0.00,5.00,0.00,11.00,1.00,0.353,0.437,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1069.20,830.00,0.346,0.00,0.00,0,0,0,0,0,0
2093553,10,10000348,1,2018,Lonnie Chisenhall,CLE,RF,OF,96,450.00,,131,317.00,378.00,48.00,102.00,66.00,22.00,2.00,12.00,56.00,0.270,276.00,94.00,40.00,5.00,5.00,5.00,0.00,4.00,4.00,0.343,0.434,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1000.60,762.00,0.341,0.00,0.00,0,0,0,0,0,0
2093434,10,10000343,1,2018,Yan Gomes,CLE,C,IF,91,539.00,,99,237.00,323.00,35.00,72.00,46.00,14.00,0.00,12.00,43.00,0.223,251.00,108.00,29.00,8.00,1.00,2.00,0.00,0.00,0.00,0.301,0.378,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,739.50,558.00,0.301,0.00,0.00,0,0,0,0,0,0
2100302,10,10005660,1,2018,Yu-Cheng Chang,CLE,SS,IF,0,,,0,224.00,314.00,43.00,72.00,42.00,17.00,3.00,10.00,44.00,0.229,242.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.229,0.398,0.627,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,702.60,539.00,0.264,0.00,0.00,0,0,0,0,0,0
2093641,10,10000344,1,2018,Roberto Perez,CLE,C,IF,88,551.00,,98,209.00,290.00,29.00,62.00,38.00,13.00,1.00,10.00,36.00,0.214,228.00,97.00,35.00,0.00,5.00,1.00,0.00,1.00,0.00,0.298,0.369,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,650.80,492.00,0.298,0.00,0.00,0,0,0,0,0,0
2093154,10,10000335,1,2018,Corey Kluber,CLE,SP,P,31,15.00,,31,209.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,17.00,4.00,0.00,208.00,624.00,208.00,0.00,2.899,163.00,72.00,67.00,46.00,225.00,22.00,0.00,0.00,1.005,0,1200.00,723.60,0,0.00,0.00,0,0,0,9.74,1.99,0
2099178,10,10005684,1,2018,Yandy Diaz,CLE,3B,IF,74,352.00,,81,202.00,257.00,36.00,70.00,52.00,13.00,1.00,4.00,26.00,0.272,187.00,64.00,35.00,2.00,0.00,2.00,0.00,3.00,0.00,0.361,0.377,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,626.20,482.00,0.334,0.00,0.00,0,0,0,0,0,0
2130293,10,10005238,1,2018,Richard Shaffer,CLE,3B,IF,0,,,0,188.00,256.00,33.00,52.00,16.00,22.00,1.00,13.00,36.00,0.203,204.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.203,0.449,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,588.60,444.00,0.270,0.00,0.00,0,0,0,0,0,0
2093319,10,10000450,1,2018,Rajai Davis,CLE,CF,OF,53,400.00,,77,188.00,221.00,34.00,55.00,36.00,13.00,2.00,4.00,19.00,0.249,166.00,55.00,18.00,1.00,1.00,1.00,0.00,18.00,4.00,0.307,0.380,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,592.30,463.00,0.303,0.00,0.00,0,0,0,0,0,0
2093183,10,10000330,1,2018,Carlos Carrasco,CLE,SP,P,31,36.00,,31,182.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,15.00,6.00,0.00,190.00,570.00,190.00,0.00,3.221,145.00,73.00,68.00,46.00,191.00,20.00,0.00,0.00,1.005,0,1029.00,615.90,0,0.00,0.00,0,0,0,9.05,2.18,0
