StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2101430,29,10001908,2,2018,Greg Bird,NYY,1B,IF,19,,,19,19.00,30.00,2.00,5.00,3.00,1.00,0.00,1.00,2.00,0.167,25.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.306,0.3,0.606,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.40,44.00,0.278,0.00,0.00,0,0,0,0,0,0
2101431,31,10005503,2,2018,Harrison Bader,STL,CF,OF,10,,,21,26.00,15.00,4.00,11.00,3.00,7.00,1.00,0.00,1.00,0.733,4.00,2.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.706,1.333,2.039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,79.30,64.00,0.824,0.00,0.00,0,0,0,0,0,0
2101432,11,10001759,2,2018,Brandon Snyder,TB,1B,IF,10,,,17,20.00,16.00,4.00,6.00,2.00,1.00,2.00,1.00,1.00,0.375,10.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.412,0.875,1.287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.30,49.00,0.529,0.00,0.00,0,0,0,0,0,0
2101433,3,10006720,2,2018,Luis Santos,TOR,RP,P,0,,,11,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,20.00,8.00,0,0,12.00,7.90,0,0.00,0.00,0.167,0,0.167,9.00,0,0.167
2101434,2,10003193,2,2018,Scott Schebler,CIN,RF,OF,19,,,19,37.00,2.00,8.00,8.00,0.00,5.00,0.00,3.00,2.00,4,-6.00,0.00,1.00,0.00,0.00,3.00,1.00,2.00,0.00,1.5,11,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.60,87.00,2.167,0.00,0.00,0,0,0,0,0,0
2101435,33,10002074,2,2018,Hunter Renfroe,SD,RF,OF,20,,,24,53.00,14.00,9.00,14.00,3.00,5.00,0.00,6.00,4.00,1,0.00,2.00,2.00,1.00,0.00,0.00,3.00,0.00,0.00,1,2.643,3.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,162.80,126.00,1.353,0.00,0.00,0,0,0,0,0,0
2101436,19,10006354,2,2018,Trey Mancini,BAL,LF,OF,22,,,22,41.00,21.00,10.00,11.00,4.00,3.00,0.00,4.00,3.00,0.524,10.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.565,1.238,1.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,126.50,97.00,0.739,0.00,0.00,0,0,0,0,0,0
2101437,23,10000589,2,2018,Shawn O'Malley,COL,SS,IF,4,,,7,6.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0,0.00,0.00,0,0,0,0,0,0
2101438,30,10007605,2,2018,Trent Thornton,HOU,RP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101439,19,10007622,2,2018,Jimmy Yacabonis,BAL,SP,P,0,,,8,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.00,6.00,2.00,0.00,9,4.00,2.00,2.00,1.00,2.00,0.00,45.00,17.00,2.5,0.444,6.00,1.50,0,0.00,0.00,0.455,0.778,1.233,9.00,4.50,0.455
2101440,15,10000389,2,2018,Nick Hundley,SF,C,IF,16,,,18,43.00,14.00,7.00,13.00,4.00,5.00,1.00,3.00,3.00,0.929,1.00,4.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,0.895,2.071,2.966,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.90,103.00,1.053,0.00,0.00,0,0,0,0,0,0
2101441,33,10000738,2,2018,Shane Peterson,SD,CF,OF,2,,,19,10.00,4.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.25,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.25,0.75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.00,23.00,0.5,0.00,0.00,0,0,0,0,0,0
2101442,14,10001087,2,2018,Ketel Marte,ARI,SS,IF,16,,,16,29.00,19.00,3.00,12.00,8.00,3.00,1.00,0.00,3.00,0.632,7.00,4.00,6.00,0.00,0.00,0.00,2.00,0.00,0.00,0.72,0.895,1.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.10,71.00,0.68,0.00,0.00,0,0,0,0,0,0
2101443,16,10006154,2,2018,Eloy Jimenez,CHW,RF,OF,2,,,4,13.00,0.00,2.00,3.00,0.00,0.00,1.00,2.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,39.40,32.00,0,0.00,0.00,0,0,0,0,0,0
2101444,3,10007290,2,2018,Matt Dermody,TOR,RP,P,0,,,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,14.00,4.00,1,0.25,3.00,1.65,0,0.00,0.00,0.25,0.25,0.50,0,0,0.25
2101445,32,10008358,2,2018,Keston Hiura,MIL,2B,IF,1,,,19,3.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0,0.00,0.00,0,0,0,0,0,0
2101446,16,10006337,2,2018,Brian Clark,CHW,SP,P,0,,,10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101447,24,10007090,2,2018,Sean Murphy,OAK,C,IF,1,,,9,13.00,0.00,5.00,3.00,0.00,2.00,0.00,1.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.00,30.00,0,0.00,0.00,0,0,0,0,0,0
2101448,23,10007277,2,2018,Sam Hilliard,COL,RF,OF,1,,,18,19.00,0.00,5.00,5.00,0.00,3.00,0.00,2.00,0.00,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.00,45.00,0,0.00,0.00,0,0,0,0,0,0
2101449,4,10005980,2,2018,Eric Wood,PIT,3B,IF,4,,,17,16.00,0.00,4.00,5.00,0.00,4.00,0.00,1.00,0.00,0,-5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.80,38.00,0,0.00,0.00,0,0,0,0,0,0
2101450,26,10001904,2,2018,Matt Wisler,ATL,SP,P,3,,,6,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,8.00,24.00,8.00,0.00,5.625,11.00,5.00,5.00,2.00,5.00,2.00,139.00,47.00,1.625,0.314,24.00,10.20,0,0.00,0.00,0.351,0.543,0.894,5.62,2.25,0.405
2101451,32,10001334,2,2018,Erik Davis,MIL,SP,P,0,,,5,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,1.6666666667,5.00,1.00,2.00,27.000,6.00,5.00,5.00,3.00,3.00,1.00,56.00,19.00,5.400,0.545,-1.00,-5.65,0,0.00,0.00,0.643,0.909,1.552,16.20,16.20,0.643
2101452,11,10001563,2,2018,Adam Moore,TB,C,IF,4,,,11,6.00,2.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2.5,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,1.5,0.00,0.00,0,0,0,0,0,0
2101453,14,10003776,2,2018,Anthony Vasquez,ARI,SP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101454,35,10001168,2,2018,Matt Adams,WSH,1B,IF,19,,,19,24.00,20.00,4.00,8.00,4.00,1.00,1.00,2.00,1.00,0.4,12.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.455,0.85,1.305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,73.30,59.00,0.545,0.00,0.00,0,0,0,0,0,0
2101455,11,10008788,2,2018,Carl Chester,TB,OF,OF,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101456,12,10000398,2,2018,Matt McBride,PHI,C,IF,3,,,15,13.00,13.00,1.00,4.00,1.00,3.00,0.00,0.00,3.00,0.308,9.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.538,0.938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.70,30.00,0.4,0.00,0.00,0,0,0,0,0,0
2101457,32,10003401,2,2018,Tim Dillard,MIL,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101458,17,10003942,2,2018,Chad Huffman,DET,1B,IF,2,,,20,11.00,10.00,1.00,3.00,1.00,1.00,0.00,1.00,2.00,0.3,7.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.364,0.7,1.064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,26.00,0.455,0.00,0.00,0,0,0,0,0,0
2101459,18,10005571,2,2018,Zach Borenstein,NYM,LF,OF,6,,,12,7.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.00,18.00,0,0.00,0.00,0,0,0,0,0,0
2101460,32,10008256,2,2018,Nate Orf,MIL,2B,IF,4,,,27,21.00,0.00,7.00,5.00,0.00,3.00,0.00,2.00,0.00,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.40,49.00,0,0.00,0.00,0,0,0,0,0,0
2101461,32,10003376,2,2018,Eric Thames,MIL,1B,IF,19,,,19,20.00,9.00,7.00,4.00,1.00,1.00,0.00,2.00,1.00,0.444,5.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1.222,1.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.90,46.00,0.7,0.00,0.00,0,0,0,0,0,0
2101462,32,10000691,2,2018,Christian Yelich,MIL,RF,OF,20,,,20,37.00,12.00,9.00,8.00,2.00,4.00,0.00,2.00,5.00,0.667,4.00,4.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.733,1.5,2.233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.30,85.00,0.867,0.00,0.00,0,0,0,0,0,0
2101463,23,10000393,2,2018,Nolan Arenado,COL,3B,IF,21,,,21,28.00,2.00,9.00,5.00,0.00,2.00,0.00,3.00,0.00,2.5,-3.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,2,8,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,85.80,65.00,3,0.00,0.00,0,0,0,0,0,0
2101464,21,10006550,2,2018,Felix Pena,LAA,RP,P,0,,,11,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,4.6666666667,14.00,4.00,2.00,3.857,6.00,2.00,2.00,2.00,7.00,1.00,88.00,35.00,1.714,0.3,35.00,19.70,0,0.00,0.00,0.364,0.55,0.914,13.50,3.86,0.409
2101465,4,10007111,2,2018,Bryan Reynolds,PIT,CF,OF,1,,,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101466,25,10000164,2,2018,Christian Vazquez,BOS,C,IF,14,,,14,32.00,16.00,6.00,12.00,6.00,4.00,0.00,2.00,2.00,0.75,4.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.706,1.375,2.081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.20,79.00,0.824,0.00,0.00,0,0,0,0,0,0
2101467,24,10006307,2,2018,Santiago Chavez,OAK,C,IF,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101468,10,10001870,2,2018,Jack Murphy,CLE,C,IF,0,,,17,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0
2101469,1,10003367,2,2018,Pat Venditte,LAD,RP,P,0,,,10,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.3333333333,10.00,3.00,1.00,5.400,3.00,2.00,2.00,1.00,5.00,2.00,67.00,28.00,1.200,0.231,19.00,11.10,0,0.00,0.00,0.286,0.692,0.978,13.50,2.70,0.429
2101470,2,10005405,2,2018,Jose Siri,CIN,CF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101471,11,10007320,2,2018,Brett Sullivan,TB,C,IF,1,,,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101472,14,10005248,2,2018,Silvino Bracho,ARI,RP,P,0,,,8,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,1.00,0.00,0.00,0.00,2.00,0.00,21.00,9.00,0.600,0.167,17.00,11.15,0,0.00,0.00,0.167,0.167,0.334,10.80,0,0.167
2101473,26,10003499,2,2018,Xavier Avery,ATL,CF,OF,0,,,13,2.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0
2101474,30,10007286,2,2018,Anibal Sierra,HOU,SS,IF,0,,,10,6.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0,0.00,0.00,0,0,0,0,0,0
2101475,19,10003176,2,2018,Garabez Rosa,BAL,SS,IF,2,,,10,7.00,0.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.20,17.00,0,0.00,0.00,0,0,0,0,0,0
2101476,19,10000125,2,2018,Chris Davis,BAL,1B,IF,9,,,9,20.00,12.00,3.00,5.00,2.00,1.00,0.00,2.00,4.00,0.417,7.00,4.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.462,1,1.462,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.60,47.00,0.615,0.00,0.00,0,0,0,0,0,0
2101477,26,10000368,2,2018,Rex Brothers,ATL,RP,P,0,,,10,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.3333333333,13.00,4.00,1.00,6.231,3.00,3.00,3.00,1.00,7.00,2.00,62.00,25.00,0.923,0.188,25.00,15.35,0,0.00,0.00,0.235,0.562,0.797,14.54,2.08,0.353
2101478,1,10008549,2,2018,Edward Paredes,LAD,RP,P,0,,,6,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,1.00,0.00,9.00,4.00,0,0,5.00,3.50,0,0.00,0.00,0,0,0,13.50,0,0
2101479,10,10008022,2,2018,Matt Whitehouse,CLE,P,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101480,35,10005907,2,2018,Adrian Sanchez,WSH,2B,IF,7,,,25,11.00,13.00,1.00,4.00,3.00,1.00,0.00,0.00,2.00,0.308,9.00,2.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.357,0.385,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,27.00,0.429,0.00,0.00,0,0,0,0,0,0
2101481,12,10006877,2,2018,Jesmuel Valentin,PHI,2B,IF,9,,,23,25.00,5.00,2.00,8.00,0.00,5.00,0.00,3.00,0.00,1.6,-3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,4.4,5.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.40,61.00,2.167,0.00,0.00,0,0,0,0,0,0
2101482,16,10003133,2,2018,Adam Engel,CHW,CF,OF,19,,,21,43.00,19.00,6.00,15.00,8.00,3.00,0.00,4.00,5.00,0.789,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.810,1.579,2.389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,132.70,105.00,0.952,0.00,0.00,0,0,0,0,0,0
2101483,20,10006975,2,2018,Dietrich Enns,MIN,SP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101484,18,10007009,2,2018,Peter Alonso,NYM,1B,IF,4,,,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101485,11,10008681,2,2018,Ian Gibaut,TB,RP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101486,11,10006886,2,2018,Andrew Velazquez,TB,SS,IF,2,,,17,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,1,0.00,0.00,0,0,0,0,0,0
2101487,11,10008188,2,2018,Diego Castillo,TB,RP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101488,32,10003142,2,2018,Junior Guerra,MIL,SP,P,5,,,6,4.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,1.00,1.00,0.00,33.00,12.00,2,0.333,6.00,2.10,0,0.00,0.00,0.4,0.444,0.844,4.50,4.50,0.4
2101489,33,10002031,2,2018,Buddy Baumann,SD,RP,P,0,,,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,2.00,0.00,19.00,8.00,1,0,9.00,5.65,0,0.00,0.00,0.25,0,0.25,18.00,9.00,0.25
