StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527791,23,10005390,1,2019,Yency Almonte,COL,RP,P,2,,,17,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,21.00,63.00,21.00,0.00,5.143,23.00,13.00,12.00,9.00,18.00,3.00,0.00,0.00,1.524,0.267,87.00,43.45,0,0.00,0.00,0.344,0.372,0.716,7.71,3.86,0.323
2552551,23,10006344,1,2019,Yonathan Daza,COL,RF,OF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2551606,23,10005371,1,2019,Seung Hwan Oh,COL,RP,P,0,515.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527492,23,10005350,1,2019,Carlos Estevez,COL,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527178,23,10006637,1,2019,Brendan Rodgers,COL,SS,IF,0,529.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579373,23,10006127,1,2019,Sam Howard,COL,SP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579414,23,10006513,1,2019,Brett Nicholas,COL,C,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579427,23,10006332,1,2019,Josh Fuentes,COL,3B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526866,17,10000439,1,2019,Nicholas Castellanos,DET,RF,OF,148,80.00,,150,518.00,590.00,81.00,169.00,100.00,39.00,6.00,24.00,88.00,0.286,421.00,148.00,47.00,6.00,3.00,3.00,0.00,3.00,2.00,0.344,0.495,0.839,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1620.20,1242.00,0.361,0.00,0.00,0,0,0,0,0,0
2526916,17,10000438,1,2019,Miguel Cabrera,DET,1B,IF,147,151.00,,151,473.00,531.00,65.00,148.00,97.00,29.00,0.00,22.00,76.00,0.279,383.00,106.00,87.00,0.00,4.00,4.00,0.00,1.00,0.00,0.378,0.458,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1470.00,1117.00,0.368,0.00,0.00,0,0,0,0,0,0
2527065,17,10005308,1,2019,Jeimer Candelario,DET,3B,IF,148,280.00,,153,447.00,572.00,74.00,134.00,81.00,31.00,3.00,19.00,62.00,0.234,438.00,191.00,70.00,10.00,5.00,5.00,0.00,2.00,1.00,0.326,0.399,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1389.80,1054.00,0.321,0.00,0.00,0,0,0,0,0,0
2527125,17,10006007,1,2019,Niko Goodrum,DET,SS,IF,129,341.00,,144,389.00,488.00,58.00,120.00,71.00,29.00,3.00,17.00,58.00,0.246,368.00,163.00,46.00,4.00,2.00,2.00,0.00,10.00,3.00,0.315,0.422,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1216.60,934.00,0.322,0.00,0.00,0,0,0,0,0,0
2527155,17,10006808,1,2019,Christin Stewart,DET,LF,OF,108,314.00,,115,368.00,405.00,53.00,101.00,62.00,18.00,4.00,17.00,58.00,0.249,304.00,81.00,68.00,7.00,7.00,7.00,0.00,2.00,0.00,0.361,0.440,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1143.60,860.00,0.353,0.00,0.00,0,0,0,0,0,0
2527569,17,10001000,1,2019,Jordy Mercer,DET,SS,IF,136,744.00,,137,325.00,458.00,49.00,116.00,76.00,27.00,3.00,10.00,49.00,0.253,342.00,92.00,37.00,7.00,5.00,3.00,0.00,2.00,0.00,0.317,0.391,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1009.30,781.00,0.313,0.00,0.00,0,0,0,0,0,0
2527291,17,10006164,1,2019,JaCoby Jones,DET,LF,OF,119,510.00,,131,307.00,437.00,50.00,98.00,62.00,20.00,4.00,12.00,41.00,0.224,339.00,146.00,24.00,11.00,3.00,2.00,0.00,12.00,5.00,0.281,0.371,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,966.50,750.00,0.287,0.00,0.00,0,0,0,0,0,0
2527236,17,10001226,1,2019,Mikie Mahtook,DET,LF,OF,104,509.00,,120,304.00,398.00,47.00,94.00,61.00,14.00,6.00,13.00,44.00,0.236,304.00,133.00,37.00,5.00,5.00,5.00,0.00,7.00,2.00,0.306,0.399,0.705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,949.40,732.00,0.308,0.00,0.00,0,0,0,0,0,0
2527761,17,10002095,1,2019,Grayson Greiner,DET,C,IF,115,505.00,,115,269.00,367.00,33.00,84.00,55.00,20.00,2.00,7.00,40.00,0.229,283.00,122.00,65.00,0.00,11.00,11.00,0.00,1.00,0.00,0.336,0.351,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,833.60,632.00,0.312,0.00,0.00,0,0,0,0,0,0
2527311,17,10001080,1,2019,John Hicks,DET,C,IF,83,409.00,,88,226.00,313.00,36.00,80.00,54.00,15.00,1.00,10.00,37.00,0.256,233.00,104.00,24.00,0.00,1.00,1.00,0.00,1.00,0.00,0.308,0.406,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,703.70,544.00,0.314,0.00,0.00,0,0,0,0,0,0
2527698,17,10006642,1,2019,Ronny Rodriguez,DET,3B,IF,50,999.90,,66,152.00,204.00,22.00,53.00,31.00,14.00,2.00,6.00,22.00,0.260,151.00,41.00,11.00,0.00,5.00,2.00,0.00,4.00,0.00,0.295,0.436,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,471.40,369.00,0.313,0.00,0.00,0,0,0,0,0,0
2527565,17,10000950,1,2019,Cameron Rupp,DET,C,IF,0,999.90,,0,130.00,202.00,22.00,45.00,26.00,10.00,1.00,8.00,25.00,0.223,157.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.223,0.401,0.624,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,406.90,315.00,0.262,0.00,0.00,0,0,0,0,0,0
2527687,17,10006614,1,2019,Victor Reyes,DET,RF,OF,49,999.90,,93,125.00,197.00,25.00,46.00,32.00,9.00,3.00,2.00,17.00,0.234,151.00,39.00,5.00,0.00,1.00,1.00,0.00,6.00,1.00,0.251,0.340,0.591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,391.50,309.00,0.256,0.00,0.00,0,0,0,0,0,0
2527059,17,10005327,1,2019,Michael Fulmer,DET,SP,P,30,383.00,,30,124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,12.00,0.00,166.00,498.00,166.00,0.00,4.229,160.00,84.00,78.00,56.00,136.00,22.00,0.00,0.00,1.301,0.243,726.00,392.30,0,0.00,0.00,0.308,0.343,0.651,7.37,3.04,0.294
2527118,17,10004421,1,2019,Matthew Boyd,DET,SP,P,31,305.00,,31,121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,12.00,0.00,170.00,510.00,170.00,0.00,4.5,163.00,91.00,85.00,56.00,155.00,22.00,0.00,0.00,1.288,0.242,774.00,423.50,0,0.00,0.00,0.306,0.340,0.646,8.21,2.96,0.293
2527079,17,10000414,1,2019,Shane Greene,DET,RP,P,0,269.00,,66,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,28.00,65.00,195.00,65.00,0.00,4.154,60.00,32.00,30.00,25.00,71.00,8.00,0.00,0.00,1.308,0.235,342.00,191.45,0,0.00,0.00,0.311,0.329,0.640,9.83,3.46,0.293
2527751,17,10005764,1,2019,Brandon Dixon,DET,LF,OF,25,999.90,,87,103.00,138.00,16.00,34.00,19.00,9.00,1.00,5.00,16.00,0.246,104.00,46.00,7.00,0.00,0.00,0.00,0.00,2.00,0.00,0.283,0.435,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,320.20,248.00,0.310,0.00,0.00,0,0,0,0,0,0
2527432,17,10001353,1,2019,Jordan Zimmermann,DET,SP,P,27,806.00,,27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,0.00,151.00,453.00,151.00,0.00,4.947,171.00,89.00,83.00,36.00,114.00,23.00,0.00,0.00,1.371,0.274,594.00,307.15,0,0.00,0.00,0.318,0.385,0.703,6.79,2.15,0.312
2527323,17,10001031,1,2019,Tyson Ross,DET,SP,P,22,742.00,,22,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,9.00,0.00,134.00,402.00,134.00,0.00,4.903,132.00,78.00,73.00,58.00,106.00,18.00,0.00,0.00,1.418,0.247,537.00,273.30,0,0.00,0.00,0.329,0.348,0.677,7.12,3.90,0.309
2527777,17,10006275,1,2019,Dawel Lugo,DET,2B,IF,30,927.00,,32,77.00,110.00,12.00,28.00,19.00,6.00,1.00,2.00,11.00,0.255,82.00,22.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00,0.305,0.382,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,238.90,187.00,0.305,0.00,0.00,0,0,0,0,0,0
2527609,17,10000582,1,2019,Gordon Beckham,DET,3B,IF,25,999.90,,46,66.00,91.00,11.00,22.00,14.00,6.00,0.00,2.00,9.00,0.242,69.00,23.00,8.00,0.00,2.00,0.00,0.00,2.00,0.00,0.303,0.374,0.677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,204.70,158.00,0.303,0.00,0.00,0,0,0,0,0,0
2527735,17,10001567,1,2019,Bobby Wilson,DET,C,IF,36,999.90,,38,63.00,108.00,10.00,21.00,15.00,4.00,0.00,2.00,12.00,0.194,87.00,27.00,10.00,0.00,3.00,2.00,0.00,0.00,0.00,0.258,0.287,0.545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,197.00,149.00,0.25,0.00,0.00,0,0,0,0,0,0
2527426,17,10001202,1,2019,Matt Moore,DET,SP,P,17,834.00,,23,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,101.00,303.00,101.00,0.00,5.257,113.00,63.00,59.00,41.00,86.00,15.00,0.00,0.00,1.525,0.272,414.00,205.85,0,0.00,0.00,0.344,0.380,0.724,7.66,3.65,0.327
2527373,17,10001299,1,2019,Daniel Norris,DET,SP,P,22,724.00,,22,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,11.00,0.00,87.00,261.00,87.00,0.00,5.069,91.00,53.00,49.00,40.00,86.00,12.00,0.00,0.00,1.506,0.259,396.00,204.15,0,0.00,0.00,0.343,0.361,0.704,8.90,4.14,0.320
2527600,17,10000416,1,2019,Blaine Hardy,DET,SP,P,6,731.00,,34,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,61.00,183.00,61.00,0.00,3.984,63.00,29.00,27.00,16.00,51.00,9.00,0.00,0.00,1.295,0.256,273.00,148.65,0,0.00,0.00,0.307,0.366,0.673,7.52,2.36,0.299
2527167,17,10006155,1,2019,Joe Jimenez,DET,RP,P,0,369.00,,69,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,2.00,58.00,174.00,58.00,0.00,4.345,53.00,30.00,28.00,24.00,70.00,7.00,0.00,0.00,1.328,0.233,318.00,178.50,0,0.00,0.00,0.315,0.326,0.641,10.86,3.72,0.295
2527599,17,10003251,1,2019,Buck Farmer,DET,RP,P,0,999.90,,54,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,60.00,180.00,60.00,0.00,4.8,58.00,34.00,32.00,30.00,57.00,8.00,0.00,0.00,1.467,0.244,273.00,142.40,0,0.00,0.00,0.336,0.345,0.681,8.55,4.5,0.310
2527658,17,10000503,1,2019,Louis Coleman,DET,RP,P,0,956.00,,51,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,49.00,147.00,49.00,0.00,4.041,42.00,24.00,22.00,25.00,43.00,6.00,0.00,0.00,1.367,0.222,222.00,118.25,0,0.00,0.00,0.323,0.317,0.640,7.90,4.59,0.295
2527874,17,10005885,1,2019,Dustin Peterson,DET,RF,OF,37,999.90,,134,30.00,134.00,11.00,0.00,0,0.00,0.00,2.00,13.00,0,134.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.060,0.060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.70,62.00,0.030,0.00,0.00,0,0,0,0,0,0
2527602,17,10003254,1,2019,Drew VerHagen,DET,SP,P,0,754.00,,44,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,44.00,132.00,44.00,0.00,4.5,42.00,24.00,22.00,15.00,41.00,6.00,0.00,0.00,1.295,0.241,201.00,109.60,0,0.00,0.00,0.309,0.345,0.654,8.39,3.07,0.293
2527641,17,10005318,1,2019,Daniel Stumpf,DET,RP,P,0,999.90,,57,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,41.00,123.00,41.00,0.00,4.829,44.00,24.00,22.00,17.00,41.00,6.00,0.00,0.00,1.488,0.263,192.00,100.45,0,0.00,0.00,0.339,0.371,0.710,9,3.73,0.323
2527618,17,10005346,1,2019,Victor Alcantara,DET,RP,P,0,950.00,,43,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,40.00,120.00,40.00,0.00,4.275,40.00,20.00,19.00,14.00,30.00,5.00,0.00,0.00,1.35,0.25,165.00,86.40,0,0.00,0.00,0.318,0.344,0.662,6.75,3.15,0.301
2527524,17,10001175,1,2019,Pete Kozma,DET,SS,IF,17,999.90,,23,26.00,59.00,5.00,10.00,7.00,3.00,0.00,0.00,4.00,0.169,49.00,12.00,2.00,0.00,2.00,1.00,0.00,1.00,0.00,0.194,0.220,0.414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.00,63.00,0.177,0.00,0.00,0,0,0,0,0,0
2527820,17,10005414,1,2019,Zac Reininger,DET,RP,P,0,999.90,,34,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,34.00,102.00,34.00,0.00,5.824,39.00,24.00,22.00,15.00,29.00,5.00,0.00,0.00,1.588,0.277,135.00,64.90,0,0.00,0.00,0.354,0.383,0.737,7.68,3.97,0.335
2527753,17,10005637,1,2019,Ryan Carpenter,DET,SP,P,5,998.00,,25,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,0.00,26.00,78.00,26.00,0.00,5.538,29.00,17.00,16.00,9.00,21.00,4.00,0.00,0.00,1.462,0.271,99.00,49.10,0,0.00,0.00,0.333,0.383,0.716,7.27,3.12,0.325
2527732,17,10007982,1,2019,Reed Garrett,DET,RP,P,0,999.90,,25,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,17.00,51.00,17.00,0.00,4.235,17.00,9.00,8.00,7.00,15.00,2.00,0.00,0.00,1.412,0.25,78.00,41.25,0,0.00,0.00,0.329,0.338,0.667,7.94,3.71,0.303
2527821,17,10006871,1,2019,Spencer Turnbull,DET,RP,P,3,610.00,,8,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,15.00,8.00,7.00,6.00,14.00,2.00,0.00,0.00,1.4,0.25,72.00,38.55,0,0.00,0.00,0.328,0.35,0.678,8.4,3.60,0.313
2527793,17,10007365,1,2019,Sandy Baez,DET,RP,P,0,999.90,,22,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,6,24.00,17.00,16.00,13.00,18.00,3.00,0.00,0.00,1.542,0.25,84.00,39.20,0,0.00,0.00,0.345,0.344,0.689,6.75,4.87,0.318
2579434,17,10002148,1,2019,Willi Castro,DET,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579423,17,10001125,1,2019,Hector Sanchez,DET,C,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579454,17,10005397,1,2019,Sergio Alcantara,DET,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579400,17,10007376,1,2019,Eduardo Paredes,DET,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579396,17,10008283,1,2019,Matt Hall,DET,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526805,30,10005589,1,2019,Alex Bregman,HOU,3B,IF,159,16.00,,159,623.00,602.00,97.00,174.00,100.00,44.00,2.00,28.00,93.00,0.289,428.00,86.00,97.00,12.00,3.00,3.00,0.00,11.00,4.00,0.396,0.508,0.904,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1946.90,1469.00,0.394,0.00,0.00,0,0,0,0,0,0
2526806,30,10000485,1,2019,Jose Altuve,HOU,2B,IF,158,13.00,,160,587.00,622.00,96.00,199.00,140.00,35.00,4.00,20.00,79.00,0.320,423.00,89.00,64.00,7.00,5.00,1.00,0.00,22.00,5.00,0.389,0.486,0.875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1834.70,1429.00,0.383,0.00,0.00,0,0,0,0,0,0
2526835,30,10000499,1,2019,George Springer,HOU,CF,OF,150,44.00,,156,541.00,600.00,100.00,161.00,104.00,29.00,1.00,27.00,80.00,0.268,439.00,150.00,71.00,6.00,3.00,3.00,0.00,8.00,5.00,0.35,0.455,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1698.00,1289.00,0.351,0.00,0.00,0,0,0,0,0,0
2526831,30,10001918,1,2019,Carlos Correa,HOU,SS,IF,159,43.00,,160,530.00,580.00,85.00,156.00,100.00,30.00,2.00,24.00,92.00,0.269,424.00,145.00,76.00,3.00,16.00,16.00,0.00,6.00,0.00,0.348,0.452,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1653.00,1248.00,0.347,0.00,0.00,0,0,0,0,0,0
2526893,30,10000357,1,2019,Michael Brantley,HOU,LF,OF,136,105.00,,138,466.00,549.00,78.00,164.00,115.00,32.00,2.00,15.00,69.00,0.299,385.00,55.00,46.00,5.00,7.00,6.00,0.00,13.00,3.00,0.355,0.446,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1457.10,1132.00,0.350,0.00,0.00,0,0,0,0,0,0
2526984,30,10007148,1,2019,Yuli Gurriel,HOU,1B,IF,127,217.00,,131,404.00,518.00,65.00,150.00,100.00,35.00,1.00,14.00,75.00,0.290,368.00,58.00,22.00,6.00,7.00,7.00,0.00,4.00,1.00,0.322,0.442,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1265.50,979.00,0.331,0.00,0.00,0,0,0,0,0,0
2526987,30,10006340,1,2019,Tyler White,HOU,2B,IF,115,223.00,,143,391.00,455.00,57.00,115.00,66.00,26.00,2.00,21.00,68.00,0.253,340.00,114.00,52.00,4.00,2.00,2.00,0.00,1.00,0.00,0.333,0.457,0.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1218.40,921.00,0.343,0.00,0.00,0,0,0,0,0,0
2527181,30,10000918,1,2019,Josh Reddick,HOU,RF,OF,121,372.00,,138,363.00,442.00,60.00,118.00,83.00,18.00,2.00,15.00,54.00,0.267,324.00,74.00,50.00,0.00,3.00,2.00,0.00,8.00,2.00,0.340,0.419,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1134.00,873.00,0.334,0.00,0.00,0,0,0,0,0,0
