StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3105295,10,10008443,2,2021,Trevor Stephan,CLE,SP,P,0,,,10,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.3333333333,31.00,10.00,1.00,3.484,10.00,4.00,4.00,2.00,16.00,1.00,0.00,0.00,1.161,0,67.00,40.05,0,0.00,0.00,0,0,0,13.94,1.74,0
3105296,13,10006484,2,2021,Josh Morgan,SEA,C,IF,0,,,6,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.2,0.00,0.00,0,0,0,0,0,0
3105297,10,10006573,2,2021,Adam Plutko,CLE,SP,P,0,,,6,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,9.00,27.00,9.00,0.00,5,12.00,5.00,5.00,2.00,11.00,2.00,0.00,0.00,1.556,0,51.00,27.85,0,0.00,0.00,0,0,0,11,2,0
3105298,14,10010160,2,2021,Dominic Miroglio,ARI,C,IF,0,,,4,5.00,2.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,1,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.75,0.00,0.00,0,0,0,0,0,0
3105299,19,10005948,2,2021,Gray Fenter,BAL,SP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,5.400,1.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,3.000,0,2.00,-1.25,0,0.00,0.00,0,0,0,0,21.60,0
3105300,16,10007016,2,2021,Zack Burdi,CHW,RP,P,0,,,4,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,11.25,5.00,5.00,5.00,6.00,4.00,2.00,25.00,9.00,2.75,0,9.00,0.40,0,0.00,0.00,2.2,0,2.2,9.00,13.50,2.2
3105301,13,10005314,2,2021,Taylor Guerrieri,SEA,RP,P,0,,,6,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,0,6.00,1.00,0.00,1.00,5.00,0.00,0.00,0.00,1.615,0,28.00,15.55,0,0.00,0.00,0,0,0,10.38,2.08,0
3105302,33,10001271,2,2021,Jurickson Profar,SD,2B,IF,19,,,19,17.00,45.00,3.00,5.00,5.00,0.00,0.00,0.00,2.00,0.111,40.00,12.00,10.00,0.00,0.00,0.00,1.00,0.00,3.00,0.273,0.111,0.384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.60,45.00,0.218,0.00,0.00,0,0,0,0,0,0
3105303,32,10001424,2,2021,Josh Lindblom,MIL,RP,P,0,,,4,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,9.6666666667,29.00,9.00,2.00,4.655,8.00,7.00,5.00,5.00,14.00,2.00,0.00,0.00,1.345,0,62.00,35.95,0,0.00,0.00,0,0,0,13.03,4.66,0
3105304,33,10010131,2,2021,Juan Fernandez,SD,C,IF,1,,,8,8.00,5.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.2,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.8,1.133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,18.00,0.5,0.00,0.00,0,0,0,0,0,0
3105305,5,10009310,2,2021,Daniel Lynch,KC,SP,P,0,,,5,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,11.6666666667,35.00,11.00,2.00,7.714,13.00,10.00,10.00,6.00,14.00,3.00,0.00,0.00,1.629,0,53.00,26.85,0,0.00,0.00,0,0,0,10.80,4.63,0
3105306,9,10006940,2,2021,Patrick Wisdom,CHC,3B,IF,4,,,25,34.00,29.00,6.00,7.00,3.00,1.00,0.00,3.00,6.00,0.241,22.00,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.353,0.586,0.939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,106.20,78.00,0.382,0.00,0.00,0,0,0,0,0,0
3105307,32,10003243,2,2021,Ray Black,MIL,RP,P,0,,,3,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,0,1.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,1.125,0,23.00,14.20,0,0.00,0.00,0,0,0,16.87,6.75,0
3105308,13,10009612,2,2021,Yusei Kikuchi,SEA,SP,P,0,,,3,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,8.3333333333,25.00,8.00,1.00,3.240,5.00,3.00,3.00,4.00,9.00,1.00,0.00,0.00,1.080,0,43.00,25.35,0,0.00,0.00,0,0,0,9.72,4.32,0
3105309,28,10008461,2,2021,Matt Whatley,TEX,C,IF,0,,,9,3.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.40,6.00,0.167,0.00,0.00,0,0,0,0,0,0
3105310,10,10000452,2,2021,Anthony Gose,CLE,RP,P,0,,,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,9,5.00,6.00,6.00,4.00,7.00,0.00,0.00,0.00,1.5,0,21.00,10.10,0,0.00,0.00,0,0,0,10.50,6.00,0
3105311,28,10010013,2,2021,John King,TEX,SP,P,0,,,5,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,1.8,8.00,2.00,2.00,1.00,10.00,0.00,17.00,6.00,0.9,2.667,60.00,37.10,0,0.00,0.00,2.25,3,5.25,9,0.9,2
3105312,33,10007388,2,2021,Miguel Diaz,SD,RP,P,0,,,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,6.00,18.00,6.00,0.00,7.5,6.00,5.00,5.00,2.00,4.00,1.00,0.00,0.00,1.333,0,15.00,6.70,0,0.00,0.00,0,0,0,6.00,3.00,0
3105313,9,10000070,2,2021,Dan Winkler,CHC,RP,P,0,,,7,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,4.5,2.00,3.00,3.00,4.00,5.00,1.00,0.00,0.00,1,0,24.00,13.90,0,0.00,0.00,0,0,0,7.50,6.00,0
3105314,10,10000019,2,2021,Oliver Perez,CLE,RP,P,0,,,11,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.3333333333,31.00,10.00,1.00,5.226,9.00,7.00,6.00,1.00,7.00,2.00,0.00,0.00,0.968,0,34.00,19.25,0,0.00,0.00,0,0,0,6.10,0.87,0
3105315,32,10009246,2,2021,Thomas Jankins,MIL,SP,P,0,,,3,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.6666666667,11.00,3.00,2.00,4.909,6.00,4.00,2.00,2.00,3.00,1.00,0.00,0.00,2.182,0,14.00,5.45,0,0.00,0.00,0,0,0,7.36,4.91,0
3105316,9,10008525,2,2021,Adbert Alzolay,CHC,SP,P,0,,,4,-1.34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,7.6666666667,23.00,7.00,2.00,10.565,8.00,10.00,9.00,4.00,8.00,2.00,0.00,0.00,1.565,0,20.00,8.05,0,0.00,0.00,0,0,0,9.39,4.70,0
3105317,28,10010867,2,2021,Brett De Geus,TEX,RP,P,0,,,7,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,3.682,6.00,3.00,3.00,1.00,7.00,1.00,15.00,6.00,0.955,1.5,40.00,24.30,0,0.00,0.00,1.4,2.25,3.65,8.59,1.23,1.4
3105318,13,10007683,2,2021,Eric Filia,SEA,RF,OF,0,,,17,10.00,16.00,2.00,2.00,2.00,0.00,0.00,0.00,2.00,0.125,14.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.125,0.425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.40,22.00,0.25,0.00,0.00,0,0,0,0,0,0
3105319,5,10000514,2,2021,Greg Holland,KC,RP,P,0,,,8,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,3.682,5.00,3.00,3.00,2.00,9.00,0.00,0.00,0.00,0.955,0,46.00,28.30,0,0.00,0.00,0,0,0,11.05,2.45,0
3105320,16,10005879,2,2021,Lucas Giolito,CHW,SP,P,0,,,6,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,23.00,69.00,23.00,0.00,1.174,10.00,3.00,3.00,10.00,30.00,2.00,93.00,40.00,0.870,0.769,162.00,101.75,0,0.00,0.00,0.870,1.308,2.178,11.74,3.91,0.826
3105321,14,10009665,2,2021,Kevin Ginkel,ARI,RP,P,0,,,8,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.3333333333,25.00,8.00,1.00,1.080,6.00,2.00,1.00,4.00,8.00,0.00,0.00,0.00,1.200,0,46.00,26.75,0,0.00,0.00,0,0,0,8.64,4.32,0
3105322,24,10010344,2,2021,Logan Davidson,OAK,SS,IF,0,,,13,27.00,14.00,5.00,6.00,4.00,1.00,0.00,1.00,7.00,0.429,8.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.529,0.714,1.243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,85.50,62.00,0.529,0.00,0.00,0,0,0,0,0,0
3105323,16,10000718,2,2021,Jonathan Lucroy,CHW,C,IF,6,,,14,13.00,18.00,1.00,6.00,5.00,1.00,0.00,0.00,0.00,0.333,12.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.478,0.389,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,39.20,32.00,0.391,0.00,0.00,0,0,0,0,0,0
3105324,33,10007393,2,2021,Michel Baez,SD,RP,P,0,,,3,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.3333333333,10.00,3.00,1.00,8.100,6.00,4.00,3.00,4.00,5.00,2.00,0.00,0.00,3.000,0,16.00,5.50,0,0.00,0.00,0,0,0,13.50,10.80,0
3105325,9,10006357,2,2021,Dillon Maples,CHC,RP,P,0,,,8,12.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,10.3333333333,31.00,10.00,1.00,5.226,8.00,9.00,6.00,6.00,16.00,1.00,0.00,0.00,1.355,0,73.00,42.85,0,0.00,0.00,0,0,0,13.94,5.23,0
3105326,14,10007932,2,2021,Miguel Aguilar,ARI,RP,P,0,,,6,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,8.308,5.00,4.00,4.00,2.00,4.00,0.00,0.00,0.00,1.615,0,13.00,5.55,0,0.00,0.00,0,0,0,8.31,4.15,0
3105327,9,10006046,2,2021,Ian Happ,CHC,CF,OF,18,,,18,53.00,44.00,15.00,14.00,7.00,5.00,0.00,2.00,5.00,0.318,30.00,10.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,0.423,0.568,0.991,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,164.50,122.00,0.423,0.00,0.00,0,0,0,0,0,0
3105328,13,10007481,2,2021,Erik Swanson,SEA,RP,P,0,,,7,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,6.3333333333,19.00,6.00,1.00,2.842,4.00,2.00,2.00,0.00,5.00,1.00,17.00,5.00,0.632,1,34.00,21.85,0,0.00,0.00,1,1.75,2.75,7.11,0,1.25
3105329,32,10001179,2,2021,Kolten Wong,MIL,2B,IF,16,,,16,47.00,36.00,10.00,11.00,4.00,3.00,0.00,4.00,6.00,0.306,25.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.359,0.722,1.081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,146.00,110.00,0.436,0.00,0.00,0,0,0,0,0,0
3105330,32,10006895,2,2021,Bobby Wahl,MIL,RP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,1.00,1.00,1.00,5.00,4.00,0.00,0.00,0.00,2,0,18.00,9.15,0,0.00,0.00,0,0,0,12.00,15.00,0
3105331,24,10008797,2,2021,Brian Howard,OAK,SP,P,0,,,3,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,0,3.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.923,0,34.00,21.35,0,0.00,0.00,0,0,0,10.38,2.08,0
3105332,13,10006832,2,2021,Domingo Tapia,SEA,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,0,6.00,3.30,0,0.00,0.00,0,0,0,0,4.50,0
3105685,1,10009900,2,2021,Stevie Berman,LAD,C,IF,0,,,12,2.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.222,0.00,0.00,0,0,0,0,0,0
3105686,15,10001068,2,2021,Dominic Leone,SF,RP,P,0,,,9,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,1.038,7.00,3.00,1.00,2.00,13.00,0.00,44.00,18.00,1.038,0.778,62.00,37.50,0,0.00,0.00,0.833,1.111,1.944,13.50,2.08,0.833
3105687,1,10005607,2,2021,Walker Buehler,LAD,SP,P,0,,,5,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,17.00,51.00,17.00,0.00,7.941,26.00,16.00,15.00,2.00,16.00,6.00,88.00,38.00,1.647,1.182,60.00,27.45,0,0.00,0.00,1.167,2.045,3.212,8.47,1.06,1.333
3105688,2,10007044,2,2021,Nick Lodolo,CIN,SP,P,0,,,4,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,7.714,6.00,4.00,4.00,4.00,7.00,0.00,0.00,0.00,2.143,0,29.00,14.50,0,0.00,0.00,0,0,0,13.50,7.71,0
3105689,1,10010790,2,2021,Alex Vesia,LAD,RP,P,0,,,7,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.6666666667,17.00,5.00,2.00,4.765,6.00,3.00,3.00,2.00,10.00,1.00,22.00,11.00,1.412,3,38.00,21.95,0,0.00,0.00,1.6,4.5,6.1,15.88,3.18,1.6
3105690,15,10001904,2,2021,Matt Wisler,SF,RP,P,0,,,9,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,3.240,7.00,3.00,3.00,4.00,13.00,0.00,57.00,27.00,1.320,0.778,55.00,32.15,0,0.00,0.00,0.846,0.889,1.735,14.04,4.32,0.769
3105691,2,10009758,2,2021,Riley O'Brien,CIN,SP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.429,0,22.00,14.65,0,0.00,0.00,0,0,0,19.29,3.86,0
3105692,15,10005957,2,2021,Sam Selman,SF,RP,P,0,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,9.450,9.00,8.00,7.00,6.00,10.00,3.00,62.00,29.00,2.250,1,29.00,12.00,0,0.00,0.00,1,2.222,3.222,13.50,8.10,1.067
3105693,21,10011437,2,2021,Reid Detmers,LAA,SP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,1.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,1,0,9.00,5.30,0,0.00,0.00,0,0,0,9.00,4.50,0
3105694,21,10007341,2,2021,Jose Suarez,LAA,SP,P,0,,,5,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,6.3333333333,19.00,6.00,1.00,2.842,4.00,2.00,2.00,4.00,10.00,0.00,0.00,0.00,1.263,0,43.00,25.45,0,0.00,0.00,0,0,0,14.21,5.68,0
3105695,15,10006907,2,2021,Logan Webb,SF,SP,P,0,,,5,24.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,17.00,51.00,17.00,0.00,0.529,7.00,1.00,1.00,2.00,22.00,0.00,15.00,6.00,0.529,7,126.00,82.85,0,0.00,0.00,3,7,10,11.65,1.06,2.667
3105696,21,10007156,2,2021,Brendan McCurry,LAA,RP,P,0,,,1,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.6666666667,2.00,0.00,2.00,40.500,3.00,3.00,3.00,1.00,0.00,0.00,0.00,0.00,6.000,0,-7.00,-6.90,0,0.00,0.00,0,0,0,0,13.50,0
3105697,21,10000555,2,2021,Andrew Heaney,LAA,SP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,17.00,51.00,17.00,0.00,7.412,19.00,14.00,14.00,9.00,21.00,4.00,0.00,0.00,1.647,0,72.00,35.45,0,0.00,0.00,0,0,0,11.12,4.76,0
3105698,2,10005857,2,2021,Edgar Garcia,CIN,RP,P,0,,,8,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,2.455,5.00,2.00,2.00,3.00,8.00,1.00,0.00,0.00,1.091,0,40.00,23.70,0,0.00,0.00,0,0,0,9.82,3.68,0
3105699,1,10007085,2,2021,Dustin May,LAD,RP,P,0,,,5,26.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,19.00,57.00,19.00,0.00,2.368,15.00,5.00,5.00,7.00,21.00,0.00,24.00,10.00,1.158,15,123.00,73.55,0,0.00,0.00,2.75,16,18.75,9.95,3.32,2.375
3105700,1,10012315,2,2021,Nick Robertson,LAD,RP,P,0,,,4,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,15,4.00,5.00,5.00,5.00,5.00,1.00,0.00,0.00,3,0,9.00,1.35,0,0.00,0.00,0,0,0,15.00,15.00,0
3105701,15,10007292,2,2021,Wandy Peralta,SF,RP,P,0,,,8,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,7.6666666667,23.00,7.00,2.00,7.043,11.00,9.00,6.00,3.00,11.00,2.00,40.00,22.00,1.826,1.571,50.00,26.85,0,0.00,0.00,1.4,2.429,3.829,12.91,3.52,1.5
3105702,21,10011086,2,2021,Anthony Mulrine,LAA,C,IF,1,,,9,5.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.125,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.90,11.00,0.222,0.00,0.00,0,0,0,0,0,0
3105703,15,10010033,2,2021,Camilo Doval,SF,RP,P,0,,,5,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.00,15.00,5.00,0.00,1.8,2.00,2.00,1.00,2.00,7.00,0.00,17.00,7.00,0.8,1,33.00,20.85,0,0.00,0.00,1,1,2,12.60,3.60,0.75
3105704,2,10007237,2,2021,Hector Perez,CIN,SP,P,0,,,8,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,10.565,11.00,10.00,9.00,8.00,14.00,2.00,0.00,0.00,2.478,0,44.00,19.85,0,0.00,0.00,0,0,0,16.43,9.39,0
3105705,1,10008641,2,2021,Ryan Noda,LAD,1B,IF,0,,,10,4.00,9.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.111,8.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.111,0.311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,9.00,0.2,0.00,0.00,0,0,0,0,0,0
