PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10007292.0,0.020656565656565654,0.023434343434343433,0.020202020202020204,0.020202020202020204,0.0025252525252525255,0.25757575757575757,0.0,0.0,0.0,0.003787878787878788,0.015151515151515152,0.020202020202020204,0.005050505050505051,0.3333333333333333,1.4595959595959596,0.30808080808080807,0.15151515151515152,0.050505050505050504,0.13131313131313133,0.31313131313131315,0.005050505050505051,0.015151515151515152,0.015151515151515152,0.005050505050505051,0.1717171717171717,1.0,0.25757575757575757
10000939.0,0.019061032863849765,0.02140845070422535,0.018779342723004695,0.028169014084507043,0.0018779342723004697,0.26291079812206575,0.0,0.0,0.0,0.003004694835680751,0.04225352112676056,0.03286384976525822,0.023474178403755867,0.3333333333333333,1.460093896713615,0.29107981220657275,0.15023474178403756,0.046948356807511735,0.14084507042253522,0.38497652582159625,0.009389671361502348,0.018779342723004695,0.018779342723004695,0.004694835680751174,0.16901408450704225,1.0,0.244131455399061
10002066.0,0.01730496453900709,0.019361702127659575,0.014184397163120567,0.02127659574468085,0.0014184397163120568,0.09929078014184398,0.03900709219858156,0.0,0.0,0.0035460992907801418,0.0035460992907801418,0.0070921985815602835,0.0,0.3333333333333333,1.50354609929078,0.3617021276595745,0.18085106382978725,0.05673758865248227,0.12056737588652482,0.3120567375886525,0.0035460992907801418,0.0070921985815602835,0.01773049645390071,0.0,0.20212765957446807,1.0,0.3049645390070922
10007363.0,0.023160919540229887,0.02586206896551724,0.017241379310344827,0.017241379310344827,0.0028735632183908046,0.22988505747126436,0.0,0.0,0.0,0.004080459770114942,0.028735632183908046,0.034482758620689655,0.011494252873563218,0.3333333333333333,1.4597701149425288,0.2988505747126437,0.14942528735632185,0.034482758620689655,0.13793103448275862,0.3505747126436782,0.005747126436781609,0.011494252873563218,0.017241379310344827,0.0,0.16666666666666666,1.0,0.26436781609195403
10000713.0,0.03,0.03111111111111111,0.013071895424836602,0.0196078431372549,0.0026143790849673205,0.1895424836601307,0.0,0.0,0.0,0.0032679738562091504,0.006535947712418301,0.0196078431372549,0.006535947712418301,0.3333333333333333,1.4705882352941178,0.3137254901960784,0.16993464052287582,0.0457516339869281,0.13725490196078433,0.33986928104575165,0.006535947712418301,0.0196078431372549,0.013071895424836602,0.0,0.17647058823529413,1.0,0.2679738562091503
10006797.0,0.019571428571428573,0.02204761904761905,0.014285714285714285,0.01904761904761905,0.0020476190476190477,0.2523809523809524,0.014285714285714285,0.0,0.0,0.002380952380952381,0.009523809523809525,0.047619047619047616,0.009523809523809525,0.3333333333333333,1.4619047619047618,0.2761904761904762,0.1523809523809524,0.047619047619047616,0.15714285714285714,0.3619047619047619,0.014285714285714285,0.01904761904761905,0.014285714285714285,0.0,0.17142857142857143,1.0,0.2285714285714286
10007391.0,0.016666666666666666,0.017803030303030303,0.015151515151515152,0.022727272727272728,0.0015151515151515152,0.12878787878787878,0.03409090909090909,0.0,0.0,0.001893939393939394,0.003787878787878788,0.007575757575757576,0.003787878787878788,0.3333333333333333,1.4659090909090908,0.2803030303030303,0.16287878787878787,0.056818181818181816,0.16287878787878787,0.3522727272727273,0.007575757575757576,0.011363636363636364,0.015151515151515152,0.0,0.17424242424242425,1.0,0.22348484848484845
10000849.0,0.02242937853107345,0.02412429378531073,0.01694915254237288,0.01694915254237288,0.002824858757062147,0.23163841807909605,0.0,0.0,0.0,0.002824858757062147,0.005649717514124294,0.03389830508474576,0.005649717514124294,0.3333333333333333,1.4463276836158192,0.2824858757062147,0.14689265536723164,0.04519774011299435,0.14689265536723164,0.327683615819209,0.005649717514124294,0.011299435028248588,0.011299435028248588,0.0,0.15819209039548024,1.0,0.23728813559322035
10000147.0,0.026069651741293533,0.028059701492537312,0.01990049751243781,0.024875621890547265,0.0021890547263681594,0.263681592039801,0.0,0.0,0.0,0.0033333333333333335,0.01990049751243781,0.029850746268656716,0.009950248756218905,0.3333333333333333,1.472636815920398,0.31343283582089554,0.19402985074626866,0.06467661691542288,0.13432835820895522,0.3781094527363184,0.004975124378109453,0.014925373134328358,0.01990049751243781,0.0,0.208955223880597,1.0,0.24875621890547267
10000762.0,0.018823529411764704,0.020098039215686272,0.024509803921568627,0.014705882352941176,0.00303921568627451,0.23039215686274508,0.0,0.0,0.0,0.0024509803921568627,0.004901960784313725,0.03431372549019608,0.004901960784313725,0.3333333333333333,1.4411764705882353,0.29901960784313725,0.14215686274509803,0.0392156862745098,0.12254901960784313,0.35784313725490197,0.004901960784313725,0.0196078431372549,0.014705882352941176,0.0,0.15196078431372548,1.0,0.2598039215686274
10001952.0,0.021075268817204302,0.024193548387096774,0.021505376344086023,0.026881720430107527,0.0023655913978494624,0.24193548387096775,0.0,0.0,0.0,0.004139784946236559,0.053763440860215055,0.03225806451612903,0.016129032258064516,0.3333333333333333,1.4516129032258065,0.3279569892473118,0.14516129032258066,0.043010752688172046,0.0967741935483871,0.3870967741935484,0.010752688172043012,0.016129032258064516,0.016129032258064516,0.0,0.16666666666666666,1.0,0.28494623655913975
10002056.0,0.023333333333333334,0.028333333333333332,0.016666666666666666,0.022222222222222223,0.0023888888888888887,0.26666666666666666,0.0,0.0,0.0,0.0018333333333333335,0.005555555555555556,0.03888888888888889,0.011111111111111112,0.3333333333333333,1.4944444444444445,0.3333333333333333,0.15555555555555556,0.03333333333333333,0.1388888888888889,0.3333333333333333,0.011111111111111112,0.016666666666666666,0.011111111111111112,0.0,0.18888888888888888,1.0,0.3
10001960.0,0.018706467661691543,0.020696517412935322,0.024875621890547265,0.01990049751243781,0.0027860696517412937,0.25870646766169153,0.004975124378109453,0.0,0.0,0.0024875621890547263,0.004975124378109453,0.029850746268656716,0.004975124378109453,0.3333333333333333,1.4527363184079602,0.2935323383084577,0.13930348258706468,0.03980099502487562,0.13930348258706468,0.38308457711442784,0.009950248756218905,0.01990049751243781,0.009950248756218905,0.004975124378109453,0.15422885572139303,1.0,0.2537313432835821
10003254.0,0.028805031446540882,0.030943396226415093,0.018867924528301886,0.018867924528301886,0.0031446540880503146,0.16352201257861634,0.006289308176100629,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.018867924528301886,0.006289308176100629,0.3333333333333333,1.4779874213836477,0.3270440251572327,0.16981132075471697,0.0440251572327044,0.12578616352201258,0.3270440251572327,0.006289308176100629,0.012578616352201259,0.018867924528301886,0.0,0.18238993710691823,1.0,0.2830188679245283
10001813.0,0.018823529411764704,0.020098039215686272,0.00980392156862745,0.0196078431372549,0.0016176470588235294,0.2549019607843137,0.0,0.0,0.0,0.0024509803921568627,0.00980392156862745,0.049019607843137254,0.00980392156862745,0.3333333333333333,1.4264705882352942,0.27450980392156865,0.14215686274509803,0.0392156862745098,0.12745098039215685,0.3627450980392157,0.004901960784313725,0.0196078431372549,0.0196078431372549,0.0,0.15196078431372548,1.0,0.23529411764705885
10001297.0,0.015373134328358209,0.018059701492537314,0.024875621890547265,0.014925373134328358,0.0030845771144278607,0.263681592039801,0.004975124378109453,0.0,0.0,0.0012437810945273632,0.004975124378109453,0.04477611940298507,0.014925373134328358,0.3333333333333333,1.4179104477611941,0.27860696517412936,0.11442786069651742,0.03482587064676617,0.10945273631840796,0.3283582089552239,0.004975124378109453,0.009950248756218905,0.024875621890547265,0.0,0.13432835820895522,1.0,0.24378109452736318
10005322.0,0.125,0.14583333333333334,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.1388888888888889,0.3333333333333333,0.0,0.027777777777777776,0.027777777777777776,0.0,0.19444444444444445,1.0,0.2777777777777778
10001293.0,0.030852713178294574,0.03565891472868217,0.023255813953488372,0.015503875968992248,0.004651162790697674,0.13953488372093023,0.015503875968992248,0.0,0.0,0.003875968992248062,0.007751937984496124,0.015503875968992248,0.007751937984496124,0.3333333333333333,1.4728682170542635,0.3178294573643411,0.14728682170542637,0.03875968992248062,0.13178294573643412,0.3023255813953488,0.007751937984496124,0.015503875968992248,0.015503875968992248,0.0,0.17054263565891473,1.0,0.27906976744186046
10003178.0,0.020615384615384612,0.023435897435897437,0.020512820512820513,0.020512820512820513,0.002564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0031794871794871794,0.02564102564102564,0.046153846153846156,0.015384615384615385,0.3333333333333333,1.4666666666666666,0.2923076923076923,0.14871794871794872,0.05128205128205128,0.14871794871794872,0.35384615384615387,0.010256410256410256,0.020512820512820513,0.015384615384615385,0.0,0.16923076923076924,1.0,0.24102564102564106
10003251.0,0.03125,0.033888888888888885,0.013888888888888888,0.013888888888888888,0.003472222222222222,0.25,0.0,0.0,0.0,0.003472222222222222,0.006944444444444444,0.041666666666666664,0.006944444444444444,0.3333333333333333,1.4861111111111112,0.3263888888888889,0.16666666666666666,0.05555555555555555,0.13194444444444445,0.3194444444444444,0.006944444444444444,0.013888888888888888,0.020833333333333332,0.0,0.18055555555555555,1.0,0.27083333333333337
10005365.0,0.01818627450980392,0.021421568627450982,0.0196078431372549,0.014705882352941176,0.0027941176470588232,0.21568627450980393,0.0,0.0,0.0,0.0024509803921568627,0.004901960784313725,0.0196078431372549,0.004901960784313725,0.3333333333333333,1.4411764705882353,0.3088235294117647,0.13725490196078433,0.0392156862745098,0.11764705882352941,0.3088235294117647,0.004901960784313725,0.00980392156862745,0.00980392156862745,0.004901960784313725,0.16176470588235295,1.0,0.26960784313725494
10000804.0,0.02492063492063492,0.027195767195767193,0.015873015873015872,0.021164021164021163,0.002275132275132275,0.26455026455026454,0.0,0.0,0.0,0.004232804232804233,0.042328042328042326,0.037037037037037035,0.010582010582010581,0.3333333333333333,1.4814814814814814,0.30687830687830686,0.1746031746031746,0.047619047619047616,0.14814814814814814,0.3544973544973545,0.010582010582010581,0.015873015873015872,0.015873015873015872,0.005291005291005291,0.19047619047619047,1.0,0.25925925925925924
10008233.0,0.057692307692307696,0.06653846153846155,0.01282051282051282,0.01282051282051282,0.00641025641025641,0.20512820512820512,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.3333333333333333,1.4871794871794872,0.32051282051282054,0.16666666666666666,0.038461538461538464,0.14102564102564102,0.32051282051282054,0.0,0.01282051282051282,0.02564102564102564,0.0,0.19230769230769232,1.0,0.28205128205128205
10003231.0,0.022698412698412697,0.02492063492063492,0.015873015873015872,0.021164021164021163,0.002275132275132275,0.24338624338624337,0.0,0.0,0.0,0.001746031746031746,0.005291005291005291,0.047619047619047616,0.010582010582010581,0.3333333333333333,1.4656084656084656,0.32275132275132273,0.15873015873015872,0.037037037037037035,0.12698412698412698,0.3439153439153439,0.005291005291005291,0.015873015873015872,0.010582010582010581,0.005291005291005291,0.1746031746031746,1.0,0.2857142857142857
10000383.0,0.017632850241545893,0.01888888888888889,0.014492753623188406,0.024154589371980676,0.0018357487922705314,0.2463768115942029,0.0,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.04830917874396135,0.004830917874396135,0.3333333333333333,1.4492753623188406,0.2753623188405797,0.13526570048309178,0.033816425120772944,0.1497584541062802,0.37681159420289856,0.00966183574879227,0.01932367149758454,0.014492753623188406,0.0,0.14492753623188406,1.0,0.24154589371980678
10000612.0,0.01994949494949495,0.022727272727272728,0.020202020202020204,0.030303030303030304,0.00202020202020202,0.25757575757575757,0.0,0.0,0.0,0.003787878787878788,0.030303030303030304,0.025252525252525252,0.010101010101010102,0.3333333333333333,1.4343434343434343,0.2878787878787879,0.14646464646464646,0.045454545454545456,0.11616161616161616,0.3434343434343434,0.015151515151515152,0.010101010101010102,0.015151515151515152,0.005050505050505051,0.16666666666666666,1.0,0.24242424242424243
10007361.0,0.015904761904761904,0.01838095238095238,0.023809523809523808,0.014285714285714285,0.0029523809523809524,0.22380952380952382,0.014285714285714285,0.0,0.0,0.0038095238095238095,0.01904761904761905,0.023809523809523808,0.004761904761904762,0.3333333333333333,1.4285714285714286,0.3,0.12380952380952381,0.0380952380952381,0.1,0.3380952380952381,0.014285714285714285,0.01904761904761905,0.014285714285714285,0.0,0.14285714285714285,1.0,0.26190476190476186
10001764.0,0.022717948717948716,0.02553846153846154,0.015384615384615385,0.020512820512820513,0.002205128205128205,0.2564102564102564,0.0,0.0,0.0,0.002564102564102564,0.010256410256410256,0.041025641025641026,0.010256410256410256,0.3333333333333333,1.441025641025641,0.2923076923076923,0.1641025641025641,0.046153846153846156,0.11794871794871795,0.37435897435897436,0.005128205128205128,0.010256410256410256,0.02564102564102564,0.005128205128205128,0.18461538461538463,1.0,0.24615384615384617
10000278.0,0.01917948717948718,0.021282051282051285,0.02564102564102564,0.020512820512820513,0.002871794871794872,0.26153846153846155,0.0,0.0,0.0,0.004153846153846154,0.08717948717948718,0.010256410256410256,0.020512820512820513,0.3333333333333333,1.4461538461538461,0.26666666666666666,0.13846153846153847,0.05128205128205128,0.15897435897435896,0.441025641025641,0.005128205128205128,0.02564102564102564,0.015384615384615385,0.005128205128205128,0.15384615384615385,1.0,0.2153846153846154
10007946.0,0.020833333333333332,0.0225,0.016666666666666666,0.016666666666666666,0.002777777777777778,0.19444444444444445,0.005555555555555556,0.0,0.0,0.002777777777777778,0.005555555555555556,0.011111111111111112,0.005555555555555556,0.3333333333333333,1.4166666666666667,0.2777777777777778,0.1388888888888889,0.03888888888888889,0.1111111111111111,0.3277777777777778,0.005555555555555556,0.011111111111111112,0.022222222222222223,0.0,0.15,1.0,0.2388888888888889
10000790.0,0.021421568627450982,0.02333333333333333,0.029411764705882353,0.014705882352941176,0.003284313725490196,0.2647058823529412,0.0,0.0,0.0,0.0012254901960784314,0.004901960784313725,0.04411764705882353,0.014705882352941176,0.3333333333333333,1.5098039215686274,0.3137254901960784,0.16176470588235295,0.04411764705882353,0.16176470588235295,0.3431372549019608,0.014705882352941176,0.0196078431372549,0.0196078431372549,0.0,0.17647058823529413,1.0,0.2696078431372549
10000341.0,0.02204761904761905,0.023285714285714285,0.023809523809523808,0.023809523809523808,0.002380952380952381,0.2619047619047619,0.0,0.0,0.0,0.0015714285714285715,0.009523809523809525,0.047619047619047616,0.01904761904761905,0.3333333333333333,1.4952380952380953,0.3238095238095238,0.17142857142857143,0.047619047619047616,0.1523809523809524,0.30952380952380953,0.004761904761904762,0.01904761904761905,0.014285714285714285,0.0,0.18095238095238095,1.0,0.2761904761904762
10001203.0,0.009466666666666667,0.01,0.02,0.02,0.0011111111111111111,0.06222222222222222,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4444444444444444,0.31333333333333335,0.15777777777777777,0.04888888888888889,0.11333333333333333,0.32,0.0044444444444444444,0.006666666666666667,0.013333333333333334,0.0,0.16666666666666666,1.0,0.2644444444444445
10000470.0,0.0163768115942029,0.01888888888888889,0.024154589371980676,0.014492753623188406,0.002995169082125604,0.178743961352657,0.01932367149758454,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.024154589371980676,0.004830917874396135,0.3333333333333333,1.4154589371980677,0.2898550724637681,0.12560386473429952,0.03864734299516908,0.10628019323671498,0.3526570048309179,0.004830917874396135,0.00966183574879227,0.014492753623188406,0.004830917874396135,0.14492753623188406,1.0,0.25120772946859904
